"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","i32","bool","bool","AwakenedVariant","RegularVariant","i32","rid","[rid]","GemEffects"
735,6862,60,0,40,"","","",1,1,1,"","",1,2,[0],[1176]
736,6863,100,0,0,"","","",1,1,1,"","",1,9,[0],[1177]
737,6864,100,0,0,"","","",1,1,1,"","",1,6,[0],[1178]
738,6865,60,0,40,"","","",1,1,1,"","",1,9,[0],[1179]
739,6866,0,0,100,"","","",1,1,1,"","",3,9,[0],[1180]
740,6867,0,0,100,"","","",1,1,1,"","",3,11,[0],[1181]
741,6868,0,60,40,"","","",1,1,1,"","",2,2,[0],[1182]
742,6869,40,60,0,"","","",1,1,1,"","",2,6,[0],[1183]
743,6870,100,0,0,"","","",1,1,1,"","",1,9,[0],[1184]
744,6871,100,0,0,"","","",1,1,1,"","",1,6,[0],[1185]
745,6872,0,0,0,"","","",0,1,1,"","",4,26,[0],[1186]
746,6873,0,0,0,"","","",0,1,1,"","",4,26,[0],[1187]
747,6874,0,0,0,"","","",0,1,1,"","",4,26,[0],[1188]
