"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
3560,3561,83,1793,1100,83,3862,5598,-2082,-2082,0,0,-80,0,0,83
3561,3562,83,1794,1100,83,3864,5600,-2082,-2082,0,0,-80,0,0,83
3562,3563,83,1795,1100,83,3865,5602,-2083,-2083,0,0,-80,0,0,83
3563,3564,83,1797,1100,83,3867,5604,-2083,-2083,0,0,-80,0,0,83
3564,3565,83,1797,1100,83,3868,5606,-2084,-2084,0,0,-80,0,0,83
3565,3566,83,1798,1100,83,3870,5608,-2084,-2084,0,0,-80,0,0,83
3566,3567,83,1800,1100,83,3871,5610,-2085,-2085,0,0,-80,0,0,83
3567,3568,83,1801,1100,83,3873,5612,-2085,-2085,0,0,-80,0,0,83
3568,3569,83,1801,1100,83,3874,5614,-2086,-2086,0,0,-80,0,0,83
3569,3570,83,1803,1100,83,3876,5616,-2086,-2086,0,0,-80,0,0,83
3570,3571,83,1804,1100,83,3877,5618,-2087,-2087,0,0,-80,0,0,83
3571,3572,83,1805,1100,83,3879,5620,-2087,-2087,0,0,-80,0,0,83
3572,3573,83,1806,1100,83,3880,5622,-2088,-2088,0,0,-80,0,0,83
3573,3574,83,1807,1100,83,3882,5624,-2088,-2088,0,0,-80,0,0,83
3574,3575,83,1808,1100,83,3883,5626,-2089,-2089,0,0,-80,0,0,83
3575,3576,83,1810,1100,83,3885,5628,-2089,-2089,0,0,-80,0,0,83
3576,3577,83,1810,1100,83,3886,5630,-2090,-2090,0,0,-80,0,0,83
3577,3578,83,1811,1100,83,3888,5632,-2090,-2090,0,0,-80,0,0,83
3578,3579,83,1813,1100,83,3889,5634,-2091,-2091,0,0,-80,0,0,83
3579,3580,83,1814,1100,83,3891,5636,-2091,-2091,0,0,-80,0,0,83
3580,3581,83,1814,1100,83,3892,5638,-2092,-2092,0,0,-80,0,0,83
3581,3582,83,1816,1100,83,3894,5640,-2092,-2092,0,0,-80,0,0,83
3582,3583,83,1817,1100,83,3895,5642,-2093,-2093,0,0,-80,0,0,83
3583,3584,83,1818,1100,83,3897,5644,-2093,-2093,0,0,-80,0,0,83
3584,3585,83,1819,1100,83,3898,5646,-2094,-2094,0,0,-80,0,0,83
3585,3586,83,1820,1100,83,3900,5648,-2094,-2094,0,0,-80,0,0,83
3586,3587,83,1821,1100,83,3901,5650,-2095,-2095,0,0,-80,0,0,83
3587,3588,83,1823,1100,83,3903,5652,-2095,-2095,0,0,-80,0,0,83
3588,3589,83,1823,1100,83,3904,5654,-2096,-2096,0,0,-80,0,0,83
3589,3590,83,1824,1100,83,3906,5656,-2096,-2096,0,0,-80,0,0,83
3590,3591,83,1826,1100,83,3907,5658,-2097,-2097,0,0,-80,0,0,83
3591,3592,83,1827,1100,83,3909,5660,-2097,-2097,0,0,-80,0,0,83
3592,3593,83,1828,1100,83,3910,5662,-2098,-2098,0,0,-80,0,0,83
3593,3594,83,1829,1100,83,3912,5664,-2098,-2098,0,0,-80,0,0,83
3594,3595,83,1830,1100,83,3913,5666,-2099,-2099,0,0,-80,0,0,83
3595,3596,83,1831,1100,83,3915,5668,-2099,-2099,0,0,-80,0,0,83
3596,3597,83,1833,1100,83,3916,5670,-2100,-2100,0,0,-80,0,0,83
3597,3598,83,1833,1100,83,3918,5672,-2100,-2100,0,0,-80,0,0,83
3598,3599,83,1834,1100,83,3919,5674,-2101,-2101,0,0,-80,0,0,83
3599,3600,83,1836,1100,83,3921,5676,-2101,-2101,0,0,-80,0,0,83
3600,3601,83,1837,1100,83,3922,5678,-2102,-2102,0,0,-80,0,0,83
3601,3602,83,1837,1100,83,3924,5680,-2102,-2102,0,0,-80,0,0,83
3602,3603,83,1839,1100,83,3925,5682,-2103,-2103,0,0,-80,0,0,83
3603,3604,83,1840,1100,83,3927,5684,-2103,-2103,0,0,-80,0,0,83
3604,3605,83,1841,1100,83,3928,5686,-2104,-2104,0,0,-80,0,0,83
3605,3606,83,1842,1100,83,3930,5688,-2104,-2104,0,0,-80,0,0,83
3606,3607,83,1843,1100,83,3931,5690,-2105,-2105,0,0,-80,0,0,83
3607,3608,83,1844,1100,83,3933,5692,-2105,-2105,0,0,-80,0,0,83
3608,3609,83,1846,1100,83,3934,5694,-2106,-2106,0,0,-80,0,0,83
3609,3610,83,1847,1100,83,3936,5696,-2106,-2106,0,0,-80,0,0,83
3610,3611,83,1847,1100,83,3937,5698,-2107,-2107,0,0,-80,0,0,83
3611,3612,83,1849,1100,83,3939,5700,-2107,-2107,0,0,-80,0,0,83
3612,3613,83,1850,1100,83,3940,5702,-2108,-2108,0,0,-80,0,0,83
3613,3614,83,1851,1100,83,3942,5704,-2108,-2108,0,0,-80,0,0,83
3614,3615,83,1852,1100,83,3943,5706,-2109,-2109,0,0,-80,0,0,83
3615,3616,83,1853,1100,83,3945,5708,-2109,-2109,0,0,-80,0,0,83
3616,3617,83,1854,1100,83,3946,5710,-2110,-2110,0,0,-80,0,0,83
3617,3618,83,1856,1100,83,3948,5712,-2110,-2110,0,0,-80,0,0,83
3618,3619,83,1857,1100,83,3949,5714,-2111,-2111,0,0,-80,0,0,83
3619,3620,83,1857,1100,83,3951,5716,-2111,-2111,0,0,-80,0,0,83
3620,3621,83,1859,1100,83,3952,5718,-2112,-2112,0,0,-80,0,0,83
3621,3622,83,1860,1100,83,3954,5720,-2112,-2112,0,0,-80,0,0,83
3622,3623,83,1861,1100,83,3955,5722,-2113,-2113,0,0,-80,0,0,83
3623,3624,83,1862,1100,83,3957,5724,-2113,-2113,0,0,-80,0,0,83
3624,3625,83,1863,1100,83,3958,5726,-2114,-2114,0,0,-80,0,0,83
3625,3626,83,1864,1100,83,3960,5728,-2114,-2114,0,0,-80,0,0,83
3626,3627,83,1866,1100,83,3961,5730,-2115,-2115,0,0,-80,0,0,83
3627,3628,83,1867,1100,83,3963,5732,-2115,-2115,0,0,-80,0,0,83
3628,3629,83,1867,1100,83,3964,5734,-2116,-2116,0,0,-80,0,0,83
3629,3630,83,1869,1100,83,3966,5736,-2116,-2116,0,0,-80,0,0,83
3630,3631,83,1870,1100,83,3967,5738,-2117,-2117,0,0,-80,0,0,83
3631,3632,83,1871,1100,83,3969,5740,-2117,-2117,0,0,-80,0,0,83
3632,3633,83,1873,1100,83,3970,5742,-2118,-2118,0,0,-80,0,0,83
3633,3634,83,1873,1100,83,3972,5744,-2118,-2118,0,0,-80,0,0,83
3634,3635,83,1874,1100,83,3973,5746,-2119,-2119,0,0,-80,0,0,83
3635,3636,83,1876,1100,83,3975,5748,-2119,-2119,0,0,-80,0,0,83
3636,3637,83,1877,1100,83,3976,5750,-2120,-2120,0,0,-80,0,0,83
3637,3638,83,1878,1100,83,3978,5752,-2120,-2120,0,0,-80,0,0,83
3638,3639,83,1879,1100,83,3979,5754,-2121,-2121,0,0,-80,0,0,83
3639,3640,83,1880,1100,83,3981,5756,-2121,-2121,0,0,-80,0,0,83
3640,3641,83,1881,1100,83,3982,5758,-2122,-2122,0,0,-80,0,0,83
3641,3642,83,1883,1100,83,3984,5760,-2122,-2122,0,0,-80,0,0,83
3642,3643,83,1884,1100,83,3985,5762,-2123,-2123,0,0,-80,0,0,83
3643,3644,83,1884,1100,83,3987,5764,-2123,-2123,0,0,-80,0,0,83
3644,3645,83,1886,1100,83,3988,5766,-2124,-2124,0,0,-80,0,0,83
3645,3646,83,1887,1100,83,3990,5768,-2124,-2124,0,0,-80,0,0,83
3646,3647,83,1888,1100,83,3991,5770,-2125,-2125,0,0,-80,0,0,83
3647,3648,83,1889,1100,83,3993,5772,-2125,-2125,0,0,-80,0,0,83
3648,3649,83,1890,1100,83,3994,5774,-2126,-2126,0,0,-80,0,0,83
3649,3650,83,1891,1100,83,3996,5776,-2126,-2126,0,0,-80,0,0,83
3650,3651,83,1893,1100,83,3997,5778,-2127,-2127,0,0,-80,0,0,83
3651,3652,83,1894,1100,83,3999,5780,-2127,-2127,0,0,-80,0,0,83
3652,3653,83,1895,1100,83,4000,5782,-2128,-2128,0,0,-80,0,0,83
3653,3654,83,1896,1100,83,4002,5784,-2128,-2128,0,0,-80,0,0,83
3654,3655,83,1897,1100,83,4003,5786,-2129,-2129,0,0,-80,0,0,83
3655,3656,83,1898,1100,83,4005,5788,-2129,-2129,0,0,-80,0,0,83
3656,3657,83,1900,1100,83,4006,5790,-2130,-2130,0,0,-80,0,0,83
3657,3658,83,1901,1100,83,4008,5792,-2130,-2130,0,0,-80,0,0,83
3658,3659,83,1901,1100,83,4009,5794,-2131,-2131,0,0,-80,0,0,83
3659,3660,83,1903,1100,83,4011,5796,-2131,-2131,0,0,-80,0,0,83
3660,3661,83,1904,1100,83,4012,5798,-2132,-2132,0,0,-80,0,0,83
3661,3662,83,1905,1100,83,4014,5800,-2132,-2132,0,0,-80,0,0,83
3662,3663,83,1907,1100,83,4015,5802,-2133,-2133,0,0,-80,0,0,83
3663,3664,83,1907,1100,83,4017,5804,-2133,-2133,0,0,-80,0,0,83
3664,3665,83,1908,1100,83,4018,5806,-2134,-2134,0,0,-80,0,0,83
3665,3666,83,1910,1100,83,4020,5808,-2134,-2134,0,0,-80,0,0,83
3666,3667,83,1911,1100,83,4021,5810,-2135,-2135,0,0,-80,0,0,83
3667,3668,83,1912,1100,83,4023,5812,-2135,-2135,0,0,-80,0,0,83
3668,3669,83,1913,1100,83,4024,5814,-2136,-2136,0,0,-80,0,0,83
3669,3670,83,1914,1100,83,4026,5816,-2136,-2136,0,0,-80,0,0,83
3670,3671,83,1915,1100,83,4027,5818,-2137,-2137,0,0,-80,0,0,83
3671,3672,83,1917,1100,83,4029,5820,-2137,-2137,0,0,-80,0,0,83
3672,3673,83,1918,1100,83,4030,5822,-2138,-2138,0,0,-80,0,0,83
3673,3674,83,1919,1100,83,4032,5824,-2138,-2138,0,0,-80,0,0,83
3674,3675,83,1920,1100,83,4033,5826,-2139,-2139,0,0,-80,0,0,83
3675,3676,83,1921,1100,83,4035,5828,-2139,-2139,0,0,-80,0,0,83
3676,3677,83,1922,1100,83,4036,5830,-2140,-2140,0,0,-80,0,0,83
3677,3678,83,1924,1100,83,4038,5832,-2140,-2140,0,0,-80,0,0,83
3678,3679,83,1925,1100,83,4039,5834,-2141,-2141,0,0,-80,0,0,83
3679,3680,83,1926,1100,83,4041,5836,-2141,-2141,0,0,-80,0,0,83
3680,3681,83,1927,1100,83,4042,5838,-2142,-2142,0,0,-80,0,0,83
3681,3682,83,1928,1100,83,4044,5840,-2142,-2142,0,0,-80,0,0,83
3682,3683,83,1929,1100,83,4045,5842,-2143,-2143,0,0,-80,0,0,83
3683,3684,83,1931,1100,83,4047,5844,-2143,-2143,0,0,-80,0,0,83
3684,3685,83,1932,1100,83,4048,5846,-2144,-2144,0,0,-80,0,0,83
3685,3686,83,1932,1100,83,4050,5848,-2144,-2144,0,0,-80,0,0,83
3686,3687,83,1934,1100,83,4051,5850,-2145,-2145,0,0,-80,0,0,83
3687,3688,83,1935,1100,83,4053,5852,-2145,-2145,0,0,-80,0,0,83
3688,3689,83,1936,1100,83,4054,5854,-2146,-2146,0,0,-80,0,0,83
3689,3690,83,1938,1100,83,4056,5856,-2146,-2146,0,0,-80,0,0,83
3690,3691,83,1939,1100,83,4057,5858,-2147,-2147,0,0,-80,0,0,83
3691,3692,83,1939,1100,83,4059,5860,-2147,-2147,0,0,-80,0,0,83
3692,3693,83,1941,1100,83,4060,5862,-2148,-2148,0,0,-80,0,0,83
3693,3694,83,1942,1100,83,4062,5864,-2148,-2148,0,0,-80,0,0,83
3694,3695,83,1943,1100,83,4063,5866,-2149,-2149,0,0,-80,0,0,83
3695,3696,83,1945,1100,83,4065,5868,-2149,-2149,0,0,-80,0,0,83
3696,3697,83,1946,1100,83,4066,5870,-2150,-2150,0,0,-80,0,0,83
3697,3698,83,1946,1100,83,4068,5872,-2150,-2150,0,0,-80,0,0,83
3698,3699,83,1948,1100,83,4069,5874,-2151,-2151,0,0,-80,0,0,83
3699,3700,83,1949,1100,83,4071,5876,-2151,-2151,0,0,-80,0,0,83
3700,3701,83,1950,1100,83,4072,5878,-2152,-2152,0,0,-80,0,0,83
3701,3702,83,1952,1100,83,4074,5880,-2152,-2152,0,0,-80,0,0,83
3702,3703,83,1953,1100,83,4075,5882,-2153,-2153,0,0,-80,0,0,83
3703,3704,83,1953,1100,83,4077,5884,-2153,-2153,0,0,-80,0,0,83
3704,3705,83,1955,1100,83,4078,5886,-2154,-2154,0,0,-80,0,0,83
3705,3706,83,1956,1100,83,4080,5888,-2154,-2154,0,0,-80,0,0,83
3706,3707,83,1957,1100,83,4081,5890,-2155,-2155,0,0,-80,0,0,83
3707,3708,83,1959,1100,83,4083,5892,-2155,-2155,0,0,-80,0,0,83
3708,3709,83,1960,1100,83,4084,5894,-2156,-2156,0,0,-80,0,0,83
3709,3710,83,1960,1100,83,4086,5896,-2156,-2156,0,0,-80,0,0,83
3710,3711,83,1962,1100,83,4087,5898,-2157,-2157,0,0,-80,0,0,83
3711,3712,83,1963,1100,83,4089,5900,-2157,-2157,0,0,-80,0,0,83
3712,3713,83,1964,1100,83,4090,5902,-2158,-2158,0,0,-80,0,0,83
3713,3714,83,1966,1100,83,4092,5904,-2158,-2158,0,0,-80,0,0,83
3714,3715,83,1967,1100,83,4093,5906,-2159,-2159,0,0,-80,0,0,83
3715,3716,83,1968,1100,83,4095,5908,-2159,-2159,0,0,-80,0,0,83
3716,3717,83,1969,1100,83,4096,5910,-2160,-2160,0,0,-80,0,0,83
3717,3718,83,1970,1100,83,4098,5912,-2160,-2160,0,0,-80,0,0,83
3718,3719,83,1971,1100,83,4099,5914,-2161,-2161,0,0,-80,0,0,83
3719,3720,83,1973,1100,83,4101,5916,-2161,-2161,0,0,-80,0,0,83
3720,3721,83,1974,1100,83,4102,5918,-2162,-2162,0,0,-80,0,0,83
3721,3722,83,1975,1100,83,4104,5920,-2162,-2162,0,0,-80,0,0,83
3722,3723,83,1976,1100,83,4105,5922,-2163,-2163,0,0,-80,0,0,83
3723,3724,83,1977,1100,83,4107,5924,-2163,-2163,0,0,-80,0,0,83
3724,3725,83,1978,1100,83,4108,5926,-2164,-2164,0,0,-80,0,0,83
3725,3726,83,1980,1100,83,4110,5928,-2164,-2164,0,0,-80,0,0,83
3726,3727,83,1981,1100,83,4111,5930,-2165,-2165,0,0,-80,0,0,83
3727,3728,83,1982,1100,83,4113,5932,-2165,-2165,0,0,-80,0,0,83
3728,3729,83,1984,1100,83,4114,5934,-2166,-2166,0,0,-80,0,0,83
3729,3730,83,1984,1100,83,4116,5936,-2166,-2166,0,0,-80,0,0,83
3730,3731,83,1985,1100,83,4117,5938,-2167,-2167,0,0,-80,0,0,83
3731,3732,83,1987,1100,83,4119,5940,-2167,-2167,0,0,-80,0,0,83
3732,3733,83,1988,1100,83,4120,5942,-2168,-2168,0,0,-80,0,0,83
3733,3734,83,1989,1100,83,4122,5944,-2168,-2168,0,0,-80,0,0,83
3734,3735,83,1991,1100,83,4123,5946,-2169,-2169,0,0,-80,0,0,83
3735,3736,83,1992,1100,83,4125,5948,-2169,-2169,0,0,-80,0,0,83
3736,3737,83,1992,1100,83,4126,5950,-2170,-2170,0,0,-80,0,0,83
3737,3738,83,1994,1100,83,4128,5952,-2170,-2170,0,0,-80,0,0,83
3738,3739,83,1995,1100,83,4129,5954,-2171,-2171,0,0,-80,0,0,83
3739,3740,83,1996,1100,83,4131,5956,-2171,-2171,0,0,-80,0,0,83
3740,3741,83,1998,1100,83,4132,5958,-2172,-2172,0,0,-80,0,0,83
3741,3742,83,1999,1100,83,4134,5960,-2172,-2172,0,0,-80,0,0,83
3742,3743,83,2000,1100,83,4135,5962,-2173,-2173,0,0,-80,0,0,83
3743,3744,83,2001,1100,83,4137,5964,-2173,-2173,0,0,-80,0,0,83
3744,3745,83,2002,1100,83,4138,5966,-2174,-2174,0,0,-80,0,0,83
3745,3746,83,2003,1100,83,4140,5968,-2174,-2174,0,0,-80,0,0,83
3746,3747,83,2005,1100,83,4141,5970,-2175,-2175,0,0,-80,0,0,83
3747,3748,83,2006,1100,83,4143,5972,-2175,-2175,0,0,-80,0,0,83
3748,3749,83,2007,1100,83,4144,5974,-2176,-2176,0,0,-80,0,0,83
3749,3750,83,2009,1100,83,4146,5976,-2176,-2176,0,0,-80,0,0,83
3750,3751,83,2010,1100,83,4147,5978,-2177,-2177,0,0,-80,0,0,83
3751,3752,83,2010,1100,83,4149,5980,-2177,-2177,0,0,-80,0,0,83
3752,3753,83,2012,1100,83,4150,5982,-2178,-2178,0,0,-80,0,0,83
3753,3754,83,2013,1100,83,4152,5984,-2178,-2178,0,0,-80,0,0,83
3754,3755,83,2014,1100,83,4153,5986,-2179,-2179,0,0,-80,0,0,83
3755,3756,83,2016,1100,83,4155,5988,-2179,-2179,0,0,-80,0,0,83
3756,3757,83,2017,1100,83,4156,5990,-2180,-2180,0,0,-80,0,0,83
3757,3758,83,2018,1100,83,4158,5992,-2180,-2180,0,0,-80,0,0,83
3758,3759,83,2020,1100,83,4159,5994,-2181,-2181,0,0,-80,0,0,83
3759,3760,83,2020,1100,83,4161,5996,-2181,-2181,0,0,-80,0,0,83
3760,3761,83,2021,1100,83,4162,5998,-2182,-2182,0,0,-80,0,0,83
3761,3762,83,2023,1100,83,4164,6000,-2182,-2182,0,0,-80,0,0,83
3762,3763,83,2024,1100,83,4165,6002,-2183,-2183,0,0,-80,0,0,83
3763,3764,83,2025,1100,83,4167,6004,-2183,-2183,0,0,-80,0,0,83
3764,3765,83,2027,1100,83,4168,6006,-2184,-2184,0,0,-80,0,0,83
3765,3766,83,2028,1100,83,4170,6008,-2184,-2184,0,0,-80,0,0,83
3766,3767,83,2029,1100,83,4171,6010,-2185,-2185,0,0,-80,0,0,83
3767,3768,83,2030,1100,83,4173,6012,-2185,-2185,0,0,-80,0,0,83
3768,3769,83,2031,1100,83,4174,6014,-2186,-2186,0,0,-80,0,0,83
3769,3770,83,2032,1100,83,4176,6016,-2186,-2186,0,0,-80,0,0,83
3770,3771,83,2034,1100,83,4177,6018,-2187,-2187,0,0,-80,0,0,83
3771,3772,83,2035,1100,83,4179,6020,-2187,-2187,0,0,-80,0,0,83
3772,3773,83,2036,1100,83,4180,6022,-2188,-2188,0,0,-80,0,0,83
3773,3774,83,2038,1100,83,4182,6024,-2188,-2188,0,0,-80,0,0,83
3774,3775,83,2039,1100,83,4183,6026,-2189,-2189,0,0,-80,0,0,83
3775,3776,83,2040,1100,83,4185,6028,-2189,-2189,0,0,-80,0,0,83
3776,3777,83,2041,1100,83,4186,6030,-2190,-2190,0,0,-80,0,0,83
3777,3778,83,2042,1100,83,4188,6032,-2190,-2190,0,0,-80,0,0,83
3778,3779,83,2043,1100,83,4189,6034,-2191,-2191,0,0,-80,0,0,83
3779,3780,83,2045,1100,83,4191,6036,-2191,-2191,0,0,-80,0,0,83
3780,3781,83,2046,1100,83,4192,6038,-2192,-2192,0,0,-80,0,0,83
3781,3782,83,2047,1100,83,4194,6040,-2192,-2192,0,0,-80,0,0,83
3782,3783,83,2049,1100,83,4195,6042,-2193,-2193,0,0,-80,0,0,83
3783,3784,83,2050,1100,83,4197,6044,-2193,-2193,0,0,-80,0,0,83
3784,3785,83,2051,1100,83,4198,6046,-2194,-2194,0,0,-80,0,0,83
3785,3786,83,2053,1100,83,4200,6048,-2194,-2194,0,0,-80,0,0,83
3786,3787,83,2053,1100,83,4201,6050,-2195,-2195,0,0,-80,0,0,83
3787,3788,83,2054,1100,83,4203,6052,-2195,-2195,0,0,-80,0,0,83
3788,3789,83,2056,1100,83,4204,6054,-2196,-2196,0,0,-80,0,0,83
3789,3790,83,2057,1100,83,4206,6056,-2196,-2196,0,0,-80,0,0,83
3790,3791,83,2058,1100,83,4207,6058,-2197,-2197,0,0,-80,0,0,83
3791,3792,83,2060,1100,83,4209,6060,-2197,-2197,0,0,-80,0,0,83
3792,3793,83,2061,1100,83,4210,6062,-2198,-2198,0,0,-80,0,0,83
3793,3794,83,2062,1100,83,4212,6064,-2198,-2198,0,0,-80,0,0,83
3794,3795,83,2064,1100,83,4213,6066,-2199,-2199,0,0,-80,0,0,83
3795,3796,83,2065,1100,83,4215,6068,-2199,-2199,0,0,-80,0,0,83
3796,3797,83,2066,1100,83,4216,6070,-2200,-2200,0,0,-80,0,0,83
3797,3798,83,2067,1100,83,4218,6072,-2200,-2200,0,0,-80,0,0,83
3798,3799,83,2068,1100,83,4219,6074,-2201,-2201,0,0,-80,0,0,83
3799,3800,83,2069,1100,83,4221,6076,-2201,-2201,0,0,-80,0,0,83
3800,3801,83,2071,1100,83,4222,6078,-2202,-2202,0,0,-80,0,0,83
3801,3802,83,2072,1100,83,4224,6080,-2202,-2202,0,0,-80,0,0,83
3802,3803,83,2073,1100,83,4225,6082,-2203,-2203,0,0,-80,0,0,83
3803,3804,83,2075,1100,83,4227,6084,-2203,-2203,0,0,-80,0,0,83
3804,3805,83,2076,1100,83,4228,6086,-2204,-2204,0,0,-80,0,0,83
3805,3806,83,2077,1100,83,4230,6088,-2204,-2204,0,0,-80,0,0,83
3806,3807,83,2079,1100,83,4231,6090,-2205,-2205,0,0,-80,0,0,83
3807,3808,83,2079,1100,83,4233,6092,-2205,-2205,0,0,-80,0,0,83
3808,3809,83,2080,1100,83,4234,6094,-2206,-2206,0,0,-80,0,0,83
3809,3810,83,2082,1100,83,4236,6096,-2206,-2206,0,0,-80,0,0,83
3810,3811,83,2083,1100,83,4237,6098,-2207,-2207,0,0,-80,0,0,83
3811,3812,83,2084,1100,83,4239,6100,-2207,-2207,0,0,-80,0,0,83
3812,3813,83,2086,1100,83,4240,6102,-2208,-2208,0,0,-80,0,0,83
3813,3814,83,2087,1100,83,4242,6104,-2208,-2208,0,0,-80,0,0,83
3814,3815,83,2088,1100,83,4243,6106,-2209,-2209,0,0,-80,0,0,83
3815,3816,83,2090,1100,83,4245,6108,-2209,-2209,0,0,-80,0,0,83
3816,3817,83,2091,1100,83,4246,6110,-2210,-2210,0,0,-80,0,0,83
3817,3818,83,2092,1100,83,4248,6112,-2210,-2210,0,0,-80,0,0,83
3818,3819,83,2094,1100,83,4249,6114,-2211,-2211,0,0,-80,0,0,83
3819,3820,83,2095,1100,83,4251,6116,-2211,-2211,0,0,-80,0,0,83
3820,3821,83,2095,1100,83,4252,6118,-2212,-2212,0,0,-80,0,0,83
3821,3822,83,2097,1100,83,4254,6120,-2212,-2212,0,0,-80,0,0,83
3822,3823,83,2098,1100,83,4255,6122,-2213,-2213,0,0,-80,0,0,83
3823,3824,83,2099,1100,83,4257,6124,-2213,-2213,0,0,-80,0,0,83
3824,3825,83,2101,1100,83,4258,6126,-2214,-2214,0,0,-80,0,0,83
3825,3826,83,2102,1100,83,4260,6128,-2214,-2214,0,0,-80,0,0,83
3826,3827,83,2103,1100,83,4261,6130,-2215,-2215,0,0,-80,0,0,83
3827,3828,83,2105,1100,83,4263,6132,-2215,-2215,0,0,-80,0,0,83
3828,3829,83,2106,1100,83,4264,6134,-2216,-2216,0,0,-80,0,0,83
3829,3830,83,2107,1100,83,4266,6136,-2216,-2216,0,0,-80,0,0,83
3830,3831,83,2109,1100,83,4267,6138,-2217,-2217,0,0,-80,0,0,83
3831,3832,83,2110,1100,83,4269,6140,-2217,-2217,0,0,-80,0,0,83
3832,3833,83,2111,1100,83,4270,6142,-2218,-2218,0,0,-80,0,0,83
3833,3834,83,2112,1100,83,4272,6144,-2218,-2218,0,0,-80,0,0,83
3834,3835,83,2113,1100,83,4273,6146,-2219,-2219,0,0,-80,0,0,83
3835,3836,83,2114,1100,83,4275,6148,-2219,-2219,0,0,-80,0,0,83
3836,3837,83,2116,1100,83,4276,6150,-2220,-2220,0,0,-80,0,0,83
3837,3838,83,2117,1100,83,4278,6152,-2220,-2220,0,0,-80,0,0,83
3838,3839,83,2118,1100,83,4279,6154,-2221,-2221,0,0,-80,0,0,83
3839,3840,83,2120,1100,83,4281,6156,-2221,-2221,0,0,-80,0,0,83
3840,3841,83,2121,1100,83,4282,6158,-2222,-2222,0,0,-80,0,0,83
3841,3842,83,2122,1100,83,4284,6160,-2222,-2222,0,0,-80,0,0,83
3842,3843,83,2124,1100,83,4285,6162,-2223,-2223,0,0,-80,0,0,83
3843,3844,83,2125,1100,83,4287,6164,-2223,-2223,0,0,-80,0,0,83
3844,3845,83,2126,1100,83,4288,6166,-2224,-2224,0,0,-80,0,0,83
3845,3846,83,2128,1100,83,4290,6168,-2224,-2224,0,0,-80,0,0,83
3846,3847,83,2129,1100,83,4291,6170,-2225,-2225,0,0,-80,0,0,83
3847,3848,83,2130,1100,83,4293,6172,-2225,-2225,0,0,-80,0,0,83
3848,3849,83,2132,1100,83,4294,6174,-2226,-2226,0,0,-80,0,0,83
3849,3850,83,2133,1100,83,4296,6176,-2226,-2226,0,0,-80,0,0,83
3850,3851,83,2134,1100,83,4297,6178,-2227,-2227,0,0,-80,0,0,83
3851,3852,83,2135,1100,83,4299,6180,-2227,-2227,0,0,-80,0,0,83
3852,3853,83,2136,1100,83,4300,6182,-2228,-2228,0,0,-80,0,0,83
3853,3854,83,2137,1100,83,4302,6184,-2228,-2228,0,0,-80,0,0,83
3854,3855,83,2139,1100,83,4303,6186,-2229,-2229,0,0,-80,0,0,83
3855,3856,83,2140,1100,83,4305,6188,-2229,-2229,0,0,-80,0,0,83
3856,3857,83,2141,1100,83,4306,6190,-2230,-2230,0,0,-80,0,0,83
3857,3858,83,2143,1100,83,4308,6192,-2230,-2230,0,0,-80,0,0,83
3858,3859,83,2144,1100,83,4309,6194,-2231,-2231,0,0,-80,0,0,83
3859,3860,83,2145,1100,83,4311,6196,-2231,-2231,0,0,-80,0,0,83
3860,3861,83,2147,1100,83,4312,6198,-2232,-2232,0,0,-80,0,0,83
3861,3862,83,2148,1100,83,4314,6200,-2232,-2232,0,0,-80,0,0,83
3862,3863,83,2149,1100,83,4315,6202,-2233,-2233,0,0,-80,0,0,83
3863,3864,83,2151,1100,83,4317,6204,-2233,-2233,0,0,-80,0,0,83
3864,3865,83,2152,1100,83,4318,6206,-2234,-2234,0,0,-80,0,0,83
3865,3866,83,2153,1100,83,4320,6208,-2234,-2234,0,0,-80,0,0,83
3866,3867,83,2155,1100,83,4321,6210,-2235,-2235,0,0,-80,0,0,83
3867,3868,83,2156,1100,83,4323,6212,-2235,-2235,0,0,-80,0,0,83
3868,3869,83,2157,1100,83,4324,6214,-2236,-2236,0,0,-80,0,0,83
3869,3870,83,2159,1100,83,4326,6216,-2236,-2236,0,0,-80,0,0,83
3870,3871,83,2160,1100,83,4327,6218,-2237,-2237,0,0,-80,0,0,83
3871,3872,83,2161,1100,83,4329,6220,-2237,-2237,0,0,-80,0,0,83
3872,3873,83,2163,1100,83,4330,6222,-2238,-2238,0,0,-80,0,0,83
3873,3874,83,2163,1100,83,4332,6224,-2238,-2238,0,0,-80,0,0,83
3874,3875,83,2164,1100,83,4333,6226,-2239,-2239,0,0,-80,0,0,83
3875,3876,83,2166,1100,83,4335,6228,-2239,-2239,0,0,-80,0,0,83
3876,3877,83,2167,1100,83,4336,6230,-2240,-2240,0,0,-80,0,0,83
3877,3878,83,2168,1100,83,4338,6232,-2240,-2240,0,0,-80,0,0,83
3878,3879,83,2170,1100,83,4339,6234,-2241,-2241,0,0,-80,0,0,83
3879,3880,83,2171,1100,83,4341,6236,-2241,-2241,0,0,-80,0,0,83
3880,3881,83,2172,1100,83,4342,6238,-2242,-2242,0,0,-80,0,0,83
3881,3882,83,2174,1100,83,4344,6240,-2242,-2242,0,0,-80,0,0,83
3882,3883,83,2175,1100,83,4345,6242,-2243,-2243,0,0,-80,0,0,83
