"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
564,328,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6244,6246,6260,6261,6245]",550,750,67,0
565,329,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6244,6246,6260,6261,6245]",700,900,67,0
566,330,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6244,6246,6260,6261,6245]",800,1200,67,0
567,331,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6244,6246,6260,6261,6245]",800,1200,67,0
568,332,1,"[1,1,1,1,0]","[6185,6154,6202,6219]","[6143,6144,6266,6152,6267]",250,400,67,0
569,333,1,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6157]","[6143,6144,6266,6152,6267]",300,450,67,0
570,334,1,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6157,6160]","[6143,6144,6266,6152,6267]",350,500,67,0
571,335,1,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6157]","[6143,6144,6266,6152,6267]",450,600,67,0
572,336,1,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6143,6144,6266,6152,6267]",550,750,67,0
573,337,1,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6143,6144,6266,6152,6267]",700,900,67,0
574,338,1,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6143,6144,6266,6152,6267]",800,1200,67,0
575,339,1,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6143,6144,6266,6152,6267]",800,1200,67,0
576,340,2,"[1,1,1,1,0]","[6185,6154,6202,6219]","[6225,6273,6228,6330,6226]",250,400,67,0
577,341,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6157]","[6225,6273,6228,6330,6226]",300,450,67,0
578,342,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6157,6160]","[6225,6273,6228,6330,6226]",350,500,67,0
579,343,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6157]","[6225,6273,6228,6330,6226]",450,600,67,0
580,344,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6225,6273,6228,6330,6226]",550,750,67,0
581,345,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6225,6273,6228,6330,6226]",700,900,67,0
582,346,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6225,6273,6228,6330,6226]",800,1200,67,0
583,347,2,"[1,1,1,1,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6225,6273,6228,6330,6226]",800,1200,67,0
584,348,1,"[1,1,0,0]","[6185,6154,6202,6219]","[6262,6263,6264,6265]",250,400,67,0
585,349,1,"[1,1,0,0]","[6185,6154,6202,6219,6221,6204,6157]","[6262,6263,6264,6265]",300,450,67,0
586,350,1,"[1,1,0,0]","[6185,6154,6202,6219,6221,6204,6187,6157,6160]","[6262,6263,6264,6265]",350,500,67,0
587,351,1,"[1,1,0,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6157]","[6262,6263,6264,6265]",450,600,67,0
588,352,1,"[1,1,0,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6262,6263,6264,6265]",550,750,67,0
589,353,1,"[1,1,0,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6262,6263,6264,6265]",700,900,67,0
590,354,1,"[1,1,0,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6262,6263,6264,6265]",800,1200,67,0
591,355,1,"[1,1,0,0]","[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6262,6263,6264,6265]",800,1200,67,0
592,356,2,[],"[6185,6154,6202,6219]","[6275,6276,6328,6329,6278,6279,6280,6277]",250,400,67,0
593,357,2,[],"[6185,6154,6202,6219,6221,6204,6157]","[6275,6276,6328,6329,6278,6279,6280,6277]",300,450,67,0
594,358,2,[],"[6185,6154,6202,6219,6221,6204,6187,6157,6160]","[6275,6276,6328,6329,6278,6279,6280,6277]",350,500,67,0
595,359,2,[],"[6185,6154,6202,6219,6221,6204,6187,6212,6157]","[6275,6276,6328,6329,6278,6279,6280,6277]",450,600,67,0
596,360,2,[],"[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6275,6276,6328,6329,6278,6279,6280,6277]",550,750,67,0
597,361,2,[],"[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6275,6276,6328,6329,6278,6279,6280,6277]",700,900,67,0
598,362,2,[],"[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6275,6276,6328,6329,6278,6279,6280,6277]",800,1200,67,0
599,363,2,[],"[6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6275,6276,6328,6329,6278,6279,6280,6277]",800,1200,67,0
600,364,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],250,400,100,0
601,365,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],300,450,100,0
602,366,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],350,500,100,0
603,367,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],450,600,100,0
604,368,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],550,750,100,0
605,369,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],700,900,100,0
606,370,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],800,1200,100,0
607,371,0,[],"[6293,6295,6297,6299,6301,6302,6303,6304,6305,6306,6307,6308,6309,6311,6313,6315,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327]",[],800,1200,100,0
608,372,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",250,400,85,0
609,373,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",300,450,85,0
610,374,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",350,500,85,0
611,375,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",450,600,85,0
612,376,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",550,750,85,0
613,377,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",700,900,85,0
614,378,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",800,1200,85,0
615,379,1,"[1,0]","[6139,6140,6153,6141,6142,6149,6143,6144,6266,6147,6148,6150,6151,6145,6146,6268,6269]","[6152,6267]",800,1200,85,0
616,380,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",250,400,85,0
617,381,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",300,450,85,0
618,382,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",350,500,85,0
619,383,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",450,600,85,0
620,384,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",550,750,85,0
621,385,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",700,900,85,0
622,386,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",800,1200,85,0
623,387,1,"[1,0,0]","[6208,6209,6217,6336,6338,6185,6154,6202,6219,6221,6204,6187,6212,6191,6197,6157,6160]","[6180,6178,6179]",800,1200,85,0
624,396,1,[],"[6571,6574,6577,6580]","[6555,6557]",250,300,90,0
625,397,1,[],"[6571,6574,6577,6580]","[6555,6557]",250,300,90,0
626,398,1,[],"[6571,6574,6577,6580]","[6555,6557]",250,300,90,0
627,399,1,[],"[6571,6574,6577,6580]","[6555,6557]",300,450,90,0
628,400,1,[],"[6571,6574,6577,6580]","[6555,6557]",400,500,90,0
629,401,1,[],"[6571,6574,6577,6580]","[6555,6557]",450,550,90,0
630,402,1,[],"[6571,6574,6577,6580]","[6555,6557]",500,600,90,0
631,403,1,[],"[6571,6574,6577,6580]","[6555,6557]",600,900,90,0
632,404,1,[],"[6571,6574,6577,6580]","[6555,6557]",600,900,90,0
633,405,1,[],"[6571,6574,6577,6580]","[6555,6557]",600,900,90,0
