"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
849,1426,"","","",[319],[4],[],"",[70],[14],""
850,1427,"","","",[319],[4],[],"",[71],[14],""
851,1428,"","","",[319],[4],[],"",[72],[14],""
852,1429,"","","",[319],[4],[],"",[73],[14],""
853,1430,"","","",[319],[4],[],"",[74],[14],""
854,1431,"","","",[319],[4],[],"",[75],[14],""
855,1432,"","","",[319],[4],[],"",[94],[14],""
856,1433,"","","",[319],[4],[],"",[95],[14],""
857,1434,"","","",[319],[4],[],"",[96],[14],""
858,1435,"","","",[319],[4],[],"",[97],[14],""
859,1436,"","","",[319],[4],[],"",[98],[14],""
860,1437,"","","",[319],[4],[],"",[99],[14],""
861,1438,"","","",[319],[4],[],"",[100],[14],""
862,1439,"","","",[319],[4],[],"",[101],[14],""
863,1440,"","","",[319],[4],[],"",[102],[14],""
864,1441,"","","",[319],[4],[],"",[103],[14],""
865,1442,"","","",[319],[4],[],"",[104],[14],""
866,1443,"","","",[319],[4],[],"",[105],[14],""
867,1444,"","","",[319],[4],[],"",[106],[14],""
868,1445,"","","",[319],[4],[],"",[107],[14],""
869,1446,"","","",[319],[4],[],"",[108],[14],""
870,1447,"","","",[319],[4],[],"",[109],[14],""
871,1448,"","","",[319],[4],[],"",[110],[14],""
872,1449,"","","",[319],[4],[],"",[111],[14],""
873,1450,"","","",[319],[4],[],"",[112],[14],""
874,1451,"","","",[319],[4],[],"",[113],[14],""
875,1452,"","","",[319],[4],[],"",[114],[14],""
876,1453,"","","",[319],[4],[],"",[115],[14],""
877,1454,"","","",[319],[4],[],"",[116],[14],""
878,1455,"","","",[319],[4],[],"",[117],[14],""
879,1456,"","","",[319],[4],[],"",[118],[14],""
880,1457,"","","",[319],[4],[],"",[119],[14],""
881,1458,"","","",[319],[4],[],"",[120],[14],""
882,1459,"","","",[319],[4],[],"",[121],[14],""
883,1460,"","","",[319],[4],[],"",[122],[14],""
884,1461,"","","",[319],[4],[],"",[123],[14],""
885,1462,"","","",[319],[4],[],"",[124],[14],""
886,1463,"","","",[319],[4],[],"",[125],[14],""
887,1464,"","","",[319],[4],[],"",[126],[14],""
888,1465,"","","",[319],[4],[],"",[127],[14],""
889,1466,"","","",[319],[4],[],"",[128],[14],""
890,1467,"","","",[319],[4],[],"",[129],[14],""
891,1468,"","","",[319],[4],[],"",[130],[14],""
892,1469,"","","",[319],[4],[],"",[131],[14],""
893,1470,"","","",[319],[4],[],"",[132],[14],""
894,1471,"","","",[319],[4],[],"",[133],[14],""
895,1472,"","","",[319],[4],[],"",[134],[14],""
896,1473,"","","",[319],[4],[],"",[135],[14],""
897,1474,"","","",[319],[4],[],"",[136],[14],""
898,1475,"","","",[319],[4],[],"",[137],[14],""
899,1476,"","","",[319],[4],[],"",[138],[14],""
900,1477,"","","",[319],[4],[],"",[139],[14],""
901,1478,"","","",[319],[4],[],"",[140],[14],""
902,1479,"","","",[319],[4],[],"",[141],[14],""
903,1480,"","","",[319],[4],[],"",[142],[14],""
904,1481,"","","",[319],[4],[],"",[143],[14],""
905,1482,"","","",[319],[4],[],"",[144],[14],""
906,1483,"","","",[319],[4],[],"",[145],[14],""
907,1484,"","","",[319],[4],[],"",[146],[14],""
908,1485,"","","",[319],[4],[],"",[147],[14],""
909,1486,"","","",[319],[4],[],"",[148],[14],""
910,1487,"","","",[319],[4],[],"",[149],[14],""
911,1488,"","","",[319],[4],[],"",[150],[14],""
912,1489,"","","",[319],[4],[],"",[151],[14],""
913,1490,"","","",[319],[4],[],"",[152],[14],""
914,1491,"","","",[319],[4],[],"",[153],[14],""
915,1492,"","","",[319],[4],[],"",[154],[14],""
916,1493,"","","",[319],[4],[],"",[155],[14],""
917,1494,"","","",[319],[4],[],"",[156],[14],""
918,1495,"","","",[319],[4],[],"",[157],[14],""
919,1496,"","","",[319],[4],[],"",[158],[14],""
920,1497,"","","",[319],[4],[],"",[159],[14],""
921,1498,"","","",[319],[4],[],"",[160],[14],""
922,1499,"","","",[319],[4],[],"",[161],[14],""
923,1500,"","","",[319],[4],[],"",[162],[14],""
924,1501,"","","",[319],[4],[],"",[163],[14],""
925,1502,"","","","[347,1305]",[],[4997],"","[4,4]",[24],""
926,1503,"",3794,"",[],[25],[],"",[],[7],""
927,1504,"",3795,"",[],[23],[],"",[],[12],""
928,1505,"",3796,"",[],[22],[],"",[],[11],""
929,1506,"",3797,"",[],[24],[],"",[],[9],""
930,1507,"","",3798,[],[24],[],"",[],[10],""
931,1508,"",3799,"",[],[25],[],"",[],[7],""
932,1509,"",3800,"",[],[23],[],"",[],[12],""
933,1510,"",3801,"",[],[22],[],"",[],[11],""
934,1511,"",3802,"",[],[24],[],"",[],[9],""
935,1513,"","",3803,[],[24],[],"",[],[10],""
936,1514,"","",3804,[],[24],[],"",[],[10],""
937,1515,"",3805,"",[],[25],[],"",[],[7],""
938,1516,"",3806,"",[],[23],[],"",[],[12],""
939,1517,"",3807,"",[],[22],[],"",[],[11],""
940,1518,"",3808,"",[],[24],[],"",[],[9],""
941,1519,"","",3809,[],[25],[],"",[],"[8,21]",""
942,1520,"","",3812,[],[21],[],"",[],[15],""
943,1524,76,"","",[1371],[23],[],"",[34],[13],""
944,1522,"",3810,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
945,1523,"",3811,"",[],"[16,17,15]",[],"",[],[1],""
946,1528,"","",3813,[],[24],[],"",[],[10],""
947,1529,"","",3814,[],[24],[],"",[],[10],""
948,1530,"",3815,"",[],[25],[],"",[],[7],""
949,1531,"",3816,"",[],[23],[],"",[],[12],""
950,1532,"",3817,"",[],[22],[],"",[],[11],""
951,1533,"",3818,"",[],[24],[],"",[],[9],""
952,1534,"","",3819,[],[25],[],"",[],"[8,21]",""
953,1536,75,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
954,1537,"",3820,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
955,1538,"",3821,"",[],"[16,17,15]",[],"",[],[1],""
956,1539,"","","",[1371],[23],[],"",[33],[13],""
957,1541,"","","",[347],[],"[5046,5047,5048]","",[7],[24],""
958,1521,71,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
959,1525,"","","",[347],[],[4799],"",[-9],[24],""
960,1526,"","","",[347],[],"[5046,5047,5048]","",[6],[24],""
961,1543,"","",3823,[],[24],[],"",[],[10],""
962,1544,"","",3824,[],[24],[],"",[],[10],""
963,1545,"",3825,"",[],[25],[],"",[],[7],""
964,1546,"",3826,"",[],[23],[],"",[],[12],""
965,1547,"",3827,"",[],[22],[],"",[],[11],""
966,1548,"",3828,"",[],[24],[],"",[],[9],""
967,1549,"","",3829,[],[25],[],"",[],"[8,21]",""
968,1550,77,"","",[1371],[23],[],"",[35],[13],""
969,1552,"",3830,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
970,1553,"",3831,"",[],"[16,17,15]",[],"",[],[1],""
971,1554,"","","",[347],[],[5114],"",[4],[24],""
972,1555,72,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
973,1556,73,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
974,1557,"","",3832,[],[24],[],"",[],[10],""
975,1558,"",3833,"",[],[25],[],"",[],[7],""
976,1559,"",3834,"",[],[23],[],"",[],[12],""
977,1560,"",3835,"",[],[22],[],"",[],[11],""
978,1561,"",3836,"",[],[24],[],"",[],[9],""
979,1562,"","",3837,[],[24],[],"",[],[10],""
980,1563,"","",3838,[],[24],[],"",[],[10],""
981,1564,"","","","[347,2686]",[],[5030],"","[3,4]",[24],""
982,1565,74,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
983,1566,"","",3839,[],[21],[],"",[],[15],""
984,1567,"","",3840,[],[21],[],"",[],[15],""
985,1568,"",3841,"",[],[25],[],"",[],[7],""
986,1569,"",3842,"",[],[23],[],"",[],[12],""
987,1570,"",3843,"",[],[22],[],"",[],[11],""
988,1571,"",3844,"",[],[24],[],"",[],[9],""
989,1572,"",3845,"",[],[26],[],"",[],[4],""
990,1577,"",3846,"",[],[25],[],"",[],[7],""
991,1535,"","",3822,[],[21],[],"",[],[15],""
992,1540,"","","","[347,1305,1730]",[],"[4883,5011]","","[1,3,2]",[24],""
993,1579,"",3847,"",[],[25],[],"",[],[7],""
994,1580,"",3848,"",[],[26],[],"",[],[4],""
995,1581,"",3849,"",[],[25],[],"",[],[7],""
996,1582,"",3850,"",[],[23],[],"",[],[12],""
997,1583,"",3851,"",[],[22],[],"",[],[11],""
998,1584,"",3852,"",[],[24],[],"",[],[9],""
999,1585,"","","",[347],[],[4863],"",[2],[24],""
1000,1587,"",3853,"",[],[26],[],"",[],[4],""
1001,1588,"","","",[347],[],[4800],"",[1],[24],""
1002,1589,"","","",[1225],[],"[4929,4945,4931,4932,4938,4943,4939,4963,5085,5227,5223]","",[10],[24],""
1003,1590,"","","","[347,1305,2686]",[],[4796],"","[3,1,4]",[24],""
1004,1591,"","","",[347],[],[4801],"",[1],[24],""
1005,1592,"","","",[347],[],[4801],"",[2],[24],""
1006,1593,"","","","[347,2686,9234]",[],[4818],"","[2,4,33]",[24],""
1007,1594,"","","",[1305],[],[4813],"",[3],[24],""
1008,1595,"",3854,"",[],[25],[],"",[],[7],""
1009,1596,"",3855,"",[],[23],[],"",[],[12],""
1010,1597,"",3856,"",[],[22],[],"",[],[11],""
1011,1598,"",3857,"",[],[24],[],"",[],[9],""
1012,1599,"","",3858,[],[24],[],"",[],[10],""
1013,1601,"","","",[347],[],[5058],"",[1],[24],""
1014,1602,"",3859,"",[],[25],[],"",[],[7],""
1015,1603,"",3860,"",[],[23],[],"",[],[12],""
1016,1604,"",3861,"",[],[22],[],"",[],[11],""
1017,1605,"",3862,"",[],[24],[],"",[],[9],""
1018,1606,"","",3863,[],[24],[],"",[],[10],""
1019,1607,"","","",[7810],[],"[5142,5229]","",[1],[24],""
1020,1608,"",3864,"",[],[25],[],"",[],[7],""
1021,1609,"",3865,"",[],[23],[],"",[],[12],""
1022,1610,"",3866,"",[],[22],[],"",[],[11],""
1023,1611,"",3867,"",[],[24],[],"",[],[9],""
1024,1612,"","",3868,[],[24],[],"",[],[10],""
1025,1613,"","","",[7810],[],"[5142,5229]","",[2],[24],""
1026,1614,"",3869,3869,[],[25],[],"",[],"[7,8,21]",""
1027,1615,"",3870,"",[],[25],[],"",[],[7],""
1028,1616,"","",3871,[],[24],[],"",[],[10],""
1029,1618,"","",3872,[],[24],[],"",[],[10],""
1030,1619,"","",3873,[],[24],[],"",[],[10],""
1031,1620,79,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1032,1624,"","",3875,[],[21],[],"",[],[15],""
1033,1625,80,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1034,1629,"","",3874,[],[24],[],"",[],[10],""
1035,1630,"",3876,"",[],[25],[],"",[],[7],""
1036,1631,"",3877,"",[],[23],[],"",[],[12],""
1037,1632,"",3878,"",[],[22],[],"",[],[11],""
1038,1633,"",3879,"",[],[24],[],"",[],[9],""
1039,1639,"",3885,"",[],[25],[],"",[],[7],""
1040,1640,"",3886,"",[],[25],[],"",[],[7],""
1041,1641,"",3887,"",[],[23],[],"",[],[12],""
1042,1642,"",3888,"",[],[22],[],"",[],[11],""
1043,1643,"",3889,"",[],[24],[],"",[],[9],""
1044,1644,"","",3890,[],[24],[],"",[],[10],""
1045,1645,"","",3891,[],[24],[],"",[],[10],""
1046,1646,"","",3892,[],[21],[],"",[],[15],""
1047,1647,"","","",[347],[],[5071],"",[5],[24],""
1048,1648,"","","",[347],[],"[5046,5047,5048]","",[8],[24],""
1049,1650,"","",3893,[],[25],[],"",[],"[8,21]",""
1050,1651,"","","",[1371],[23],[],"",[36],[13],""
1051,1652,"",3894,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1052,1653,"",3895,"",[],"[16,17,15]",[],"",[],[1],""
1053,1654,81,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1054,1655,"",3896,"",[],[25],[],"",[],[7],""
1055,1656,"",3897,"",[],[23],[],"",[],[12],""
1056,1657,"",3898,"",[],[22],[],"",[],[11],""
1057,1658,"",3899,"",[],[24],[],"",[],[9],""
1058,1659,"","",3900,[],[24],[],"",[],[10],""
1059,1660,"","",3901,[],[24],[],"",[],[10],""
1060,1661,"","",3902,[],[21],[],"",[],[15],""
1061,1662,"","","","[347,1305,1730]",[],"[4883,5011]","","[2,5,3]",[24],""
1062,1663,"","","",[347],[],"[5046,5047,5048]","",[9],[24],""
1063,1665,"","",3903,[],[25],[],"",[],"[8,21]",""
1064,1666,"","","",[1371],[23],[],"",[37],[13],""
1065,1667,"",3904,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1066,1668,"",3905,"",[],"[16,17,15]",[],"",[],[1],""
1067,1669,82,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1068,1670,"",3906,"",[],[25],[],"",[],[7],""
1069,1671,"",3907,"",[],[23],[],"",[],[12],""
1070,1672,"",3908,"",[],[22],[],"",[],[11],""
1071,1673,"",3909,"",[],[24],[],"",[],[9],""
1072,1674,"","",3910,[],[24],[],"",[],[10],""
1073,1675,"","",3911,[],[24],[],"",[],[10],""
1074,1677,"","",3912,[],[25],[],"",[],"[8,21]",""
1075,1678,83,"","",[1371],[23],[],"",[38],[13],""
1076,1634,"",3880,"",[],[25],[],"",[],[7],""
1077,1635,"",3881,"",[],[23],[],"",[],[12],""
1078,1636,"",3882,"",[],[22],[],"",[],[11],""
1079,1637,"",3883,"",[],[24],[],"",[],[9],""
1080,1638,"","",3884,[],[24],[],"",[],[10],""
1081,1679,"","","","[347,1305]",[],[4809],"","[1,2]",[24],""
1082,1680,"","","",[347],[],[4809],"",[4],[24],""
1083,1681,"","","","[347,12100,2686]",[],[5135],"","[7,25,18]",[24],""
1084,1682,"",3913,"",[],[25],[],"",[],[7],""
1085,1683,"",3914,"",[],[23],[],"",[],[12],""
1086,1684,"",3915,"",[],[22],[],"",[],[11],""
1087,1685,"",3916,"",[],[24],[],"",[],[9],""
1088,1686,"","",3917,[],[24],[],"",[],[10],""
1089,1687,"",3918,"",[],[26],[],"",[],[4],""
1090,1688,"","",3919,[],[24],[],"",[],[10],""
1091,1689,"",3920,"",[],[25],[],"",[],[7],""
1092,1690,"",3921,"",[],[23],[],"",[],[12],""
1093,1691,"",3922,"",[],[22],[],"",[],[11],""
1094,1692,"",3923,"",[],[24],[],"",[],[9],""
1095,1694,"","","",[347],[],[5042],"",[2],[24],""
1096,1695,"",3924,"",[],[25],[],"",[],[7],""
1097,1696,"",3925,"",[],[23],[],"",[],[12],""
1098,1697,"",3926,"",[],[22],[],"",[],[11],""
1099,1698,"",3927,"",[],[24],[],"",[],[9],""
1100,1699,"","",3928,[],[24],[],"",[],[10],""
1101,1700,"","","",[347],[],[5064],"",[1],[24],""
1102,1701,"","",3929,[],[21],[],"",[],[15],""
1103,1702,"","",3930,[],[24],[],"",[],[10],""
1104,1703,"","",3931,[],[24],[],"",[],[10],""
1105,1704,"","","",[347],[],"[5049,5046,5047,5050,5048]","",[10],[24],""
1106,1705,"","","","[347,1305,1730]",[],"[4909,5007]","","[-4,3,3]",[24],""
1107,1706,"","","","[347,9234]",[],"[4854,5008]","","[17,49]",[24],""
1108,1707,"","","","[347,1305]",[],"[4854,5008]","","[18,2]",[24],""
1109,1708,"",3932,"",[],[25],[],"",[],[7],""
1110,1709,"",3933,"",[],[23],[],"",[],[12],""
1111,1710,"",3934,"",[],[22],[],"",[],[11],""
1112,1711,"",3935,"",[],[24],[],"",[],[9],""
1113,1717,"","",3936,[],[21],[],"",[],[15],""
1114,1712,"",3937,"",[],[25],[],"",[],[7],""
1115,1713,"",3938,"",[],[23],[],"",[],[12],""
1116,1714,"",3939,"",[],[22],[],"",[],[11],""
1117,1715,"",3940,"",[],[24],[],"",[],[9],""
1118,1716,"","",3941,[],[25],[],"",[],"[8,21]",""
1119,1718,"","",3942,[],[21],[],"",[],[15],""
1120,1719,"",3943,"",[],[26],[],"",[],[4],""
1121,1720,"",3944,"",[],[25],[],"",[],[7],""
1122,1721,"",3945,"",[],[23],[],"",[],[12],""
1123,1722,"",3946,"",[],[22],[],"",[],[11],""
1124,1723,"",3947,"",[],[24],[],"",[],[9],""
1125,1724,"",3948,"",[],[25],[],"",[],[7],""
1126,1725,"",3949,"",[],[23],[],"",[],[12],""
1127,1726,"",3950,"",[],[22],[],"",[],[11],""
1128,1727,"",3951,"",[],[24],[],"",[],[9],""
1129,1728,"",3952,"",[],[25],[],"",[],[7],""
1130,1729,"",3953,"",[],[23],[],"",[],[12],""
1131,1730,"",3954,"",[],[22],[],"",[],[11],""
1132,1731,"",3955,"",[],[24],[],"",[],[9],""
1133,1732,"","",3956,[],[24],[],"",[],[10],""
1134,1733,"","",3957,[],[24],[],"",[],[10],""
1135,1734,"","",3958,[],[24],[],"",[],[10],""
1136,1735,"","",3959,[],[24],[],"",[],[10],""
1137,1736,"","",3960,[],[24],[],"",[],[10],""
1138,1737,"","",3961,[],[24],[],"",[],[10],""
1139,1738,84,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1140,1739,85,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1141,1743,"","",3962,[],[21],[],"",[],[15],""
1142,1744,"","",3963,[],[21],[],"",[],[15],""
1143,1745,"","","",[347],[],"[5049,5046,5047,5050,5048]","",[11],[24],""
1144,1746,"","","",[347],[],"[5049,5046,5047,5050,5048]","",[12],[24],""
1145,1747,"",3964,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1146,1748,"",3965,"",[],[13],[],"",[],[1],""
1147,1749,"",3966,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1148,1750,"","","","[347,1305]",[],"[4883,5011]","","[4,6]",[24],""
1149,1751,"","","",[1305],[],[4813],"",[4],[24],""
1150,1752,"","",3967,[],[25],[],"",[],"[8,21]",""
1151,1753,"","",3968,[],[25],[],"",[],"[8,21]",""
1152,1754,"","",3969,[],[25],[],"",[],"[8,21]",""
1153,1755,"","","",[1371],[23],[],"",[39],[13],""
1154,1756,"","","",[1371],[23],[],"",[40],[13],""
1155,1757,"","","",[1371],[23],[],"",[41],[13],""
1156,1758,"",3970,"",[],[26],[],"",[],[4],""
1157,1759,"","",3971,[],[24],[],"",[],[10],""
1158,1760,"",3972,"",[],[25],[],"",[],[7],""
1159,1761,"",3973,"",[],[23],[],"",[],[12],""
1160,1762,"",3974,"",[],[22],[],"",[],[11],""
1161,1763,"",3975,"",[],[24],[],"",[],[9],""
1162,1764,86,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1163,1767,"",3976,"",[],[25],[],"",[],[7],""
1164,1768,"",3977,"",[],[23],[],"",[],[12],""
1165,1769,"",3978,"",[],[22],[],"",[],[11],""
1166,1770,"",3979,"",[],[24],[],"",[],[9],""
1167,1771,87,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1168,1772,"","",3980,[],[24],[],"",[],[10],""
1169,1775,"",3981,"",[],[25],[],"",[],[7],""
1170,1776,"",3982,"",[],[23],[],"",[],[12],""
1171,1777,"",3983,"",[],[22],[],"",[],[11],""
1172,1778,"",3984,"",[],[24],[],"",[],[9],""
1173,1779,"",3985,"",[],"[16,17,15,14,57]",[],"",[],[1],""
1174,1780,"","","",[347],[],[5114],"",[5],[24],""
1175,1783,"","",3986,[],[24],[],"",[],[10],""
1176,1784,"","",3987,[],[24],[],"",[],[10],""
1177,1785,"",3988,"",[],[26],[],"",[],[4],""
1178,1786,"","","","[347,1305]",[],"[4883,5011]","","[3,7]",[24],""
1179,1787,"","",3989,[],[24],[],"",[],[10],""
1180,1788,"",3990,"",[],[25],[],"",[],[7],""
1181,1789,"",3991,"",[],[23],[],"",[],[12],""
1182,1790,"",3992,"",[],[22],[],"",[],[11],""
1183,1791,"",3993,"",[],[24],[],"",[],[9],""
1184,1792,"","",3994,[],[24],[],"",[],[10],""
1185,1793,"",3995,"",[],[25],[],"",[],[7],""
1186,1794,"","",3996,[],[24],[],"",[],[10],""
1187,1795,"","",3997,[],[24],[],"",[],[10],""
1188,1796,"","",3998,[],[24],[],"",[],[10],""
1189,1797,"",3999,"",[],[25],[],"",[],[7],""
1190,1799,"",4000,"",[],[25],[],"",[],[7],""
1191,1800,"",4001,"",[],[23],[],"",[],[12],""
1192,1801,"",4002,"",[],[22],[],"",[],[11],""
1193,1802,"",4003,"",[],[24],[],"",[],[9],""
1194,1803,"","",4004,[],[25],[],"",[],"[8,21]",""
1195,1804,"","",4005,[],[25],[],"",[],"[8,21]",""
1196,1805,"","",4006,[],[25],[],"",[],"[8,21]",""
1197,1806,"","",4007,[],[24],[],"",[],[10],""
1198,1807,"",4008,"",[],[25],[],"",[],[7],""
1199,1808,"","",4009,[],[25],[],"",[],"[8,21]",""
1200,1809,"",4010,"",[],[25],[],"",[],[7],""
1201,1810,"",4011,"",[],[23],[],"",[],[12],""
1202,1811,"",4012,"",[],[22],[],"",[],[11],""
1203,1812,"",4013,"",[],[24],[],"",[],[9],""
1204,1813,"",4014,"",[],[13],[],"",[],[1],""
1205,1814,"",4015,"",[],[20],[],"",[],[4],""
1206,1815,"",4016,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]",""
1207,1816,"",4017,"",[],"[16,17,15]",[],"",[],[1],""
1208,1817,"","",4018,[],[24],[],"",[],[10],""
1209,1818,"","",4019,[],[21],[],"",[],[15],""
1210,1819,88,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1211,1820,89,"","",[1371],[23],[],"",[42],[13],""
1212,1824,"","","","[347,1305]",[],[4992],"","[3,1]",[24],""
1213,1826,"","","","[347,12479]",[],[5161],"","[1,-1]",[24],""
1214,1827,"","","","[347,4610,12479]",[],[4821],"","[2,7,-1]",[24],""
1215,1828,"","","","[347,12479]",[],[5160],"","[1,-1]",[24],""
1216,1829,"",4020,"",[],[25],[],"",[],[7],""
1217,1830,"",4021,"",[],[24],[],"",[],[9],""
1218,1831,"",4022,"",[],[22],[],"",[],[11],""
1219,1832,"",4023,"",[],[23],[],"",[],[12],""
1220,1833,90,"","",[1371],[23],[],"",[43],[13],""
1221,1834,"","","",[347],[],[4810],"",[1],[24],""
1222,1835,"","","","[347,1305,1730]",[],"[4909,5007]","","[-3,5,2]",[24],""
1223,1836,"","","",[347],[],"[4958,5014]","",[9],[24],""
1224,1837,"","","",[347],[],[5150],"",[1],[24],""
1225,1838,"","","",[347],[],[5135],"",[4],[24],""
1226,1839,"","","",[1225],[],"[5110,5157,5313]","",[1],[24],""
1227,1841,"","","",[347],[],"[4808,5024]","",[1],[24],""
1228,1842,"",4024,"",[],[26],[],"",[],[4],""
1229,1843,"",4025,"",[],[26],[],"",[],[4],""
1230,1844,"",4026,"",[],[26],[],"",[],[4],""
1231,1845,"",4027,"",[],[26],[],"",[],[4],""
1232,1846,"",4028,"",[],[26],[],"",[],[4],""
1233,1852,"","","",[1371],[23],[],"",[44],[13],""
1234,1853,"","",4032,[],[24],[],"",[],[10],""
1235,1854,"","",4033,[],[24],[],"",[],[10],""
1236,1855,"",4034,"",[],[25],[],"",[],[7],""
1237,1856,"",4035,"",[],[25],[],"",[],[7],""
1238,1857,"",4036,"",[],[24],[],"",[],[9],""
1239,1858,"",4037,"",[],[22],[],"",[],[11],""
1240,1859,"",4038,"",[],[23],[],"",[],[12],""
1241,1860,"","",4039,[],[21],[],"",[],[15],""
1242,1862,"","","","[347,1305]",[],"[5057,5056]","","[4,4]",[24],""
1243,1863,96,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1244,1864,98,"","",[1371],[23],[],"",[45],[13],""
1245,1865,"",4040,"",[],"[14,15,16,17,57]",[],"",[],[1],""
1246,1866,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-12],[24],""
1247,1867,"","",4041,[],[24],[],"",[],[10],""
1248,1868,"","",4042,[],[24],[],"",[],[10],""
1249,1869,"",4043,"",[],[25],[],"",[],[7],""
1250,1870,"",4044,"",[],[25],[],"",[],[7],""
1251,1871,"",4045,"",[],[25],[],"",[],[7],""
1252,1872,"",4046,"",[],[24],[],"",[],[9],""
1253,1873,"",4047,"",[],[22],[],"",[],[11],""
1254,1874,"",4048,"",[],[23],[],"",[],[12],""
1255,1875,"","",4049,[],[21],[],"",[],[15],""
1256,1877,"","","","[347,3609,1305,2686]",[],[5071],"","[6,6,6,5]",[24],""
1257,1878,95,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1258,1879,"","","",[1371],[23],[],"",[46],[13],""
1259,1880,"",4050,"",[],"[14,15,16,17,57]",[],"",[],[1],""
1260,1881,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-10],[24],""
1261,1882,"",4051,"",[],[25],[],"",[],[7],""
1262,1883,"",4052,"",[],[23],[],"",[],[12],""
1263,1884,"",4053,"",[],[22],[],"",[],[11],""
1264,1885,"",4054,"",[],[24],[],"",[],[9],""
1265,1886,"","",4055,[],[24],[],"",[],[10],""
1266,1887,"","",4056,[],[24],[],"",[],[10],""
1267,1889,"",4057,"",[],[25],[],"",[],[7],""
1268,1890,"",4059,"",[],"[14,15,16,17,57]",[],"",[],[1],""
1269,1891,"","","",[1371],[23],[],"",[47],[13],""
1270,1892,"","",4058,[],[21],[],"",[],[15],""
1271,1893,"",4062,"",[],[25],[],"",[],[7],""
1272,1894,"",4063,"",[],[23],[],"",[],[12],""
1273,1895,"",4064,"",[],[22],[],"",[],[11],""
1274,1896,"",4065,"",[],[24],[],"",[],[9],""
1275,1897,"","",4066,[],[25],[],"",[],"[8,21]",""
1276,1898,"","",4067,[],[25],[],"",[],"[8,21]",""
1277,1900,94,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1278,1902,"","",4068,[],[24],[],"",[],[10],""
1279,1904,"",4069,"",[],[25],[],"",[],[7],""
1280,1905,"",4070,"",[],[23],[],"",[],[12],""
1281,1906,"",4071,"",[],[22],[],"",[],[11],""
1282,1907,"",4072,"",[],[24],[],"",[],[9],""
1283,1910,"",4073,"",[],[25],[],"",[],[7],""
1284,1911,"",4074,"",[],[23],[],"",[],[12],""
1285,1912,"",4075,"",[],[22],[],"",[],[11],""
1286,1913,"",4076,"",[],[24],[],"",[],[9],""
1287,1915,91,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
