"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
495,"pantheon-brute1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
496,"pantheon-merviel1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
497,"pantheon-alira1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
498,"pantheon-kraityn1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
499,"pantheon-oak1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
500,"pantheon-vaal1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
501,"pantheon-piety1",[821],20,40,0,0,[],"",1,"[""-""]",[],0,100,[],0,"",0,""
502,"pantheon-gravicius1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
503,"pantheon-piety2",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
504,"pantheon-dominus1",[821],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
505,"pantheon-dominusbosses",[821],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
506,"pantheon2-hillock1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
507,"pantheon2-brute1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
508,"pantheon2-merveil1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
509,"pantheon2-alira1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
510,"pantheon2-kraityn1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
511,"pantheon2-oak1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
512,"pantheon2-vaal1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
513,"pantheon2-piety1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
514,"pantheon2-gravicius1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
515,"pantheon2-piety2",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
516,"pantheon2-dominus1",[915],20,40,0,0,[],"",1,[],[],0,100,[],0,"",0,""
517,"pantheon2-dominusbosses",[915],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
518,"legends-center-1",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
519,"legends-center-2",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
520,"legends-center-3",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
521,"legends-center-4",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
522,"legends-center-5",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
523,"legends-cold-1","[809,876,969,1138]",3,7,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0,""
524,"legends-cold-2","[809,876,969,1138]",4,10,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0,""
525,"legends-cold-3","[809,876,969,1138]",4,10,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0,""
526,"legends-cold-4","[809,876,969,1138]",3,8,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0,""
527,"legends-cold-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecColdWing""]",[],0,100,[],0,"",0,""
528,"legends-fire-1","[809,876,969,1138]",3,7,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0,""
529,"legends-fire-2","[809,876,969,1138]",3,9,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0,""
530,"legends-fire-3","[809,876,969,1138]",3,9,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0,""
531,"legends-fire-4","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0,""
532,"legends-fire-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0,""
533,"legends-fire-6","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0,""
534,"legends-lightning-1","[809,876,969,1138]",3,7,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0,""
535,"legends-lightning-2","[809,876,969,1138]",3,8,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0,""
536,"legends-lightning-3","[809,876,969,1138]",4,10,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0,""
537,"legends-lightning-4","[809,876,969,1138]",3,7,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0,""
538,"legends-lightning-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0,""
539,"legends-chaos-1","[809,876,969,1138]",4,10,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0,""
540,"legends-chaos-2","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0,""
541,"legends-chaos-3","[809,876,969,1138]",2,5,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0,""
542,"legends-chaos-4","[809,876,969,1138]",3,9,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0,""
543,"legends-chaos-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0,""
544,"legends-bosspack1","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0,""
545,"legends-bosspack2","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0,""
546,"legends-bosspack3","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0,""
547,"legends-bosspack4","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0,""
548,"legends-bosspackmain","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0,""
549,"blackguard-1",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
550,"blackguard-2",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
551,"blackguard-3",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
552,"blackguard-4",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
553,"blackguard-5",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
554,"blackguard2-1",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
555,"blackguard2-2",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
556,"blackguard2-3",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
557,"blackguard2-4",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
558,"blackguard2-5",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0,""
559,"asylum-1",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
560,"asylum-2",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
561,"asylum-3",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
562,"asylum-4",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
563,"asylum-5",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
564,"asylum2-1","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
565,"asylum2-2","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
566,"asylum2-3","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
567,"asylum2-4","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
568,"asylum2-5","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
569,"untainted-1",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
570,"untainted-2",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
571,"untainted-3",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
572,"untainted-4",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
573,"untainted-5",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
574,"untainted-6",[755],5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0,""
575,"untainted-7",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
576,"untainted2-1","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
577,"untainted2-2","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
578,"untainted2-3","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
579,"untainted2-4","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
580,"untainted2-5","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
581,"untainted2-6","[832,984,1157]",5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0,""
582,"untainted2-7","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0,""
583,"oba-1",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
584,"oba-2",[798],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
585,"oba-3",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
586,"oba-4",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
587,"oba-5",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
588,"oba2-1","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
589,"oba2-2","[878,1013,1204]",5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
590,"oba2-3","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
591,"oba2-4","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
592,"oba2-5","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
593,"deathandtaxes-1",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
594,"deathandtaxes-2",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
595,"deathandtaxes-3",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
596,"deathandtaxes-4",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
597,"deathandtaxes-wild",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
598,"deathandtaxes2-1","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
599,"deathandtaxes2-2","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
600,"deathandtaxes2-3","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
601,"deathandtaxes2-4","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
602,"deathandtaxes2-wild","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
603,"cagan-1",[793],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
604,"cagan-2",[793],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
605,"cagan-3",[793],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
606,"cagan-4",[793],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
607,"cagan-5",[793],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
608,"cagan-bosspack",[793],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
609,"cagan2-1","[871,962,1098]",10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
610,"cagan2-2","[871,962,1098]",8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
611,"cagan2-3","[871,962,1098]",4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
612,"cagan2-4","[871,962,1098]",3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
613,"cagan2-5","[871,962,1098]",4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
614,"cagan2-bosspack","[871,962,1098]",10,12,0,0,[],"",0,[],[],0,100,[],0,"",0,""
615,"wolfmap-1","[861,1006,1140]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
616,"wolfmap-bandit1","[861,1006,1140]",4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
617,"wolfmap-bandit2","[861,1006,1140]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
618,"perandus1","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
619,"perandus2","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
620,"perandus3","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
621,"perandus4","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
622,"perandus5","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
623,"pvp1",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
624,"pvp2",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
625,"pvp3",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
626,"pvp4",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
627,"pvp5",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
628,"pvp6",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
629,"pvp7",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
630,"pvp8",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
631,"pvp9",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
632,"pvp10",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
633,"pvp11",[1287],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
634,"descent1-insect1",[1297],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
635,"descent1-insect2",[1297],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
636,"descent1-snake1",[1297],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
637,"descent2-bandits1",[1298],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
638,"descent2-bandits2",[1298],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
639,"descent2-beast",[1298],1,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
640,"descent2-flamebearer",[1298],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
641,"descent3-rhoaskeleton",[1299],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
642,"descent3-necro1",[1299],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
643,"descent3-necro2",[1299],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
644,"descent3-skeleton1",[1299],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
645,"descent3-bosspack",[1299],14,16,0,0,[],"",1,[],[],0,100,[],0,"",0,""
646,"descent4-bandits1",[1300],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
647,"descent4-cannibals1",[1300],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
648,"descent4-bandits2",[1300],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
649,"descent5-spiders1",[1301],4,8,0,0,[],"",2,[],[],0,100,[],0,"",0,""
650,"descent5-spiders2",[1301],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
651,"descent5-spiders3",[1301],5,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
652,"descent5-spiders4",[1301],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
653,"descent6-statues1",[1302],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
654,"descent6-statues2",[1302],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
655,"descent6-statues3",[1302],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
656,"descent6-statues4",[1302],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
657,"descent7-waterelemental1",[1303],2,5,0,0,[],"",2,[],[],0,100,[],0,"",0,""
658,"descent7-seawitch1",[1303],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
659,"descent7-seawitch2",[1303],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
660,"descent7-sandspitter1",[1303],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
661,"descent8-monkeys1",[1304],3,12,0,0,[],"",2,[],[],0,100,[],0,"",0,""
662,"descent8-monkeys2",[1304],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
663,"descent9-skeletons1",[1305],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
664,"descent9-skeletons2",[1305],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
665,"descent9-skeletons3",[1305],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
666,"descent9-skeletons4",[1305],4,12,0,0,[],"",2,[],[],0,100,[],0,"",0,""
667,"descent10-outcast",[1306],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
668,"descent10-citystalker1",[1306],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
669,"descent10-citystalker2",[1306],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
670,"descent11-ribbon1",[1307],4,8,100,1,"[2192,2193,2194]","",3,[],[],0,100,[],0,"",0,""
671,"descent11-ribbon2",[1307],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0,""
672,"descent12-filler1",[1308],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
673,"descent12-filler2",[1308],8,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
674,"descent13-axis1",[1309],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
675,"descent13-axis2",[1309],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
676,"descent13-axis3",[1309],3,8,0,0,[],"",2,[],[],0,100,[],0,"",0,""
677,"descent14-demons1",[1310],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
678,"descent14-demons2",[1310],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
679,"descent14-demons3",[1310],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
680,"descent14-demons4",[1310],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0,""
681,"descent14-demons5",[1310],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
682,"descent15-lions",[1311],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
683,"descent15-goats",[1311],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
684,"descent15-pyro",[1311],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0,""
685,"descent15-monster",[1311],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
686,"descent15-skeletons",[1311],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
687,"EndlessLedge1-bosspackmain",[1349],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0,""
688,"EndlessLedge1-totembosspack",[1349],2,5,0,0,[],"",0,[],[],0,100,[],0,"",0,""
689,"EndlessLedge1-skeletons1",[1349],2,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
690,"EndlessLedge1-skeletons2",[1349],3,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
691,"EndlessLedge1-skeletons3",[1349],1,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
692,"EndlessLedge2-skeletons2",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
693,"EndlessLedge2-beast1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
694,"EndlessLedge2-dropbears1",[1350],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
695,"EndlessLedge2-farmers1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
696,"EndlessLedge2-monkeys1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
697,"EndlessLedge2-mossmonster1",[1350],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
698,"EndlessLedge2-snakes1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
699,"EndlessLedge2-spiders1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
700,"EndlessLedge2-spiders2",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
701,"EndlessLedge2-vaal1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
702,"EndlessLedge2-skeletons1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
703,"EndlessLedge2-zombies1",[1350],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
704,"EndlessLedge2-seawitches1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
705,"EndlessLedge2-sandspitters1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
706,"EndlessLedge2-rhoas1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
707,"EndlessLedge2-lions1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
708,"EndlessLedge2-goatman1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
709,"EndlessLedge2-ghosts1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
710,"EndlessLedge2-cannibals1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
711,"EndlessLedge3-axis1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
712,"EndlessLedge3-citystalker1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
713,"EndlessLedge3-demons1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
714,"EndlessLedge3-dockworker1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
715,"EndlessLedge3-insects1",[1351],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
716,"EndlessLedge3-ribbons1",[1351],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
717,"EndlessLedge3-undying1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
718,"EndlessLedge3-skeletons2",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
719,"EndlessLedge3-beast1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
720,"EndlessLedge3-dropbears1",[1351],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
721,"EndlessLedge3-farmers1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
722,"EndlessLedge3-monkeys1",[1351],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
723,"EndlessLedge3-mossmonster1",[1351],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
724,"EndlessLedge3-snakes1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
725,"EndlessLedge3-spiders1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
726,"EndlessLedge3-spiders2",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
727,"EndlessLedge3-vaal1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
728,"EndlessLedge3-skeletons1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
729,"EndlessLedge3-zombies1",[1351],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
730,"EndlessLedge3-seawitches1",[1351],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
731,"EndlessLedge3-sandspitters1",[1351],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
732,"EndlessLedge3-rhoas1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
733,"EndlessLedge3-lions1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
734,"EndlessLedge3-goatman1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
735,"EndlessLedge3-ghosts1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
736,"EndlessLedge3-cannibals1",[1351],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
737,"descent2_1-guardians",[1312],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
738,"descent2_1-guardians2",[1312],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
739,"descent2_1-spiker",[1312],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
740,"descent2_2_1-kiwi",[1313],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
741,"descent2_2_1-monkeys",[1313],7,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
742,"descent2_2_1-monkeys2",[1313],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
743,"descent2_2_2-frogs",[1314],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
744,"descent2_2_2-iguanas",[1314],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
745,"descent2_2_2-insects",[1314],7,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
746,"descent2_3-stalkers1",[1315],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
747,"descent2_3-stalkers2",[1315],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
748,"descent2_3_side1-skeletons",[1316],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
749,"Descent2_3_boss-bosspack",[1317],10,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
750,"descent2_4-cannibals",[1318],4,10,35,1,"[2395,2430]","",1,[],[],0,100,[],0,"",0,""
751,"descent2_5_1-skeletons1",[1319],4,8,35,1,"[386,389,2227,2229,2230]","",1,[],[],0,100,[],0,"",0,""
752,"descent2_5_1-skeletons2",[1319],3,8,35,1,"[386,389,2227,2229,2230]","",1,[],[],0,100,[],0,"",0,""
753,"descent2_5_2-spiders1",[1320],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
754,"descent2_5_2-spiders2",[1320],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
755,"descent2_5_2-spiders3",[1320],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
756,"descent2_5_2-lion1",[1320],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0,""
757,"descent2_5_2-rootspider",[1320],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
758,"descent2_6_1-ghost1",[1321],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
759,"descent2_6_1-ghost2",[1321],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
760,"descent2_6_1-ghost3",[1321],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
761,"descent2_6_1_side1-goats1",[1322],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
