"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreen_DDSFile","rid_60","[rid]_76","i32_92","TopologiesKeys","ParentTown_WorldAreasKey","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid_237","AchievementItemsKey","ModsKeys","i32_285","VaalArea","bool_305","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_335","i32_339","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_402","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_476","EnvironmentsKey","i32_496","rid_500","bool_516","bool_517","row_518","i32_526","[rid]_530","LeagueChance1","i32_562","LeagueChance2","rid_582","Ruleset","i32_614","QuestFlag","i32_634"
672,"3_Labyrinth_OH_quad_bottleneck","Estate Crossing","Parvis de la propriété","Besitzkreuzung","私有地交差路","사유지 교차로","Cruzamento da Propriedade","Перекрёсток усадьбы","Cruce de la hacienda","ทางข้ามคฤหาสน์","莊園岔點",3,"","",[],68,30930,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1033],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,38900,"","","",55,0,[],3,5,0,0,"",0,"",0
673,"3_Labyrinth_OH_quad_door_#","Estate Crossing","Parvis de la propriété","Besitzkreuzung","私有地交差路","사유지 교차로","Cruzamento da Propriedade","Перекрёсток усадьбы","Cruce de la hacienda","ทางข้ามคฤหาสน์","莊園岔點",3,"","",[],68,-4907,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[1034],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[],0,[],"",100,[63],"","","M","F","","","M","MS","M","","",6000,2000,"[169,430]","","",1,"","","","",[],"","","","","",10,375,27000,"","","",55,0,[],3,5,0,0,"",0,"",0
674,"3_Labyrinth_boss_1","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],68,-31166,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[993],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",55,0,[],4,5,0,0,"",0,"",0
675,"3_Labyrinth_boss_2","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],68,4950,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[994],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",55,0,[],4,5,0,0,"",0,"",0
676,"3_Labyrinth_boss_3","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],68,-320,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[995],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,[61],"","",1,"","","","",[],"",1,"","","",10,379,0,"","","",55,0,[],4,5,0,0,"",0,"",0
677,"3_Labyrinth_boss_1_end","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],68,2435,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[996],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",55,0,[],5,5,0,0,"",0,"",0
678,"3_Labyrinth_boss_2_end_#","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],68,-8410,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[997],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",55,0,[],5,5,0,0,"",0,"",0
679,"3_Labyrinth_boss_3_end","Aspirant's Trial","L'Ordalie du Prétendant","Prüfung des Anwärters","志す者への試練","지망자의 시험","Provação do Aspirante","Испытание претендента","Prueba del aspirante","บททดสอบของผู้ใฝ่สูง","昇華試煉",3,"","",[],68,26598,12,11,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,992]",6,[998],41,480,"","","[4697,4698,4699]",[],"[70,0]","[0,1000]","",[],"","",[7212],0,[],"",100,[63],"","","F","F","","","F","NS","F","","",6000,2000,"[61,427]","","",1,"","","","",[],"",1,"","","",10,379,0,"","","",55,0,[],5,5,0,0,"",0,"",0
680,"EndGame_Labyrinth_C_end","Sepulchre Annex","Annexe du sépulcre","Grabstättenanbau","墓所別館","매장소 별관","Extensão do Sepulcro","Флигель усыпальницы","Anexo del sepulcro","ส่วนเสริมสุสาน","陰墓附館",11,"","",[],75,-14936,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1035],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,2470,"","","",55,0,[],3,5,0,0,"",0,"",0
681,"EndGame_Labyrinth_C_end_bottleneck","Sepulchre Annex","Annexe du sépulcre","Grabstättenanbau","墓所別館","매장소 별관","Extensão do Sepulcro","Флигель усыпальницы","Anexo del sepulcro","ส่วนเสริมสุสาน","陰墓附館",11,"","",[],75,-18960,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1036],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,22200,"","","",55,0,[],3,5,0,0,"",0,"",0
682,"EndGame_Labyrinth_C_straight","Sepulchre Passage","Galeries du sépulcre","Grabstättendurchgang","墓所通路","매장소 통로","Passagem do Sepulcro","Коридоры усыпальницы","Pasaje del sepulcro","ทางผ่านสุสาน","陰墓通道",11,"","",[],75,-14084,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1037],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,16500,"","","",55,0,[],3,5,0,0,"",0,"",0
683,"EndGame_Labyrinth_C_straight_bottleneck","Sepulchre Passage","Galeries du sépulcre","Grabstättendurchgang","墓所通路","매장소 통로","Passagem do Sepulcro","Коридоры усыпальницы","Pasaje del sepulcro","ทางผ่านสุสาน","陰墓通道",11,"","",[],75,7739,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1038],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,9300,"","","",55,0,[],3,5,0,0,"",0,"",0
684,"EndGame_Labyrinth_C_branch","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",11,"","",[],75,6859,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1039],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,8500,"","","",55,0,[],3,5,0,0,"",0,"",0
685,"EndGame_Labyrinth_C_branch_bottleneck_1","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",11,"","",[],75,9321,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1040],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,9400,"","","",55,0,[],3,5,0,0,"",0,"",0
686,"EndGame_Labyrinth_C_branch_bottleneck_2","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",11,"","",[],75,-1303,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1041],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,9000,"","","",55,0,[],3,5,0,0,"",0,"",0
687,"EndGame_Labyrinth_C_branch_door","Sepulchre Halls","Chambres du sépulcre","Grabmalhallen","墓所ホール","매장소 복도","Corredores do Sepulcro","Залы усыпальницы","Pasillos del sepulcro","ห้องโถงสุสาน","陰墓殿堂",11,"","",[],75,-22018,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1042],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,13500,"","","",55,0,[],3,5,0,0,"",0,"",0
688,"EndGame_Labyrinth_C_quad","Sepulchre Atrium","Atrium du sépulcre","Grabstättenhof","墓所アトリウム","매장소 안마당","Saguão do Sepulcro","Атриум усыпальницы","Atrio del sepulcro","ใจกลางสุสาน","陰墓庭院",11,"","",[],75,-21092,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1043],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,19500,"","","",55,0,[],3,5,0,0,"",0,"",0
689,"EndGame_Labyrinth_C_quad_bottleneck","Sepulchre Atrium","Atrium du sépulcre","Grabstättenhof","墓所アトリウム","매장소 안마당","Saguão do Sepulcro","Атриум усыпальницы","Atrio del sepulcro","ใจกลางสุสาน","陰墓庭院",11,"","",[],75,26108,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1044],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,0,"","","",55,0,[],3,5,0,0,"",0,"",0
690,"EndGame_Labyrinth_C_quad_door","Sepulchre Atrium","Atrium du sépulcre","Grabstättenhof","墓所アトリウム","매장소 안마당","Saguão do Sepulcro","Атриум усыпальницы","Atrio del sepulcro","ใจกลางสุสาน","陰墓庭院",11,"","",[],75,3661,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1045],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Crypt/master_endgame.tsi","",[],"","","","","",10,377,11000,"","","",55,0,[],3,5,0,0,"",0,"",0
691,"EndGame_Labyrinth_P_end","Sanitorium Annex","Annexe du sanatorium","Sanatoriumanbau","療養所別館","요양원 별관","Extensão do Sanatório","Флигель лазарета","Anexo del sanatorio","ส่วนเสริมสถานพักฟื้น","安養附館",11,"","",[],75,20176,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1046],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,5000,"","","",55,0,[],3,5,0,0,"",0,"",0
692,"EndGame_Labyrinth_P_end_bottleneck","Sanitorium Annex","Annexe du sanatorium","Sanatoriumanbau","療養所別館","요양원 별관","Extensão do Sanatório","Флигель лазарета","Anexo del sanatorio","ส่วนเสริมสถานพักฟื้น","安養附館",11,"","",[],75,-20644,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1047],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,13200,"","","",55,0,[],3,5,0,0,"",0,"",0
693,"EndGame_Labyrinth_P_straight","Sanitorium Passage","Galeries du sanatorium","Sanatoriumdurchgang","療養所通路","요양원 통로","Passagem do Sanatório","Коридоры лазарета","Pasaje del sanatorio","ทางผ่านสถานพักฟื้น","安養通道",11,"","",[],75,-18805,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1048],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,13500,"","","",55,0,[],3,5,0,0,"",0,"",0
694,"EndGame_Labyrinth_P_straight_bottleneck","Sanitorium Passage","Galeries du sanatorium","Sanatoriumdurchgang","療養所通路","요양원 통로","Passagem do Sanatório","Коридоры лазарета","Pasaje del sanatorio","ทางผ่านสถานพักฟื้น","安養通道",11,"","",[],75,4507,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1049],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,15500,"","","",55,0,[],3,5,0,0,"",0,"",0
695,"EndGame_Labyrinth_P_branch","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",11,"","",[],75,659,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1050],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,10500,"","","",55,0,[],3,5,0,0,"",0,"",0
696,"EndGame_Labyrinth_P_branch_bottleneck_1","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",11,"","",[],75,17866,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1051],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,4700,"","","",55,0,[],3,5,0,0,"",0,"",0
697,"EndGame_Labyrinth_P_branch_bottleneck_2","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",11,"","",[],75,-2491,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1052],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,7400,"","","",55,0,[],3,5,0,0,"",0,"",0
698,"EndGame_Labyrinth_P_branch_door","Sanitorium Halls","Chambres du sanatorium","Sanatoriumhallen","療養所ホール","요양원 복도","Corredores do Sanatório","Залы лазарета","Pasillos del sanatorio","ห้องโถงสถานพักฟื้น","安養殿堂",11,"","",[],75,9443,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1053],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,14400,"","","",55,0,[],3,5,0,0,"",0,"",0
699,"EndGame_Labyrinth_P_quad","Sanitorium Atrium","Atrium du sanatorium","Sanatoriumhof","療養所アトリウム","요양원 안마당","Saguão do Sanatório","Атриум лазарета","Atrio del sanatorio","ใจกลางสถานพักฟื้น","安養庭院",11,"","",[],75,-22279,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1054],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,13500,"","","",55,0,[],3,5,0,0,"",0,"",0
700,"EndGame_Labyrinth_P_quad_bottleneck","Sanitorium Atrium","Atrium du sanatorium","Sanatoriumhof","療養所アトリウム","요양원 안마당","Saguão do Sanatório","Атриум лазарета","Atrio del sanatorio","ใจกลางสถานพักฟื้น","安養庭院",11,"","",[],75,32476,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1055],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,0,"","","",55,0,[],3,5,0,0,"",0,"",0
701,"EndGame_Labyrinth_P_quad_door","Sanitorium Atrium","Atrium du sanatorium","Sanatoriumhof","療養所アトリウム","요양원 안마당","Saguão do Sanatório","Атриум лазарета","Atrio del sanatorio","ใจกลางสถานพักฟื้น","安養庭院",11,"","",[],75,-15433,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1056],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/Prison/master_endgame.tsi","",[],"","","","","",10,378,12300,"","","",55,0,[],3,5,0,0,"",0,"",0
702,"EndGame_Labyrinth_EH_end","Mansion Annex","Annexe du manoir","Herrenhausanbau","邸宅別館","대저택 별관","Extensão da Mansão","Флигель особняка","Anexo de la mansión","ส่วนเสริมแมนชั่น","宅邸附館",11,"","",[],75,-1091,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[999],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,10500,"","","",55,0,[],3,5,0,0,"",0,"",0
703,"EndGame_Labyrinth_EH_end_bottleneck","Mansion Annex","Annexe du manoir","Herrenhausanbau","邸宅別館","대저택 별관","Extensão da Mansão","Флигель особняка","Anexo de la mansión","ส่วนเสริมแมนชั่น","宅邸附館",11,"","",[],75,15989,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1000],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","F","M","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,13800,"","","",55,0,[],3,5,0,0,"",0,"",0
704,"EndGame_Labyrinth_EH_straight_#","Mansion Passage","Galeries du manoir","Herrenhausdurchgang","邸宅通路","대저택 통로","Passagem da Mansão","Коридоры особняка","Pasaje de la mansión","ทางผ่านแมนชั่น","宅邸通道",11,"","",[],75,4396,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1001],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,26200,"","","",55,0,[],3,5,0,0,"",0,"",0
705,"EndGame_Labyrinth_EH_straight_bottleneck","Mansion Passage","Galeries du manoir","Herrenhausdurchgang","邸宅通路","대저택 통로","Passagem da Mansão","Коридоры особняка","Pasaje de la mansión","ทางผ่านแมนชั่น","宅邸通道",11,"","",[],75,2742,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1002],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","F","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,18200,"","","",55,0,[],3,5,0,0,"",0,"",0
706,"EndGame_Labyrinth_EH_branch","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",11,"","",[],75,6189,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1003],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,24000,"","","",55,0,[],3,5,0,0,"",0,"",0
707,"EndGame_Labyrinth_EH_branch_bottleneck_1","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",11,"","",[],75,-29046,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1004],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,23000,"","","",55,0,[],3,5,0,0,"",0,"",0
708,"EndGame_Labyrinth_EH_branch_bottleneck_2","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",11,"","",[],75,5317,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1005],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,25700,"","","",55,0,[],3,5,0,0,"",0,"",0
709,"EndGame_Labyrinth_EH_branch_door","Mansion Halls","Chambres du manoir","Herrenhaushallen","邸宅ホール","대저택 복도","Corredores da Mansão","Залы особняка","Pasillos de la mansión","ห้องโถงแมนชั่น","宅邸殿堂",11,"","",[],75,8705,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1006],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","FP","FP","","","MP","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,11200,"","","",55,0,[],3,5,0,0,"",0,"",0
710,"EndGame_Labyrinth_EH_quad","Mansion Atrium","Atrium du manoir","Herrenhaushof","邸宅アトリウム","대저택 안마당","Saguão da Mansão","Атриум особняка","Atrio de la mansión","ใจกลางแมนชั่น","宅邸庭院",11,"","",[],75,19537,14,16,"Art/Textures/Interface/LoadingImages/Labyrinth.dds","","[897,993]",6,[1007],41,480,"","",[],[],"[70,0]","[0,1000]","",[],"","",[12366],0,[],"",100,[63],"","","M","M","","","M","MS","M","","",6000,2000,[],"","",1,"","","Metadata/Terrain/Labyrinth/Areas/ElegantHouse/master_endgame.tsi","",[],"","","","","",10,374,20500,"","","",55,0,[],3,5,0,0,"",0,"",0
