"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description (English)","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
329,3,257,17896,[15],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[228],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",1,432,1,0,"","","","",[]
330,3,258,17897,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[229],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,432,1,0,"","","","",[]
331,3,259,17898,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[255],3,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,432,1,0,"","","","",[]
332,3,260,17904,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",1,1354,1,0,"","","","",[]
333,3,261,17905,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1317,1317,"","",1,1354,1,0,"","","","",[]
334,3,262,17902,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,1354,1,0,"","","","",[]
335,3,263,17903,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,1354,1,0,"","","","",[]
336,3,264,17908,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",1,1355,1,0,"","","","",[]
337,3,265,17909,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,"",0,0,[],[9017],1317,1317,"","",1,1355,1,0,"","","","",[]
338,3,266,17906,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",1,1355,1,0,"","","","",[]
339,3,267,17907,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,"",0,0,[],[9017],1317,1317,"","",1,1355,1,0,"","","","",[]
340,3,268,17912,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,"",0,0,[],[],1317,1317,"","",2,1356,1,0,"","","","",[]
341,3,269,17913,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",2,1356,1,0,"","","","",[]
342,3,270,17910,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",2,1356,1,0,"","","","",[]
343,3,271,17911,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",2,1356,1,0,"","","","",[]
344,3,272,17916,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[1,3]",1,"",0,0,[],[],1317,1317,"","",2,1357,1,0,"","","","",[]
345,3,273,17917,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[1,3]",1,"",0,0,[],[9018],1317,1317,"","",2,1357,1,0,"","","","",[]
346,3,274,17914,[15],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[230],1,"[0,2]",1,"",0,0,[],[],1317,1317,"","",2,1357,1,0,"","","","",[]
347,3,275,17915,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[231],2,"[0,2]",1,"",0,0,[],[9018],1317,1317,"","",2,1357,1,0,"","","","",[]
348,3,276,17712,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,[9],1,"",0,0,[],[9018],1317,1317,"","",2,99,1,0,"","","","",[]
349,3,277,17714,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],1,"[4,10]",1,"",0,0,[],[9020],1317,1317,"","",2,96,1,0,"","","","",[]
350,3,278,17720,[11],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[168],0,[10],1,"",0,0,[],[9020],1317,1317,"","",2,7997,1,0,"","","","",[]
351,3,279,22449,[6],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[147],0,"[9,10,11]",1,"",0,0,[],[9018],1317,1317,"","",2,8100,1,0,"","","","",[]
352,3,280,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24920,4,"",1,0,"","","","",[]
353,3,281,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24921,4,"",1,0,"","","","",[]
354,3,282,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24922,4,"",1,0,"","","","",[]
355,3,283,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24923,4,"",1,0,"","","","",[]
356,3,284,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24924,4,"",1,0,"","","","",[]
357,3,285,"","[9814,17]","[5,5]",0,"","Retirer les Enchantements","Verzauberungen entfernen","","인챈트 제거","Remover Encantamentos","Удалить зачарования","Eliminar encantamientos","ลบเอนแชนท์","移除附魔",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24926,4,"",1,0,"","","","",[]
358,3,286,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24927,4,"",1,0,"","","","",[]
359,3,287,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24928,4,"",1,0,"","","","",[]
360,3,288,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24929,4,"",1,0,"","","","",[]
361,3,289,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24930,4,"",1,0,"","","","",[]
362,3,290,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24931,4,"",1,0,"","","","",[]
363,3,291,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24932,4,"",1,0,"","","","",[]
364,3,292,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24933,4,"",1,0,"","","","",[]
365,3,293,"","[9814,17]","[5,5]",0,"","","","","","","","","","",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24934,4,"",1,0,"","","","",[]
366,3,294,"","[9814,17]","[5,5]",0,"","","","","","","","","","移除附魔",7,[33],0,"",0,0,[],"","","","","","","","","","","","",[148],0,[12],1,"",0,0,[],[9021],1317,1317,"",24935,4,"",1,0,"","","","",[]
367,3,295,"",[12],[3],0,"Remove Enchantments","Retirer les Enchantements","Verzauberungen entfernen","エンチャント削除","인챈트 제거","Remover Encantamentos","Удалить зачарования","Eliminar encantamientos","ลบเอนแชนท์","移除附魔",1,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[12,0,1,2,3,6,7,8,5,4,11,10,9,13]",0,"",0,0,[],[],1317,1317,"","",3,"","",0,"","","","",[]
368,3,296,17918,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],0,"[4,13]",1,"",0,0,[],[9017],1317,1317,"","",2,3623,1,0,"","","","",[]
369,3,297,17919,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[226],1,[11],1,"",0,0,[],[9020],1317,1317,"","",2,6325,1,0,"","","","",[]
370,3,298,17920,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[226],2,[11],1,"",0,0,[],[9017],1317,1317,"","",2,6325,1,0,"","","","",[]
371,3,299,17921,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[8],1,"",0,0,[],[9020],1317,1317,"","",2,5212,1,0,"","","","",[]
372,3,300,17922,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[8],1,"",0,0,[],[9017],1317,1317,"","",2,5212,1,0,"","","","",[]
373,3,301,17923,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,"",0,0,[],[9020],1317,1317,"","",2,5402,1,0,"","","","",[]
374,3,302,17924,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,"",0,0,[],[9017],1317,1317,"","",2,5402,1,0,"","","","",[]
375,3,303,17925,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,"",0,0,[],[9020],1317,1317,"","",2,2179,1,0,"","","","",[]
376,3,304,17926,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,"",0,0,[],[9017],1317,1317,"","",2,2179,1,0,"","","","",[]
377,3,305,17927,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,"",0,0,[],[9020],1317,1317,"","",2,8026,1,0,"","","","",[]
378,3,306,17928,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,"",0,0,[],[9017],1317,1317,"","",2,8026,1,0,"","","","",[]
379,3,307,17929,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[9],1,"",0,0,[],[9020],1317,1317,"","",2,1125,1,0,"","","","",[]
380,3,308,17930,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[9],1,"",0,0,[],[9017],1317,1317,"","",2,1125,1,0,"","","","",[]
381,3,309,17931,[11],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[194],1,[5],1,"",0,0,[],[9020],1317,1317,"","",2,9357,1,0,"","","","",[]
382,3,310,17932,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[195],2,[5],1,"",0,0,[],[9017],1317,1317,"","",2,9357,1,0,"","","","",[]
383,3,311,17800,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[170],1,[13],1,"",0,0,[],[],1317,1317,"","",1,1,1,0,"","","","",[]
384,3,312,17801,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[171],2,[13],1,"",0,0,[],[9018],1317,1317,"","",1,1,1,0,"","","","",[]
385,3,313,17810,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[173],1,[13],1,"",0,0,[],[],1317,1317,"","",1,4,1,0,"","","","",[]
386,3,314,17811,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[174],2,[13],1,"",0,0,[],[9018],1317,1317,"","",1,4,1,0,"","","","",[]
387,3,315,17820,[10],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[176],1,[13],1,"",0,0,[],[],1317,1317,"","",1,5,1,0,"","","","",[]
388,3,316,17821,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[178],2,[13],1,"",0,0,[],[9018],1317,1317,"","",1,5,1,0,"","","","",[]
389,5,0,16461,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3]",0,68,1,1,[],[9018],1317,1317,17420,"",1,6360,1,0,"","","","",[]
390,5,1,16462,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3]",0,68,1,1,[],[9017],1317,1317,17420,"",1,6360,1,0,"","","","",[]
391,5,2,16463,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3]",0,68,1,1,[],[9017],1317,1317,17420,"",1,6360,1,0,"","","","",[]
392,5,3,16464,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3]",0,66,1,1,[],[9018],1317,1317,17421,"",1,6361,1,0,"","","","",[]
393,5,4,16465,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3]",0,66,1,1,[],[9017],1317,1317,17421,"",1,6361,1,0,"","","","",[]
394,5,5,16466,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3]",0,66,1,1,[],[9017],1317,1317,17421,"",1,6361,1,0,"","","","",[]
395,5,6,16467,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3]",0,67,1,1,[],[9018],1317,1317,17422,"",1,6362,1,0,"","","","",[]
396,5,7,16468,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3]",0,67,1,1,[],[9017],1317,1317,17422,"",1,6362,1,0,"","","","",[]
397,5,8,16469,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3]",0,67,1,1,[],[9017],1317,1317,17422,"",1,6362,1,0,"","","","",[]
398,5,9,16470,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3]",0,69,1,1,[],[9018],1317,1317,17423,"",1,6363,1,0,"","","","",[]
399,5,10,16471,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,1,2,3]",0,69,1,1,[],[9017],1317,1317,17423,"",1,6363,1,0,"","","","",[]
400,5,11,16472,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,1,2,3]",0,69,1,1,[],[9017],1317,1317,17423,"",1,6363,1,0,"","","","",[]
401,5,12,16495,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,42,1,1,[],[9018],1317,1317,17432,"",1,6367,1,0,"","","","",[]
402,5,13,16496,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,42,1,1,[],[9017],1317,1317,17432,"",1,6367,1,0,"","","","",[]
403,5,14,16497,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,42,1,1,[],[9017],1317,1317,17432,"",1,6367,1,0,"","","","",[]
404,5,15,16492,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,42,1,1,[],[9018],1317,1317,17431,"",1,6367,1,0,"","","","",[]
405,5,16,16493,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,42,1,1,[],[9017],1317,1317,17431,"",1,6367,1,0,"","","","",[]
406,5,17,16494,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,42,1,1,[],[9017],1317,1317,17431,"",1,6367,1,0,"","","","",[]
407,5,18,16501,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,19,1,1,[],[9018],1317,1317,17434,"",1,6368,1,0,"","","","",[]
408,5,19,16502,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,19,1,1,[],[9017],1317,1317,17434,"",1,6368,1,0,"","","","",[]
409,5,20,16503,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,19,1,1,[],[9017],1317,1317,17434,"",1,6368,1,0,"","","","",[]
410,5,21,16498,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,19,1,1,[],[9018],1317,1317,17433,"",1,6368,1,0,"","","","",[]
411,5,22,16499,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,19,1,1,[],[9017],1317,1317,17433,"",1,6368,1,0,"","","","",[]
412,5,23,16500,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,19,1,1,[],[9017],1317,1317,17433,"",1,6368,1,0,"","","","",[]
413,5,24,16507,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,59,1,1,[],[9018],1317,1317,17436,"",1,6369,1,0,"","","","",[]
414,5,25,16508,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,59,1,1,[],[9017],1317,1317,17436,"",1,6369,1,0,"","","","",[]
415,5,26,16509,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,59,1,1,[],[9017],1317,1317,17436,"",1,6369,1,0,"","","","",[]
416,5,27,16504,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,59,1,1,[],[9018],1317,1317,17435,"",1,6369,1,0,"","","","",[]
417,5,28,16505,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,59,1,1,[],[9017],1317,1317,17435,"",1,6369,1,0,"","","","",[]
418,5,29,16506,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,59,1,1,[],[9017],1317,1317,17435,"",1,6369,1,0,"","","","",[]
419,5,30,16513,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,16,1,1,[],[9018],1317,1317,17438,"",1,6370,1,0,"","","","",[]
420,5,31,16514,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,16,1,1,[],[9017],1317,1317,17438,"",1,6370,1,0,"","","","",[]
421,5,32,16515,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,16,1,1,[],[9017],1317,1317,17438,"",1,6370,1,0,"","","","",[]
422,5,33,16510,[6],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,16,1,1,[],[9018],1317,1317,17437,"",1,6370,1,0,"","","","",[]
423,5,34,16511,[2],[3],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,16,1,1,[],[9017],1317,1317,17437,"",1,6370,1,0,"","","","",[]
424,5,35,16512,[2],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,16,1,1,[],[9017],1317,1317,17437,"",1,6370,1,0,"","","","",[]
425,5,36,16519,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,103,1,1,[],[],1317,1317,17440,"",1,6371,1,0,"","","","",[]
426,5,37,16520,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,103,1,1,[],[9017],1317,1317,17440,"",1,6371,1,0,"","","","",[]
427,5,38,16521,[2],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,103,1,1,[],[9017],1317,1317,17440,"",1,6371,1,0,"","","","",[]
428,5,39,16516,[10],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,103,1,1,[],[],1317,1317,17439,"",1,6371,1,0,"","","","",[]
429,5,40,16517,[2],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,103,1,1,[],[9017],1317,1317,17439,"",1,6371,1,0,"","","","",[]
430,5,41,16518,[2],[6],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,103,1,1,[],[9017],1317,1317,17439,"",1,6371,1,0,"","","","",[]
431,5,42,16525,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,104,1,1,[],[9017],1317,1317,17442,"",1,6372,1,0,"","","","",[]
432,5,43,16526,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,104,1,1,[],[9017],1317,1317,17442,"",1,6372,1,0,"","","","",[]
433,5,44,16527,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,104,1,1,[],[9015],1317,1317,17442,"",1,6372,1,0,"","","","",[]
434,5,45,16522,[2],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,104,1,1,[],[9017],1317,1317,17441,"",1,6372,1,0,"","","","",[]
435,5,46,16523,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,104,1,1,[],[9017],1317,1317,17441,"",1,6372,1,0,"","","","",[]
436,5,47,16524,[13],[1],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,104,1,1,[],[9015],1317,1317,17441,"",1,6372,1,0,"","","","",[]
437,5,48,16531,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,83,1,1,[],[9020],1317,1317,17444,"",1,6373,1,0,"","","","",[]
438,5,49,16532,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,83,1,1,[],[9018],1317,1317,17444,"",1,6373,1,0,"","","","",[]
439,5,50,16533,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3]",0,83,1,1,[],[9017],1317,1317,17444,"",1,6373,1,0,"","","","",[]
440,5,51,16528,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,83,1,1,[],[9020],1317,1317,17443,"",1,6373,1,0,"","","","",[]
441,5,52,16529,[6],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,83,1,1,[],[9018],1317,1317,17443,"",1,6373,1,0,"","","","",[]
442,5,53,16530,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,83,1,1,[],[9017],1317,1317,17443,"",1,6373,1,0,"","","","",[]
443,5,54,16537,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[1,3]",0,82,1,1,[],[9020],1317,1317,17446,"",2,435,1,0,"","","","",[]
444,5,55,16538,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[1,3]",0,82,1,1,[],[9018],1317,1317,17446,"",2,435,1,0,"","","","",[]
445,5,56,16539,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[1,3]",0,82,1,1,[],[9017],1317,1317,17446,"",2,435,1,0,"","","","",[]
446,5,57,16534,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2]",0,82,1,1,[],[9020],1317,1317,17445,"",2,435,1,0,"","","","",[]
447,5,58,16535,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2]",0,82,1,1,[],[9018],1317,1317,17445,"",2,435,1,0,"","","","",[]
448,5,59,16536,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,"[0,2]",0,82,1,1,[],[9017],1317,1317,17445,"",2,435,1,0,"","","","",[]
449,5,60,16564,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,[1],0,17,1,1,[],[9020],1317,1317,17455,"",2,6493,1,0,"","","","",[]
450,5,61,16565,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,[1],0,17,1,1,[],[9018],1317,1317,17455,"",2,6493,1,0,"","","","",[]
451,5,62,16566,[2],[4],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],3,[1],0,17,1,1,[],[9017],1317,1317,17455,"",2,6493,1,0,"","","","",[]
452,5,63,16567,[11],[8],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,2,3]",0,17,1,1,[],[9020],1317,1317,17456,"",2,6493,1,0,"","","","",[]
453,5,64,16568,[6],[2],0,"","","","","","","","","","",7,[],0,"",0,0,[],"","","","","","","","","","","","",[],2,"[0,2,3]",0,17,1,1,[],[9018],1317,1317,17456,"",2,6493,1,0,"","","","",[]
