"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
106,"G2_12_1","The Dreadnought",2,"",1,"[86,107]",31,-15414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2920],[4582],6,"[389,390,391,392,393,394,395,396]",86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1356,18000,"",0,0,"",1,52,5500,21088,0,0,0,0,0,74,"",0,0,1610612736,82,50331648,0,-1644167168,61,33554432,0,67108864,66,0,0,1610612736,82,1828716544,1610612752,82,0,0,0
107,"G2_12_2","Dreadnought Vanguard",2,"",1,"[106,126]",32,-16761,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2923],[4582],6,[397],86,600,"","",[1234],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1359,18000,"",0,0,"",1,52,6500,21310,0,0,0,0,0,74,"",0,0,1040187392,83,50331648,0,-1644167168,61,33554432,0,67108864,66,0,0,1040187392,83,1828716544,1040187408,83,0,0,0
108,"G2_13","Trial of the Sekhemas",2,"",1,[86],22,-5538,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[2921],[4882],6,[399],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,32,1363,36000,"",0,0,"",1,52,0,21632,0,0,0,0,0,69,"",0,0,-2147483648,84,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2147483648,84,1828716544,-2147483632,84,0,0,0
109,"Sanctum_1","Trial of the Sekhemas",2,"","",[],22,-4291,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[400],86,600,"","",[618],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,7,0,0,1,1,52,10000,21828,0,0,0,0,0,"","",0,0,1140850688,85,67108864,0,1140850688,85,33554432,0,1409286144,85,0,0,1543503872,85,1828716544,335544336,0,0,0,0
110,"Sanctum_1_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23273,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[4987],[],6,[401],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,"",0,0,1,1,52,0,21930,0,0,0,0,0,"","",0,0,-1442840576,85,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1442840576,85,1828716544,335544336,0,0,0,0
111,"Sanctum_1_Foyer_2","Trial of the Sekhemas",2,"","",[],22,14529,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[402],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,"",0,0,1,1,52,0,21992,0,0,0,0,0,"","",0,0,-402653184,85,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-402653184,85,1828716544,335544336,0,0,0,0
112,"Sanctum_1_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-20244,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[403],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1368,36000,"",0,0,1,1,52,0,22054,0,0,0,0,0,"","",0,0,637534208,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,637534208,86,1828716544,335544336,0,0,0,0
113,"Sanctum_2","Trial of the Sekhemas",2,"","",[],22,32722,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[405],86,600,"","","[1438,1439]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1370,36000,7,0,0,1,1,52,10000,22132,0,0,0,0,0,"","",0,0,1946157056,86,67108864,0,1140850688,85,33554432,0,1409286144,85,0,0,1946157056,86,1828716544,335544336,0,0,0,0
114,"Sanctum_2_Foyer_1","Trial of the Sekhemas",2,"","",[],22,23085,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[405],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1370,36000,"",0,0,1,1,52,0,22194,0,0,0,0,0,"","",0,0,-1308622848,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1308622848,86,1828716544,335544336,0,0,0,0
115,"Sanctum_2_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-16031,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[406],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1370,36000,"",0,0,1,1,52,0,22256,0,0,0,0,0,"","",0,0,-268435456,86,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-268435456,86,1828716544,335544336,0,0,0,0
116,"Sanctum_2_Foyer_3","Trial of the Sekhemas",2,"","",[],22,18324,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[407],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1370,36000,"",0,0,1,1,52,0,22318,0,0,0,0,0,"","",0,0,771751936,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,771751936,87,1828716544,335544336,0,0,0,0
117,"Sanctum_3","Trial of the Sekhemas",2,"","",[],22,19697,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[408],86,600,"","",[1441],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1372,36000,7,0,0,1,1,52,10000,22380,0,0,0,0,0,"","",0,0,1811939328,87,67108864,0,1140850688,85,33554432,0,1409286144,85,0,0,1811939328,87,1828716544,335544336,0,0,0,0
118,"Sanctum_3_Foyer_1","Trial of the Sekhemas",2,"","",[],22,-27971,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[409],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1372,36000,"",0,0,1,1,52,0,22442,0,0,0,0,0,"","",0,0,-1442840576,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1442840576,87,1828716544,335544336,0,0,0,0
119,"Sanctum_3_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-12674,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[410],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1372,36000,"",0,0,1,1,52,0,22504,0,0,0,0,0,"","",0,0,-402653184,87,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-402653184,87,1828716544,335544336,0,0,0,0
120,"Sanctum_3_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-27333,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[411],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1372,36000,"",0,0,1,1,52,0,22566,0,0,0,0,0,"","",0,0,637534208,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,637534208,88,1828716544,335544336,0,0,0,0
121,"Sanctum_4","Trial of the Sekhemas",2,"","",[],22,-19576,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[412],86,600,"","",[794],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1374,36000,7,0,0,1,1,52,10000,22628,0,0,0,0,0,"","",0,0,1677721600,88,67108864,0,1140850688,85,33554432,0,1409286144,85,0,0,1677721600,88,1828716544,335544336,0,0,0,0
122,"Sanctum_4_Foyer_1","Trial of the Sekhemas",2,"","",[],22,17675,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[413],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1374,36000,"",0,0,1,1,52,0,22690,0,0,0,0,0,"","",0,0,-1577058304,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1577058304,88,1828716544,335544336,0,0,0,0
123,"Sanctum_4_Foyer_2","Trial of the Sekhemas",2,"","",[],22,-22515,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[414],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1374,36000,"",0,0,1,1,52,0,22752,0,0,0,0,0,"","",0,0,-536870912,88,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-536870912,88,1828716544,335544336,0,0,0,0
124,"Sanctum_4_Foyer_3","Trial of the Sekhemas",2,"","",[],22,-26084,4,6,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[],[],6,[415],86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,30,1374,36000,"",0,0,1,1,52,0,22814,0,0,0,0,0,"","",0,0,503316480,89,16777216,0,335544320,0,16777216,0,335544320,0,0,0,503316480,89,1828716544,335544336,0,0,0,0
125,"G3_town","Ziggurat Encampment",3,1,1,"[126,129,140,142,135,140,147,140]",44,-3603,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3641],[4586],32,[416],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,1,1436,0,9,0,0,"",1,52,0,23122,0,0,0,0,0,"","",0,0,1375731712,90,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1375731712,90,1828716544,1375731728,90,0,0,0
126,"G3_1","Sandswept Marsh",3,"",1,"[86,125]",33,31468,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3640],[4586],6,"[417,418,419,420,421,422,423,424]","",900,"","",[802],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1393,26000,"",0,0,"",1,52,4500,23482,0,0,0,0,0,"","",0,0,-1174405120,91,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,-771751936,91,1828716544,-771751920,91,0,0,0
127,"G3_2_1","Infested Barrens",3,"",1,"[129,131,128,134]",35,-4228,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3642],[4586],6,"[425,426,427,428,429,430,431,432,433]",125,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1395,31000,"",0,0,"",1,52,6000,23898,0,0,0,0,0,"","",0,0,1509949440,93,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,1509949440,93,1828716544,1509949456,93,0,0,0
128,"G3_2_2","The Matlan Waterways",3,"","",[127],39,22464,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3804],[3854],6,[434],125,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1396,42500,"",0,0,"",1,52,7500,24154,0,0,0,0,0,"","",0,0,1509949440,94,50331648,0,1509949440,94,33554432,0,1711276032,94,0,0,1845493760,94,1828716544,1845493776,94,0,0,0
129,"G3_3","Jungle Ruins",3,"",1,"[125,127,130]",34,-27079,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3750],[4586],6,"[435,436,437,438,439,440,441,442,443,444,445]",125,1440,"","",[862],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1397,38000,"",0,0,"",1,52,4400,24570,0,0,0,0,0,"","",0,0,-100663296,95,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,-100663296,95,1828716544,-100663280,95,0,0,0
130,"G3_4","The Venom Crypts",3,"","",[129],35,32723,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3751],[4586],6,"[446,447,448,449]",125,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1399,33000,"",0,0,"",1,52,8000,24860,0,0,0,0,0,"","",0,0,469762048,97,50331648,0,1509949440,94,33554432,0,469762048,97,0,0,603979776,97,1828716544,603979792,97,0,0,0
131,"G3_5","Chimeral Wetlands",3,"",1,"[127,132,138]",36,14056,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3752],[4586],6,"[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489]",125,900,"","",[275],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1401,40000,"",0,0,"",1,52,7000,25776,0,0,0,0,0,"","",0,0,-1342177280,100,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,-1342177280,100,1828716544,-1342177264,100,0,0,0
132,"G3_6_1","Jiquani's Machinarium",3,"",1,"[131,133]",37,-18411,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3753],[4586],6,"[490,491,492,493,494,495,496,497,498,499,500,501]",125,900,"","",[905],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1403,42000,"",0,0,"",1,52,8000,26204,0,0,0,0,0,"","",0,0,1543503872,102,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,1543503872,102,1828716544,1543503888,102,0,0,0
133,"G3_6_2","Jiquani's Sanctum",3,"",1,[132],38,21926,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3754],[3916],6,"[502,503,504,505]",125,900,"","",[1277],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1405,55000,"",0,0,"",1,52,10000,26534,0,0,0,0,0,"","",0,0,-1509949440,103,50331648,0,1509949440,94,33554432,0,469762048,97,0,0,-1509949440,103,1828716544,-1509949424,103,0,0,0
134,"G3_7","The Azak Bog",3,"",1,[127],36,21758,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3767],[4586],6,"[506,507,509,508]",125,900,"","",[909],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1408,34000,"",0,0,"",1,52,7000,26800,0,0,0,0,0,"","",0,0,-1342177280,104,50331648,0,1509949440,94,33554432,0,-905969664,91,0,0,-1342177280,104,1828716544,-1342177264,104,0,0,0
135,"G3_8","The Drowned City",3,"",1,"[125,136,139]",40,-29986,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3768],[3848],6,"[510,511,512,513,1247,1248]",125,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1411,72500,"",0,0,"",1,52,16000,27112,0,0,0,0,0,"","",0,0,-402653184,105,50331648,0,1509949440,94,33554432,0,-905969664,91,0,0,-402653184,105,1828716544,-402653168,105,0,0,0
136,"G3_9","The Molten Vault",3,"",1,[135],41,-19848,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3769],[3848],6,[514],125,900,"","",[1157],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1412,36000,"",0,0,"",1,52,24000,27344,0,0,0,0,0,"","",0,0,-805306368,106,50331648,0,1509949440,94,50331648,0,-805306368,106,0,0,-603979776,106,1828716544,-603979760,106,0,0,0
137,"G3_10","The Trial of Chaos",3,"","","[138,138,196]",38,-18707,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[516],125,900,"","","[278,282,1427,1440]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,37,1415,35000,5,0,0,1,1,52,0,27786,0,0,0,0,0,51,"",0,0,-1979711488,108,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1979711488,108,1828716544,-1979711472,108,0,0,0
138,"G3_10_Airlock","The Temple of Chaos",3,"",1,"[131,137,137]",38,20596,0,0,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[515],125,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1415,35000,"",0,0,"",1,52,0,28094,0,0,0,0,0,80,"",0,0,-1107296256,109,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1107296256,109,1828716544,-1107296240,109,0,0,0
139,"G3_11","Apex of Filth",3,"",1,[135],41,18969,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3806],[3848],6,"[517,518,519,520,521,522]",125,900,"","",[1098],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1427,60000,"",0,0,"",1,52,9000,28416,0,0,0,0,0,"","",0,0,0,111,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,0,111,1828716544,16,111,0,0,0
140,"G3_12","Temple of Kopec",3,"","","[125,125]",42,-18124,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3807],[4644],6,"[523,524,525,526,527,528,529,530]",125,900,"","",[1083],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1423,37500,"",0,0,"",1,52,16000,28782,0,0,0,0,0,"","",0,0,1845493760,112,50331648,0,1509949440,94,33554432,0,1711276032,94,0,0,1845493760,112,1828716544,1845493776,112,0,0,0
141,"G_Endgame_Town","The Ziggurat Refuge",10,1,1,[184],65,6510,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3808],"[4845,59]",32,[552],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1428,0,"",0,0,"",1,52,0,29034,0,0,0,0,0,"","",0,0,1778384896,113,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1778384896,113,1828716544,1778384912,113,0,0,0
142,"G3_14","Utzaal",3,"",1,"[125,144]",43,-29633,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3809],"[4647,3814]",6,"[531,532,533,534,1245,1246]",125,900,"","",[950],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1429,60000,"",0,0,"",1,52,10000,29360,0,0,0,0,0,"","",0,0,-1342177280,114,50331648,0,1509949440,94,33554432,0,1711276032,94,0,0,-1342177280,114,1828716544,-1342177264,114,0,0,0
143,"G3_15","Library of Kamasa",3,"",1,[],43,-23082,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3810],[72],6,[535],125,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1432,44000,10,0,0,"",1,52,6000,29558,0,0,0,0,0,"","",0,0,1979711488,115,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1979711488,115,1828716544,335544336,0,0,0,0
144,"G3_16","Aggorat",3,"",1,"[142,145]",44,-5479,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3811],"[4819,3814]",6,"[536,537,538,539,540,541]",125,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1433,63000,"",0,0,"",1,52,15000,29790,0,0,0,0,0,"","",0,0,1577058304,116,67108864,0,-1174405120,91,33554432,0,469762048,97,0,0,1577058304,116,1828716544,1577058320,116,0,0,0
145,"G3_17","The Black Chambers",3,"",1,[144],45,-31884,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3812],"[4819,3814]",6,[542],125,900,"","","[1138,1140]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1434,50000,"",0,0,"",1,52,20000,30064,0,0,0,0,0,"","",0,0,1879048192,117,67108864,0,-1174405120,91,33554432,0,469762048,97,0,0,1879048192,117,1828716544,1879048208,117,738197504,0,0
146,"C_G1_town","Clearfell Encampment",7,1,1,"[147,148,148,148,164]",51,-3527,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2890],[2934],32,"[110,111]","",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1304,0,"",0,0,"",1,52,0,30278,0,0,0,0,0,"","",0,0,1174405120,118,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1174405120,118,1828716544,-1577058288,32,0,0,0
147,"C_G1_1","The Riverbank",7,"","",[146],45,-2818,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2889],[],6,"[104,105,106,107,109]",125,300,"","",[168],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1267,20000,"",0,0,"",1,52,0,30438,0,0,0,0,0,"","",0,0,-436207616,118,50331648,0,-1476395008,35,33554432,0,-1375731712,39,0,0,-436207616,118,1828716544,-1375731696,33,0,0,0
148,"C_G1_2","Clearfell",7,"",1,"[146,149,150]",45,2312,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2891],[2934],6,"[114,115,112,113,116,117,124,125,128,129,126,127,118,119,120,121,122,123]",146,1200,"","",[212],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1270,25000,"",0,0,"",1,52,2000,30838,0,0,0,0,0,"","",0,0,1979711488,120,50331648,0,-1476395008,35,33554432,0,-1375731712,39,0,0,1979711488,120,1828716544,-1275068400,35,0,0,0
149,"C_G1_3","Mud Burrow",7,"","",[148],46,2940,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2892],[2934],6,"[130,131,132,133]",146,600,"","",[148],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1272,20000,"",0,0,"",1,52,1000,30998,0,0,0,0,0,"","",0,0,369098752,121,50331648,0,-1509949440,36,33554432,0,-1375731712,39,0,0,369098752,121,1828716544,-1308622832,36,0,0,0
150,"C_G1_4","The Grelwood",7,"",1,"[148,151,152,156]",46,-27045,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2893],[2934],6,"[134,135,136,137,138,139,140,141,142,143,144,145]",146,1200,"","",[1398],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1275,27500,"",0,0,"",1,52,1000,31310,0,0,0,0,0,"","",0,0,1308622848,122,50331648,0,1275068416,38,33554432,0,-1375731712,39,0,0,1308622848,122,1828716544,1476395024,38,0,0,0
151,"C_G1_5","The Red Vale",7,"",1,[150],47,5545,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2894],[2934],6,"[150,151,152,153,154,155,156,157]",146,600,"","","[241,241,241]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1277,30000,"",0,0,"",1,52,5000,31566,0,0,0,0,0,"","",0,0,1308622848,123,33554432,0,-1509949440,39,33554432,0,-1375731712,39,0,0,1308622848,123,1828716544,-1241513968,39,0,0,0
152,"C_G1_6","The Grim Tangle",7,"",1,"[150,153]",47,10943,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2895],[2934],6,"[158,159,160,161]",146,600,"","",[1394],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1280,18000,"",0,0,"",1,52,1500,31734,0,0,0,0,0,"","",0,0,-167772160,123,50331648,0,1275068416,38,33554432,0,-805306368,40,0,0,-167772160,123,1828716544,-671088624,40,0,0,0
153,"C_G1_7","Cemetery of the Eternals",7,"",1,"[152,154,157,154,155,155]",47,-9519,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2896],[4714],6,"[162,163,164,165,166,167,168,169,170,171,172,173]",146,1200,"","",[176],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1281,26000,"",0,0,"",1,52,9500,32062,0,0,0,0,0,"","",0,0,1040187392,125,50331648,0,1275068416,38,33554432,0,-1375731712,39,0,0,1040187392,125,1828716544,134217744,43,0,0,0
154,"C_G1_8","Mausoleum of the Praetor",7,"",1,"[153,153]",48,13859,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2897],[4714],6,"[174,175,176,177,178,179,180,181,182,183,184,185]",146,600,"","",[1281],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1284,15000,"",0,0,"",1,52,4000,32358,0,0,0,0,0,"","",0,0,1711276032,126,50331648,0,-1476395008,35,33554432,0,-1207959552,44,0,0,1711276032,126,1828716544,-805306352,44,0,0,0
155,"C_G1_9","Tomb of the Consort",7,"",1,"[153,153]",48,-24684,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2898],[4714],6,"[186,187,188,189,190,191,192,193,194,195,196,197]",146,600,"","",[1352],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1286,15000,"",0,0,"",1,52,4000,32654,0,0,0,0,0,"","",0,0,-1912602624,127,50331648,0,-1476395008,35,33554432,0,-1207959552,44,0,0,-1912602624,127,1828716544,1879048208,46,0,0,0
156,"C_G1_10","Root Hollow",7,"","",[150],51,-30715,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2899],[3000],6,"[146,147,148,149]",146,600,"","",[1394],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1276,22000,"",0,0,"",1,52,1500,32816,0,0,0,0,0,"","",0,0,805306368,128,16777216,0,335544320,0,16777216,0,335544320,0,0,0,805306368,128,1828716544,335544336,0,0,0,0
