"rownum","Id"
2933,"RaiseSpectreManaCost"
2934,"ProjectileDistanceOverride"
2935,"SideareaLevelOverride"
2936,"MaximumVoidArrows"
2937,"CannotBeStunnedByAttacksElderItem"
2938,"AttackDamageShaperItem"
2939,"SpellDamageElderItem"
2940,"CannotBeStunnedBySpellsShaperItem"
2941,"RecoverLifeInstantlyOnManaFlask"
2942,"NonInstantManaRecoveryAlsoAffectsLife"
2943,"SpellDamagePer200ManaSpentRecently"
2944,"ManaCostPer200ManaSpentRecently"
2945,"SiphoningChargeOnSkillUse"
2946,"MaximumSiphoningChargePerElderOrShaperItem"
2947,"PhysicalDamageToAttacksPerSiphoningCharge"
2948,"LifeLeechPerSiphoningCharge"
2949,"NonChaosDamageAddedAsChaosPerSiphoningCharge"
2950,"AdditionalPhysicalDamageReductionPerSiphoningCharge"
2951,"NumberOfProjectilesOverride"
2952,"MapAtlasInfluence"
2953,"MapMissionDetails"
2954,"DamagePer10Dexterity"
2955,"DoubleDamage"
2956,"BestiaryLeague"
2957,"RagingSpiritDurationResetOnIgnitedEnemy"
2958,"FrenzyChargePer50RampageStacks"
2959,"AreaOfEffectPer25RampageStacks"
2960,"UnaffectedByCurses"
2961,"TrapAndMineSupported"
2962,"AvianModifiers"
2963,"CatsStealthTriggeredIntimidatingCry"
2964,"CrabModifiers"
2965,"TrapVariation"
2966,"CatModifiers"
2967,"SpiderModifiers"
2968,"MaximumResistancesOverride"
2969,"LightningDamageCanIgnite"
2970,"ProjectileAttackDamageAt200Dexterity"
2971,"CriticalStrikeChanceAt200Intelligence"
2972,"OnslaughtOnLowLife"
2973,"IgnoreEnemyFireResistWhileIgnited"
2974,"CrimsonDanceIfCritRecently"
2975,"AnimateGuardianWeaponOnGuardianKillUnique"
2976,"SkillVisualScale"
2977,"CannnotHaveNonAnimatedMinions"
2978,"AnimatedGuardianDamagePerAnimatedWeapon"
2979,"AnimatedMinionsHaveMeleeSplash"
2980,"IncreasedAnimatedMinionSplashDamage"
2981,"AnimatedGuardianDefensesApplyToAnimatedWeapon"
2982,"ReverseChill"
2983,"CountAsLowLife"
2984,"ChanceToPoison"
2985,"NoArmourOrEnergyShield"
2986,"DamageOnMovementSkill"
2987,"RagingSpiritDamage"
2988,"RagingSpiritAlwaysIgnite"
2989,"ReducedRagingSpiritsAllowed"
2990,"ManifestExtraDancingDervishCopies"
2991,"AnimateGuardianWeaponOnAnimatedWeaponKill"
2992,"IncursionLeague"
2993,"BestiaryModYellowMonsters"
2994,"FlaskCurseImmunity"
2995,"ChanceToBePoisoned"
2996,"PoisonExpiresSlower"
2997,"BleedOnSelfDamage"
2998,"NoManaRecoveryDuringFlaskEffect"
2999,"FlaskGainVaalSoulPerSecond"
3000,"FlaskGainVaalSoulsOnUse"
3001,"FlaskLoseChargesOnNewArea"
3002,"FlaskVaalSkillDamage"
3003,"FlaskVaalSkillCriticalStrikeChance"
3004,"FlaskVaalSkillCost"
3005,"FlaskVaalSoulPreventionDuration"
3006,"FlaskVaalNoSoulPrevention"
3007,"FlaskVaalConsumeMaximumCharges"
3008,"FlaskVaalGainSoulsAsCharges"
3009,"UniqueSelfCurseVulnerabilityLevel"
3010,"SelfCurseDespair"
3011,"SelfCurseElementalWeakness"
3012,"SelfCurseEnfeeble"
3013,"SelfCurseTemporalChains"
3014,"SelfCurseVulnerability"
3015,"SelfCurseConductivity"
3016,"SelfCurseFlammability"
3017,"SelfCurseFrostbite"
3018,"CastSpeedAppliesToTrapSpeed"
3019,"RandomChargeOnTrapTrigger"
3020,"CannotGainEnergyShield"
3021,"NoMaximumLifePerStrength"
3022,"NoMaximumManaPerIntelligence"
3023,"SkeletonsTakeFireDamagrPerSecond"
3024,"SkeletonsCoverEnemiesInAsh"
3025,"SkeletonsHaveAvatarOfFire"
3026,"LifeGainOnHitIfVaalSkillUsedRecently"
3027,"MovementVelocityIfVaalSkillUsedRecently"
3028,"GainPowerChargeOnUsingVaalSkill"
3029,"ChaosDamageCanIgniteChillAndShock"
3030,"GainSoulEaterOnVaalSkillUse"
3031,"BonusPerAllocatedAttribute"
3032,"BonusPerUnallocatedAttribute"
3033,"PhysicalDamageConvertedToRandomElement"
3034,"LocalAlwaysInflictElementalAilments"
3035,"LocalElementalDamageAgainstAilments"
3036,"OnslaughtWhileNotOnLowMana"
3037,"ManaDegeneration"
3038,"AdditionalProjectilesCorrupted"
3039,"AvoidIgniteCorrupted"
3040,"IncreasedAilmentEffectOnEnemies"
3041,"DamageOverTime"
3042,"IncreasedDamage"
3043,"AvoidMaimChance"
3044,"PhysicalDamageTakenAsChaos"
3045,"ColdDamageTaken"
3046,"OnslaughtEffect"
3047,"UnholyMightEffect"
3048,"LightningDamageTaken"
3049,"ReducedExtraDamageFromCrits"
3050,"SupportedByBlind"
3051,"SupportedByFortify"
3052,"SupportedByLifeGainOnHit"
3053,"SupportedByOnslaught"
3054,"SupportedByReducedMana"
3055,"MaximumEnergyShieldPercent"
3056,"IncreasedItemQuantity"
3057,"IncreasedAuraEffectWrathCorrupted"
3058,"IncreasedAuraEffectAngerCorrupted"
3059,"IncreasedAuraEffectHatredCorrupted"
3060,"IncreasedAuraEffectDeterminationCorrupted"
3061,"IncreasedAuraEffectDisciplineCorrupted"
3062,"IncreasedAuraEffectGraceCorrupted"
3063,"IncreasedAuraEffectMalevolenceCorrupted"
3064,"IncreasedAuraEffectZealotryCorrupted"
3065,"IncreasedAuraEffectPrideCorrupted"
3066,"IncreasedIntelligenceDexterityCorrupted"
3067,"IncreasedDexterityStrengthCorrupted"
3068,"IncreasedStrengthIntelligenceCorrupted"
3069,"IncreasedAttributesCorrupted"
3070,"AllResistancesCorrupted"
3071,"ChaosDamageTakenPercentage"
3072,"AddedColdDamageToBowAttacksCorrupted"
3073,"AddedEvasionWhileMovingCorrupted"
3074,"AddedFireDamageToBowAttacksCorrupted"
3075,"AddedLightningDamageToBowAttacksCorrupted"
3076,"AddedPhysicalDamageToBowAttacksCorrupted"
3077,"AddedChaosDamageToBowAttacksCorrupted"
3078,"AdditionalCriticalStrikeMultiplierUnderFlaskEffect"
3079,"ChanceToBleedOnHitAndIncreasedDamageToBleedingTargets"
3080,"CorruptedBlood"
3081,"DodgeAttackHitsWhileMoving"
3082,"DodgeSpellHitsWhileMoving"
3083,"GainFrenzyChargeAfterSpending200Mana"
3084,"IncreasedCriticalStrikeUnderFlaskEffect"
3085,"IncreasedProjectileDamageForEachChain"
3086,"PuritySkillReduced"
3087,"ReducedDamageFromAreaOfEffect"
3088,"IncreasedSocketedTrapOrMineGemLevel"
3089,"IncreaseSocketedDurationGemLevel"
3090,"IncreasedSocketedAoEGemLevel"
3091,"IncreaseSocketedAuraGemLevel"
3092,"IncreaseSocketedCurseGemLevel"
3093,"IncreaseSocketedProjectileGemLevel"
3094,"IncreaseSocketedFireGemLevel"
3095,"IncreaseSocketedColdGemLevel"
3096,"IncreaseSocketedLightningGemLevel"
3097,"IncursionTemplePoisonClusters"
3098,"IncursionTempleAttackCastSpeed"
3099,"IncursionPlayerMaxResists"
3100,"IncursionMonsterDensity"
3101,"IncursionMonsterRarity"
3102,"IncursionAdditionalBreaches"
3103,"IncursionTempestItemsDropCorrupted"
3104,"MonsterKillAndDeleteOnHit"
3105,"MapQuantity"
3106,"PerandusManorCadiro"
3107,"IncursionMonsterRegen"
3108,"IncursionMonsterAreaOfEffect"
3109,"IncursionMonsterResists"
3110,"IncursionMonsterCrits"
3111,"IncursionMonsterAddedAsFire"
3112,"IncursionMonsterAddedAsLightning"
3113,"IncursionMonsterMagicPacks"
3114,"IncursionTempleMonstersCurseEffectOnSelf"
3115,"IncursionTempleMonstersPoisoning"
3116,"IncursionMonsterTormentedSpirit"
3117,"IncursionTempleTempestBuffDuration"
3118,"IncursionTempleRoomBonus"
3119,"IncursionTempleItemLevel"
3120,"IncursionArchitectMapCurrency"
3121,"ElementalHitJewel"
3122,"CannotHaveNonGolemMinions"
3123,"IncursionTempestWeight"
3124,"IncursionTempleFirePacks"
3125,"IncursionTempleLightningPacks"
3126,"IncursionTempleMinionPacks"
3127,"IncursionTempleTrapVialChance"
3128,"IncursionTempleHealingVialChance"
3129,"IncursionTemplePoisonVialChance"
3130,"IncursionTempleLightningVialChance"
3131,"IncursionTempleFireVialChance"
3132,"IncursionTempleMinionVialChance"
3133,"IncursionTempleFlaskVialChance"
3134,"IncursionTempleJewelVialChance"
3135,"IncursionTempleAmuletVialChance"
3136,"MapItemsDropCorrupted"
3137,"DelveTest"
3138,"MapDelveLeague"
3139,"UniqueTriggerSocketedWarcriesOnEnduranceChargeExpireOrUse"
3140,"UniqueCurseWithSocketedCurseOnHit"
3141,"SacrificeLifeToGainES"
3142,"BenefitPerKeystone"
3143,"CannotGainEnduranceCharges"
3144,"GrantsStatsFromNonNotablesInRadius"
3145,"AllocatedNonNotablesGrantNothing"
3146,"DamageIsUnlucky"
3147,"DamageIsLucky"
3148,"UniqueNearbyAlliesAreLucky"
3149,"MonsterDamageIsUnlucky"
3150,"DoubleModSellPrice"
3151,"ChanceToGainMaximumEnduranceCharges"
3152,"ChanceToGainMaximumFrenzyCharges"
3153,"EnduranceChargeIfHitRecently"
3154,"FrenzyChargeOnHitChance"
3155,"AttackAndCastSpeed"
3156,"AdditionalPhysicalDamageReduction"
3157,"IntimidateOnHit"
3158,"OnslaughtOnHit"
3159,"ArcaneSurgeOnHit"
3160,"ArcaneSurgeOnCrit"
3161,"NearbyEnemiesBonuses"
3162,"AuraAddedDamagePerSocket"
3163,"UniqueShieldBonuses"
3164,"AuraNoReservation"
3165,"FlatPhysicalDamageTaken"
3166,"DamageOnFullLife"
3167,"LocalDisplayNearbyEnemyFireDamageResistance"
3168,"LocalDisplayNearbyEnemyColdDamageResistance"
3169,"LocalDisplayNearbyEnemyLightningDamageResistance"
3170,"LocalDisplayNearbyEnemyChaosDamageResistance"
3171,"LocalDisplayNearbyEnemyPhysicalDamageTaken"
3172,"LocalDisplayNearbyEnemyElementalDamageTaken"
3173,"NearbyEnemyZeroChaosDamageResistance"
3174,"ChanceToIntimidateOnHit"
3175,"ChanceToUnnerveOnHit"
3176,"PhysicalDamageReductionRatingIfYouHaveHitAnEnemyRecently"
3177,"EvasionRatingIfYouHaveHitAnEnemyRecently"
3178,"EnergyShieldRegenerationRatePerMinuteIfYouHaveHitAnEnemyRecently"
3179,"MaximumEnergyShieldFromBodyArmour"
3180,"ChanceWhenHitForArmourToBeDoubled"
3181,"BaseBodyArmourMaximumEnergyShield"
3182,"LocalChanceForPoisonDamage100FinalInflictedWithThisWeapon"
3183,"LocalChanceForBleedingDamage100FinalInflictedWithThisWeapon"
3184,"LocalAttackReduceEnemyElementalResistance"
3185,"SocketedSpellsDamageFinal"
3186,"SocketedAttacksDamageFinal"
3187,"MinimumAddedPhysicalDamageVsPoisonedEnemies"
3188,"MaximumAddedPhysicalDamageVsPoisonedEnemies"
3189,"MinimumAddedPhysicalDamageVsBleedingEnemies"
3190,"MaximumAddedPhysicalDamageVsBleedingEnemies"
3191,"SocketedSkillsCastSpeed"
3192,"SocketedSpellsManaCost"
3193,"SocketedSkillsAttackSpeed"
3194,"SocketedAttacksManaCost"
3195,"AilmentDamage"
3196,"SupportedByArcaneSurge"
3197,"SupportedByMaim"
3198,"SupportedByIgniteProliferation"
3199,"SupportedByExceptionalSupport"
3200,"IncreasedDamageFromAuras"
3201,"DelveStrengthGemLevel"
3202,"DelveDexterityGemLevel"
3203,"DelveIntelligenceGemLevel"
3204,"VaalSoulCost"
3205,"MonsterAgroRadius"
3206,"LifeAndPercentLife"
3207,"FrenzyChargeOnHittingRareOrUnique"
3208,"IgnoreArmourMovementPenalties"
3209,"HolyRelicCooldownRecovery"
3210,"ManaRegeneratedIfYouveHitRecently"
3211,"FrenzyChargeWhenHit"
3212,"MovementSpeedIfHitRecently"
3213,"AttackAndCastSpeedIfHitRecently"
3214,"CannotBeChilledOrFrozenWhileMoving"
3215,"ChanceToGainOnslaughtOnFlaskUse"
3216,"CannotBeShockedOrIgnitedWhileMoving"
3217,"PhysicalDamageOverTimeTaken"
3218,"MapMonstersOnslaughtDelve"
3219,"MapMonstersDropsItemLevel"
3220,"MapMonstersPackSizeDelve"
3221,"MapMonstersResistPenetration"
3222,"MapMonstersRemoveCharges"
3223,"ChaosResistanceAgainstDamageOverTime"
3224,"CrimsonDance"
3225,"PerfectAgony"
3226,"Runebinder"
3227,"WickedWard"
3228,"MortalConviction"
3229,"GlancingBlows"
3230,"CallToArms"
3231,"EternalYouth"
3232,"WindDancer"
3233,"TheAgnostic"
3234,"SupremeEgo"
3235,"SacredBastion"
3236,"Impaler"
3237,"SoulTether"
3238,"CorruptedSoul"
3239,"Doomsday"
3240,"DivineFlesh"
3241,"EverlastingSacrifice"
3242,"ShepherdOfSouls"
3243,"Heartstopper"
3244,"GhostDance"
3245,"VersatileCombatant"
3246,"Magebane"
3247,"Solipsism"
3248,"DivineShield"
3249,"PreciseTechnique"
3250,"SupremeDecadence"
3251,"CustomLeagueImbue"
3252,"LeagueBetrayal"
3253,"MonsterUnaffectedByLifeModifers"
3254,"MonsterDamageFinalVsMonsters"
3255,"MasterDamageFinalVsUniqueMonsters"
3256,"SupportedByGreaterVolley"
3257,"SupportedByBlessing"
3258,"SupportedByPulverise"
3259,"PhysicalDamageTakenAsRandomElement"
3260,"StartEnergyShieldRechargeOnSkillChance"
3261,"SpectresGainArcaneSurge"
3262,"Fortify"
3263,"VeiledPrefix"
3264,"VeiledSuffix"
3265,"LocalIncreasedPhysicalDamageAndImpaleChance"
3266,"LocalIncreasedPhysicalDamageAndBleedChance"
3267,"LocalIncreasedPhysicalDamageAndBlindChance"
3268,"LocalIncreasedPhysicalDamageAndPoisonChance"
3269,"AreaDamageAndAreaOfEffect"
3270,"ProjectileDamageAndProjectileSpeed"
3271,"MeleeRangeAndMeleeDamage"
3272,"FireDamageAndChanceToIgnite"
3273,"ColdDamageAndBaseChanceToFreeze"
3274,"LightningDamageAndChanceToShock"
3275,"ChaosDamageAndChaosSkillDuration"
3276,"SpellDamageAndManaRegenerationRate"
3277,"SpellDamageAndNonChaosDamageToAddAsChaosDamage"
3278,"MinionDamageAndMinionMaximumLife"
3279,"LuckyCriticalsDuringFocus"
3280,"DodgeChanceDuringFocus"
3281,"PhysicalDamageReductionDuringFocus"
3282,"ChillNearbyEnemiesOnFocus"
3283,"ShockNearbyEnemiesOnFocus"
3284,"LifeRegenerationPerEvasionDuringFocus"
3285,"RestoreManaAndEnergyShieldOnFocus"
3286,"LocalIncreasedPhysicalDamageAndAlwaysHits"
3287,"IncreasedChaosAndPhysicalDamage"
3288,"IncreasedFireAndLightningDamage"
3289,"LifeAddedAsEnergyShield"
3290,"ElementalPenetrationWithAttacks"
3291,"ChaosPenetrationWithAttacks"
3292,"DamageWhileLeeching"
3293,"AvoidElementalDamageChanceDuringSoulGainPrevention"
3294,"PhysicalDamageReductionRatingDuringSoulGainPrevention"
3295,"GainOnslaughtDuringSoulGainPrevention"
3296,"DamageWithNonVaalSkillsDuringSoulGainPrevention"
3297,"SkillAreaOfEffectPercentAndAreaOfEffectGemLevel"
3298,"ProjectilePierceAndProjectileGemLevel"
3299,"MeleeRangeAndMeleeGemLevel"
3300,"AddedFireAndColdDamage"
3301,"AddedFireAndLightningDamage"
3302,"AddedColdAndLightningDamage"
3303,"MonsterAreaOfEffectFinalVariance"
3304,"MonsterCannotBeStopped"
3305,"MonsterModAura"
3306,"OfferingEffect"
3307,"LeftRingSpellProjectilesFork"
3308,"LeftRingSpellProjectilesCannotChain"
3309,"RightRingSpellProjectilesChain"
3310,"RightRingSpellProjectilesCannotFork"
3311,"CannotPierce"
3312,"SpellsCannotPierce"
3313,"EnemiesIgnitedTakeIncreasedDamage"
3314,"GainChargeOnConsumingIgnitedCorpse"
3315,"AlternateAilment"
3316,"SocketedGemQuality"
3317,"CriticalStrikeMultiplierIfRareOrUniqueEnemyNearby"
3318,"AttackSpeedPercentIfRareOrUniqueEnemyNearby"
3319,"EnergyShieldRegenerationRatePerMinuteIfRareOrUniqueEnemyNearby"
3320,"CriticalChanceAndGainFrenzyChargeOnCriticalStrikePercent"
3321,"CriticalChanceAndElementalDamagePercentIfHaveCritRecently"
3322,"CriticalChanceAndAddedChaosDamageIfHaveCritRecently"
3323,"BaseLifeAndMana"
3324,"MinimumEnduranceCharges"
3325,"MinimumPowerCharges"
3326,"MinimumFrenzyCharges"
3327,"MinimumEndurancePowerFrenzyCharges"
3328,"ManaAndManaCostPercent"
3329,"ManaAndDamageTakenGoesToManaPercent"
3330,"BaseArmourAndEvasion"
3331,"BaseArmourAndEnergyShield"
3332,"BaseEvasionRatingAndEnergyShield"
3333,"FlaskEffectAndFlaskChargesGained"
3334,"MaximumZombieAndSkeletons"
3335,"DamageOverTimeMultiplier"
3336,"ChanceToDealDoubleDamageWhileFocused"
3337,"AttackAndCastSpeedWhileFocused"
3338,"StatusAilmentsYouInflictDurationWhileFocused"
3339,"ImmuneToStatusAilmentsWhileFocused"
3340,"ImmuneToElementalAilmentsWhileLifeAndManaClose"
3341,"LifeLeechFromAnyDamagePermyriadWhileFocused"
3342,"FortifyEffectWhileFocused"
3343,"TriggerSocketedSpellWhenYouFocus"
3344,"DamageRemovedFromManaBeforeLifeWhileFocused"
3345,"MinionsRecoverMaximumLifeWhenYouFocus"
3346,"GainVaalPactWhileFocused"
3347,"SkillsCostNoManaWhileFocused"
3348,"LocalFlaskLifeRegenerationPerMinuteDuringFlaskEffect"
3349,"LocalFlaskAvoidStunChanceAndMovementSpeedDuringFlaskEffect"
3350,"LocalFlaskSkillManaCostDuringFlaskEffect"
3351,"LocalFlaskItemFoundRarityDuringFlaskEffect"
3352,"LocalFlaskCriticalStrikeChanceDuringFlaskEffect"
3353,"LocalFlaskLifeLeechOnDamageTakenPermyriadDuringFlaskEffect"
3354,"SpecificTypeSpellDamage"
3355,"SpecificTypeSpellCritChance"
3356,"SpecificTypeSpellCritMultiplier"
3357,"SpecificTypeSpellCastSpeed"
3358,"SpecificTypeSpellManaRegen"
3359,"DamageWithTriggeredSpells"
3360,"Onslaught"
3361,"MonsterChanceToStun"
3362,"FireAndChaosDamageResistance"
3363,"LightningAndChaosDamageResistance"
3364,"ColdAndChaosDamageResistance"
3365,"StrengthAndLocalItemQuality"
3366,"DexterityAndLocalItemQuality"
3367,"IntelligenceAndLocalItemQuality"
3368,"LifeRegenerationRatePerMinuteWhileUsingFlask"
3369,"RareOrUniqueMonsterDroppedItemRarity"
3370,"CriticalStrikeMultiplierIfEnemyShatteredRecently"
3371,"CannotImpale"
3372,"ImpaleOnHit"
3373,"HitsIgnoreChaosResistance"
3374,"FlaskConsecratedGroundDuration"
3375,"FlaskConsecratedGroundAreaOfEffect"
3376,"FlaskConsecratedGroundDamageTaken"
3377,"FlaskConsecratedGroundEffect"
3378,"ShockProliferation"
3379,"AuraPerAttributes"
3380,"HeraldBonus"
3381,"HeraldBonusExtraMod"
3382,"DivineCharge"
3383,"LocalCorruptedBonus"
3384,"RagingSpiritChaosDamageTaken"
3385,"LosePowerChargeWhenHit"
3386,"SacrificeLifeOnSpellSkill"
3387,"LifePerIntelligence"
3388,"MaximumLeechAmount"
3389,"LifeLeechNotRemovedOnFullLife"
3390,"SilenceWhenHit"
3391,"RageOnCrit"
3392,"ScarabMod"
3393,"MapMissionJuice"
3394,"BrandAttachmentRange"
3395,"LeagueSynthesis"
3396,"MapSynthesisedMonsterDamage"
3397,"MapSynthesisedMonsterLife"
3398,"MapSynthesisedMonsterSpeed"
3399,"MapSynthesisedMonsterAdditionalCurrencyDrops"
3400,"MapSynthesisedMonsterAdditionalQualityCurrencyDrops"
3401,"MapSynthesisedMonsterIncreasedFracturedItemDrops"
3402,"MapSynthesisedMonsterCorruptDrops"
3403,"MapSynthesisedMonsterIncreasedMapDrops"
3404,"MapSynthesisedMonsterAdditionalMapDrops"
3405,"MapSynthesisedMonsterIncreasedDivinationCardDrops"
3406,"MapSynthesisedMonsterAdditionalDivinationCardDrops"
3407,"MapSynthesisedMonsterIncreasedUniqueItemDrops"
3408,"MapSynthesisedMonsterDroppedItemQuantity"
3409,"MapSynthesisedMonsterDroppedItemRarity"
3410,"MapSynthesisedMonsterIncreasedExperience"
3411,"MapSynthesisedMonsterAdditionalCurrencyShardDrops"
3412,"MapSynthesisedMonsterAdditionalShaperItemDrops"
3413,"MapSynthesisedMonsterAdditionalElderItemDrops"
3414,"MapSynthesisedMonsterAdditionalBreachSplinterDrops"
3415,"MapSynthesisedMonsterAdditionalFossilDrops"
3416,"MapSynthesisedMonsterAdditionalJewelDrops"
3417,"MapSynthesisedMonsterAdditionalAbyssJewelDrops"
3418,"MapSynthesisedMonsterAdditionalTalismanDrops"
3419,"MapSynthesisedMonsterAdditionalEssenceDrops"
3420,"MapSynthesisedMonsterAdditionalVaalFragmentDrops"
3421,"MapSynthesisedMonsterAdditionalVeiledItemDrops"
3422,"MapSynthesisedMonsterResurrectAsAlly"
3423,"MapSynthesisedMonsterGiveModsToKiller"
3424,"MapSynthesisedRareMonsterDuplicated"
3425,"MapSynthesisedUpgradePackToMagic"
3426,"MapSynthesisedUpgradePackToRare"
3427,"MapSynthesisedAdditionalRareInPack"
3428,"MapSynthesisedSynthesisPackSize"
3429,"MonsterTag"
3430,"SynthesisMapCellMod"
3431,"MapSynthesisedAdditionalChestClusters"
3432,"MapSynthesisedAdditionalChest"
3433,"MapSynthesisedCannotDropFractured"
3434,"ChestSpawnZombie"
3435,"MonsterRarity"
3436,"MapLeagionLeague"
3437,"MapAtlasHarbinger"
3438,"MapAtlasVaalPacks"
3439,"MapAtlasBeyond"
3440,"MapAtlasTorment"
3441,"ZombiesCountAsCorpses"
3442,"ZombiesNeedNoCorpses"
3443,"ElementalAilmentsOnYouInsteadOfAllies"
3444,"UnaffectedByPoison"
3445,"KeystoneInnerConviction"
3446,"CursesRemainOnDeath"
3447,"EnemiesNearCursesBlindAndExplode"
3448,"DamageTakenGainedAsLife"
3449,"UniqueVaalStrongboxSacrificeDaemon"
3450,"UniqueVaalStrongboxMortalDaemon"
3451,"MapAtlasDomination"
3452,"LegionMapFragment"
3453,"DisplaySupportedByGreaterEcho"
3454,"MonsterBlockAndBypass"
3455,"CowardsTrial"
3456,"ShieldCrabBossStance"
3457,"DealNoChaosDamage"
3458,"LightRadiusModifiersApplyToDamage"
3459,"LightRadiusModifiersApplyToAreaOfEffect"
3460,"MonsterRangeVariance"
3461,"MapAtlasAdditionalEssences"
3462,"MapAtlasMapDropsAreCorruptedAndHave8Modifiers"
3463,"MapAtlasCapturedBeastsDuplicateChance"
3464,"MapAtlasExpeditionAdditionalRunicMonsterMarkers"
3465,"MapAtlasLegionSplintersEmblemsDuplicated"
3466,"MapAtlasMetamorphCatalystsDuplicated"
3467,"MapAtlasBlightOilsChanceToDropOneTierHigher"
3468,"MapAtlasBetrayalIntelligence"
3469,"MapAtlasDeliriumRewardsFillFaster"
3470,"MapAtlasHarvestSeedsOneTierHigher"
3471,"MapAtlasHeistContractsHaveImplicitModifier"
3472,"MapAtlasRitualsInAreasCanBeRerolledOnceAtNoCost"
3473,"HeistContractChestRewardsDuplicated"
3474,"HeistContractAdditionalIntelligence"
3475,"HeistContractNPCPerksDoubled"
3476,"HeistContractBetterTargetValue"
3477,"CannotGainCharges"
3478,"MapBlightLeague"
3479,"RareMonsterPack"
3480,"StrongboxDaemonEnrageSummonedMonsters"
3481,"CanRollMinionModifiers"
3482,"MinionConversionPerSocket"
3483,"MinionChanceToFreezeShockIgnite"
3484,"NonChilledEnemiesBleedAndChill"
3485,"ChilledWhileBleeding"
3486,"BleedingEnemiesShatterOnKill"
3487,"NonChilledEnemiesPoisonAndChill"
3488,"ChilledWhilePoisoned"
3489,"PoisonedEnemiesShatterOnKill"
3490,"ShatterOnKill"
3491,"LoseFrenzyChargeOnTravelSkill"
3492,"LosePowerChargeOnElusiveGain"
3493,"ElusiveBuffEffect"
3494,"TravelSkillCooldownRecovery"
3495,"MaximumFrenzyChargesEqualToMaximumPowerCharges"
3496,"MinionCausticCloudOnDeath"
3497,"MinionBurningCloudOnDeath"
3498,"TotemReflectFireDamage"
3499,"MineDamageLeechedToYou"
3500,"LifeAndEnergyShieldRecoveryRate"
3501,"LosePowerChargeIfNotDetonatedRecently"
3502,"NotablesGrantDifferentBonus"
3503,"PassivesGrantDifferentBonus"
3504,"DamageRemovedFromMinion"
3505,"MinionElementalDamageAddedAsChaos"
3506,"BonusesPerSpecificMinion"
3507,"ReviveEnemiesOnKill"
3508,"ElementalResistanceOverride"
3509,"IncreasedElementalResistance"
3510,"FungalAroundWhenStationary"
3511,"TriggerFungalGroundOnKill"
3512,"EnemiesOnFungalGroundExplode"
3513,"FrostblinkDuration"
3514,"ElementalDamageTaken"
3515,"MapLegionLeagueCrafted"
3516,"MapLegionLeagueMemoryLine"
3517,"MapAtlasLegion"
3518,"MapAreaContainsLegionMonoliths"
3519,"BlightMonsterType"
3520,"BlightLessDamageAgainstType"
3521,"BlightUnaffectedByTower"
3522,"InfectedMapTowerDamage"
3523,"InfectedMapTowerArea"
3524,"InfectedMapTowerCooldown"
3525,"InfectedMapTowerCost"
3526,"ImmuneToPetrification"
3527,"GrantedPassive"
3528,"IncursionTempleLegion"
3529,"MonsterIgnoresDelveDarkness"
3530,"SynthesisDisallowFracturedItems"
3531,"BlightFragmentMushrune"
3532,"MapMetamorphosisLeague"
3533,"MapAreaLevel"
3534,"ProjectilesSplitCount"
3535,"ProjectileModifiersApplyToSplits"
3536,"MaximumLifeManaEnergyShield"
3537,"TransfigurationOfBody"
3538,"TransfigurationOfMind"
3539,"TransfigurationOfSoul"
3540,"MaximumEnergyShieldPerReservedLife"
3541,"ChaosDamageRemovedFromManaBeforeLife"
3542,"DrainAllManaLightningDamage"
3543,"MultipleOfferingsAllowed"
3544,"OfferingDuration"
3545,"MaximumBlockChanceIfNotBlockedRecently"
3546,"PhasingIfBlockedRecently"
3547,"AvoidElementalDamage"
3548,"ApplyAilmentsMoreDamage"
3549,"CriticalStrikesNotAlwaysApplyAilments"
3550,"PermanentPhantasm"
3551,"PhantasmGrantsBuff"
3552,"UniqueWatchstoneTier"
3553,"UniqueWatchstoneInfluenceWarlord"
3554,"UniqueWatchstoneLevelDamage"
3555,"UniqueWatchstoneLevelLife"
3556,"UniqueWatchstoneLevelModEffect"
3557,"UniqueWatchstoneMonsterDamageFinal"
3558,"UniqueWatchstoneMonsterLifeFinal"
3559,"UniqueWatchstoneMapModEffect"
3560,"UniqueWatchstoneMapAdditionalPrefix"
3561,"UniqueWatchstoneMapAdditionalSuffix"
3562,"UniqueWatchstoneAdditionalElderMonsters"
3563,"UniqueWatchstoneAdditionalShaperMonsters"
3564,"UniqueWatchstoneMapPackSize"
3565,"UniqueWatchstoneUses"
3566,"SummonDoubleOnCrit"
3567,"ExposureOnHit"
3568,"CannotInflictFireExposure"
3569,"CannotInflictColdExposure"
3570,"CannotInflictLightningExposure"
3571,"NearbyEnemiesIncreasedFireColdResist"
3572,"CorruptionIntertactions"
3573,"MinionsUseFlaskOnSummon"
3574,"StrikeSkillMemory"
3575,"NovaSkillsTargetLocation"
3576,"AlternateFortify"
3577,"AlternateQuality"
3578,"MapElderContainsBoss"
3579,"MapConquerorContainsBoss"
3580,"StrikeSkillsAdditionalTarget"
3581,"Tailwind"
3582,"CannotGainElusive"
3583,"ElusiveOnKill"
3584,"ElusiveOnCriticalStrike"
3585,"GainAccuracyEqualToStrength"
3586,"SingleConflux"
3587,"SpellsAdditionalUnleashSeal"
3588,"ConsecratedGroundStationary"
3589,"RegenerateLifeOver1Second"
3590,"NoExtraDamageFromBleedMoving"
3591,"FlaskChargeOnCrit"
