"rownum","BaseItemType","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemType","Description","Usage_AchievementItems","Scroll","Possession_AchievementItem","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","UsageHint","bool","bool"
360,825,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","100% more Unique Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"50% more Unique Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
361,826,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","150% more Unique Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"50% more Unique Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
362,827,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","250% more Unique Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"50% more Unique Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
363,828,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains an additional Red Beast",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
364,829,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 2 additional Red Beasts",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
365,830,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 3 additional Red Beasts",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
366,831,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 5 additional Red Beasts",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
367,832,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Wilds\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
368,833,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Sands\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
369,834,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Caverns\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
370,835,1,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Einhar\r\nArea contains 4 additional Red Beasts from The Deep\r\nCannot be used alongside a Bestiary Scarab",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
371,836,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
372,837,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n60% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
373,838,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n90% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
374,839,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Shaper Influence outcome to Map Area\r\n150% more Rare Shaper Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Shaper Influence outcome to Map Area\r\n30% more Rare Shaper Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
375,840,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Elder Influence outcome to Map Area\r\n30% more Rare Elder Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Elder Influence outcome to Map Area\r\n30% more Rare Elder Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
376,841,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Elder Influence outcome to Map Area\r\n60% more Rare Elder Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Elder Influence outcome to Map Area\r\n30% more Rare Elder Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
377,842,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Elder Influence outcome to Map Area\r\n90% more Rare Elder Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Elder Influence outcome to Map Area\r\n30% more Rare Elder Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
378,843,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Adds Elder Influence outcome to Map Area\r\n150% more Rare Elder Items found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Adds Elder Influence outcome to Map Area\r\n30% more Rare Elder Items found in Area","","Can be used in a personal Map Device to add modifiers to a Map.","",""
379,844,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Niko\r\nMap owner gains 20% more Sulphite",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
380,845,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Niko\r\nMap owner gains 40% more Sulphite",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
381,846,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Niko\r\nMap owner gains 60% more Sulphite",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
382,847,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Niko\r\nMap owner gains 100% more Sulphite",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
383,848,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","50% more Divination Cards found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
384,849,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","100% more Divination Cards found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
385,850,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","150% more Divination Cards found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
386,851,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","250% more Divination Cards found in Area",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],"","","","Can be used in a personal Map Device to add modifiers to a Map.","",""
387,852,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 3 additional Tormented Spirits",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Tormented Spirits","","Can be used in a personal Map Device to add modifiers to a Map.","",""
388,853,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 5 additional Tormented Spirits",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Tormented Spirits","","Can be used in a personal Map Device to add modifiers to a Map.","",""
389,854,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 7 additional Tormented Spirits",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Tormented Spirits","","Can be used in a personal Map Device to add modifiers to a Map.","",""
390,855,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 12 additional Tormented Spirits",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Tormented Spirits","","Can be used in a personal Map Device to add modifiers to a Map.","",""
391,856,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 3 additional Strongboxes",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Strongboxes","","Can be used in a personal Map Device to add modifiers to a Map.","",""
392,857,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 4 additional Strongboxes",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Strongboxes","","Can be used in a personal Map Device to add modifiers to a Map.","",""
393,858,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 5 additional Strongboxes",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Strongboxes","","Can be used in a personal Map Device to add modifiers to a Map.","",""
394,859,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 9 additional Strongboxes",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 3 additional Strongboxes","","Can be used in a personal Map Device to add modifiers to a Map.","",""
395,860,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Harbingers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 2 additional Harbingers","","Can be used in a personal Map Device to add modifiers to a Map.","",""
396,861,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 3 additional Harbingers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 2 additional Harbingers","","Can be used in a personal Map Device to add modifiers to a Map.","",""
397,862,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 4 additional Harbingers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 2 additional Harbingers","","Can be used in a personal Map Device to add modifiers to a Map.","",""
398,863,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 7 additional Harbingers",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains 2 additional Harbingers","","Can be used in a personal Map Device to add modifiers to a Map.","",""
399,864,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Expedition Encounter",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Expedition Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
400,865,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Expedition Encounter\r\nArea contains 25% increased number of Runic Monster Markers\r\n20% increased number of Explosives",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Expedition Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
401,866,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Expedition Encounter\r\nArea contains 50% increased number of Runic Monster Markers\r\n20% increased number of Explosives",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Expedition Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
402,867,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Expedition Encounter\r\nArea contains 50% increased number of Runic Monster Markers\r\n20% increased number of Explosives\r\nRemnants in area have an additional Suffix",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Expedition Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
403,868,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Legion Encounter",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Legion Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
404,869,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Legion Encounter\r\nEach Legion contains a War Hoard",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Legion Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
405,870,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Legion Encounter\r\nEach Legion contains a War Hoard\r\nEach Legion is accompanied by a General",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Legion Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
406,871,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Legion Encounters\r\nEach Legion contains a War Hoard\r\nEach Legion is accompanied by a General",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Legion Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
407,872,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Metamorph Monsters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Metamorph Monsters","","Can be used in a personal Map Device to add modifiers to a Map.","",""
408,873,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Metamorph Monsters\r\nMetamorph Bosses which drop an Itemised Sample drop an additional Itemised Sample",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Metamorph Monsters","","Can be used in a personal Map Device to add modifiers to a Map.","",""
409,874,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Metamorph Monsters\r\nMetamorph Bosses which drop an Itemised Sample drop an additional Itemised Sample\r\nAll Metamorph Monsters have Rewards",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Metamorph Monsters","","Can be used in a personal Map Device to add modifiers to a Map.","",""
410,875,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains Metamorph Monsters\r\nMetamorph Bosses which drop an Itemised Sample drop two additional Itemised Samples\r\nAll Metamorph Monsters have Rewards",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains Metamorph Monsters","","Can be used in a personal Map Device to add modifiers to a Map.","",""
411,876,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains a Blight Encounter",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains a Blight Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
412,877,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains a Blight Encounter\r\nBlight Encounters contain an additional Blight Boss",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains a Blight Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
413,878,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains a Blight Encounter\r\nBlight Encounters contain an additional Blight Boss\r\n50% chance for Blight Chests to contain an additional Reward",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains a Blight Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
414,879,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains a Blight Encounter\r\nBlight Encounters contain an additional Blight Boss\r\n50% chance for Blight Chests to contain an additional Reward\r\nLanes of Blight Encounters in Areas have an additional Reward Chest",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains a Blight Encounter","","Can be used in a personal Map Device to add modifiers to a Map.","",""
415,880,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Abyss",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Abyss","","Can be used in a personal Map Device to add modifiers to a Map.","",""
416,881,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Abyss\r\nAbysses in Area spawn 50% increased Monsters",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Abyss","","Can be used in a personal Map Device to add modifiers to a Map.","",""
417,882,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains an additional Abyss\r\nAbysses in Area spawn 50% increased Monsters\r\nAbysses in Area that do not lead to an Abyssal Depths lead to a Stygian Spire",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Abyss","","Can be used in a personal Map Device to add modifiers to a Map.","",""
418,883,10,3,"","Can be used in a personal Map Device to add modifiers to a Map.","","Area contains 2 additional Abysses\r\nAbysses in Area spawn 50% increased Monsters\r\nAbysses in Area that do not lead to an Abyssal Depths lead to a Stygian Spire",[],"","",[],[],5000,"Can be used in a personal Map Device to add modifiers to a Map.",0,[],[],[],1,"Area contains an additional Abyss","","Can be used in a personal Map Device to add modifiers to a Map.","",""
419,884,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
420,885,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
421,886,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
422,887,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
423,888,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
424,889,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
425,890,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
426,891,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
427,892,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
428,893,10,1,"open_blight_crafting","Right click this item to open the Instilling window.","","Can be combined with other [DistilledEmotion|Distilled Emotions] to Instil Amulets\nwith Notable Passive Skills or [Waystone|Waystones] with Layers of [ContainsDelirium|Delirium]",[],"","",[],[],5000,"<<xbox_button_x>>to open the Instilling window.",0,[],[],[],"","","","","",""
429,191,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances Life modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
430,192,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances Mana modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
431,193,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Defences|Defence] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
432,194,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Physical] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
433,195,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Fire] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
434,196,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Cold] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
435,197,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Lightning] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
436,198,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Chaos] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
437,199,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Attack] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
438,200,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Spell|Caster] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
439,201,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances Speed modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
440,202,10,2,"add_jewellery_quality","Right click this item then left click a ring or amulet to apply it. The maximum quality is 20%.","","Adds [Quality|quality] that enhances [Attributes|Attribute] modifiers on a ring or amulet\r\nReplaces other quality types",[],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on a ring or amulet to apply it. The maximum quality is 20%.",0,[],[],[],"","","","Drag this item onto a ring or amulet to apply it. The maximum quality is 20%.","",""
441,203,10,2,"upgrade_unique","Right click this item then left click an applicable Harbinger unique item to upgrade it.","","Upgrades The Flow Untethered to a more powerful version",[6951],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable Harbinger unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable Harbinger unique item to upgrade it.","",""
442,204,10,2,"upgrade_unique","Right click this item then left click an applicable Harbinger unique item to upgrade it.","","Upgrades The Fracturing Spinner to a more powerful version",[6951],"","",[],[],5000,"<<xbox_button_x>> to use, then <<xbox_button_a>> on an applicable Harbinger unique item to upgrade it.",0,[],[],[],"","","","Drag this item onto an applicable Harbinger unique item to upgrade it.","",""
