"rownum","Name","Stat","[rid]_24","bool_40"
5182,"HungryLoopSupportedByIncreasedCriticalStrikes","[6184,6185,6187]",[],""
5183,"HungryLoopSupportedByItemQuantity","[6184,6185,6188]",[],""
5184,"HungryLoopSupportedByItemRarity","[6184,6185,6189]",[],""
5185,"HungryLoopSupportedByIncreasedDuration","[6184,6185,6190]",[],""
5186,"HungryLoopSupportedByChanceToIgnite","[6184,6185,6191]",[],""
5187,"HungryLoopSupportedByBloodlust","[6184,6185,6192]",[],""
5188,"HungryLoopSupportedByLifeGainOnHit","[6184,6185,6193]",[],""
5189,"HungryLoopSupportedByCullingStrike","[6184,6185,6194]",[],""
5190,"HungryLoopSupportedByPointBlank","[6184,6185,6195]",[],""
5191,"HungryLoopSupportedByIronGrip","[6184,6185,6196]",[],""
5192,"HungryLoopSupportedByMeleeDamageOnFullLife","[6184,6185,6197]",[],""
5193,"HungryLoopSupportedByRangedAttackTotem","[6184,6185,6198]",[],""
5194,"HungryLoopSupportedByFirePenetration","[6184,6185,6199]",[],""
5195,"HungryLoopSupportedByLightningPenetration","[6184,6185,6200]",[],""
5196,"HungryLoopSupportedByChain","[6184,6185,6201]",[],""
5197,"HungryLoopSupportedByMulticast","[6184,6185,6202]",[],""
5198,"HungryLoopSupportedByPowerChargeOnCrit","[6184,6185,6203]",[],""
5199,"HungryLoopSupportedByIncreasedBurningDamage","[6184,6185,6204]",[],""
5200,"HungryLoopSupportedBySummonElementalResistance","[6184,6185,6205]",[],""
5201,"HungryLoopSupportedByCurseOnHit","[6184,6185,6206]",[],""
5202,"HungryLoopSupportedByCastOnKill","[6184,6185,6207]",[],""
5203,"HungryLoopSupportedByMultiTrap","[6184,6185,6208]",[],""
5204,"HungryLoopSupportedByEmpower","[6184,6185,6209]",[],""
5205,"SupportedByEmpower",[6209],[],""
5206,"HungryLoopSupportedBySlowerProjectiles","[6184,6185,6210]",[],""
5207,"HungryLoopSupportedByCastOnDamageTaken","[6184,6185,6212]",[],""
5208,"HungryLoopSupportedByEnhance","[6184,6185,6213]",[],""
5209,"SupportedByEnhance",[6213],[],""
5210,"HungryLoopSupportedByPhysicalProjectileAttackDamage","[6184,6185,6214]",[],""
5211,"HungryLoopSupportedByEnlighten","[6184,6185,6215]",[],""
5212,"SupportedByEnlighten",[6215],[],""
5213,"HungryLoopSupportedByPhysicalToLightning","[6184,6185,6216]",[],""
5214,"HungryLoopSupportedByTrapAndMineDamage","[6184,6185,6217]",[],""
5215,"HungryLoopSupportedByPoison","[6184,6185,6218]",[],""
5216,"HungryLoopSupportedByVoidManipulation","[6184,6185,6219]",[],""
5217,"HungryLoopSupportedByRapidDecay","[6184,6185,6220]",[],""
5218,"HungryLoopSupportedByClusterTrap","[6184,6185,6221]",[],""
5219,"HungryLoopSupportedByElementalFocus","[6184,6185,6222]",[],""
5220,"HungryLoopSupportedByMinefield","[6184,6185,6223]",[],""
5221,"HungryLoopSupportedByTrapCooldown","[6184,6185,6224]",[],""
5222,"HungryLoopSupportedByCastWhileChannelling","[6184,6185,6225]",[],""
5223,"HungryLoopSupportedByIgniteProliferation","[6184,6185,6226]",[],""
5224,"SupportedByIgniteProliferation",[6226],[],""
5225,"HungryLoopSupportedByChanceToBleed","[6184,6185,6227]",[],""
5226,"HungryLoopSupportedByDeadlyAilments","[6184,6185,6228]",[],""
5227,"HungryLoopSupportedByDecay","[6184,6185,6229]",[],""
5228,"HungryLoopSupportedByEfficacy","[6184,6185,6230]",[],""
5229,"HungryLoopSupportedByMaim","[6184,6185,6231]",[],""
5230,"SupportedByMaim",[6231],[],""
5231,"HungryLoopSupportedByImmolate","[6184,6185,6232]",[],""
5232,"HungryLoopSupportedByUnboundAilments","[6184,6185,6233]",[],""
5233,"HungryLoopSupportedByBrutality","[6184,6185,6234]",[],""
5234,"HungryLoopSupportedByOnslaught","[6184,6185,6236]",[],""
5235,"HungryLoopSupportedByArcaneSurge","[6184,6185,6237]",[],""
5236,"HungryLoopSupportedByBarrage","[6184,6185,6241]",[],""
5237,"HungryLoopSupportedByArrowNova","[6184,6185,6242]",[],""
5238,"SupportedByArcaneSurge",[6237],[],""
5239,"StanceSpeed",[4625],[],""
5240,"HungryLoopSupportedByPierce","[6184,6185,2678]",[],""
5241,"HungryLoopSupportedByFasterAttacks","[6184,6185,1326]",[],""
5242,"HungryLoopSupportedByMeleePhysicalDamage","[6184,6185,1327]",[],""
5243,"HungryLoopSupportedByGenerosity","[6184,6185,2656]",[],""
5244,"HungryLoopSupportedByFortify","[6184,6185,3981]",[],""
5245,"HungryLoopSupportedByElementalProliferation","[6184,6185,1245]",[],""
5246,"HungryLoopSupportedByControlledDestruction","[6184,6185,4599]",[],""
5247,"HungryLoopSupportedByConcentratedEffect","[6184,6185,953]",[],""
5248,"HungryLoopSupportedByCastOnDeath","[6184,6185,2453]",[],""
5249,"HungryLoopSupportedByAddedLightningDamage","[6184,6185,1352]",[],""
5250,"HungryLoopSupportedByAddedChaosDamage","[6184,6185,1125]",[],""
5251,"HungryLoopSupportedByReducedBlockChance","[6184,6185,6238]",[],""
5252,"HungryLoopSupportedByNOTHING",[448],[],""
5253,"HungryLoopSupportedByStormBarrier","[6184,6185,6451]",[],""
5254,"HungryLoopSupportedByParallelProjectiles","[6184,6185,6465]",[],""
5255,"HungryLoopSupportedByGreaterVolley","[6184,6185,7953]",[],""
5256,"HungryLoopSupportedBySpellCascade","[6184,6185,6466]",[],""
5257,"HungryLoopSupportedBySpiritStrike","[6184,6185,6500]",[],""
5258,"HungryLoopSupportedBySummonGhostOnKill","[6184,6185,6501]",[],""
5259,"HungryLoopSupportedByMirageArcher","[6184,6185,6722]",[],""
5260,"HungryLoopSupportedByFrenzyPowerOnTrapTrigger","[6184,6185,7310]",[],""
5261,"HungryLoopSupportedByChaosAttacks","[6184,6185,7798]",[],""
5262,"HungryLoopSupportedByBonechill","[6184,6185,6239]",[],""
5263,"HungryLoopSupportedByMultiTotem","[6184,6185,6240]",[],""
5264,"HungryLoopSupportedByEnergyLeech","[6184,6185,448]",[],""
5265,"HungryLoopSupportedBySpellFocus","[6184,6185,8566]",[],""
5266,"HungryLoopSupportedByUnleash","[6184,6185,8567]",[],""
5267,"HungryLoopSupportedByImpale","[6184,6185,8568]",[],""
5268,"HungryLoopSupportedByPulverise","[6184,6185,9177]",[],""
5269,"HungryLoopSupportedByRage","[6184,6185,9178]",[],""
5270,"HungryLoopSupportedByCloseCombat","[6184,6185,9240]",[],""
5271,"HungryLoopSupportedByShockwave","[6184,6185,9241]",[],""
5272,"HungryLoopSupportedByFeedingFrenzy","[6184,6185,9576]",[],""
5273,"HungryLoopSupportedByMeatShield","[6184,6185,9581]",[],""
5274,"HungryLoopSupportedByDeathmark","[6184,6185,9582]",[],""
5275,"HungryLoopSupportedByNightblade","[6184,6185,9583]",[],""
5276,"HungryLoopSupportedByInfernalLegion","[6184,6185,9622]",[],""
5277,"HungryLoopSupportedBySwiftAssembly","[6184,6185,9655]",[],""
5278,"HungryLoopSupportedByChargedMines","[6184,6185,9671]",[],""
5279,"HungryLoopSupportedByAwakenedAddedFireDamage","[6184,6185,10140]",[],""
5280,"HungryLoopSupportedByAwakenedAncestralCall","[6184,6185,10141]",[],""
5281,"HungryLoopSupportedByAwakenedBrutality","[6184,6185,10142]",[],""
5282,"HungryLoopSupportedByAwakenedBurningDamage","[6184,6185,10143]",[],""
5283,"HungryLoopSupportedByAwakenedWeaponElementalDamage","[6184,6185,10144]",[],""
5284,"HungryLoopSupportedByAwakenedFirePenetration","[6184,6185,10145]",[],""
5285,"HungryLoopSupportedByAwakenedGenerosity","[6184,6185,10146]",[],""
5286,"HungryLoopSupportedByAwakenedMeleePhysicalDamage","[6184,6185,10147]",[],""
5287,"HungryLoopSupportedByAwakenedMeleeSplash","[6184,6185,10148]",[],""
5288,"HungryLoopSupportedByAwakenedMultistrike","[6184,6185,10149]",[],""
5289,"HungryLoopSupportedByAwakenedAddedColdDamage","[6184,6185,10150]",[],""
5290,"HungryLoopSupportedByAwakenedArrowNova","[6184,6185,10151]",[],""
5291,"HungryLoopSupportedByAwakenedCastOnCrit","[6184,6185,10152]",[],""
5292,"HungryLoopSupportedByAwakenedChain","[6184,6185,10153]",[],""
5293,"HungryLoopSupportedByAwakenedColdPenetration","[6184,6185,10154]",[],""
5294,"HungryLoopSupportedByAwakenedDeadlyAilments","[6184,6185,10155]",[],""
5295,"HungryLoopSupportedByAwakenedFork","[6184,6185,10156]",[],""
5296,"HungryLoopSupportedByAwakenedGreaterMultipleProjectiles","[6184,6185,10157]",[],""
5297,"HungryLoopSupportedByAwakenedSwiftAffliction","[6184,6185,10158]",[],""
5298,"HungryLoopSupportedByAwakenedVoidManipulation","[6184,6185,10159]",[],""
5299,"HungryLoopSupportedByAwakenedViciousProjectiles","[6184,6185,10160]",[],""
5300,"HungryLoopSupportedByAwakenedAddedChaosDamage","[6184,6185,10161]",[],""
5301,"HungryLoopSupportedByAwakenedAddedLightningDamage","[6184,6185,10162]",[],""
5302,"HungryLoopSupportedByAwakenedBlasphemy","[6184,6185,10163]",[],""
5303,"HungryLoopSupportedByAwakenedCastWhileChannelling","[6184,6185,10164]",[],""
5304,"HungryLoopSupportedByAwakenedControlledDestruction","[6184,6185,10165]",[],""
5305,"HungryLoopSupportedByAwakenedCurseOnHit","[6184,6185,10166]",[],""
5306,"HungryLoopSupportedByAwakenedElementalFocus","[6184,6185,10167]",[],""
5307,"HungryLoopSupportedByAwakenedIncreasedAreaOfEffect","[6184,6185,10168]",[],""
5308,"HungryLoopSupportedByAwakenedLightningPenetration","[6184,6185,10169]",[],""
5309,"HungryLoopSupportedByAwakenedMinionDamage","[6184,6185,10170]",[],""
5310,"HungryLoopSupportedByAwakenedSpellCascade","[6184,6185,10171]",[],""
5311,"HungryLoopSupportedByAwakenedSpellEcho","[6184,6185,10172]",[],""
5312,"HungryLoopSupportedByAwakenedUnboundAilments","[6184,6185,10173]",[],""
5313,"HungryLoopSupportedByAwakenedUnleash","[6184,6185,10174]",[],""
5314,"HungryLoopSupportedByAwakenedEmpower","[6184,6185,15256]",[],""
5315,"HungryLoopSupportedByAwakenedEnlighten","[6184,6185,15257]",[],""
5316,"HungryLoopSupportedByAwakenedEnhance","[6184,6185,15258]",[],""
5317,"HungryLoopSupportedBySecondWind","[6184,6185,10913]",[],""
5318,"HungryLoopSupportedByArchmage","[6184,6185,10914]",[],""
5319,"HungryLoopSupportedByUrgentOrders","[6184,6185,11420]",[],""
5320,"HungryLoopSupportedBySwiftBrand","[6184,6185,11412]",[],""
5321,"HungryLoopSupportedByElementalPenetration","[6184,6185,6829]",[],""
5322,"HungryLoopSupportedByImpendingDoom","[6184,6185,12302]",[],""
5323,"HungryLoopSupportedByBloodthirst","[6184,6185,13139]",[],""
5324,"HungryLoopSupportedByFragility","[6184,6185,13140]",[],""
5325,"HungryLoopSupportedByLifetap","[6184,6185,13141]",[],""
5326,"HungryLoopSupportedByFocussedBallista","[6184,6185,13501]",[],""
5327,"HungryLoopSupportedByBehead","[6184,6185,13704]",[],""
5328,"HungryLoopSupportedByMarkOnHit","[6184,6185,14709]",[],""
5329,"HungryLoopSupportedByDivineBlessing","[6184,6185,8589]",[],""
5330,"HungryLoopSupportedByEternalBlessing","[6184,6185,14880]",[],""
5331,"HungryLoopSupportedByPureShock","[6184,6185,15571]",[],""
5332,"HungryLoopSupportedByCursedGround","[6184,6185,16626]",[],""
5333,"HungryLoopSupportedByHexBloom","[6184,6185,16627]",[],""
5334,"HungryLoopSupportedByManaforgedArrows","[6184,6185,17517]",[],""
5335,"HungryLoopSupportedByPrismaticBurst","[6184,6185,17518]",[],""
5336,"SocketedGemLevelPer25PlayerLevels",[6257],[],""
5337,"SocketedTriggeredSkillsDoubleDamage",[15454],[],""
5338,"TriggerSocketedSpellOnAttack",[6245],[],""
5339,"TriggerSocketedSpellOnBowAttack",[7170],[],""
5340,"AddsPhysicalDamagePer3PlayerLevels","[6248,6249]",[],""
5341,"FlaskPoisonDuration",[6254],[],""
5342,"FlaskHitsHaveNoCritMulti",[6256],[],""
5343,"FlaskGrantsPerfectAgony",[448],[],""
5344,"FlaskChanceToPoison",[6255],[],""
5345,"FlaskTakeChaosDamagePerSecond",[6491],[],""
5346,"FlaskCriticalStrikeDoTMultiplier",[13729],[],""
5347,"AbyssJewelLife",[117],[],""
5348,"AbyssJewelMana",[121],[],""
5349,"AbyssJewelChillEffect",[11633],[],""
5350,"AbyssJewelShockEffect",[11634],[],""
5351,"StarterPassiveJewel7",[448],[],""
5352,"AbyssJewelSocket",[6261],[],""
5353,"StarterPassiveJewel1",[448],[],""
5354,"StarterPassiveJewel2",[448],[],""
5355,"StarterPassiveJewel3",[448],[],""
5356,"StarterPassiveJewel4",[448],[],""
5357,"StarterPassiveJewel5",[448],[],""
5358,"StarterPassiveJewel6",[448],[],""
5359,"StarterPassiveJewel8",[448],[],""
5360,"StarterPassiveJewel9",[448],[],""
5361,"StarterPassiveJewel10",[448],[],""
5362,"StarterPassiveJewel11",[448],[],""
5363,"StarterPassiveJewel12",[448],[],""
5364,"StarterPassiveJewel13",[448],[],""
5365,"StarterPassiveJewel14",[448],[],""
5366,"DamageOverTimeWhileDualWielding",[6352],[],""
5367,"DamageOverTimeWhileWieldingTwoHandedWeapon",[6353],[],""
5368,"DamageOverTimeWhileHoldingAShield",[6354],[],""
5369,"MinionAddedFireDamage","[6355,6356]",[],""
5370,"MinionAddedColdDamage","[6357,6358]",[],""
5371,"MinionAddedLightningDamage","[6359,6360]",[],""
5372,"MinionAddedPhysicalDamage","[6361,6362]",[],""
5373,"MinionAddedChaosDamage","[6363,6364]",[],""
5374,"SpellAddedFireDamageWhileDualWielding","[6322,6323]",[],""
5375,"SpellAddedColdDamageWhileDualWielding","[6324,6325]",[],""
5376,"SpellAddedLightningDamageWhileDualWielding","[6326,6327]",[],""
5377,"SpellAddedPhysicalDamageWhileDualWielding","[6328,6329]",[],""
5378,"SpellAddedChaosDamageWhileDualWielding","[6330,6331]",[],""
5379,"SpellAddedFireDamageWhileWieldingTwoHandedWeapon","[6332,6333]",[],""
5380,"SpellAddedColdDamageWhileWieldingTwoHandedWeapon","[6334,6335]",[],""
5381,"SpellAddedLightningDamageWhileWieldingTwoHandedWeapon","[6336,6337]",[],""
5382,"SpellAddedPhysicalDamageWhileWieldingTwoHandedWeapon","[6338,6339]",[],""
5383,"SpellAddedChaosDamageWhileWieldingTwoHandedWeapon","[6340,6341]",[],""
5384,"SpellAddedFireDamageWhileHoldingAShield","[6342,6343]",[],""
5385,"SpellAddedColdDamageWhileHoldingAShield","[6344,6345]",[],""
5386,"SpellAddedLightningDamageWhileHoldingAShield","[6346,6347]",[],""
5387,"SpellAddedPhysicalDamageWhileHoldingAShield","[6348,6349]",[],""
5388,"SpellAddedChaosDamageWhileHoldingAShield","[6350,6351]",[],""
5389,"AbyssLeague",[6258],[],""
5390,"AbyssLeagueCrafted","[6258,6259]",[],""
5391,"AbyssLeagueMemoryLine","[6258,6259]",[],""
5392,"MapAreaContainsAbysses","[6259,448,11419]",[],""
5393,"AddedPhysicalDamageWithWands","[6264,6265]",[],""
5394,"AddedPhysicalDamageWithDaggers","[6266,6267]",[],""
5395,"AddedPhysicalDamageWithClaws","[6268,6269]",[],""
5396,"AddedPhysicalDamageWithSwords","[6270,6271]",[],""
5397,"AddedPhysicalDamageWithAxes","[6272,6273]",[],""
5398,"AddedPhysicalDamageWithMaces","[6274,6275]",[],""
5399,"AddedPhysicalDamageWithStaves","[6276,6277]",[],""
5400,"AddedLightningDamageWithWands","[397,398]",[],""
5401,"AddedLightningDamageWithDaggers","[6278,6279]",[],""
5402,"AddedLightningDamageWithClaws","[6280,6281]",[],""
5403,"AddedLightningDamageWithBows","[6282,6283]",[],""
5404,"AddedLightningDamageWithSwords","[6284,6285]",[],""
5405,"AddedLightningDamageWithAxes","[6286,6287]",[],""
5406,"AddedLightningDamageWithMaces","[6288,6289]",[],""
5407,"AddedLightningDamageWithStaves","[6290,6291]",[],""
5408,"AddedFireDamageWithWands","[399,400]",[],""
5409,"AddedFireDamageWithDaggers","[6292,6293]",[],""
5410,"AddedFireDamageWithClaws","[6294,6295]",[],""
5411,"AddedFireDamageWithSwords","[6296,6297]",[],""
5412,"AddedFireDamageWithAxes","[6298,6299]",[],""
5413,"AddedFireDamageWithMaces","[6300,6301]",[],""
5414,"AddedFireDamageWithStaves","[6302,6303]",[],""
5415,"AddedColdDamageWithWands","[401,402]",[],""
5416,"AddedColdDamageWithDaggers","[6304,6305]",[],""
5417,"AddedColdDamageWithClaws","[6306,6307]",[],""
5418,"AddedColdDamageWithBows","[6308,6309]",[],""
5419,"AddedColdDamageWithSwords","[6310,6311]",[],""
5420,"AddedColdDamageWithAxes","[6312,6313]",[],""
5421,"AddedColdDamageWithMaces","[6314,6315]",[],""
5422,"AddedColdDamageWithStaves","[6316,6317]",[],""
5423,"AddedChaosDamageWithClaws","[13125,13126]",[],""
5424,"AddedChaosDamageWithDaggers","[13127,13128]",[],""
5425,"AddedChaosDamageWithBows","[13129,13130]",[],""
5426,"AddedPhysicalDamageWhileUnarmed","[6318,6319]",[],""
5427,"AddedPhysicalDamageWhileHoldingAShield","[6320,6321]",[],""
5428,"FlatMinionLifeRegeneration",[6365],[],""
5429,"FlatEnergyShieldRegeneration",[6366],[],""
5430,"AttacksBlindOnHitChance",[6401],[],""
5431,"AttacksTauntOnHitChance",[6402],[],""
5432,"SpellsHinderOnHitChance",[6403],[],""
5433,"MinionAttacksBlindOnHitChance",[6404],[],""
5434,"MinionAttacksTauntOnHitChance",[6405],[],""
5435,"MinionSpellsHinderOnHitChance",[6406],[],""
5436,"AbyssMinionPoisonOnHitChance",[5025],[],""
5437,"AbyssMinionIgniteOnHitChance",[10321],[],""
5438,"AbyssMinionAttacksBleedOnHitChance",[15807],[],""
5439,"DamageVSAbyssMonsters",[6369],[],""
5440,"MinionDamageVSAbyssMonsters",[6370],[],""
5441,"ReducedPhysicalDamageTakenVsAbyssMonsters",[6371],[],""
5442,"ChanceToAvoidBleeding",[4266],[],""
5443,"ChanceToAvoidPoison",[5075],[],""
5444,"ChanceToAvoidImpale",[11279],[],""
5445,"AvoidBleedAndPoison","[4266,5075]",[],""
5446,"SpellAddedFireSuffix","[1585,1586]",[],""
5447,"SpellAddedColdSuffix","[1587,1588]",[],""
5448,"SpellAddedLightningSuffix","[1589,1590]",[],""
5449,"SpellAddedPhysicalSuffix","[1583,1584]",[],""
5450,"SpellAddedChaosSuffix","[1591,1592]",[],""
5451,"AddedFireSuffix","[45,46]",[],""
5452,"AddedColdSuffix","[52,53]",[],""
5453,"AddedLightningSuffix","[59,60]",[],""
5454,"AddedPhysicalSuffix","[30,31]",[],""
5455,"AddedChaosSuffix","[66,67]",[],""
5456,"MinionAttackAndCastSpeed","[2072,2073]",[],""
5457,"MinionLifeLeech",[448],[],""
5458,"MinionMovementSpeed",[602],[],""
5459,"PassiveEffectivenessJewel","[6181,6182,2727]",[],""
5460,"DegradingMovementSpeedDuringFlaskEffect","[6367,6368]",[],""
5461,"SpellBlockChanceIfHitRecently",[448],[],""
5462,"ReducedPhysicalDamageTakenIfNotHitRecently",[6408],[],""
5463,"MovementSpeedIfNotDamagedRecently",[6376],[],""
5464,"DamageIfEnemySlainRecently",[6380],[],""
5465,"CriticalStrikeMultiplierIfEnemySlainRecently",[6381],[],""
5466,"IncreasedArmourIfNoEnemySlainRecently",[6382],[],""
5467,"AccuracyIfNoEnemySlainRecently",[6383],[],""
5468,"DamagePenetratesElementalResistancesIfNoEnemySlainRecently",[6384],[],""
5469,"CastSpeedIfMinionKilledRecently",[6385],[],""
5470,"MinionDamageIfMinionSkillUsedRecently",[6388],[],""
5471,"EvasionRatingWhileMoving",[6391],[],""
5472,"ManaRegenerationRateWhileMoving",[6392],[],""
5473,"LifeRegenerationRateWhileMoving",[6393],[],""
5474,"PhysicalDamageAddedAsExtraFireIfCriticalStrikeDealtRecently",[6394],[],""
5475,"AttackSpeedIfCriticalStrikeDealtRecently",[6395],[],""
5476,"CastSpeedIfCriticalStrikeDealtRecently",[6396],[],""
5477,"CriticalStrikeChanceIfNoCriticalStrikeDealtRecently",[6397],[],""
5478,"MinionAttackAndCastSpeedIfEnemySlainRecently",[6398],[],""
5479,"MovementSpeedIfEnemySlainRecently",[4598],[],""
5480,"AddedFireDamageWithBowsForUnique","[2167,2168]",[],""
5481,"AddedColdDamageWithBowsForUnique","[6308,6309]",[],""
5482,"TriggeredFireAegisSkill",[6410],[],""
5483,"TriggeredColdAegisSkill",[6411],[],""
5484,"TriggeredLightningAegisSkill",[8610],[],""
5485,"TriggeredElementalAegisSkill",[6412],[],""
5486,"TriggeredPhysicalAegisSkill",[11879],[],""
5487,"ChanceToBlockIfDamagedRecently",[3295],[],""
5488,"SupportedByBlasphemyUnique",[3818],[],""
5489,"GrantCursePillarSkillUnique",[14060],[],""
5490,"GrantCursePillarSkillUnique__",[6419],[],""
5491,"SocketedCursesUncastableUnique",[],[],""
5492,"ReflectPoisonsToSelf",[6413],[],""
5493,"ReflectBleedingToSelf",[6414],[],""
5494,"ChaosResistancePerPoisonOnSelf",[6415],[],""
5495,"DamagePerPoisonOnSelf",[13089],[],""
5496,"MovementSpeedPerPoisonOnSelf",[13088],[],""
5497,"TravelSkillsReflectPoison",[13062],[],""
5498,"IncreasedArmourWhileBleeding",[6416],[],""
5499,"ChanceToGainOnslaughtOnKill",[2550],[],""
5500,"ChanceToGainOnslaughtOnKillMaven","[2550,5531]",[],""
5501,"ChancetoGainPhasingOnKill",[3571],[],""
5502,"ChanceToGainUnholyMightOnKill",[448],[],""
5503,"ChanceToGainUnholyMightOnKillAbyss",[448],[],""
5504,"CannotBeAffectedByPhasing",[448],[],""
5505,"MoveDaemonSpeed",[5997],[],""
5506,"MoveDaemonXPerRepeat",[6424],[],""
5507,"MapShaped",[6426],[],""
5508,"MapElder",[6427],[],""
5509,"MonsterAreaOfEffectVariance",[5533],[],""
5510,"SummonSpecificMonsterInFrontSpawnRadius",[5802],[],""
5511,"SkillEffectDurationSupported","[211,6190]",[],""
5512,"ChanceToAvoidProjectiles",[5823],[],""
5513,"ChanceToAvoidProjectilesMaven","[5823,12671]",[],""
5514,"TotemDamageSpellSupported","[1779,1268]",[],""
5515,"TotemSpeedSpellSupported","[1338,1268]",[],""
5516,"TotemDamageAttackSupported","[1779,6198]",[],""
5517,"TotemSpeedAttackSupported","[1338,6198]",[],""
5518,"UniqueMapGenericBounses","[1042,1238,1027,1358]",[],""
5519,"SpectreCriticalStrikeChance",[6455],[],""
5520,"SpectreHaveBaseDuration",[6454],[],""
5521,"SupportedByEnduranceChargeOnStunWeapon",[5272],[],""
5522,"SupportedByOnslaughtWeapon",[6236],[],""
5523,"SupportedByPowerChargeOnCritWeapon",[6203],[],""
5524,"SupportedByFortifyWeapon",[3981],[],""
5525,"SupportedByArcaneSurgeWeapon",[6237],[],""
5526,"SupportedByInspirationWeapon",[1659],[],""
5527,"SupportedByCastOnMeleeKillWeapon",[6207],[],""
5528,"SupportedByCastOnCritWeapon",[2183],[],""
5529,"SupportedByCastWhileChannellingWeapon",[6225],[],""
5530,"LocalPhysicalDamagePercentMeleePhysicalDamage","[27,1327]",[],""
5531,"LocalPhysicalDamagePercentBrutality","[27,6234]",[],""
5532,"LocalPhysicalDamagePercentAddedFireDamage","[27,1231]",[],""
5533,"LocalPhysicalDamagePercentOnslaught","[27,6236]",[],""
5534,"LocalPhysicalDamagePercentEnduranceChargeOnStun","[27,5272]",[],""
5535,"LocalPhysicalDamagePercentFortify","[27,3981]",[],""
5536,"LocalIncreasedPhysicalDamagePercentPowerChargeOnCrit","[27,6203]",[],""
5537,"LocalIncreasedPhysicalDamagePercentIronGrip","[27,6196]",[],""
5538,"LocalIncreasedPhysicalDamagePercentFasterProjectiles","[27,2197]",[],""
5539,"LocalIncreasedPhysicalDamagePercentProjectileAttackDamage","[27,6214]",[],""
5540,"LocalIncreasedPhysicalDamageAttackSpeedHybrid","[27,71]",[],""
5541,"WeaponSpellDamageControlledDestruction","[25,4599]",[],""
5542,"WeaponSpellDamageEfficacy","[25,6230]",[],""
5543,"WeaponSpellDamageArcaneSurge","[25,6237]",[],""
5544,"WeaponSpellDamageReducedMana","[25,1659]",[],""
5545,"WeaponSpellDamagePowerChargeOnCrit","[25,6203]",[],""
5546,"ElementalDamagePrefixElementalFocus","[472,6222]",[],""
5547,"FireDamagePrefixFirePenetration","[42,6199]",[],""
5548,"ColdDamagePrefixColdPenetration","[49,3511]",[],""
5549,"LightningDamagePrefixLightningPenetration","[56,6200]",[],""
5550,"LocalIncreasedAttackSpeedMultistrike","[71,2196]",[],""
5551,"LocalIncreasedAttackSpeedFasterAttacks","[71,1326]",[],""
5552,"LocalIncreasedAttackSpeedOnslaught","[71,6236]",[],""
5553,"AttackSpeedDoubleDamage","[71,5588]",[],""
5554,"AttackSpeedKilledRecently","[71,6712]",[],""
5555,"IncreasedCastSpeedSpellEcho","[212,6202]",[],""
5556,"IncreasedCastSpeedFasterCasting","[212,1660]",[],""
5557,"IncreasedCastSpeedTwoHandedAvoidInterruption","[212,215]",[],""
5558,"IncreasedCastSpeedTwoHandedKilledRecently","[212,6799]",[],""
5559,"CriticalStrikeChanceSupported","[543,6187]",[],""
5560,"CriticalStrikeChanceTwoHandedCritChanceRecently","[543,6713]",[],""
5561,"CriticalStrikeChanceTwoHandedCritMultiRecently","[543,6540]",[],""
5562,"CriticalStrikeMultiplierSupported","[95,2199]",[],""
5563,"CriticalMultiplierSupportedTwoHanded","[95,1249]",[],""
5564,"CriticalStrikeChanceSpellsSupported","[542,6187]",[],""
5565,"CriticalStrikeChanceSpellsTwoHandedPowerCharge","[542,1249]",[],""
5566,"ChanceToFreezeShockIgniteProliferation","[1862,1245]",[],""
5567,"ChanceToFreezeShockIgniteUnboundAilments","[1862,6233]",[],""
5568,"SpellDamagePer16Strength",[6796],[],""
5569,"SpellDamagePer16Dexterity",[6795],[],""
5570,"SpellDamagePer16Intelligence",[6797],[],""
5571,"SpellDamagePer10Strength",[6794],[],""
5572,"SpellDamagePer10Intelligence",[2823],[],""
5573,"PoisonDamageWeaponSupported","[448,6033]",[],""
5574,"PoisonDurationWeaponSupported","[3251,6218]",[],""
5575,"SupportedByIncreasedAreaOfEffectDamage","[604,1063]",[],""
5576,"SupportedBySpellCascadeArea","[420,6466]",[],""
5577,"SupportedByLesserMultipleProjectilesDamage","[484,3063]",[],""
5578,"SupportedByVolleySpeed","[169,6465]",[],""
5579,"IncreasedWeaponElementalDamagePercentSupported","[5699,2201]",[],""
5580,"ChanceToMaimSupported","[6077,6231]",[],""
5581,"ChanceToPoisonSupported","[5128,6033]",[],""
5582,"ChanceToBleedSupported","[2754,6227]",[],""
5583,"GainCriticalStrikeChanceOnManaSpent",[6452],[],""
5584,"GainHerEmbraceOnIgnite",[448],[],""
5585,"TakeDamagePerLevelWhileHerEmbrace",[448],[],""
5586,"GainArmourEqualToManaReserved",[6460],[],""
5587,"MapPillarsOfArunDisplay",[6467],[],""
5588,"MapPlayersMovementSkillsCooldownRecovery",[6468],[],""
5589,"VaalPactIfCritRecently",[448],[],""
5590,"ShaperInfluenceAnomaliesWithPacks",[6471],[],""
5591,"ShaperInfluenceShaperFriendSpawns",[6472],[],""
5592,"ShaperInfluenceAdditionalSpacePacks","[6473,2169]",[],""
5593,"ShaperInfluenceAdditionalBossPack",[6474],[],""
5594,"ShaperInfluenceSpawnMaelstromCell",[6475],[],""
5595,"ElderInfluenceTentacleFiendsWithPacks",[6511],[],""
5596,"IncreasedAttackSpeedSupported","[70,1326]",[],""
5597,"IncreasedCastSpeedSupported","[212,1660]",[],""
