"rownum","Name","Stat","[rid]_24","bool_40"
8033,"HarvestAlternateArmourQualityLightningResistance","[11463,11477]",[],""
8034,"TravelSkillsCannotBeExerted",[11518],[],""
8035,"HeistContractNemesisModOnRares","[1854,1030,11393,1043,1239,11852,12338,11586]",[],""
8036,"HeistContractMonsterChain","[1292,1043,1239,11852,12338,11586]",[],""
8037,"HeistContractMonsterMultipleProjectiles","[1002,1043,1239,11852,12338,11586]",[],""
8038,"HeistContractMonstersCantBeSlowedOrTaunted","[5059,5060,1043,1239,11852,12338,11586]",[],""
8039,"HeistContractMonstersAllDamageAlwaysIgnites","[5061,1043,1239,11852,12338,11586]",[],""
8040,"HeistContractHexproof","[4476,1043,1239,11852,12338,11586]",[],""
8041,"HeistContractMonsterCannotBeStunned","[994,995,1043,1239,11852,12338,11586]",[],""
8042,"HeistContractMonsterPhysicalResistance","[993,1043,1239,11852,12338,11586]",[],""
8043,"HeistContractMonsterLife","[995,1043,1239,11852,12338,11586]",[],""
8044,"HeistContractMonsterDamage","[996,1043,1239,11852,12338,11586]",[],""
8045,"HeistContractMonsterFireDamage","[1036,1043,1239,11852,12338,11586]",[],""
8046,"HeistContractMonsterColdDamage","[1037,1043,1239,11852,12338,11586]",[],""
8047,"HeistContractMonsterLightningDamage","[1038,1043,1239,11852,12338,11586]",[],""
8048,"HeistContractMonsterChaosDamage","[1039,17311,1043,1239,11852,12338,11586]",[],""
8049,"HeistContractMonsterFast","[997,998,999,1043,1239,11852,12338,11586]",[],""
8050,"HeistContractMonsterPhysicalReflection","[1000,1043,1239,11852,12338,11586]",[],""
8051,"HeistContractMonsterElementalReflection","[1001,1043,1239,11852,12338,11586]",[],""
8052,"HeistContractMonstersCurseEffectOnSelfFinal","[5057,1043,1239,11852,12338,11586]",[],""
8053,"HeistContractMonstersChanceToInflictStatusAilments","[5058,1043,1239,11852,12338,11586]",[],""
8054,"HeistContractMonstersAllResistances","[5062,5099,1043,1239,11852,12338,11586]",[],""
8055,"HeistContractMonstersAvoidPoisonBleedBlind","[5063,1043,1239,11852,12338,11586]",[],""
8056,"HeistContractMonstersImpaleOnHit","[10869,1043,1239,11852,12338,11586]",[],""
8057,"HeistContractMonstersChanceToSuppressSpells","[452,1043,1239,11852,12338,11586]",[],""
8058,"HeistContractMonstersMaximumLifeAddedEnergyShield","[14487,1043,1239,11852,12338,11586]",[],""
8059,"HeistContractMonsterPatrolAdditionalElite","[11579,12338,11586,11852,1043,1239]",[],""
8060,"HeistContractMonsterPatrolDamage","[11581,12338,11586,11852,1043,1239]",[],""
8061,"HeistContractMonsterPatrolDamageReduction","[11580,12338,11586,11852,1043,1239]",[],""
8062,"HeistContractMonsterSideAreaDamage","[11583,12338,11586,11852,1043,1239]",[],""
8063,"HeistContractMonsterSideAreaDamageReduction","[11582,12338,11586,11852,1043,1239]",[],""
8064,"HeistContractMonsterGuardingDamage","[11585,12338,11586,11852,1043,1239]",[],""
8065,"HeistContractMonsterGuardingDamageReduction","[11584,12338,11586,11852,1043,1239]",[],""
8066,"HeistContractObjectiveSpeed","[11588,12338,11586,11852,1043,1239]",[],""
8067,"HeistContractMonsterRewardRoomDamage","[11583,12338,11586,11852,1043,1239]",[],""
8068,"HeistContractMonsterRewardRoomDamageReduction","[11582,12338,11586,11852,1043,1239]",[],""
8069,"HeistContractSideAreaIncreasedMonsters","[11869,12338,11586,11852,1043,1239]",[],""
8070,"HeistContractReinforcementsFast","[11866,11867,11868,12338,11586,11852,1043,1239]",[],""
8071,"HeistContractPatrolsMagic","[11860,12338,11586,11852,1043,1239]",[],""
8072,"HeistContractGuardsRare","[11863,12338,11586,11852,1043,1239]",[],""
8073,"HeistContractLockdownInstant","[11870,12338,11586,11852,1043,1239]",[],""
8074,"HeistContractBloodlinesModOnMagics","[2433,1029,11393,1043,1239,11852,12338,11586]",[],""
8075,"HeistContractPoisoning","[2256,1043,1239,11852,12338,11586]",[],""
8076,"HeistContractPlayerElementalEquilibrium","[1012,1043,1239,11852,12338,11586]",[],""
8077,"HeistContractPlayersPointBlank","[5065,1043,1239,11852,12338,11586]",[],""
8078,"HeistContractMonstersFrenzyChargeOnHit","[6702,1043,1239,11852,12338,11586]",[],""
8079,"HeistContractMonstersEnduranceChargeOnHit","[6703,1043,1239,11852,12338,11586]",[],""
8080,"HeistContractMonstersPowerChargeOnHit","[6701,1043,1239,11852,12338,11586]",[],""
8081,"HeistContractMonsterAreaOfEffect","[3130,1043,1239,11852,12338,11586]",[],""
8082,"HeistContractMonsterCriticalStrikesAndDamage","[3135,3136,1043,1239,11852,12338,11586]",[],""
8083,"HeistContractPlayerReducedRegen","[5076,1043,1239,11852,12338,11586]",[],""
8084,"HeistContractBurningGround","[10096,1044,1046,1043,1239,11852,12338,11586]",[],""
8085,"HeistContractChilledGround","[10097,1044,1046,1043,1239,11852,12338,11586]",[],""
8086,"HeistContractShockedGround","[10098,1044,1046,1043,1239,11852,12338,11586]",[],""
8087,"HeistContractDesecratedGround","[2254,1044,1046,1043,1239,11852,12338,11586]",[],""
8088,"HeistContractConsecratedGround","[14512,1044,1046,1043,1239,11852,12338,11586]",[],""
8089,"HeistContractPlayerCurseElementalWeakness","[1005,1043,1239,11852,12338,11586]",[],""
8090,"HeistContractPlayerCurseVulnerability","[1003,1043,1239,11852,12338,11586]",[],""
8091,"HeistContractPlayerCurseEnfeeblement","[1004,1043,1239,11852,12338,11586]",[],""
8092,"HeistContractPlayerCurseTemporalChains","[1006,1043,1239,11852,12338,11586]",[],""
8093,"HeistContractPlayerNoLifeESRegen","[5075,1043,1239,11852,12338,11586]",[],""
8094,"HeistContractPlayerMaxResists","[1014,1043,1239,11852,12338,11586]",[],""
8095,"HeistContractMonsterLifeLeechImmunity","[14199,452,1043,1239,11852,12338,11586]",[],""
8096,"HeistContractMonsterStatusAilmentImmunity","[3134,1043,1239,11852,12338,11586]",[],""
8097,"HeistContractMonstersBaseSelfCriticalMultiplier","[3785,1043,1239,11852,12338,11586]",[],""
8098,"HeistContractPlayersGainReducedFlaskCharges","[5055,1043,1239,11852,12338,11586]",[],""
8099,"HeistContractPlayersBlockAndArmour","[5066,5067,1043,1239,11852,12338,11586]",[],""
8100,"HeistContractMonsterAccuracyPlayersUnlockyDodge","[452,5068,1043,1239,11852,12338,11586]",[],""
8101,"HeistContractPlayersAoERadius","[5069,1043,1239,11852,12338,11586]",[],""
8102,"HeistContractMonstersBlindOnHit","[14489,1043,1239,11852,12338,11586]",[],""
8103,"HeistContractMonstersMaimOnHit","[10895,1043,1239,11852,12338,11586]",[],""
8104,"HeistContractMonstersHinderOnHit","[10896,1043,1239,11852,12338,11586]",[],""
8105,"HeistContractMonstersStealChargesOnHit","[4735,1043,1239,11852,12338,11586]",[],""
8106,"HeistContractPlayersCooldownRecovery","[14491,1043,1239,11852,12338,11586]",[],""
8107,"HeistContractPlayersBuffsExpireFaster","[14492,1043,1239,11852,12338,11586]",[],""
8108,"HeistContractPlayersAuraEffect","[14493,1043,1239,11852,12338,11586]",[],""
8109,"HeistContractPlayersAccuracyRating","[14511,1043,1239,11852,12338,11586]",[],""
8110,"HeistContractTotalCost","[11672,12338,11586,11852,1043,1239]",[],""
8111,"HeistContractChestAlertLevel","[11547,12338,11586,11852,1043,1239]",[],""
8112,"HeistContractMonsterAlertLevel","[11548,12338,11586,11852,1043,1239]",[],""
8113,"HeistContractNoGangCut","[11844,12338,11586,11852,1043,1239]",[],""
8114,"HeistContractNoTravelCost","[11845,12338,11586,11852,1043,1239]",[],""
8115,"HeistContractGainAlertLevelPassive","[11865,12338,11586,11852,1043,1239]",[],""
8116,"HeistContractGuardsLoseAlertLevel","[11864,12338,11586,11852,1043,1239]",[],""
8117,"HeistContractPlayerMaxResistsAlertLevel","[11855,12338,11586,11852,1043,1239]",[],""
8118,"HeistContractPlayerFireResistAlertLevel","[11858,12338,11586,11852,1043,1239]",[],""
8119,"HeistContractPlayerColdResistAlertLevel","[11856,12338,11586,11852,1043,1239]",[],""
8120,"HeistContractPlayerLightningResistAlertLevel","[11857,12338,11586,11852,1043,1239]",[],""
8121,"HeistContractPlayerArmourAlertLevel","[11871,12338,11586,11852,1043,1239]",[],""
8122,"HeistContractPlayerEvasionAlertLevel","[11872,12338,11586,11852,1043,1239]",[],""
8123,"HeistContractPlayerEnergyShieldReducedRegenAlertLevel","[11875,12338,11586,11852,1043,1239]",[],""
8124,"HeistContractPlayerLifeReducedRegenAlertLevel","[11873,12338,11586,11852,1043,1239]",[],""
8125,"HeistContractPlayerManaReducedRegenAlertLevel","[11874,12338,11586,11852,1043,1239]",[],""
8126,"HeistContractPlayersGainReducedFlaskChargesAlertLevel","[11859,12338,11586,11852,1043,1239]",[],""
8127,"SummonSkeletonsSkeletonIsWarrior",[11599],[],""
8128,"SummonSkeletonsWarriorsGetWeaponStatsInMainHand",[11598],[],""
8129,"SkeletonWarriorsTripleDamage",[11770],[],""
8130,"GrantsUnholyMight","[452,452]",[],""
8131,"NearbyEnemiesAreChilled",[10799],[],""
8132,"FreezeChilledEnemiesMoreDamage",[452],[],""
8133,"AllDamageCanFreeze",[6560],[],""
8134,"CriticalStrikeMultiplierIfGainedPowerCharge",[11603],[],""
8135,"PowerChargeDurationFinal",[11766],[],""
8136,"ElementalDamageTaken",[3363],[],""
8137,"DisplaySupportedByImmolate",[6220],[],""
8138,"DisplaySupportedByUnboundAilments",[6221],[],""
8139,"CorpseWalk",[11626],[],""
8140,"GainAreaOfEffectPluspercentOnManaSpent",[11641],[],""
8141,"LifeRegenerationPerNearbyCorpse",[11625],[],""
8142,"DamageAgainstMarkedEnemies",[11623],[],""
8143,"MarkCastSpeed",[12195],[],""
8144,"SpreadMarkOnConsume",[11624],[],""
8145,"LoseLifeIfHitRecently",[11646],[],""
8146,"PerfectAgonyIfCritRecently",[452],[],""
8147,"BrandDamage",[8060],[],""
8148,"AdditionalBrand",[7929],[],""
8149,"CriticalStrikeChancePerBrand",[11642],[],""
8150,"GrantsDeathWish",[11656],[],""
8151,"EnemyTemporalChainsOnHit",[11619],[],""
8152,"GainRageOnLosingTemporalChains",[11620],[],""
8153,"ImmuneToCursesWithRage",[11621],[],""
8154,"NoIntelligence",[11654],[],""
8155,"FlaskLifeRecoveryAllies",[11657],[],""
8156,"DamageIfConsumedCorpse",[4567],[],""
8157,"HexExpiresMaxDoom",[11740],[],""
8158,"DoubleDoomEffect",[11998],[],""
8159,"RemoveHexVariance",[11595],[],""
8160,"HasMassiveShrineBuff",[11768],[],""
8161,"HasBrutalShrineBuff",[11769],[],""
8162,"SocketedSkillsDoubleDamage",[11767],[],""
8163,"TotalRecoveryLifeLeechDoubled",[452],[],""
8164,"DamageLeechWith5Charges",[452],[],""
8165,"ReflectElementalAilmentsToSelf",[11774],[],""
8166,"ProlifElementalAilmentsFromSelf",[452],[],""
8167,"LosePowerChargesOnBlock",[11823],[],""
8168,"GainPowerChargesNotLostRecently",[11826],[],""
8169,"FireHitAndDoTDamageTakenAsLightning",[11835],[],""
8170,"ColdHitAndDoTDamageTakenAsLightning",[11834],[],""
8171,"PhysicalHitAndDoTDamageTakenAsFire",[14570],[],""
8172,"ColdHitAndDoTDamageTakenAsFire",[14572],[],""
8173,"LightningHitAndDoTDamageTakenAsFire",[14571],[],""
8174,"ScorchOnEnemiesOnBlock",[14916],[],""
8175,"EnemyShockedConvertedToLightning",[11952],[],""
8176,"EnemyIgnitedConvertedToFire",[11953],[],""
8177,"NearbyEnemiesAvoidProjectiles",[12297],[],""
8178,"ScorchingBrittleSappingConflux",[12312],[],""
8179,"CannotIgniteChillFreezeShock",[12313],[],""
8180,"LifeGainOnHitCursedEnemy",[12294],[],""
8181,"ManaGainOnHitCursedEnemy",[12295],[],""
8182,"CullingStrikeCursedEnemy",[10378],[],""
8183,"NearbyEnemiesAreBlindedPhysicalAegis",[11848],[],""
8184,"CriticalStrikeChanceWithoutPhysicalAegis",[11849],[],""
8185,"AttackAndCastSpeedWithoutPhysicalAegis",[11850],[],""
8186,"SpellsGainIntensity",[11877],[],""
8187,"SpellsLoseIntensity",[11878],[],""
8188,"CriticalStrikeChancePerIntensity",[11879],[],""
8189,"LifeFlaskPassiveChargeGain",[10287],[],""
8190,"ManaFlaskPassiveChargeGain",[9351],[],""
8191,"FlaskPassiveChargeGain",[3577],[],""
8192,"FlaskChargesGainedOnHittingRareOrUnique",[3577],[],""
8193,"FlaskPhysicalDamageDuringFlaskEffect",[3577],[],""
8194,"FlaskElementalDamageDuringFlaskEffect",[3577],[],""
8195,"FlaskChaosDamageDuringFlaskEffect",[3577],[],""
8196,"FlaskBaseCriticalStrikeDuringFlaskEffect",[3577],[],""
8197,"FlaskBaseCriticalStrikeMultiplierDuringFlaskEffect",[3577],[],""
8198,"FlaskChanceToDodgeAttacksDuringFlaskEffect",[3577],[],""
8199,"FlaskChanceToDodgeSpellsDuringFlaskEffect",[3577],[],""
8200,"ElementalDamageLowestResist",[12069],[],""
8201,"AttackSpeedWhilePhasing",[12101],[],""
8202,"PhysicalDamageAddedAsRandomWhileIgnited",[12245],[],""
8203,"ElementalPenetrationWhileChilled",[12243],[],""
8204,"ElementalDamageLuckyWhileShocked",[12244],[],""
8205,"WeaponEnchantmentHeistPhysicalModifierEffect",[11628],[],""
8206,"WeaponEnchantmentHeistFireModifierEffect",[11629],[],""
8207,"WeaponEnchantmentHeistLightningModifierEffect",[11630],[],""
8208,"WeaponEnchantmentHeistColdModifierEffect",[11631],[],""
8209,"WeaponEnchantmentHeistChaosModifierEffect",[11632],[],""
8210,"WeaponEnchantmentHeistCasterDamageModifierEffect",[11633],[],""
8211,"WeaponEnchantmentHeistManaModifierEffect",[11634],[],""
8212,"WeaponEnchantmentHeistSpeedModifierEffect",[11635],[],""
8213,"WeaponEnchantmentHeistCriticalModifierEffect",[11636],[],""
8214,"WeaponEnchantmentHeistAttributeModifierEffect",[11637],[],""
8215,"WeaponEnchantmentHeistAilmentModifierEffect",[11638],[],""
8216,"WeaponEnchantmentHeistAttributeRequirement",[229],[],""
8217,"WeaponEnchantmentHeistPhysicalModifierEffectSpeedModifierEffect","[11628,11635]",[],""
8218,"WeaponEnchantmentHeistPhysicalModifierEffectCriticalModifierEffect","[11628,11636]",[],""
8219,"WeaponEnchantmentHeistPhysicalModifierEffectAttributeModifierEffect","[11628,11637]",[],""
8220,"WeaponEnchantmentHeistPhysicalModifierEffectAilmentModifierEffect","[11628,11638]",[],""
8221,"WeaponEnchantmentHeistPhysicalModifierEffectAttributeRequirement","[11628,229]",[],""
8222,"WeaponEnchantmentHeistFireModifierEffectSpeedModifierEffect","[11629,11635]",[],""
8223,"WeaponEnchantmentHeistFireModifierEffectCriticalModifierEffect","[11629,11636]",[],""
8224,"WeaponEnchantmentHeistFireModifierEffectAttributeModifierEffect","[11629,11637]",[],""
8225,"WeaponEnchantmentHeistFireModifierEffectAilmentModifierEffect","[11629,11638]",[],""
8226,"WeaponEnchantmentHeistFireModifierEffectAttributeRequirement","[11629,229]",[],""
8227,"WeaponEnchantmentHeistLightningModifierEffectSpeedModifierEffect","[11630,11635]",[],""
8228,"WeaponEnchantmentHeistLightningModifierEffectCriticalModifierEffect","[11630,11636]",[],""
8229,"WeaponEnchantmentHeistLightningModifierEffectAttributeModifierEffect","[11630,11637]",[],""
8230,"WeaponEnchantmentHeistLightningModifierEffectAilmentModifierEffect","[11630,11638]",[],""
8231,"WeaponEnchantmentHeistLightningModifierEffectAttributeRequirement","[11630,229]",[],""
8232,"WeaponEnchantmentHeistColdModifierEffectSpeedModifierEffect","[11631,11635]",[],""
8233,"WeaponEnchantmentHeistColdModifierEffectCriticalModifierEffect","[11631,11636]",[],""
8234,"WeaponEnchantmentHeistColdModifierEffectAttributeModifierEffect","[11631,11637]",[],""
8235,"WeaponEnchantmentHeistColdModifierEffectAilmentModifierEffect","[11631,11638]",[],""
8236,"WeaponEnchantmentHeistColdModifierEffectAttributeRequirement","[11631,229]",[],""
8237,"WeaponEnchantmentHeistChaosModifierEffectSpeedModifierEffect","[11632,11635]",[],""
8238,"WeaponEnchantmentHeistChaosModifierEffectCriticalModifierEffect","[11632,11636]",[],""
8239,"WeaponEnchantmentHeistChaosModifierEffectAttributeModifierEffect","[11632,11637]",[],""
8240,"WeaponEnchantmentHeistChaosModifierEffectAilmentModifierEffect","[11632,11638]",[],""
8241,"WeaponEnchantmentHeistChaosModifierEffectAttributeRequirement","[11632,229]",[],""
8242,"WeaponEnchantmentHeistCasterDamageModifierEffectSpeedModifierEffect","[11633,11635]",[],""
8243,"WeaponEnchantmentHeistCasterDamageModifierEffectCriticalModifierEffect","[11633,11636]",[],""
8244,"WeaponEnchantmentHeistCasterDamageModifierEffectAttributeModifierEffect","[11633,11637]",[],""
8245,"WeaponEnchantmentHeistCasterDamageModifierEffectAilmentModifierEffect","[11633,11638]",[],""
8246,"WeaponEnchantmentHeistCasterDamageModifierEffectAttributeRequirement","[11633,229]",[],""
8247,"WeaponEnchantmentHeistManaModifierEffectSpeedModifierEffect","[11634,11635]",[],""
8248,"WeaponEnchantmentHeistManaModifierEffectCriticalModifierEffect","[11634,11636]",[],""
8249,"WeaponEnchantmentHeistManaModifierEffectAttributeModifierEffect","[11634,11637]",[],""
8250,"WeaponEnchantmentHeistManaModifierEffectAilmentModifierEffect","[11634,11638]",[],""
8251,"WeaponEnchantmentHeistManaModifierEffectAttributeRequirement","[11634,229]",[],""
8252,"WeaponEnchantmentHeistSpeedModifierEffectAttributeRequirement","[11635,229]",[],""
8253,"WeaponEnchantmentHeistCriticalModifierEffectAttributeRequirement","[11636,229]",[],""
8254,"WeaponEnchantmentHeistAttributeModifierEffectAttributeRequirement","[11637,229]",[],""
8255,"WeaponEnchantmentHeistAilmentModifierEffectAttributeRequirement","[11638,229]",[],""
8256,"WeaponEnchantmentHeistPhysicalModifierEffectSpeedModifierEffectPenalty","[11628,11635]",[],""
8257,"WeaponEnchantmentHeistPhysicalModifierEffectCriticalModifierEffectPenalty","[11628,11636]",[],""
8258,"WeaponEnchantmentHeistPhysicalModifierEffectSocketPenalty","[11628,11854]",[],""
8259,"WeaponEnchantmentHeistPhysicalModifierEffectAttributeRequirementPenalty","[11628,229]",[],""
8260,"WeaponEnchantmentHeistFireModifierEffectSpeedModifierEffectPenalty","[11629,11635]",[],""
8261,"WeaponEnchantmentHeistFireModifierEffectCriticalModifierEffectPenalty","[11629,11636]",[],""
8262,"WeaponEnchantmentHeistFireModifierEffectSocketPenalty","[11629,11854]",[],""
8263,"WeaponEnchantmentHeistFireModifierEffectAttributeRequirementPenalty","[11629,229]",[],""
8264,"WeaponEnchantmentHeistLightningModifierEffectSpeedModifierEffectPenalty","[11630,11635]",[],""
8265,"WeaponEnchantmentHeistLightningModifierEffectCriticalModifierEffectPenalty","[11630,11636]",[],""
8266,"WeaponEnchantmentHeistLightningModifierEffectSocketPenalty","[11630,11854]",[],""
8267,"WeaponEnchantmentHeistLightningModifierEffectAttributeRequirementPenalty","[11630,229]",[],""
8268,"WeaponEnchantmentHeistColdModifierEffectSpeedModifierEffectPenalty","[11631,11635]",[],""
8269,"WeaponEnchantmentHeistColdModifierEffectCriticalModifierEffectPenalty","[11631,11636]",[],""
8270,"WeaponEnchantmentHeistColdModifierEffectSocketPenalty","[11631,11854]",[],""
8271,"WeaponEnchantmentHeistColdModifierEffectAttributeRequirementPenalty","[11631,229]",[],""
8272,"WeaponEnchantmentHeistChaosModifierEffectSpeedModifierEffectPenalty","[11632,11635]",[],""
8273,"WeaponEnchantmentHeistChaosModifierEffectCriticalModifierEffectPenalty","[11632,11636]",[],""
8274,"WeaponEnchantmentHeistChaosModifierEffectSocketPenalty","[11632,11854]",[],""
8275,"WeaponEnchantmentHeistChaosModifierEffectAttributeRequirementPenalty","[11632,229]",[],""
8276,"WeaponEnchantmentHeistCasterDamageModifierEffectSpeedModifierEffectPenalty","[11633,11635]",[],""
8277,"WeaponEnchantmentHeistCasterDamageModifierEffectCriticalModifierEffectPenalty","[11633,11636]",[],""
8278,"WeaponEnchantmentHeistCasterDamageModifierEffectSocketPenalty","[11633,11854]",[],""
8279,"WeaponEnchantmentHeistCasterDamageModifierEffectAttributeRequirementPenalty","[11633,229]",[],""
8280,"WeaponEnchantmentHeistManaModifierEffectSpeedModifierEffectPenalty","[11634,11635]",[],""
8281,"WeaponEnchantmentHeistManaModifierEffectCriticalModifierEffectPenalty","[11634,11636]",[],""
8282,"WeaponEnchantmentHeistManaModifierEffectSocketPenalty","[11634,11854]",[],""
8283,"WeaponEnchantmentHeistManaModifierEffectAttributeRequirementPenalty","[11634,229]",[],""
8284,"WeaponEnchantmentHeistSpeedModifierEffectDamageModifierEffectPenalty","[11635,11639]",[],""
8285,"WeaponEnchantmentHeistSpeedModifierEffectSocketPenalty","[11635,11854]",[],""
8286,"WeaponEnchantmentHeistSpeedModifierEffectAttributeRequirementPenalty","[11635,229]",[],""
8287,"WeaponEnchantmentHeistCriticalModifierEffectDamageModifierEffectPenalty","[11636,11639]",[],""
8288,"WeaponEnchantmentHeistCriticalModifierEffectSocketPenalty","[11636,11854]",[],""
8289,"WeaponEnchantmentHeistCriticalModifierEffectAttributeRequirementPenalty","[11636,229]",[],""
8290,"WeaponEnchantmentHeistAttributeModifierEffectDamageModifierEffectPenalty","[11637,11639]",[],""
8291,"WeaponEnchantmentHeistAttributeModifierEffectSocketPenalty","[11637,11854]",[],""
8292,"WeaponEnchantmentHeistAttributeModifierEffectAttributeRequirementPenalty","[11637,229]",[],""
8293,"WeaponEnchantmentHeistAilmentModifierEffectDamageModifierEffectPenalty","[11638,11639]",[],""
8294,"WeaponEnchantmentHeistAilmentModifierEffectSocketPenalty","[11638,11854]",[],""
8295,"WeaponEnchantmentHeistAilmentModifierEffectAttributeRequirementPenalty","[11638,229]",[],""
8296,"WeaponEnchantmentHeistAdditionalCraftingModifier",[11880],[],""
8297,"HeistNPCIncreasedRarity",[11884],[],""
8298,"HeistNPCIncreasedQuantity",[11885],[],""
8299,"HeistNPCIncreasedCoins",[11881],[],""
8300,"HeistNPCChestAlertLevel",[11547],[],""
8301,"HeistNPCPatrolAlertLevel",[12257],[],""
8302,"HeistNPCGuardsAlertLevel",[12256],[],""
8303,"HeistNPCMonsterAlertLevel",[11548],[],""
8304,"HeistNPCGenericAlertLevel",[11549],[],""
8305,"HeistNPCAvoidAlarmChanceKill",[12206],[],""
8306,"HeistNPCAvoidAlarmChanceChest",[12207],[],""
8307,"HeistNPCAvoidBlueprintAlarm",[11741],[],""
8308,"HeistContractNPCCost","[11590,1043,1239,12338,11586]",[],""
8309,"HeistContractGangCut","[11670,1043,1239,12338,11586]",[],""
8310,"HeistContractTravelCost","[11671,1043,1239,12338,11586]",[],""
8311,"HeistNPCLockdownTimer",[11586],[],""
8312,"HeistNPCLockdownTimerHalved",[11587],[],""
8313,"HeistNPCObjectiveSpeed",[11588],[],""
8314,"HeistContractNPCExperience","[11687,1043,1239,12338,11586]",[],""
8315,"HeistContractNPCLevel","[11688,1043,1239,12338,11586]",[],""
8316,"HeistNPCDamageFullLife",[12094],[],""
8317,"HeistNPCDamageNotEscaping",[12210],[],""
8318,"HeistNPCCriticalChanceNotEscaping",[12211],[],""
8319,"HeistNPCCriticalMultiplierNotEscaping",[12212],[],""
8320,"HeistNPCMovementVelocityNotEscaping",[12213],[],""
8321,"HeistNPCHitResistance",[11689],[],""
8322,"HeistNPCAllJobLevel",[12217],[],""
8323,"HeistLockpickLevel",[11693],[],""
8324,"HeistBruteForceLevel",[11694],[],""
8325,"HeistPerceptionLevel",[11695],[],""
8326,"HeistDemolitionLevel",[11696],[],""
8327,"HeistCounterThaumaturgyLevel",[11697],[],""
8328,"HeistTrapDisarmamentLevel",[11698],[],""
8329,"HeistAgilityLevel",[11699],[],""
8330,"HeistDeceptionLevel",[11700],[],""
8331,"HeistEngineeringLevel",[11701],[],""
8332,"HeistLockpickExperienceGain",[12262],[],""
8333,"HeistBruteForceExperienceGain",[12263],[],""
8334,"HeistPerceptionExperienceGain",[12264],[],""
8335,"HeistDemolitionExperienceGain",[12265],[],""
8336,"HeistCounterThaumaturgyExperienceGain",[12266],[],""
8337,"HeistTrapDisarmamentExperienceGain",[12267],[],""
8338,"HeistAgilityExperienceGain",[12268],[],""
8339,"HeistDeceptionExperienceGain",[12269],[],""
8340,"HeistEngineeringExperienceGain",[12270],[],""
8341,"HeistNPCLockpickSpeed",[11690],[],""
8342,"HeistNPCBruteForceSpeed",[11704],[],""
8343,"HeistNPCPerceptionSpeed",[11705],[],""
8344,"HeistNPCDemolitionSpeed",[11691],[],""
8345,"HeistNPCCounterThaumaturgySpeed",[11706],[],""
8346,"HeistNPCTrapDisarmamentSpeed",[11692],[],""
8347,"HeistNPCAgilitySpeed",[11707],[],""
8348,"HeistNPCDeceptionSpeed",[11709],[],""
8349,"HeistNPCEngineeringSpeed",[11708],[],""
8350,"HeistNPCLockpickChestAvoidAlert",[12223],[],""
8351,"HeistNPCBruteForceChestAvoidAlert",[12224],[],""
8352,"HeistNPCPerceptionChestAvoidAlert",[12225],[],""
8353,"HeistNPCDemolitionChestAvoidAlert",[12226],[],""
8354,"HeistNPCCounterThaumaturgyChestAvoidAlert",[12227],[],""
8355,"HeistNPCTrapDisarmamentChestAvoidAlert",[12228],[],""
8356,"HeistNPCAgilityChestAvoidAlert",[12229],[],""
8357,"HeistNPCDeceptionChestAvoidAlert",[12230],[],""
8358,"HeistNPCEngineeringChestAvoidAlert",[12231],[],""
8359,"HeistNPCLockpickNoAlertMultiplier",[12218],[],""
8360,"HeistNPCBruteForceNoAlertMultiplier",[12219],[],""
8361,"HeistNPCDemolitionNoAlertMultiplier",[12220],[],""
8362,"HeistNPCCounterThaumaturgyNoAlertMultiplier",[12221],[],""
8363,"HeistNPCEngineeringNoAlertMultiplier",[12222],[],""
8364,"HeistNPCLockpickCost",[12232],[],""
8365,"HeistNPCBruteForceCost",[12233],[],""
8366,"HeistNPCPerceptionCost",[12234],[],""
8367,"HeistNPCDemolitionCost",[12235],[],""
8368,"HeistNPCCounterThaumaturgyCost",[12236],[],""
8369,"HeistNPCTrapDisarmamentCost",[12237],[],""
8370,"HeistNPCAgilityCost",[12238],[],""
8371,"HeistNPCDeceptionCost",[12239],[],""
8372,"HeistNPCEngineeringCost",[12240],[],""
8373,"HeistNPCAdditionalIntelligenceChance",[12241],[],""
8374,"HeistNPCFlatLockdownTime",[12215],[],""
8375,"HeistNPCFlatLockdownTimeHalved",[12216],[],""
8376,"HeistNPCPrimaryTargetValue",[12214],[],""
8377,"DischargeThresholdJewel1","[11661,11662,11663,2723]",[],""
8378,"DisplaySupportedByUnleash",[8552],[],""
8379,"HeistNPCGlobalAddedPhysicalDamage","[11710,11711]",[],""
8380,"HeistNPCGlobalAddedFireDamage","[11714,11715]",[],""
8381,"HeistNPCGlobalAddedColdDamage","[11712,11713]",[],""
8382,"HeistNPCGlobalAddedLightningDamage","[11716,11717]",[],""
8383,"HeistNPCLifeRegenerationRatePercentage",[11718],[],""
8384,"HeistNPCManaRegeneration",[11719],[],""
8385,"HeistNPCAngerAura",[11728],[],""
8386,"HeistNPCDeterminationAura",[11731],[],""
8387,"HeistNPCFireResistAura",[11734],[],""
8388,"HeistNPCPrideAura",[11737],[],""
8389,"HeistNPCHatredAura",[11727],[],""
8390,"HeistNPCGraceAura",[11732],[],""
8391,"HeistNPCColdResistAura",[11735],[],""
8392,"HeistNPCHasteAura",[11729],[],""
8393,"HeistNPCWrathAura",[11730],[],""
8394,"HeistNPCDisciplineAura",[11733],[],""
8395,"HeistNPCLightningResistAura",[11736],[],""
8396,"HeistNPCZealotryAura",[11738],[],""
8397,"HeistNPCMalevolenceAura",[11739],[],""
