"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
3442,3472,-2028979965,"Art/2DItems/Effects/Wings/CelestialEmperorWings.dds",5,[10]
3443,3473,325940386,"Art/2DItems/Effects/CelestialEnergyBladeEffect.dds",17,[55]
3444,3474,-1169254343,"Art/2DItems/Hideout/HideoutPlaceholder.dds",11,[20]
3445,3475,-1764909566,"Art/2DItems/Effects/Hats/KnightlordHelmet.dds",6,[7]
3446,3476,388009610,"Art/2DItems/Effects/shoes/KnightlordBoots.dds",9,[12]
3447,3477,1164314174,"Art/2DItems/Effects/gloves/KnightlordGloves.dds",8,[11]
3448,3478,1589881192,"Art/2DItems/Effects/BodyArmour/KnightlordBody.dds",4,[9]
3449,3479,-1935561673,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3450,3480,87389201,"Art/2DItems/Effects/Wings/BloodscouringCloak.dds",5,[10]
3451,3481,1242818896,"Art/2DItems/Effects/Jewellery/KnightmasterRing.dds",28,"[31,32]"
3452,3482,-1419738708,"Art/2DItems/Effects/Portals/WarlordsLieutenantPortal.dds",11,[20]
3453,3483,1082862040,"Art/2DItems/Hideout/HideoutPlaceholder.dds",2,"[2,5,37,40,43,46]"
3454,3484,1899339348,"Art/2DItems/Weapons/OneHandWeapons/OneHandMaces/ArchnemesisMjolner.dds",0,"[1,4,36,39,42,45]"
3455,3485,-651215283,"Art/2DItems/Armours/Microtransactions/ArchnemesisHotHT.dds",8,[11]
3456,3486,-1239152450,"Art/2DItems/Armours/Microtransactions/ArchnemesisAegisAurora.dds",0,"[4,39,45]"
3457,3487,-754983581,"Art/2DItems/Jewels/AlernateWatchersEyeLarge.dds",27,[54]
3458,3488,467062483,"Art/2DItems/Weapons/OneHandWeapons/Rapiers/ArchnemesisParadoxica.dds",0,"[1,4,36,39,42,45]"
3459,3489,950188483,"Art/2DItems/Flasks/ArchnemesisDyingSun.dds",26,"[26,27,28,29,30]"
3460,3490,-995834427,"Art/2DItems/Belts/ArchnemesisHeadhunter.dds",25,[24]
3461,3491,-1870877572,"Art/2DItems/Flasks/ArchnemesisBottledFaith.dds",26,"[26,27,28,29,30]"
3462,3492,-366400894,"Art/2DItems/Amulets/GodslayerAmuletMTX.dds",24,[25]
3463,3493,1863065008,"Art/2DItems/Effects/Character/FlaskLifeEffect.dds",26,"[26,27,28,29,30]"
3464,3494,-1610067926,"Art/2DItems/Effects/Character/FlaskManaEffect.dds",26,"[26,27,28,29,30]"
3465,3495,356936063,"Art/2DItems/Effects/Character/FlaskHybridEffect.dds",26,"[26,27,28,29,30]"
3466,3496,-889963663,"Art/2DItems/Effects/Character/FlaskUtilityEffect.dds",26,"[26,27,28,29,30]"
3467,3497,-704962624,"Art/2DItems/Effects/CelestialCatForbiddenRite.dds",17,[55]
3468,3498,-1073152217,"Art/2DItems/Effects/CelestialPlagueBearerEffect.dds",17,[55]
3469,3499,1287902906,"Art/2DItems/Effects/ApollyonShockwaveEffect.dds",17,[55]
3470,3500,855896645,"Art/2DItems/Effects/MadcapCastOnDamageTakenEffect.dds",17,[55]
3471,3501,2135918864,"Art/2DItems/Effects/StygianSeismicTrapEffect.dds",17,[55]
3472,3502,1360019143,"Art/2DItems/Effects/DivineLightningArrowEffect.dds",17,[55]
3473,3503,559329663,"Art/2DItems/Effects/Shields/PurpleChaosSpellsShield.dds",0,"[4,39,45]"
3474,3504,-2113097432,"Art/2DItems/Effects/Hats/IridescentEmperorHelmetAttachment.dds",7,"[8,21]"
3475,3505,-1955184109,"Art/2DItems/Effects/Weapon/weapon_IridescentEmperor.dds",2,"[2,5,37,40,43,46]"
3476,3506,939094499,"Art/2DItems/Effects/Frames/ArcanistSocialFrames.dds",12,[17]
3477,3507,-840332935,"Art/2DItems/Effects/Wings/IridescentMonarchWings.dds",5,[10]
3478,3508,2130108942,"Art/2DItems/Effects/Frames/EsteemedArcanistSocialFrames.dds",12,[17]
3479,3509,-1993020045,"Art/2DItems/Effects/Character/IridescentEmperorCharacterEffect.dds",16,[15]
3480,3510,-385167906,"Art/2DItems/Effects/Frames/GrandArcanistSocialFrames.dds",12,[17]
3481,3511,2043883804,"Art/2DItems/Hideout/HideoutPlaceholder.dds",2,"[2,5,37,40,43,46]"
3482,3512,-1583012140,"Art/2DItems/Effects/Wings/ReaperCloak.dds",5,[10]
3483,3513,-1386042115,"Art/2DItems/Effects/Frames/ReaperSocialFrames.dds",12,[17]
3484,3514,2123596060,"Art/2DItems/Effects/Portals/UnderworldPortalEffect.dds",11,[20]
3485,3515,-631622681,"Art/2DItems/Effects/Frames/SavageReaperSocialFrames.dds",12,[17]
3486,3516,-221342590,"Art/2DItems/Effects/Character/GrimReaperApparitionEffect.dds",15,[14]
3487,3517,1959444580,"Art/2DItems/Effects/Frames/SanguineReaperSocialFrames.dds",12,[17]
3488,3518,-692100170,"Art/2DItems/Effects/Character/OozeCharacterEffect.dds",16,[15]
3489,3519,-2034006738,"Art/2DItems/Effects/Hats/BigBrainHelmet.dds",6,[7]
3490,3520,1196719958,"Art/2DItems/Armours/BodyArmours/MaroiderBodyArmour.dds",4,[9]
3491,3521,-1376456151,"Art/2DItems/Effects/Weapon/SorcererWandSkin.dds",0,"[1,4,36,39,42,45]"
3492,3522,412880389,"Art/2DItems/Effects/Weapon/GhostflameSummonersWand.dds",0,"[1,4,36,39,42,45]"
3493,3523,508432026,"Art/2DItems/Effects/PandemoniumExplosiveArrowSkillEffect.dds",17,[55]
3494,3524,-427388509,"Art/2DItems/Effects/shoes/AutomatonStormstriderBoots.dds",9,[12]
3495,3525,876659456,"Art/2DItems/Effects/shoes/VulcanStormstriderBoots.dds",9,[12]
3496,3526,1979531863,"Art/2DItems/Effects/shoes/RadiantStormstriderBoots.dds",9,[12]
3497,3527,-25028584,"Art/2DItems/Effects/shoes/StormstriderBoots.dds",9,[12]
3498,3528,-1806703666,"Art/2DItems/Effects/shoes/AstralStormstriderBoots.dds",9,[12]
3499,3529,1929679640,"Art/2DItems/Effects/Hats/FirePhoenixHelmet.dds",6,[7]
3500,3530,1756663973,"Art/2DItems/Effects/Hats/StygianFirePhoenixHelmet.dds",6,[7]
3501,3531,-233172868,"Art/2DItems/Effects/Hats/PurplePyreFirePhoenixHelmet.dds",6,[7]
3502,3532,1510634492,"Art/2DItems/Effects/Hats/DemonicFirePhoenixHelmet.dds",6,[7]
3503,3533,-973070816,"Art/2DItems/Effects/ArmourSet/CrystallisedAmberBodyArmour.dds",4,[9]
3504,3534,917263307,"Art/2DItems/Effects/ArmourSet/CrystallisedJadeBodyArmour.dds",4,[9]
3505,3535,-951781422,"Art/2DItems/Effects/ArmourSet/CrystallisedLapisBodyArmour.dds",4,[9]
3506,3536,1047313867,"Art/2DItems/Effects/ArmourSet/CrystallisedQuartzBodyArmour.dds",4,[9]
3507,3537,1323310409,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3508,3538,1107472882,"Art/2DItems/Effects/gloves/AutomatonThunderstrikeGloves.dds",8,[11]
3509,3539,-2146709172,"Art/2DItems/Effects/gloves/VulcanThunderstrikeGloves.dds",8,[11]
3510,3540,-1297861259,"Art/2DItems/Effects/gloves/RadiantThunderstrikeGloves.dds",8,[11]
3511,3541,-715288147,"Art/2DItems/Effects/gloves/ThunderstrikeGloves.dds",8,[11]
3512,3542,-261232763,"Art/2DItems/Effects/gloves/AstralThunderstrikeGloves.dds",8,[11]
3513,3543,-2138989246,"Art/2DItems/Effects/BodyArmour/SanguineNgamahuBodyArmour.dds",4,[9]
3514,3544,-1096889916,"Art/2DItems/Effects/BodyArmour/VerdantNgamahuBodyArmour.dds",4,[9]
3515,3545,-1500421412,"Art/2DItems/Effects/BodyArmour/MoltenNgamahuBodyArmour.dds",4,[9]
3516,3546,-1554984624,"Art/2DItems/Effects/GoldTreasureHunterWeaponeffect.dds",2,"[2,5,37,40,43,46]"
3517,3547,919006894,"Art/2DItems/Effects/SilverTreasureHunterWeaponeffect.dds",2,"[2,5,37,40,43,46]"
3518,3548,-551867013,"Art/2DItems/Effects/BronzeTreasureHunterWeaponeffect.dds",2,"[2,5,37,40,43,46]"
3519,3549,-1630072738,"Art/2DItems/Effects/GhostflameTreasureHunterWeaponeffect.dds",2,"[2,5,37,40,43,46]"
3520,3550,1955111217,"Art/2DItems/Effects/Character/AmberFlareCharacterEffect.dds",16,[15]
3521,3551,-243883108,"Art/2DItems/Effects/Character/DivineFlareCharacterEffect.dds",16,[15]
3522,3552,1403357087,"Art/2DItems/Effects/Character/CeruleanFlareCharacterEffect.dds",16,[15]
3523,3553,-1936907704,"Art/2DItems/Effects/Character/VioletFlareCharacterEffect.dds",16,[15]
3524,3554,-1834375267,"Art/2DItems/Effects/Weapon/ArcaneDeathnotchBow.dds",0,"[1,36,42]"
3525,3555,736737857,"Art/2DItems/Effects/Weapon/AutomatonDeathnotchBow.dds",0,"[1,36,42]"
3526,3556,-1006171003,"Art/2DItems/Effects/Weapon/ShadowDeathnotchBow.dds",0,"[1,36,42]"
3527,3557,-1784658669,"Art/2DItems/Effects/Weapon/SpectralDeathnotchBow.dds",0,"[1,36,42]"
3528,3558,-1313570059,"Art/2DItems/Effects/Wings/ManaTank.dds",5,[10]
3529,3559,-2146079321,"Art/2DItems/Effects/Wings/CelestialManaTank.dds",5,[10]
3530,3560,569644291,"Art/2DItems/Effects/Wings/FrostedManaTank.dds",5,[10]
3531,3561,280470075,"Art/2DItems/Effects/Wings/NecroticManaTank.dds",5,[10]
3532,3562,-709498852,"Art/2DItems/Effects/Wings/SteampunkManaTank.dds",5,[10]
3533,3563,1222715339,"Art/2DItems/Effects/Wings/PureManaTank.dds",5,[10]
3534,3564,-935275069,"Art/2DItems/Hideout/HideoutPlaceholder.dds",25,[24]
3535,3565,924850646,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3536,3566,-105637715,"Art/2DItems/Effects/Hats/EmeraldShardcrown.dds",6,[7]
3537,3567,652012092,"Art/2DItems/Effects/Hats/QuartzShardcrown.dds",6,[7]
3538,3568,-215247314,"Art/2DItems/Effects/Hats/TopazShardcrown.dds",6,[7]
3539,3569,1854074915,"Art/2DItems/Effects/Hats/RubyShardcrown.dds",6,[7]
3540,3570,41293701,"Art/2DItems/Effects/Jewellery/TurquoisePendantOfWillpower.dds",24,[25]
3541,3571,-1118777005,"Art/2DItems/Effects/Jewellery/SunprismPendantOfWillpower.dds",24,[25]
3542,3572,1350513461,"Art/2DItems/Effects/Jewellery/PurePendantOfWillpower.dds",24,[25]
3543,3573,1523765295,"Art/2DItems/Effects/Jewellery/PurplePendantOfWillpower.dds",24,[25]
3544,3574,-565089181,"Art/2DItems/Effects/Shields/DiamondSplinteringShield.dds",0,"[4,39,45]"
3545,3575,2022971369,"Art/2DItems/Effects/Shields/SapphireSplinteringShield.dds",0,"[4,39,45]"
3546,3576,-884124207,"Art/2DItems/Effects/Shields/RubySplinteringShield.dds",0,"[4,39,45]"
3547,3577,1876652352,"Art/2DItems/Effects/Shields/EmeraldSplinteringShield.dds",0,"[4,39,45]"
3548,3578,218786835,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,36,42]"
3549,3579,-1659172584,"Art/2DItems/Effects/StygianCrystallineCharge.dds",30,[34]
3550,3580,1627058019,"Art/2DItems/Effects/InfernalCrystallineCharge.dds",30,[34]
3551,3581,1288826128,"Art/2DItems/Effects/GhostflameCrystallineCharge.dds",30,[34]
3552,3582,1278027210,"Art/2DItems/Effects/BodyArmour/RubyScintillationBodyArmour.dds",4,[9]
3553,3583,-1989667623,"Art/2DItems/Effects/BodyArmour/SapphireScintillationBodyArmour.dds",4,[9]
3554,3584,1899852071,"Art/2DItems/Effects/BodyArmour/TopazScintillationBodyArmour.dds",4,[9]
3555,3585,-1005848838,"Art/2DItems/Effects/BodyArmour/PrismaticScintillationBodyArmour.dds",4,[9]
3556,3586,778118853,"Art/2DItems/Weapons/OneHandWeapons/Daggers/BloodArakaalisFang.dds",0,"[1,4,36,39,42,45]"
3557,3587,-1505170184,"Art/2DItems/Amulets/CelestialAshesOfTheStars.dds",24,[25]
3558,3588,1603638883,"Art/2DItems/Jewels/DeadReckoningLarge.dds",27,[54]
3559,3589,-742081778,"Art/2DItems/Armours/Helmets/EldritchDevouringDiadem.dds",6,[7]
3560,3590,-886869102,"Art/2DItems/Belts/ArcaneMageblood.dds",25,[24]
3561,3591,258985533,"Art/2DItems/Armours/BodyArmours/IceKaruiHyrrisIre.dds",4,[9]
3562,3592,829559883,"Art/2DItems/Flasks/BullRumisConcoction.dds",26,"[26,27,28,29,30]"
3563,3593,1213132454,"Art/2DItems/Weapons/OneHandWeapons/Wands/EldritchVoidBattery.dds",0,"[1,4,36,39,42,45]"
3564,3594,-1349045997,"Art/2DItems/Effects/Hats/SentinelChallengeHelmet.dds",6,[7]
3565,3595,605424749,"Art/2DItems/Effects/shoes/SentinelChallengeBoots.dds",9,[12]
3566,3596,-2029833712,"Art/2DItems/Effects/gloves/SentinelChallengeGloves.dds",8,[11]
3567,3597,1937976444,"Art/2DItems/Effects/BodyArmour/SentinelChallengeBody.dds",4,[9]
3568,3598,825180739,"Art/2DItems/Effects/Wings/SentinelChallengeWings.dds",5,[10]
3569,3599,-1438861076,"Art/2DItems/Effects/Hats/SentinelChallengeGlowHelmet.dds",6,[7]
3570,3600,868414886,"Art/2DItems/Effects/shoes/SentinelChallengeGlowBoots.dds",9,[12]
3571,3601,582922575,"Art/2DItems/Effects/gloves/SentinelChallengeGlowGloves.dds",8,[11]
3572,3602,-291771525,"Art/2DItems/Effects/BodyArmour/SentinelChallengeGlowBody.dds",4,[9]
3573,3603,213843981,"Art/2DItems/Effects/Wings/SentinelChallengeGlowWings.dds",5,[10]
3574,3604,-734926532,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3575,3605,-750827875,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3576,3606,-1696893839,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3577,3607,-1615530354,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3578,3608,-1672426704,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3579,3609,1881034715,"Art/2DItems/Effects/MagmaticMoltenShellSkillEffect.dds",17,[55]
3580,3610,-206923073,"Art/2DItems/Effects/MoltenEarthshatterSkillEffect.dds",17,[55]
3581,3611,1667142101,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3582,3612,-272879546,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3583,3613,-1433481328,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3584,3614,-746717937,"Art/2DItems/Effects/Portals/DevourerApparitionPortal.dds",11,[20]
3585,3615,-1156220864,"Art/2DItems/Hideout/HideoutPlaceholder.dds",2,"[2,5,37,40,43,46]"
3586,3616,979358572,"Art/2DItems/Hideout/HideoutPlaceholder.dds",11,[20]
3587,3617,-1125428257,"Art/2DItems/Hideout/HideoutPlaceholder.dds",17,[55]
3588,3618,802600198,"Art/2DItems/Hideout/HideoutPlaceholder.dds",2,"[2,5,37,40,43,46]"
3589,3619,1683269490,"Art/2DItems/Effects/Portals/CrowstormPortalEffect.dds",11,[20]
3590,3620,1821408162,"Art/2DItems/Effects/Portals/AzureShardboundPortalEffect.dds",11,[20]
3591,3621,-1732708729,"Art/2DItems/Effects/Portals/DivineShardboundPortalEffect.dds",11,[20]
3592,3622,-1128821435,"Art/2DItems/Effects/Portals/DemonicShardboundPortalEffect.dds",11,[20]
3593,3623,879959626,"Art/2DItems/Effects/Portals/RegalShardboundPortalEffect.dds",11,[20]
3594,3624,31721951,"Art/2DItems/Hideout/HideoutPlaceholder.dds",5,[10]
3595,3625,1481600486,"Art/2DItems/Effects/Wings/NethermancerCloak.dds",5,[10]
3596,3626,-767019649,"Art/2DItems/Effects/Auras/CelestialNovaAuraEffect1.dds",17,[55]
3597,3627,570374943,"Art/2DItems/Effects/Auras/CelestialNovaAuraEffect2.dds",17,[55]
3598,3628,485918149,"Art/2DItems/Effects/Auras/CelestialNovaAuraEffect3.dds",17,[55]
3599,3629,-2104793711,"Art/2DItems/Flasks/mercuryFire.dds",26,"[26,27,28,29,30]"
3600,3630,-449661039,"Art/2DItems/Effects/Jewellery/RingoftheBlackstar.dds",28,"[31,32]"
3601,3631,682190044,"Art/2DItems/Effects/Jewellery/RingoftheExorcist.dds",28,"[31,32]"
3602,3632,-563745010,"Art/2DItems/Effects/Belts/BeltoftheHiveQueen.dds",25,[24]
3603,3633,1417749680,"Art/2DItems/Effects/Belts/ShavronnesTomeHipAttachment.dds",29,[33]
3604,3634,960908455,"Art/2DItems/Effects/Wings/CloakOfElements.dds",5,[10]
3605,3635,-1865685075,"Art/2DItems/Effects/Weapon/weapon_soulstunning.dds",2,"[2,5,37,40,43,46]"
3606,3636,291348815,"Art/2DItems/Effects/VoidEmperorIceSpearEffect.dds",17,[55]
3607,3637,593785215,"Art/2DItems/Effects/OblivionFireTrapEffect.dds",17,[55]
3608,3638,1513990629,"Art/2DItems/Hideout/HideoutPlaceholder.dds",16,[15]
3609,3639,-1600137885,"Art/2DItems/Effects/Hats/RogueStalkerHelmet.dds",6,[7]
3610,3640,-430991482,"Art/2DItems/Effects/shoes/RogueStalkerBoots.dds",9,[12]
3611,3641,-1715163810,"Art/2DItems/Effects/gloves/RogueStalkerGloves.dds",8,[11]
3612,3642,-121526351,"Art/2DItems/Effects/BodyArmour/RogueStalkerBody.dds",4,[9]
3613,3643,-2031300259,"Art/2DItems/Effects/Footprints/CorpsebloomFootprints.dds",10,[13]
3614,3644,209345109,"Art/2DItems/Hideout/HideoutPlaceholder.dds",11,[20]
3615,3645,657566578,"Art/2DItems/Effects/Jewellery/UndertakersAmulet.dds",24,[25]
3616,3646,75226045,"Art/2DItems/Flasks/IchorManaFlask.dds",26,"[26,27,28,29,30]"
3617,3647,-300813325,"Art/2DItems/Effects/Wings/UnstableExplosivesBackAttachments.dds",5,[10]
3618,3648,636308268,"Art/2DItems/Effects/Wings/UnstableExplosivesBackAttachments.dds",5,[10]
3619,3649,-209521725,"Art/2DItems/Effects/Shields/CollectorSerpentShield.dds",0,"[4,39,45]"
3620,3650,1060393707,"Art/2DItems/Effects/Frames/Rogue.dds",12,[17]
3621,3651,743522658,"Art/2DItems/Effects/Frames/RogueStalker.dds",12,[17]
3622,3652,1062432897,"Art/2DItems/Effects/Frames/RogueOverseer.dds",12,[17]
3623,3653,-771985136,"Art/2DItems/Effects/Frames/Knight.dds",12,[17]
3624,3654,-287108306,"Art/2DItems/Effects/Frames/Knightmaster.dds",12,[17]
3625,3655,26143769,"Art/2DItems/Effects/Frames/Knightlord.dds",12,[17]
3626,3656,560147247,"Art/2DItems/Belts/DarknessEnthronedV2.dds",25,[24]
3627,3657,-2022666060,"Art/2DItems/Armours/BodyArmours/PredatoryFarrulsFur.dds",4,[9]
3628,3658,351498662,"Art/2DItems/Effects/Character/BloodsoakedCharacterEffect.dds",16,[15]
3629,3659,-2032738157,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/CosprisMaliceIce.dds",0,"[1,4,36,39,42,45]"
3630,3660,-1022423520,"Art/2DItems/Weapons/OneHandWeapons/Daggers/ColdIronPointLiquid.dds",0,"[1,4,36,39,42,45]"
3631,3661,-1047383132,"Art/2DItems/Jewels/TimelessJewelMaraketh.dds",27,[54]
3632,3662,1284730096,"Art/2DItems/Jewels/TimelessJewelVaal.dds",27,[54]
3633,3663,-2137358094,"Art/2DItems/Jewels/TimelessJewelKarui.dds",27,[54]
3634,3664,-468746573,"Art/2DItems/Jewels/TimelessJewelTemplar.dds",27,[54]
3635,3665,-920475258,"Art/2DItems/Jewels/TimelessJewelEternal.dds",27,[54]
3636,3666,216329892,"Art/2DItems/Armours/Boots/CometLegacyOfFury.dds",9,[12]
3637,3667,-197515110,"Art/2DItems/Armours/Gloves/GrippingGravebind.dds",8,[11]
3638,3668,-1800817885,"Art/2DItems/Armours/Microtransactions/ZenithMagnaEclipsis.dds",0,"[4,39,45]"
3639,3669,-424020603,"Art/2DItems/Effects/Hats/PrimalOshabisHeaddress.dds",6,[7]
3640,3670,2080706573,"Art/2DItems/Effects/Hats/VividOshabisHeaddress.dds",6,[7]
3641,3671,-302340718,"Art/2DItems/Effects/Hats/WildOshabisHeaddress.dds",6,[7]
3642,3672,785609956,"Art/2DItems/Amulets/Gold_MetalMinionAmulet.dds",24,[25]
3643,3673,-567553236,"Art/2DItems/Amulets/Silver_MetalMinionAmulet.dds",24,[25]
3644,3674,-1014194219,"Art/2DItems/Amulets/Bronze_MetalMinionAmulet.dds",24,[25]
3645,3675,-34302316,"Art/2DItems/Amulets/Bismuth_MetalMinionAmulet.dds",24,[25]
3646,3676,-918054009,"Art/2DItems/Effects/Hats/GoldTreasureHunterHelmet.dds",6,[7]
3647,3677,-1382416326,"Art/2DItems/Effects/Hats/SilverTreasureHunterHelmet.dds",6,[7]
3648,3678,1810266648,"Art/2DItems/Effects/Hats/BronzeTreasureHunterHelmet.dds",6,[7]
3649,3679,1074315859,"Art/2DItems/Effects/Hats/BismuthTreasureHunterHelmet.dds",6,[7]
3650,3680,-1794557235,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualMadcap.dds",28,"[31,32]"
3651,3681,607489475,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualVoidEmperor.dds",28,"[31,32]"
3652,3682,702952273,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualSunprism.dds",28,"[31,32]"
3653,3683,-605444799,"Art/2DItems/Effects/Jewellery/AlternateBuffVisualMyrmidon.dds",28,"[31,32]"
3654,3684,-1434996272,"Art/2DItems/Effects/Weapon/weapon_BloodcrazedPyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3655,3685,-2016352293,"Art/2DItems/Effects/Weapon/weapon_AberrantPyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3656,3686,-2009686297,"Art/2DItems/Effects/Weapon/weapon_PyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3657,3687,266482022,"Art/2DItems/Effects/Weapon/weapon_ZealousPyromaniacWeaponEffect.dds",2,"[2,5,37,40,43,46]"
3658,3688,-106350017,"Art/2DItems/Effects/CelestialBoneshatter.dds",17,[55]
3659,3689,-1742914686,"Art/2DItems/Effects/gloves/PoisonousTorturersGloves.dds",8,[11]
3660,3690,1922617987,"Art/2DItems/Effects/gloves/BurningTorturersGloves.dds",8,[11]
3661,3691,1610233163,"Art/2DItems/Effects/gloves/FreezingTorturersGloves.dds",8,[11]
3662,3692,-1960922840,"Art/2DItems/Effects/gloves/ShockingTorturersGloves.dds",8,[11]
3663,3693,884246267,"Art/2DItems/Effects/gloves/BloodsoakedTorturersGloves.dds",8,[11]
3664,3694,1962229393,"Art/2DItems/Effects/shoes/TopazCrystalariumBoots.dds",9,[12]
3665,3695,634459657,"Art/2DItems/Effects/shoes/QuartzCrystalariumBoots.dds",9,[12]
3666,3696,-1792896078,"Art/2DItems/Effects/shoes/RubyCrystalariumBoots.dds",9,[12]
3667,3697,620026497,"Art/2DItems/Effects/shoes/AmethystCrystalariumBoots.dds",9,[12]
3668,3698,1230511523,"Art/2DItems/Effects/shoes/SapphireCrystalariumBoots.dds",9,[12]
3669,3699,1504498552,"Art/2DItems/Effects/Wings/DemonicFireworksBackAttachment.dds",5,[10]
3670,3700,-19286655,"Art/2DItems/Effects/Wings/DivineFireworksBackAttachment.dds",5,[10]
3671,3701,1405155737,"Art/2DItems/Effects/Wings/HarlequinFireworksBackAttachment.dds",5,[10]
3672,3702,-1375166794,"Art/2DItems/Effects/Wings/CelestialFireworksBackAttachment.dds",5,[10]
3673,3703,917714377,"Art/2DItems/Effects/Wings/SunprismFireworksBackAttachment.dds",5,[10]
3674,3704,-86605280,"Art/2DItems/Effects/Hats/GoldPlumedGloriousHelmet.dds",6,[7]
3675,3705,1359097850,"Art/2DItems/Effects/Hats/VioletPlumedGloriousHelmet.dds",6,[7]
3676,3706,-1059100521,"Art/2DItems/Effects/Hats/EmeraldPlumedGloriousHelmet.dds",6,[7]
3677,3707,-10920369,"Art/2DItems/Effects/Hats/AzurePlumedGloriousHelmet.dds",6,[7]
3678,3708,-589447088,"Art/2DItems/Flasks/WaterRaincaller6.dds",26,"[26,27,28,29,30]"
3679,3709,-59565286,"Art/2DItems/Flasks/Raincaller6.dds",26,"[26,27,28,29,30]"
3680,3710,21578101,"Art/2DItems/Flasks/VerdantRaincaller6.dds",26,"[26,27,28,29,30]"
3681,3711,1780221321,"Art/2DItems/Effects/Goldplateddovecallerwings.dds",5,[10]
3682,3712,-2119952463,"Art/2DItems/Effects/Silverplateddovecallerwings.dds",5,[10]
3683,3713,984289615,"Art/2DItems/Effects/bronzeplateddovecallerwings.dds",5,[10]
3684,3714,-927439499,"Art/2DItems/Effects/Bismuthplateddovecallerwings.dds",5,[10]
3685,3715,-1624389954,"Art/2DItems/Effects/Weapon/DefiledRevelationBlade.dds",0,"[1,4,36,39,42,45]"
3686,3716,-1163182855,"Art/2DItems/Effects/Weapon/EternalRevelationBlade.dds",0,"[1,4,36,39,42,45]"
3687,3717,2097459426,"Art/2DItems/Effects/Weapon/CleansedRevelationBlade.dds",0,"[1,4,36,39,42,45]"
3688,3718,981683469,"Art/2DItems/Effects/Hats/MistHelmet.dds",6,[7]
3689,3719,1697662076,"Art/2DItems/Effects/shoes/MistBoots.dds",9,[12]
3690,3720,-1693539917,"Art/2DItems/Effects/gloves/MistGloves.dds",8,[11]
3691,3721,1440610191,"Art/2DItems/Effects/BodyArmour/MistBody.dds",4,[9]
3692,3722,-1800471341,"Art/2DItems/Effects/Wings/MistWings.dds",5,[10]
3693,3723,745010290,"Art/2DItems/Effects/Weapon/MistWeaponEffect1.dds",2,"[2,5,37,40,43,46]"
3694,3724,1496512428,"Art/2DItems/Effects/Weapon/MistWeaponEffect2.dds",2,"[2,5,37,40,43,46]"
3695,3725,-1457223478,"Art/2DItems/Effects/Weapon/MistWeaponEffect3.dds",2,"[2,5,37,40,43,46]"
3696,3726,1939900938,"Art/2DItems/Effects/Character/MistCharacterEffect.dds",16,[15]
3697,3727,-79027934,"Art/2DItems/Effects/Footprints/MistFootprintsEffect.dds",10,[13]
3698,3728,1429659136,"Art/2DItems/Effects/Portals/MistPortalEffect.dds",11,[20]
3699,3729,-1803303397,"Art/2DItems/Effects/Frames/BilibiliPortraitFrame.dds",12,[17]
3700,3730,-1887380829,"Art/2DItems/Effects/Wings/EnduringTreeBackAttachment.dds",5,[10]
3701,3731,-1345376963,"Art/2DItems/Effects/Wings/FrenziedTreeBackAttachment.dds",5,[10]
3702,3732,-1107204315,"Art/2DItems/Effects/Wings/PowerfulTreeBackAttachment.dds",5,[10]
3703,3733,-953887940,"Art/2DItems/Hideout/HideoutPlaceholder.dds",6,[7]
3704,3734,1798721057,"Art/2DItems/Hideout/HideoutPlaceholder.dds",9,[12]
3705,3735,1151566435,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
3706,3736,1828046833,"Art/2DItems/Hideout/HideoutPlaceholder.dds",4,[9]
3707,3737,1761438719,"Art/2DItems/Effects/Portals/PortalCrimson.dds",11,[20]
3708,3738,1570445199,"Art/2DItems/Effects/CelestialGalvanicFieldSkillEffect.dds",17,[55]
3709,3739,1543381041,"Art/2DItems/Effects/CelestialLightningConduitSkillEffect.dds",17,[55]
3710,3740,702324206,"Art/2DItems/Effects/SunprismAlchemistsMarkSkillEffect.dds",17,[55]
3711,3741,371391498,"Art/2DItems/Effects/AutomatonLightningConduitSkillEffect.dds",17,[55]
