"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
3331,"GASilentSpiresApparitionDeathTouch","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10957,0,0,"",3445,[],"",[],1,[],-1,[],"","",0,0
3332,"GSDemonClawBossFireballImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10958,0,0,"",3446,[],"",[],1,[],-1,[],"","",0,0
3333,"GSDemonClawBossBulletHell","",[],"",[],[],"",0,"",2,1000,468,"","",[],272,"","","","",10959,0,0,"",3447,[],"",[],1,[],-1,[],"","",0,0
3334,"GSDemonClawBossBulletHellDamageLow","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10960,0,0,"",3448,[],"",[],1,[],-1,[],"","",0,0
3335,"GSDemonClawBossBulletHellDamageHigh","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10961,0,0,"",3449,[],"",[],1,[],-1,[],"","",0,0
3336,"GSVaalSavageShamanMeteor","",[],"",[],[],"",0,"",2,1000,320,"","",[],34,"","","","",10962,0,0,"",3450,[],"",[],1,[],-1,[],"","",0,0
3337,"CGEGrimdropGrappleclawColdSlam","",[],"",[],[],"",0,"",2,1000,242,"","",[],"","","","","",0,1,0,"",3451,[],"",[],1,[],-1,[],"","",0,0
3338,"CGEGrimdropGrappleclawLightningSlam","",[],"",[],[],"",0,"",2,1000,242,"","",[],"","","","","",0,7,0,"",3452,[],"",[],1,[],-1,[],"","",0,0
3339,"GAGrimdropGrappleclawLeapCold","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10963,0,0,"",3453,[],"",[],1,[],-1,[],"","",0,0
3340,"GAGrimdropGrappleclawLeapLightning","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10964,0,0,"",3454,[],"",[],1,[],-1,[],"","",0,0
3341,"GSMushroomVolatileExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10966,0,0,"",3455,[],"",[],1,[],-1,[],"","",0,0
3342,"GAFungusMushroomSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],36,"","","","",10967,0,0,"",3456,[],"",[],1,[],-1,[],"","",0,0
3343,"GSFungusMushroomSporeThrowerDamage","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10968,0,0,"",3457,[],"",[],1,[],-1,[],"","",0,0
3344,"GADemonClawBossDashSlashLeft","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10970,0,0,"",3458,[],"",[],1,[],-1,[],"","",0,0
3345,"GADemonClawBossDashSlashRight","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10971,0,0,"",3459,[],"",[],1,[],-1,[],"","",0,0
3346,"GADemonClawBossDashSlashForward","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10972,0,0,"",3460,[],"",[],1,[],-1,[],"","",0,0
3347,"GADemonClawBossOffscreenSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],27,"","","","",10975,0,0,"",3461,[],"",[],1,[],-1,[],"","",0,0
3348,"GARattleCageSingleRock","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10973,0,0,"",3462,[],"",[],1,[],-1,[],"","",0,0
3349,"GARattleCageFissureDamage","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10328,0,0,"",3463,[],"",[],1,[],-1,[],"","",0,0
3350,"GAVolcanicMinibossFissureDamage","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11195,0,0,"",3464,[],"",[],1,[],-1,[],"","",0,0
3351,"GARattleCageBossFissureExplosion","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10329,0,0,"",3465,[],"",[],1,[],-1,[],"","",0,0
3352,"GAVolcanicMinibossBossFissureExplosion","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11196,0,0,"",3466,[],"",[],1,[],-1,[],"","",0,0
3353,"GSRattlecageVolcanoImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10974,0,0,"",6562,[],"",[],1,[],-1,[],"","",0,0
3354,"GSVolcanicMinibossVolcanoImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11197,0,0,"",6563,[],"",[],1,[],-1,[],"","",0,0
3355,"GSRudjaInnerFlamethrower","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10978,0,0,"",3467,[],"",[],1,[],-1,[],"","",0,0
3356,"GSDemonClawBossFireVortexGiga","",[],"",[],[],"",0,"",2,1000,320,"","",[],29,"","","","",10976,0,0,"",3468,[],"",[],1,[],-1,[],"","",0,0
3357,"GATrialmasterBloodSlamBuildUp","",[],"",[],[],"",0,"",2,1000,319,"","",[],188,"","","","",10977,0,0,"",3469,[],"",[],1,[],-1,[],"","",0,0
3358,"GSChaosGodTriheadBatExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10980,0,0,"",3470,[],"",[],1,[],-1,[],"","",0,0
3359,"GABogSavageStalkerSpinAttack","",[],"",[],[],"",0,"",2,1000,319,"","",[],9,"","","","",10981,0,0,"",3471,[],"",[],1,[],-1,[],"","",0,0
3360,"GAChimeraBossWindBlast","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10982,0,0,"",3472,[],"",[],1,[],-1,[],"","",0,0
3361,"GSMonsterModsOnDeathFireExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10983,0,0,"",3473,[],"",[],1,[],-1,[],"","",0,0
3362,"GSMonsterModsOnDeathColdExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10984,0,0,"",3474,[],"",[],1,[],-1,[],"","",0,0
3363,"GSMonsterModsOnDeathLightningExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10985,0,0,"",3475,[],"",[],1,[],-1,[],"","",0,0
3364,"GSIgnagdukFlamethrower","",[],"",[],[],"",0,"",2,1000,320,"","",[],33,"","","","",10986,0,0,"",3476,[],"",[],1,[],-1,[],"","",0,0
3365,"GADuneLurkerEmergeAttack","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10987,0,0,"",3477,[],"",[],1,[],-1,[],"","",0,0
3366,"GSBreachBossHeadFireballImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10988,0,0,"",3478,[],"",[],1,[],-1,[],"","",0,0
3367,"GADemonClawBossChasmBurst","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10989,0,0,"",3479,[],"",[],1,[],-1,[],"","",0,0
3368,"GADemonClawBossChasmSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10990,0,0,"",3480,[],"",[],1,[],-1,[],"","",0,0
3369,"GAVultureRegurgitateImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10991,0,0,"",3481,[],"",[],1,[],-1,[],"","",0,0
3370,"GSRattleCagePulse2","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",10992,0,0,"",3482,[],"",[],1,[],-1,[],"","",0,0
3371,"GSVolcanicMinibossPulse2","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",11198,0,0,"",3483,[],"",[],1,[],-1,[],"","",0,0
3372,"GSSulphiteMinibossPulse2","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",11189,0,0,"",3484,[],"",[],1,[],-1,[],"","",0,0
3373,"GSRattleCagePulse3","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",10993,0,0,"",3485,[],"",[],1,[],-1,[],"","",0,0
3374,"GSVolcanicMinibossPulse3","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",11199,0,0,"",3486,[],"",[],1,[],-1,[],"","",0,0
3375,"GSSulphiteMinibossPulse3","",[],"",[],[],"",0,"",2,5670,320,"","",[],69,"","","","",11190,0,0,"",3487,[],"",[],1,[],-1,[],"","",0,0
3376,"GAIceSpearGround","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10994,0,0,"",3488,[],"",[],1,[],-1,[],"","",0,0
3377,"GSMonsterModLightningMirageAOE","",[],"",[],[],"",0,"",2,1000,320,"","",[],35,"","","","",10995,0,0,"",3489,[],"",[],1,[],-1,[],"","",0,0
3378,"GABreachBossHandSlamImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10996,0,0,"",3490,[],"",[],1,[],-1,[],"","",0,0
3379,"GSMonsterModLightningStorm","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10997,0,0,"",3491,[],"",[],1,[],-1,[],"","",0,0
3380,"GAScorpionBossStabTailSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],234,"","","","",10998,0,0,"",3492,[],"",[],1,[],-1,[],"","",0,0
3381,"GSUltimatumOmnitectWaveDamageShape","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10999,0,0,"",3493,[],"",[],1,[],-1,[],"","",0,0
3382,"GSCannibalShamanProjImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11000,0,0,"",3494,[],"",[],1,[],-1,[],"","",0,0
3383,"GSCannibalShamanProjImpactAir","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11001,0,0,"",3494,[],"",[],1,[],-1,[],"","",0,0
3384,"GARathbreakerSpearRain","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11002,0,0,"",3495,[],"",[],1,[],-1,[],"","",0,0
3385,"GSSilentSpiresApparitionTemporalChainsLightningSlow","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1152,0,0,"",3496,[],"",[],1,[],-1,[],"","",0,0
3386,"GABreachBossTitanHandSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],1,"","","","",11005,0,0,"",3497,[],"",[],1,[],-1,[],"","",0,0
3387,"GSCorpseBallCircleSplat","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11006,0,0,"",3498,[],"",[],1,[],-1,[],"","",0,0
3388,"GSVolatileScarabExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],13,"","","","",11007,0,0,"",3499,[],"",[],1,[],-1,[],"","",0,0
3389,"GAMarakethSentinelMaceBossMultiSlam","",[],"",[],[],"",0,"",2,2330,319,"","",[],245,"","","","",10894,0,0,"",3500,[],"",[],1,[],-1,[],"","",0,0
3390,"GASerpentCasterBossTailSwipeDamage","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11009,0,0,"",3501,[],"",[],1,[],-1,[],"","",0,0
3391,"GAPerennialKingSwordSlamCascade","",[],"",[],[],"",0,"",2,2500,320,"","",[],"","","","","",11011,0,0,"",3502,[],"",[],1,[],-1,[],"","",0,0
3392,"GARathbreakerLacerateLeft","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11012,0,0,"",3503,[],"",[],1,[],-1,[],"","",0,0
3393,"GARathbreakerLacerateRight","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11014,0,0,"",3503,[],"",[],1,[],-1,[],"","",0,0
3394,"GARathbreakerSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10519,0,0,"",3504,[],"",[],1,[],-1,[],"","",0,0
3395,"GSMonsterModBurningGroundNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11015,0,0,"",3505,[],"",[],1,[],-1,[],"","",0,0
3396,"GSMonsterModBurningGroundNovaOnDeath","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11105,0,0,"",3505,[],"",[],1,[],-1,[],"","",0,0
3397,"GSMonsterModShockedGroundNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11017,0,0,"",3506,[],"",[],1,[],-1,[],"","",0,0
3398,"GSMonsterModShockedGroundNovaOnDeath","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11106,0,0,"",3506,[],"",[],1,[],-1,[],"","",0,0
3399,"GSMonsterModChillGroundNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11016,0,0,"",3507,[],"",[],1,[],-1,[],"","",0,0
3400,"GSMonsterModChillGroundNovaOnDeath","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11107,0,0,"",3507,[],"",[],1,[],-1,[],"","",0,0
3401,"GSShrineFire","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11018,0,0,"",3508,[],"",[],1,[],-1,[],"","",0,0
3402,"GSShrineFirePlayer","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11019,0,0,"",3509,[],"",[],1,[],-1,[],"","",0,0
3403,"GSShrineLightning","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11020,0,0,"",3510,[],"",[],1,[],-1,[],"","",0,0
3404,"GSStrongboxLightning","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11226,0,0,"",3511,[],"",[],1,[],-1,[],"","",0,0
3405,"GSShrineLightningPlayer","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11021,0,0,"",3512,[],"",[],1,[],-1,[],"","",0,0
3406,"GSMonsterModVolatileRockExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11022,0,0,"",3513,[],"",[],1,[],-1,[],"","",0,0
3407,"GAAncestralLeagueKaruiHulkCharge","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11023,0,0,"",3514,[],"",[],1,[],-1,[],"","",0,0
3408,"GSAncestralJadePrison","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11024,0,0,"",3515,[],"",[],1,[],-1,[],"","",0,0
3409,"GSDemonClawBossBlackflameSeedBlanket","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11025,0,0,"",3516,[],"",[],1,[],-1,[],"","",0,0
3410,"GSDemonClawBossChillSeedBlanket","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11026,0,0,"",3517,[],"",[],1,[],-1,[],"","",0,0
3411,"GSDemonClawBossPulsingBallExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11027,0,0,"",3518,[],"",[],1,[],-1,[],"","",0,0
3412,"GSBreachBossPistolFlickSonicWave","",[],"",[],[],"",0,"",2,1000,320,"","",[],21,"","","","",11028,0,0,"",3519,[],"",[],1,[],-1,[],"","",0,0
3413,"GABreachBossTitanHandSlamBelow","",[],"",[],[],"",0,"",2,1000,319,"","",[],3,"","","","",11029,0,0,"",3497,[],"",[],1,[],-1,[],"","",0,0
3414,"GSRustKingLightningNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11030,0,0,"",3520,[],"",[],1,[],-1,[],"","",0,0
3415,"GSMonsterLightningArrow","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11031,0,0,"",3521,[],"",[],1,[],-1,[],"","",0,0
3416,"GACrowbellLeapSlamImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11033,0,0,"",3522,[],"",[],1,[],-1,[],"","",0,0
3417,"GACrowbellLeapSlamImpactEnraged","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11033,0,0,"",3523,[],"",[],1,[],-1,[],"","",0,0
3418,"GSRitualCaveDwellerSuperProjectile","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11035,0,0,"",3524,[],"",[],1,[],-1,[],"","",0,0
3419,"GSBreachBossHandClapBlast","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11036,0,0,"",3525,[],"",[],1,[],-1,[],"","",0,0
3420,"GSCaptainRothWaveDamage","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11037,0,0,"",3526,[],"",[],1,[],-1,[],"","",0,0
3421,"GWBloowaveDamage","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11037,0,0,"",3527,[],"",[],1,[],-1,[],"","",0,0
3422,"GSOrbitingInsectImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11038,0,0,"",3528,[],"",[],1,[],-1,[],"","",0,0
3423,"GSRitualRatTornado","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11039,0,0,"",3529,[],"",[],1,[],-1,[],"","",0,0
3424,"GARitualRatTornadoRatMortarImpact","",[],"",[],[],"",0,"",2,2500,319,"","",[],"","","","","",11040,0,0,"",3530,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
3425,"GSIgnagdukStaffSlam","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11042,0,0,"",3531,[],"",[],1,[],-1,[],"","",0,0
3426,"GSPurplePustuleExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11209,0,0,"",3532,[],"",[],1,[],-1,[],"","",0,0
3427,"GSRitualCaveDwellerExplodeBlood","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11043,0,0,"",3533,[],"",[],1,[],-1,[],"","",0,0
3428,"GSBugbotRockySanctumTrialDetonate","",[],"",[],[],"",0,"",2,1000,320,"","",[],37,"","","","",11044,0,0,"",3534,[],"",[],1,[],-1,[],"","",0,0
3429,"GABreachBatSpineImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11045,0,0,"",3535,[],"",[],1,[],-1,[],"","",0,0
3430,"GAChaosGodGorillaSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",11046,0,0,"",3536,[],"",[],1,[],-1,[],"","",0,0
3431,"GARitualBurrowerEmergeImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11047,0,0,"",3537,[],"",[],1,[],-1,[],"","",0,0
3432,"GSRitualBurrowerVacuume","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11048,0,0,"",3538,[],"",[],1,[],-1,[],"","",0,0
3433,"GSRitualPrimordialBatScreech","",[],"",[],[],"",0,"",2,1000,320,"","",[],23,"","","","",11049,0,0,"",3539,[],"",[],1,[],-1,[],"","",0,0
3434,"GSSanctumFlamethrowerTurret","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11051,0,0,"",3540,[],"",[],1,[],-1,[],"","",0,0
3435,"GARitualCrimsonWolfFogDash","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11104,0,0,"",3541,[],"",[],1,[],-1,[],"","",0,0
3436,"GSUltimatumTurretFireballDirectImpactExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11052,0,0,"",3542,[],"",[],1,[],-1,[],"","",0,0
3437,"GSRitualToadBelch","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11053,0,0,"",3543,[],"",[],1,[],-1,[],"","",0,0
3438,"GSRitualCorpseFissureExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11057,0,0,"",3544,[],"",[],1,[],-1,[],"","",0,0
3439,"GARitualStagTentacles","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",10628,0,0,"",3545,[],"",[],1,[],-1,[],"","",0,0
3440,"GADemonClawBossJumpSlamCombo1","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11058,0,0,"",3546,[],"",[],1,[],-1,[],"","",0,0
3441,"GADemonClawBossJumpSlamCombo2","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11059,0,0,"",3547,[],"",[],1,[],-1,[],"","",0,0
3442,"GADemonClawBossJumpSlamCombo3","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11060,0,0,"",3548,[],"",[],1,[],-1,[],"","",0,0
3443,"GSDeliriumDemonProjectileLightningImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11061,0,0,"",3549,[],"",[],1,[],-1,[],"","",0,0
3444,"GSDeliriumBossFireFlurry","",[],"",[],[],"",0,"",2,1000,468,"","",[],675,"","","","",11062,0,0,"",3550,[],"",[],1,[],-1,[],"","",0,0
3445,"GSDeliriumBossLightningFlurry","",[],"",[],[],"",0,"",2,1000,468,"","",[],678,"","","","",11063,0,0,"",3551,[],"",[],1,[],-1,[],"","",0,0
3446,"GSDruidicFungusZombieTreeHollowProjectileImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11064,0,0,"",3552,[],"",[],1,[],-1,[],"","",0,0
3447,"GABreachBossTitanHandSlamMega","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",11065,0,0,"",3553,[],"",[],1,[],-1,[],"","",0,0
3448,"GABreachBatSpineImpactMidAir","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11066,0,0,"",3535,[],"",[],1,[],-1,[],"","",0,0
3449,"GAMutewindManDualSwordGrimLeapslamImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11067,0,0,"",3554,[],"",[],1,[],-1,[],"","",0,0
3450,"GSFireEssenceSolarOrbPulse","",[],"",[],[],"",0,"",2,1000,320,"","",[],25,"","","","",11068,0,0,"",3555,[],"",[],1,[],-1,[],"","",0,0
3451,"GAPhysicalEssenceAnchorSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],28,"","","","",11071,0,0,"",3556,[],"",[],1,[],-1,[],"","",0,0
3452,"GAChaosEssencePlantSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],23,"","","","",11072,0,0,"",3557,[],"",[],1,[],-1,[],"","",0,0
3453,"GADemonClawBossMeleeSlamSeedsFwdBlast","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11073,0,0,"",3558,[],"",[],1,[],-1,[],"","",0,0
3454,"GADemonClawBossMeleeSlamSeedsSwordCleave","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11074,0,0,"",3559,[],"",[],1,[],-1,[],"","",0,0
3455,"GADemonClawBossMeleeSlamSeedsStabSeed","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11075,0,0,"",3560,[],"",[],1,[],-1,[],"","",0,0
3456,"GADemonClawBossMeleeSlamSeedsGroundSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11076,0,0,"",3561,[],"",[],1,[],-1,[],"","",0,0
3457,"GALightningEssenceDonutSlam","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11077,0,0,"",3562,[],"",[],1,[],-1,[],"","",0,0
3458,"GSManaEssenceManaBlastTrap","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11078,0,0,"",3563,[],"",[],1,[],-1,[],"","",0,0
3459,"GSLifeEssenceBloodBeam","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11079,0,0,"",3564,[],"",[],1,[],-1,[],"","",0,0
3460,"GSChimeraBossLightningOrbExplosion","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11080,0,0,"",3565,[],"",[],1,[],-1,[],"","",0,0
3461,"GSChimeraBossLightningOrbArc","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11081,0,0,"",3566,[],"",[],1,[],-1,[],"","",0,0
3462,"GATrialmasterAbyssSlamImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11082,0,0,"",3567,[],"",[],1,[],-1,[],"","",0,0
3463,"GSAlwaysFreezeNoDamage","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11083,0,0,"",3568,[],"",[],1,[],-1,[],"","",0,0
3464,"GSSanctumShellMonsterVolcanoImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11085,0,0,"",3569,[],"",[],1,[],-1,[],"","",0,0
3465,"GASanctumShellMonsterFissureDamage","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11086,0,0,"",3570,[],"",[],1,[],-1,[],"","",0,0
3466,"GASanctumShellMonsterEarthquakeSmallImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11087,0,0,"",3571,[],"",[],1,[],-1,[],"","",0,0
3467,"GASaltGolemFallingRock","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",11088,0,0,"",3572,[],"",[],1,[],-1,[],"","",0,0
3468,"GSOmnitectTurretProjImpact","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11091,0,0,"",3573,[],"",[],1,[],-1,[],"","",0,0
3469,"GSOmnitectTurretProjImpactGround","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",11092,0,0,"",3574,[],"",[],1,[],-1,[],"","",0,0
3470,"GAHellscapeFleshBossSlamNearby","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",890,0,0,"",3575,[],"",[],1,[],-1,[],"","",0,0
3471,"GAHellscapeFleshBossSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",890,0,0,"",3576,[],"",[],1,[],-1,[],"","",0,0
3472,"GAHellscapeFleshBossRangedMelee2","",[],"",[],[],"",0,"",2,1000,319,"","",[],69,"","","","",881,0,0,"",3577,[],"",[],1,[],-1,[],"","",0,0
3473,"GAHellscapeFleshBossRangedMelee1","",[],"",[],[],"",0,"",2,1000,43,"","",[],61,"","","","",0,0,0,"",3578,[],"",[],1,[],-1,[],"","",0,0
3474,"GAHellscapeFleshBossTentacleSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],1,"","","","",891,0,0,"",6656,[],"",[],1,[],-1,[],"","",0,0
3475,"GAHellscapePaleBossCleave","",[],"",[],[],"",0,"",2,1000,319,"","",[],9,"","","","",865,0,0,"",3579,[],"",[],1,[],-1,[],"","",0,0
3476,"GAHellscapePaleBossLeapImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",866,0,0,"",3580,[],"",[],1,[],-1,[],"","",0,0
3477,"GAHellscapePaleBossAxeTossImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",867,0,0,"",3581,[],"",[],1,[],-1,[],"","",0,0
3478,"GAHellscapePaleBossSnipeImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",868,0,0,"",3582,[],"",[],1,[],-1,[],"","",0,0
3479,"GAHellscapePaleBossLeapDelayedImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",895,0,0,"",3583,[],"",[],1,[],-1,[],"","",0,0
3480,"GSHellscapepaleBossLeapLightningNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",896,0,0,"",3584,[],"",[],1,[],-1,[],"","",0,0
3481,"GAHellscapePaleBossDashStab","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",897,0,0,"",3585,[],"",[],1,[],-1,[],"","",0,0
3482,"GAHellscapePaleBossAxeSlamSmall","",[],"",[],[],"",0,"",2,1000,319,"","",[],13,"","","","",898,0,0,"",3586,[],"",[],1,[],-1,[],"","",0,0
3483,"GAHellscapePaleBossAxeSlamBig","",[],"",[],[],"",0,"",2,1000,319,"","",[],61,"","","","",899,0,0,"",3587,[],"",[],1,[],-1,[],"","",0,0
3484,"GSRagingFireSpiritsVolatileSanctum","",[],"",[],[],"",0,"",2,1000,320,"","",[],23,"","","","",11093,0,0,"",3588,[],"",[],1,[],-1,[],"","",0,0
