"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
3544,"GSFungusMushroomSporeThrowerDamage","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10968,0,0,"",3659,[],"",[],1,[],-1,[],"","",0,0,0
3545,"GADemonClawBossDashSlashLeft","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10970,0,0,"",3660,[],"",[],1,[],-1,[],"","",0,0,0
3546,"GADemonClawBossDashSlashRight","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10971,0,0,"",3661,[],"",[],1,[],-1,[],"","",0,0,0
3547,"GADemonClawBossDashSlashForward","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10972,0,0,"",3662,[],"",[],1,[],-1,[],"","",0,0,0
3548,"GADemonClawBossOffscreenSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],35,"","","","",10975,0,0,"",3663,[],"",[],1,[],-1,[],"","",0,0,0
3549,"GARattleCageSingleRock","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10973,0,0,"",3664,[],"",[],1,[],-1,[],"","",0,0,0
3550,"GARattleCageFissureDamage","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10328,0,0,"",3665,[],"",[],1,[],-1,[],"","",0,0,0
3551,"GAVolcanicMinibossFissureDamage","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11195,0,0,"",3666,[],"",[],1,[],-1,[],"","",0,0,0
3552,"GARattleCageBossFissureExplosion","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10329,0,0,"",3667,[],"",[],1,[],-1,[],"","",0,0,0
3553,"GAVolcanicMinibossBossFissureExplosion","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11196,0,0,"",3668,[],"",[],1,[],-1,[],"","",0,0,0
3554,"GSRattlecageVolcanoImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10974,0,0,"",7003,[],"",[],1,[],-1,[],"","",0,0,0
3555,"GSVolcanicMinibossVolcanoImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11197,0,0,"",7004,[],"",[],1,[],-1,[],"","",0,0,0
3556,"GSRudjaInnerFlamethrower","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10978,0,0,"",3669,[],"",[],1,[],-1,[],"","",0,0,0
3557,"GSDemonClawBossFireVortexGiga","",[],"",[],[],"",0,"",2,1000,323,"","",[],37,"","","","",10976,0,0,"",3670,[],"",[],1,[],-1,[],"","",0,0,0
3558,"GATrialmasterBloodSlamBuildUp","",[],"",[],[],"",0,"",2,1000,322,"","",[],196,"","","","",10977,0,0,"",3671,[],"",[],1,[],-1,[],"","",0,0,0
3559,"GSChaosGodTriheadBatExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10980,0,0,"",3672,[],"",[],1,[],-1,[],"","",0,0,0
3560,"GABogSavageStalkerSpinAttack","",[],"",[],[],"",0,"",2,1000,322,"","",[],9,"","","","",10981,0,0,"",3673,[],"",[],1,[],-1,[],"","",0,0,0
3561,"GAChimeraBossWindBlast","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10982,0,0,"",3674,[],"",[],1,[],-1,[],"","",0,0,0
3562,"GSMonsterModsOnDeathFireExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10983,0,0,"",3675,[],"",[],1,[],-1,[],"","",0,0,0
3563,"GSMonsterModsOnDeathColdExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10984,0,0,"",3676,[],"",[],1,[],-1,[],"","",0,0,0
3564,"GSMonsterModsOnDeathLightningExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10985,0,0,"",3677,[],"",[],1,[],-1,[],"","",0,0,0
3565,"GSIgnagdukFlamethrower","",[],"",[],[],"",0,"",2,1000,323,"","",[],41,"","","","",10986,0,0,"",3678,[],"",[],1,[],-1,[],"","",0,0,0
3566,"GADuneLurkerEmergeAttack","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10987,0,0,"",3679,[],"",[],1,[],-1,[],"","",0,0,0
3567,"GSBreachBossHeadFireballImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10988,0,0,"",3680,[],"",[],1,[],-1,[],"","",0,0,0
3568,"GADemonClawBossChasmBurst","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10989,0,0,"",3681,[],"",[],1,[],-1,[],"","",0,0,0
3569,"GADemonClawBossChasmSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10990,0,0,"",3682,[],"",[],1,[],-1,[],"","",0,0,0
3570,"GAVultureRegurgitateImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10991,0,0,"",3683,[],"",[],1,[],-1,[],"","",0,0,0
3571,"GSRattleCagePulse2","",[],"",[],[],"",0,"",2,5670,323,"","",[],77,"","","","",10992,0,0,"",3684,[],"",[],1,[],-1,[],"","",0,0,0
3572,"GSVolcanicMinibossPulse2","",[],"",[],[],"",0,"",2,5670,323,"","",[],77,"","","","",11198,0,0,"",3685,[],"",[],1,[],-1,[],"","",0,0,0
3573,"GSSulphiteMinibossPulse2","",[],"",[],[],"",0,"",2,5670,323,"","",[],77,"","","","",11189,0,0,"",3686,[],"",[],1,[],-1,[],"","",0,0,0
3574,"GSRattleCagePulse3","",[],"",[],[],"",0,"",2,5670,323,"","",[],77,"","","","",10993,0,0,"",3687,[],"",[],1,[],-1,[],"","",0,0,0
3575,"GSVolcanicMinibossPulse3","",[],"",[],[],"",0,"",2,5670,323,"","",[],77,"","","","",11199,0,0,"",3688,[],"",[],1,[],-1,[],"","",0,0,0
3576,"GSSulphiteMinibossPulse3","",[],"",[],[],"",0,"",2,5670,323,"","",[],77,"","","","",11190,0,0,"",3689,[],"",[],1,[],-1,[],"","",0,0,0
3577,"GAIceSpearGround","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10994,0,0,"",3690,[],"",[],1,[],-1,[],"","",0,0,0
3578,"GSMonsterModLightningMirageAOE","",[],"",[],[],"",0,"",2,1000,323,"","",[],43,"","","","",10995,0,0,"",3691,[],"",[],1,[],-1,[],"","",0,0,0
3579,"GABreachBossHandSlamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10996,0,0,"",3692,[],"",[],1,[],-1,[],"","",0,0,0
3580,"GSMonsterModLightningStorm","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10997,0,0,"",3693,[],"",[],1,[],-1,[],"","",0,0,0
3581,"GAScorpionBossStabTailSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],242,"","","","",10998,0,0,"",3694,[],"",[],1,[],-1,[],"","",0,0,0
3582,"GSUltimatumOmnitectWaveDamageShape","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10999,0,0,"",3695,[],"",[],1,[],-1,[],"","",0,0,0
3583,"GSCannibalShamanProjImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11000,0,0,"",3696,[],"",[],1,[],-1,[],"","",0,0,0
3584,"GSCannibalShamanProjImpactAir","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11001,0,0,"",3696,[],"",[],1,[],-1,[],"","",0,0,0
3585,"GARathbreakerSpearRain","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11002,0,0,"",3697,[],"",[],1,[],-1,[],"","",0,0,0
3586,"GSSilentSpiresApparitionTemporalChainsLightningSlow","",[],"",[],[],"",0,"",2,1000,363,"","",[],"","","","","",1152,0,0,"",3698,[],"",[],1,[],-1,[],"","",0,0,0
3587,"GABreachBossTitanHandSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],1,"","","","",11005,0,0,"",3699,[],"",[],1,[],-1,[],"","",0,0,0
3588,"GSCorpseBallCircleSplat","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11006,0,0,"",3700,[],"",[],1,[],-1,[],"","",0,0,0
3589,"GSVolatileScarabExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],13,"","","","",11007,0,0,"",3701,[],"",[],1,[],-1,[],"","",0,0,0
3590,"GAMarakethSentinelMaceBossMultiSlam","",[],"",[],[],"",0,"",2,2330,322,"","",[],253,"","","","",10894,0,0,"",3702,[],"",[],1,[],-1,[],"","",0,0,0
3591,"GASerpentCasterBossTailSwipeDamage","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11009,0,0,"",3703,[],"",[],1,[],-1,[],"","",0,0,0
3592,"GAPerennialKingSwordSlamCascade","",[],"",[],[],"",0,"",2,2500,323,"","",[],"","","","","",11011,0,0,"",3704,[],"",[],1,[],-1,[],"","",0,0,0
3593,"GARathbreakerLacerateLeft","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11012,0,0,"",3705,[],"",[],1,[],-1,[],"","",0,0,0
3594,"GARathbreakerLacerateRight","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11014,0,0,"",3705,[],"",[],1,[],-1,[],"","",0,0,0
3595,"GARathbreakerSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10519,0,0,"",3706,[],"",[],1,[],-1,[],"","",0,0,0
3596,"GSMonsterModBurningGroundNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11015,0,0,"",3707,[],"",[],1,[],-1,[],"","",0,0,0
3597,"GSMonsterModBurningGroundNovaOnDeath","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11105,0,0,"",3707,[],"",[],1,[],-1,[],"","",0,0,0
3598,"GSMonsterModShockedGroundNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11017,0,0,"",3708,[],"",[],1,[],-1,[],"","",0,0,0
3599,"GSMonsterModShockedGroundNovaOnDeath","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11106,0,0,"",3708,[],"",[],1,[],-1,[],"","",0,0,0
3600,"GSMonsterModChillGroundNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11016,0,0,"",3709,[],"",[],1,[],-1,[],"","",0,0,0
3601,"GSMonsterModChillGroundNovaOnDeath","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11107,0,0,"",3709,[],"",[],1,[],-1,[],"","",0,0,0
3602,"GSShrineFire","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11018,0,0,"",3710,[],"",[],1,[],-1,[],"","",0,0,0
3603,"GSShrineFirePlayer","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11019,0,0,"",3711,[],"",[],1,[],-1,[],"","",0,0,0
3604,"GSShrineLightning","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11020,0,0,"",3712,[],"",[],1,[],-1,[],"","",0,0,0
3605,"GSStrongboxLightning","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11226,0,0,"",3713,[],"",[],1,[],-1,[],"","",0,0,0
3606,"GSShrineLightningPlayer","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11021,0,0,"",3714,[],"",[],1,[],-1,[],"","",0,0,0
3607,"GSMonsterModVolatileRockExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11022,0,0,"",3715,[],"",[],1,[],-1,[],"","",0,0,0
3608,"GAAncestralLeagueKaruiHulkCharge","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11023,0,0,"",3716,[],"",[],1,[],-1,[],"","",0,0,0
3609,"GSAncestralJadePrison","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11024,0,0,"",3717,[],"",[],1,[],-1,[],"","",0,0,0
3610,"GSDemonClawBossBlackflameSeedBlanket","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11025,0,0,"",3718,[],"",[],1,[],-1,[],"","",0,0,0
3611,"GSDemonClawBossChillSeedBlanket","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11026,0,0,"",3719,[],"",[],1,[],-1,[],"","",0,0,0
3612,"GSDemonClawBossPulsingBallExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11027,0,0,"",3720,[],"",[],1,[],-1,[],"","",0,0,0
3613,"GSBreachBossPistolFlickSonicWave","",[],"",[],[],"",0,"",2,1000,323,"","",[],29,"","","","",11028,0,0,"",3721,[],"",[],1,[],-1,[],"","",0,0,0
3614,"GABreachBossTitanHandSlamBelow","",[],"",[],[],"",0,"",2,1000,322,"","",[],3,"","","","",11029,0,0,"",3699,[],"",[],1,[],-1,[],"","",0,0,0
3615,"GSRustKingLightningNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11030,0,0,"",3722,[],"",[],1,[],-1,[],"","",0,0,0
3616,"GSMonsterLightningArrow","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11031,0,0,"",3723,[],"",[],1,[],-1,[],"","",0,0,0
3617,"GACrowbellLeapSlamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11033,0,0,"",3724,[],"",[],1,[],-1,[],"","",0,0,0
3618,"GACrowbellLeapSlamImpactEnraged","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11033,0,0,"",3725,[],"",[],1,[],-1,[],"","",0,0,0
3619,"GSRitualCaveDwellerSuperProjectile","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11035,0,0,"",3726,[],"",[],1,[],-1,[],"","",0,0,0
3620,"GSBreachBossHandClapBlast","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11036,0,0,"",3727,[],"",[],1,[],-1,[],"","",0,0,0
3621,"GSCaptainRothWaveDamage","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11037,0,0,"",3728,[],"",[],1,[],-1,[],"","",0,0,0
3622,"GWBloowaveDamage","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11037,0,0,"",3729,[],"",[],1,[],-1,[],"","",0,0,0
3623,"GSOrbitingInsectImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11038,0,0,"",3730,[],"",[],1,[],-1,[],"","",0,0,0
3624,"GSRitualRatTornado","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11039,0,0,"",3731,[],"",[],1,[],-1,[],"","",0,0,0
3625,"GARitualRatTornadoRatMortarImpact","",[],"",[],[],"",0,"",2,2500,322,"","",[],"","","","","",11040,0,0,"",3732,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
3626,"GSIgnagdukStaffSlam","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11042,0,0,"",3733,[],"",[],1,[],-1,[],"","",0,0,0
3627,"GSPurplePustuleExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11209,0,0,"",3734,[],"",[],1,[],-1,[],"","",0,0,0
3628,"GSRitualCaveDwellerExplodeBlood","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11043,0,0,"",3735,[],"",[],1,[],-1,[],"","",0,0,0
3629,"GSBugbotRockySanctumTrialDetonate","",[],"",[],[],"",0,"",2,1000,323,"","",[],45,"","","","",11044,0,0,"",3736,[],"",[],1,[],-1,[],"","",0,0,0
3630,"GABreachBatSpineImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11045,0,0,"",3737,[],"",[],1,[],-1,[],"","",0,0,0
3631,"GAChaosGodGorillaSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11046,0,0,"",3738,[],"",[],1,[],-1,[],"","",0,0,0
3632,"GARitualBurrowerEmergeImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11047,0,0,"",3739,[],"",[],1,[],-1,[],"","",0,0,0
3633,"GSRitualBurrowerVacuume","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11048,0,0,"",3740,[],"",[],1,[],-1,[],"","",0,0,0
3634,"GSRitualPrimordialBatScreech","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11049,0,0,"",3741,[],"",[],1,[],-1,[],"","",0,0,0
3635,"GSSanctumFlamethrowerTurret","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11051,0,0,"",3742,[],"",[],1,[],-1,[],"","",0,0,0
3636,"GARitualCrimsonWolfFogDash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11104,0,0,"",3743,[],"",[],1,[],-1,[],"","",0,0,0
3637,"GSUltimatumTurretFireballDirectImpactExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11052,0,0,"",3744,[],"",[],1,[],-1,[],"","",0,0,0
3638,"GSRitualToadBelch","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11053,0,0,"",3745,[],"",[],1,[],-1,[],"","",0,0,0
3639,"GSRitualCorpseFissureExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11057,0,0,"",3746,[],"",[],1,[],-1,[],"","",0,0,0
3640,"GARitualStagTentacles","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",10628,0,0,"",3747,[],"",[],1,[],-1,[],"","",0,0,0
3641,"GADemonClawBossJumpSlamCombo1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11058,0,0,"",3748,[],"",[],1,[],-1,[],"","",0,0,0
3642,"GADemonClawBossJumpSlamCombo2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11059,0,0,"",3749,[],"",[],1,[],-1,[],"","",0,0,0
3643,"GADemonClawBossJumpSlamCombo3","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11060,0,0,"",3750,[],"",[],1,[],-1,[],"","",0,0,0
3644,"GSDeliriumDemonProjectileLightningImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11061,0,0,"",3751,[],"",[],1,[],-1,[],"","",0,0,0
3645,"GSDeliriumBossFireFlurry","",[],"",[],[],"",0,"",2,1000,472,"","",[],692,"","","","",11062,0,0,"",3752,[],"",[],1,[],-1,[],"","",0,0,0
3646,"GSDeliriumBossLightningFlurry","",[],"",[],[],"",0,"",2,1000,472,"","",[],695,"","","","",11063,0,0,"",3753,[],"",[],1,[],-1,[],"","",0,0,0
3647,"GSDruidicFungusZombieTreeHollowProjectileImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11064,0,0,"",3754,[],"",[],1,[],-1,[],"","",0,0,0
3648,"GABreachBossTitanHandSlamMega","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11065,0,0,"",3755,[],"",[],1,[],-1,[],"","",0,0,0
3649,"GABreachBatSpineImpactMidAir","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11066,0,0,"",3737,[],"",[],1,[],-1,[],"","",0,0,0
3650,"GAMutewindManDualSwordGrimLeapslamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11067,0,0,"",3756,[],"",[],1,[],-1,[],"","",0,0,0
3651,"GSFireEssenceSolarOrbPulse","",[],"",[],[],"",0,"",2,1000,323,"","",[],33,"","","","",11068,0,0,"",3757,[],"",[],1,[],-1,[],"","",0,0,0
3652,"GAPhysicalEssenceAnchorSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],36,"","","","",11071,0,0,"",3758,[],"",[],1,[],-1,[],"","",0,0,0
3653,"GAChaosEssencePlantSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],31,"","","","",11072,0,0,"",3759,[],"",[],1,[],-1,[],"","",0,0,0
3654,"GADemonClawBossMeleeSlamSeedsFwdBlast","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11073,0,0,"",3760,[],"",[],1,[],-1,[],"","",0,0,0
3655,"GADemonClawBossMeleeSlamSeedsSwordCleave","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11074,0,0,"",3761,[],"",[],1,[],-1,[],"","",0,0,0
3656,"GADemonClawBossMeleeSlamSeedsStabSeed","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11075,0,0,"",3762,[],"",[],1,[],-1,[],"","",0,0,0
3657,"GADemonClawBossMeleeSlamSeedsGroundSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11076,0,0,"",3763,[],"",[],1,[],-1,[],"","",0,0,0
3658,"GALightningEssenceDonutSlam","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11077,0,0,"",3764,[],"",[],1,[],-1,[],"","",0,0,0
3659,"GSManaEssenceManaBlastTrap","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11078,0,0,"",3765,[],"",[],1,[],-1,[],"","",0,0,0
3660,"GSLifeEssenceBloodBeam","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11079,0,0,"",3766,[],"",[],1,[],-1,[],"","",0,0,0
3661,"GSChimeraBossLightningOrbExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11080,0,0,"",3767,[],"",[],1,[],-1,[],"","",0,0,0
3662,"GSChimeraBossLightningOrbArc","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11081,0,0,"",3768,[],"",[],1,[],-1,[],"","",0,0,0
3663,"GATrialmasterAbyssSlamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11082,0,0,"",3769,[],"",[],1,[],-1,[],"","",0,0,0
3664,"GSAlwaysFreezeNoDamage","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11083,0,0,"",3770,[],"",[],1,[],-1,[],"","",0,0,0
3665,"GSSanctumShellMonsterVolcanoImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11085,0,0,"",3771,[],"",[],1,[],-1,[],"","",0,0,0
3666,"GASanctumShellMonsterFissureDamage","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11086,0,0,"",3772,[],"",[],1,[],-1,[],"","",0,0,0
3667,"GASanctumShellMonsterEarthquakeSmallImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11087,0,0,"",3773,[],"",[],1,[],-1,[],"","",0,0,0
3668,"GASaltGolemFallingRock","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11088,0,0,"",3774,[],"",[],1,[],-1,[],"","",0,0,0
3669,"GSOmnitectTurretProjImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11091,0,0,"",3775,[],"",[],1,[],-1,[],"","",0,0,0
3670,"GSOmnitectTurretProjImpactGround","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11092,0,0,"",3776,[],"",[],1,[],-1,[],"","",0,0,0
3671,"GAHellscapeFleshBossSlamNearby","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",890,0,0,"",3777,[],"",[],1,[],-1,[],"","",0,0,0
3672,"GAHellscapeFleshBossSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",890,0,0,"",3778,[],"",[],1,[],-1,[],"","",0,0,0
3673,"GAHellscapeFleshBossRangedMelee2","",[],"",[],[],"",0,"",2,1000,322,"","",[],77,"","","","",881,0,0,"",3779,[],"",[],1,[],-1,[],"","",0,0,0
3674,"GAHellscapeFleshBossRangedMelee1","",[],"",[],[],"",0,"",2,1000,44,"","",[],69,"","","","",0,0,0,"",3780,[],"",[],1,[],-1,[],"","",0,0,0
3675,"GAHellscapeFleshBossTentacleSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],1,"","","","",891,0,0,"",7097,[],"",[],1,[],-1,[],"","",0,0,0
3676,"GAHellscapePaleBossCleave","",[],"",[],[],"",0,"",2,1000,322,"","",[],9,"","","","",865,0,0,"",3781,[],"",[],1,[],-1,[],"","",0,0,0
3677,"GAHellscapePaleBossLeapImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",866,0,0,"",3782,[],"",[],1,[],-1,[],"","",0,0,0
3678,"GAHellscapePaleBossAxeTossImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",867,0,0,"",3783,[],"",[],1,[],-1,[],"","",0,0,0
3679,"GAHellscapePaleBossSnipeImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",868,0,0,"",3784,[],"",[],1,[],-1,[],"","",0,0,0
3680,"GAHellscapePaleBossLeapDelayedImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",895,0,0,"",3785,[],"",[],1,[],-1,[],"","",0,0,0
3681,"GSHellscapepaleBossLeapLightningNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",896,0,0,"",3786,[],"",[],1,[],-1,[],"","",0,0,0
3682,"GAHellscapePaleBossDashStab","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",897,0,0,"",3787,[],"",[],1,[],-1,[],"","",0,0,0
3683,"GAHellscapePaleBossAxeSlamSmall","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",898,0,0,"",3788,[],"",[],1,[],-1,[],"","",0,0,0
3684,"GAHellscapePaleBossAxeSlamBig","",[],"",[],[],"",0,"",2,1000,322,"","",[],69,"","","","",899,0,0,"",3789,[],"",[],1,[],-1,[],"","",0,0,0
3685,"GSRagingFireSpiritsVolatileSanctum","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11093,0,0,"",3790,[],"",[],1,[],-1,[],"","",0,0,0
3686,"GARisenArbalestSanctumRoA","",[],"",[],[],"",0,"",2,1000,322,"","",[],69,"","","","",11094,0,0,"",3791,[],"",[],1,[],-1,[],"","",0,0,0
3687,"GSOlrothRelicFireballImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11095,0,0,"",3792,[],"",[],1,[],-1,[],"","",0,0,0
3688,"GSRagingTimeSpiritsVolatileSanctum","",[],"",[],[],"",0,"",2,1000,323,"","",[],31,"","","","",11096,0,0,"",3793,[],"",[],1,[],-1,[],"","",0,0,0
3689,"GSOlrothSwordGrabExplosion","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11097,0,0,"",3794,[],"",[],1,[],-1,[],"","",0,0,0
3690,"GADemonClawBossBigOlChasmSlash","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",11098,0,0,"",3795,[],"",[],1,[],-1,[],"","",0,0,0
3691,"GSIceStrongboxIceSpikeExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10896,0,0,"",3796,[],"",[],1,[],-1,[],"","",0,0,0
3692,"GSStrongboxVolatileRockExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11022,0,0,"",3797,[],"",[],1,[],-1,[],"","",0,0,0
3693,"GSSpeedEssenceTimeTrap","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",11099,0,0,"",3798,[],"",[],1,[],-1,[],"","",0,0,0
3694,"GSMundaneMagiTimeOrbitImpact","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",0,0,0,"",3799,[],"",[],1,[],-1,[],"","",0,0,0
