"rownum","i32_0","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227","bool_231","bool_232","bool_233"
274,319,"","",3,300,4,4,20,19,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
275,320,"","",6,0,1,2,18,0,0,0,9,0,2,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
276,321,1747,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
277,322,2174,"",8,1600,4,2,25,10,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
278,323,2174,"",16,2400,4,2,45,20,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
279,324,2174,"",24,3200,4,2,75,40,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
280,325,"","",1,0,4,4,20,19,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
281,326,"","",12,4000,4,2,50,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[1212],1500,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
282,327,"","",2,100,4,4,40,39,0,0,4,90,4,2,1,180,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
283,328,"","",2,100,4,4,40,39,0,0,4,0,4,2,1,180,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
284,329,"","",1,0,3,6,1,50,0,15,6,0,4,1,1,0,0,"",1,1,0,256,"",0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
285,330,"","",4,300,3,4,50,40,0,0,6,90,4,4,1,24,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
286,331,"","",4,300,3,4,50,40,0,0,6,-90,4,4,1,24,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
287,332,1747,"",3,1200,4,4,35,5,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
288,333,"","",12,300,4,4,30,19,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
289,334,"","",10,4000,4,2,89,20,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
290,335,"","",1,0,4,2,89,20,0,0,7,0,1,1,1,0,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
291,336,"","",6,1000,4,2,110,70,0,0,2,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
292,337,"","",20,1000,4,4,20,19,0,0,4,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
293,338,"","",5,1000,4,4,55,54,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
294,339,6496,"",18,2000,3,4,55,55,0,0,6,0,1,2,1,0,7,"",2,"",0,256,"",0,[5803],800,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
295,340,5600,"",12,0,3,4,20,60,0,-10,6,0,2,2,1,0,0,1,3,"",0,320,"",0,[],0,1,0,"","",0,"",1,"",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
296,341,6497,"",5,1000,4,4,40,10,0,0,7,0,2,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
297,342,5619,"",5,500,3,3,75,1,0,0,6,0,4,2,1,0,0,"",2,1,0,256,"",0,[7091],800,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
298,343,6726,"",50,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[7483],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
299,344,1816,"",3,0,4,2,25,22,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
300,345,"",4984,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
301,346,"",4984,15,750,3,3,75,5,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],100,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
302,347,"","",4,0,4,4,26,25,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
303,348,"","",4,0,3,4,100,1,0,0,4,270,2,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
304,349,"","",3,1000,4,2,100,30,120,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,50,[],[],0,1,0,"",0,0,0,"","",""
305,350,"","",14,1500,4,2,60,30,0,0,7,0,2,2,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,1,"","",1,1,0,10,[],[],0,0,0,"",0,0,0,"","",""
306,351,"","",28,1500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
307,352,"","",3,100,3,4,20,5,0,-10,4,-45,1,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
308,353,1752,"",6,1000,4,4,20,19,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
309,354,1752,"",9,1000,4,4,35,34,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
310,355,1752,"",12,1000,4,4,50,49,0,0,4,0,2,1,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
311,356,1752,"",3,1000,4,2,80,30,120,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,1,0,"",0,0,0,"","",""
312,357,1752,"",4,1000,4,4,80,30,360,0,6,0,4,2,2,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,4,0,"",0,0,0,"","",""
313,358,"","",6,1500,3,12,80,1,0,0,4,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,0,25,[],[],0,0,0,"",0,0,0,"","",""
314,359,"","",1,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
315,360,"","",16,4000,2,4,100,0,105,0,4,0,4,2,2,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0.5,0,"",0,0,0,"","",""
316,361,"","",3,0,4,2,10,10,0,0,7,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
317,362,"","",100,0,3,4,50,70,0,0,4,0,1,1,3,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
318,363,"","",2,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
319,364,"","",3,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
320,365,"","",4,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
321,366,"","",5,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
322,367,1593,"",5,0,3,6,1,30,0,6,6,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
323,368,"","",5,400,3,3,12,5,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
324,369,"","",3,0,1,4,2,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
325,370,"","",3,1000,2,4,80,0,90,0,4,0,4,2,4,0,0,1,2,"",0,256,"",0,[],500,1,0,"","",0,"","","",1,"",0,0,[],[],0,1,0,"",0,0,0,"","",""
326,371,1818,"",3,0,4,4,35,30,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[7494],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
327,372,5602,"",3,0,4,4,22,21,0,0,4,0,4,2,1,120,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
328,373,5602,"",4,0,4,4,24,23,0,0,4,0,4,2,1,90,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
329,374,5602,"",5,0,4,4,26,25,0,0,4,0,4,2,1,72,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
330,375,5602,"",6,0,4,4,28,27,0,0,4,0,4,2,1,60,0,1,1,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
331,376,1818,"",3,0,4,4,40,35,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[7494],100,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
332,377,"","",18,2000,3,4,60,45,0,0,4,0,1,2,3,0,6,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,-20,0,"","",""
333,378,"","",8,500,4,2,30,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
334,379,"","",6,1000,3,3,50,15,0,0,6,0,3,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
335,380,"","",6,1000,3,3,50,15,0,0,6,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
336,381,"","",1,0,1,3,2,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],1000,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
337,382,"","",25,0,3,4,50,60,0,0,4,0,1,1,1,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
338,383,"","",2,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
339,384,"","",10,0,2,6,65,0,60,20,6,0,1,2,1,0,0,1,3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
340,385,"","",18,0,4,3,60,25,0,0,4,0,2,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
341,386,"","",14,2500,4,2,80,30,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
342,389,"","",5,0,4,2,30,10,60,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
343,390,6498,"",5,5000,2,2,70,10,50,0,6,0,4,2,3,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
344,1000,"","",5,2000,3,3,70,1,0,0,3,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
345,1001,"","",8,1000,3,3,50,15,90,0,6,0,2,2,1,0,25,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
346,1002,1916,"",3,1000,4,2,35,25,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
347,1003,1916,"",4,1500,4,2,45,36,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
348,1004,1916,"",6,2500,4,2,55,46,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
349,1005,1916,"",8,3500,4,2,65,56,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
350,1006,1916,"",10,4000,4,2,75,66,360,0,7,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
351,1007,6957,"",6,500,3,6,30,5,0,9,3,0,4,4,1,0,0,"",2,"",0,256,"",8,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
352,1008,6913,"",10,700,3,6,60,30,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
353,1009,"","",8,1000,2,3,20,0,60,0,2,0,1,3,1,0,2,1,2,"",1,320,"",0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
354,1010,"","",8,1000,2,3,20,0,60,0,2,0,1,3,1,0,2,1,2,"",1,320,"",0,[],0,1,0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
355,1011,2085,"",14,0,3,6,70,10,0,25,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,1,"",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
356,1012,"","",5,1000,1,2,15,0,180,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
357,1013,1918,"",17,0,4,2,60,55,360,0,2,0,2,3,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
358,1014,"","",10,1000,1,4,50,20,0,0,2,0,1,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
359,1015,6914,"",7,500,3,6,30,35,0,45,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
360,1016,6915,"",7,500,3,6,30,45,0,70,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
361,1017,"","",10,700,3,6,60,30,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
362,1018,"","",10,700,3,6,60,30,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
363,1019,6916,"",5,600,3,6,30,100,0,10,2,0,2,1,1,0,5,1,2,1,0,320,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
364,1020,6917,"",5,600,3,6,35,100,0,35,2,0,2,1,1,0,5,1,2,1,0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
365,1021,6918,"",5,800,2,6,35,0,140,55,2,0,2,2,1,0,5,1,2,1,1,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
366,1022,6919,"",5,800,3,6,35,70,0,45,2,0,2,1,1,5,5,1,2,1,0,256,"",0,[],0,"",0,"","",0,1,"","",1,"",0,0,[],[],0,0,0,"",0,0,0,"","",""
367,1023,"","",26,0,4,3,80,30,360,0,2,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],-1,0,0,"",0,0,0,"","",""
368,1024,"","",26,0,4,3,80,30,360,0,2,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],-1,0,0,"",0,0,0,"","",""
369,1025,7230,"",20,1000,1,4,120,0,0,0,4,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
370,1026,2185,"",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
371,1027,7365,"",4,400,3,3,40,13,0,0,6,0,4,2,2,1,15,"",2,"",-2147483648,319,"",0,[],0,"",0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
372,1028,7396,"",15,350,2,6,34,0,85,-5,6,0,1,1,1,0,20,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
373,1029,7405,"",4,4500,4,5,62,10,360,0,2,0,2,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
374,1030,"","",8,650,4,2,55,5,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[5538],2600,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
375,1031,"","",1,0,1,4,20,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
376,1032,7235,"",7,0,3,6,48,41,0,20,2,0,1,2,1,0,4,"",3,"",-2147483648,319,"",0,[],0,"",0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
377,1033,7418,"",5,0,3,6,60,20,0,20,2,0,1,2,1,0,10,1,3,"",0,256,"",0,[],0,"",0,"","",0,"",1,"",1,1,0,0,[],[],0,0,0,"",0,0,0,"","",""
378,1034,7469,"",1,0,1,5,60,0,0,0,7,0,4,4,3,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
379,1035,7333,"",20,1500,4,2,65,60,180,0,2,275,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
380,1036,7334,"",10,800,4,2,90,15,40,15,4,0,4,2,2,0,12,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,1,0,"",0,0,0,"","",""
381,1037,7470,"",20,350,4,4,75,26,360,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
382,1038,7333,"",20,1500,4,2,65,60,180,0,2,85,3,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
383,1039,7337,"",1,0,1,4,50,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
384,1040,7334,"",10,3000,4,2,90,15,40,15,4,0,4,2,2,0,12,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,1,0,"",0,0,0,"","",""
385,1041,"","",1,0,4,4,70,45,30,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
386,1042,"","",1,0,4,4,38,25,60,0,2,180,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
387,1043,"","",1,0,4,4,30,20,60,0,2,270,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
388,1044,"","",1,0,4,4,30,20,60,0,2,90,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
389,1045,7305,"",3,700,3,3,69,1,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
390,1046,7320,"",700,7000,2,4,150,140,90,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
391,1047,3483,"",9,8000,1,4,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
392,1048,1821,"",6,0,3,4,45,45,0,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
393,1049,1822,"",6,0,3,6,5,45,0,15,2,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
394,1050,1821,"",6,0,4,4,18,20,0,0,4,0,1,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
395,1051,1822,"",6,0,4,2,18,20,0,0,4,0,1,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,0,0,[],[],0,0,0,1,0,0,0,"","",""
396,1052,1823,"",7,600,4,4,47,25,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
397,1053,1825,"",3,600,4,6,50,49,30,15,4,0,4,4,1,10,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
398,1054,5907,"",10,1000,4,4,45,44,0,0,4,0,3,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
399,1055,5907,"",10,1000,4,4,45,44,180,0,4,0,2,1,1,0,5,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
400,1056,5907,"",10,1000,3,4,1,60,0,0,4,0,3,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
401,1057,2993,"",20,5000,1,4,80,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
402,1058,2994,"",13,400,3,4,1,90,0,0,4,0,2,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
403,1059,2995,"",13,400,3,4,1,90,0,0,4,0,3,1,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
404,1060,5907,"",10,1000,3,2,90,1,0,100,6,270,2,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0,"","",""
405,1061,5907,"",20,1000,1,2,60,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","",0,0,[],[],0,0,0,1,0,0,0,"","",""
406,1062,1825,"",4,800,4,4,20,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
407,1063,1825,"",3,600,4,6,50,49,30,65,4,180,4,4,1,10,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
408,1064,5671,"",4,1100,4,2,40,5,0,0,2,0,1,1,2,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
409,1065,5671,"",1,0,4,2,40,5,0,0,2,0,1,1,3,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0,"","",""
