"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
1904,1301,202.11,2,0,0
1905,1302,202.11,2,0,0
1906,1304,221.6,2,0,0
1907,1305,221.6,2,0,0
1908,1306,209.12,2,0,0
1909,1307,259.01,4,0,0
1910,1308,204.21,2,0,0
1911,1309,184.82,2,0,0
1912,1310,186.63,2,0,0
1913,1311,106,0,0,0
1914,1312,208.3,2,0,0
1915,1320,201.56,2,0,0
1916,1321,201.56,2,0,0
1917,1328,205.3,2,0,0
1918,1343,209.04,2,0,0
1919,1358,190.05,2,0,0
1920,1361,250.3,3,0,0
1921,1362,371.14,5,0,0
1922,1367,197.14,2,0,0
1923,1389,183.01,2,0,0
1924,1390,183.01,2,0,0
1925,1391,176.61,2,0,0
1926,1392,183.01,2,0,0
1927,1393,183.01,2,0,0
1928,1394,183.01,2,0,0
1929,1395,183.01,2,0,0
1930,1397,183.65,3,0,0
1931,1399,0,8,0,0
1932,1402,202.98,2,0,0
1933,1404,242.97,3,0,0
1934,1406,212.2,2,0,0
1935,1437,482.57,5,0,0
1936,1446,105.06,7,0,0
1937,1449,218.07,2,0,0
1938,1522,156.4,2,0,0
1939,1523,156.17,2,0,0
1940,1524,230.1,2,0,0
1941,1559,199.2,2,0,0
1942,1565,211.62,2,0,0
1943,1568,284.36,3,0,0
1944,1575,389.26,4,0,0
1945,1576,389.26,4,0,0
1946,1577,389.26,4,0,0
1947,1592,325.87,5,0,0
1948,1593,269,5,0,0
1949,1728,683.82,5,0,0
1950,1938,18.52,8,0,0
1951,1977,0,8,0,0
1952,1978,0,8,0,0
1953,1979,0,8,0,0
1954,1980,0,8,0,0
1955,1981,0,8,0,0
1956,1982,0,8,0,0
1957,1983,0,8,0,0
1958,1984,0,8,0,0
1959,1985,0,8,0,0
1960,2011,469.76,4,0,0
1961,2013,332.6,4,0,0
1962,2028,0,8,0,0
1963,2029,199.79,2,0,0
1964,2030,176.8,2,0,0
1965,2031,0,8,0,0
1966,2032,0,8,0,0
1967,2033,0,8,0,0
1968,2034,320.62,2,0,0
1969,2035,203.95,3,0,0
1970,2038,218.91,3,0,0
1971,2039,218.91,3,0,0
1972,2041,192.05,2,0,0
1973,2042,0,8,0,0
1974,2043,196.93,3,0,0
1975,2045,0,8,0,0
1976,2047,284.4,3,0,0
1977,2050,0,8,0,0
1978,2051,54.76,8,0,0
1979,2052,244.9,4,0,0
1980,2055,1568.92,5,0,0
1981,2056,80.79,0,0,0
1982,2058,229.72,3,0,0
1983,2061,229.72,3,0,0
1984,2062,286.75,3,0,0
1985,2065,106,0,0,0
1986,2066,683.82,5,0,0
1987,2067,199.3,2,0,0
1988,2069,517.71,5,0,0
1989,2070,172.21,2,0,0
1990,2073,187.41,2,0,0
1991,2074,187.41,2,0,0
1992,2077,140.32,2,0,0
1993,2079,198.06,3,0,0
1994,2080,198.06,3,0,0
1995,2082,141.53,2,0,0
1996,2083,141.53,2,0,0
1997,2085,170.86,2,0,0
1998,2087,214.85,2,0,0
1999,2088,214.85,2,0,0
2000,2090,210.94,2,0,0
2001,2093,190.24,2,0,0
2002,2094,189.88,2,0,0
2003,2096,189.88,2,0,0
2004,2097,189.88,2,0,0
2005,2098,190.24,2,0,0
2006,2099,214.02,5,0,0
2007,2101,144.75,2,0,0
2008,2102,105.38,0,0,0
2009,2103,281.48,3,0,0
2010,2104,100,8,0,0
2011,2105,156.86,2,0,0
2012,2106,180.07,2,0,0
2013,2109,171.96,2,0,0
2014,2112,65.95,8,0,0
2015,2114,65.95,7,0,0
2016,2115,65.95,7,0,0
2017,2117,0,8,0,0
2018,2118,186.23,0,0,0
2019,2120,177.07,4,0,0
2020,2121,177.07,4,0,0
2021,2124,187.7,2,0,0
2022,2125,179.52,2,0,0
2023,2128,25.93,8,0,0
2024,2129,25.93,8,0,0
2025,2131,187.7,5,0,0
2026,2132,25.93,8,0,0
2027,2133,166.26,0,0,0
2028,2136,137.09,0,0,0
2029,2139,137.09,2,0,0
2030,2141,0,8,0,0
2031,2142,0,8,0,0
2032,2143,0,8,0,0
2033,2144,0,8,0,0
2034,2147,0,8,0,0
2035,2148,0,8,0,0
2036,2149,0,8,0,0
2037,2150,0,8,0,0
2038,2151,0,8,0,0
2039,2152,0,8,0,0
2040,2153,0,8,0,0
2041,2154,0,8,0,0
2042,2155,0,8,0,0
2043,2156,237.25,2,0,0
2044,2157,0,8,0,0
2045,2166,0,8,0,0
2046,2168,0,8,0,0
2047,2169,217.53,2,0,0
2048,2170,217.53,2,0,0
2049,2171,217.53,2,0,0
2050,2172,217.53,2,0,0
2051,2173,217.53,2,0,0
2052,2174,232.64,4,0,0
2053,2176,323.54,4,0,0
2054,2178,103.88,0,0,0
2055,2179,87.99,7,0,0
2056,2180,168.32,2,0,0
2057,2181,177.51,2,0,0
2058,2182,220.71,2,0,0
2059,92,0,8,0,0
2060,93,224.55,2,0,0
2061,94,0,8,0,0
2062,165,183.43,2,0,0
2063,166,183.43,2,0,0
2064,207,203.47,2,0,0
2065,273,332.74,4,0,0
2066,279,348.77,4,0,0
2067,281,161.39,2,0,0
2068,374,997.36,5,0,0
2069,437,197.8,2,0,0
2070,490,0,8,0,0
2071,491,0,8,0,0
2072,608,228.47,4,0,0
2073,641,148.04,3,0,0
2074,650,358.33,5,0,0
2075,711,223.04,4,0,0
2076,804,312.74,5,0,0
2077,939,168.02,2,0,0
2078,981,174.04,2,0,0
2079,1138,274.6,4,0,0
2080,1139,253.46,4,0,0
2081,1140,274.6,4,0,0
2082,1141,253.46,4,0,0
2083,1160,286.96,3,0,0
2084,1194,217.53,2,0,0
2085,1197,415.97,5,0,0
2086,1238,186.07,5,0,0
2087,1246,327.83,4,0,0
2088,1247,327.83,4,0,0
2089,1270,244.9,4,0,0
2090,1271,244.9,4,0,0
2091,1273,597.18,5,0,0
2092,1274,597.18,5,0,0
2093,1314,135.29,2,0,0
2094,1315,135.29,2,0,0
2095,1327,205.3,2,0,0
2096,1329,205.3,2,0,0
2097,1331,209.79,2,0,0
2098,1334,201.56,2,0,0
2099,1363,199.83,2,0,0
2100,1364,250.3,3,0,0
2101,1365,371.14,5,0,0
2102,1366,371.14,5,0,0
2103,1381,283.09,4,0,0
2104,1398,183.65,3,0,0
2105,1411,328.77,4,0,0
2106,1435,482.57,5,0,0
2107,1445,105.06,0,0,0
2108,1447,112.71,0,0,0
2109,1451,188.96,2,0,0
2110,1453,241.51,3,0,0
2111,1511,249.63,4,0,0
2112,1556,306.85,4,0,0
2113,1574,378.47,4,0,0
2114,1587,201.18,3,0,0
2115,1588,201.18,3,0,0
2116,1594,325.87,5,0,0
2117,1595,269,5,0,0
2118,1596,325.87,5,0,0
2119,1597,269,5,0,0
2120,1599,219.78,2,0,0
2121,1720,228.4,2,0,0
2122,1731,328.5,5,0,0
2123,2014,332.6,4,0,0
2124,2036,203.95,3,0,0
2125,2037,203.95,3,0,0
2126,2040,218.91,3,0,0
2127,2044,196.93,3,0,0
2128,2046,196.93,3,0,0
2129,2048,284.4,3,0,0
2130,2049,284.4,3,0,0
2131,2053,244.9,4,0,0
2132,2054,244.9,4,0,0
2133,2059,229.72,3,0,0
2134,2060,229.72,3,0,0
2135,2063,286.75,3,0,0
2136,2064,286.75,3,0,0
2137,2068,199.3,2,0,0
2138,2071,172.21,2,0,0
2139,2072,100,0,0,0
2140,2075,187.41,2,0,0
2141,2076,187.41,2,0,0
2142,2078,140.32,2,0,0
2143,2081,198.06,3,0,0
2144,2084,141.53,2,0,0
2145,2086,170.86,2,0,0
2146,2089,214.85,2,0,0
2147,2091,210.94,2,0,0
2148,2092,210.94,2,0,0
2149,2095,189.88,2,0,0
2150,2100,214.02,5,0,0
2151,2107,180.07,2,0,0
2152,2108,180.07,2,0,0
2153,2110,171.96,2,0,0
2154,2111,171.96,2,0,0
2155,2113,65.95,8,0,0
2156,2116,65.95,7,0,0
2157,2119,186.23,0,0,0
2158,2122,177.07,4,0,0
2159,2123,177.07,4,0,0
2160,2126,179.52,2,0,0
2161,2127,179.52,2,0,0
2162,2130,25.93,8,0,0
2163,2134,166.26,0,0,0
2164,2135,166.26,0,0,0
2165,2137,137.09,0,0,0
2166,2138,137.09,0,0,0
2167,2140,137.09,2,0,0
2168,2158,0,8,0,0
2169,2159,0,8,0,0
2170,2160,0,8,0,0
2171,2161,237.25,2,0,0
2172,2162,0,8,0,0
2173,2163,0,8,0,0
2174,2164,0,8,0,0
2175,2165,0,8,0,0
2176,2175,232.64,4,0,0
2177,2177,323.54,4,0,0
2178,2183,237.25,2,0,0
2179,2184,305.84,5,0,0
2180,2185,239.92,5,0,0
2181,2186,239.92,5,0,0
2182,2187,0,8,0,0
2183,2188,195.25,3,0,0
2184,2189,141.21,5,0,0
2185,2190,160.52,5,0,0
2186,2191,140.87,5,0,0
2187,2192,155.02,5,0,0
2188,2193,171.64,5,0,0
2189,2194,186.32,2,0,0
2190,2195,174.48,2,0,0
2191,2196,192.94,2,0,0
2192,2197,174.48,2,0,0
2193,2198,174.48,2,0,0
2194,2199,175.67,2,0,0
2195,2200,216.44,2,0,0
2196,2201,201.28,2,0,0
2197,2202,188.03,2,0,0
2198,2203,192.8,3,0,0
2199,2204,237.21,4,0,0
2200,2205,237.21,4,0,0
2201,2206,237.21,4,0,0
2202,2207,189.36,4,0,0
2203,2208,220.96,2,0,0
2204,2209,220.96,2,0,0
2205,2210,220.96,2,0,0
2206,2211,415.97,4,0,0
2207,2212,66.31,8,0,0
2208,2213,174.19,2,0,0
2209,2214,174.19,2,0,0
2210,2215,174.19,2,0,0
2211,2216,174.19,2,0,0
2212,2217,174.19,2,0,0
2213,2218,174.19,2,0,0
2214,2219,174.19,2,0,0
2215,2220,174.19,2,0,0
2216,2221,174.19,2,0,0
2217,2222,174.19,2,0,0
2218,2223,174.23,2,0,0
2219,2224,174.23,2,0,0
2220,2225,174.23,2,0,0
2221,2226,174.23,2,0,0
2222,2227,174.23,2,0,0
2223,2228,174.48,2,0,0
2224,2229,192.94,2,0,0
2225,2230,174.48,2,0,0
2226,2231,174.48,2,0,0
2227,2232,174.48,2,0,0
2228,2233,201.28,2,0,0
2229,2234,201.72,2,0,0
2230,2235,189.23,2,0,0
2231,2236,218.53,2,0,0
2232,2237,193.35,2,0,0
2233,2238,212.38,3,0,0
2234,2240,212.38,3,0,0
2235,2241,171.81,2,0,0
2236,2243,189.1,2,0,0
2237,2245,183.37,2,0,0
2238,2247,212.38,3,0,0
2239,2249,212.38,3,0,0
2240,2250,178.45,2,0,0
2241,2251,178.45,2,0,0
2242,2252,189.19,2,0,0
2243,2253,171.81,2,0,0
2244,2254,189.1,2,0,0
2245,2255,183.37,2,0,0
2246,2256,320.17,4,0,0
2247,2257,297.83,3,0,0
2248,2258,297.83,3,0,0
2249,2259,75.97,7,0,0
2250,2260,158.08,2,0,0
2251,2261,326.31,4,0,0
2252,2262,276.34,3,0,0
2253,2263,250.68,3,0,0
2254,2264,219.83,2,0,0
2255,2265,200.87,2,0,0
2256,2266,200.87,2,0,0
2257,2267,264.62,3,0,0
2258,2268,286.83,3,0,0
2259,2269,178.7,2,0,0
2260,2271,183.37,2,0,0
2261,2273,171.81,2,0,0
2262,2275,183.37,2,0,0
2263,2277,174.38,2,0,0
2264,2279,174.38,2,0,0
2265,2282,223.06,2,0,0
2266,2283,223.06,2,0,0
2267,2284,223.06,2,0,0
2268,2285,238.06,2,0,0
2269,2286,190.39,2,0,0
2270,2287,190.39,2,0,0
2271,2288,208.09,2,0,0
2272,2289,183.68,3,0,0
2273,2290,66.31,7,0,0
2274,2291,482.57,5,0,0
2275,2292,320.17,4,0,0
2276,2293,185.29,2,0,0
2277,2294,139.45,0,0,0
2278,2295,156.21,2,0,0
2279,2296,211.62,2,0,0
2280,2297,128.96,0,0,0
2281,2298,178.97,2,0,0
2282,2299,15.7,8,0,0
2283,2300,189.71,2,0,0
2284,2301,322.86,4,0,0
2285,2302,291.17,3,0,0
2286,2303,187.7,2,0,0
2287,2306,215.37,2,0,0
2288,2307,215.37,2,0,0
2289,2308,215.37,2,0,0
2290,2309,217.53,2,0,0
2291,2310,175.64,2,0,0
2292,2311,217.53,2,0,0
2293,2312,175.64,2,0,0
2294,2313,204.89,3,0,0
2295,2314,204.89,3,0,0
2296,2315,253.46,4,0,0
2297,2316,207.62,3,0,0
2298,2317,204.89,3,0,0
2299,2318,174.19,2,0,0
2300,2319,174.19,2,0,0
2301,2320,174.23,2,0,0
2302,2321,188.08,2,0,0
2303,2322,320.17,4,0,0
2304,2323,186.06,2,0,0
2305,2324,185.29,2,0,0
2306,2325,174.35,2,0,0
2307,2326,174.85,2,0,0
2308,2327,185.29,2,0,0
2309,2328,183.75,2,0,0
2310,2329,175.21,2,0,0
2311,2330,299.42,3,0,0
2312,2331,251.24,3,0,0
2313,2332,264.62,3,0,0
2314,2333,286.83,3,0,0
2315,2334,175.64,2,0,0
2316,2335,437.49,4,0,0
2317,2336,437.49,4,0,0
2318,2337,174.19,2,0,0
2319,2338,437.25,5,0,0
2320,2339,437.25,5,0,0
2321,2340,208.34,2,0,0
2322,2341,208.34,2,0,0
2323,2342,0,8,0,0
2324,2343,189.48,2,0,0
2325,2344,278.62,3,0,0
2326,2345,341.92,5,0,0
2327,2346,281.97,4,0,0
2328,2347,365.8,5,0,0
2329,2348,299.42,4,0,0
2330,2349,234.17,3,0,0
2331,128,192.05,3,0,0
2332,132,192.05,3,0,0
2333,767,96.14,2,0,0
2334,2304,171.71,2,0,0
2335,2305,171.71,2,0,0
