"rownum","Event","Character","TextAudio","i32_48","rid_52"
3950,981,9,"[10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665]",0,""
3951,980,9,"[10666,10667,10668,10669,10670,10671,10672,10673,10674]",0,""
3952,970,9,"[10675,10676,10677,10678,10679,10680,10681,10682,10683]",0,""
3953,968,9,"[10684,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696]",0,""
3954,969,9,"[10697,10698,10699,10700,10701,10702,10703,10704]",0,""
3955,967,9,"[10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716]",0,""
3956,964,9,"[10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10730,10731,10732]",0,""
3957,965,9,"[10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744]",0,""
3958,966,9,"[10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756]",0,""
3959,973,9,"[10775,10776,10777,10778,10779,10780,10781,10782,10783]",0,""
3960,972,9,"[10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10793]",0,""
3961,374,7,[10794],0,""
3962,375,7,[10795],0,""
3963,396,7,[10796],0,""
3964,397,7,[10797],0,""
3965,398,7,[10798],0,""
3966,399,7,[10799],0,""
3967,400,7,[10800],0,""
3968,401,7,[10801],0,""
3969,402,7,[10802],0,""
3970,403,7,[10803],0,""
3971,1027,7,[10804],0,""
3972,989,7,[10805],0,""
3973,990,7,[10806],0,""
3974,991,7,[10807],0,""
3975,974,7,[10808],0,""
3976,975,7,[10809],0,""
3977,976,7,[10810],0,""
3978,977,7,[10811],0,""
3979,505,7,[10812],0,""
3980,945,7,[10813],0,""
3981,946,7,[10814],0,""
3982,947,7,[10815],0,""
3983,948,7,[10817],0,""
3984,992,7,[10818],0,""
3985,993,7,[10819],0,""
3986,994,7,[10820],0,""
3987,995,7,[10821],0,""
3988,996,7,[10822],0,""
3989,997,7,[10823],0,""
3990,998,7,[10824],0,""
3991,999,7,[10825],0,""
3992,1000,7,[10826],0,""
3993,1001,7,[10827],0,""
3994,1002,7,[10828],0,""
3995,1003,7,[10829],0,""
3996,1008,7,[10830],0,""
3997,1009,7,[10831],0,""
3998,1010,7,[10832],0,""
3999,1011,7,[10833],0,""
4000,1012,7,[10834],0,""
4001,1013,7,[10835],0,""
4002,1014,7,[10836],0,""
4003,786,7,[10837],0,""
4004,949,7,[10838],0,""
4005,950,7,[10839],0,""
4006,951,7,[10840],0,""
4007,952,7,[10841],0,""
4008,953,7,[10842],0,""
4009,954,7,[10843],0,""
4010,955,7,[10844],0,""
4011,956,7,[10845],0,""
4012,957,7,[10846],0,""
4013,958,7,[10847],0,""
4014,959,7,[10848],0,""
4015,960,7,[10849],0,""
4016,1020,7,[10850],0,""
4017,1004,7,[10851],0,""
4018,1005,7,[10852],0,""
4019,1006,7,[10853],0,""
4020,1007,7,[10854],0,""
4021,1015,7,[10855],0,""
4022,1016,7,[10856],0,""
4023,1017,7,[10857],0,""
4024,1018,7,[10858],0,""
4025,1019,7,[10859],0,""
4026,961,7,[10860],0,""
4027,962,7,[10861],0,""
4028,963,7,[10862],0,""
4029,971,7,"[10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874]",0,""
4030,979,7,"[10875,10876,10877,10878,10879,10880,10881,10882,10883,10884]",0,""
4031,978,7,"[10885,10886,10887,10888,10889,10890,10891,10892,10893]",0,""
4032,981,7,"[10894,10895,10896,10897,10898,10899,10900,10901,10902,10903]",0,""
4033,980,7,"[10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915]",0,""
4034,970,7,"[10916,10917,10918,10919,10920,10921,10922,10923,10924,10925]",0,""
4035,968,7,"[10926,10927,10928,10929,10930,10931,10932,10933,10934]",0,""
4036,969,7,"[10935,10936,10937,10938,10939,10940,10941,10942,10943]",0,""
4037,967,7,"[10944,10945,10946,10947,10948,10949,10950,10951,10952]",0,""
4038,964,7,"[10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963]",0,""
4039,965,7,"[10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974]",0,""
4040,966,7,"[10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985]",0,""
4041,973,7,"[11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021]",0,""
4042,972,7,"[11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033]",0,""
4043,374,2,[11223],0,""
4044,375,2,[11224],0,""
4045,396,2,[11225],0,""
4046,397,2,[11226],0,""
4047,398,2,[11227],0,""
4048,399,2,[11228],0,""
4049,400,2,[11229],0,""
4050,401,2,[11230],0,""
4051,402,2,[11231],0,""
4052,403,2,[11232],0,""
4053,388,2,[11233],0,""
4054,1027,2,[11234],0,""
4055,989,2,[11235],0,""
4056,990,2,[11236],0,""
4057,991,2,[11237],0,""
4058,974,2,[11238],0,""
4059,975,2,[11239],0,""
4060,976,2,[11240],0,""
4061,977,2,[11241],0,""
4062,944,2,[11242],0,""
4063,945,2,[11243],0,""
4064,946,2,[11244],0,""
4065,947,2,[11245],0,""
4066,948,2,[11246],0,""
4067,748,2,[11247],0,""
4068,992,2,[11248],0,""
4069,993,2,[11249],0,""
4070,994,2,[11250],0,""
4071,995,2,[11251],0,""
4072,996,2,[11252],0,""
4073,997,2,[11253],0,""
4074,998,2,[11254],0,""
4075,999,2,[11255],0,""
4076,1000,2,[11256],0,""
4077,1001,2,[11257],0,""
4078,1002,2,[11258],0,""
4079,1003,2,[11259],0,""
4080,1004,2,[11260],0,""
4081,1005,2,[11261],0,""
4082,1006,2,[11262],0,""
4083,1007,2,[11263],0,""
4084,1008,2,[11264],0,""
4085,1009,2,[11265],0,""
4086,1010,2,[11266],0,""
4087,1011,2,[11267],0,""
4088,1012,2,[11268],0,""
4089,1013,2,[11269],0,""
4090,1014,2,[11270],0,""
4091,1015,2,[11271],0,""
4092,1016,2,[11272],0,""
4093,1017,2,[11273],0,""
4094,950,2,[11274],0,""
4095,951,2,[11275],0,""
4096,952,2,[11276],0,""
4097,953,2,[11277],0,""
4098,954,2,[11278],0,""
4099,955,2,[11279],0,""
4100,956,2,[11280],0,""
4101,957,2,[11281],0,""
4102,1018,2,[11282],0,""
4103,1019,2,[11283],0,""
4104,958,2,[11284],0,""
4105,959,2,[11285],0,""
4106,960,2,[11286],0,""
4107,1020,2,[11287],0,""
4108,961,2,[11288],0,""
4109,962,2,[11289],0,""
4110,963,2,[11290],0,""
4111,970,2,"[11034,11035,11036,11037,11038,11039,11040,11041,11042]",0,""
4112,971,2,"[11043,11044,11045,11046,11047,11048,11049]",0,""
4113,979,2,"[11050,11051,11052,11053,11054,11055,11056,11057,11058,11059,11060,11061,11062,11063,11064,11065]",0,""
4114,978,2,"[11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11077,11078]",0,""
4115,981,2,"[11079,11080,11081,11082,11083,11084,11085,11086,11087]",0,""
4116,980,2,"[11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098]",0,""
4117,968,2,"[11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113]",0,""
4118,969,2,"[11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127]",0,""
4119,967,2,"[11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142]",0,""
4120,964,2,"[11143,11144,11145,11146,11147,11148,11149,11150,11151,11152,11153,11154,11155,11156,11157]",0,""
4121,965,2,"[11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168]",0,""
4122,966,2,"[11169,11170,11171,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181]",0,""
4123,973,2,"[11182,11183,11184,11185,11186,11187,11188,11189,11190,11191]",0,""
4124,972,2,"[11192,11193,11194,11195,11196,11197,11198,11199,11200,11201,11202,11203,11204]",0,""
4125,374,1,[11291],0,""
4126,375,1,[11292],0,""
4127,396,1,[11293],0,""
4128,397,1,[11294],0,""
4129,398,1,[11295],0,""
4130,399,1,[11296],0,""
4131,400,1,[11297],0,""
4132,401,1,[11298],0,""
4133,402,1,[11299],0,""
4134,403,1,[11300],0,""
4135,1027,1,[11301],0,""
4136,989,1,[11302],0,""
4137,990,1,[11303],0,""
4138,991,1,[11304],0,""
4139,974,1,[11305],0,""
4140,975,1,[11306],0,""
4141,976,1,[11307],0,""
4142,977,1,[11308],0,""
4143,945,1,[11309],0,""
4144,946,1,[11310],0,""
4145,947,1,[11311],0,""
4146,948,1,[11312],0,""
4147,992,1,[11313],0,""
4148,993,1,[11314],0,""
4149,994,1,[11315],0,""
4150,995,1,[11316],0,""
4151,996,1,[11317],0,""
4152,997,1,[11318],0,""
4153,998,1,[11319],0,""
4154,999,1,[11320],0,""
4155,1000,1,[11321],0,""
4156,1001,1,[11322],0,""
4157,1002,1,[11323],0,""
4158,1003,1,[11324],0,""
4159,1008,1,[11325],0,""
4160,1009,1,[11326],0,""
4161,1010,1,[11327],0,""
4162,1011,1,[11328],0,""
4163,1012,1,[11329],0,""
4164,1013,1,[11330],0,""
4165,1014,1,[11331],0,""
4166,950,1,[11332],0,""
4167,951,1,[11333],0,""
4168,952,1,[11334],0,""
4169,953,1,[11335],0,""
4170,954,1,[11336],0,""
4171,955,1,[11337],0,""
4172,956,1,[11338],0,""
4173,957,1,[11339],0,""
4174,958,1,[11340],0,""
4175,959,1,[11341],0,""
4176,960,1,[11342],0,""
4177,1020,1,[11343],0,""
4178,1004,1,[11344],0,""
4179,1005,1,[11345],0,""
4180,1006,1,[11346],0,""
4181,1007,1,[11347],0,""
4182,1015,1,[11348],0,""
4183,1016,1,[11349],0,""
4184,1017,1,[11350],0,""
4185,1018,1,[11351],0,""
4186,1019,1,[11352],0,""
4187,961,1,[11353],0,""
4188,962,1,[11354],0,""
4189,963,1,[11355],0,""
4190,793,1,[11356],0,""
4191,971,1,"[11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371]",0,""
4192,979,1,"[11372,11373,11374,11375,11376,11377,11378,11379,11380,11381,11382,11383]",0,""
4193,978,1,"[11384,11385,11386,11387,11388,11389,11390,11391,11392,11393,11394,11395]",0,""
4194,981,1,"[11396,11397,11398,11399,11400,11401,11402,11403,11404,11405,11406,11407,11408,11409,11410]",0,""
4195,980,1,"[11411,11412,11413,11414,11415,11416,11417,11418,11419,11420,11421,11422,11423,11424,11425]",0,""
4196,970,1,"[11426,11427,11428,11429,11430,11431,11432,11433,11434,11435,11436]",0,""
4197,968,1,"[11437,11438,11439,11440,11441,11442,11443,11444,11445]",0,""
4198,969,1,"[11446,11447,11448,11449,11450,11451,11452,11453,11454]",0,""
4199,967,1,"[11455,11456,11457,11458,11459,11460,11461,11462,11463]",0,""
4200,964,1,"[11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474]",0,""
4201,965,1,"[11475,11476,11477,11478,11479,11480,11481,11482,11483,11484,11485]",0,""
4202,966,1,"[11486,11487,11488,11489,11490,11491,11492,11493,11494,11495,11496,11497]",0,""
4203,973,1,"[11522,11523,11524,11525,11526,11527,11528,11529,11530,11531,11532,11533,11534,11535]",0,""
4204,972,1,"[11536,11537,11538,11539,11540,11541,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551]",0,""
4205,795,10,[11552],0,""
4206,796,10,[11553],0,""
4207,798,10,[11554],0,""
4208,797,10,[11555],0,""
4209,799,10,[11556],0,""
4210,800,10,[11557],0,""
4211,801,10,[11558],0,""
4212,828,10,[11559],0,""
4213,829,10,[11560],0,""
4214,830,10,[11561],0,""
4215,831,10,[11562],0,""
4216,832,10,[11563],0,""
4217,833,10,[11564],0,""
4218,834,10,[11565],0,""
4219,836,10,[11566],0,""
4220,837,10,[11567],0,""
4221,838,10,[11568],0,""
4222,839,10,[11569],0,""
4223,840,10,[11570],0,""
4224,841,10,[11571],0,""
4225,842,10,[11572],0,""
4226,843,10,[11573],0,""
4227,844,10,[11574],0,""
4228,846,10,[11575],0,""
4229,847,10,[11576],0,""
4230,848,10,[11577],0,""
4231,849,10,[11578],0,""
4232,851,10,[11579],0,""
4233,852,10,[11580],0,""
4234,853,10,[11581],0,""
4235,854,10,[11582],0,""
4236,855,10,[11583],0,""
4237,856,10,[11584],0,""
4238,808,10,[11585],0,""
4239,809,10,[11586],0,""
4240,810,10,[11587],0,""
4241,811,10,[11588],0,""
4242,813,10,[11589],0,""
4243,814,10,[11590],0,""
4244,815,10,[11591],0,""
4245,818,10,[11592],0,""
4246,817,10,[11593],0,""
4247,819,10,[11594],0,""
4248,820,10,[11595],0,""
4249,822,10,[11596],0,""
4250,823,10,[11597],0,""
4251,1084,10,[11598],0,""
4252,824,10,[11599],0,""
4253,825,10,[11600],0,""
4254,826,10,[11601],0,""
4255,827,10,[11602],0,""
4256,857,10,[11603],0,""
4257,860,10,[11604],0,""
4258,861,10,[11605],0,""
4259,858,10,[11606],0,""
4260,859,10,[11607],0,""
4261,863,10,[11608],0,""
4262,864,10,[11609],0,""
4263,865,10,[11610],0,""
4264,1085,10,[11611],0,""
4265,1086,10,[11612],0,""
4266,866,10,[11613],0,""
4267,867,10,[11614],0,""
4268,868,10,[11615],0,""
4269,869,10,[11616],0,""
4270,870,10,[11617],0,""
4271,871,10,[11618],0,""
4272,874,10,[11619],0,""
4273,872,10,[11620],0,""
4274,875,10,[11621],0,""
4275,873,10,[11622],0,""
4276,1029,10,[11623],0,""
4277,1030,10,[11624],0,""
4278,1031,10,[11625],0,""
4279,1032,10,[11626],0,""
4280,1033,10,[11627],0,""
4281,1034,10,[11628],0,""
4282,1036,10,[11629],0,""
4283,1037,10,[11630],0,""
4284,1038,10,[11631],0,""
4285,1039,10,[11632],0,""
4286,1040,10,[11633],0,""
4287,1041,10,[11634],0,""
4288,1042,10,[11635],0,""
4289,1043,10,[11636],0,""
4290,1044,10,[11637],0,""
4291,1045,10,[11638],0,""
4292,1046,10,[11639],0,""
4293,876,10,[11640],0,""
4294,877,10,[11641],0,""
4295,878,10,[11642],0,""
4296,879,10,[11643],0,""
4297,885,10,[11644],0,""
4298,886,10,[11645],0,""
4299,880,10,[11646],0,""
4300,881,10,[11647],0,""
4301,882,10,[11648],0,""
4302,883,10,[11649],0,""
4303,884,10,[11650],0,""
4304,887,10,[11651],0,""
4305,890,10,[11652],0,""
4306,891,10,[11653],0,""
4307,888,10,[11654],0,""
4308,889,10,[11655],0,""
4309,893,10,[11656],0,""
4310,894,10,[11657],0,""
4311,895,10,[11658],0,""
4312,892,10,[11659],0,""
4313,896,10,"[11660,11661,11662,11663,11664]",0,""
4314,897,10,[11665],0,""
4315,802,10,[11666],0,""
4316,804,10,[11667],0,""
4317,805,10,[11668],0,""
4318,806,10,[11669],0,""
4319,807,10,[11670],0,""
4320,1047,10,[11671],0,""
4321,1048,10,[11672],0,""
4322,1049,10,[11673],0,""
4323,1050,10,[11674],0,""
4324,1051,10,[11675],0,""
4325,1052,10,[11676],0,""
4326,1053,10,[11677],0,""
4327,1054,10,[11678],0,""
4328,1055,10,[11679],0,""
4329,1056,10,[11680],0,""
4330,1057,10,[11681],0,""
4331,1058,10,[11682],0,""
4332,1061,10,[11683],0,""
4333,1062,10,[11684],0,""
4334,1063,10,[11685],0,""
4335,1064,10,[11686],0,""
4336,1065,10,[11687],0,""
4337,1066,10,[11688],0,""
4338,1067,10,[11689],0,""
4339,1068,10,[11690],0,""
4340,1072,10,[11691],0,""
4341,1073,10,[11692],0,""
4342,1074,10,[11693],0,""
4343,1075,10,[11694],0,""
4344,1076,10,[11695],0,""
4345,1077,10,[11696],0,""
4346,1079,10,[11697],0,""
4347,1087,10,[11698],0,""
4348,1080,10,[11699],0,""
4349,1081,10,[11700],0,""
4350,1082,10,[11701],0,""
4351,1083,10,[11702],0,""
4352,1088,10,[11703],0,""
4353,57,10,"[11717,11718,11719,11720,11721,11722,11723,11724,11725]",0,""
4354,58,10,"[11726,11727,11728,11729,11730,11731,11732,11733,11734]",0,""
4355,59,10,"[11735,11736,11737,11738,11739,11740,11741,11742,11743]",0,""
4356,60,10,"[11744,11745,11746,11747,11748,11749]",0,""
4357,61,10,"[11704,11705,11706,11707,11708,11709,11710,11711,11712,11713,11714,11715,11716]",0,""
4358,1089,9,[11750],0,""
4359,1090,9,[11751],0,""
4360,1091,9,[11752],0,""
4361,1092,9,[11753],0,""
4362,1093,9,[11754],0,""
4363,1094,9,[11755],0,""
4364,1095,9,[11756],0,""
4365,1096,9,[11757],0,""
4366,1097,9,[11758],0,""
4367,1098,9,[11759],0,""
4368,1099,9,[11760],0,""
4369,1100,9,[11761],0,""
4370,1101,9,[11762],0,""
4371,1102,9,[11763],0,""
4372,1103,9,[11764],0,""
4373,1104,9,[11765],0,""
4374,1105,9,[11766],0,""
4375,1106,9,[11767],0,""
4376,1107,9,[11768],0,""
4377,1108,9,[11769],0,""
4378,1109,9,[11770],0,""
4379,1110,9,[11771],0,""
4380,1111,9,[11772],0,""
4381,1112,9,[11773],0,""
4382,1113,9,[11774],0,""
4383,1114,9,[11775],0,""
4384,795,9,[11776],0,""
4385,796,9,[11777],0,""
4386,798,9,[11778],0,""
4387,797,9,[11779],0,""
4388,799,9,[11780],0,""
4389,800,9,[11781],0,""
4390,801,9,[11782],0,""
4391,828,9,[11783],0,""
4392,829,9,[11784],0,""
4393,830,9,[11785],0,""
4394,831,9,[11786],0,""
4395,832,9,[11787],0,""
4396,833,9,[11788],0,""
4397,834,9,[11789],0,""
4398,836,9,[11790],0,""
4399,837,9,[11791],0,""
4400,838,9,[11792],0,""
4401,839,9,[11793],0,""
4402,840,9,[11794],0,""
4403,841,9,[11795],0,""
4404,842,9,[11796],0,""
4405,844,9,[11797],0,""
4406,846,9,[11798],0,""
4407,847,9,[11799],0,""
4408,848,9,[11800],0,""
4409,850,9,[11801],0,""
4410,851,9,[11802],0,""
4411,852,9,[11803],0,""
4412,853,9,[11804],0,""
4413,854,9,[11805],0,""
4414,855,9,[11806],0,""
4415,856,9,[11807],0,""
4416,808,9,[11808],0,""
4417,809,9,[11809],0,""
4418,810,9,[11810],0,""
4419,811,9,[11811],0,""
4420,812,9,[11812],0,""
4421,813,9,[11813],0,""
4422,815,9,[11814],0,""
4423,818,9,[11815],0,""
4424,817,9,[11816],0,""
4425,819,9,[11817],0,""
4426,820,9,[11818],0,""
4427,821,9,[11819],0,""
4428,823,9,[11820],0,""
4429,1084,9,[11821],0,""
4430,824,9,[11822],0,""
4431,825,9,[11823],0,""
4432,826,9,[11824],0,""
4433,827,9,[11825],0,""
4434,857,9,[11826],0,""
4435,860,9,[11827],0,""
4436,861,9,[11828],0,""
4437,858,9,[11829],0,""
4438,859,9,[11830],0,""
4439,862,9,[11831],0,""
4440,863,9,[11832],0,""
4441,864,9,[11833],0,""
4442,865,9,[11834],0,""
4443,1085,9,[11835],0,""
4444,1086,9,[11836],0,""
4445,866,9,[11837],0,""
4446,867,9,[11838],0,""
4447,868,9,[11839],0,""
4448,869,9,[11840],0,""
4449,870,9,[11841],0,""
4450,871,9,[11842],0,""
4451,874,9,[11843],0,""
4452,872,9,[11844],0,""
4453,875,9,[11845],0,""
4454,873,9,[11846],0,""
4455,1029,9,[11847],0,""
4456,1030,9,[11848],0,""
4457,1031,9,[11849],0,""
4458,1032,9,[11850],0,""
4459,1033,9,[11851],0,""
4460,1034,9,[11852],0,""
4461,1036,9,[11853],0,""
4462,1037,9,[11854],0,""
4463,1038,9,[11855],0,""
4464,1039,9,[11856],0,""
4465,1040,9,[11857],0,""
4466,1041,9,[11858],0,""
4467,1042,9,[11859],0,""
4468,1043,9,[11860],0,""
4469,1044,9,[11861],0,""
4470,1045,9,[11862],0,""
4471,1046,9,[11863],0,""
4472,876,9,[11864],0,""
4473,877,9,[11865],0,""
4474,878,9,[11866],0,""
4475,879,9,[11867],0,""
4476,885,9,[11868],0,""
4477,886,9,[11869],0,""
4478,880,9,[11870],0,""
4479,881,9,[11871],0,""
4480,882,9,[11872],0,""
4481,883,9,[11873],0,""
4482,884,9,[11874],0,""
4483,887,9,[11875],0,""
4484,890,9,[11876],0,""
4485,891,9,[11877],0,""
4486,888,9,[11878],0,""
4487,889,9,[11879],0,""
4488,893,9,"[11880,11881,11882]",0,""
4489,894,9,"[11883,11884,11885]",0,""
4490,895,9,"[11886,11887,11888]",0,""
4491,892,9,"[11889,11890,11891]",0,""
4492,896,9,"[11892,11893,11894]",0,""
4493,897,9,[11895],0,""
4494,802,9,[11896],0,""
4495,803,9,[11897],0,""
4496,804,9,[11898],0,""
4497,805,9,[11899],0,""
4498,806,9,[11900],0,""
4499,807,9,[11901],0,""
4500,1047,9,[11902],0,""
4501,1048,9,[11903],0,""
4502,1049,9,[11904],0,""
4503,1050,9,[11905],0,""
4504,1051,9,[11906],0,""
4505,1052,9,[11907],0,""
4506,1053,9,[11908],0,""
4507,1054,9,[11909],0,""
4508,1055,9,[11910],0,""
4509,1056,9,[11911],0,""
4510,1057,9,[11912],0,""
4511,1058,9,[11913],0,""
4512,1061,9,[11914],0,""
4513,1062,9,[11915],0,""
4514,1063,9,[11916],0,""
4515,1064,9,[11917],0,""
4516,1065,9,[11918],0,""
4517,1066,9,[11919],0,""
4518,1067,9,[11920],0,""
4519,1068,9,[11921],0,""
4520,1069,9,[11922],0,""
4521,1070,9,[11923],0,""
4522,1072,9,[11924],0,""
4523,1073,9,[11925],0,""
4524,1074,9,[11926],0,""
4525,1075,9,[11927],0,""
4526,1077,9,[11928],0,""
4527,1079,9,[11929],0,""
4528,1087,9,[11930],0,""
4529,1080,9,[11931],0,""
4530,1081,9,[11932],0,""
4531,1082,9,[11933],0,""
4532,1083,9,[11934],0,""
4533,1088,9,[11935],0,""
4534,61,9,"[12066,12067,12068,12069,12070,12071,12072,12073,12074,12075,12076,12077]",0,""
4535,57,9,"[12078,12079,12080,12081,12082,12083,12084,12085,12086,12087,12088]",0,""
4536,58,9,"[12089,12090,12091,12092,12093,12094,12095,12096,12097,12098,12099,12100]",0,""
4537,59,9,"[12101,12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112]",0,""
4538,60,9,"[12113,12114,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126]",0,""
4539,62,9,"[12127,12128,12129,12130,12131,12132,12133,12134,12135]",0,""
4540,63,9,"[12136,12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147]",0,""
4541,64,9,"[12148,12149,12150,12151,12152,12153,12154,12155,12156]",0,""
4542,65,9,"[12157,12158,12159,12160,12161,12162,12163,12164,12165]",0,""
4543,66,9,"[12166,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177]",0,""
4544,67,9,"[12178,12179,12180,12181,12182,12183,12184,12185,12186]",0,""
4545,68,9,"[12187,12188,12189,12190,12191,12192,12193,12194,12195]",0,""
4546,69,9,"[12196,12197,12198,12199,12200,12201,12202,12203,12204]",0,""
4547,70,9,"[12205,12206,12207,12208,12209,12210,12211,12212,12213]",0,""
4548,71,9,"[12214,12215,12216,12217,12218,12219,12220,12221,12222]",0,""
4549,72,9,"[12223,12224,12225,12226,12227,12228,12229,12230,12231]",0,""
4550,73,9,"[12232,12233,12234,12235,12236,12237]",0,""
4551,74,9,"[12238,12239,12240,12241,12242,12243,12244,12245,12246]",0,""
4552,75,9,"[12247,12248,12249,12250,12251,12252,12253,12254,12255]",0,""
4553,76,9,"[12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267]",0,""
4554,77,9,"[12268,12269,12270,12271,12272,12273,12274,12275,12276]",0,""
4555,78,9,"[12277,12278,12279,12280,12281,12282,12283,12284,12285]",0,""
4556,79,9,"[12286,12287,12288,12289,12290,12291,12292,12293,12294]",0,""
4557,80,9,"[12295,12296,12297,12298,12299,12300,12301,12302,12303]",0,""
4558,81,9,"[12304,12305,12306,12307,12308,12309,12310,12311,12312]",0,""
4559,82,9,"[12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324]",0,""
4560,795,1,[12325],0,""
4561,796,1,[12326],0,""
4562,798,1,[12327],0,""
4563,797,1,[12328],0,""
4564,799,1,[12329],0,""
4565,800,1,[12330],0,""
4566,801,1,[12331],0,""
4567,828,1,[12332],0,""
4568,829,1,[12333],0,""
4569,831,1,[12334],0,""
4570,832,1,[12335],0,""
4571,833,1,[12336],0,""
4572,834,1,[12337],0,""
4573,836,1,[12338],0,""
4574,837,1,[12339],0,""
4575,838,1,[12340],0,""
4576,839,1,[12341],0,""
4577,840,1,[12342],0,""
4578,841,1,[12343],0,""
4579,842,1,[12344],0,""
4580,843,1,[12345],0,""
4581,844,1,[12346],0,""
4582,846,1,[12347],0,""
4583,848,1,[12348],0,""
4584,850,1,[12349],0,""
4585,851,1,[12350],0,""
4586,852,1,[12351],0,""
4587,853,1,[12352],0,""
4588,854,1,[12353],0,""
4589,855,1,[12354],0,""
4590,856,1,[12355],0,""
4591,808,1,[12356],0,""
4592,809,1,[12357],0,""
4593,810,1,[12358],0,""
4594,811,1,[12359],0,""
4595,812,1,[12360],0,""
4596,813,1,[12361],0,""
4597,818,1,[12362],0,""
4598,817,1,[12363],0,""
4599,820,1,[12364],0,""
4600,821,1,[12365],0,""
4601,823,1,[12366],0,""
4602,824,1,[12367],0,""
4603,826,1,[12368],0,""
4604,827,1,[12369],0,""
4605,857,1,[12370],0,""
4606,860,1,[12371],0,""
4607,861,1,[12372],0,""
4608,858,1,[12373],0,""
4609,859,1,[12374],0,""
4610,862,1,[12375],0,""
4611,863,1,[12376],0,""
4612,864,1,[12377],0,""
4613,865,1,[12378],0,""
4614,866,1,[12379],0,""
4615,867,1,[12380],0,""
4616,868,1,[12381],0,""
4617,869,1,[12382],0,""
4618,870,1,[12383],0,""
4619,871,1,[12384],0,""
4620,874,1,[12385],0,""
4621,872,1,[12386],0,""
4622,875,1,[12387],0,""
4623,873,1,[12388],0,""
4624,1029,1,[12389],0,""
4625,1030,1,[12390],0,""
4626,1031,1,[12391],0,""
4627,1032,1,[12392],0,""
4628,1033,1,[12393],0,""
4629,1034,1,[12394],0,""
4630,1036,1,[12395],0,""
4631,1037,1,[12396],0,""
4632,1038,1,[12397],0,""
4633,1039,1,[12398],0,""
4634,1040,1,[12399],0,""
4635,1041,1,[12400],0,""
4636,1042,1,[12401],0,""
4637,1043,1,[12402],0,""
4638,1044,1,[12403],0,""
4639,1045,1,[12404],0,""
4640,1046,1,[12405],0,""
4641,876,1,[12406],0,""
4642,877,1,[12407],0,""
4643,878,1,[12408],0,""
4644,879,1,[12409],0,""
4645,885,1,[12410],0,""
4646,886,1,[12411],0,""
4647,880,1,[12412],0,""
4648,881,1,[12413],0,""
4649,882,1,[12414],0,""
4650,883,1,[12415],0,""
4651,884,1,[12416],0,""
4652,887,1,[12417],0,""
4653,890,1,[12418],0,""
4654,891,1,[12419],0,""
4655,888,1,[12420],0,""
4656,889,1,[12421],0,""
4657,893,1,[12422],0,""
4658,894,1,[12423],0,""
4659,895,1,[12424],0,""
4660,892,1,[12425],0,""
4661,896,1,[12426],0,""
4662,897,1,[12427],0,""
4663,802,1,[12428],0,""
4664,804,1,[12429],0,""
4665,805,1,[12430],0,""
4666,806,1,[12431],0,""
4667,807,1,[12432],0,""
4668,1047,1,[12433],0,""
4669,1048,1,[12434],0,""
4670,1049,1,[12435],0,""
4671,1050,1,[12436],0,""
4672,1051,1,[12437],0,""
4673,1052,1,[12438],0,""
4674,1053,1,[12439],0,""
4675,1054,1,[12440],0,""
4676,1055,1,[12441],0,""
4677,1056,1,[12442],0,""
4678,1057,1,[12443],0,""
4679,1058,1,[12444],0,""
4680,1061,1,[12445],0,""
4681,1062,1,[12446],0,""
4682,1063,1,[12447],0,""
4683,1064,1,[12448],0,""
