"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
4311,864,10,[11670],0,""
4312,865,10,[11671],0,""
4313,1085,10,[11672],0,""
4314,1086,10,[11673],0,""
4315,866,10,[11674],0,""
4316,867,10,[11675],0,""
4317,868,10,[11676],0,""
4318,869,10,[11677],0,""
4319,870,10,[11678],0,""
4320,871,10,[11679],0,""
4321,874,10,[11680],0,""
4322,872,10,[11681],0,""
4323,875,10,[11682],0,""
4324,873,10,[11683],0,""
4325,1029,10,[11684],0,""
4326,1030,10,[11685],0,""
4327,1031,10,[11686],0,""
4328,1032,10,[11687],0,""
4329,1033,10,[11688],0,""
4330,1034,10,[11689],0,""
4331,1036,10,[11690],0,""
4332,1037,10,[11691],0,""
4333,1038,10,[11692],0,""
4334,1039,10,[11693],0,""
4335,1040,10,[11694],0,""
4336,1041,10,[11695],0,""
4337,1042,10,[11696],0,""
4338,1043,10,[11697],0,""
4339,1044,10,[11698],0,""
4340,1045,10,[11699],0,""
4341,1046,10,[11700],0,""
4342,876,10,[11701],0,""
4343,877,10,[11702],0,""
4344,878,10,[11703],0,""
4345,879,10,[11704],0,""
4346,885,10,[11705],0,""
4347,886,10,[11706],0,""
4348,880,10,[11707],0,""
4349,881,10,[11708],0,""
4350,882,10,[11709],0,""
4351,883,10,[11710],0,""
4352,884,10,[11711],0,""
4353,887,10,[11712],0,""
4354,890,10,[11713],0,""
4355,891,10,[11714],0,""
4356,888,10,[11715],0,""
4357,889,10,[11716],0,""
4358,893,10,[11717],0,""
4359,894,10,[11718],0,""
4360,895,10,[11719],0,""
4361,892,10,[11720],0,""
4362,896,10,"[11721,11722,11723,11724,11725]",0,""
4363,897,10,[11726],0,""
4364,802,10,[11727],0,""
4365,804,10,[11728],0,""
4366,805,10,[11729],0,""
4367,806,10,[11730],0,""
4368,807,10,[11731],0,""
4369,1047,10,[11732],0,""
4370,1048,10,[11733],0,""
4371,1049,10,[11734],0,""
4372,1050,10,[11735],0,""
4373,1051,10,[11736],0,""
4374,1052,10,[11737],0,""
4375,1053,10,[11738],0,""
4376,1054,10,[11739],0,""
4377,1055,10,[11740],0,""
4378,1056,10,[11741],0,""
4379,1057,10,[11742],0,""
4380,1058,10,[11743],0,""
4381,1061,10,[11744],0,""
4382,1062,10,[11745],0,""
4383,1063,10,[11746],0,""
4384,1064,10,[11747],0,""
4385,1065,10,[11748],0,""
4386,1066,10,[11749],0,""
4387,1067,10,[11750],0,""
4388,1068,10,[11751],0,""
4389,1072,10,[11752],0,""
4390,1073,10,[11753],0,""
4391,1074,10,[11754],0,""
4392,1075,10,[11755],0,""
4393,1076,10,[11756],0,""
4394,1077,10,[11757],0,""
4395,1079,10,[11758],0,""
4396,1087,10,[11759],0,""
4397,1080,10,[11760],0,""
4398,1081,10,[11761],0,""
4399,1082,10,[11762],0,""
4400,1083,10,[11763],0,""
4401,1088,10,[11764],0,""
4402,56,10,"[11778,11779,11780,11781,11782,11783,11784,11785,11786]",0,""
4403,57,10,"[11787,11788,11789,11790,11791,11792,11793,11794,11795]",0,""
4404,58,10,"[11796,11797,11798,11799,11800,11801,11802,11803,11804]",0,""
4405,59,10,"[11805,11806,11807,11808,11809,11810]",0,""
4406,60,10,"[11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777]",0,""
4407,1089,9,[11811],0,""
4408,1090,9,[11812],0,""
4409,1091,9,[11813],0,""
4410,1092,9,[11814],0,""
4411,1093,9,[11815],0,""
4412,1094,9,[11816],0,""
4413,1095,9,[11817],0,""
4414,1096,9,[11818],0,""
4415,1097,9,[11819],0,""
4416,1098,9,[11820],0,""
4417,1099,9,[11821],0,""
4418,1100,9,[11822],0,""
4419,1101,9,[11823],0,""
4420,1102,9,[11824],0,""
4421,1103,9,[11825],0,""
4422,1104,9,[11826],0,""
4423,1105,9,[11827],0,""
4424,1106,9,[11828],0,""
4425,1107,9,[11829],0,""
4426,1108,9,[11830],0,""
4427,1109,9,[11831],0,""
4428,1110,9,[11832],0,""
4429,1111,9,[11833],0,""
4430,1112,9,[11834],0,""
4431,1113,9,[11835],0,""
4432,1114,9,[11836],0,""
4433,795,9,[11837],0,""
4434,796,9,[11838],0,""
4435,798,9,[11839],0,""
4436,797,9,[11840],0,""
4437,799,9,[11841],0,""
4438,800,9,[11842],0,""
4439,801,9,[11843],0,""
4440,828,9,[11844],0,""
4441,829,9,[11845],0,""
4442,830,9,[11846],0,""
4443,831,9,[11847],0,""
4444,832,9,[11848],0,""
4445,833,9,[11849],0,""
4446,834,9,[11850],0,""
4447,836,9,[11851],0,""
4448,837,9,[11852],0,""
4449,838,9,[11853],0,""
4450,839,9,[11854],0,""
4451,840,9,[11855],0,""
4452,841,9,[11856],0,""
4453,842,9,[11857],0,""
4454,844,9,[11858],0,""
4455,846,9,[11859],0,""
4456,847,9,[11860],0,""
4457,848,9,[11861],0,""
4458,850,9,[11862],0,""
4459,851,9,[11863],0,""
4460,852,9,[11864],0,""
4461,853,9,[11865],0,""
4462,854,9,[11866],0,""
4463,855,9,[11867],0,""
4464,856,9,[11868],0,""
4465,808,9,[11869],0,""
4466,809,9,[11870],0,""
4467,810,9,[11871],0,""
4468,811,9,[11872],0,""
4469,812,9,[11873],0,""
4470,813,9,[11874],0,""
4471,815,9,[11875],0,""
4472,818,9,[11876],0,""
4473,817,9,[11877],0,""
4474,819,9,[11878],0,""
4475,820,9,[11879],0,""
4476,821,9,[11880],0,""
4477,823,9,[17815],0,""
4478,1084,9,[11882],0,""
4479,824,9,[11883],0,""
4480,825,9,[11884],0,""
4481,826,9,[11885],0,""
4482,827,9,[11886],0,""
4483,857,9,[11887],0,""
4484,860,9,[11888],0,""
4485,861,9,[11889],0,""
4486,858,9,[11890],0,""
4487,859,9,[11891],0,""
4488,862,9,[11892],0,""
4489,863,9,[11893],0,""
4490,864,9,[11894],0,""
4491,865,9,[11895],0,""
4492,1085,9,[11896],0,""
4493,1086,9,[11897],0,""
4494,866,9,[11898],0,""
4495,867,9,[11899],0,""
4496,868,9,[11900],0,""
4497,869,9,[11901],0,""
4498,870,9,[11902],0,""
4499,871,9,[11903],0,""
4500,874,9,[11904],0,""
4501,872,9,[11905],0,""
4502,875,9,[11906],0,""
4503,873,9,[11907],0,""
4504,1029,9,[11908],0,""
4505,1030,9,[11909],0,""
4506,1031,9,[11910],0,""
4507,1032,9,[11911],0,""
4508,1033,9,[11912],0,""
4509,1034,9,[11913],0,""
4510,1036,9,[11914],0,""
4511,1037,9,[11915],0,""
4512,1038,9,[11916],0,""
4513,1039,9,[11917],0,""
4514,1040,9,[11918],0,""
4515,1041,9,[11919],0,""
4516,1042,9,[11920],0,""
4517,1043,9,[11921],0,""
4518,1044,9,[11922],0,""
4519,1045,9,[11923],0,""
4520,1046,9,[11924],0,""
4521,876,9,[11925],0,""
4522,877,9,[11926],0,""
4523,878,9,[11927],0,""
4524,879,9,[11928],0,""
4525,885,9,[11929],0,""
4526,886,9,[11930],0,""
4527,880,9,[11931],0,""
4528,881,9,[11932],0,""
4529,882,9,[11933],0,""
4530,883,9,[11934],0,""
4531,884,9,[11935],0,""
4532,887,9,[11936],0,""
4533,890,9,[11937],0,""
4534,891,9,[11938],0,""
4535,888,9,[11939],0,""
4536,889,9,[11940],0,""
4537,893,9,"[11941,11942,11943]",0,""
4538,894,9,"[11944,11945,11946]",0,""
4539,895,9,"[11947,11948,11949]",0,""
4540,892,9,"[11950,11951,11952]",0,""
4541,896,9,"[11953,11954,11955]",0,""
4542,897,9,[11956],0,""
4543,802,9,[11957],0,""
4544,803,9,[11958],0,""
4545,804,9,[11959],0,""
4546,805,9,[11960],0,""
4547,806,9,[11961],0,""
4548,807,9,[11962],0,""
4549,1047,9,[11963],0,""
4550,1048,9,[11964],0,""
4551,1049,9,[11965],0,""
4552,1050,9,[11966],0,""
4553,1051,9,[11967],0,""
4554,1052,9,[11968],0,""
4555,1053,9,[11969],0,""
4556,1054,9,[11970],0,""
4557,1055,9,[11971],0,""
4558,1056,9,[11972],0,""
4559,1057,9,[11973],0,""
4560,1058,9,[11974],0,""
4561,1061,9,[11975],0,""
4562,1062,9,[11976],0,""
4563,1063,9,[11977],0,""
4564,1064,9,[11978],0,""
4565,1065,9,[11979],0,""
4566,1066,9,[11980],0,""
4567,1067,9,[11981],0,""
4568,1068,9,[11982],0,""
4569,1069,9,[11983],0,""
4570,1070,9,[11984],0,""
4571,1072,9,[11985],0,""
4572,1073,9,[11986],0,""
4573,1074,9,[11987],0,""
4574,1075,9,[11988],0,""
4575,1077,9,[11989],0,""
4576,1079,9,[11990],0,""
4577,1087,9,[11991],0,""
4578,1080,9,[11992],0,""
4579,1081,9,[11993],0,""
4580,1082,9,[11994],0,""
4581,1083,9,[11995],0,""
4582,1088,9,[11996],0,""
4583,60,9,"[12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137,12138]",0,""
4584,56,9,"[12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12149]",0,""
4585,57,9,"[12150,12151,12152,12153,12154,12155,12156,12157,12158,12159,12160,12161]",0,""
4586,58,9,"[12162,12163,12164,12165,12166,12167,12168,12169,12170,12171,12172,12173]",0,""
4587,59,9,"[12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187]",0,""
4588,61,9,"[12188,12189,12190,12191,12192,12193,12194,12195,12196]",0,""
4589,62,9,"[12197,12198,12199,12200,12201,12202,12203,12204,12205,12206,12207,12208]",0,""
4590,63,9,"[12209,12210,12211,12212,12213,12214,12215,12216,12217]",0,""
4591,64,9,"[12218,12219,12220,12221,12222,12223,12224,12225,12226]",0,""
4592,65,9,"[12227,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238]",0,""
4593,66,9,"[12239,12240,12241,12242,12243,12244,12245,12246,12247]",0,""
4594,67,9,"[12248,12249,12250,12251,12252,12253,12254,12255,12256]",0,""
4595,68,9,"[12257,12258,12259,12260,12261,12262,12263,12264,12265]",0,""
4596,69,9,"[12266,12267,12268,12269,12270,12271,12272,12273,12274]",0,""
4597,70,9,"[12275,12276,12277,12278,12279,12280,12281,12282,12283]",0,""
4598,71,9,"[12284,12285,12286,12287,12288,12289,12290,12291,12292]",0,""
4599,72,9,"[12293,12294,12295,12296,12297,12298]",0,""
4600,73,9,"[12299,12300,12301,12302,12303,12304,12305,12306,12307]",0,""
4601,74,9,"[12308,12309,12310,12311,12312,12313,12314,12315,12316]",0,""
4602,75,9,"[12317,12318,12319,12320,12321,12322,12323,12324,12325,12326,12327,12328]",0,""
4603,76,9,"[12329,12330,12331,12332,12333,12334,12335,12336,12337]",0,""
4604,77,9,"[12338,12339,12340,12341,12342,12343,12344,12345,12346]",0,""
4605,78,9,"[12347,12348,12349,12350,12351,12352,12353,12354,12355]",0,""
4606,79,9,"[12356,12357,12358,12359,12360,12361,12362,12363,12364]",0,""
4607,80,9,"[16678,16679,16680,16681,16682,16683,16684,16685]",0,""
4608,81,9,"[12365,12366,12367,12368,12369,12370,12371,12372,12373]",0,""
4609,82,9,"[12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385]",0,""
4610,795,1,[12386],0,""
4611,796,1,[12387],0,""
4612,798,1,[12388],0,""
4613,797,1,[12389],0,""
4614,799,1,[12390],0,""
4615,800,1,[12391],0,""
4616,801,1,[12392],0,""
4617,828,1,[12393],0,""
4618,829,1,[12394],0,""
4619,831,1,[12395],0,""
4620,832,1,[12396],0,""
4621,833,1,[12397],0,""
4622,834,1,[12398],0,""
4623,836,1,[12399],0,""
4624,837,1,[12400],0,""
4625,838,1,[12401],0,""
4626,839,1,[12402],0,""
4627,840,1,[12403],0,""
4628,841,1,[12404],0,""
4629,842,1,[12405],0,""
4630,843,1,[12406],0,""
4631,844,1,[12407],0,""
4632,846,1,[12408],0,""
4633,848,1,[12409],0,""
4634,850,1,[12410],0,""
4635,851,1,[12411],0,""
4636,852,1,[12412],0,""
4637,853,1,[12413],0,""
4638,854,1,[12414],0,""
4639,855,1,[12415],0,""
4640,856,1,[12416],0,""
4641,808,1,[12417],0,""
4642,809,1,[12418],0,""
4643,810,1,[12419],0,""
4644,811,1,[12420],0,""
4645,812,1,[12421],0,""
4646,813,1,[12422],0,""
4647,818,1,[12423],0,""
4648,817,1,[12424],0,""
4649,820,1,[12425],0,""
4650,821,1,[12426],0,""
4651,823,1,[12427],0,""
4652,824,1,[17618],0,""
4653,826,1,[12429],0,""
4654,827,1,[12430],0,""
4655,857,1,[12431],0,""
4656,860,1,[12432],0,""
4657,861,1,[12433],0,""
4658,858,1,[12434],0,""
4659,859,1,[12435],0,""
4660,862,1,[12436],0,""
4661,863,1,[12437],0,""
4662,864,1,[12438],0,""
4663,865,1,[12439],0,""
4664,866,1,[12440],0,""
4665,867,1,[12441],0,""
4666,868,1,[12442],0,""
4667,869,1,[12443],0,""
4668,870,1,[12444],0,""
4669,871,1,[12445],0,""
4670,874,1,[12446],0,""
4671,872,1,[12447],0,""
4672,875,1,[12448],0,""
4673,873,1,[12449],0,""
4674,1029,1,[12450],0,""
4675,1030,1,[12451],0,""
4676,1031,1,[12452],0,""
4677,1032,1,[12453],0,""
4678,1033,1,[12454],0,""
4679,1034,1,[12455],0,""
4680,1036,1,[12456],0,""
4681,1037,1,[12457],0,""
4682,1038,1,[12458],0,""
4683,1039,1,[12459],0,""
4684,1040,1,[12460],0,""
4685,1041,1,[12461],0,""
4686,1042,1,[12462],0,""
4687,1043,1,[12463],0,""
4688,1044,1,[12464],0,""
4689,1045,1,[12465],0,""
4690,1046,1,[12466],0,""
4691,876,1,[12467],0,""
4692,877,1,[12468],0,""
4693,878,1,[12469],0,""
4694,879,1,[12470],0,""
4695,885,1,[12471],0,""
4696,886,1,[12472],0,""
4697,880,1,[12473],0,""
4698,881,1,[12474],0,""
4699,882,1,[12475],0,""
4700,883,1,[12476],0,""
4701,884,1,[12477],0,""
4702,887,1,[12478],0,""
4703,890,1,[12479],0,""
4704,891,1,[12480],0,""
4705,888,1,[12481],0,""
4706,889,1,[12482],0,""
4707,893,1,[12483],0,""
4708,894,1,[12484],0,""
4709,895,1,[12485],0,""
4710,892,1,[12486],0,""
4711,896,1,[12487],0,""
4712,897,1,[12488],0,""
4713,802,1,[12489],0,""
4714,804,1,[12490],0,""
4715,805,1,[12491],0,""
4716,806,1,[12492],0,""
4717,807,1,[12493],0,""
4718,1047,1,[12494],0,""
4719,1048,1,[12495],0,""
4720,1049,1,[12496],0,""
4721,1050,1,[12497],0,""
4722,1051,1,[12498],0,""
4723,1052,1,[12499],0,""
4724,1053,1,[12500],0,""
4725,1054,1,[12501],0,""
4726,1055,1,[12502],0,""
4727,1056,1,[12503],0,""
4728,1057,1,[12504],0,""
4729,1058,1,[12505],0,""
4730,1061,1,[12506],0,""
4731,1062,1,[12507],0,""
4732,1063,1,[12508],0,""
4733,1064,1,[12509],0,""
4734,1065,1,[12510],0,""
4735,1066,1,[12511],0,""
4736,1067,1,[12512],0,""
4737,1068,1,[12513],0,""
4738,1069,1,[12514],0,""
4739,1070,1,[12515],0,""
4740,1072,1,[12516],0,""
4741,1073,1,[12517],0,""
4742,1074,1,[12518],0,""
4743,1075,1,[12519],0,""
4744,1076,1,[12520],0,""
4745,1077,1,[12521],0,""
4746,1078,1,[12522],0,""
4747,1079,1,[12523],0,""
4748,1087,1,[12524],0,""
4749,1080,1,[12525],0,""
4750,1081,1,[12526],0,""
4751,1082,1,[12527],0,""
4752,1083,1,[12528],0,""
4753,1088,1,[12529],0,""
4754,1089,1,[12530],0,""
4755,1090,1,[12531],0,""
4756,1091,1,[12532],0,""
4757,1092,1,[12533],0,""
4758,1093,1,[12534],0,""
4759,1094,1,[12535],0,""
4760,1095,1,[12536],0,""
4761,1096,1,[12537],0,""
4762,1097,1,[12538],0,""
4763,1098,1,[12539],0,""
4764,1099,1,[12540],0,""
4765,1100,1,[12541],0,""
4766,1101,1,[12542],0,""
4767,1102,1,[12543],0,""
4768,1103,1,[12544],0,""
4769,1104,1,[12545],0,""
4770,1105,1,[12546],0,""
4771,1106,1,[12547],0,""
4772,1107,1,[12548],0,""
4773,1108,1,[12549],0,""
4774,1109,1,[12550],0,""
4775,1110,1,[12551],0,""
4776,1111,1,[12552],0,""
4777,1112,1,[12553],0,""
4778,1113,1,[12554],0,""
4779,1114,1,[12555],0,""
4780,1115,1,[12556],0,""
4781,1116,1,[12557],0,""
4782,1117,1,[12558],0,""
4783,1118,1,[12559],0,""
4784,1119,1,[12560],0,""
4785,1120,1,[12561],0,""
4786,1121,1,[12562],0,""
4787,1122,1,[12563],0,""
4788,1123,1,[12564],0,""
4789,1124,1,[12565],0,""
4790,1125,1,[12566],0,""
4791,1126,1,[12567],0,""
4792,1127,1,[12568],0,""
4793,1128,1,[12569],0,""
4794,1129,1,[12570],0,""
4795,1130,1,[12571],0,""
4796,1131,1,[12572],0,""
4797,1132,1,[12573],0,""
4798,1133,1,[12574],0,""
4799,1134,1,[12575],0,""
4800,1135,1,[12576],0,""
4801,1136,1,[12577],0,""
4802,1137,1,[12578],0,""
4803,1138,1,[12579],0,""
4804,1139,1,[12580],0,""
4805,1140,1,[12581],0,""
4806,1141,1,[12582],0,""
4807,1142,1,[12583],0,""
4808,1143,1,[12584],0,""
4809,1144,1,[12585],0,""
4810,1145,1,[12586],0,""
4811,1146,1,[12587],0,""
4812,1147,1,[12588],0,""
4813,1148,1,[12589],0,""
4814,1149,1,[12590],0,""
4815,1150,1,[12591],0,""
4816,1151,1,[12592],0,""
4817,1152,1,[12593],0,""
4818,1153,1,[12594],0,""
4819,1154,1,[12595],0,""
4820,1155,1,[12596],0,""
4821,1156,1,[12597],0,""
4822,1157,1,[12598],0,""
4823,1158,1,[12599],0,""
4824,1159,1,[12600],0,""
4825,1160,1,[12601],0,""
4826,1161,1,[12602],0,""
4827,1162,1,[12603],0,""
4828,1163,1,[12604],0,""
4829,1164,1,[12605],0,""
4830,1165,1,[12606],0,""
4831,1166,1,[12607],0,""
4832,1167,1,[12608],0,""
4833,1168,1,[12609],0,""
4834,1169,1,[12610],0,""
4835,1170,1,[12611],0,""
4836,1171,1,[12612],0,""
4837,1172,1,[12613],0,""
4838,1173,1,[12614],0,""
4839,1174,1,[12615],0,""
4840,1175,1,[12616],0,""
4841,1176,1,[12617],0,""
4842,1177,1,[12618],0,""
4843,1178,1,[12619],0,""
4844,1179,1,[12620],0,""
4845,1180,1,[12621],0,""
4846,1221,1,[12622],0,""
4847,1223,1,[12624],0,""
4848,1224,1,[12625],0,""
4849,1225,1,[12626],0,""
4850,1226,1,[12627],0,""
4851,1227,1,[12628],0,""
4852,1228,1,[12629],0,""
4853,1229,1,[12630],0,""
4854,1230,1,[12631],0,""
4855,1231,1,[12632],0,""
4856,1232,1,[12633],0,""
4857,1233,1,[12634],0,""
4858,1234,1,[12635],0,""
4859,1235,1,[12636],0,""
4860,1236,1,[12637],0,""
4861,1237,1,[12638],0,""
4862,1239,1,[12639],0,""
4863,1240,1,[12640],0,""
4864,1241,1,[12641],0,""
4865,1242,1,[12642],0,""
4866,1243,1,[12643],0,""
4867,1244,1,[12644],0,""
4868,1245,1,[12645],0,""
4869,1246,1,[12646],0,""
4870,1247,1,[12647],0,""
4871,1248,1,[12648],0,""
4872,1249,1,[12649],0,""
4873,1250,1,[12650],0,""
4874,1251,1,[12651],0,""
4875,1252,1,[12652],0,""
4876,1253,1,[12653],0,""
4877,1255,1,[12654],0,""
4878,1256,1,[12655],0,""
4879,1257,1,[12656],0,""
4880,1258,1,[12657],0,""
4881,1259,1,[12658],0,""
4882,1260,1,[12659],0,""
4883,1261,1,[12660],0,""
4884,1262,1,[12661],0,""
4885,1263,1,[12662],0,""
4886,1264,1,[12663],0,""
4887,1265,1,[12664],0,""
4888,1266,1,[12665],0,""
4889,1267,1,[12666],0,""
4890,1268,1,[12667],0,""
4891,1269,1,[12668],0,""
4892,1270,1,[12669],0,""
4893,1271,1,[12670],0,""
4894,1272,1,[12671],0,""
4895,1273,1,[12672],0,""
4896,1274,1,[12673],0,""
4897,1275,1,[12674],0,""
4898,1276,1,[12675],0,""
4899,1277,1,[12676],0,""
4900,1278,1,[12677],0,""
4901,1279,1,[12678],0,""
4902,1280,1,[12679],0,""
4903,1281,1,[12680],0,""
4904,1282,1,[12681],0,""
4905,1283,1,[12682],0,""
4906,1284,1,[12683],0,""
4907,1285,1,[12684],0,""
4908,1286,1,[12685],0,""
4909,1287,1,[12686],0,""
4910,1288,1,[12687],0,""
4911,1289,1,[12688],0,""
4912,1290,1,[12689],0,""
4913,1291,1,[12690],0,""
4914,1292,1,[12691],0,""
4915,1293,1,[12692],0,""
4916,1294,1,[12693],0,""
4917,1295,1,[12694],0,""
4918,1296,1,[12695],0,""
4919,1297,1,[12696],0,""
4920,1298,1,[12697],0,""
4921,1299,1,[12698],0,""
4922,1300,1,[12699],0,""
4923,1301,1,[12700],0,""
4924,1302,1,[12701],0,""
4925,1303,1,[12702],0,""
4926,1304,1,[12703],0,""
4927,1238,1,"[6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368]",0,""
4928,1254,1,"[6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380]",0,""
4929,1305,1,"[6381,6382,6383,6384,6385,6386,6387,6388,6389]",0,""
4930,60,1,"[12704,12705,12706,12707,12708,12709,12710,12711,12712]",0,""
4931,56,1,"[12713,12714,12715,12716,12717,12718,12719,12720,12721,12722,12723,12724]",0,""
4932,57,1,"[12725,12726,12727,12728,12729,12730,12731,12732]",0,""
4933,58,1,"[12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744]",0,""
4934,59,1,"[12745,12746,12747,12748,12749,12750,12751,12752,12753]",0,""
4935,61,1,"[12754,12755,12756,12757,12758,12759,12760,12761,12762,12763,12764,12765]",0,""
4936,62,1,"[12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12776,12777]",0,""
4937,63,1,"[12778,12779,12780,12781,12782,12783,12784,12785,12786]",0,""
4938,64,1,"[12787,12788,12789,12790,12791,12792,12793,12794,12795]",0,""
4939,65,1,"[12796,12797,12798,12799,12800,12801,12802,12803,12804]",0,""
4940,66,1,"[12805,12806,12807,12808,12809,12810,12811,12812,12813,12814,12815,12816]",0,""
4941,67,1,"[12817,12818,12819,12820,12821,12822,12823,12824,12825]",0,""
4942,68,1,"[12826,12827,12828,12829,12830,12831,12832,12833,12834]",0,""
4943,69,1,"[12835,12836,12837,12838,12839,12840,12841,12842,12843]",0,""
4944,70,1,"[12844,12845,12846,12847,12848,12849,12850,12851,12852,12853,12854,12855]",0,""
4945,71,1,"[12856,12857,12858,12859,12860,12861,12862,12863,12864]",0,""
4946,72,1,"[12865,12866,12867,12868,12869,12870,12871,12872,12873]",0,""
4947,73,1,"[12874,12875,12876,12877,12878,12879,12880,12881,12882]",0,""
4948,74,1,"[12883,12884,12885,12886,12887,12888,12889,12890,12891,12892,12893,12894]",0,""
4949,75,1,"[12895,12896,12897,12898,12899,12900,12901,12902,12903]",0,""
4950,76,1,"[12904,12905,12906,12907,12908,12909,12910,12911,12912,12913,12914,12915]",0,""
4951,77,1,"[12916,12917,12918,12919,12920,12921,12922,12923,12924]",0,""
4952,78,1,"[12925,12926,12927,12928,12929,12930,12931,12932,12933,12934,12935,12936]",0,""
4953,79,1,"[12937,12938,12939,12940,12941,12942,12943,12944,12945,12946,12947,12948]",0,""
4954,80,1,"[12949,12950,12951,12952,12953,12954,12955,12956,12957,12958]",0,""
4955,81,1,"[12959,12960,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970]",0,""
4956,82,1,"[12971,12972,12973,12974,12975,12976,12977,12978,12979]",0,""
4957,1089,10,[12980],0,""
4958,1090,10,[12981],0,""
4959,1091,10,[12982],0,""
4960,1092,10,[12983],0,""
4961,1093,10,[12984],0,""
4962,1094,10,[12985],0,""
4963,1095,10,[12986],0,""
4964,1096,10,[12987],0,""
4965,1097,10,[12988],0,""
4966,1098,10,[12989],0,""
4967,1099,10,[12990],0,""
4968,1100,10,[12991],0,""
4969,1101,10,[12992],0,""
4970,1102,10,[12993],0,""
4971,1103,10,[12994],0,""
4972,1104,10,[12995],0,""
4973,1105,10,[12996],0,""
4974,1106,10,[12997],0,""
4975,1114,10,[12998],0,""
4976,1107,10,[12999],0,""
4977,1108,10,[13000],0,""
4978,1109,10,[13001],0,""
4979,1110,10,[13002],0,""
4980,1111,10,[13003],0,""
4981,1112,10,[13004],0,""
4982,1113,10,[13005],0,""
4983,1181,10,"[13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017]",0,""
4984,795,7,[13018],0,""
4985,796,7,[13019],0,""
4986,798,7,[13020],0,""
4987,797,7,[13021],0,""
4988,799,7,[13022],0,""
4989,800,7,[13023],0,""
4990,801,7,[13024],0,""
4991,828,7,[13025],0,""
4992,829,7,[13026],0,""
4993,830,7,[13027],0,""
4994,831,7,[13028],0,""
4995,832,7,[13029],0,""
4996,833,7,[13030],0,""
4997,834,7,[13031],0,""
4998,836,7,[13032],0,""
4999,837,7,[13033],0,""
5000,838,7,[13034],0,""
5001,839,7,[13035],0,""
5002,841,7,[13036],0,""
5003,842,7,[13037],0,""
5004,843,7,[13038],0,""
5005,844,7,[13039],0,""
5006,846,7,[13040],0,""
5007,847,7,[13041],0,""
5008,848,7,[13042],0,""
5009,850,7,[13043],0,""
5010,851,7,[13044],0,""
5011,852,7,[13045],0,""
5012,853,7,[13046],0,""
5013,854,7,[13047],0,""
5014,855,7,[13048],0,""
5015,856,7,[13049],0,""
5016,808,7,[13050],0,""
5017,809,7,[13051],0,""
5018,810,7,[13052],0,""
5019,811,7,[13053],0,""
5020,812,7,[13054],0,""
5021,813,7,[13055],0,""
5022,818,7,[13056],0,""
5023,817,7,[13057],0,""
5024,819,7,[13058],0,""
5025,820,7,[13059],0,""
5026,821,7,[13060],0,""
5027,823,7,[17753],0,""
5028,1084,7,[13062],0,""
5029,824,7,[13063],0,""
5030,826,7,[13064],0,""
5031,827,7,[13065],0,""
5032,857,7,[13066],0,""
5033,860,7,[13067],0,""
5034,861,7,[13068],0,""
5035,858,7,[13069],0,""
5036,859,7,[13070],0,""
5037,862,7,[13071],0,""
5038,863,7,[13072],0,""
5039,864,7,[13073],0,""
5040,865,7,[13074],0,""
5041,1085,7,[13075],0,""
5042,1086,7,[13076],0,""
5043,866,7,[13077],0,""
5044,867,7,[13078],0,""
5045,868,7,[13079],0,""
5046,869,7,[13080],0,""
5047,870,7,[13081],0,""
5048,871,7,[13082],0,""
5049,874,7,[13083],0,""
5050,872,7,[13084],0,""
5051,875,7,[13085],0,""
5052,873,7,[13086],0,""
5053,1029,7,[13087],0,""
5054,1030,7,[13088],0,""
5055,1031,7,[13089],0,""
5056,1032,7,[13090],0,""
5057,1033,7,[13091],0,""
5058,1034,7,[13092],0,""
5059,1036,7,[13093],0,""
5060,1038,7,[13094],0,""
5061,1039,7,[13095],0,""
5062,1040,7,[13096],0,""
5063,1041,7,[13097],0,""
5064,1042,7,[13098],0,""
5065,1043,7,[13099],0,""
5066,1045,7,[13100],0,""
5067,1046,7,[13101],0,""
5068,876,7,[13102],0,""
5069,877,7,[13103],0,""
5070,878,7,[13104],0,""
5071,879,7,[13105],0,""
5072,885,7,[13106],0,""
5073,886,7,[13107],0,""
5074,880,7,[13108],0,""
5075,881,7,[13109],0,""
5076,882,7,[13110],0,""
5077,883,7,[13111],0,""
5078,884,7,[13112],0,""
5079,887,7,[13113],0,""
5080,890,7,[13114],0,""
5081,891,7,[13115],0,""
5082,888,7,[13116],0,""
5083,889,7,[13117],0,""
5084,893,7,[13118],0,""
5085,894,7,[13119],0,""
5086,895,7,[13120],0,""
5087,892,7,[13121],0,""
5088,896,7,[13122],0,""
