"rownum","Event","Character","TextAudio","i32_48"
1456,290,9,"[2968,2969,2970,2971,2980,2981,2982]",0
1457,291,9,"[2968,2969,2970,2971,2976,2977,2978,2979]",0
1458,292,9,"[2968,2969,2970,2971,2972,2973,2974,2975]",0
1459,293,9,"[3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3052,3053,3054,3055]",0
1460,294,9,"[3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3047,3048,3049,3050,3051]",0
1461,295,9,"[3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046]",0
1462,296,9,"[2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3014,3015,3016,3017]",0
1463,297,9,"[2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013]",0
1464,298,9,"[2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009]",0
1465,300,9,"[4189,4190,4191,4192,4193,4194,4195,4196,4197,4198]",0
1466,301,9,"[2986,2987,2988,2989,2990,2991]",0
1467,302,9,"[2992,2993,2994,2995]",0
1468,303,9,"[2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967]",0
1469,304,9,"[3014,3015,3016,3017,2980,2981,2982]",0
1470,305,9,"[4110,4111,4112,4113,4114,4115,4116,4117,4118,4119]",0
1471,335,10,[3066],0
1472,344,10,[3067],0
1473,345,10,[3068],0
1474,349,10,[3069],0
1475,357,10,[3070],0
1476,361,10,[3071],0
1477,371,10,[3072],0
1478,378,10,[3075],0
1479,388,10,[3076],0
1480,389,10,[3077],0
1481,397,10,[3078],0
1482,404,10,[3079],0
1483,407,10,[3080],0
1484,408,10,[3081],0
1485,409,10,[3082],0
1486,416,10,[3083],0
1487,417,10,[3084],0
1488,418,10,[3085],0
1489,419,10,[3086],0
1490,420,10,[3087],0
1491,421,10,[3088],0
1492,422,10,[3089],0
1493,423,10,[3090],0
1494,424,10,[3091],0
1495,436,10,[3092],0
1496,440,10,[3093],0
1497,455,10,[3094],0
1498,464,10,[3095],0
1499,475,10,[3096],0
1500,485,10,[3097],0
1501,486,10,[3098],0
1502,487,10,[3099],0
1503,488,10,[3100],0
1504,489,10,[3101],0
1505,490,10,[3102],0
1506,491,10,[3103],0
1507,492,10,[3104],0
1508,493,10,[3105],0
1509,494,10,[3106],0
1510,495,10,[3107],0
1511,496,10,[3108],0
1512,503,10,[3109],0
1513,519,10,[3110],0
1514,526,10,[3111],0
1515,529,10,[3112],0
1516,530,10,[3113],0
1517,531,10,[3114],0
1518,532,10,[3115],0
1519,533,10,[3116],0
1520,534,10,[3117],0
1521,535,10,[3118],0
1522,536,10,[3119],0
1523,537,10,[3120],0
1524,538,10,[3121],0
1525,539,10,[3122],0
1526,540,10,[3123],0
1527,541,10,[3124],0
1528,542,10,[3125],0
1529,543,10,[3126],0
1530,544,10,[3127],0
1531,545,10,[3128],0
1532,546,10,[3129],0
1533,548,10,[3130],0
1534,549,10,[3131],0
1535,550,10,[3132],0
1536,551,10,[3133],0
1537,552,10,[3134],0
1538,553,10,[3135],0
1539,554,10,[3136],0
1540,555,10,[3137],0
1541,556,10,[3138],0
1542,558,10,[3139],0
1543,561,10,[3140],0
1544,562,10,[3141],0
1545,563,10,[3142],0
1546,564,10,[3143],0
1547,565,10,[3144],0
1548,566,10,[3145],0
1549,567,10,[3146],0
1550,568,10,[3147],0
1551,569,10,[3148],0
1552,570,10,[3149],0
1553,571,10,[3150],0
1554,573,10,[3151],0
1555,574,10,[3152],0
1556,575,10,[3153],0
1557,576,10,[3154],0
1558,577,10,[3155],0
1559,547,10,[3156],0
1560,578,10,[3157],0
1561,579,10,[3158],0
1562,581,10,[3159],0
1563,582,10,[3160],0
1564,583,10,[3161],0
1565,584,10,[3162],0
1566,585,10,[3163],0
1567,586,10,[3164],0
1568,587,10,[3165],0
1569,588,10,[3166],0
1570,589,10,[3167],0
1571,590,10,[3168],0
1572,592,10,[3169],0
1573,593,10,[3170],0
1574,594,10,[3171],0
1575,595,10,[3172],0
1576,597,10,[3173],0
1577,598,10,[3174],0
1578,599,10,[3175],0
1579,602,10,[3176],0
1580,603,10,[3177],0
1581,604,10,[3178],0
1582,605,10,[3179],0
1583,606,10,[3180],0
1584,607,10,[3181],0
1585,608,10,[3182],0
1586,610,10,[3183],0
1587,611,10,[3184],0
1588,612,10,[3185],0
1589,613,10,[3186],0
1590,614,10,[3187],0
1591,615,10,[3188],0
1592,616,10,[3189],0
1593,617,10,[3190],0
1594,618,10,[3191],0
1595,619,10,[3192],0
1596,620,10,[3193],0
1597,621,10,[3194],0
1598,622,10,[3195],0
1599,623,10,[3196],0
1600,624,10,[3197],0
1601,625,10,[3198],0
1602,626,10,[3199],0
1603,627,10,[3200],0
1604,628,10,[3201],0
1605,629,10,[3202],0
1606,632,10,[3203],0
1607,633,10,[3204],0
1608,634,10,[3205],0
1609,636,10,[3206],0
1610,637,10,[3207],0
1611,638,10,[3208],0
1612,639,10,[3209],0
1613,640,10,[3210],0
1614,641,10,[3211],0
1615,642,10,[3212],0
1616,643,10,[3213],0
1617,644,10,[3214],0
1618,645,10,[3215],0
1619,646,10,[3216],0
1620,647,10,[3217],0
1621,648,10,[3218],0
1622,649,10,[3219],0
1623,650,10,[3220],0
1624,651,10,[3221],0
1625,652,10,[3222],0
1626,653,10,[3223],0
1627,654,10,[3224],0
1628,655,10,[3225],0
1629,656,10,[3226],0
1630,657,10,[3227],0
1631,658,10,[3228],0
1632,659,10,[3229],0
1633,660,10,[3230],0
1634,661,10,[3231],0
1635,662,10,[3232],0
1636,663,10,[3233],0
1637,664,10,[3234],0
1638,665,10,[3235],0
1639,666,10,[3236],0
1640,667,10,[3237],0
1641,668,10,[3238],0
1642,669,10,[3239],0
1643,670,10,[3240],0
1644,671,10,[3241],0
1645,672,10,[3242],0
1646,673,10,[3243],0
1647,674,10,[3244],0
1648,675,10,[3245],0
1649,676,10,[3246],0
1650,677,10,[3247],0
1651,678,10,[3248],0
1652,679,10,[3249],0
1653,680,10,[3250],0
1654,681,10,[3251],0
1655,682,10,[3252],0
1656,683,10,[3253],0
1657,684,10,[3254],0
1658,685,10,[3255],0
1659,686,10,[3256],0
1660,687,10,[3257],0
1661,688,10,[3258],0
1662,689,10,[3259],0
1663,690,10,[3260],0
1664,691,10,[3261],0
1665,692,10,[3262],0
1666,693,10,[3263],0
1667,694,10,[3264],0
1668,695,10,[3265],0
1669,696,10,[3266],0
1670,697,10,[3267],0
1671,698,10,[3268],0
1672,699,10,[3269],0
1673,700,10,[3270],0
1674,701,10,[3271],0
1675,702,10,[3272],0
1676,703,10,[3273],0
1677,704,10,[3274],0
1678,705,10,[3275],0
1679,706,10,[3276],0
1680,707,10,[3277],0
1681,708,10,[3278],0
1682,709,10,[3279],0
1683,710,10,[3280],0
1684,711,10,[3281],0
1685,712,10,[3282],0
1686,713,10,[3283],0
1687,714,10,[3284],0
1688,715,10,[3285],0
1689,716,10,[3286],0
1690,717,10,[3287],0
1691,718,10,[3288],0
1692,719,10,[3289],0
1693,720,10,[3290],0
1694,721,10,[3291],0
1695,722,10,[3292],0
1696,723,10,[3293],0
1697,724,10,[3294],0
1698,725,10,[3295],0
1699,726,10,[3296],0
1700,727,10,[3297],0
1701,728,10,[3298],0
1702,729,10,[3299],0
1703,730,10,[3300],0
1704,731,10,[3301],0
1705,732,10,[3302],0
1706,733,10,[3303],0
1707,734,10,[3304],0
1708,735,10,[3305],0
1709,737,10,[3306],0
1710,738,10,[3307],0
1711,739,10,[3308],0
1712,740,10,[3309],0
1713,741,10,[3310],0
1714,742,10,[3311],0
1715,743,10,[3312],0
1716,744,10,[3313],0
1717,745,10,[3314],0
1718,746,10,[3315],0
1719,747,10,[3316],0
1720,753,10,[3317],0
1721,754,10,[3318],0
1722,755,10,[3319],0
1723,756,10,[3320],0
1724,8,10,[1489],0
1725,335,9,[3321],0
1726,344,9,[3322],0
1727,350,9,[3323],0
1728,351,9,[3324],0
1729,357,9,[3325],0
1730,360,9,[3326],0
1731,361,9,[3327],0
1732,370,9,[3328],0
1733,374,9,[3329],0
1734,375,9,[3330],0
1735,378,9,[3331],0
1736,379,9,[3332],0
1737,380,9,[3333],0
1738,381,9,[3334],0
1739,382,9,[3335],0
1740,383,9,[3336],0
1741,384,9,[3337],0
1742,385,9,[3338],0
1743,386,9,[3339],0
1744,387,9,[3340],0
1745,389,9,[3341],0
1746,394,9,[3342],0
1747,397,9,[3343],0
1748,399,9,[3344],0
1749,400,9,[3345],0
1750,401,9,[3346],0
1751,402,9,[3347],0
1752,403,9,[3348],0
1753,404,9,[3349],0
1754,405,9,[3350],0
1755,407,9,[3351],0
1756,408,9,[3352],0
1757,409,9,[3353],0
1758,411,9,[3354],0
1759,416,9,[3355],0
1760,417,9,[3356],0
1761,418,9,[3357],0
1762,419,9,[3358],0
1763,420,9,[3359],0
1764,421,9,[3360],0
1765,422,9,[3361],0
1766,423,9,[3362],0
1767,424,9,[3363],0
1768,433,9,[3367],0
1769,434,9,[3368],0
1770,435,9,[3369],0
1771,436,9,[3370],0
1772,437,9,[3371],0
1773,439,9,[3372],0
1774,440,9,[3373],0
1775,441,9,[3374],0
1776,442,9,[3375],0
1777,443,9,[3376],0
1778,444,9,[3377],0
1779,445,9,[3378],0
1780,448,9,[3379],0
1781,453,9,[3380],0
1782,454,9,[3381],0
1783,464,9,[3382],0
1784,470,9,[3383],0
1785,475,9,[3384],0
1786,476,9,[3385],0
1787,481,9,[3386],0
1788,482,9,[3387],0
1789,483,9,[3388],0
1790,484,9,[3389],0
1791,485,9,[3390],0
1792,486,9,[3391],0
1793,487,9,[3392],0
1794,488,9,[3395],0
1795,489,9,[3394],0
1796,490,9,[3393],0
1797,491,9,[3396],0
1798,492,9,[3397],0
1799,493,9,[3398],0
1800,494,9,[3399],0
1801,495,9,[3400],0
1802,496,9,[3401],0
1803,498,9,[3402],0
1804,499,9,[3403],0
1805,500,9,[3404],0
1806,501,9,[3405],0
1807,502,9,[3406],0
1808,503,9,[3407],0
1809,505,9,[3408],0
1810,506,9,[3409],0
1811,507,9,[3410],0
1812,508,9,[3411],0
1813,509,9,[3412],0
1814,510,9,[3413],0
1815,511,9,[3414],0
1816,513,9,[3415],0
1817,514,9,[3416],0
1818,515,9,[3417],0
1819,516,9,[3418],0
1820,517,9,[3419],0
1821,518,9,[3420],0
1822,519,9,[3421],0
1823,520,9,[3422],0
1824,521,9,[3423],0
1825,522,9,[3424],0
1826,523,9,[3425],0
1827,524,9,[3426],0
1828,525,9,[3427],0
1829,526,9,[3428],0
1830,527,9,[3429],0
1831,529,9,[3430],0
1832,530,9,[3431],0
1833,531,9,[3432],0
1834,533,9,[3433],0
1835,534,9,[3434],0
1836,535,9,[3435],0
1837,536,9,[3436],0
1838,538,9,[3437],0
1839,539,9,[3438],0
1840,540,9,[3439],0
1841,541,9,[3440],0
1842,543,9,[3441],0
1843,544,9,[3442],0
1844,545,9,[3443],0
1845,546,9,[3444],0
1846,548,9,[3445],0
1847,549,9,[3446],0
1848,550,9,[3447],0
1849,552,9,[3448],0
1850,554,9,[3449],0
1851,561,9,[3450],0
1852,562,9,[3451],0
1853,564,9,[3452],0
1854,566,9,[3453],0
1855,569,9,[3455],0
1856,570,9,[3456],0
1857,571,9,[3457],0
1858,572,9,[3458],0
1859,573,9,[3459],0
1860,574,9,[3460],0
1861,575,9,[3461],0
1862,576,9,[3462],0
1863,577,9,[3463],0
1864,547,9,[3464],0
1865,578,9,[3465],0
1866,579,9,[3466],0
1867,580,9,[3467],0
1868,581,9,[3468],0
1869,582,9,[3469],0
1870,583,9,[3470],0
1871,584,9,[3471],0
1872,585,9,[3472],0
1873,586,9,[3473],0
1874,587,9,[3474],0
1875,588,9,[3475],0
1876,589,9,[3476],0
1877,590,9,[3477],0
1878,591,9,[3478],0
1879,592,9,[3479],0
1880,593,9,[3480],0
1881,594,9,[3481],0
1882,595,9,[3482],0
1883,596,9,[3483],0
1884,597,9,[3484],0
1885,599,9,[3485],0
1886,600,9,[3486],0
1887,602,9,[3487],0
1888,603,9,[3488],0
1889,604,9,[3489],0
1890,605,9,[3490],0
1891,606,9,[3491],0
1892,607,9,[3492],0
1893,608,9,[3493],0
1894,609,9,[3494],0
1895,610,9,[3495],0
1896,611,9,[3496],0
1897,612,9,[3497],0
1898,613,9,[3498],0
1899,614,9,[3499],0
1900,615,9,[3500],0
1901,616,9,[3501],0
1902,617,9,[3502],0
1903,618,9,[3503],0
1904,619,9,[3504],0
1905,620,9,[3505],0
1906,621,9,[3506],0
1907,622,9,[3507],0
1908,623,9,[3508],0
1909,624,9,[3509],0
1910,625,9,[3510],0
1911,626,9,[3511],0
1912,627,9,[3512],0
1913,628,9,[3513],0
1914,629,9,[3514],0
1915,632,9,[3515],0
1916,633,9,[3516],0
1917,634,9,[3517],0
1918,635,9,[3518],0
1919,636,9,[3519],0
1920,637,9,[3520],0
1921,638,9,[3521],0
1922,639,9,[3522],0
1923,640,9,[3523],0
1924,641,9,[3524],0
1925,642,9,[3525],0
1926,643,9,[3526],0
1927,644,9,[3527],0
1928,646,9,[3528],0
1929,647,9,[3529],0
1930,648,9,[3530],0
1931,649,9,[3531],0
1932,650,9,[3532],0
1933,651,9,[3533],0
1934,652,9,[3534],0
1935,653,9,[3535],0
1936,654,9,[3536],0
1937,655,9,[3537],0
1938,657,9,[3538],0
1939,658,9,[3539],0
1940,659,9,[3540],0
1941,660,9,[3541],0
1942,661,9,[3542],0
1943,662,9,[3543],0
1944,663,9,[3544],0
1945,664,9,[3545],0
1946,665,9,[3546],0
1947,666,9,[3547],0
1948,667,9,[3548],0
1949,668,9,[3549],0
1950,669,9,[3550],0
1951,670,9,[3551],0
1952,671,9,[3552],0
1953,672,9,[3553],0
1954,673,9,[3554],0
1955,674,9,[3555],0
1956,675,9,[3556],0
1957,676,9,[3557],0
1958,677,9,[3558],0
1959,678,9,[3559],0
1960,679,9,[3560],0
1961,680,9,[3561],0
1962,681,9,[3562],0
1963,682,9,[3563],0
1964,683,9,[3564],0
1965,684,9,[3565],0
1966,685,9,[3566],0
1967,686,9,[3567],0
1968,687,9,[3568],0
1969,688,9,[3569],0
1970,689,9,[3570],0
1971,690,9,[3571],0
1972,691,9,[3572],0
1973,692,9,[3573],0
1974,694,9,[3574],0
1975,695,9,[3575],0
1976,696,9,[3576],0
1977,697,9,[3577],0
1978,698,9,[3578],0
1979,699,9,[3579],0
1980,700,9,[3580],0
1981,701,9,[3581],0
1982,702,9,[3582],0
1983,703,9,[3583],0
1984,704,9,[3584],0
1985,705,9,[3585],0
1986,706,9,[3586],0
1987,707,9,[3587],0
1988,708,9,[3588],0
1989,709,9,[3589],0
1990,710,9,[3590],0
1991,711,9,[3591],0
1992,712,9,[3592],0
1993,713,9,[3593],0
1994,714,9,[3594],0
1995,715,9,[3595],0
1996,716,9,[3596],0
1997,717,9,[3597],0
1998,718,9,[3598],0
1999,719,9,[3599],0
2000,720,9,[3600],0
2001,721,9,[3601],0
2002,722,9,[3602],0
2003,723,9,[3603],0
2004,724,9,[3604],0
2005,725,9,[3605],0
2006,726,9,[3606],0
2007,727,9,[3607],0
2008,728,9,[3608],0
2009,729,9,[3609],0
2010,730,9,[3610],0
2011,732,9,[3611],0
2012,733,9,[3612],0
2013,734,9,[3613],0
2014,735,9,[3614],0
2015,736,9,[3615],0
2016,737,9,[3616],0
2017,738,9,[3617],0
2018,739,9,[3618],0
2019,740,9,[3619],0
2020,741,9,[3620],0
2021,742,9,[3621],0
2022,743,9,[3622],0
2023,744,9,[3623],0
2024,745,9,[3624],0
2025,746,9,[3625],0
2026,753,9,[3626],0
2027,754,9,[3627],0
2028,755,9,[3628],0
2029,756,9,[3629],0
2030,8,9,[3630],0
2031,306,9,"[3975,3976,3977,3978,3979,3980,3981,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
2032,307,9,"[3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992]",0
2033,308,9,"[3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003]",0
2034,309,9,"[4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
2035,310,9,"[4023,4024,4025,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
2036,311,9,"[4026,4027,4028,4029,4030,4031,4032,4033,4034,4035]",0
2037,312,9,"[4036,4037,4038,4039,4040,4041,4042]",0
2038,313,9,"[4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066]",0
2039,314,9,"[4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054]",0
2040,315,9,"[4067,4068,4069,4070,4075,4076,4077]",0
2041,316,9,"[4086,4087,4088,4089]",0
2042,317,9,"[4090,4091,4092,4093,4094,4095,4096,4097,4098,4099]",0
2043,318,9,"[4100,4101,4102,4103,4104,4105,4106,4107,4108,4109]",0
2044,319,9,"[4120,4121,4122,4123,4124,4125,4126]",0
2045,320,9,"[4127,4128,4129,4130,4131,4132,4133]",0
2046,321,9,"[4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144]",0
2047,322,9,"[4145,4146,4147,4148,4149,4150,4151]",0
2048,323,9,"[4152,4153,4154,4155,4156,4157,4158,4159]",0
2049,324,9,"[4160,4161,4162,4163,4164,4165,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
2050,325,9,"[4166,4167,4168,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
2051,326,9,"[4169,4170,4171,4172,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
2052,327,9,"[4173,4174,4175,4176,4177,4178,4179,4180,2436,2437,2438,2439,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457]",0
2053,328,9,"[4181,4182,4183,4184,4185,4186,4187,4188]",0
2054,329,9,"[4199,4200,4201,4202,4203,4204,4205,4206]",0
2055,330,9,"[4078,4079,4080,4081,4082,4083,4084,4085]",0
2056,87,10,"[4207,4208,4209,4210,4211,4212,4213,4214,4215,4243,4244,4245,4246,4247,4248,4249,4250,4251]",0
2057,89,10,"[4216,4217,4218,4219,4220,4221,4243,4244,4245,4246,4247,4248,4249,4250,4251]",0
2058,90,10,"[4222,4223,4224,4225,4226,4227,4252,4253,4254,4255,4256,4257,4258,4259,4260]",0
2059,91,10,"[4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242]",0
2060,92,10,"[4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281]",0
2061,93,10,"[4282,4283,4284,4285,4286,4287,4288,4289,4290,4291]",0
2062,94,10,"[4292,4293,4294,4295,4296,4297,4298,4299,4237,4238,4239,4240,4241,4242]",0
2063,95,10,"[4300,4301,4302,4303,4304,4305,4306,4307,4308]",0
2064,96,10,"[4309,4310,4311,4312,4313,4314,4315,4316,4317]",0
2065,97,10,"[4318,4319,4320,4321,4322,4323,4324,4325]",0
2066,98,10,"[4326,4327,4328,4329,4330,4331,4332,4333,4334,4237,4238,4239,4240,4241,4242]",0
2067,99,10,"[4335,4336,4337,4338,4339,4340,4341,4342,4252,4253,4254,4255,4256,4257,4258,4259,4260]",0
2068,88,10,"[4252,4253,4254,4255,4256,4257,4258,4259,4260]",0
2069,332,1,[7150],0
2070,335,1,[4344],0
2071,344,1,[4345],0
2072,350,1,[4346],0
2073,351,1,[4347],0
2074,370,1,[4348],0
2075,378,1,[4349],0
2076,389,1,[4350],0
2077,392,1,[4351],0
2078,397,1,[4352],0
2079,405,1,[4353],0
2080,407,1,[4354],0
2081,408,1,[4355],0
2082,409,1,[4356],0
2083,412,1,[4357],0
2084,416,1,[4358],0
2085,354,1,[4359],0
2086,437,1,[4360],0
2087,440,1,[4361],0
2088,441,1,[4362],0
2089,453,1,[4363],0
2090,454,1,[4364],0
2091,467,1,[4365],0
2092,468,1,[4366],0
2093,469,1,[4367],0
2094,470,1,[4368],0
2095,473,1,[4369],0
2096,478,1,[4370],0
2097,482,1,[4371],0
2098,485,1,[4372],0
2099,486,1,[4373],0
2100,487,1,[4374],0
2101,488,1,[4375],0
2102,489,1,[4376],0
2103,491,1,[4377],0
2104,492,1,[4378],0
2105,493,1,[4379],0
2106,494,1,[4380],0
2107,495,1,[4381],0
2108,496,1,[4382],0
2109,500,1,[4383],0
2110,501,1,[4384],0
2111,508,1,[4385],0
2112,529,1,[4386],0
2113,530,1,[4387],0
2114,531,1,[4388],0
2115,533,1,[4389],0
2116,535,1,[4390],0
2117,538,1,[4391],0
2118,541,1,[4392],0
2119,552,1,[4393],0
2120,554,1,[4394],0
2121,557,1,[4395],0
2122,559,1,[4396],0
2123,561,1,[4397],0
2124,562,1,[4398],0
2125,564,1,[4399],0
2126,567,1,[4400],0
2127,568,1,[4401],0
2128,569,1,[4402],0
2129,570,1,[4403],0
2130,571,1,[4404],0
2131,572,1,[4405],0
2132,573,1,[4406],0
2133,574,1,[4407],0
2134,575,1,[4408],0
2135,576,1,[4409],0
2136,577,1,[4410],0
2137,547,1,[4411],0
2138,578,1,[4412],0
2139,579,1,[4413],0
2140,580,1,[4414],0
2141,581,1,[4415],0
2142,582,1,[4416],0
2143,583,1,[4417],0
2144,584,1,[4418],0
2145,585,1,[4419],0
2146,586,1,[4420],0
2147,587,1,[4421],0
2148,588,1,[4422],0
2149,589,1,[4423],0
2150,590,1,[4424],0
2151,591,1,[4425],0
2152,595,1,[4426],0
2153,596,1,[4427],0
2154,597,1,[4428],0
2155,598,1,[4429],0
2156,599,1,[4430],0
2157,600,1,[4431],0
2158,602,1,[4432],0
2159,603,1,[4433],0
2160,604,1,[4434],0
2161,605,1,[4435],0
2162,607,1,[4436],0
2163,608,1,[4437],0
2164,610,1,[4438],0
2165,611,1,[4439],0
2166,612,1,[4440],0
2167,613,1,[4441],0
2168,614,1,[4442],0
2169,615,1,[4443],0
2170,616,1,[4444],0
2171,617,1,[4445],0
2172,619,1,[4446],0
2173,620,1,[4447],0
2174,621,1,[4448],0
2175,622,1,[4449],0
2176,623,1,[4450],0
2177,625,1,[4451],0
2178,626,1,[4452],0
2179,627,1,[4453],0
2180,628,1,[4455],0
2181,632,1,[4456],0
2182,633,1,[4457],0
2183,634,1,[4458],0
2184,635,1,[4459],0
2185,636,1,[4460],0
2186,637,1,[4461],0
2187,638,1,[4462],0
2188,639,1,[4463],0
2189,640,1,[4464],0
2190,641,1,[4465],0
2191,642,1,[4466],0
2192,643,1,[4467],0
2193,644,1,[4468],0
2194,645,1,[4469],0
2195,646,1,[4470],0
2196,647,1,[4471],0
2197,648,1,[4472],0
2198,649,1,[4473],0
2199,650,1,[4474],0
2200,651,1,[4475],0
2201,652,1,[4476],0
2202,653,1,[4477],0
2203,654,1,[4478],0
2204,655,1,[4479],0
2205,656,1,[4480],0
2206,657,1,[4481],0
2207,658,1,[4482],0
2208,660,1,[4483],0
2209,661,1,[4484],0
2210,662,1,[4485],0
2211,663,1,[4486],0
2212,664,1,[4487],0
2213,665,1,[4488],0
2214,666,1,[4489],0
2215,667,1,[4490],0
2216,668,1,[4491],0
2217,669,1,[4492],0
2218,670,1,[4493],0
2219,671,1,[4494],0
2220,672,1,[4495],0
2221,675,1,[4496],0
2222,676,1,[4497],0
2223,677,1,[4498],0
2224,678,1,[4499],0
2225,679,1,[4500],0
2226,680,1,[4501],0
2227,681,1,[4502],0
2228,682,1,[4503],0
2229,683,1,[4504],0
2230,684,1,[4505],0
2231,685,1,[4506],0
2232,686,1,[4507],0
2233,687,1,[4508],0
2234,688,1,[4509],0
2235,689,1,[4510],0
2236,690,1,[4511],0
2237,691,1,[4512],0
2238,692,1,[4513],0
2239,693,1,[4514],0
2240,694,1,[4515],0
2241,695,1,[4516],0
2242,696,1,[4517],0
2243,697,1,[4518],0
2244,698,1,[4519],0
2245,699,1,[4520],0
2246,700,1,[4521],0
2247,701,1,[4522],0
2248,702,1,[4523],0
2249,703,1,[4524],0
2250,704,1,[4525],0
2251,705,1,[4526],0
2252,706,1,[4527],0
2253,707,1,[4528],0
2254,708,1,[4529],0
2255,709,1,[4530],0
2256,710,1,[4531],0
2257,711,1,[4532],0
2258,712,1,[4533],0
2259,748,1,[4534],0
2260,749,1,[4535],0
2261,750,1,[4536],0
2262,751,1,[4537],0
2263,752,1,[4538],0
2264,713,1,[4539],0
2265,714,1,[4540],0
2266,715,1,[4541],0
2267,716,1,[4542],0
2268,717,1,[4543],0
2269,718,1,[4544],0
2270,719,1,[4545],0
2271,720,1,[4546],0
2272,721,1,[4547],0
2273,722,1,[4548],0
2274,723,1,[4549],0
2275,724,1,[4550],0
2276,725,1,[4551],0
2277,726,1,[4552],0
2278,727,1,[4553],0
2279,728,1,[4554],0
2280,729,1,[4555],0
2281,730,1,[4556],0
2282,731,1,[4557],0
2283,732,1,[4558],0
2284,733,1,[4559],0
2285,734,1,[4560],0
2286,735,1,[4561],0
2287,736,1,[4562],0
2288,737,1,[4563],0
2289,738,1,[4564],0
2290,739,1,[4565],0
2291,740,1,[4566],0
2292,741,1,[4567],0
2293,742,1,[4568],0
2294,743,1,[4569],0
2295,744,1,[4570],0
2296,745,1,[4571],0
2297,746,1,[4572],0
2298,747,1,[4573],0
2299,753,1,[4574],0
2300,754,1,[4575],0
2301,755,1,[4576],0
2302,756,1,[4577],0
2303,757,1,[4578],0
2304,758,1,[4579],0
2305,75,1,[4580],0
2306,68,1,[4581],0
2307,65,1,[4582],0
2308,66,1,[4583],0
2309,70,1,[4584],0
2310,83,1,[4585],0
2311,77,1,[4586],0
2312,71,1,[4587],0
2313,76,1,[4588],0
2314,85,1,[4589],0
2315,84,1,[4590],0
2316,63,1,[4591],0
2317,82,1,[4592],0
2318,78,1,[4593],0
2319,73,1,[4594],0
2320,86,1,[4595],0
2321,81,1,[4596],0
2322,72,1,[4597],0
2323,74,1,[4598],0
2324,79,1,[4599],0
2325,69,1,[4600],0
2326,62,1,[4601],0
2327,64,1,[4602],0
2328,80,1,[4603],0
2329,67,1,[4604],0
2330,335,2,[4868],0
2331,350,2,[4869],0
2332,351,2,[4870],0
2333,371,2,[4871],0
2334,378,2,[4872],0
2335,382,2,[4873],0
2336,388,2,[4874],0
2337,397,2,[4875],0
2338,407,2,[4876],0
2339,408,2,[4877],0
2340,409,2,[4878],0
2341,417,2,[4879],0
2342,418,2,[4880],0
2343,419,2,[4881],0
2344,420,2,[4882],0
2345,421,2,[4883],0
2346,422,2,[4884],0
2347,423,2,[4885],0
2348,424,2,[4886],0
2349,437,2,[4887],0
2350,446,2,[4888],0
2351,447,2,[4889],0
2352,456,2,[4890],0
2353,462,2,[4891],0
2354,472,2,[4892],0
2355,475,2,[4893],0
2356,476,2,[4894],0
2357,482,2,[4895],0
2358,485,2,[4896],0
2359,486,2,[4897],0
2360,487,2,[4898],0
2361,490,2,[4899],0
2362,488,2,[4900],0
2363,491,2,[4901],0
2364,492,2,[4902],0
2365,493,2,[4903],0
2366,494,2,[4904],0
2367,495,2,[4905],0
2368,496,2,[4906],0
2369,509,2,[4907],0
2370,526,2,[4908],0
2371,529,2,[4909],0
2372,531,2,[4910],0
2373,532,2,[4911],0
2374,533,2,[4912],0
2375,536,2,[4913],0
2376,537,2,[4914],0
2377,538,2,[4915],0
2378,539,2,[4916],0
2379,540,2,[4917],0
2380,541,2,[4918],0
2381,542,2,[4919],0
