"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
1451,"Metadata/Chests/GrimTangle/ExplodingMushroom02","",2,"Explosive Mushroom","Champignon explosif","Explosiver Pilz","爆発性のキノコ","폭발 버섯","Cogumelo Explosivo","Взрывчатый гриб","Hongo explosivo","เห็ดระเบิด","爆炸蘑菇","[""Metadata/Effects/Spells/monsters_effects/Act1_FOUR/Fungal_Cave/spore_bombs/Fungi_Bomb02.ao""]","",0,1063649280,1161166848,1180434432,683278336,655884288,1153171456,1157234688,1185021952,1003094016,560070656,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,1711276032,905969664,1543503872,-1174405120,402653184,-1140850688,-100663296,-1577058304,-905969664,1644167168,831,837,838,808,807,836,836,838,827,801,0,0,1711276032,905969664,1543503872,-1174405120,402653184,-1140850688,-100663296,-1577058304,-905969664,1644167168,831,837,838,808,807,836,836,838,827,801,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1711276032,905969664,1543503872,-1174405120,402653184,-1140850688,-100663296,-1577058304,-905969664,1644167168,831,837,838,808,807,836,836,838,827,801,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,0,"",1
1452,"Metadata/Chests/GrimTangle/ExplodingMushroom03","",2,"Explosive Mushroom","Champignon explosif","Explosiver Pilz","爆発性のキノコ","폭발 버섯","Cogumelo Explosivo","Взрывчатый гриб","Hongo explosivo","เห็ดระเบิด","爆炸蘑菇","[""Metadata/Effects/Spells/monsters_effects/Act1_FOUR/Fungal_Cave/spore_bombs/Fungi_Bomb03.ao""]","",0,1082523648,1180041216,1199308800,702152704,674758656,1172045824,1176109056,1203896320,1021968384,578945024,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-2046820352,1442840576,2080374784,-637534208,939524096,-603979776,436207616,-1040187392,-369098752,-2113929216,832,838,839,809,808,837,838,839,828,802,0,0,-2046820352,1442840576,2080374784,-637534208,939524096,-603979776,436207616,-1040187392,-369098752,-2113929216,832,838,839,809,808,837,838,839,828,802,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,2,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-2046820352,1442840576,2080374784,-637534208,939524096,-603979776,436207616,-1040187392,-369098752,-2113929216,832,838,839,809,808,837,838,839,828,802,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,0,"",1
1453,"Metadata/Chests/MarakethFortChest","",2,"Large Chest","Grand coffre","Große Truhe","大きな箱","대형 상자","Baú Grande","Большой сундук","Cofre grande","หีบใหญ่","大箱子","[""Metadata/Chests/Chests/TutorialChest.ao""]",1,5,1087635456,1185153024,1204420608,707264512,679870464,1177157632,1181220864,1209008128,1027080192,584056832,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-738197504,-1543503872,-905969664,671088640,-2046820352,704643072,1744830464,268435456,939524096,-805306368,832,838,839,810,808,838,838,840,829,802,0,0,-738197504,-1543503872,-905969664,671088640,-2046820352,704643072,1744830464,268435456,939524096,-805306368,832,838,839,810,808,838,838,840,829,802,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-738197504,-1543503872,-905969664,671088640,-2046820352,704643072,1744830464,268435456,939524096,-805306368,832,838,839,810,808,838,838,840,829,802,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,500,"",1
1454,"Metadata/Chests/SpireCorpseChest","",2,"Fallen Dekhara","Dekhara déchu","Gefallene Dekhara","死したデカーラ","쓰러진 데카라","Dekhara Caída","Павшая дехара","Dekhara caído","เด็คคาราสิ้นลม","戰死的部下","[""Metadata/Chests/CorpseChests_95702/CorpseChest_01.ao""]",1,0,1101791232,1199177728,1218969600,720502784,693108736,1191182336,1195245568,1223032832,1041235968,597032960,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,65278,0,-1409286144,2046820352,-1476395008,-234881024,1342177280,0,1040187392,-436207616,268435456,-1778384896,833,839,840,810,809,839,839,840,830,803,0,0,-1409286144,2046820352,-1476395008,-234881024,1342177280,0,1040187392,-436207616,268435456,-1778384896,833,839,840,810,809,839,839,840,830,803,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,-8192,-2,-0.125,0,0,25,0,0,45,0,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1409286144,2046820352,-1476395008,-234881024,1342177280,0,1040187392,-436207616,268435456,-1778384896,833,839,840,810,809,839,839,840,830,803,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],1,"","",1,0,"",1
1455,"Metadata/Chests/TraitorsPassagePot_01",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/HiddenPassagePots/HiddenPassagePot_01.ao""]","",2,1115684864,1213071360,1233518592,734134272,707002368,1205207040,1209532416,1237319680,1054998528,610664448,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-2147483648,1308622848,-2046820352,-1040187392,603979776,-704643072,402653184,-1073741824,-503316480,1711276032,834,840,841,811,810,839,840,841,830,804,0,0,-2147483648,1308622848,-2046820352,-1040187392,603979776,-704643072,402653184,-1073741824,-503316480,1711276032,834,840,841,811,810,839,840,841,830,804,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-2147483648,1308622848,-2046820352,-1040187392,603979776,-704643072,402653184,-1073741824,-503316480,1711276032,834,840,841,811,810,839,840,841,830,804,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1456,"Metadata/Chests/TraitorsPassagePot_02",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/HiddenPassagePots/HiddenPassagePot_02.ao""]","",2,1128923136,1226309632,1246756864,747372544,720240640,1218445312,1222770688,1250557952,1068236800,623902720,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1241513984,402653184,1342177280,-1946157056,-301989888,-1610612736,-503316480,-1979711488,-1409286144,805306368,835,841,842,812,810,840,840,842,831,805,0,0,1241513984,402653184,1342177280,-1946157056,-301989888,-1610612736,-503316480,-1979711488,-1409286144,805306368,835,841,842,812,810,840,840,842,831,805,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1241513984,402653184,1342177280,-1946157056,-301989888,-1610612736,-503316480,-1979711488,-1409286144,805306368,835,841,842,812,810,840,840,842,831,805,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1457,"Metadata/Chests/TraitorsPassagePot_03",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/HiddenPassagePots/HiddenPassagePot_03.ao""]","",2,1142161408,1239547904,1259995136,760610816,733478912,1231683584,1236008960,1263796224,1081475072,637140992,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,335544320,-503316480,436207616,1442840576,-1207959552,1778384896,-1409286144,1409286144,1979711488,-100663296,836,841,843,813,811,841,841,843,832,805,0,0,335544320,-503316480,436207616,1442840576,-1207959552,1778384896,-1409286144,1409286144,1979711488,-100663296,836,841,843,813,811,841,841,843,832,805,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,335544320,-503316480,436207616,1442840576,-1207959552,1778384896,-1409286144,1409286144,1979711488,-100663296,836,841,843,813,811,841,841,843,832,805,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1458,"Metadata/Chests/TraitorsPassagePot_04",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/HiddenPassagePots/HiddenPassagePot_04.ao""]","",2,1155399680,1252786176,1273233408,773849088,746717184,1244921856,1249247232,1277034496,1094713344,650379264,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-570425344,-1409286144,-469762048,536870912,-2113929216,872415232,1979711488,503316480,1073741824,-1006632960,836,842,843,814,812,842,842,844,833,806,0,0,-570425344,-1409286144,-469762048,536870912,-2113929216,872415232,1979711488,503316480,1073741824,-1006632960,836,842,843,814,812,842,842,844,833,806,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-570425344,-1409286144,-469762048,536870912,-2113929216,872415232,1979711488,503316480,1073741824,-1006632960,836,842,843,814,812,842,842,844,833,806,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1459,"Metadata/Chests/TraitorsPassagePot_05",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/HiddenPassagePots/HiddenPassagePot_05.ao""]","",2,1168637952,1266024448,1286471680,787087360,759955456,1258160128,1262485504,1290272768,1107951616,663617536,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1476395008,1979711488,-1375731712,-369098752,1275068416,-33554432,1073741824,-402653184,167772160,-1912602624,837,843,844,814,813,842,843,844,834,807,0,0,-1476395008,1979711488,-1375731712,-369098752,1275068416,-33554432,1073741824,-402653184,167772160,-1912602624,837,843,844,814,813,842,843,844,834,807,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1476395008,1979711488,-1375731712,-369098752,1275068416,-33554432,1073741824,-402653184,167772160,-1912602624,837,843,844,814,813,842,843,844,834,807,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1460,"Metadata/Chests/TraitorsPassagePot_06",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/HiddenPassagePots/HiddenPassagePot_06.ao""]","",2,1181876224,1279262720,1299709952,800325632,773193728,1271398400,1275723776,1303511040,1121189888,676855808,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1912602624,1073741824,2013265920,-1275068416,369098752,-939524096,167772160,-1308622848,-738197504,1476395008,838,844,845,815,814,843,844,845,834,808,0,0,1912602624,1073741824,2013265920,-1275068416,369098752,-939524096,167772160,-1308622848,-738197504,1476395008,838,844,845,815,814,843,844,845,834,808,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1912602624,1073741824,2013265920,-1275068416,369098752,-939524096,167772160,-1308622848,-738197504,1476395008,838,844,845,815,814,843,844,845,834,808,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1461,"Metadata/Chests/TraitorsPassagePot_07",1,3,"Pot","Pot","Tongefäß","壺","항아리","Vaso","Горшок","Vasija","ไห","壺","[""Metadata/Chests/HiddenPassagePots/HiddenPassagePot_07.ao""]","",2,1195114496,1292500992,1312948224,813563904,786432000,1284636672,1288962048,1316749312,1134428160,690094080,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1006632960,167772160,1107296256,2113929216,-536870912,-1845493760,-738197504,2080374784,-1644167168,570425344,839,845,846,816,814,844,844,846,835,809,0,0,1006632960,167772160,1107296256,2113929216,-536870912,-1845493760,-738197504,2080374784,-1644167168,570425344,839,845,846,816,814,844,844,846,835,809,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,-32,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,0,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1006632960,167772160,1107296256,2113929216,-536870912,-1845493760,-738197504,2080374784,-1644167168,570425344,839,845,846,816,814,844,844,846,835,809,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,200,"",1
1462,"Metadata/Chests/TraitorsPassageChest_01",1,3,"Chest","Coffre","Truhe","チェスト","상자","Baú","Сундук","Cofre","หีบ","保險箱","[""Metadata/Chests/HiddenPassageUrns/Chest_01.ao""]",1,10,1207173120,1304559616,1325006848,825622528,798490624,1296695296,1301020672,1328807936,1146486784,702152704,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-201326592,-1040187392,-100663296,905969664,-1744830464,1241513984,-1946157056,872415232,1442840576,-637534208,839,845,846,817,815,845,845,847,836,809,0,0,-201326592,-1040187392,-100663296,905969664,-1744830464,1241513984,-1946157056,872415232,1442840576,-637534208,839,845,846,817,815,845,845,847,836,809,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-201326592,-1040187392,-100663296,905969664,-1744830464,1241513984,-1946157056,872415232,1442840576,-637534208,839,845,846,817,815,845,845,847,836,809,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,1,1,1,1000,"",1
1463,"Metadata/Chests/TraitorsPassageChest_02",1,3,"Chest","Coffre","Truhe","チェスト","상자","Baú","Сундук","Cofre","หีบ","保險箱","[""Metadata/Chests/HiddenPassageUrns/Chest_02.ao""]",1,10,1219231744,1316618240,1337065472,837681152,810549248,1308753920,1313079296,1340866560,1158545408,714211328,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1409286144,2046820352,-1308622848,-301989888,1342177280,33554432,1140850688,-335544320,234881024,-1845493760,840,846,847,817,816,846,846,847,837,810,0,0,-1409286144,2046820352,-1308622848,-301989888,1342177280,33554432,1140850688,-335544320,234881024,-1845493760,840,846,847,817,816,846,846,847,837,810,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1409286144,2046820352,-1308622848,-301989888,1342177280,33554432,1140850688,-335544320,234881024,-1845493760,840,846,847,817,816,846,846,847,837,810,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,1,1,1,1000,"",1
1464,"Metadata/Chests/TraitorsPassageChest_03",1,3,"Chest","Coffre","Truhe","チェスト","상자","Baú","Сундук","Cofre","หีบ","保險箱","[""Metadata/Chests/HiddenPassageUrns/Chest_03.ao""]",1,10,1231290368,1328676864,1349124096,849739776,822607872,1320812544,1325137920,1352925184,1170604032,726269952,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1677721600,838860800,1778384896,-1509949440,134217728,-1174405120,-67108864,-1543503872,-973078528,1241513984,841,847,848,818,817,846,846,848,837,811,0,0,1677721600,838860800,1778384896,-1509949440,134217728,-1174405120,-67108864,-1543503872,-973078528,1241513984,841,847,848,818,817,846,846,848,837,811,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1677721600,838860800,1778384896,-1509949440,134217728,-1174405120,-67108864,-1543503872,-973078528,1241513984,841,847,848,818,817,846,846,848,837,811,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,1,1,1,1000,"",1
1465,"Metadata/Chests/TraitorsPassageChestLandmark",1,3,"Bell Chest","Coffre cloche","Glockentruhe","鐘型のチェスト","종 상자","Baú","Звенящий сундук","Cofre de campana","หีบระฆัง","鳴鐘寶箱","[""Metadata/Chests/HiddenPassageUrns/Chest_01.ao""]",1,10,1239416832,1337196544,1357512704,857473024,829947904,1327366144,1333919744,1361838080,1178468352,733609984,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-536870912,-1275068416,-369098752,469762048,2013265920,503316480,-2113929216,738197504,1040187392,-1174405120,841,847,848,819,817,847,847,849,838,811,0,0,-536870912,-1275068416,-369098752,469762048,2013265920,503316480,-2113929216,738197504,1040187392,-1174405120,841,847,848,819,817,847,847,849,838,811,1023410176,0,0,0,0,-8192,-131072,0,-0.0078,-0.0078,-8192,562949953421312,-8192,-2,-0.125,0,0,25,0,0,0,2,0,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-536870912,-1275068416,-369098752,469762048,2013265920,503316480,-2113929216,738197504,1040187392,-1174405120,841,847,848,819,817,847,847,849,838,811,-33554432,-16843010,-16843010,-16843010,-520159490,-1258356994,-352387330,486473470,2029977342,520027902,-2097217794,754908926,1056898814,-1157693698,841,847,848,819,817,847,847,849,838,811,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,1,1,3,1000,"",1
1466,"Metadata/Chests/TraitorsPassageUrn_01",1,3,"Urn","Urne","Urne","骨壺","단지","Urna","Урна","Urna","โกศ","甕","[""Metadata/Chests/HiddenPassageUrns/Urn_01.ao""]","",1,1257111552,1354891264,1375207424,875167744,847642624,1345060864,1351614464,1379532800,1196163072,751304704,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-301989888,-1040187392,-134217728,704643072,-2046820352,738197504,-1879048192,973078528,1275068416,-939524096,842,848,849,820,818,848,848,850,839,812,0,0,-301989888,-1040187392,-134217728,704643072,-2046820352,738197504,-1879048192,973078528,1275068416,-939524096,842,848,849,820,818,848,848,850,839,812,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-301989888,-1040187392,-134217728,704643072,-2046820352,738197504,-1879048192,973078528,1275068416,-939524096,842,848,849,820,818,848,848,850,839,812,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,100,"",1
1467,"Metadata/Chests/TraitorsPassageUrn_02",1,3,"Urn","Urne","Urne","骨壺","단지","Urna","Урна","Urna","โกศ","甕","[""Metadata/Chests/HiddenPassageUrns/Urn_02.ao""]","",1,1268645888,1366425600,1386741760,886702080,859176960,1356595200,1363148800,1391067136,1207697408,762839040,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,-1644167168,1912602624,-1476395008,-637534208,905969664,-603979776,1073741824,-369098752,-67108864,2013265920,843,849,850,820,819,848,849,850,839,813,0,0,-1644167168,1912602624,-1476395008,-637534208,905969664,-603979776,1073741824,-369098752,-67108864,2013265920,843,849,850,820,819,848,849,850,839,813,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1644167168,1912602624,-1476395008,-637534208,905969664,-603979776,1073741824,-369098752,-67108864,2013265920,843,849,850,820,819,848,849,850,839,813,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,100,"",1
1468,"Metadata/Chests/TraitorsPassageUrn_03",1,3,"Urn","Urne","Urne","骨壺","단지","Urna","Урна","Urna","โกศ","甕","[""Metadata/Chests/HiddenPassageUrns/Urn_03.ao""]","",1,1280180224,1377959936,1398276096,898236416,870711296,1368129536,1374683136,1402601472,1219231744,774373376,3,3,3,3,3,3,3,3,3,3,-16908288,-16843010,-16843010,-16843010,130814,0,1308622848,570425344,1476395008,-1979711488,-436207616,-1946157056,-268435456,-1711276032,-1409286144,671088640,844,850,851,821,819,849,849,851,840,814,0,0,1308622848,570425344,1476395008,-1979711488,-436207616,-1946157056,-268435456,-1711276032,-1409286144,671088640,844,850,851,821,819,849,849,851,840,814,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-9.44473296573929e+21,0,-0.0078,-0.0078,-1.0384593717069655e+34,-512,35184372088832,-2,-0.125,0,29,25,0,0,45,0,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1308622848,570425344,1476395008,-1979711488,-436207616,-1946157056,-268435456,-1711276032,-1409286144,671088640,844,850,851,821,819,849,849,851,840,814,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",-45,45,"","","","","",[],"",[],1,"","",1,100,"",1
