"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
2240,2696,191,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2241,2697,"",5805,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2242,2699,"",5806,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2243,2700,"",5807,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2244,2701,"",5808,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2245,2702,"",5809,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2246,2705,"",5814,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2247,2706,"",5815,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2248,2707,"",5816,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2249,2708,"",5817,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2250,2709,"",5818,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2251,2710,"",5819,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2252,2711,193,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2253,2714,"",5820,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2254,2715,"",5821,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2255,2716,"",5822,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2256,2717,"",5823,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2257,2718,"",5824,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2258,2719,194,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2259,2722,"",5825,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2260,2723,"",5826,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2261,2724,"",5827,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2262,2725,"",5828,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2263,2726,"",5829,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2264,2727,195,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2265,2730,"",5830,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2266,2731,"",5831,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2267,2732,"",5832,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2268,2733,"",5833,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2269,2734,"",5834,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2270,2735,"",5835,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2271,2736,196,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2272,2739,"",5836,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2273,2740,"",5837,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2274,2741,"",5838,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2275,2742,"",5839,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2276,2743,"",5840,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2277,2744,"",5841,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2278,2745,"",5842,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2279,2746,"",5843,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2280,2747,197,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2281,2753,"",5813,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2282,2752,"",5812,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2283,2751,"",5811,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2284,2750,"",5810,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2285,2754,"",5844,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2286,2755,185,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2287,2756,"",5845,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2288,2757,"",5846,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2289,2758,"",5847,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2290,2759,"",5848,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2291,2760,"",5849,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2292,2761,"",5850,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2293,2762,"",5851,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2294,2763,"",5852,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2295,2764,"",5853,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2296,2765,188,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2297,2766,"",5854,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2298,2768,189,"",[1363],[23],[],"",[81],[10],"",[],"",[],[],[],[],"","","","","",""
2299,2769,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-51,59]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2300,2770,"","","[337,11259]",[],[],"","[3,13]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2301,2771,"","",[8284],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
2302,2772,"",5855,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2303,2773,"",5856,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2304,2774,"",5857,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2305,2775,"",5858,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2306,2776,"",5859,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2307,2777,"",5860,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2308,2778,"",5861,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2309,2779,"",5862,[],"[7,8,6,9,11,12,32,15,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2310,2780,186,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2311,2781,"",5863,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2312,2783,187,"",[1363],[23],[],"",[82],[10],"",[],"",[],[],[],[],"","","","","",""
2313,2784,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-50,60]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2314,2785,"","",[337],[],[476],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","",""
2315,2786,"",5864,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2316,2787,"",5865,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2317,2788,"",5866,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2318,2789,"",5867,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2319,2790,"",5868,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2320,2791,"",5869,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2321,2792,"",5870,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2322,2793,"","",[337],[],"[522,523,524]","",[20],[28],"",[],"",[],[],[],[],"","",0,"","",""
2323,2795,190,"",[1363],[23],[],"",[83],[10],"",[],"",[],[],[],[],"","","","","",""
2324,2796,"",5871,[],"[7,6,8,14,57,11,16,12,17,9,15,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2325,2797,"","",[337],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","",""
2326,2798,"",5872,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2327,2799,"",5873,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2328,2800,"",5874,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2329,2801,"",5875,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2330,2802,"",5876,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2331,2803,"",5877,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2332,2805,"",5878,[9289],[24],[],"",[166],[7],"",[],"",[],[],[],[],"","","","","",""
2333,2804,"",5879,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2334,2806,"",5880,[],"[9,12,11,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2335,2808,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","","",""
2336,2809,"","","[337,11632]",[],[],"","[4,-1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2337,2810,"","","[337,2615,8639,3455]",[],[502],"","[2,16,71,23]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2338,2811,"",5881,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2339,2812,"",5882,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2340,2813,"",5883,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2341,2814,"",5884,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2342,2815,"",5885,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2343,2816,"",5886,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2344,2817,"",5887,[],"[7,8,6,9,11,12,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2345,2819,"",5888,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2346,2820,"",5889,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2347,2821,"",5890,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2348,2822,"",5891,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2349,2824,"",5892,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2350,2825,"",5893,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2351,2826,"","",[337],[],[544],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2352,2827,"",5894,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2353,2828,"",5895,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2354,2830,"","","[337,2615,8639]",[],[],"","[22,4,33]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2355,2831,"","",[1220],[],"[508,543]","",[14],[28],"",[],"",[],[],[],[],"","",1,"","",""
2356,2832,"","","[337,2615,8161]",[],[],"","[2,8,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2357,2833,"","",[11341],[],[3327],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
2358,2834,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2359,2836,"",5896,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2360,2838,"",5897,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2361,2839,"",5898,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2362,2840,"",5899,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2363,2841,"",5900,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2364,2842,"",5901,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2365,2843,"",5902,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2366,2844,"",5903,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2367,2845,"",5904,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2368,2846,"",5905,[],"[7,8,6,9,11,12,15,17,16,32,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2369,2847,198,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2370,2848,"",5906,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2371,2849,199,"",[1363],[23],[],"",[84],[10],"",[],"",[],[],[],[],"","","","","",""
2372,2851,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-53,66]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2373,2852,"","","[337,1298]",[],[],"","[8,4]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2374,2853,"","",[337],[],[],"",[-3],[28],"",[],"",[],[],[],[],"","",0,"","",""
2375,2854,"",5907,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2376,2855,"",5908,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2377,2856,"",5909,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2378,2857,"",5910,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2379,2858,"",5911,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2380,2859,"",5912,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2381,2860,"",5913,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2382,2861,"",5914,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
2383,2862,"",5915,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2384,2863,200,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2385,2864,"",5916,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2386,2865,201,"",[1363],[23],[],"",[85],[10],"",[],"",[],[],[],[],"","","","","",""
2387,2867,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-54,67]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2388,2868,"","",[1220],[],"[508,543]","",[15],[28],"",[],"",[],[],[],[],"","",1,"","",""
2389,2869,"","",[337],[],[],"",[17],[28],"",[],"",[],[],[],[],"","",0,"","",""
2390,2870,"","",[337],[],[],"",[-4],[28],"",[],"",[],[],[],[],"","",0,"","",""
2391,2871,"",5917,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2392,2872,"",5918,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2393,2873,"",5919,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2394,2874,"",5920,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2395,2875,"",5921,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2396,2876,"",5922,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2397,2877,"",5923,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2398,2878,"",5924,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2399,2880,202,"",[1363],[23],[],"",[86],[10],"",[],"",[],[],[],[],"","","","","",""
2400,2881,"",5928,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2401,2882,"",5929,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2402,2883,"",5930,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2403,2884,"",5931,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2404,2885,"",5932,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2405,2886,"",5933,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2406,2887,"","","[337,11259]",[],[],"","[5,23]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2407,2888,"","","[337,15170]",[],[546],"","[2,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2408,2904,"",5934,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2409,2905,"",5935,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2410,2906,"",5936,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2411,2907,"",5937,[13335],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
2412,2908,"",5938,[13335],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
2413,2909,"",5939,[13335],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
2414,2910,"",5940,[13335],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
2415,2911,"",5941,[13335],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
2416,2912,"",5942,[13335],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
2417,2913,"",5943,[13336],"[6,7,8,9,11,12,13,14,57,15,16,17,32]",[],"",[1],[1],"",[],"",[],[],[],[],"","","","","",""
2418,2914,203,"",[13337],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","","",""
2419,2915,"","","[309,13335]",[4],[],"","[168,1]",[11],"",[],"",[],[],[],[],"","","","","",""
2420,2918,204,"","[1363,13335]",[23],[],"","[90,1]",[10],"",[],"",[],[],[],[],"","","","","",""
2421,2917,"",5944,[13335],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
2422,2920,"",5945,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2423,2921,"",5946,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2424,2922,"",5947,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2425,2923,"",5948,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2426,2924,"",5949,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2427,2925,"",5950,[],"[11,16,9,15,17,14,57,13,12,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2428,2926,"",5951,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2429,2927,"",5952,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2430,2929,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
2431,2928,"","","[337,1298,8740]",[],[],"","[3,1,-1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2432,2930,"","",[337],[],[],"",[6],[28],"",[],"",[],[],[],[],"","",0,"","",""
2433,2931,"",5953,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2434,2932,"",5954,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2435,2933,"",5955,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2436,2934,"",5956,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2437,2935,"",5957,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2438,2936,"",5958,[],"[7,6,8,9,11,12,32,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2439,2937,"","","[337,4638]",[],[],"","[5,31]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2440,2938,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-55,70]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2441,2939,"","","[337,1298]",[],[532],"","[3,5]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2442,2940,"","",[337],[],[533],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
2443,2941,"","","[337,1298]",[],[],"","[2,6]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2444,2942,"","","[337,1298]",[],[534],"","[7,5]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2445,2943,"","","[337,8639,2615,1721,13379]",[],[],"","[1,73,-3,4,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2446,2944,"","","[337,2615,13142,1298]",[],[],"","[1,4,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2447,2945,"",5925,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2448,2946,"",5926,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2449,2947,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","",""
2450,2949,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
2451,2950,"","",[337],[],[545],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2452,2951,"",5927,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2453,2952,"","","[337,8639,2615,1721,13379]",[],[],"","[2,72,9,5,2]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2454,2953,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","",""
2455,2954,"","",[337],[],[521],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2456,2955,"",5959,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2457,2956,"","","[337,1298]",[],[],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2458,2957,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2459,2958,206,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2460,2960,"",5960,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2461,2961,"",5961,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2462,2962,"",5962,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2463,2963,"",5963,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2464,2966,"",5964,[],"[14,57,11,16,13,12,17,32,9,13]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","",""
2465,2968,207,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2466,2970,"",5965,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2467,2971,"",5966,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2468,2972,"",5967,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2469,2973,"",5968,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2470,2974,"",5969,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2471,2977,"",5970,[],"[9,15,17,16,11,12,32]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","",""
2472,2979,223,"",[1363],[23],[],"",[92],[10],"",[],"",[],[],[],[],"","","","","",""
2473,2980,208,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
2474,2983,"",5972,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2475,2984,"",5973,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2476,2985,"",5974,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2477,2986,"",5975,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2478,2987,"",5976,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2479,2988,"",5977,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2480,2989,"",5978,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2481,2990,"",5979,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2482,2991,"",5980,[],"[7,8,6,9,11,12,32,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2483,2992,209,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2484,2993,"",5981,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2485,2995,210,"",[1363],[23],[],"",[88],[10],"",[],"",[],[],[],[],"","","","","",""
2486,2996,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","",""
2487,2997,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-56,81]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2488,2998,"",5982,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2489,2999,"",5983,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2490,3000,"",5984,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2491,3001,"",5985,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2492,3002,"",5986,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2493,3003,"",5987,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2494,3004,"",5988,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2495,3005,"",5989,[],"[7,8,6,14,57,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
2496,3006,211,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","",""
2497,3007,"",5990,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
2498,3009,212,"",[1363],[23],[],"",[89],[10],"",[],"",[],[],[],[],"","","","","",""
2499,3010,"","","[337,8639]",[],[],"","[4,83]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2500,3011,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-57,80]",[28],"",[],"",[],[],[],[],"","",0,"","",""
2501,3012,"",5991,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2502,3013,"",5992,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
2503,3014,"",5993,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
2504,3015,"",5994,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
2505,3016,"",5995,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
2506,3017,"",5996,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
2507,3018,"",5997,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
