"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
1991,2412,"",5637,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1992,2413,"",5638,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
1993,2414,"",5639,[],"[14,57,16,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1994,2415,"",5640,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
1995,2416,"",5641,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
1996,2417,164,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
1997,2418,165,"",[1364],[23],[],"",[72],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
1998,2420,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-40,36]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
1999,2421,"","","[338,1299,3452,2611]",[],[],"","[10,10,10,12]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2000,2422,"",5642,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2001,2423,"",5643,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2002,2424,"",5644,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2003,2425,"",5645,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2004,2426,"",5646,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2005,2427,"",5647,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2006,2428,"",5648,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2007,2429,166,"",[1364],[23],[],"",[73],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2008,2431,"",5649,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2009,2432,"",5650,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2010,2433,167,"",[1364],[23],[],"",[74],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2011,2434,"",5651,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2012,2436,"",5652,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2013,2437,"",5653,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2014,2438,"",5654,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2015,2439,"",5655,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2016,2440,"",5656,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2017,2441,"",5657,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2018,2442,"",5658,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2019,2443,"",5659,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2020,2444,"",5660,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2021,2445,"",5661,[],"[6,7,8]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2022,2446,"",5662,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2023,2447,"","",[338],[],"[540,541,542]","",[18],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2024,2448,"","",[338],[],"[544,545]","",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2025,2449,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2026,2450,"",5663,[],"[6,7,8,9,11,12,13,15,16,17,32,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2027,2451,"",5664,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2028,2452,158,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2029,2455,"",5665,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2030,2456,"",5666,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2031,2457,"",5667,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2032,2458,"",5668,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2033,2463,"",5669,[],"[9,11,14,57,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2034,2466,"",5670,[11537],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2035,2467,"",5671,[11537],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2036,2468,"",5672,[11537],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2037,2469,"",5673,[11537],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2038,2470,"",5674,[11537],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2039,2471,"",5675,[11537],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2040,2472,"",5676,[11537],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2041,2473,"",5677,[11538],"[6,7,8,9,15,14,57,11,12,32]",[],"",[1],[1],1,[],"",[],[],[],[],"","","","","","","",0,""
2042,2474,169,"",[11539],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2043,2475,"",5678,[11537],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2044,2476,170,"","[1364,11537]",[23],[],"","[75,1]",[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2045,2478,"","","[310,11537]",[4],[],"","[165,1]",[11],"",[],"",[],[],[],[],"","","","","","","",0,""
2046,2479,"",5679,[11537],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2047,2480,"",5680,[11537],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2048,2481,"",5681,[11537],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2049,2482,"",5682,[11537],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2050,2483,"",5683,[11538],"[6,7,8,9,15,14,57,11,12,32]",[],"",[1],[1],1,[],"",[],[],[],[],"","","","","","","",0,""
2051,2484,183,"",[11539],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],1,[],"",[],[],[],[],"","","","","","","",0,""
2052,2485,"",5684,[11537],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2053,2486,184,"","[1364,11537]",[23],[],"","[80,1]",[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2054,2487,"",5685,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2055,2497,"",5686,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2056,2488,"",5687,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2057,2489,"",5688,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2058,2490,"",5689,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2059,2491,"",5690,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2060,2492,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2061,2493,"","","[338,8724]",[],[],"","[3,-1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2062,2494,"","",[338],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2063,2495,"","","[338,2153,8623]",[],[],"","[3,3,38]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2064,2496,"","",[338],[],[],"",[10],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2065,2504,"",5691,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2066,2505,"",5692,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2067,2506,"",5693,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2068,2507,"",5694,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2069,2508,"","","[338,8623]",[],[487],"","[1,48]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2070,2509,"","",[338],[],[487],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2071,2510,"",5695,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2072,2511,"",5696,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2073,2512,168,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2074,2513,"",5697,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2075,2514,"","",[310],[4],[],"",[164],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
2076,2515,"",5698,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2077,2516,"",5699,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2078,2517,"",5700,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2079,2518,"",5701,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2080,2519,"",5702,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2081,2520,"",5703,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2082,2521,"","",[310],[4],[],"",[170],[11],"",[],"",[],[],[],[],"","","","","","","",0,""
2083,2524,"",5706,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2084,2525,"",5707,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2085,2522,"",5704,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2086,2523,"",5705,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2087,2526,229,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2088,2527,"",5708,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2089,2528,230,"",[1364],[23],[],"",[96],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2090,2809,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-41,64]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2091,2530,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2092,2531,"","","[338,11541]",[],"[544,545]","","[2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2093,2533,"","",[11316],[],[3990],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2094,2532,"","",[11316],[],[3990],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2095,2534,"",5709,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2096,2536,"",5710,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2097,2537,"",5711,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2098,2538,"",5712,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2099,2539,"",5713,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2100,2541,"",5714,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2101,2543,"",5715,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2102,2544,"",5716,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2103,2545,"",5717,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2104,2546,"",5718,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2105,2548,"",5719,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2106,2549,"",5720,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2107,2551,"",5721,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2108,2552,"",5722,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2109,2553,"",5723,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2110,2555,"",5724,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2111,2556,"",5725,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2112,2557,"",5726,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2113,2558,"",5727,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2114,2559,"",5728,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2115,2560,"",5729,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2116,2561,"",5730,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2117,2562,"",5731,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2118,2563,"",5732,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2119,2564,171,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2120,2565,172,"",[1364],[23],[],"",[76],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2121,2567,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-42,44]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2122,2568,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2123,2569,"",5733,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2124,2570,"",5734,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2125,2571,"",5735,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2126,2572,"",5736,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2127,2573,"",5737,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2128,2574,"",5738,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2129,2575,"",5739,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2130,2576,"",5740,[],"[9,11,7,6,8,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2131,2577,"",5741,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2132,2578,173,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2133,2579,174,"",[1364],[23],[],"",[77],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2134,2581,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-43,45]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2135,2582,"","","[338,1299,2611,3452]",[],[],"","[11,12,13,12]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2136,2583,"",5742,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2137,2584,"",5743,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2138,2585,"",5744,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2139,2586,"",5745,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2140,2587,"",5746,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2141,2588,"",5747,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2142,2589,"",5748,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2143,2590,175,"",[1364],[23],[],"",[78],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2144,2592,"",5749,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2145,2593,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2146,2594,"",5750,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2147,2595,"",5751,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2148,2596,"",5752,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2149,2597,"",5753,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2150,2598,"",5754,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2151,2599,"",5755,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2152,2600,"",5756,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2153,2601,"",5757,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2154,2602,"",5758,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2155,2603,"",5759,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2156,2604,"",5760,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2157,2605,"",5761,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2158,2606,"",5762,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2159,2607,"",5763,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2160,2608,"",5764,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2161,2609,"",5765,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2162,2610,"",5766,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2163,2611,"",5767,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2164,2612,"",5768,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2165,2613,"",5769,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2166,2614,"",5770,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2167,2615,"",5771,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2168,2616,"",5772,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2169,2617,176,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2170,2618,177,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2171,2619,178,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2172,2620,179,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2173,2621,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-45,56]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2174,2622,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-46,55]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2175,2623,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-47,57]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2176,2624,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-48,54]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2177,2625,"","","[338,8623]",[],[3771],"","[13,48]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2178,2626,"","","[338,8623]",[],[494],"","[4,47]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2179,2627,"","","[338,8623]",[],[493],"","[2,47]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2180,2628,"","","[338,2153,8623]",[],[],"","[4,4,47]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2181,2629,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2182,2630,"","","[338,8623,1722,11235]",[],[538],"","[10,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2183,2631,"","","[338,8623,1722,11235]",[],[],"","[1,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2184,2632,"","",[338],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2185,2633,"","","[338,2611,8623,3452]",[],[519],"","[1,4,33,7]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2186,2634,"","","[338,8623,15084]",[],[565],"","[1,33,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2187,2635,"",5773,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2188,2636,"",5774,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2189,2637,"",5775,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2190,2638,"",5776,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2191,2639,"",5777,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2192,2640,"",5778,[],"[9,11,15,17,16,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2193,2641,180,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2194,2642,"",5779,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2195,2644,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2196,2645,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2197,2646,"",5780,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2198,2647,"",5781,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2199,2648,"",5782,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2200,2649,"",5783,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2201,2650,"",5784,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2202,2651,"",5785,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
2203,2652,"",5786,[],"[9,11,15,20,13,7,8,6,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
2204,2653,181,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2205,2654,182,"",[1364],[23],[],"",[79],[10],"",[],"",[],[],[],[],"","","","","","","",0,""
2206,2656,"","",[338],[],"[524,532,533,534,535,543]","",[-44],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2207,2657,"","","[338,2611]",[],"[540,541,542]","","[19,5]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2208,2658,"","",[338],[],[497],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2209,2659,"","",[338],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2210,2660,"","","[338,8623]",[],[494],"","[5,51]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2211,2661,"","",[338],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2212,2662,"","",[338],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2213,2663,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2214,2664,"",5787,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2215,2666,"","","[338,1299]",[],[],"","[7,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2216,2667,"","",[338],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2217,2668,"","","[338,1299]",[],[],"","[4,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2218,2669,"",5788,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
2219,2670,"",5789,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2220,2671,"",5790,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2221,2674,"",5791,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2222,2675,"",5792,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2223,2676,"",5793,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2224,2677,"",5794,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2225,2678,"",5796,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2226,2679,"",5795,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","","","",0,""
2227,2681,"","","[338,8623]",[],"[524,532,533,534,535,543]","","[-52,76]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
2228,2683,"",5797,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2229,2684,"",5798,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2230,2685,"",5799,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
2231,2686,"",5800,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
2232,2687,"",5801,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
2233,2688,"",5802,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","","","",0,""
2234,2690,192,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0,""
2235,2692,"",5803,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
2236,2693,"",5804,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
2237,2694,"",5805,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
