"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278"
2047,2478,"",5677,[11565],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0
2048,2479,"",5678,[11565],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0
2049,2480,"",5679,[11565],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0
2050,2481,"",5680,[11566],"[6,7,8,9,15,14,57,11,12,32]",[],"",[1],[1],1,[],"",[],[],[],[],"","","","","","","",0
2051,2482,183,"",[11567],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],1,[],"",[],[],[],[],"","","","","","","",0
2052,2483,"",5681,[11565],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","","","",0
2053,2484,184,"","[1363,11565]",[23],[],"","[80,1]",[10],"",[],"",[],[],[],[],"","","","","","","",0
2054,2485,"",5682,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2055,2495,"",5683,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2056,2486,"",5684,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2057,2487,"",5685,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2058,2488,"",5686,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2059,2489,"",5687,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2060,2490,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2061,2491,"","","[337,8740]",[],[],"","[3,-1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2062,2492,"","",[337],[],[],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2063,2493,"","","[337,2153,8639]",[],[],"","[3,3,38]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2064,2494,"","",[337],[],[],"",[10],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2065,2502,"",5688,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2066,2503,"",5689,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2067,2504,"",5690,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2068,2505,"",5691,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2069,2506,"","","[337,8639]",[],[472],"","[1,48]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2070,2507,"","",[337],[],[472],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2071,2508,"",5692,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2072,2509,"",5693,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2073,2510,168,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2074,2511,"",5694,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2075,2512,"","",[309],[4],[],"",[164],[11],"",[],"",[],[],[],[],"","","","","","","",0
2076,2513,"",5695,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2077,2514,"",5696,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2078,2515,"",5697,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2079,2516,"",5698,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2080,2517,"",5699,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2081,2518,"",5700,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2082,2519,"","",[309],[4],[],"",[170],[11],"",[],"",[],[],[],[],"","","","","","","",0
2083,2522,"",5703,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2084,2523,"",5704,[],[20],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2085,2520,"",5701,[],"[9,11,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2086,2521,"",5702,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2087,2524,229,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2088,2525,"",5705,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2089,2526,230,"",[1363],[23],[],"",[96],[10],"",[],"",[],[],[],[],"","","","","","","",0
2090,2807,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-41,64]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2091,2528,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2092,2529,"","","[337,11569]",[],"[526,527]","","[2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2093,2531,"","",[11341],[],[3327],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2094,2530,"","",[11341],[],[3327],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2095,2532,"",5706,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2096,2534,"",5707,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2097,2535,"",5708,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2098,2536,"",5709,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2099,2537,"",5710,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2100,2539,"",5711,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2101,2541,"",5712,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2102,2542,"",5713,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2103,2543,"",5714,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2104,2544,"",5715,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2105,2546,"",5716,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2106,2547,"",5717,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2107,2549,"",5718,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2108,2550,"",5719,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2109,2551,"",5720,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2110,2553,"",5721,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2111,2554,"",5722,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2112,2555,"",5723,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2113,2556,"",5724,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2114,2557,"",5725,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2115,2558,"",5726,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2116,2559,"",5727,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2117,2560,"",5728,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2118,2561,"",5729,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2119,2562,171,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2120,2563,172,"",[1363],[23],[],"",[76],[10],"",[],"",[],[],[],[],"","","","","","","",0
2121,2565,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-42,44]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2122,2566,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2123,2567,"",5730,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2124,2568,"",5731,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2125,2569,"",5732,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2126,2570,"",5733,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2127,2571,"",5734,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2128,2572,"",5735,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2129,2573,"",5736,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2130,2574,"",5737,[],"[9,11,7,6,8,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2131,2575,"",5738,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2132,2576,173,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2133,2577,174,"",[1363],[23],[],"",[77],[10],"",[],"",[],[],[],[],"","","","","","","",0
2134,2579,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-43,45]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2135,2580,"","","[337,1298,2615,3455]",[],[],"","[11,12,13,12]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2136,2581,"",5739,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2137,2582,"",5740,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2138,2583,"",5741,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2139,2584,"",5742,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2140,2585,"",5743,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2141,2586,"",5744,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2142,2587,"",5745,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2143,2588,175,"",[1363],[23],[],"",[78],[10],"",[],"",[],[],[],[],"","","","","","","",0
2144,2590,"",5746,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2145,2591,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2146,2592,"",5747,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2147,2593,"",5748,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2148,2594,"",5749,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2149,2595,"",5750,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2150,2596,"",5751,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2151,2597,"",5752,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2152,2598,"",5753,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2153,2599,"",5754,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2154,2600,"",5755,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2155,2601,"",5756,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2156,2602,"",5757,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2157,2603,"",5758,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2158,2604,"",5759,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2159,2605,"",5760,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2160,2606,"",5761,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2161,2607,"",5762,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2162,2608,"",5763,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2163,2609,"",5764,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2164,2610,"",5765,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2165,2611,"",5766,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2166,2612,"",5767,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2167,2613,"",5768,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2168,2614,"",5769,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2169,2615,176,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2170,2616,177,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2171,2617,178,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2172,2618,179,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2173,2619,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-45,56]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2174,2620,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-46,55]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2175,2621,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-47,57]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2176,2622,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-48,54]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2177,2623,"","","[337,8639]",[],[3109],"","[13,48]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2178,2624,"","","[337,8639]",[],[479],"","[4,47]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2179,2625,"","","[337,8639]",[],[478],"","[2,47]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2180,2626,"","","[337,2153,8639]",[],[],"","[4,4,47]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2181,2627,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2182,2628,"","","[337,8639,1721,11259]",[],[520],"","[10,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2183,2629,"","","[337,8639,1721,11259]",[],[],"","[1,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2184,2630,"","",[337],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2185,2631,"","","[337,2615,8639,3455]",[],[502],"","[1,4,33,7]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2186,2632,"","","[337,8639,15170]",[],[546],"","[1,33,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2187,2633,"",5770,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2188,2634,"",5771,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2189,2635,"",5772,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2190,2636,"",5773,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2191,2637,"",5774,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2192,2638,"",5775,[],"[9,11,15,17,16,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2193,2639,180,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2194,2640,"",5776,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2195,2642,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2196,2643,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2197,2644,"",5777,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2198,2645,"",5778,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2199,2646,"",5779,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2200,2647,"",5780,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2201,2648,"",5781,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2202,2649,"",5782,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2203,2650,"",5783,[],"[9,11,15,20,13,7,8,6,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2204,2651,181,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2205,2652,182,"",[1363],[23],[],"",[79],[10],"",[],"",[],[],[],[],"","","","","","","",0
2206,2654,"","",[337],[],"[507,514,515,516,517,525]","",[-44],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2207,2655,"","","[337,2615]",[],"[522,523,524]","","[19,5]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2208,2656,"","",[337],[],[482],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2209,2657,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2210,2658,"","","[337,8639]",[],[479],"","[5,51]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2211,2659,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2212,2660,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2213,2661,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2214,2662,"",5784,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2215,2664,"","","[337,1298]",[],[],"","[7,6]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2216,2665,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2217,2666,"","","[337,1298]",[],[],"","[4,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2218,2667,"",5785,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2219,2668,"",5786,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2220,2669,"",5787,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2221,2672,"",5788,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2222,2673,"",5789,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2223,2674,"",5790,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2224,2675,"",5791,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2225,2676,"",5793,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2226,2677,"",5792,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","","","",0
2227,2679,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-52,76]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2228,2681,"",5794,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2229,2682,"",5795,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2230,2683,"",5796,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2231,2684,"",5797,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2232,2685,"",5798,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2233,2686,"",5799,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],[1],1,[],"",[],[],[],[],"","","","","","","",0
2234,2688,192,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2235,2690,"",5800,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2236,2691,"",5801,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2237,2692,"",5802,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2238,2693,"",5803,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2239,2694,"",5804,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2240,2696,191,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2241,2697,"",5805,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2242,2699,"",5806,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2243,2700,"",5807,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2244,2701,"",5808,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2245,2702,"",5809,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2246,2705,"",5814,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2247,2706,"",5815,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2248,2707,"",5816,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2249,2708,"",5817,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2250,2709,"",5818,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2251,2710,"",5819,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2252,2711,193,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
2253,2714,"",5820,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2254,2715,"",5821,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2255,2716,"",5822,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2256,2717,"",5823,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2257,2718,"",5824,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2258,2719,194,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
2259,2722,"",5825,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2260,2723,"",5826,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2261,2724,"",5827,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2262,2725,"",5828,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2263,2726,"",5829,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2264,2727,195,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
2265,2730,"",5830,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2266,2731,"",5831,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2267,2732,"",5832,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2268,2733,"",5833,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2269,2734,"",5834,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2270,2735,"",5835,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2271,2736,196,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
2272,2739,"",5836,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2273,2740,"",5837,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2274,2741,"",5838,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2275,2742,"",5839,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2276,2743,"",5840,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2277,2744,"",5841,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2278,2745,"",5842,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2279,2746,"",5843,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2280,2747,197,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
2281,2753,"",5813,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2282,2752,"",5812,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2283,2751,"",5811,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2284,2750,"",5810,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2285,2754,"",5844,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2286,2755,185,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","","","",0
2287,2756,"",5845,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2288,2757,"",5846,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2289,2758,"",5847,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
2290,2759,"",5848,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
2291,2760,"",5849,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
2292,2761,"",5850,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
2293,2762,"",5851,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2294,2763,"",5852,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
2295,2764,"",5853,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
2296,2765,188,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","","","","",0
2297,2766,"",5854,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
2298,2768,189,"",[1363],[23],[],"",[81],[10],"",[],"",[],[],[],[],"","","","","","","",0
2299,2769,"","","[337,8639]",[],"[507,514,515,516,517,525]","","[-51,59]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2300,2770,"","","[337,11259]",[],[],"","[3,13]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2301,2771,"","",[8284],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
2302,2772,"",5855,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0
2303,2773,"",5856,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
