"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
1896,2304,155,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1897,2306,"","","[335,1294,11287]",[],[508],"","[5,3,51]",[55],"",[],"",[],[],[],[],"","",0,"",""
1898,2307,"","",[335],[],[507],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
1899,2308,"","","[335,1294]",[],[],"","[3,8]",[55],"",[],"",[],[],[],[],"","",0,"",""
1900,2309,"","","[335,1294]",[],[506],"","[4,9]",[55],"",[],"",[],[],[],[],"","",0,"",""
1901,2310,"","","[335,1294]",[],[],"","[2,7]",[55],"",[],"",[],[],[],[],"","",0,"",""
1902,2311,"",5558,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1903,2312,"",5557,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1904,2313,"",5559,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1905,2314,"",5560,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1906,2315,"",5561,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1907,2316,"",5562,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1908,2317,"",5563,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1909,2318,"",5564,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1910,2319,156,"",[1359],[23],[],"",[70],[13],"",[],"",[],[],[],[],"","","","",""
1911,2321,"",5565,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
1912,2322,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1913,2323,"",5566,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1914,2324,"",5567,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1915,2325,"",5568,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1916,2326,"",5569,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1917,2327,"",5570,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1918,2328,"","",[335],[],"[481,488,489,490,491,499]","",[-35],[55],"",[],"",[],[],[],[],"","",0,"",""
1919,2330,"","","[335,1294]",[],[],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
1920,2331,"","",[335],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
1921,2332,"","",[335],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
1922,2333,"","","[335,1294]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
1923,2334,"","",[335],[],[],"",[6],[55],"",[],"",[],[],[],[],"","",0,"",""
1924,2335,"","","[335,8638]",[],[],"","[6,48]",[55],"",[],"",[],[],[],[],"","",0,"",""
1925,2336,"","",[335],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
1926,2337,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1927,2338,"","",[335],[],[478],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1928,2339,"",5571,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1929,2340,"",5572,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1930,2341,"",5573,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1931,2342,"",5574,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1932,2343,"",5575,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1933,2344,"",5576,[],"[9,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1934,2345,"",5577,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1935,2347,"","",[335],[],[505],"",[10],[55],"",[],"",[],[],[],[],"","",0,"",""
1936,2348,"","",[335],[],[509],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1937,2349,"",5579,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1938,2350,"",5580,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1939,2351,"",5581,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1940,2352,"",5582,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1941,2353,"",5583,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1942,2354,"",5584,[],"[9,11,12,14,57,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1943,2355,159,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1944,2356,"",5585,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1945,2358,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
1946,2360,"",5578,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1947,2361,"",5586,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1948,2362,"",5587,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1949,2363,"",5588,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1950,2364,"",5589,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1951,2365,"",5590,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1952,2366,"",5591,[],"[9,11,12,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
1953,2367,"","",[335],[],"[481,488,489,490,491,499]","",[-36],[55],"",[],"",[],[],[],[],"","",0,"",""
1954,2368,157,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1955,2369,"","",[335],[],[],"",[5],[55],"",[],"",[],[],[],[],"","",0,"",""
1956,2370,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
1957,2372,"",5592,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1958,2373,"",5593,[],"[9,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
1959,2375,"",5600,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1960,2376,"",5601,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1961,2377,"",5602,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1962,2378,"",5603,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1963,2379,160,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1964,2381,"",5598,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1965,2382,"",5599,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1966,2384,"",5594,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1967,2385,"",5595,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1968,2386,"",5596,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1969,2387,"",5597,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1970,2388,161,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
1971,2389,"",5604,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1972,2390,"",5605,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1973,2391,"",5606,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1974,2392,"",5607,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1975,2393,"",5608,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1976,2394,"",5609,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1977,2395,"",5610,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1978,2396,"",5611,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1979,2397,"",5612,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1980,2398,"",5613,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1981,2399,"",5614,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1982,2400,162,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1983,2401,163,"",[1359],[23],[],"",[71],[13],"",[],"",[],[],[],[],"","","","",""
1984,2403,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-39,35]",[55],"",[],"",[],[],[],[],"","",0,"",""
1985,2404,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
1986,2405,"",5615,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1987,2406,"",5616,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
1988,2407,"",5617,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
1989,2408,"",5618,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
1990,2409,"",5619,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
1991,2410,"",5620,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1992,2411,"",5621,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
1993,2412,"",5622,[],"[14,57,16,17]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
1994,2413,"",5623,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
1995,2414,"",5624,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
1996,2415,164,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
1997,2416,165,"",[1359],[23],[],"",[72],[13],"",[],"",[],[],[],[],"","","","",""
1998,2418,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-40,36]",[55],"",[],"",[],[],[],[],"","",0,"",""
1999,2419,"","","[335,1294,3451,2610]",[],[],"","[10,10,10,12]",[55],"",[],"",[],[],[],[],"","",0,"",""
2000,2420,"",5625,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2001,2421,"",5626,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2002,2422,"",5627,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2003,2423,"",5628,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2004,2424,"",5629,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2005,2425,"",5630,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2006,2426,"",5631,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2007,2427,166,"",[1359],[23],[],"",[73],[13],"",[],"",[],[],[],[],"","","","",""
2008,2429,"",5632,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2009,2430,"",5633,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2010,2431,167,"",[1359],[23],[],"",[74],[13],"",[],"",[],[],[],[],"","","","",""
2011,2432,"",5634,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2012,2434,"",5635,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2013,2435,"",5636,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2014,2436,"",5637,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2015,2437,"",5638,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2016,2438,"",5639,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2017,2439,"",5640,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2018,2440,"",5641,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2019,2441,"",5642,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2020,2442,"",5643,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2021,2443,"",5644,[],"[6,7,8]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2022,2444,"",5645,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2023,2445,"","",[335],[],"[496,497,498]","",[18],[55],"",[],"",[],[],[],[],"","",0,"",""
2024,2446,"","",[335],[],"[500,501]","",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2025,2447,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2026,2448,"",5646,[],"[6,7,8,9,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2027,2449,"",5647,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2028,2450,158,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2029,2453,"",5648,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2030,2454,"",5649,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2031,2455,"",5650,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2032,2456,"",5651,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2033,2461,"",5652,[],"[9,11,14,57,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2034,2464,"",5653,[11592],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2035,2465,"",5654,[11592],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2036,2466,"",5655,[11592],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2037,2467,"",5656,[11592],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
2038,2468,"",5657,[11592],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2039,2469,"",5658,[11592],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2040,2470,"",5659,[11592],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2041,2471,"",5660,[11593],"[6,7,8,9,15,14,57,11,12,32]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2042,2472,169,"",[11594],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2043,2473,"",5661,[11592],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2044,2474,170,"","[1359,11592]",[23],[],"","[75,1]",[13],"",[],"",[],[],[],[],"","","","",""
2045,2476,"","","[307,11592]",[4],[],"","[165,1]",[14],"",[],"",[],[],[],[],"","","","",""
2046,2477,"",5662,[11592],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2047,2478,"",5663,[11592],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2048,2479,"",5664,[11592],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
2049,2480,"",5665,[11592],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2050,2481,"",5666,[11593],"[6,7,8,9,15,14,57,11,12,32]",[],"",[1],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2051,2482,183,"",[11594],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2052,2483,"",5667,[11592],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2053,2484,184,"","[1359,11592]",[23],[],"","[80,1]",[13],"",[],"",[],[],[],[],"","","","",""
2054,2485,"",5668,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2055,2495,"",5669,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2056,2486,"",5670,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2057,2487,"",5671,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2058,2488,"",5672,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2059,2489,"",5673,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2060,2490,"","",[335],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2061,2491,"","","[335,8739]",[],[],"","[3,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2062,2492,"","",[335],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
2063,2493,"","","[335,2149,8638]",[],[],"","[3,3,38]",[55],"",[],"",[],[],[],[],"","",0,"",""
2064,2494,"","",[335],[],[],"",[10],[55],"",[],"",[],[],[],[],"","",0,"",""
2065,2502,"",5674,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2066,2503,"",5675,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2067,2504,"",5676,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2068,2505,"",5677,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2069,2506,"","","[335,8638]",[],[449],"","[1,48]",[55],"",[],"",[],[],[],[],"","",0,"",""
2070,2507,"","",[335],[],[449],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2071,2508,"",5678,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2072,2509,"",5679,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2073,2510,168,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2074,2511,"",5680,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2075,2512,"","",[307],[4],[],"",[164],[14],"",[],"",[],[],[],[],"","","","",""
2076,2513,"",5681,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2077,2514,"",5682,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2078,2515,"",5683,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2079,2516,"",5684,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2080,2517,"",5685,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2081,2518,"",5686,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2082,2519,"","",[307],[4],[],"",[170],[14],"",[],"",[],[],[],[],"","","","",""
2083,2522,"",5689,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2084,2523,"",5690,[],[20],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2085,2520,"",5687,[],"[9,11,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2086,2521,"",5688,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
2087,2524,229,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2088,2525,"",5691,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2089,2526,230,"",[1359],[23],[],"",[96],[13],"",[],"",[],[],[],[],"","","","",""
2090,2807,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-41,64]",[55],"",[],"",[],[],[],[],"","",0,"",""
2091,2528,"","",[335],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2092,2529,"","","[335,11596]",[],"[500,501]","","[2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2093,2531,"","",[11369],[],[3203],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2094,2530,"","",[11369],[],[3203],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2095,2532,"",5692,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2096,2534,"",5693,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2097,2535,"",5694,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2098,2536,"",5695,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2099,2537,"",5696,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2100,2539,"",5697,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2101,2541,"",5698,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2102,2542,"",5699,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2103,2543,"",5700,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2104,2544,"",5701,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2105,2546,"",5702,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2106,2547,"",5703,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2107,2549,"",5704,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2108,2550,"",5705,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2109,2551,"",5706,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2110,2553,"",5707,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2111,2554,"",5708,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2112,2555,"",5709,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2113,2556,"",5710,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2114,2557,"",5711,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2115,2558,"",5712,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2116,2559,"",5713,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2117,2560,"",5714,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2118,2561,"",5715,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2119,2562,171,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2120,2563,172,"",[1359],[23],[],"",[76],[13],"",[],"",[],[],[],[],"","","","",""
2121,2565,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-42,44]",[55],"",[],"",[],[],[],[],"","",0,"",""
2122,2566,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2123,2567,"",5716,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2124,2568,"",5717,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2125,2569,"",5718,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2126,2570,"",5719,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2127,2571,"",5720,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2128,2572,"",5721,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2129,2573,"",5722,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2130,2574,"",5723,[],"[9,11,7,6,8,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2131,2575,"",5724,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2132,2576,173,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2133,2577,174,"",[1359],[23],[],"",[77],[13],"",[],"",[],[],[],[],"","","","",""
2134,2579,"","","[335,8638]",[],"[481,488,489,490,491,499]","","[-43,45]",[55],"",[],"",[],[],[],[],"","",0,"",""
2135,2580,"","","[335,1294,2610,3451]",[],[],"","[11,12,13,12]",[55],"",[],"",[],[],[],[],"","",0,"",""
2136,2581,"",5725,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2137,2582,"",5726,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2138,2583,"",5727,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2139,2584,"",5728,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2140,2585,"",5729,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2141,2586,"",5730,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2142,2587,"",5731,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2143,2588,175,"",[1359],[23],[],"",[78],[13],"",[],"",[],[],[],[],"","","","",""
2144,2590,"",5732,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2145,2591,"","",[335],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2146,2592,"",5733,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2147,2593,"",5734,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2148,2594,"",5735,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2149,2595,"",5736,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2150,2596,"",5737,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2151,2597,"",5738,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2152,2598,"",5739,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2153,2599,"",5740,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2154,2600,"",5741,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2155,2601,"",5742,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2156,2602,"",5743,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2157,2603,"",5744,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2158,2604,"",5745,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2159,2605,"",5746,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2160,2606,"",5747,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2161,2607,"",5748,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2162,2608,"",5749,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2163,2609,"",5750,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2164,2610,"",5751,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2165,2611,"",5752,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2166,2612,"",5753,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
