"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2250,2709,"",5793,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2251,2710,"",5794,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2252,2711,193,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2253,2714,"",5795,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2254,2715,"",5796,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2255,2716,"",5797,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2256,2717,"",5798,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2257,2718,"",5799,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2258,2719,194,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2259,2722,"",5800,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2260,2723,"",5801,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2261,2724,"",5802,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2262,2725,"",5803,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2263,2726,"",5804,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2264,2727,195,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2265,2730,"",5805,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2266,2731,"",5806,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2267,2732,"",5807,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2268,2733,"",5808,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2269,2734,"",5809,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2270,2735,"",5810,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2271,2736,196,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2272,2739,"",5811,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2273,2740,"",5812,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2274,2741,"",5813,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2275,2742,"",5814,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2276,2743,"",5815,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2277,2744,"",5816,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2278,2745,"",5817,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2279,2746,"",5818,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2280,2747,197,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2281,2753,"",5788,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2282,2752,"",5787,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2283,2751,"",5786,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2284,2750,"",5785,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2285,2754,"",5819,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2286,2755,185,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2287,2756,"",5820,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2288,2757,"",5821,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2289,2758,"",5822,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2290,2759,"",5823,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2291,2760,"",5824,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2292,2761,"",5825,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2293,2762,"",5826,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2294,2763,"",5827,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2295,2764,"",5828,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2296,2765,188,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2297,2766,"",5829,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2298,2768,189,"",[1364],[23],[],"",[81],[13],"",[],"",[],[],[],[],"","","","",""
2299,2769,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-51,59]",[55],"",[],"",[],[],[],[],"","",0,"",""
2300,2770,"","","[339,11385]",[],[],"","[3,13]",[55],"",[],"",[],[],[],[],"","",0,"",""
2301,2771,"","",[8352],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2302,2772,"",5830,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2303,2773,"",5831,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2304,2774,"",5832,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2305,2775,"",5833,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2306,2776,"",5834,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2307,2777,"",5835,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2308,2778,"",5836,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2309,2779,"",5837,[],"[7,8,6,9,11,12,32,15,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2310,2780,186,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2311,2781,"",5838,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2312,2783,187,"",[1364],[23],[],"",[82],[13],"",[],"",[],[],[],[],"","","","",""
2313,2784,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-50,60]",[55],"",[],"",[],[],[],[],"","",0,"",""
2314,2785,"","",[339],[],[386],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
2315,2786,"",5839,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2316,2787,"",5840,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2317,2788,"",5841,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2318,2789,"",5842,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2319,2790,"",5843,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2320,2791,"",5844,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2321,2792,"",5845,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2322,2793,"","",[339],[],"[430,431,432]","",[20],[55],"",[],"",[],[],[],[],"","",0,"",""
2323,2795,190,"",[1364],[23],[],"",[83],[13],"",[],"",[],[],[],[],"","","","",""
2324,2796,"",5846,[],"[7,6,8,14,57,11,16,12,17,9,15,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2325,2797,"","",[339],[],[],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
2326,2798,"",5847,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2327,2799,"",5848,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2328,2800,"",5849,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2329,2801,"",5850,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2330,2802,"",5851,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2331,2803,"",5852,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2332,2805,"",5853,[9365],[24],[],"",[166],[10],"",[],"",[],[],[],[],"","","","",""
2333,2804,"",5854,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2334,2806,"",5855,[],"[9,12,11,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2335,2808,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
2336,2809,"","","[339,11757]",[],[],"","[4,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2337,2810,"","","[339,2624,8708,3470]",[],[410],"","[2,16,71,23]",[55],"",[],"",[],[],[],[],"","",0,"",""
2338,2811,"",5856,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2339,2812,"",5857,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2340,2813,"",5858,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2341,2814,"",5859,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2342,2815,"",5860,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2343,2816,"",5861,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2344,2817,"",5862,[],"[7,8,6,9,11,12,15,16,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2345,2819,"",5863,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2346,2820,"",5864,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2347,2821,"",5865,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2348,2822,"",5866,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2349,2824,"",5867,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2350,2825,"",5868,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2351,2826,"","",[339],[],[451],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2352,2827,"",5869,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2353,2828,"",5870,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2354,2830,"","","[339,2624,8708]",[],[],"","[22,4,33]",[55],"",[],"",[],[],[],[],"","",0,"",""
2355,2831,"","",[1219],[],"[416,450]","",[14],[55],"",[],"",[],[],[],[],"","",1,"",""
2356,2832,"","","[339,2624,8228]",[],[],"","[2,8,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2357,2833,"","",[11466],[],[3008],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2358,2834,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2359,2836,"",5871,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2360,2838,"",5872,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2361,2839,"",5873,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2362,2840,"",5874,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2363,2841,"",5875,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2364,2842,"",5876,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2365,2843,"",5877,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2366,2844,"",5878,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2367,2845,"",5879,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2368,2846,"",5880,[],"[7,8,6,9,11,12,15,17,16,32,14,57]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2369,2847,198,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2370,2848,"",5881,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2371,2849,199,"",[1364],[23],[],"",[84],[13],"",[],"",[],[],[],[],"","","","",""
2372,2851,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-53,66]",[55],"",[],"",[],[],[],[],"","",0,"",""
2373,2852,"","","[339,1299]",[],[],"","[8,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
2374,2853,"","",[339],[],[],"",[-3],[55],"",[],"",[],[],[],[],"","",0,"",""
2375,2854,"",5882,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2376,2855,"",5883,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2377,2856,"",5884,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2378,2857,"",5885,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2379,2858,"",5886,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2380,2859,"",5887,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2381,2860,"",5888,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2382,2861,"",5889,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2383,2862,"",5890,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2384,2863,200,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2385,2864,"",5891,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2386,2865,201,"",[1364],[23],[],"",[85],[13],"",[],"",[],[],[],[],"","","","",""
2387,2867,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-54,67]",[55],"",[],"",[],[],[],[],"","",0,"",""
2388,2868,"","",[1219],[],"[416,450]","",[15],[55],"",[],"",[],[],[],[],"","",1,"",""
2389,2869,"","",[339],[],[],"",[17],[55],"",[],"",[],[],[],[],"","",0,"",""
2390,2870,"","",[339],[],[],"",[-4],[55],"",[],"",[],[],[],[],"","",0,"",""
2391,2871,"",5892,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2392,2872,"",5893,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2393,2873,"",5894,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2394,2874,"",5895,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2395,2875,"",5896,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2396,2876,"",5897,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2397,2877,"",5898,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2398,2878,"",5899,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2399,2880,202,"",[1364],[23],[],"",[86],[13],"",[],"",[],[],[],[],"","","","",""
2400,2881,"",5903,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2401,2882,"",5904,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2402,2883,"",5905,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2403,2884,"",5906,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2404,2885,"",5907,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2405,2886,"",5908,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2406,2887,"","","[339,11385]",[],[],"","[5,23]",[55],"",[],"",[],[],[],[],"","",0,"",""
2407,2888,"","","[339,15381]",[],[453],"","[2,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2408,2904,"",5909,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2409,2905,"",5910,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2410,2906,"",5911,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2411,2907,"",5912,[13495],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
2412,2908,"",5913,[13495],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2413,2909,"",5914,[13495],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
2414,2910,"",5915,[13495],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
2415,2911,"",5916,[13495],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2416,2912,"",5917,[13495],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
2417,2913,"",5918,[13496],"[6,7,8,9,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2418,2914,203,"",[13497],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2419,2915,"","","[311,13495]",[4],[],"","[168,1]",[14],"",[],"",[],[],[],[],"","","","",""
2420,2918,204,"","[1364,13495]",[23],[],"","[90,1]",[13],"",[],"",[],[],[],[],"","","","",""
2421,2917,"",5919,[13495],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2422,2920,"",5920,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2423,2921,"",5921,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2424,2922,"",5922,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2425,2923,"",5923,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2426,2924,"",5924,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2427,2925,"",5925,[],"[11,16,9,15,17,14,57,13,12,17,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2428,2926,"",5926,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2429,2927,"",5927,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2430,2929,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2431,2928,"","","[339,1299,8811]",[],[],"","[3,1,-1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2432,2930,"","",[339],[],[],"",[6],[55],"",[],"",[],[],[],[],"","",0,"",""
2433,2931,"",5928,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2434,2932,"",5929,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2435,2933,"",5930,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2436,2934,"",5931,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2437,2935,"",5932,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2438,2936,"",5933,[],"[7,6,8,9,11,12,32,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2439,2937,"","","[339,4657]",[],[],"","[5,31]",[55],"",[],"",[],[],[],[],"","",0,"",""
2440,2938,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-55,70]",[55],"",[],"",[],[],[],[],"","",0,"",""
2441,2939,"","","[339,1299]",[],[440],"","[3,5]",[55],"",[],"",[],[],[],[],"","",0,"",""
2442,2940,"","",[339],[],[441],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2443,2941,"","","[339,1299]",[],[],"","[2,6]",[55],"",[],"",[],[],[],[],"","",0,"",""
2444,2942,"","","[339,1299]",[],[442],"","[7,5]",[55],"",[],"",[],[],[],[],"","",0,"",""
2445,2943,"","","[339,8708,2624,1722,13539]",[],[],"","[1,73,-3,4,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2446,2944,"","","[339,2624,13293,1299]",[],[],"","[1,4,2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2447,2945,"",5900,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2448,2946,"",5901,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2449,2947,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
2450,2949,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2451,2950,"","",[339],[],[452],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2452,2951,"",5902,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2453,2952,"","","[339,8708,2624,1722,13539]",[],[],"","[2,72,9,5,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
2454,2953,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
2455,2954,"","",[339],[],[429],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2456,2955,"",5934,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2457,2956,"","","[339,1299]",[],[],"","[1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
2458,2957,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2459,2958,206,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2460,2960,"",5935,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2461,2961,"",5936,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2462,2962,"",5937,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2463,2963,"",5938,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2464,2966,"",5939,[],"[14,57,11,16,13,12,17,32,9,13]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2465,2968,207,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2466,2970,"",5940,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2467,2971,"",5941,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2468,2972,"",5942,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2469,2973,"",5943,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2470,2974,"",5944,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2471,2977,"",5945,[],"[9,15,17,16,11,12,32]",[],"",[],"[1,4,36,39,42,45]",1,[],"",[],[],[],[],"","","","",""
2472,2979,223,"",[1364],[23],[],"",[92],[13],"",[],"",[],[],[],[],"","","","",""
2473,2980,208,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2474,2983,"",5947,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2475,2984,"",5948,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2476,2985,"",5949,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2477,2986,"",5950,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2478,2987,"",5951,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2479,2988,"",5952,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2480,2989,"",5953,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2481,2990,"",5954,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2482,2991,"",5955,[],"[7,8,6,9,11,12,32,15]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2483,2992,209,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2484,2993,"",5956,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2485,2995,210,"",[1364],[23],[],"",[88],[13],"",[],"",[],[],[],[],"","","","",""
2486,2996,"","",[339],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
2487,2997,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-56,81]",[55],"",[],"",[],[],[],[],"","",0,"",""
2488,2998,"",5957,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2489,2999,"",5958,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2490,3000,"",5959,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2491,3001,"",5960,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2492,3002,"",5961,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2493,3003,"",5962,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2494,3004,"",5963,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2495,3005,"",5964,[],"[7,8,6,14,57,13,20]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2496,3006,211,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2497,3007,"",5965,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2498,3009,212,"",[1364],[23],[],"",[89],[13],"",[],"",[],[],[],[],"","","","",""
2499,3010,"","","[339,8708]",[],[],"","[4,83]",[55],"",[],"",[],[],[],[],"","",0,"",""
2500,3011,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-57,80]",[55],"",[],"",[],[],[],[],"","",0,"",""
2501,3012,"",5966,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2502,3013,"",5967,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2503,3014,"",5968,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2504,3015,"",5969,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
2505,3016,"",5970,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2506,3017,"",5971,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2507,3018,"",5972,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2508,3019,213,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2509,3021,"",5973,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2510,3022,214,"",[1364],[23],[],"",[91],[13],"",[],"",[],[],[],[],"","","","",""
2511,3023,"","",[339],[],[],"",[6],[55],"",[],"",[],[],[],[],"","",0,"",""
2512,3024,"","",[339],[],[],"",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
2513,3025,218,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
