"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2099,2537,"",5706,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2100,2539,"",5707,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2101,2541,"",5708,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2102,2542,"",5709,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2103,2543,"",5710,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2104,2544,"",5711,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2105,2546,"",5712,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2106,2547,"",5713,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2107,2549,"",5714,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2108,2550,"",5715,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2109,2551,"",5716,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2110,2553,"",5717,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2111,2554,"",5718,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2112,2555,"",5719,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2113,2556,"",5720,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2114,2557,"",5721,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2115,2558,"",5722,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2116,2559,"",5723,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2117,2560,"",5724,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2118,2561,"",5725,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2119,2562,171,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2120,2563,172,"",[1363],[23],[],"",[76],[10],"",[],"",[],[],[],[],"","","","",""
2121,2565,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-42,44]",[28],"",[],"",[],[],[],[],"","",0,"",""
2122,2566,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2123,2567,"",5726,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2124,2568,"",5727,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2125,2569,"",5728,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2126,2570,"",5729,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2127,2571,"",5730,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2128,2572,"",5731,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2129,2573,"",5732,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2130,2574,"",5733,[],"[9,11,7,6,8,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2131,2575,"",5734,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2132,2576,173,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2133,2577,174,"",[1363],[23],[],"",[77],[10],"",[],"",[],[],[],[],"","","","",""
2134,2579,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-43,45]",[28],"",[],"",[],[],[],[],"","",0,"",""
2135,2580,"","","[337,1298,2615,3455]",[],[],"","[11,12,13,12]",[28],"",[],"",[],[],[],[],"","",0,"",""
2136,2581,"",5735,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2137,2582,"",5736,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2138,2583,"",5737,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2139,2584,"",5738,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2140,2585,"",5739,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2141,2586,"",5740,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2142,2587,"",5741,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2143,2588,175,"",[1363],[23],[],"",[78],[10],"",[],"",[],[],[],[],"","","","",""
2144,2590,"",5742,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2145,2591,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2146,2592,"",5743,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2147,2593,"",5744,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2148,2594,"",5745,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2149,2595,"",5746,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2150,2596,"",5747,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2151,2597,"",5748,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2152,2598,"",5749,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2153,2599,"",5750,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2154,2600,"",5751,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2155,2601,"",5752,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2156,2602,"",5753,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2157,2603,"",5754,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2158,2604,"",5755,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2159,2605,"",5756,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2160,2606,"",5757,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2161,2607,"",5758,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2162,2608,"",5759,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2163,2609,"",5760,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2164,2610,"",5761,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2165,2611,"",5762,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2166,2612,"",5763,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2167,2613,"",5764,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2168,2614,"",5765,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2169,2615,176,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2170,2616,177,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2171,2617,178,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2172,2618,179,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2173,2619,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-45,56]",[28],"",[],"",[],[],[],[],"","",0,"",""
2174,2620,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-46,55]",[28],"",[],"",[],[],[],[],"","",0,"",""
2175,2621,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-47,57]",[28],"",[],"",[],[],[],[],"","",0,"",""
2176,2622,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-48,54]",[28],"",[],"",[],[],[],[],"","",0,"",""
2177,2623,"","","[337,8639]",[],[3105],"","[13,48]",[28],"",[],"",[],[],[],[],"","",0,"",""
2178,2624,"","","[337,8639]",[],[475],"","[4,47]",[28],"",[],"",[],[],[],[],"","",0,"",""
2179,2625,"","","[337,8639]",[],[474],"","[2,47]",[28],"",[],"",[],[],[],[],"","",0,"",""
2180,2626,"","","[337,2153,8639]",[],[],"","[4,4,47]",[28],"",[],"",[],[],[],[],"","",0,"",""
2181,2627,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2182,2628,"","","[337,8639,1721,11259]",[],[516],"","[10,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"",""
2183,2629,"","","[337,8639,1721,11259]",[],[],"","[1,49,3,14]",[28],"",[],"",[],[],[],[],"","",0,"",""
2184,2630,"","",[337],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"",""
2185,2631,"","","[337,2615,8639,3455]",[],[498],"","[1,4,33,7]",[28],"",[],"",[],[],[],[],"","",0,"",""
2186,2632,"","","[337,8639,15170]",[],[542],"","[1,33,1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2187,2633,"",5766,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2188,2634,"",5767,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2189,2635,"",5768,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2190,2636,"",5769,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2191,2637,"",5770,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2192,2638,"",5771,[],"[9,11,15,17,16,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2193,2639,180,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2194,2640,"",5772,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2195,2642,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2196,2643,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2197,2644,"",5773,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2198,2645,"",5774,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2199,2646,"",5775,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2200,2647,"",5776,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2201,2648,"",5777,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2202,2649,"",5778,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2203,2650,"",5779,[],"[9,11,15,20,13,7,8,6,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2204,2651,181,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2205,2652,182,"",[1363],[23],[],"",[79],[10],"",[],"",[],[],[],[],"","","","",""
2206,2654,"","",[337],[],"[503,510,511,512,513,521]","",[-44],[28],"",[],"",[],[],[],[],"","",0,"",""
2207,2655,"","","[337,2615]",[],"[518,519,520]","","[19,5]",[28],"",[],"",[],[],[],[],"","",0,"",""
2208,2656,"","",[337],[],[478],"",[7],[28],"",[],"",[],[],[],[],"","",0,"",""
2209,2657,"","",[337],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
2210,2658,"","","[337,8639]",[],[475],"","[5,51]",[28],"",[],"",[],[],[],[],"","",0,"",""
2211,2659,"","",[337],[],[],"",[5],[28],"",[],"",[],[],[],[],"","",0,"",""
2212,2660,"","",[337],[],[],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2213,2661,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2214,2662,"",5780,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2215,2664,"","","[337,1298]",[],[],"","[7,6]",[28],"",[],"",[],[],[],[],"","",0,"",""
2216,2665,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2217,2666,"","","[337,1298]",[],[],"","[4,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
2218,2667,"",5781,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2219,2668,"",5782,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2220,2669,"",5783,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2221,2672,"",5784,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2222,2673,"",5785,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2223,2674,"",5786,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2224,2675,"",5787,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2225,2676,"",5789,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2226,2677,"",5788,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",""
2227,2679,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-52,76]",[28],"",[],"",[],[],[],[],"","",0,"",""
2228,2681,"",5790,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2229,2682,"",5791,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2230,2683,"",5792,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2231,2684,"",5793,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2232,2685,"",5794,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2233,2686,"",5795,[],"[9,12,11,32,14,57,15,16,17,13,7,8,6]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",""
2234,2688,192,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2235,2690,"",5796,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2236,2691,"",5797,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2237,2692,"",5798,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2238,2693,"",5799,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2239,2694,"",5800,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2240,2696,191,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2241,2697,"",5801,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2242,2699,"",5802,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2243,2700,"",5803,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2244,2701,"",5804,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2245,2702,"",5805,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2246,2705,"",5810,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2247,2706,"",5811,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2248,2707,"",5812,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2249,2708,"",5813,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2250,2709,"",5814,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2251,2710,"",5815,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2252,2711,193,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2253,2714,"",5816,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2254,2715,"",5817,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2255,2716,"",5818,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2256,2717,"",5819,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2257,2718,"",5820,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2258,2719,194,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2259,2722,"",5821,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2260,2723,"",5822,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2261,2724,"",5823,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2262,2725,"",5824,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2263,2726,"",5825,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2264,2727,195,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2265,2730,"",5826,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2266,2731,"",5827,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2267,2732,"",5828,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2268,2733,"",5829,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2269,2734,"",5830,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2270,2735,"",5831,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2271,2736,196,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2272,2739,"",5832,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2273,2740,"",5833,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2274,2741,"",5834,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2275,2742,"",5835,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2276,2743,"",5836,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2277,2744,"",5837,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2278,2745,"",5838,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2279,2746,"",5839,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2280,2747,197,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2281,2753,"",5809,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2282,2752,"",5808,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2283,2751,"",5807,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2284,2750,"",5806,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2285,2754,"",5840,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2286,2755,185,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",""
2287,2756,"",5841,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2288,2757,"",5842,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2289,2758,"",5843,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2290,2759,"",5844,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2291,2760,"",5845,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2292,2761,"",5846,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2293,2762,"",5847,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2294,2763,"",5848,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2295,2764,"",5849,[],"[9,11,15,16,17,14,57,12,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2296,2765,188,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2297,2766,"",5850,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2298,2768,189,"",[1363],[23],[],"",[81],[10],"",[],"",[],[],[],[],"","","","",""
2299,2769,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-51,59]",[28],"",[],"",[],[],[],[],"","",0,"",""
2300,2770,"","","[337,11259]",[],[],"","[3,13]",[28],"",[],"",[],[],[],[],"","",0,"",""
2301,2771,"","",[8284],[],[],"",[2],[28],"",[],"",[],[],[],[],"","",0,"",""
2302,2772,"",5851,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2303,2773,"",5852,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2304,2774,"",5853,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2305,2775,"",5854,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2306,2776,"",5855,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2307,2777,"",5856,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2308,2778,"",5857,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2309,2779,"",5858,[],"[7,8,6,9,11,12,32,15,13,20]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2310,2780,186,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2311,2781,"",5859,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2312,2783,187,"",[1363],[23],[],"",[82],[10],"",[],"",[],[],[],[],"","","","",""
2313,2784,"","","[337,8639]",[],"[503,510,511,512,513,521]","","[-50,60]",[28],"",[],"",[],[],[],[],"","",0,"",""
2314,2785,"","",[337],[],[472],"",[4],[28],"",[],"",[],[],[],[],"","",0,"",""
2315,2786,"",5860,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2316,2787,"",5861,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2317,2788,"",5862,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2318,2789,"",5863,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2319,2790,"",5864,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2320,2791,"",5865,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2321,2792,"",5866,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2322,2793,"","",[337],[],"[518,519,520]","",[20],[28],"",[],"",[],[],[],[],"","",0,"",""
2323,2795,190,"",[1363],[23],[],"",[83],[10],"",[],"",[],[],[],[],"","","","",""
2324,2796,"",5867,[],"[7,6,8,14,57,11,16,12,17,9,15,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2325,2797,"","",[337],[],[],"",[7],[28],"",[],"",[],[],[],[],"","",0,"",""
2326,2798,"",5868,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2327,2799,"",5869,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2328,2800,"",5870,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2329,2801,"",5871,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2330,2802,"",5872,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2331,2803,"",5873,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2332,2805,"",5874,[9289],[24],[],"",[166],[7],"",[],"",[],[],[],[],"","","","",""
2333,2804,"",5875,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2334,2806,"",5876,[],"[9,12,11,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2335,2808,"","",[],[],[],"",[],[16],"",[],"",[],[],[],[],"","","","",""
2336,2809,"","","[337,11632]",[],[],"","[4,-1]",[28],"",[],"",[],[],[],[],"","",0,"",""
2337,2810,"","","[337,2615,8639,3455]",[],[498],"","[2,16,71,23]",[28],"",[],"",[],[],[],[],"","",0,"",""
2338,2811,"",5877,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2339,2812,"",5878,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2340,2813,"",5879,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2341,2814,"",5880,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2342,2815,"",5881,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2343,2816,"",5882,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2344,2817,"",5883,[],"[7,8,6,9,11,12,15,16,17,32]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2345,2819,"",5884,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2346,2820,"",5885,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2347,2821,"",5886,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2348,2822,"",5887,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2349,2824,"",5888,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2350,2825,"",5889,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2351,2826,"","",[337],[],[540],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2352,2827,"",5890,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2353,2828,"",5891,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2354,2830,"","","[337,2615,8639]",[],[],"","[22,4,33]",[28],"",[],"",[],[],[],[],"","",0,"",""
2355,2831,"","",[1220],[],"[504,539]","",[14],[28],"",[],"",[],[],[],[],"","",1,"",""
2356,2832,"","","[337,2615,8161]",[],[],"","[2,8,2]",[28],"",[],"",[],[],[],[],"","",0,"",""
2357,2833,"","",[11341],[],[3323],"",[3],[28],"",[],"",[],[],[],[],"","",0,"",""
2358,2834,"","",[337],[],[],"",[1],[28],"",[],"",[],[],[],[],"","",0,"",""
2359,2836,"",5892,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2360,2838,"",5893,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2361,2839,"",5894,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
2362,2840,"",5895,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2363,2841,"",5896,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
2364,2842,"",5897,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
2365,2843,"",5898,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2366,2844,"",5899,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2367,2845,"",5900,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
2368,2846,"",5901,[],"[7,8,6,9,11,12,15,17,16,32,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",""
2369,2847,198,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],"",[],"",[],[],[],[],"","","","",""
2370,2848,"",5902,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
2371,2849,199,"",[1363],[23],[],"",[84],[10],"",[],"",[],[],[],[],"","","","",""
