"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
1756,1,"Ancestral","[674,57,0]","[1000,1000,0]",51509974,"Ancestral","<if:MS>{ ancestral}<elif:FS>{ ancestrale}<elif:NS>{NONEXISTENT}<elif:MP>{ ancestraux}<elif:FP>{ ancestrales}<elif:NP>{NONEXISTENT}","Ahnen-","先祖の","선대의","<if:MS>{ Ancestral}<elif:FS>{ Ancestral}<elif:NS>{ Ancestral}<elif:MP>{ Ancestrais}<elif:FP>{ Ancestrais}<elif:NP>{ Ancestrais}","<if:MS>{Родовой}<elif:FS>{Родовая}<elif:NS>{Родовое}<elif:MP>{Родовые}<elif:FP>{Родовые}<elif:NP>{Родовые}","<if:MS>{ ancestral}<elif:FS>{ ancestral}<elif:MP>{ ancestrales}<elif:FP>{ ancestrales}","Ancestral","先祖的","","","","","","","","","",""
1757,1,"Ancient","[674,238,57,603,0]","[1000,1000,1000,1000,0]",-1080395845,"Ancient","<if:MS>{ ancien}<elif:FS>{ ancienne}<elif:NS>{NONEXISTENT}<elif:MP>{ anciens}<elif:FP>{ anciennes}<elif:NP>{NONEXISTENT}","<if:MS>{Uralter }<elif:FS>{Uralte }<elif:NS>{Uraltes }<elif:MP>{Uralte }<elif:FP>{Uralte }<elif:NP>{Uralte }","古代の","고대의","<if:MS>{ Antigo}<elif:FS>{ Antiga}<elif:NS>{ Antigo}<elif:MP>{ Antigos}<elif:FP>{ Antigas}<elif:NP>{ Antigos}","<if:MS>{Древний}<elif:FS>{Древняя}<elif:NS>{Древнее}<elif:MP>{Древние}<elif:FP>{Древние}<elif:NP>{Древние}","<if:MS>{ antiguo}<elif:FS>{ antigua}<elif:MP>{ antiguos}<elif:FP>{ antiguas}","Ancient","遠古","","","","","","","","","",""
1758,1,"Anguish","[57,0]","[1000,0]",-434861016,"Anguish","<if:MS>{ de l'angoisse}<elif:FS>{ de l'angoisse}<elif:NS>{NONEXISTENT}<elif:MP>{ de l'angoisse}<elif:FP>{ de l'angoisse}<elif:NP>{NONEXISTENT}","<if:MS>{Gepeinigter }<elif:FS>{Gepeinigte }<elif:NS>{Gepeinigtes }<elif:MP>{Gepeinigte }<elif:FP>{Gepeinigte }<elif:NP>{Gepeinigte }","苦悶の","비통의"," da Angústia","<if:MS>{Горестный}<elif:FS>{Горестная}<elif:NS>{Горестное}<elif:MP>{Горестные}<elif:FP>{Горестные}<elif:NP>{Горестные}","<if:MS>{ de angustia}<elif:FS>{ de angustia}<elif:MP>{ de angustia}<elif:FP>{ de angustia}","Anguish","悲痛","","","","","","","","","",""
1759,1,"Arcane","[57,0]","[1000,0]",1191961213,"Arcane","<if:MS>{ arcanique}<elif:FS>{ arcanique}<elif:NS>{NONEXISTENT}<elif:MP>{ arcaniques}<elif:FP>{ arcaniques}<elif:NP>{NONEXISTENT}","<if:MS>{Arkaner }<elif:FS>{Arkane }<elif:NS>{Arkanes }<elif:MP>{Arkane }<elif:FP>{Arkane }<elif:NP>{Arkane }","神秘的な","비전의","<if:MS>{ Arcano}<elif:FS>{ Arcana}<elif:NS>{ Arcano}<elif:MP>{ Arcanos}<elif:FP>{ Arcanas}<elif:NP>{ Arcanos}","<if:MS>{Колдовской}<elif:FS>{Колдовская}<elif:NS>{Колдовское}<elif:MP>{Колдовские}<elif:FP>{Колдовские}<elif:NP>{Колдовские}","<if:MS>{ arcano}<elif:FS>{ arcana}<elif:MP>{ arcanos}<elif:FP>{ arcanas}","Arcane","秘術","","","","","","","","","",""
1760,1,"Arid","[57,0]","[1000,0]",-1563312705,"Arid","<if:MS>{ aride}<elif:FS>{ aride}<elif:NS>{NONEXISTENT}<elif:MP>{ arides}<elif:FP>{ arides}<elif:NP>{NONEXISTENT}","<if:MS>{Dürrer }<elif:FS>{Dürre }<elif:NS>{Dürres }<elif:MP>{Dürre }<elif:FP>{Dürre }<elif:NP>{Dürre }","乾いた","메마른","<if:MS>{ Árido}<elif:FS>{ Árida}<elif:NS>{ Árido}<elif:MP>{ Áridos}<elif:FP>{ Áridas}<elif:NP>{ Áridos}","<if:MS>{Жаждущий}<elif:FS>{Жаждущая}<elif:NS>{Жаждущее}<elif:MP>{Жаждущие}<elif:FP>{Жаждущие}<elif:NP>{Жаждущие}","<if:MS>{ árido}<elif:FS>{ árida}<elif:MP>{ áridos}<elif:FP>{ áridas}","Arid","旱地","","","","","","","","","",""
1761,1,"Barren","[674,57,0]","[1000,1000,0]",-669589592,"Barren","<if:MS>{ stérile}<elif:FS>{ stérile}<elif:NS>{NONEXISTENT}<elif:MP>{ stériles}<elif:FP>{ stériles}<elif:NP>{NONEXISTENT}","<if:MS>{Öder }<elif:FS>{Öde }<elif:NS>{Ödes }<elif:MP>{Öde }<elif:FP>{Öde }<elif:NP>{Öde }","荒地の","불모의","<if:MS>{ Estéril}<elif:FS>{ Estéril}<elif:NS>{ Estéril}<elif:MP>{ Estéreis}<elif:FP>{ Estéreis}<elif:NP>{ Estéreis}","<if:MS>{Бесплодный}<elif:FS>{Бесплодная}<elif:NS>{Бесплодное}<elif:MP>{Бесплодные}<elif:FP>{Бесплодные}<elif:NP>{Бесплодные}","<if:MS>{ baldío}<elif:FS>{ baldía}<elif:MP>{ baldíos}<elif:FP>{ baldías}","Barren","荒蕪","","","","","","","","","",""
1762,1,"Blasted","[57,0]","[1000,0]",1815697150,"Blasted","<if:MS>{ dévasté}<elif:FS>{ dévastée}<elif:NS>{NONEXISTENT}<elif:MP>{ dévastés}<elif:FP>{ dévastées}<elif:NP>{NONEXISTENT}","<if:MS>{Verfluchter }<elif:FS>{Verfluchte }<elif:NS>{Verfluchtes }<elif:MP>{Verfluchte }<elif:FP>{Verfluchte }<elif:NP>{Verfluchte }","荒廃した","망가진","<if:MS>{ Detestável}<elif:FS>{ Detestável}<elif:NS>{ Detestável}<elif:MP>{ Detestáveis}<elif:FP>{ Detestáveis}<elif:NP>{ Detestáveis}","<if:MS>{Разрушенный}<elif:FS>{Разрушенная}<elif:NS>{Разрушенное}<elif:MP>{Разрушенные}<elif:FP>{Разрушенные}<elif:NP>{Разрушенные}","<if:MS>{ inhóspito}<elif:FS>{ inhóspita}<elif:MP>{ inhóspitos}<elif:FP>{ inhóspitas}","Blasted","烈火","","","","","","","","","",""
1763,1,"Bleak","[674,57,0]","[1000,1000,0]",336332888,"Bleak","<if:MS>{ lugubre}<elif:FS>{ lugubre}<elif:NS>{NONEXISTENT}<elif:MP>{ lugubres}<elif:FP>{ lugubres}<elif:NP>{NONEXISTENT}","<if:MS>{Trostloser }<elif:FS>{Trostlose }<elif:NS>{Trostloses }<elif:MP>{Trostlose }<elif:FP>{Trostlose }<elif:NP>{Trostlose }","殺風景な","음산한","<if:MS>{ Vago}<elif:FS>{ Vaga}<elif:NS>{ Vago}<elif:MP>{ Vagos}<elif:FP>{ Vagas}<elif:NP>{ Vagos}","<if:MS>{Печальный}<elif:FS>{Печальная}<elif:NS>{Печальное}<elif:MP>{Печальные}<elif:FP>{Печальные}<elif:NP>{Печальные}","<if:MS>{ lúgubre}<elif:FS>{ lúgubre}<elif:MP>{ lúgubres}<elif:FP>{ lúgubres}","Bleak","刺骨","","","","","","","","","",""
1764,1,"Breeding","[57,0]","[1000,0]",918601896,"Breeding","<if:MS>{ géniteur}<elif:FS>{ génitrice}<elif:NS>{NONEXISTENT}<elif:MP>{ géniteurs}<elif:FP>{ génitrices}<elif:NP>{NONEXISTENT}","<if:MS>{Nistender }<elif:FS>{Nistende }<elif:NS>{Nistendes }<elif:MP>{Nistende }<elif:FP>{Nistende }<elif:NP>{Nistende }","繁殖する","번식하는"," da Procriação","<if:MS>{Племенной}<elif:FS>{Племенная}<elif:NS>{Племенное}<elif:MP>{Племенные}<elif:FP>{Племенные}<elif:NP>{Племенные}","<if:MS>{ reproductor}<elif:FS>{ reproductora}<elif:MP>{ reproductores}<elif:FP>{ reproductoras}","Breeding","多產的","","","","","","","","","",""
1765,1,"Buried","[674,57,0]","[1000,1000,0]",792241929,"Buried","<if:MS>{ enterré}<elif:FS>{ enterrée}<elif:NS>{NONEXISTENT}<elif:MP>{ enterrés}<elif:FP>{ enterrées}<elif:NP>{NONEXISTENT}","<if:MS>{Verschütteter }<elif:FS>{Verschüttete }<elif:NS>{Verschüttetes }<elif:MP>{Verschüttete }<elif:FP>{Verschüttete }<elif:NP>{Verschüttete }","埋もれた","매장된","<if:MS>{ Enterrado}<elif:FS>{ Enterrada}<elif:NS>{ Enterrado}<elif:MP>{ Enterrados}<elif:FP>{ Enterradas}<elif:NP>{ Enterrados}","<if:MS>{Погребённый}<elif:FS>{Погребённая}<elif:NS>{Погребённое}<elif:MP>{Погребённые}<elif:FP>{Погребённые}<elif:NP>{Погребённые}","<if:MS>{ enterrado}<elif:FS>{ enterrada}<elif:MP>{ enterrados}<elif:FP>{ enterradas}","Buried","葬禮","","","","","","","","","",""
1766,1,"Cabal","[57,0]","[1000,0]",-160504654,"Cabal","<if:MS>{ de la cabale}<elif:FS>{ de la cabale}<elif:NS>{NONEXISTENT}<elif:MP>{ de la cabale}<elif:FP>{ de la cabale}<elif:NP>{NONEXISTENT}","Kabalen-","策謀の","음모의"," da Cabala","<if:MS>{Тайный}<elif:FS>{Тайная}<elif:NS>{Тайное}<elif:MP>{Тайные}<elif:FP>{Тайные}<elif:NP>{Тайные}","<if:MS>{ de conspiración}<elif:FS>{ de conspiración}<elif:MP>{ de conspiración}<elif:FP>{ de conspiración}","Cabal","謀害","","","","","","","","","",""
1767,1,"Cursed","[674,57,0]","[1000,1000,0]",-1908883124,"Cursed","<if:MS>{ maudit}<elif:FS>{ maudite}<elif:NS>{NONEXISTENT}<elif:MP>{ maudits}<elif:FP>{ maudites}<elif:NP>{NONEXISTENT}","<if:MS>{Verwünschter }<elif:FS>{Verwünschte }<elif:NS>{Verwünschtes }<elif:MP>{Verwünschte }<elif:FP>{Verwünschte }<elif:NP>{Verwünschte }","呪われた","저주받은","<if:MS>{ Amaldiçoado}<elif:FS>{ Amaldiçoada}<elif:NS>{ Amaldiçoado}<elif:MP>{ Amaldiçoados}<elif:FP>{ Amaldiçoadas}<elif:NP>{ Amaldiçoados}","<if:MS>{Проклятый}<elif:FS>{Проклятая}<elif:NS>{Проклятое}<elif:MP>{Проклятые}<elif:FP>{Проклятые}<elif:NP>{Проклятые}","<if:MS>{ maldito}<elif:FS>{ maldita}<elif:MP>{ malditos}<elif:FP>{ malditas}","Cursed","詛咒的","","","","","","","","","",""
1768,1,"Cyclopean","[57,0]","[1000,0]",-457132613,"Cyclopean","<if:MS>{ cyclopéen}<elif:FS>{ cyclopéenne}<elif:NS>{NONEXISTENT}<elif:MP>{ cyclopéens}<elif:FP>{ cyclopéennes}<elif:NP>{NONEXISTENT}","Zyklopen-","サイクロプスの","키클로프의","<if:MS>{ Ciclópico}<elif:FS>{ Ciclópica}<elif:NS>{ Ciclópico}<elif:MP>{ Ciclópicos}<elif:FP>{ Ciclópicas}<elif:NP>{ Ciclópicos}","<if:MS>{Исполинский}<elif:FS>{Исполинская}<elif:NS>{Исполинское}<elif:MP>{Исполинские}<elif:FP>{Исполинские}<elif:NP>{Исполинские}","<if:MS>{ ciclópeo}<elif:FS>{ ciclópea}<elif:MP>{ ciclópeos}<elif:FP>{ ciclópeas}","Cyclopean","巨岩","","","","","","","","","",""
1769,1,"Damned","[57,0]","[1000,0]",-2129390095,"Damned","<if:MS>{ damné}<elif:FS>{ damnée}<elif:NS>{NONEXISTENT}<elif:MP>{ damnés}<elif:FP>{ damnées}<elif:NP>{NONEXISTENT}","<if:MS>{Verdammter }<elif:FS>{Verdammte }<elif:NS>{Verdammtes }<elif:MP>{Verdammte }<elif:FP>{Verdammte }<elif:NP>{Verdammte }","忌まわしき","지독한","<if:MS>{ Maldito}<elif:FS>{ Maldita}<elif:NS>{ Maldito}<elif:MP>{ Malditos}<elif:FP>{ Malditas}<elif:NP>{ Malditos}","<if:MS>{Обречённый}<elif:FS>{Обречённая}<elif:NS>{Обречённое}<elif:MP>{Обречённые}<elif:FP>{Обречённые}<elif:NP>{Обречённые}","<if:MS>{ condenado}<elif:FS>{ condenada}<elif:MP>{ condenados}<elif:FP>{ condenadas}","Damned","巫咒","","","","","","","","","",""
1770,1,"Desecrated","[57,0]","[1000,0]",-677742141,"Desecrated","<if:MS>{ profané}<elif:FS>{ profanée}<elif:NS>{NONEXISTENT}<elif:MP>{ profanés}<elif:FP>{ profanées}<elif:NP>{NONEXISTENT}","<if:MS>{Entweihter }<elif:FS>{Entweihte }<elif:NS>{Entweihtes }<elif:MP>{Entweihte }<elif:FP>{Entweihte }<elif:NP>{Entweihte }","穢れた","훼손된","<if:MS>{ Pecaminoso}<elif:FS>{ Pecaminosa}<elif:NS>{ Pecaminoso}<elif:MP>{ Pecaminosos}<elif:FP>{ Pecaminosas}<elif:NP>{ Pecaminosos}","<if:MS>{Поруганный}<elif:FS>{Поруганная}<elif:NS>{Поруганное}<elif:MP>{Поруганные}<elif:FP>{Поруганные}<elif:NP>{Поруганные}","<if:MS>{ profanado}<elif:FS>{ profanada}<elif:MP>{ profanados}<elif:FP>{ profanadas}","Desecrated","瀆靈","","","","","","","","","",""
1771,1,"Desolate","[674,57,0]","[1000,1000,0]",-798265373,"Desolate","<if:MS>{ désolé}<elif:FS>{ désolée}<elif:NS>{NONEXISTENT}<elif:MP>{ désolés}<elif:FP>{ désolées}<elif:NP>{NONEXISTENT}","<if:MS>{Einsamer }<elif:FS>{Einsame }<elif:NS>{Einsames }<elif:MP>{Einsame }<elif:FP>{Einsame }<elif:NP>{Einsame }","荒涼とした","황량한","<if:MS>{ Desolado}<elif:FS>{ Desolada}<elif:NS>{ Desolado}<elif:MP>{ Desolados}<elif:FP>{ Desoladas}<elif:NP>{ Desolados}","<if:MS>{Пропавший}<elif:FS>{Пропавшая}<elif:NS>{Пропавшее}<elif:MP>{Пропавшие}<elif:FP>{Пропавшие}<elif:NP>{Пропавшие}","<if:MS>{ desolado}<elif:FS>{ desolada}<elif:MP>{ desolados}<elif:FP>{ desoladas}","Desolate","蒼涼","","","","","","","","","",""
1772,1,"Destiny","[57,0]","[1000,0]",-1901275556,"Destiny","<if:MS>{ de la destinée}<elif:FS>{ de la destinée}<elif:NS>{NONEXISTENT}<elif:MP>{ de la destinée}<elif:FP>{ de la destinée}<elif:NP>{NONEXISTENT}","<if:MS>{Schicksalhafter }<elif:FS>{Schicksalhafte }<elif:NS>{Schicksalhaftes }<elif:MP>{Schicksalhafte }<elif:FP>{Schicksalhafte }<elif:NP>{Schicksalhafte }","宿命の","운명의"," do Destino","<if:MS>{Судьбоносный}<elif:FS>{Судьбоносная}<elif:NS>{Судьбоносное}<elif:MP>{Судьбоносные}<elif:FP>{Судьбоносные}<elif:NP>{Судьбоносные}","<if:MS>{ del destino}<elif:FS>{ del destino}<elif:MP>{ del destino}<elif:FP>{ del destino}","Destiny","命運","","","","","","","","","",""
1773,1,"Dread","[592,3,2,603,26,21,8,7,57,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",-961150058,"Dread","<if:MS>{ épouvantable}<elif:FS>{ épouvantable}<elif:NS>{NONEXISTENT}<elif:MP>{ épouvantables}<elif:FP>{ épouvantables}<elif:NP>{NONEXISTENT}","<if:MS>{Grauenvoller }<elif:FS>{Grauenvolle }<elif:NS>{Grauenvolles }<elif:MP>{Grauenvolle }<elif:FP>{Grauenvolle }<elif:NP>{Grauenvolle }","恐るべき","불안의"," do Pavor","<if:MS>{Жуткий}<elif:FS>{Жуткая}<elif:NS>{Жуткое}<elif:MP>{Жуткие}<elif:FP>{Жуткие}<elif:NP>{Жуткие}","<if:MS>{ de pavor}<elif:FS>{ de pavor}<elif:MP>{ de pavor}<elif:FP>{ de pavor}","Dread","恐慌","","","","","","","","","",""
1774,1,"Dream","[57,0]","[1000,0]",682182611,"Dream","<if:MS>{ des rêves}<elif:FS>{ des rêves}<elif:NS>{NONEXISTENT}<elif:MP>{ des rêves}<elif:FP>{ des rêves}<elif:NP>{NONEXISTENT}","Traum-","夢の","몽환의"," do Sonho","<if:MS>{Мечтательный}<elif:FS>{Мечтательная}<elif:NS>{Мечтательное}<elif:MP>{Мечтательные}<elif:FP>{Мечтательные}<elif:NP>{Мечтательные}","<if:MS>{ del sueño}<elif:FS>{ del sueño}<elif:MP>{ del sueño}<elif:FP>{ del sueño}","Dream","夢境","","","","","","","","","",""
1775,1,"Evil","[57,0]","[1000,0]",1292917313,"Evil","<if:MS>{ maléfique}<elif:FS>{ maléfique}<elif:NS>{NONEXISTENT}<elif:MP>{ maléfique}<elif:FP>{ maléfique}<elif:NP>{NONEXISTENT}","<if:MS>{Übler }<elif:FS>{Üble }<elif:NS>{Übles }<elif:MP>{Üble }<elif:FP>{Üble }<elif:NP>{Üble }","邪悪な","악한","<if:MS>{ Maligno}<elif:FS>{ Maligna}<elif:NS>{ Maligno}<elif:MP>{ Malignos}<elif:FP>{ Malignas}<elif:NP>{ Malignos}","<if:MS>{Злой}<elif:FS>{Злая}<elif:NS>{Злое}<elif:MP>{Злые}<elif:FP>{Злые}<elif:NP>{Злые}","<if:MS>{ malvado}<elif:FS>{ malvada}<elif:MP>{ malvados}<elif:FP>{ malvadas}","Evil","惡靈","","","","","","","","","",""
1776,1,"Fetid","[57,0]","[1000,0]",-892889245,"Fetid","<if:MS>{ fétide}<elif:FS>{ fétide}<elif:NS>{NONEXISTENT}<elif:MP>{ fétides}<elif:FP>{ fétides}<elif:NP>{NONEXISTENT}","<if:MS>{Stinkender }<elif:FS>{Stinkende }<elif:NS>{Stinkendes }<elif:MP>{Stinkende }<elif:FP>{Stinkende }<elif:NP>{Stinkende }","悪臭を放つ","악취 나는","<if:MS>{ Fétido}<elif:FS>{ Fétida}<elif:NS>{ Fétido}<elif:MP>{ Fétidos}<elif:FP>{ Fétidas}<elif:NP>{ Fétidos}","<if:MS>{Вонючий}<elif:FS>{Вонючая}<elif:NS>{Вонючее}<elif:MP>{Вонючие}<elif:FP>{Вонючие}<elif:NP>{Вонючие}","<if:MS>{ fétido}<elif:FS>{ fétida}<elif:MP>{ fétidos}<elif:FP>{ fétidas}","Fetid","腥臭","","","","","","","","","",""
1777,1,"Forbidden","[57,0]","[1000,0]",474878576,"Forbidden","<if:MS>{ interdit}<elif:FS>{ interdite}<elif:NS>{NONEXISTENT}<elif:MP>{ interdits}<elif:FP>{ interdites}<elif:NP>{NONEXISTENT}","<if:MS>{Verbotener }<elif:FS>{Verbotene }<elif:NS>{Verbotenes }<elif:MP>{Verbotene }<elif:FP>{Verbotene }<elif:NP>{Verbotene }","禁断の","금단의","<if:MS>{ Proibido}<elif:FS>{ Proibida}<elif:NS>{ Proibido}<elif:MP>{ Proibidos}<elif:FP>{ Proibidas}<elif:NP>{ Proibidos}","<if:MS>{Запретный}<elif:FS>{Запретная}<elif:NS>{Запретное}<elif:MP>{Запретные}<elif:FP>{Запретные}<elif:NP>{Запретные}","<if:MS>{ prohibido}<elif:FS>{ prohibida}<elif:MP>{ prohibidos}<elif:FP>{ prohibidas}","Forbidden","禁禮","","","","","","","","","",""
1778,1,"Forgotten","[674,57,0]","[1000,1000,0]",-1988259964,"Forgotten","<if:MS>{ oublié}<elif:FS>{ oubliée}<elif:NS>{NONEXISTENT}<elif:MP>{ oubliés}<elif:FP>{ oubliées}<elif:NP>{NONEXISTENT}","<if:MS>{Vergessener }<elif:FS>{Vergessene }<elif:NS>{Vergessenes }<elif:MP>{Vergessene }<elif:FP>{Vergessene }<elif:NP>{Vergessene }","忘れ去られた","잊혀진","<if:MS>{ Esquecido}<elif:FS>{ Esquecida}<elif:NS>{ Esquecido}<elif:MP>{ Esquecidos}<elif:FP>{ Esquecidas}<elif:NP>{ Esquecidos}","<if:MS>{Забытый}<elif:FS>{Забытая}<elif:NS>{Забытое}<elif:MP>{Забытые}<elif:FP>{Забытые}<elif:NP>{Забытые}","<if:MS>{ olvidado}<elif:FS>{ olvidada}<elif:MP>{ olvidados}<elif:FP>{ olvidadas}","Forgotten","忘卻","","","","","","","","","",""
1779,1,"Forsaken","[57,0]","[1000,0]",572846414,"Forsaken","<if:MS>{ délaissé}<elif:FS>{ délaissée}<elif:NS>{NONEXISTENT}<elif:MP>{ délaissés}<elif:FP>{ délaissées}<elif:NP>{NONEXISTENT}","<if:MS>{Verwaister }<elif:FS>{Verwaiste }<elif:NS>{Verwaistes }<elif:MP>{Verwaiste }<elif:FP>{Verwaiste }<elif:NP>{Verwaiste }","見捨てられた","버림받은","<if:MS>{ Desamparado}<elif:FS>{ Desamparada}<elif:NS>{ Desamparado}<elif:MP>{Desamparados}<elif:FP>{ Desamparadas}<elif:NP>{Desamparados}","<if:MS>{Покинутый}<elif:FS>{Покинутая}<elif:NS>{Покинутое}<elif:MP>{Покинутые}<elif:FP>{Покинутые}<elif:NP>{Покинутые}","<if:MS>{ abandonado}<elif:FS>{ abandonada}<elif:MP>{ abandonados}<elif:FP>{ abandonadas}","Forsaken","遺落","","","","","","","","","",""
1780,1,"Fungus","[57,0]","[1000,0]",107864933,"Fungus","<if:MS>{ fongique}<elif:FS>{ fongique}<elif:NS>{NONEXISTENT}<elif:MP>{ fongiques}<elif:FP>{ fongiques}<elif:NP>{NONEXISTENT}","Pilz-","真菌の","곰팡이의"," do Fungo","<if:MS>{Заплесневелый}<elif:FS>{Заплесневелая}<elif:NS>{Заплесневелое}<elif:MP>{Заплесневелые}<elif:FP>{Заплесневелые}<elif:NP>{Заплесневелые}","<if:MS>{ del hongo}<elif:FS>{ del hongo}<elif:MP>{ del hongo}<elif:FP>{ del hongo}","Fungus","霉氣","","","","","","","","","",""
1781,1,"Ghastly","[57,0]","[1000,0]",-2041013255,"Ghastly","<if:MS>{ effroyable }<elif:FS>{ effroyable }<elif:NS>{NONEXISTENT}<elif:MP>{ effroyables}<elif:FP>{ effroyables}<elif:NP>{NONEXISTENT}","<if:MS>{Grauenhafter }<elif:FS>{Grauenhafte }<elif:NS>{Grauenhaftes }<elif:MP>{Grauenhafte }<elif:FP>{Grauenhafte }<elif:NP>{Grauenhafte }","不気味な","무시무시한","<if:MS>{ Medonho}<elif:FS>{ Medonha}<elif:NS>{ Medonho}<elif:MP>{ Medonhos}<elif:FP>{ Medonhas}<elif:NP>{ Medonhos}","<if:MS>{Страшный}<elif:FS>{Страшная}<elif:NS>{Страшное}<elif:MP>{Страшные}<elif:FP>{Страшные}<elif:NP>{Страшные}","<if:MS>{ espantoso}<elif:FS>{ espantosa}<elif:MP>{ espantosos}<elif:FP>{ espantosas}","Ghastly","幽暗","","","","","","","","","",""
1782,1,"Ghost","[57,0]","[1000,0]",-1461686984,"Ghost","<if:MS>{ fantomatique}<elif:FS>{ fantomatique}<elif:NS>{NONEXISTENT}<elif:MP>{ fantomatiques}<elif:FP>{ fantomatiques}<elif:NP>{NONEXISTENT}","Geister-","幽霊の","혼의","<if:MS>{ Fantasma}<elif:FS>{ Fantasma}<elif:NS>{ Fantasma}<elif:MP>{ Fantasmas}<elif:FP>{ Fantasmas}<elif:NP>{ Fantasmas}","<if:MS>{Фантомный}<elif:FS>{Фантомная}<elif:NS>{Фантомное}<elif:MP>{Фантомные}<elif:FP>{Фантомные}<elif:NP>{Фантомные}","<if:MS>{ fantasmal}<elif:FS>{ fantasmal}<elif:MP>{ fantasmales}<elif:FP>{ fantasmales}","Ghost","鬼魂","","","","","","","","","",""
1783,1,"Godless","[674,57,0]","[1000,1000,0]",-609938869,"Godless","<if:MS>{ hérétique}<elif:FS>{ hérétique}<elif:NS>{NONEXISTENT}<elif:MP>{ hérétiques}<elif:FP>{ hérétiques}<elif:NP>{NONEXISTENT}","<if:MS>{Gottloser }<elif:FS>{Gottlose }<elif:NS>{Gottloses }<elif:MP>{Gottlose }<elif:FP>{Gottlose }<elif:NP>{Gottlose }","神無き","신을 저버린","<if:MS>{ Ímpio}<elif:FS>{ Ímpia}<elif:NS>{ Ímpio}<elif:MP>{ Ímpios}<elif:FP>{ Ímpias}<elif:NP>{ Ímpios}","<if:MS>{Языческий}<elif:FS>{Языческая}<elif:NS>{Языческое}<elif:MP>{Языческие}<elif:FP>{Языческие}<elif:NP>{Языческие}","<if:MS>{ pecaminoso}<elif:FS>{ pecaminosa}<elif:MP>{ pecaminosos}<elif:FP>{ pecaminosas}","Godless","神逐","","","","","","","","","",""
1784,1,"Graven","[57,0]","[1000,0]",-782813201,"Graven","<if:MS>{ gravé}<elif:FS>{ gravée}<elif:NS>{NONEXISTENT}<elif:MP>{ gravés}<elif:FP>{ gravées}<elif:NP>{NONEXISTENT}","<if:MS>{Zerklüfteter }<elif:FS>{Zerklüftete }<elif:NS>{Zerklüftetes }<elif:MP>{Zerklüftete }<elif:FP>{Zerklüftete }<elif:NP>{Zerklüftete }","刻まれた","새겨진","<if:MS>{ Esculpido}<elif:FS>{ Esculpida}<elif:NS>{ Esculpido}<elif:MP>{ Esculpidos}<elif:FP>{ Esculpidas}<elif:NP>{ Esculpidos}","<if:MS>{Мёртвый}<elif:FS>{Мёртвая}<elif:NS>{Мёртвое}<elif:MP>{Мёртвые}<elif:FP>{Мёртвые}<elif:NP>{Мёртвые}","<if:MS>{ del ídolo}<elif:FS>{ del ídolo}<elif:MP>{ del ídolo}<elif:FP>{ del ídolo}","Graven","靈象","","","","","","","","","",""
1785,1,"Hate","[592,3,2,603,26,21,8,7,57,10,9,37,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",1438749887,"Hate","<if:MS>{ haineux}<elif:FS>{ haineuse}<elif:NS>{NONEXISTENT}<elif:MP>{ haineux}<elif:FP>{ haineuses}<elif:NP>{NONEXISTENT}","<if:MS>{Hasserfüllter }<elif:FS>{Hasserfüllte }<elif:NS>{Hasserfülltes }<elif:MP>{Hasserfüllte }<elif:FP>{Hasserfüllte }<elif:NP>{Hasserfüllte }","憎悪の","증오의"," do Ódio","<if:MS>{Ненавистный}<elif:FS>{Ненавистная}<elif:NS>{Ненавистное}<elif:MP>{Ненавистные}<elif:FP>{Ненавистные}<elif:NP>{Ненавистные}","<if:MS>{ de odio}<elif:FS>{ de odio}<elif:MP>{ de odio}<elif:FP>{ de odio}","Hate","仇恨","","","","","","","","","",""
1786,1,"Haunted","[57,0]","[1000,0]",1485420719,"Haunted","<if:MS>{ hanté}<elif:FS>{ hantée}<elif:NS>{NONEXISTENT}<elif:MP>{ hantés}<elif:FP>{ hantées}<elif:NP>{NONEXISTENT}","<if:MS>{Verwunschener }<elif:FS>{Verwunschene }<elif:NS>{Verwunschenes }<elif:MP>{Verwunschene }<elif:FP>{Verwunschene }<elif:NP>{Verwunschene }","亡霊の","으스스한","<if:MS>{ Assombrado}<elif:FS>{ Assombrada}<elif:NS>{ Assombrado}<elif:MP>{ Assombrados}<elif:FP>{ Assombradas}<elif:NP>{ Assombrados}","<if:MS>{Одержимый}<elif:FS>{Одержимая}<elif:NS>{Одержимое}<elif:MP>{Одержимые}<elif:FP>{Одержимые}<elif:NP>{Одержимые}","<if:MS>{ encantado}<elif:FS>{ encantada}<elif:MP>{ encantados}<elif:FP>{ encantadas}","Haunted","鬧鬼的","","","","","","","","","",""
