"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
24497,708,38,0,0,[],"[190,20]",[561],"",100,[],[],[],"[19671,26468]","[1,1]",[],265.172,0
24498,708,39,0,0,[],"[195,20]",[561],"",100,[],[],[],"[19671,26468]","[1,1]",[],276.623,0
24499,708,40,0,0,[],"[200,20]",[561],"",100,[],[],[],"[19671,26468]","[1,1]",[],288.3,0
24500,709,1,0,0,[],[],[562],"",100,[],[],[],[],[],[],1,-8000
24501,709,2,0,0,[],[],[562],"",100,[],[],[],[],[],[],3.452,-7800
24502,709,3,0,0,[],[],[562],"",100,[],[],[],[],[],[],6.767,-7600
24503,709,4,0,0,[],[],[562],"",100,[],[],[],[],[],[],10.308,-7400
24504,709,5,0,0,[],[],[562],"",100,[],[],[],[],[],[],14.075,-7200
24505,709,6,0,0,[],[],[562],"",100,[],[],[],[],[],[],18.068,-6900
24506,709,7,0,0,[],[],[562],"",100,[],[],[],[],[],[],22.287,-6700
24507,709,8,0,0,[],[],[562],"",100,[],[],[],[],[],[],26.732,-6500
24508,709,9,0,0,[],[],[562],"",100,[],[],[],[],[],[],31.403,-6400
24509,709,10,0,0,[],[],[562],"",100,[],[],[],[],[],[],36.3,-6200
24510,709,11,0,0,[],[],[562],"",100,[],[],[],[],[],[],41.423,-6000
24511,709,12,0,0,[],[],[562],"",100,[],[],[],[],[],[],46.772,-5800
24512,709,13,0,0,[],[],[562],"",100,[],[],[],[],[],[],52.347,-5600
24513,709,14,0,0,[],[],[562],"",100,[],[],[],[],[],[],58.148,-5300
24514,709,15,0,0,[],[],[562],"",100,[],[],[],[],[],[],64.175,-5100
24515,709,16,0,0,[],[],[562],"",100,[],[],[],[],[],[],70.428,-4900
24516,709,17,0,0,[],[],[562],"",100,[],[],[],[],[],[],76.907,-4600
24517,709,18,0,0,[],[],[562],"",100,[],[],[],[],[],[],83.612,-4300
24518,709,19,0,0,[],[],[562],"",100,[],[],[],[],[],[],90.543,-4100
24519,709,20,0,0,[],[],[562],"",100,[],[],[],[],[],[],97.7,-3800
24520,709,21,0,0,[],[],[562],"",100,[],[],[],[],[],[],105.083,-3500
24521,709,22,0,0,[],[],[562],"",100,[],[],[],[],[],[],112.692,-3100
24522,709,23,0,0,[],[],[562],"",100,[],[],[],[],[],[],120.527,-2800
24523,709,24,0,0,[],[],[562],"",100,[],[],[],[],[],[],128.588,-2400
24524,709,25,0,0,[],[],[562],"",100,[],[],[],[],[],[],136.875,-2000
24525,709,26,0,0,[],[],[562],"",100,[],[],[],[],[],[],145.388,-1600
24526,709,27,0,0,[],[],[562],"",100,[],[],[],[],[],[],154.127,-1200
24527,709,28,0,0,[],[],[562],"",100,[],[],[],[],[],[],163.092,-800
24528,709,29,0,0,[],[],[562],"",100,[],[],[],[],[],[],172.283,-300
24529,709,30,0,0,[],[],[562],"",100,[],[],[],[],[],[],181.7,200
24530,709,31,0,0,[],[],[562],"",100,[],[],[],[],[],[],191.343,700
24531,709,32,0,0,[],[],[562],"",100,[],[],[],[],[],[],201.212,1200
24532,709,33,0,0,[],[],[562],"",100,[],[],[],[],[],[],211.307,1800
24533,709,34,0,0,[],[],[562],"",100,[],[],[],[],[],[],221.628,2400
24534,709,35,0,0,[],[],[562],"",100,[],[],[],[],[],[],232.175,3000
24535,709,36,0,0,[],[],[562],"",100,[],[],[],[],[],[],242.948,3600
24536,709,37,0,0,[],[],[562],"",100,[],[],[],[],[],[],253.947,4300
24537,709,38,0,0,[],[],[562],"",100,[],[],[],[],[],[],265.172,5000
24538,709,39,0,0,[],[],[562],"",100,[],[],[],[],[],[],276.623,5800
24539,709,40,0,0,[],[],[562],"",100,[],[],[],[],[],[],288.3,6600
24540,710,1,0,0,[],[],[563],"",100,[],[],[],[],[],[],1,0
24541,710,2,0,0,[],[],[563],"",100,[],[],[],[],[],[],3.452,0
24542,710,3,0,0,[],[],[563],"",100,[],[],[],[],[],[],6.767,0
24543,710,4,0,0,[],[],[563],"",100,[],[],[],[],[],[],10.308,0
24544,710,5,0,0,[],[],[563],"",100,[],[],[],[],[],[],14.075,0
24545,710,6,0,0,[],[],[563],"",100,[],[],[],[],[],[],18.068,0
24546,710,7,0,0,[],[],[563],"",100,[],[],[],[],[],[],22.287,0
24547,710,8,0,0,[],[],[563],"",100,[],[],[],[],[],[],26.732,0
24548,710,9,0,0,[],[],[563],"",100,[],[],[],[],[],[],31.403,0
24549,710,10,0,0,[],[],[563],"",100,[],[],[],[],[],[],36.3,0
24550,710,11,0,0,[],[],[563],"",100,[],[],[],[],[],[],41.423,0
24551,710,12,0,0,[],[],[563],"",100,[],[],[],[],[],[],46.772,0
24552,710,13,0,0,[],[],[563],"",100,[],[],[],[],[],[],52.347,0
24553,710,14,0,0,[],[],[563],"",100,[],[],[],[],[],[],58.148,0
24554,710,15,0,0,[],[],[563],"",100,[],[],[],[],[],[],64.175,0
24555,710,16,0,0,[],[],[563],"",100,[],[],[],[],[],[],70.428,0
24556,710,17,0,0,[],[],[563],"",100,[],[],[],[],[],[],76.907,0
24557,710,18,0,0,[],[],[563],"",100,[],[],[],[],[],[],83.612,0
24558,710,19,0,0,[],[],[563],"",100,[],[],[],[],[],[],90.543,0
24559,710,20,0,0,[],[],[563],"",100,[],[],[],[],[],[],97.7,0
24560,710,21,0,0,[],[],[563],"",100,[],[],[],[],[],[],105.083,0
24561,710,22,0,0,[],[],[563],"",100,[],[],[],[],[],[],112.692,0
24562,710,23,0,0,[],[],[563],"",100,[],[],[],[],[],[],120.527,0
24563,710,24,0,0,[],[],[563],"",100,[],[],[],[],[],[],128.588,0
24564,710,25,0,0,[],[],[563],"",100,[],[],[],[],[],[],136.875,0
24565,710,26,0,0,[],[],[563],"",100,[],[],[],[],[],[],145.388,0
24566,710,27,0,0,[],[],[563],"",100,[],[],[],[],[],[],154.127,0
24567,710,28,0,0,[],[],[563],"",100,[],[],[],[],[],[],163.092,0
24568,710,29,0,0,[],[],[563],"",100,[],[],[],[],[],[],172.283,0
24569,710,30,0,0,[],[],[563],"",100,[],[],[],[],[],[],181.7,0
24570,710,31,0,0,[],[],[563],"",100,[],[],[],[],[],[],191.343,0
24571,710,32,0,0,[],[],[563],"",100,[],[],[],[],[],[],201.212,0
24572,710,33,0,0,[],[],[563],"",100,[],[],[],[],[],[],211.307,0
24573,710,34,0,0,[],[],[563],"",100,[],[],[],[],[],[],221.628,0
24574,710,35,0,0,[],[],[563],"",100,[],[],[],[],[],[],232.175,0
24575,710,36,0,0,[],[],[563],"",100,[],[],[],[],[],[],242.948,0
24576,710,37,0,0,[],[],[563],"",100,[],[],[],[],[],[],253.947,0
24577,710,38,0,0,[],[],[563],"",100,[],[],[],[],[],[],265.172,0
24578,710,39,0,0,[],[],[563],"",100,[],[],[],[],[],[],276.623,0
24579,710,40,0,0,[],[],[563],"",100,[],[],[],[],[],[],288.3,0
24580,711,1,0,0,[],[],[564],"",100,[],[],[],[],[],[],1,0
24581,711,2,0,0,[],[],[564],"",100,[],[],[],[],[],[],3.452,0
24582,711,3,0,0,[],[],[564],"",100,[],[],[],[],[],[],6.767,0
24583,711,4,0,0,[],[],[564],"",100,[],[],[],[],[],[],10.308,0
24584,711,5,0,0,[],[],[564],"",100,[],[],[],[],[],[],14.075,0
24585,711,6,0,0,[],[],[564],"",100,[],[],[],[],[],[],18.068,0
24586,711,7,0,0,[],[],[564],"",100,[],[],[],[],[],[],22.287,0
24587,711,8,0,0,[],[],[564],"",100,[],[],[],[],[],[],26.732,0
24588,711,9,0,0,[],[],[564],"",100,[],[],[],[],[],[],31.403,0
24589,711,10,0,0,[],[],[564],"",100,[],[],[],[],[],[],36.3,0
24590,711,11,0,0,[],[],[564],"",100,[],[],[],[],[],[],41.423,0
24591,711,12,0,0,[],[],[564],"",100,[],[],[],[],[],[],46.772,0
24592,711,13,0,0,[],[],[564],"",100,[],[],[],[],[],[],52.347,0
24593,711,14,0,0,[],[],[564],"",100,[],[],[],[],[],[],58.148,0
24594,711,15,0,0,[],[],[564],"",100,[],[],[],[],[],[],64.175,0
24595,711,16,0,0,[],[],[564],"",100,[],[],[],[],[],[],70.428,0
24596,711,17,0,0,[],[],[564],"",100,[],[],[],[],[],[],76.907,0
24597,711,18,0,0,[],[],[564],"",100,[],[],[],[],[],[],83.612,0
24598,711,19,0,0,[],[],[564],"",100,[],[],[],[],[],[],90.543,0
24599,711,20,0,0,[],[],[564],"",100,[],[],[],[],[],[],97.7,0
24600,711,21,0,0,[],[],[564],"",100,[],[],[],[],[],[],105.083,0
24601,711,22,0,0,[],[],[564],"",100,[],[],[],[],[],[],112.692,0
24602,711,23,0,0,[],[],[564],"",100,[],[],[],[],[],[],120.527,0
24603,711,24,0,0,[],[],[564],"",100,[],[],[],[],[],[],128.588,0
24604,711,25,0,0,[],[],[564],"",100,[],[],[],[],[],[],136.875,0
24605,711,26,0,0,[],[],[564],"",100,[],[],[],[],[],[],145.388,0
24606,711,27,0,0,[],[],[564],"",100,[],[],[],[],[],[],154.127,0
24607,711,28,0,0,[],[],[564],"",100,[],[],[],[],[],[],163.092,0
24608,711,29,0,0,[],[],[564],"",100,[],[],[],[],[],[],172.283,0
24609,711,30,0,0,[],[],[564],"",100,[],[],[],[],[],[],181.7,0
24610,711,31,0,0,[],[],[564],"",100,[],[],[],[],[],[],191.343,0
24611,711,32,0,0,[],[],[564],"",100,[],[],[],[],[],[],201.212,0
24612,711,33,0,0,[],[],[564],"",100,[],[],[],[],[],[],211.307,0
24613,711,34,0,0,[],[],[564],"",100,[],[],[],[],[],[],221.628,0
24614,711,35,0,0,[],[],[564],"",100,[],[],[],[],[],[],232.175,0
24615,711,36,0,0,[],[],[564],"",100,[],[],[],[],[],[],242.948,0
24616,711,37,0,0,[],[],[564],"",100,[],[],[],[],[],[],253.947,0
24617,711,38,0,0,[],[],[564],"",100,[],[],[],[],[],[],265.172,0
24618,711,39,0,0,[],[],[564],"",100,[],[],[],[],[],[],276.623,0
24619,711,40,0,0,[],[],[564],"",100,[],[],[],[],[],[],288.3,0
24620,712,1,1400,0,"[4,7]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
24621,712,2,1400,0,"[6,9]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
24622,712,3,1400,0,"[8,12]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
24623,712,4,1400,0,"[11,16]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
24624,712,5,1400,0,"[13,20]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
24625,712,6,1400,0,"[16,25]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
24626,712,7,1400,0,"[20,30]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
24627,712,8,1400,0,"[24,36]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
24628,712,9,1400,0,"[29,43]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
24629,712,10,1400,0,"[34,51]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
24630,712,11,1400,0,"[40,60]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
24631,712,12,1400,0,"[47,70]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
24632,712,13,1400,0,"[55,82]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
24633,712,14,1400,0,"[63,95]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
24634,712,15,1400,0,"[73,110]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
24635,712,16,1400,0,"[85,127]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
24636,712,17,1400,0,"[98,146]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
24637,712,18,1400,0,"[112,169]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
24638,712,19,1400,0,"[129,194]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
24639,712,20,1400,0,"[149,223]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
24640,712,21,1400,0,"[171,256]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
24641,712,22,1400,0,"[196,294]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
24642,712,23,1400,0,"[225,338]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
24643,712,24,1400,0,"[259,388]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
24644,712,25,1400,0,"[297,446]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
24645,712,26,1400,0,"[342,513]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
24646,712,27,1400,0,"[393,589]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
24647,712,28,1400,0,"[452,678]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
24648,712,29,1400,0,"[520,780]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
24649,712,30,1400,0,"[599,898]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
24650,712,31,1400,0,"[690,1036]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
24651,712,32,1400,0,"[797,1195]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
24652,712,33,1400,0,"[920,1380]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
24653,712,34,1400,0,"[1063,1595]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
24654,712,35,1400,0,"[1230,1845]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
24655,712,36,1400,0,"[1425,2138]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
24656,712,37,1400,0,"[1653,2479]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
24657,712,38,1400,0,"[1919,2878]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
24658,712,39,1400,0,"[2231,3347]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
24659,712,40,1400,0,"[2597,3896]",[],[565],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
24660,713,1,-200,0,"[4,6]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
24661,713,2,-200,0,"[5,8]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
24662,713,3,-200,0,"[7,10]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
24663,713,4,-200,0,"[9,13]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
24664,713,5,-200,0,"[11,17]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
24665,713,6,-200,0,"[14,20]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
24666,713,7,-200,0,"[16,25]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
24667,713,8,-200,0,"[20,29]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
24668,713,9,-200,0,"[23,35]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
24669,713,10,-200,0,"[27,41]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
24670,713,11,-200,0,"[31,47]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
24671,713,12,-200,0,"[36,54]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
24672,713,13,-200,0,"[42,63]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
24673,713,14,-200,0,"[48,72]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
24674,713,15,-200,0,"[55,82]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
24675,713,16,-200,0,"[62,94]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
24676,713,17,-200,0,"[71,106]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
24677,713,18,-200,0,"[81,121]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
24678,713,19,-200,0,"[91,137]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
24679,713,20,-200,0,"[103,155]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
24680,713,21,-200,0,"[117,175]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
24681,713,22,-200,0,"[132,198]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
24682,713,23,-200,0,"[149,223]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
24683,713,24,-200,0,"[168,252]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
24684,713,25,-200,0,"[190,284]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
24685,713,26,-200,0,"[214,321]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
24686,713,27,-200,0,"[241,362]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
24687,713,28,-200,0,"[272,408]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
24688,713,29,-200,0,"[307,460]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
24689,713,30,-200,0,"[346,519]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
24690,713,31,-200,0,"[391,586]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
24691,713,32,-200,0,"[441,662]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
24692,713,33,-200,0,"[498,747]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
24693,713,34,-200,0,"[563,845]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
24694,713,35,-200,0,"[637,955]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
24695,713,36,-200,0,"[721,1081]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
24696,713,37,-200,0,"[816,1224]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
24697,713,38,-200,0,"[924,1387]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
24698,713,39,-200,0,"[1048,1572]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
24699,713,40,-200,0,"[1189,1784]",[],[565],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
24700,714,1,-600,0,"[4,6]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
24701,714,2,-600,0,"[6,8]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
24702,714,3,-600,0,"[8,11]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
24703,714,4,-600,0,"[10,15]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
24704,714,5,-600,0,"[12,19]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
24705,714,6,-600,0,"[15,23]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
24706,714,7,-600,0,"[18,28]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
24707,714,8,-600,0,"[22,33]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
24708,714,9,-600,0,"[26,39]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
24709,714,10,-600,0,"[30,46]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
24710,714,11,-600,0,"[35,53]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
24711,714,12,-600,0,"[41,61]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
24712,714,13,-600,0,"[47,71]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
24713,714,14,-600,0,"[54,81]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
24714,714,15,-600,0,"[62,92]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
24715,714,16,-600,0,"[70,105]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
24716,714,17,-600,0,"[80,120]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
24717,714,18,-600,0,"[91,136]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
24718,714,19,-600,0,"[103,154]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
24719,714,20,-600,0,"[116,174]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
24720,714,21,-600,0,"[131,197]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
24721,714,22,-600,0,"[148,223]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
24722,714,23,-600,0,"[168,251]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
24723,714,24,-600,0,"[189,284]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
24724,714,25,-600,0,"[213,320]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
24725,714,26,-600,0,"[241,361]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
24726,714,27,-600,0,"[271,407]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
24727,714,28,-600,0,"[306,459]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
24728,714,29,-600,0,"[345,518]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
24729,714,30,-600,0,"[389,584]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
24730,714,31,-600,0,"[440,659]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
24731,714,32,-600,0,"[496,744]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
24732,714,33,-600,0,"[561,841]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
24733,714,34,-600,0,"[634,950]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
24734,714,35,-600,0,"[716,1075]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
24735,714,36,-600,0,"[811,1216]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
24736,714,37,-600,0,"[918,1377]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
24737,714,38,-600,0,"[1040,1560]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
24738,714,39,-600,0,"[1179,1769]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
24739,714,40,-600,0,"[1338,2007]",[],[565],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
24740,715,1,-500,0,"[1,9]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",1,0
24741,715,2,-500,0,"[1,12]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",3.452,0
24742,715,3,-500,0,"[1,17]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",6.767,0
24743,715,4,-500,0,"[1,22]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",10.308,0
24744,715,5,-500,0,"[1,28]",[],[565],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",14.075,0
