"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
17565,517,33,0,0,[],[],[409],"",100,[],[],[],[],[],[],211.307,151200
17566,517,34,0,0,[],[],[409],"",100,[],[],[],[],[],[],221.628,163700
17567,517,35,0,0,[],[],[409],"",100,[],[],[],[],[],[],232.175,177100
17568,517,36,0,0,[],[],[409],"",100,[],[],[],[],[],[],242.948,191600
17569,517,37,0,0,[],[],[409],"",100,[],[],[],[],[],[],253.947,207100
17570,517,38,0,0,[],[],[409],"",100,[],[],[],[],[],[],265.172,223900
17571,517,39,0,0,[],[],[409],"",100,[],[],[],[],[],[],276.623,242000
17572,517,40,0,0,[],[],[409],"",100,[],[],[],[],[],[],288.3,261500
17573,518,1,0,0,[],[],[409],"",100,[],[],[],[],[],[],1,-7300
17574,518,2,0,0,[],[],[409],"",100,[],[],[],[],[],[],3.452,-7000
17575,518,3,0,0,[],[],[409],"",100,[],[],[],[],[],[],6.767,-6700
17576,518,4,0,0,[],[],[409],"",100,[],[],[],[],[],[],10.308,-6400
17577,518,5,0,0,[],[],[409],"",100,[],[],[],[],[],[],14.075,-6100
17578,518,6,0,0,[],[],[409],"",100,[],[],[],[],[],[],18.068,-5800
17579,518,7,0,0,[],[],[409],"",100,[],[],[],[],[],[],22.287,-5400
17580,518,8,0,0,[],[],[409],"",100,[],[],[],[],[],[],26.732,-5100
17581,518,9,0,0,[],[],[409],"",100,[],[],[],[],[],[],31.403,-4800
17582,518,10,0,0,[],[],[409],"",100,[],[],[],[],[],[],36.3,-4500
17583,518,11,0,0,[],[],[409],"",100,[],[],[],[],[],[],41.423,-4100
17584,518,12,0,0,[],[],[409],"",100,[],[],[],[],[],[],46.772,-3700
17585,518,13,0,0,[],[],[409],"",100,[],[],[],[],[],[],52.347,-3300
17586,518,14,0,0,[],[],[409],"",100,[],[],[],[],[],[],58.148,-2800
17587,518,15,0,0,[],[],[409],"",100,[],[],[],[],[],[],64.175,-2300
17588,518,16,0,0,[],[],[409],"",100,[],[],[],[],[],[],70.428,-1800
17589,518,17,0,0,[],[],[409],"",100,[],[],[],[],[],[],76.907,-1100
17590,518,18,0,0,[],[],[409],"",100,[],[],[],[],[],[],83.612,-500
17591,518,19,0,0,[],[],[409],"",100,[],[],[],[],[],[],90.543,200
17592,518,20,0,0,[],[],[409],"",100,[],[],[],[],[],[],97.7,1000
17593,518,21,0,0,[],[],[409],"",100,[],[],[],[],[],[],105.083,1900
17594,518,22,0,0,[],[],[409],"",100,[],[],[],[],[],[],112.692,2800
17595,518,23,0,0,[],[],[409],"",100,[],[],[],[],[],[],120.527,3800
17596,518,24,0,0,[],[],[409],"",100,[],[],[],[],[],[],128.588,4800
17597,518,25,0,0,[],[],[409],"",100,[],[],[],[],[],[],136.875,6000
17598,518,26,0,0,[],[],[409],"",100,[],[],[],[],[],[],145.388,7200
17599,518,27,0,0,[],[],[409],"",100,[],[],[],[],[],[],154.127,8600
17600,518,28,0,0,[],[],[409],"",100,[],[],[],[],[],[],163.092,10000
17601,518,29,0,0,[],[],[409],"",100,[],[],[],[],[],[],172.283,11500
17602,518,30,0,0,[],[],[409],"",100,[],[],[],[],[],[],181.7,13200
17603,518,31,0,0,[],[],[409],"",100,[],[],[],[],[],[],191.343,15000
17604,518,32,0,0,[],[],[409],"",100,[],[],[],[],[],[],201.212,16900
17605,518,33,0,0,[],[],[409],"",100,[],[],[],[],[],[],211.307,19000
17606,518,34,0,0,[],[],[409],"",100,[],[],[],[],[],[],221.628,21300
17607,518,35,0,0,[],[],[409],"",100,[],[],[],[],[],[],232.175,23700
17608,518,36,0,0,[],[],[409],"",100,[],[],[],[],[],[],242.948,26300
17609,518,37,0,0,[],[],[409],"",100,[],[],[],[],[],[],253.947,29100
17610,518,38,0,0,[],[],[409],"",100,[],[],[],[],[],[],265.172,32100
17611,518,39,0,0,[],[],[409],"",100,[],[],[],[],[],[],276.623,35400
17612,518,40,0,0,[],[],[409],"",100,[],[],[],[],[],[],288.3,38900
17613,519,1,0,0,[],[],[409],"",100,[],[],[],[],[],[],1,25000
17614,519,2,0,0,[],[],[409],"",100,[],[],[],[],[],[],3.452,28600
17615,519,3,0,0,[],[],[409],"",100,[],[],[],[],[],[],6.767,32600
17616,519,4,0,0,[],[],[409],"",100,[],[],[],[],[],[],10.308,36700
17617,519,5,0,0,[],[],[409],"",100,[],[],[],[],[],[],14.075,40800
17618,519,6,0,0,[],[],[409],"",100,[],[],[],[],[],[],18.068,45000
17619,519,7,0,0,[],[],[409],"",100,[],[],[],[],[],[],22.287,49400
17620,519,8,0,0,[],[],[409],"",100,[],[],[],[],[],[],26.732,53600
17621,519,9,0,0,[],[],[409],"",100,[],[],[],[],[],[],31.403,57600
17622,519,10,0,0,[],[],[409],"",100,[],[],[],[],[],[],36.3,61900
17623,519,11,0,0,[],[],[409],"",100,[],[],[],[],[],[],41.423,66500
17624,519,12,0,0,[],[],[409],"",100,[],[],[],[],[],[],46.772,71600
17625,519,13,0,0,[],[],[409],"",100,[],[],[],[],[],[],52.347,77200
17626,519,14,0,0,[],[],[409],"",100,[],[],[],[],[],[],58.148,83200
17627,519,15,0,0,[],[],[409],"",100,[],[],[],[],[],[],64.175,89700
17628,519,16,0,0,[],[],[409],"",100,[],[],[],[],[],[],70.428,96900
17629,519,17,0,0,[],[],[409],"",100,[],[],[],[],[],[],76.907,104700
17630,519,18,0,0,[],[],[409],"",100,[],[],[],[],[],[],83.612,113300
17631,519,19,0,0,[],[],[409],"",100,[],[],[],[],[],[],90.543,122600
17632,519,20,0,0,[],[],[409],"",100,[],[],[],[],[],[],97.7,132900
17633,519,21,0,0,[],[],[409],"",100,[],[],[],[],[],[],105.083,143900
17634,519,22,0,0,[],[],[409],"",100,[],[],[],[],[],[],112.692,155800
17635,519,23,0,0,[],[],[409],"",100,[],[],[],[],[],[],120.527,168700
17636,519,24,0,0,[],[],[409],"",100,[],[],[],[],[],[],128.588,182500
17637,519,25,0,0,[],[],[409],"",100,[],[],[],[],[],[],136.875,197300
17638,519,26,0,0,[],[],[409],"",100,[],[],[],[],[],[],145.388,213400
17639,519,27,0,0,[],[],[409],"",100,[],[],[],[],[],[],154.127,230600
17640,519,28,0,0,[],[],[409],"",100,[],[],[],[],[],[],163.092,249200
17641,519,29,0,0,[],[],[409],"",100,[],[],[],[],[],[],172.283,269300
17642,519,30,0,0,[],[],[409],"",100,[],[],[],[],[],[],181.7,290900
17643,519,31,0,0,[],[],[409],"",100,[],[],[],[],[],[],191.343,314100
17644,519,32,0,0,[],[],[409],"",100,[],[],[],[],[],[],201.212,339200
17645,519,33,0,0,[],[],[409],"",100,[],[],[],[],[],[],211.307,366200
17646,519,34,0,0,[],[],[409],"",100,[],[],[],[],[],[],221.628,395200
17647,519,35,0,0,[],[],[409],"",100,[],[],[],[],[],[],232.175,426600
17648,519,36,0,0,[],[],[409],"",100,[],[],[],[],[],[],242.948,460300
17649,519,37,0,0,[],[],[409],"",100,[],[],[],[],[],[],253.947,496600
17650,519,38,0,0,[],[],[409],"",100,[],[],[],[],[],[],265.172,535800
17651,519,39,0,0,[],[],[409],"",100,[],[],[],[],[],[],276.623,578000
17652,519,40,0,0,[],[],[409],"",100,[],[],[],[],[],[],288.3,623400
17653,513,1,0,0,[],[],[405],"",100,[],[],[],[],[],[],1,-5000
17654,513,2,0,0,[],[],[405],"",100,[],[],[],[],[],[],3.452,-4500
17655,513,3,0,0,[],[],[405],"",100,[],[],[],[],[],[],6.767,-3900
17656,513,4,0,0,[],[],[405],"",100,[],[],[],[],[],[],10.308,-3400
17657,513,5,0,0,[],[],[405],"",100,[],[],[],[],[],[],14.075,-2800
17658,513,6,0,0,[],[],[405],"",100,[],[],[],[],[],[],18.068,-2300
17659,513,7,0,0,[],[],[405],"",100,[],[],[],[],[],[],22.287,-1700
17660,513,8,0,0,[],[],[405],"",100,[],[],[],[],[],[],26.732,-1200
17661,513,9,0,0,[],[],[405],"",100,[],[],[],[],[],[],31.403,-700
17662,513,10,0,0,[],[],[405],"",100,[],[],[],[],[],[],36.3,-100
17663,513,11,0,0,[],[],[405],"",100,[],[],[],[],[],[],41.423,500
17664,513,12,0,0,[],[],[405],"",100,[],[],[],[],[],[],46.772,1100
17665,513,13,0,0,[],[],[405],"",100,[],[],[],[],[],[],52.347,1700
17666,513,14,0,0,[],[],[405],"",100,[],[],[],[],[],[],58.148,2500
17667,513,15,0,0,[],[],[405],"",100,[],[],[],[],[],[],64.175,3200
17668,513,16,0,0,[],[],[405],"",100,[],[],[],[],[],[],70.428,4100
17669,513,17,0,0,[],[],[405],"",100,[],[],[],[],[],[],76.907,5000
17670,513,18,0,0,[],[],[405],"",100,[],[],[],[],[],[],83.612,5900
17671,513,19,0,0,[],[],[405],"",100,[],[],[],[],[],[],90.543,7000
17672,513,20,0,0,[],[],[405],"",100,[],[],[],[],[],[],97.7,8100
17673,513,21,0,0,[],[],[405],"",100,[],[],[],[],[],[],105.083,9300
17674,513,22,0,0,[],[],[405],"",100,[],[],[],[],[],[],112.692,10600
17675,513,23,0,0,[],[],[405],"",100,[],[],[],[],[],[],120.527,12000
17676,513,24,0,0,[],[],[405],"",100,[],[],[],[],[],[],128.588,13400
17677,513,25,0,0,[],[],[405],"",100,[],[],[],[],[],[],136.875,15000
17678,513,26,0,0,[],[],[405],"",100,[],[],[],[],[],[],145.388,16700
17679,513,27,0,0,[],[],[405],"",100,[],[],[],[],[],[],154.127,18400
17680,513,28,0,0,[],[],[405],"",100,[],[],[],[],[],[],163.092,20300
17681,513,29,0,0,[],[],[405],"",100,[],[],[],[],[],[],172.283,22400
17682,513,30,0,0,[],[],[405],"",100,[],[],[],[],[],[],181.7,24500
17683,513,31,0,0,[],[],[405],"",100,[],[],[],[],[],[],191.343,26800
17684,513,32,0,0,[],[],[405],"",100,[],[],[],[],[],[],201.212,29300
17685,513,33,0,0,[],[],[405],"",100,[],[],[],[],[],[],211.307,31900
17686,513,34,0,0,[],[],[405],"",100,[],[],[],[],[],[],221.628,34700
17687,513,35,0,0,[],[],[405],"",100,[],[],[],[],[],[],232.175,37600
17688,513,36,0,0,[],[],[405],"",100,[],[],[],[],[],[],242.948,40800
17689,513,37,0,0,[],[],[405],"",100,[],[],[],[],[],[],253.947,44200
17690,513,38,0,0,[],[],[405],"",100,[],[],[],[],[],[],265.172,47800
17691,513,39,0,0,[],[],[405],"",100,[],[],[],[],[],[],276.623,51700
17692,513,40,0,0,[],[],[405],"",100,[],[],[],[],[],[],288.3,55800
17693,514,1,0,0,[],[],[406],"",100,[],[],[],[],[],[],1,0
17694,514,2,0,0,[],[],[406],"",100,[],[],[],[],[],[],3.452,0
17695,514,3,0,0,[],[],[406],"",100,[],[],[],[],[],[],6.767,0
17696,514,4,0,0,[],[],[406],"",100,[],[],[],[],[],[],10.308,0
17697,514,5,0,0,[],[],[406],"",100,[],[],[],[],[],[],14.075,0
17698,514,6,0,0,[],[],[406],"",100,[],[],[],[],[],[],18.068,0
17699,514,7,0,0,[],[],[406],"",100,[],[],[],[],[],[],22.287,0
17700,514,8,0,0,[],[],[406],"",100,[],[],[],[],[],[],26.732,0
17701,514,9,0,0,[],[],[406],"",100,[],[],[],[],[],[],31.403,0
17702,514,10,0,0,[],[],[406],"",100,[],[],[],[],[],[],36.3,0
17703,514,11,0,0,[],[],[406],"",100,[],[],[],[],[],[],41.423,0
17704,514,12,0,0,[],[],[406],"",100,[],[],[],[],[],[],46.772,0
17705,514,13,0,0,[],[],[406],"",100,[],[],[],[],[],[],52.347,0
17706,514,14,0,0,[],[],[406],"",100,[],[],[],[],[],[],58.148,0
17707,514,15,0,0,[],[],[406],"",100,[],[],[],[],[],[],64.175,0
17708,514,16,0,0,[],[],[406],"",100,[],[],[],[],[],[],70.428,0
17709,514,17,0,0,[],[],[406],"",100,[],[],[],[],[],[],76.907,0
17710,514,18,0,0,[],[],[406],"",100,[],[],[],[],[],[],83.612,0
17711,514,19,0,0,[],[],[406],"",100,[],[],[],[],[],[],90.543,0
17712,514,20,0,0,[],[],[406],"",100,[],[],[],[],[],[],97.7,0
17713,514,21,0,0,[],[],[406],"",100,[],[],[],[],[],[],105.083,0
17714,514,22,0,0,[],[],[406],"",100,[],[],[],[],[],[],112.692,0
17715,514,23,0,0,[],[],[406],"",100,[],[],[],[],[],[],120.527,0
17716,514,24,0,0,[],[],[406],"",100,[],[],[],[],[],[],128.588,0
17717,514,25,0,0,[],[],[406],"",100,[],[],[],[],[],[],136.875,0
17718,514,26,0,0,[],[],[406],"",100,[],[],[],[],[],[],145.388,0
17719,514,27,0,0,[],[],[406],"",100,[],[],[],[],[],[],154.127,0
17720,514,28,0,0,[],[],[406],"",100,[],[],[],[],[],[],163.092,0
17721,514,29,0,0,[],[],[406],"",100,[],[],[],[],[],[],172.283,0
17722,514,30,0,0,[],[],[406],"",100,[],[],[],[],[],[],181.7,0
17723,514,31,0,0,[],[],[406],"",100,[],[],[],[],[],[],191.343,0
17724,514,32,0,0,[],[],[406],"",100,[],[],[],[],[],[],201.212,0
17725,514,33,0,0,[],[],[406],"",100,[],[],[],[],[],[],211.307,0
17726,514,34,0,0,[],[],[406],"",100,[],[],[],[],[],[],221.628,0
17727,514,35,0,0,[],[],[406],"",100,[],[],[],[],[],[],232.175,0
17728,514,36,0,0,[],[],[406],"",100,[],[],[],[],[],[],242.948,0
17729,514,37,0,0,[],[],[406],"",100,[],[],[],[],[],[],253.947,0
17730,514,38,0,0,[],[],[406],"",100,[],[],[],[],[],[],265.172,0
17731,514,39,0,0,[],[],[406],"",100,[],[],[],[],[],[],276.623,0
17732,514,40,0,0,[],[],[406],"",100,[],[],[],[],[],[],288.3,0
17733,515,1,0,500,"[7,11]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17734,515,2,0,500,"[12,18]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,1000
17735,515,3,0,500,"[18,28]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,2200
17736,515,4,0,500,"[25,38]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,3300
17737,515,5,0,500,"[33,49]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,4500
17738,515,6,0,500,"[41,61]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,5700
17739,515,7,0,500,"[49,73]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,7000
17740,515,8,0,500,"[57,86]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,8200
17741,515,9,0,500,"[67,100]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,9300
17742,515,10,0,500,"[76,114]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,10500
17743,515,11,0,500,"[86,129]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,11900
17744,515,12,0,500,"[97,145]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,13300
17745,515,13,0,500,"[108,161]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,14900
17746,515,14,0,500,"[119,178]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,16600
17747,515,15,0,500,"[131,196]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,18500
17748,515,16,0,500,"[143,214]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,20500
17749,515,17,0,500,"[156,233]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,22800
17750,515,18,0,500,"[169,253]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,25200
17751,515,19,0,500,"[182,273]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,27900
17752,515,20,0,500,"[196,294]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,30800
17753,515,21,0,500,"[211,316]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,34000
17754,515,22,0,500,"[226,338]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,37400
17755,515,23,0,500,"[241,361]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,41000
17756,515,24,0,500,"[257,385]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,45000
17757,515,25,0,500,"[273,409]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,49200
17758,515,26,0,500,"[289,434]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,53800
17759,515,27,0,500,"[307,460]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,58800
17760,515,28,0,500,"[324,486]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,64100
17761,515,29,0,500,"[342,513]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,69800
17762,515,30,0,500,"[360,541]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,76000
17763,515,31,0,500,"[379,569]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,82600
17764,515,32,0,500,"[399,598]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,89800
17765,515,33,0,500,"[418,628]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,97500
17766,515,34,0,500,"[439,658]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,105800
17767,515,35,0,500,"[459,689]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,114700
17768,515,36,0,500,"[480,720]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,124400
17769,515,37,0,500,"[502,753]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,134800
17770,515,38,0,500,"[524,785]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,145900
17771,515,39,0,500,"[546,819]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,158000
17772,515,40,0,500,"[569,853]",[],[407],"",100,[],"[809,810]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,171000
17773,520,1,0,0,[],[],[410],"",100,[],[],[],[],[],[],1,-4000
17774,520,2,0,0,[],[],[410],"",100,[],[],[],[],[],[],3.452,-3400
17775,520,3,0,0,[],[],[410],"",100,[],[],[],[],[],[],6.767,-2700
17776,520,4,0,0,[],[],[410],"",100,[],[],[],[],[],[],10.308,-2100
17777,520,5,0,0,[],[],[410],"",100,[],[],[],[],[],[],14.075,-1500
17778,520,6,0,0,[],[],[410],"",100,[],[],[],[],[],[],18.068,-800
17779,520,7,0,0,[],[],[410],"",100,[],[],[],[],[],[],22.287,-200
17780,520,8,0,0,[],[],[410],"",100,[],[],[],[],[],[],26.732,400
17781,520,9,0,0,[],[],[410],"",100,[],[],[],[],[],[],31.403,900
17782,520,10,0,0,[],[],[410],"",100,[],[],[],[],[],[],36.3,1500
17783,520,11,0,0,[],[],[410],"",100,[],[],[],[],[],[],41.423,2100
17784,520,12,0,0,[],[],[410],"",100,[],[],[],[],[],[],46.772,2700
17785,520,13,0,0,[],[],[410],"",100,[],[],[],[],[],[],52.347,3300
17786,520,14,0,0,[],[],[410],"",100,[],[],[],[],[],[],58.148,4000
17787,520,15,0,0,[],[],[410],"",100,[],[],[],[],[],[],64.175,4700
17788,520,16,0,0,[],[],[410],"",100,[],[],[],[],[],[],70.428,5400
17789,520,17,0,0,[],[],[410],"",100,[],[],[],[],[],[],76.907,6200
17790,520,18,0,0,[],[],[410],"",100,[],[],[],[],[],[],83.612,7000
17791,520,19,0,0,[],[],[410],"",100,[],[],[],[],[],[],90.543,7800
17792,520,20,0,0,[],[],[410],"",100,[],[],[],[],[],[],97.7,8700
17793,520,21,0,0,[],[],[410],"",100,[],[],[],[],[],[],105.083,9600
17794,520,22,0,0,[],[],[410],"",100,[],[],[],[],[],[],112.692,10600
17795,520,23,0,0,[],[],[410],"",100,[],[],[],[],[],[],120.527,11700
17796,520,24,0,0,[],[],[410],"",100,[],[],[],[],[],[],128.588,12700
17797,520,25,0,0,[],[],[410],"",100,[],[],[],[],[],[],136.875,13900
17798,520,26,0,0,[],[],[410],"",100,[],[],[],[],[],[],145.388,15100
17799,520,27,0,0,[],[],[410],"",100,[],[],[],[],[],[],154.127,16300
17800,520,28,0,0,[],[],[410],"",100,[],[],[],[],[],[],163.092,17600
17801,520,29,0,0,[],[],[410],"",100,[],[],[],[],[],[],172.283,19000
17802,520,30,0,0,[],[],[410],"",100,[],[],[],[],[],[],181.7,20500
17803,520,31,0,0,[],[],[410],"",100,[],[],[],[],[],[],191.343,22000
17804,520,32,0,0,[],[],[410],"",100,[],[],[],[],[],[],201.212,23600
17805,520,33,0,0,[],[],[410],"",100,[],[],[],[],[],[],211.307,25300
17806,520,34,0,0,[],[],[410],"",100,[],[],[],[],[],[],221.628,27100
17807,520,35,0,0,[],[],[410],"",100,[],[],[],[],[],[],232.175,28900
17808,520,36,0,0,[],[],[410],"",100,[],[],[],[],[],[],242.948,30800
17809,520,37,0,0,[],[],[410],"",100,[],[],[],[],[],[],253.947,32900
17810,520,38,0,0,[],[],[410],"",100,[],[],[],[],[],[],265.172,35000
17811,520,39,0,0,[],[],[410],"",100,[],[],[],[],[],[],276.623,37300
17812,520,40,0,0,[],[],[410],"",100,[],[],[],[],[],[],288.3,39700
17813,521,1,0,0,[],[],[410],"",100,[],[],[],[],[],[],1,-7500
17814,521,2,0,0,[],[],[410],"",100,[],[],[],[],[],[],3.452,-7300
17815,521,3,0,0,[],[],[410],"",100,[],[],[],[],[],[],6.767,-7000
17816,521,4,0,0,[],[],[410],"",100,[],[],[],[],[],[],10.308,-6700
17817,521,5,0,0,[],[],[410],"",100,[],[],[],[],[],[],14.075,-6400
17818,521,6,0,0,[],[],[410],"",100,[],[],[],[],[],[],18.068,-6100
17819,521,7,0,0,[],[],[410],"",100,[],[],[],[],[],[],22.287,-5800
17820,521,8,0,0,[],[],[410],"",100,[],[],[],[],[],[],26.732,-5600
17821,521,9,0,0,[],[],[410],"",100,[],[],[],[],[],[],31.403,-5300
17822,521,10,0,0,[],[],[410],"",100,[],[],[],[],[],[],36.3,-5100
17823,521,11,0,0,[],[],[410],"",100,[],[],[],[],[],[],41.423,-4800
17824,521,12,0,0,[],[],[410],"",100,[],[],[],[],[],[],46.772,-4500
17825,521,13,0,0,[],[],[410],"",100,[],[],[],[],[],[],52.347,-4100
17826,521,14,0,0,[],[],[410],"",100,[],[],[],[],[],[],58.148,-3800
17827,521,15,0,0,[],[],[410],"",100,[],[],[],[],[],[],64.175,-3400
17828,521,16,0,0,[],[],[410],"",100,[],[],[],[],[],[],70.428,-3000
17829,521,17,0,0,[],[],[410],"",100,[],[],[],[],[],[],76.907,-2500
17830,521,18,0,0,[],[],[410],"",100,[],[],[],[],[],[],83.612,-2000
17831,521,19,0,0,[],[],[410],"",100,[],[],[],[],[],[],90.543,-1500
17832,521,20,0,0,[],[],[410],"",100,[],[],[],[],[],[],97.7,-900
17833,521,21,0,0,[],[],[410],"",100,[],[],[],[],[],[],105.083,-300
17834,521,22,0,0,[],[],[410],"",100,[],[],[],[],[],[],112.692,300
17835,521,23,0,0,[],[],[410],"",100,[],[],[],[],[],[],120.527,1000
17836,521,24,0,0,[],[],[410],"",100,[],[],[],[],[],[],128.588,1700
17837,521,25,0,0,[],[],[410],"",100,[],[],[],[],[],[],136.875,2500
17838,521,26,0,0,[],[],[410],"",100,[],[],[],[],[],[],145.388,3300
17839,521,27,0,0,[],[],[410],"",100,[],[],[],[],[],[],154.127,4200
17840,521,28,0,0,[],[],[410],"",100,[],[],[],[],[],[],163.092,5200
17841,521,29,0,0,[],[],[410],"",100,[],[],[],[],[],[],172.283,6200
17842,521,30,0,0,[],[],[410],"",100,[],[],[],[],[],[],181.7,7300
17843,521,31,0,0,[],[],[410],"",100,[],[],[],[],[],[],191.343,8400
17844,521,32,0,0,[],[],[410],"",100,[],[],[],[],[],[],201.212,9600
17845,521,33,0,0,[],[],[410],"",100,[],[],[],[],[],[],211.307,10900
17846,521,34,0,0,[],[],[410],"",100,[],[],[],[],[],[],221.628,12300
17847,521,35,0,0,[],[],[410],"",100,[],[],[],[],[],[],232.175,13800
17848,521,36,0,0,[],[],[410],"",100,[],[],[],[],[],[],242.948,15400
17849,521,37,0,0,[],[],[410],"",100,[],[],[],[],[],[],253.947,17100
17850,521,38,0,0,[],[],[410],"",100,[],[],[],[],[],[],265.172,18900
17851,521,39,0,0,[],[],[410],"",100,[],[],[],[],[],[],276.623,20800
17852,521,40,0,0,[],[],[410],"",100,[],[],[],[],[],[],288.3,22900
17853,522,1,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],1,-7500
17854,522,2,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],3.452,-7300
17855,522,3,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],6.767,-7000
17856,522,4,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],10.308,-6700
17857,522,5,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],14.075,-6400
17858,522,6,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],18.068,-6100
17859,522,7,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],22.287,-5800
17860,522,8,0,0,[],[4],[410],"",100,[],[],[],[165],[1],[],26.732,-5600
17861,522,9,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],31.403,-5300
17862,522,10,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],36.3,-5100
17863,522,11,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],41.423,-4800
17864,522,12,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],46.772,-4500
17865,522,13,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],52.347,-4100
17866,522,14,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],58.148,-3800
17867,522,15,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],64.175,-3400
17868,522,16,0,0,[],[5],[410],"",100,[],[],[],[165],[1],[],70.428,-3000
17869,522,17,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],76.907,-2500
17870,522,18,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],83.612,-2000
17871,522,19,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],90.543,-1500
17872,522,20,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],97.7,-900
17873,522,21,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],105.083,-300
17874,522,22,0,0,[],[6],[410],"",100,[],[],[],[165],[1],[],112.692,300
