"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
21667,626,11,0,700,"[86,129]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,-600
21668,626,12,0,700,"[97,145]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
21669,626,13,0,700,"[108,161]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,600
21670,626,14,0,700,"[119,178]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,1200
21671,626,15,0,700,"[131,196]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,1900
21672,626,16,0,700,"[143,214]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,2700
21673,626,17,0,700,"[156,233]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,3500
21674,626,18,0,700,"[169,253]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,4300
21675,626,19,0,700,"[182,273]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,5300
21676,626,20,0,700,"[196,294]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,6300
21677,626,21,0,700,"[211,316]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,7400
21678,626,22,0,700,"[226,338]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,8500
21679,626,23,0,700,"[241,361]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,9800
21680,626,24,0,700,"[257,385]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,11100
21681,626,25,0,700,"[273,409]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,12500
21682,626,26,0,700,"[289,434]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,14000
21683,626,27,0,700,"[307,460]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,15600
21684,626,28,0,700,"[324,486]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,17300
21685,626,29,0,700,"[342,513]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,19100
21686,626,30,0,700,"[360,541]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,21100
21687,626,31,0,700,"[379,569]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,23100
21688,626,32,0,700,"[399,598]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,25300
21689,626,33,0,700,"[418,628]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,27700
21690,626,34,0,700,"[439,658]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,30200
21691,626,35,0,700,"[459,689]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,32900
21692,626,36,0,700,"[480,720]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,35700
21693,626,37,0,700,"[502,753]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,38800
21694,626,38,0,700,"[524,785]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,42000
21695,626,39,0,700,"[546,819]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,45500
21696,626,40,0,700,"[569,853]",[],[494],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,49200
21697,627,1,0,700,"[7,11]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",1,-5500
21698,627,2,0,700,"[12,18]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,-5100
21699,627,3,0,700,"[18,28]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,-4600
21700,627,4,0,700,"[25,38]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,-4000
21701,627,5,0,700,"[33,49]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,-3600
21702,627,6,0,700,"[41,61]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,-3000
21703,627,7,0,700,"[49,73]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,-2500
21704,627,8,0,700,"[57,86]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,-2000
21705,627,9,0,700,"[67,100]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,-1600
21706,627,10,0,700,"[76,114]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,-1100
21707,627,11,0,700,"[86,129]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,-600
21708,627,12,0,700,"[97,145]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
21709,627,13,0,700,"[108,161]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,600
21710,627,14,0,700,"[119,178]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,1200
21711,627,15,0,700,"[131,196]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,1900
21712,627,16,0,700,"[143,214]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,2700
21713,627,17,0,700,"[156,233]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,3500
21714,627,18,0,700,"[169,253]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,4300
21715,627,19,0,700,"[182,273]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,5300
21716,627,20,0,700,"[196,294]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,6300
21717,627,21,0,700,"[211,316]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,7400
21718,627,22,0,700,"[226,338]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,8500
21719,627,23,0,700,"[241,361]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,9800
21720,627,24,0,700,"[257,385]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,11100
21721,627,25,0,700,"[273,409]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,12500
21722,627,26,0,700,"[289,434]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,14000
21723,627,27,0,700,"[307,460]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,15600
21724,627,28,0,700,"[324,486]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,17300
21725,627,29,0,700,"[342,513]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,19100
21726,627,30,0,700,"[360,541]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,21100
21727,627,31,0,700,"[379,569]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,23100
21728,627,32,0,700,"[399,598]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,25300
21729,627,33,0,700,"[418,628]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,27700
21730,627,34,0,700,"[439,658]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,30200
21731,627,35,0,700,"[459,689]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,32900
21732,627,36,0,700,"[480,720]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,35700
21733,627,37,0,700,"[502,753]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,38800
21734,627,38,0,700,"[524,785]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,42000
21735,627,39,0,700,"[546,819]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,45500
21736,627,40,0,700,"[569,853]",[],[495],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,49200
21737,628,1,1000,0,"[1,11]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",1,0
21738,628,2,1000,0,"[1,14]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",3.452,0
21739,628,3,1000,0,"[1,19]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",6.767,0
21740,628,4,1000,0,"[1,25]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",10.308,0
21741,628,5,1000,0,"[1,32]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",14.075,0
21742,628,6,1000,0,"[1,39]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",18.068,0
21743,628,7,1000,0,"[1,47]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",22.287,0
21744,628,8,1000,0,"[1,56]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",26.732,0
21745,628,9,1000,0,"[2,66]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",31.403,0
21746,628,10,1000,0,"[2,77]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",36.3,0
21747,628,11,1000,0,"[2,89]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",41.423,0
21748,628,12,1000,0,"[3,103]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",46.772,0
21749,628,13,1000,0,"[3,119]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",52.347,0
21750,628,14,1000,0,"[3,136]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",58.148,0
21751,628,15,1000,0,"[4,156]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",64.175,0
21752,628,16,1000,0,"[5,177]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",70.428,0
21753,628,17,1000,0,"[5,202]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",76.907,0
21754,628,18,1000,0,"[6,229]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",83.612,0
21755,628,19,1000,0,"[7,259]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",90.543,0
21756,628,20,1000,0,"[8,294]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",97.7,0
21757,628,21,1000,0,"[9,332]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",105.083,0
21758,628,22,1000,0,"[10,375]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",112.692,0
21759,628,23,1000,0,"[11,423]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",120.527,0
21760,628,24,1000,0,"[12,478]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",128.588,0
21761,628,25,1000,0,"[14,539]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",136.875,0
21762,628,26,1000,0,"[16,608]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",145.388,0
21763,628,27,1000,0,"[18,686]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",154.127,0
21764,628,28,1000,0,"[20,773]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",163.092,0
21765,628,29,1000,0,"[22,872]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",172.283,0
21766,628,30,1000,0,"[25,984]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",181.7,0
21767,628,31,1000,0,"[28,1111]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",191.343,0
21768,628,32,1000,0,"[32,1254]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",201.212,0
21769,628,33,1000,0,"[36,1417]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",211.307,0
21770,628,34,1000,0,"[41,1601]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",221.628,0
21771,628,35,1000,0,"[46,1811]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",232.175,0
21772,628,36,1000,0,"[53,2049]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",242.948,0
21773,628,37,1000,0,"[59,2320]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",253.947,0
21774,628,38,1000,0,"[67,2629]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",265.172,0
21775,628,39,1000,0,"[76,2981]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",276.623,0
21776,628,40,1000,0,"[87,3383]",[],[496],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.05,1.95]",288.3,0
21777,629,1,0,0,[],[25],[497],"",100,[],[],[],[24391],[1],[],1,0
21778,629,2,0,0,[],[26],[497],"",100,[],[],[],[24391],[1],[],3.452,0
21779,629,3,0,0,[],[27],[497],"",100,[],[],[],[24391],[1],[],6.767,0
21780,629,4,0,0,[],[28],[497],"",100,[],[],[],[24391],[1],[],10.308,0
21781,629,5,0,0,[],[29],[497],"",100,[],[],[],[24391],[1],[],14.075,0
21782,629,6,0,0,[],[30],[497],"",100,[],[],[],[24391],[1],[],18.068,0
21783,629,7,0,0,[],[31],[497],"",100,[],[],[],[24391],[1],[],22.287,0
21784,629,8,0,0,[],[32],[497],"",100,[],[],[],[24391],[1],[],26.732,0
21785,629,9,0,0,[],[33],[497],"",100,[],[],[],[24391],[1],[],31.403,0
21786,629,10,0,0,[],[34],[497],"",100,[],[],[],[24391],[1],[],36.3,0
21787,629,11,0,0,[],[35],[497],"",100,[],[],[],[24391],[1],[],41.423,0
21788,629,12,0,0,[],[36],[497],"",100,[],[],[],[24391],[1],[],46.772,0
21789,629,13,0,0,[],[37],[497],"",100,[],[],[],[24391],[1],[],52.347,0
21790,629,14,0,0,[],[38],[497],"",100,[],[],[],[24391],[1],[],58.148,0
21791,629,15,0,0,[],[39],[497],"",100,[],[],[],[24391],[1],[],64.175,0
21792,629,16,0,0,[],[40],[497],"",100,[],[],[],[24391],[1],[],70.428,0
21793,629,17,0,0,[],[41],[497],"",100,[],[],[],[24391],[1],[],76.907,0
21794,629,18,0,0,[],[42],[497],"",100,[],[],[],[24391],[1],[],83.612,0
21795,629,19,0,0,[],[43],[497],"",100,[],[],[],[24391],[1],[],90.543,0
21796,629,20,0,0,[],[44],[497],"",100,[],[],[],[24391],[1],[],97.7,0
21797,629,21,0,0,[],[45],[497],"",100,[],[],[],[24391],[1],[],105.083,0
21798,629,22,0,0,[],[46],[497],"",100,[],[],[],[24391],[1],[],112.692,0
21799,629,23,0,0,[],[47],[497],"",100,[],[],[],[24391],[1],[],120.527,0
21800,629,24,0,0,[],[48],[497],"",100,[],[],[],[24391],[1],[],128.588,0
21801,629,25,0,0,[],[49],[497],"",100,[],[],[],[24391],[1],[],136.875,0
21802,629,26,0,0,[],[50],[497],"",100,[],[],[],[24391],[1],[],145.388,0
21803,629,27,0,0,[],[51],[497],"",100,[],[],[],[24391],[1],[],154.127,0
21804,629,28,0,0,[],[52],[497],"",100,[],[],[],[24391],[1],[],163.092,0
21805,629,29,0,0,[],[53],[497],"",100,[],[],[],[24391],[1],[],172.283,0
21806,629,30,0,0,[],[54],[497],"",100,[],[],[],[24391],[1],[],181.7,0
21807,629,31,0,0,[],[55],[497],"",100,[],[],[],[24391],[1],[],191.343,0
21808,629,32,0,0,[],[56],[497],"",100,[],[],[],[24391],[1],[],201.212,0
21809,629,33,0,0,[],[57],[497],"",100,[],[],[],[24391],[1],[],211.307,0
21810,629,34,0,0,[],[58],[497],"",100,[],[],[],[24391],[1],[],221.628,0
21811,629,35,0,0,[],[59],[497],"",100,[],[],[],[24391],[1],[],232.175,0
21812,629,36,0,0,[],[60],[497],"",100,[],[],[],[24391],[1],[],242.948,0
21813,629,37,0,0,[],[61],[497],"",100,[],[],[],[24391],[1],[],253.947,0
21814,629,38,0,0,[],[62],[497],"",100,[],[],[],[24391],[1],[],265.172,0
21815,629,39,0,0,[],[63],[497],"",100,[],[],[],[24391],[1],[],276.623,0
21816,629,40,0,0,[],[64],[497],"",100,[],[],[],[24391],[1],[],288.3,0
21817,630,1,0,0,[],[0],[498],"",100,[],[],[],[19197],[1],[],1,0
21818,630,2,0,0,[],[3],[498],"",100,[],[],[],[19197],[1],[],3.452,0
21819,630,3,0,0,[],[6],[498],"",100,[],[],[],[19197],[1],[],6.767,0
21820,630,4,0,0,[],[9],[498],"",100,[],[],[],[19197],[1],[],10.308,0
21821,630,5,0,0,[],[12],[498],"",100,[],[],[],[19197],[1],[],14.075,0
21822,630,6,0,0,[],[15],[498],"",100,[],[],[],[19197],[1],[],18.068,0
21823,630,7,0,0,[],[18],[498],"",100,[],[],[],[19197],[1],[],22.287,0
21824,630,8,0,0,[],[21],[498],"",100,[],[],[],[19197],[1],[],26.732,0
21825,630,9,0,0,[],[24],[498],"",100,[],[],[],[19197],[1],[],31.403,0
21826,630,10,0,0,[],[27],[498],"",100,[],[],[],[19197],[1],[],36.3,0
21827,630,11,0,0,[],[30],[498],"",100,[],[],[],[19197],[1],[],41.423,0
21828,630,12,0,0,[],[33],[498],"",100,[],[],[],[19197],[1],[],46.772,0
21829,630,13,0,0,[],[36],[498],"",100,[],[],[],[19197],[1],[],52.347,0
21830,630,14,0,0,[],[39],[498],"",100,[],[],[],[19197],[1],[],58.148,0
21831,630,15,0,0,[],[42],[498],"",100,[],[],[],[19197],[1],[],64.175,0
21832,630,16,0,0,[],[45],[498],"",100,[],[],[],[19197],[1],[],70.428,0
21833,630,17,0,0,[],[48],[498],"",100,[],[],[],[19197],[1],[],76.907,0
21834,630,18,0,0,[],[51],[498],"",100,[],[],[],[19197],[1],[],83.612,0
21835,630,19,0,0,[],[54],[498],"",100,[],[],[],[19197],[1],[],90.543,0
21836,630,20,0,0,[],[57],[498],"",100,[],[],[],[19197],[1],[],97.7,0
21837,630,21,0,0,[],[60],[498],"",100,[],[],[],[19197],[1],[],105.083,0
21838,630,22,0,0,[],[63],[498],"",100,[],[],[],[19197],[1],[],112.692,0
21839,630,23,0,0,[],[66],[498],"",100,[],[],[],[19197],[1],[],120.527,0
21840,630,24,0,0,[],[69],[498],"",100,[],[],[],[19197],[1],[],128.588,0
21841,630,25,0,0,[],[72],[498],"",100,[],[],[],[19197],[1],[],136.875,0
21842,630,26,0,0,[],[75],[498],"",100,[],[],[],[19197],[1],[],145.388,0
21843,630,27,0,0,[],[78],[498],"",100,[],[],[],[19197],[1],[],154.127,0
21844,630,28,0,0,[],[81],[498],"",100,[],[],[],[19197],[1],[],163.092,0
21845,630,29,0,0,[],[84],[498],"",100,[],[],[],[19197],[1],[],172.283,0
21846,630,30,0,0,[],[87],[498],"",100,[],[],[],[19197],[1],[],181.7,0
21847,630,31,0,0,[],[90],[498],"",100,[],[],[],[19197],[1],[],191.343,0
21848,630,32,0,0,[],[93],[498],"",100,[],[],[],[19197],[1],[],201.212,0
21849,630,33,0,0,[],[96],[498],"",100,[],[],[],[19197],[1],[],211.307,0
21850,630,34,0,0,[],[99],[498],"",100,[],[],[],[19197],[1],[],221.628,0
21851,630,35,0,0,[],[102],[498],"",100,[],[],[],[19197],[1],[],232.175,0
21852,630,36,0,0,[],[105],[498],"",100,[],[],[],[19197],[1],[],242.948,0
21853,630,37,0,0,[],[108],[498],"",100,[],[],[],[19197],[1],[],253.947,0
21854,630,38,0,0,[],[111],[498],"",100,[],[],[],[19197],[1],[],265.172,0
21855,630,39,0,0,[],[114],[498],"",100,[],[],[],[19197],[1],[],276.623,0
21856,630,40,0,0,[],[117],[498],"",100,[],[],[],[19197],[1],[],288.3,0
21857,631,1,0,0,[],[],[499],"",100,[],[],[],[],[],[],1,0
21858,631,2,0,0,[],[],[499],"",100,[],[],[],[],[],[],3.452,0
21859,631,3,0,0,[],[],[499],"",100,[],[],[],[],[],[],6.767,0
21860,631,4,0,0,[],[],[499],"",100,[],[],[],[],[],[],10.308,0
21861,631,5,0,0,[],[],[499],"",100,[],[],[],[],[],[],14.075,0
21862,631,6,0,0,[],[],[499],"",100,[],[],[],[],[],[],18.068,0
21863,631,7,0,0,[],[],[499],"",100,[],[],[],[],[],[],22.287,0
21864,631,8,0,0,[],[],[499],"",100,[],[],[],[],[],[],26.732,0
21865,631,9,0,0,[],[],[499],"",100,[],[],[],[],[],[],31.403,0
21866,631,10,0,0,[],[],[499],"",100,[],[],[],[],[],[],36.3,0
21867,631,11,0,0,[],[],[499],"",100,[],[],[],[],[],[],41.423,0
21868,631,12,0,0,[],[],[499],"",100,[],[],[],[],[],[],46.772,0
21869,631,13,0,0,[],[],[499],"",100,[],[],[],[],[],[],52.347,0
21870,631,14,0,0,[],[],[499],"",100,[],[],[],[],[],[],58.148,0
21871,631,15,0,0,[],[],[499],"",100,[],[],[],[],[],[],64.175,0
21872,631,16,0,0,[],[],[499],"",100,[],[],[],[],[],[],70.428,0
21873,631,17,0,0,[],[],[499],"",100,[],[],[],[],[],[],76.907,0
21874,631,18,0,0,[],[],[499],"",100,[],[],[],[],[],[],83.612,0
21875,631,19,0,0,[],[],[499],"",100,[],[],[],[],[],[],90.543,0
21876,631,20,0,0,[],[],[499],"",100,[],[],[],[],[],[],97.7,0
21877,631,21,0,0,[],[],[499],"",100,[],[],[],[],[],[],105.083,0
21878,631,22,0,0,[],[],[499],"",100,[],[],[],[],[],[],112.692,0
21879,631,23,0,0,[],[],[499],"",100,[],[],[],[],[],[],120.527,0
21880,631,24,0,0,[],[],[499],"",100,[],[],[],[],[],[],128.588,0
21881,631,25,0,0,[],[],[499],"",100,[],[],[],[],[],[],136.875,0
21882,631,26,0,0,[],[],[499],"",100,[],[],[],[],[],[],145.388,0
21883,631,27,0,0,[],[],[499],"",100,[],[],[],[],[],[],154.127,0
21884,631,28,0,0,[],[],[499],"",100,[],[],[],[],[],[],163.092,0
21885,631,29,0,0,[],[],[499],"",100,[],[],[],[],[],[],172.283,0
21886,631,30,0,0,[],[],[499],"",100,[],[],[],[],[],[],181.7,0
21887,631,31,0,0,[],[],[499],"",100,[],[],[],[],[],[],191.343,0
21888,631,32,0,0,[],[],[499],"",100,[],[],[],[],[],[],201.212,0
21889,631,33,0,0,[],[],[499],"",100,[],[],[],[],[],[],211.307,0
21890,631,34,0,0,[],[],[499],"",100,[],[],[],[],[],[],221.628,0
21891,631,35,0,0,[],[],[499],"",100,[],[],[],[],[],[],232.175,0
21892,631,36,0,0,[],[],[499],"",100,[],[],[],[],[],[],242.948,0
21893,631,37,0,0,[],[],[499],"",100,[],[],[],[],[],[],253.947,0
21894,631,38,0,0,[],[],[499],"",100,[],[],[],[],[],[],265.172,0
21895,631,39,0,0,[],[],[499],"",100,[],[],[],[],[],[],276.623,0
21896,631,40,0,0,[],[],[499],"",100,[],[],[],[],[],[],288.3,0
21897,632,1,0,500,"[7,11]",[5],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",1,-1000
21898,632,2,0,500,"[12,18]",[5],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",3.452,-100
21899,632,3,0,500,"[18,28]",[6],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",6.767,1000
21900,632,4,0,500,"[25,38]",[6],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",10.308,2000
21901,632,5,0,500,"[33,49]",[7],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",14.075,3100
21902,632,6,0,500,"[41,61]",[7],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",18.068,4100
21903,632,7,0,500,"[49,73]",[8],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",22.287,5300
21904,632,8,0,500,"[57,86]",[8],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",26.732,6400
21905,632,9,0,500,"[67,100]",[9],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",31.403,7400
21906,632,10,0,500,"[76,114]",[11],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",36.3,8500
21907,632,11,0,500,"[86,129]",[12],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",41.423,9700
21908,632,12,0,500,"[97,145]",[15],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",46.772,11000
21909,632,13,0,500,"[108,161]",[19],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",52.347,12400
21910,632,14,0,500,"[119,178]",[24],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",58.148,14000
21911,632,15,0,500,"[131,196]",[30],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",64.175,15600
21912,632,16,0,500,"[143,214]",[46],[500],"",100,[],"[811,812]","[0,0]",[24658],"[3,3,1]","[0.8,1.2]",70.428,17500
