"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
16310,480,19,0,0,[],[58],[383],"",100,[],[],[],[19800],[1],[],90.543,0
16311,480,20,0,0,[],[59],[383],"",100,[],[],[],[19800],[1],[],97.7,0
16312,480,21,0,0,[],[60],[383],"",100,[],[],[],[19800],[1],[],105.083,0
16313,480,22,0,0,[],[61],[383],"",100,[],[],[],[19800],[1],[],112.692,0
16314,480,23,0,0,[],[62],[383],"",100,[],[],[],[19800],[1],[],120.527,0
16315,480,24,0,0,[],[63],[383],"",100,[],[],[],[19800],[1],[],128.588,0
16316,480,25,0,0,[],[64],[383],"",100,[],[],[],[19800],[1],[],136.875,0
16317,480,26,0,0,[],[65],[383],"",100,[],[],[],[19800],[1],[],145.388,0
16318,480,27,0,0,[],[66],[383],"",100,[],[],[],[19800],[1],[],154.127,0
16319,480,28,0,0,[],[67],[383],"",100,[],[],[],[19800],[1],[],163.092,0
16320,480,29,0,0,[],[68],[383],"",100,[],[],[],[19800],[1],[],172.283,0
16321,480,30,0,0,[],[69],[383],"",100,[],[],[],[19800],[1],[],181.7,0
16322,480,31,0,0,[],[69],[383],"",100,[],[],[],[19800],[1],[],191.343,0
16323,480,32,0,0,[],[70],[383],"",100,[],[],[],[19800],[1],[],201.212,0
16324,480,33,0,0,[],[70],[383],"",100,[],[],[],[19800],[1],[],211.307,0
16325,480,34,0,0,[],[71],[383],"",100,[],[],[],[19800],[1],[],221.628,0
16326,480,35,0,0,[],[71],[383],"",100,[],[],[],[19800],[1],[],232.175,0
16327,480,36,0,0,[],[72],[383],"",100,[],[],[],[19800],[1],[],242.948,0
16328,480,37,0,0,[],[72],[383],"",100,[],[],[],[19800],[1],[],253.947,0
16329,480,38,0,0,[],[73],[383],"",100,[],[],[],[19800],[1],[],265.172,0
16330,480,39,0,0,[],[73],[383],"",100,[],[],[],[19800],[1],[],276.623,0
16331,480,40,0,0,[],[74],[383],"",100,[],[],[],[19800],[1],[],288.3,0
16332,481,1,0,0,[],[12],[384],"",100,[],[],[],[19788],[1],[],1,0
16333,481,2,0,0,[],[13],[384],"",100,[],[],[],[19788],[1],[],3.452,0
16334,481,3,0,0,[],[14],[384],"",100,[],[],[],[19788],[1],[],6.767,0
16335,481,4,0,0,[],[15],[384],"",100,[],[],[],[19788],[1],[],10.308,0
16336,481,5,0,0,[],[16],[384],"",100,[],[],[],[19788],[1],[],14.075,0
16337,481,6,0,0,[],[17],[384],"",100,[],[],[],[19788],[1],[],18.068,0
16338,481,7,0,0,[],[18],[384],"",100,[],[],[],[19788],[1],[],22.287,0
16339,481,8,0,0,[],[19],[384],"",100,[],[],[],[19788],[1],[],26.732,0
16340,481,9,0,0,[],[20],[384],"",100,[],[],[],[19788],[1],[],31.403,0
16341,481,10,0,0,[],[21],[384],"",100,[],[],[],[19788],[1],[],36.3,0
16342,481,11,0,0,[],[22],[384],"",100,[],[],[],[19788],[1],[],41.423,0
16343,481,12,0,0,[],[23],[384],"",100,[],[],[],[19788],[1],[],46.772,0
16344,481,13,0,0,[],[24],[384],"",100,[],[],[],[19788],[1],[],52.347,0
16345,481,14,0,0,[],[25],[384],"",100,[],[],[],[19788],[1],[],58.148,0
16346,481,15,0,0,[],[26],[384],"",100,[],[],[],[19788],[1],[],64.175,0
16347,481,16,0,0,[],[27],[384],"",100,[],[],[],[19788],[1],[],70.428,0
16348,481,17,0,0,[],[28],[384],"",100,[],[],[],[19788],[1],[],76.907,0
16349,481,18,0,0,[],[29],[384],"",100,[],[],[],[19788],[1],[],83.612,0
16350,481,19,0,0,[],[30],[384],"",100,[],[],[],[19788],[1],[],90.543,0
16351,481,20,0,0,[],[31],[384],"",100,[],[],[],[19788],[1],[],97.7,0
16352,481,21,0,0,[],[32],[384],"",100,[],[],[],[19788],[1],[],105.083,0
16353,481,22,0,0,[],[33],[384],"",100,[],[],[],[19788],[1],[],112.692,0
16354,481,23,0,0,[],[34],[384],"",100,[],[],[],[19788],[1],[],120.527,0
16355,481,24,0,0,[],[35],[384],"",100,[],[],[],[19788],[1],[],128.588,0
16356,481,25,0,0,[],[36],[384],"",100,[],[],[],[19788],[1],[],136.875,0
16357,481,26,0,0,[],[37],[384],"",100,[],[],[],[19788],[1],[],145.388,0
16358,481,27,0,0,[],[38],[384],"",100,[],[],[],[19788],[1],[],154.127,0
16359,481,28,0,0,[],[39],[384],"",100,[],[],[],[19788],[1],[],163.092,0
16360,481,29,0,0,[],[40],[384],"",100,[],[],[],[19788],[1],[],172.283,0
16361,481,30,0,0,[],[41],[384],"",100,[],[],[],[19788],[1],[],181.7,0
16362,481,31,0,0,[],[42],[384],"",100,[],[],[],[19788],[1],[],191.343,0
16363,481,32,0,0,[],[43],[384],"",100,[],[],[],[19788],[1],[],201.212,0
16364,481,33,0,0,[],[44],[384],"",100,[],[],[],[19788],[1],[],211.307,0
16365,481,34,0,0,[],[45],[384],"",100,[],[],[],[19788],[1],[],221.628,0
16366,481,35,0,0,[],[46],[384],"",100,[],[],[],[19788],[1],[],232.175,0
16367,481,36,0,0,[],[47],[384],"",100,[],[],[],[19788],[1],[],242.948,0
16368,481,37,0,0,[],[48],[384],"",100,[],[],[],[19788],[1],[],253.947,0
16369,481,38,0,0,[],[49],[384],"",100,[],[],[],[19788],[1],[],265.172,0
16370,481,39,0,0,[],[50],[384],"",100,[],[],[],[19788],[1],[],276.623,0
16371,481,40,0,0,[],[51],[384],"",100,[],[],[],[19788],[1],[],288.3,0
16372,482,1,0,0,[],[],[385],"",100,[],[],[],[],[],[],1,2000
16373,482,2,0,0,[],[],[385],"",100,[],[],[],[],[],[],3.452,3200
16374,482,3,0,0,[],[],[385],"",100,[],[],[],[],[],[],6.767,4600
16375,482,4,0,0,[],[],[385],"",100,[],[],[],[],[],[],10.308,6000
16376,482,5,0,0,[],[],[385],"",100,[],[],[],[],[],[],14.075,7400
16377,482,6,0,0,[],[],[385],"",100,[],[],[],[],[],[],18.068,8900
16378,482,7,0,0,[],[],[385],"",100,[],[],[],[],[],[],22.287,10400
16379,482,8,0,0,[],[],[385],"",100,[],[],[],[],[],[],26.732,11800
16380,482,9,0,0,[],[],[385],"",100,[],[],[],[],[],[],31.403,13200
16381,482,10,0,0,[],[],[385],"",100,[],[],[],[],[],[],36.3,14600
16382,482,11,0,0,[],[],[385],"",100,[],[],[],[],[],[],41.423,16200
16383,482,12,0,0,[],[],[385],"",100,[],[],[],[],[],[],46.772,18000
16384,482,13,0,0,[],[],[385],"",100,[],[],[],[],[],[],52.347,19900
16385,482,14,0,0,[],[],[385],"",100,[],[],[],[],[],[],58.148,21900
16386,482,15,0,0,[],[],[385],"",100,[],[],[],[],[],[],64.175,24200
16387,482,16,0,0,[],[],[385],"",100,[],[],[],[],[],[],70.428,26700
16388,482,17,0,0,[],[],[385],"",100,[],[],[],[],[],[],76.907,29300
16389,482,18,0,0,[],[],[385],"",100,[],[],[],[],[],[],83.612,32300
16390,482,19,0,0,[],[],[385],"",100,[],[],[],[],[],[],90.543,35500
16391,482,20,0,0,[],[],[385],"",100,[],[],[],[],[],[],97.7,39000
16392,482,21,0,0,[],[],[385],"",100,[],[],[],[],[],[],105.083,42800
16393,482,22,0,0,[],[],[385],"",100,[],[],[],[],[],[],112.692,46900
16394,482,23,0,0,[],[],[385],"",100,[],[],[],[],[],[],120.527,51300
16395,482,24,0,0,[],[],[385],"",100,[],[],[],[],[],[],128.588,56000
16396,482,25,0,0,[],[],[385],"",100,[],[],[],[],[],[],136.875,61100
16397,482,26,0,0,[],[],[385],"",100,[],[],[],[],[],[],145.388,66600
16398,482,27,0,0,[],[],[385],"",100,[],[],[],[],[],[],154.127,72500
16399,482,28,0,0,[],[],[385],"",100,[],[],[],[],[],[],163.092,78900
16400,482,29,0,0,[],[],[385],"",100,[],[],[],[],[],[],172.283,85800
16401,482,30,0,0,[],[],[385],"",100,[],[],[],[],[],[],181.7,93200
16402,482,31,0,0,[],[],[385],"",100,[],[],[],[],[],[],191.343,101100
16403,482,32,0,0,[],[],[385],"",100,[],[],[],[],[],[],201.212,109700
16404,482,33,0,0,[],[],[385],"",100,[],[],[],[],[],[],211.307,119000
16405,482,34,0,0,[],[],[385],"",100,[],[],[],[],[],[],221.628,128900
16406,482,35,0,0,[],[],[385],"",100,[],[],[],[],[],[],232.175,139700
16407,482,36,0,0,[],[],[385],"",100,[],[],[],[],[],[],242.948,151200
16408,482,37,0,0,[],[],[385],"",100,[],[],[],[],[],[],253.947,163700
16409,482,38,0,0,[],[],[385],"",100,[],[],[],[],[],[],265.172,177100
16410,482,39,0,0,[],[],[385],"",100,[],[],[],[],[],[],276.623,191600
16411,482,40,0,0,[],[],[385],"",100,[],[],[],[],[],[],288.3,207200
16412,483,1,0,0,[],[],[385],"",100,[],[],[],[],[],[],1,-3000
16413,483,2,0,0,[],[],[385],"",100,[],[],[],[],[],[],3.452,-2300
16414,483,3,0,0,[],[],[385],"",100,[],[],[],[],[],[],6.767,-1500
16415,483,4,0,0,[],[],[385],"",100,[],[],[],[],[],[],10.308,-700
16416,483,5,0,0,[],[],[385],"",100,[],[],[],[],[],[],14.075,200
16417,483,6,0,0,[],[],[385],"",100,[],[],[],[],[],[],18.068,1000
16418,483,7,0,0,[],[],[385],"",100,[],[],[],[],[],[],22.287,1900
16419,483,8,0,0,[],[],[385],"",100,[],[],[],[],[],[],26.732,2700
16420,483,9,0,0,[],[],[385],"",100,[],[],[],[],[],[],31.403,3500
16421,483,10,0,0,[],[],[385],"",100,[],[],[],[],[],[],36.3,4400
16422,483,11,0,0,[],[],[385],"",100,[],[],[],[],[],[],41.423,5300
16423,483,12,0,0,[],[],[385],"",100,[],[],[],[],[],[],46.772,6300
16424,483,13,0,0,[],[],[385],"",100,[],[],[],[],[],[],52.347,7400
16425,483,14,0,0,[],[],[385],"",100,[],[],[],[],[],[],58.148,8600
16426,483,15,0,0,[],[],[385],"",100,[],[],[],[],[],[],64.175,9900
16427,483,16,0,0,[],[],[385],"",100,[],[],[],[],[],[],70.428,11400
16428,483,17,0,0,[],[],[385],"",100,[],[],[],[],[],[],76.907,12900
16429,483,18,0,0,[],[],[385],"",100,[],[],[],[],[],[],83.612,14700
16430,483,19,0,0,[],[],[385],"",100,[],[],[],[],[],[],90.543,16500
16431,483,20,0,0,[],[],[385],"",100,[],[],[],[],[],[],97.7,18600
16432,483,21,0,0,[],[],[385],"",100,[],[],[],[],[],[],105.083,20800
16433,483,22,0,0,[],[],[385],"",100,[],[],[],[],[],[],112.692,23200
16434,483,23,0,0,[],[],[385],"",100,[],[],[],[],[],[],120.527,25700
16435,483,24,0,0,[],[],[385],"",100,[],[],[],[],[],[],128.588,28500
16436,483,25,0,0,[],[],[385],"",100,[],[],[],[],[],[],136.875,31500
16437,483,26,0,0,[],[],[385],"",100,[],[],[],[],[],[],145.388,34700
16438,483,27,0,0,[],[],[385],"",100,[],[],[],[],[],[],154.127,38100
16439,483,28,0,0,[],[],[385],"",100,[],[],[],[],[],[],163.092,41800
16440,483,29,0,0,[],[],[385],"",100,[],[],[],[],[],[],172.283,45900
16441,483,30,0,0,[],[],[385],"",100,[],[],[],[],[],[],181.7,50200
16442,483,31,0,0,[],[],[385],"",100,[],[],[],[],[],[],191.343,54800
16443,483,32,0,0,[],[],[385],"",100,[],[],[],[],[],[],201.212,59800
16444,483,33,0,0,[],[],[385],"",100,[],[],[],[],[],[],211.307,65200
16445,483,34,0,0,[],[],[385],"",100,[],[],[],[],[],[],221.628,71000
16446,483,35,0,0,[],[],[385],"",100,[],[],[],[],[],[],232.175,77300
16447,483,36,0,0,[],[],[385],"",100,[],[],[],[],[],[],242.948,84100
16448,483,37,0,0,[],[],[385],"",100,[],[],[],[],[],[],253.947,91300
16449,483,38,0,0,[],[],[385],"",100,[],[],[],[],[],[],265.172,99200
16450,483,39,0,0,[],[],[385],"",100,[],[],[],[],[],[],276.623,107600
16451,483,40,0,0,[],[],[385],"",100,[],[],[],[],[],[],288.3,116700
16452,484,1,0,0,[],[],[386],"",100,[],[],[],[],[],[],1,0
16453,484,2,0,0,[],[],[386],"",100,[],[],[],[],[],[],3.452,0
16454,484,3,0,0,[],[],[386],"",100,[],[],[],[],[],[],6.767,0
16455,484,4,0,0,[],[],[386],"",100,[],[],[],[],[],[],10.308,0
16456,484,5,0,0,[],[],[386],"",100,[],[],[],[],[],[],14.075,0
16457,484,6,0,0,[],[],[386],"",100,[],[],[],[],[],[],18.068,0
16458,484,7,0,0,[],[],[386],"",100,[],[],[],[],[],[],22.287,0
16459,484,8,0,0,[],[],[386],"",100,[],[],[],[],[],[],26.732,0
16460,484,9,0,0,[],[],[386],"",100,[],[],[],[],[],[],31.403,0
16461,484,10,0,0,[],[],[386],"",100,[],[],[],[],[],[],36.3,0
16462,484,11,0,0,[],[],[386],"",100,[],[],[],[],[],[],41.423,0
16463,484,12,0,0,[],[],[386],"",100,[],[],[],[],[],[],46.772,0
16464,484,13,0,0,[],[],[386],"",100,[],[],[],[],[],[],52.347,0
16465,484,14,0,0,[],[],[386],"",100,[],[],[],[],[],[],58.148,0
16466,484,15,0,0,[],[],[386],"",100,[],[],[],[],[],[],64.175,0
16467,484,16,0,0,[],[],[386],"",100,[],[],[],[],[],[],70.428,0
16468,484,17,0,0,[],[],[386],"",100,[],[],[],[],[],[],76.907,0
16469,484,18,0,0,[],[],[386],"",100,[],[],[],[],[],[],83.612,0
16470,484,19,0,0,[],[],[386],"",100,[],[],[],[],[],[],90.543,0
16471,484,20,0,0,[],[],[386],"",100,[],[],[],[],[],[],97.7,0
16472,484,21,0,0,[],[],[386],"",100,[],[],[],[],[],[],105.083,0
16473,484,22,0,0,[],[],[386],"",100,[],[],[],[],[],[],112.692,0
16474,484,23,0,0,[],[],[386],"",100,[],[],[],[],[],[],120.527,0
16475,484,24,0,0,[],[],[386],"",100,[],[],[],[],[],[],128.588,0
16476,484,25,0,0,[],[],[386],"",100,[],[],[],[],[],[],136.875,0
16477,484,26,0,0,[],[],[386],"",100,[],[],[],[],[],[],145.388,0
16478,484,27,0,0,[],[],[386],"",100,[],[],[],[],[],[],154.127,0
16479,484,28,0,0,[],[],[386],"",100,[],[],[],[],[],[],163.092,0
16480,484,29,0,0,[],[],[386],"",100,[],[],[],[],[],[],172.283,0
16481,484,30,0,0,[],[],[386],"",100,[],[],[],[],[],[],181.7,0
16482,484,31,0,0,[],[],[386],"",100,[],[],[],[],[],[],191.343,0
16483,484,32,0,0,[],[],[386],"",100,[],[],[],[],[],[],201.212,0
16484,484,33,0,0,[],[],[386],"",100,[],[],[],[],[],[],211.307,0
16485,484,34,0,0,[],[],[386],"",100,[],[],[],[],[],[],221.628,0
16486,484,35,0,0,[],[],[386],"",100,[],[],[],[],[],[],232.175,0
16487,484,36,0,0,[],[],[386],"",100,[],[],[],[],[],[],242.948,0
16488,484,37,0,0,[],[],[386],"",100,[],[],[],[],[],[],253.947,0
16489,484,38,0,0,[],[],[386],"",100,[],[],[],[],[],[],265.172,0
16490,484,39,0,0,[],[],[386],"",100,[],[],[],[],[],[],276.623,0
16491,484,40,0,0,[],[],[386],"",100,[],[],[],[],[],[],288.3,0
16492,485,1,0,0,[],[],[387],"",100,[],[],[],[],[],[],1,0
16493,485,2,0,0,[],[],[387],"",100,[],[],[],[],[],[],3.452,0
16494,485,3,0,0,[],[],[387],"",100,[],[],[],[],[],[],6.767,0
16495,485,4,0,0,[],[],[387],"",100,[],[],[],[],[],[],10.308,0
16496,485,5,0,0,[],[],[387],"",100,[],[],[],[],[],[],14.075,0
16497,485,6,0,0,[],[],[387],"",100,[],[],[],[],[],[],18.068,0
16498,485,7,0,0,[],[],[387],"",100,[],[],[],[],[],[],22.287,0
16499,485,8,0,0,[],[],[387],"",100,[],[],[],[],[],[],26.732,0
16500,485,9,0,0,[],[],[387],"",100,[],[],[],[],[],[],31.403,0
16501,485,10,0,0,[],[],[387],"",100,[],[],[],[],[],[],36.3,0
16502,485,11,0,0,[],[],[387],"",100,[],[],[],[],[],[],41.423,0
16503,485,12,0,0,[],[],[387],"",100,[],[],[],[],[],[],46.772,0
16504,485,13,0,0,[],[],[387],"",100,[],[],[],[],[],[],52.347,0
16505,485,14,0,0,[],[],[387],"",100,[],[],[],[],[],[],58.148,0
16506,485,15,0,0,[],[],[387],"",100,[],[],[],[],[],[],64.175,0
16507,485,16,0,0,[],[],[387],"",100,[],[],[],[],[],[],70.428,0
16508,485,17,0,0,[],[],[387],"",100,[],[],[],[],[],[],76.907,0
16509,485,18,0,0,[],[],[387],"",100,[],[],[],[],[],[],83.612,0
16510,485,19,0,0,[],[],[387],"",100,[],[],[],[],[],[],90.543,0
16511,485,20,0,0,[],[],[387],"",100,[],[],[],[],[],[],97.7,0
16512,485,21,0,0,[],[],[387],"",100,[],[],[],[],[],[],105.083,0
16513,485,22,0,0,[],[],[387],"",100,[],[],[],[],[],[],112.692,0
16514,485,23,0,0,[],[],[387],"",100,[],[],[],[],[],[],120.527,0
16515,485,24,0,0,[],[],[387],"",100,[],[],[],[],[],[],128.588,0
16516,485,25,0,0,[],[],[387],"",100,[],[],[],[],[],[],136.875,0
16517,485,26,0,0,[],[],[387],"",100,[],[],[],[],[],[],145.388,0
16518,485,27,0,0,[],[],[387],"",100,[],[],[],[],[],[],154.127,0
16519,485,28,0,0,[],[],[387],"",100,[],[],[],[],[],[],163.092,0
16520,485,29,0,0,[],[],[387],"",100,[],[],[],[],[],[],172.283,0
16521,485,30,0,0,[],[],[387],"",100,[],[],[],[],[],[],181.7,0
16522,485,31,0,0,[],[],[387],"",100,[],[],[],[],[],[],191.343,0
16523,485,32,0,0,[],[],[387],"",100,[],[],[],[],[],[],201.212,0
16524,485,33,0,0,[],[],[387],"",100,[],[],[],[],[],[],211.307,0
16525,485,34,0,0,[],[],[387],"",100,[],[],[],[],[],[],221.628,0
16526,485,35,0,0,[],[],[387],"",100,[],[],[],[],[],[],232.175,0
16527,485,36,0,0,[],[],[387],"",100,[],[],[],[],[],[],242.948,0
16528,485,37,0,0,[],[],[387],"",100,[],[],[],[],[],[],253.947,0
16529,485,38,0,0,[],[],[387],"",100,[],[],[],[],[],[],265.172,0
16530,485,39,0,0,[],[],[387],"",100,[],[],[],[],[],[],276.623,0
16531,485,40,0,0,[],[],[387],"",100,[],[],[],[],[],[],288.3,0
16532,486,1,0,0,[],[5],[388],"",100,[],[],[],[20058],[1],[],1,-5000
16533,486,2,0,0,[],[5],[388],"",100,[],[],[],[20058],[1],[],3.452,-4500
16534,486,3,0,0,[],[5],[388],"",100,[],[],[],[20058],[1],[],6.767,-4000
16535,486,4,0,0,[],[5],[388],"",100,[],[],[],[20058],[1],[],10.308,-3400
16536,486,5,0,0,[],[5],[388],"",100,[],[],[],[20058],[1],[],14.075,-2900
16537,486,6,0,0,[],[6],[388],"",100,[],[],[],[20058],[1],[],18.068,-2300
16538,486,7,0,0,[],[6],[388],"",100,[],[],[],[20058],[1],[],22.287,-1800
16539,486,8,0,0,[],[6],[388],"",100,[],[],[],[20058],[1],[],26.732,-1300
16540,486,9,0,0,[],[6],[388],"",100,[],[],[],[20058],[1],[],31.403,-900
16541,486,10,0,0,[],[6],[388],"",100,[],[],[],[20058],[1],[],36.3,-400
16542,486,11,0,0,[],[7],[388],"",100,[],[],[],[20058],[1],[],41.423,100
16543,486,12,0,0,[],[7],[388],"",100,[],[],[],[20058],[1],[],46.772,600
16544,486,13,0,0,[],[7],[388],"",100,[],[],[],[20058],[1],[],52.347,1100
16545,486,14,0,0,[],[7],[388],"",100,[],[],[],[20058],[1],[],58.148,1600
16546,486,15,0,0,[],[7],[388],"",100,[],[],[],[20058],[1],[],64.175,2200
16547,486,16,0,0,[],[8],[388],"",100,[],[],[],[20058],[1],[],70.428,2800
16548,486,17,0,0,[],[8],[388],"",100,[],[],[],[20058],[1],[],76.907,3500
16549,486,18,0,0,[],[8],[388],"",100,[],[],[],[20058],[1],[],83.612,4100
16550,486,19,0,0,[],[8],[388],"",100,[],[],[],[20058],[1],[],90.543,4900
16551,486,20,0,0,[],[8],[388],"",100,[],[],[],[20058],[1],[],97.7,5600
16552,486,21,0,0,[],[9],[388],"",100,[],[],[],[20058],[1],[],105.083,6400
16553,486,22,0,0,[],[9],[388],"",100,[],[],[],[20058],[1],[],112.692,7200
16554,486,23,0,0,[],[9],[388],"",100,[],[],[],[20058],[1],[],120.527,8100
16555,486,24,0,0,[],[9],[388],"",100,[],[],[],[20058],[1],[],128.588,9000
16556,486,25,0,0,[],[9],[388],"",100,[],[],[],[20058],[1],[],136.875,9900
16557,486,26,0,0,[],[10],[388],"",100,[],[],[],[20058],[1],[],145.388,10900
16558,486,27,0,0,[],[10],[388],"",100,[],[],[],[20058],[1],[],154.127,11900
16559,486,28,0,0,[],[10],[388],"",100,[],[],[],[20058],[1],[],163.092,13000
16560,486,29,0,0,[],[10],[388],"",100,[],[],[],[20058],[1],[],172.283,14200
16561,486,30,0,0,[],[10],[388],"",100,[],[],[],[20058],[1],[],181.7,15400
16562,486,31,0,0,[],[11],[388],"",100,[],[],[],[20058],[1],[],191.343,16700
16563,486,32,0,0,[],[11],[388],"",100,[],[],[],[20058],[1],[],201.212,18000
16564,486,33,0,0,[],[11],[388],"",100,[],[],[],[20058],[1],[],211.307,19400
16565,486,34,0,0,[],[11],[388],"",100,[],[],[],[20058],[1],[],221.628,20900
16566,486,35,0,0,[],[11],[388],"",100,[],[],[],[20058],[1],[],232.175,22400
16567,486,36,0,0,[],[12],[388],"",100,[],[],[],[20058],[1],[],242.948,24000
16568,486,37,0,0,[],[12],[388],"",100,[],[],[],[20058],[1],[],253.947,25700
16569,486,38,0,0,[],[12],[388],"",100,[],[],[],[20058],[1],[],265.172,27500
16570,486,39,0,0,[],[12],[388],"",100,[],[],[],[20058],[1],[],276.623,29400
16571,486,40,0,0,[],[12],[388],"",100,[],[],[],[20058],[1],[],288.3,31400
16572,487,1,0,0,[259],"[-60,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],1,0
16573,487,2,0,0,[377],"[-59,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],3.452,0
16574,487,3,0,0,[545],"[-58,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],6.767,0
16575,487,4,0,0,[738],"[-57,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],10.308,0
16576,487,5,0,0,[958],"[-56,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],14.075,0
16577,487,6,0,0,[1210],"[-55,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],18.068,0
16578,487,7,0,0,[1497],"[-54,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],22.287,0
16579,487,8,0,0,[1826],"[-53,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],26.732,0
16580,487,9,0,0,[2202],"[-52,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],31.403,0
16581,487,10,0,0,[2631],"[-51,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],36.3,0
16582,487,11,0,0,[3123],"[-50,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],41.423,0
16583,487,12,0,0,[3685],"[-49,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],46.772,0
16584,487,13,0,0,[4330],"[-48,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],52.347,0
16585,487,14,0,0,[5070],"[-47,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],58.148,0
16586,487,15,0,0,[5919],"[-46,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],64.175,0
16587,487,16,0,0,[6895],"[-45,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],70.428,0
16588,487,17,0,0,[8018],"[-44,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],76.907,0
16589,487,18,0,0,[9311],"[-43,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],83.612,0
16590,487,19,0,0,[10801],"[-42,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],90.543,0
16591,487,20,0,0,[12522],"[-41,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],97.7,0
16592,487,21,0,0,[14510],"[-40,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],105.083,0
16593,487,22,0,0,[16810],"[-39,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],112.692,0
16594,487,23,0,0,[19474],"[-38,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],120.527,0
16595,487,24,0,0,[22564],"[-37,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],128.588,0
16596,487,25,0,0,[26153],"[-36,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],136.875,0
16597,487,26,0,0,[30328],"[-35,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],145.388,0
16598,487,27,0,0,[35189],"[-34,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],154.127,0
16599,487,28,0,0,[40858],"[-33,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],163.092,0
16600,487,29,0,0,[47479],"[-32,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],172.283,0
16601,487,30,0,0,[55223],"[-31,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],181.7,0
16602,487,31,0,0,[64293],"[-30,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],191.343,0
16603,487,32,0,0,[74932],"[-29,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],201.212,0
16604,487,33,0,0,[87431],"[-28,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],211.307,0
16605,487,34,0,0,[102136],"[-27,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],221.628,0
16606,487,35,0,0,[119466],"[-26,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],232.175,0
16607,487,36,0,0,[139919],"[-25,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],242.948,0
16608,487,37,0,0,[164098],"[-24,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],253.947,0
16609,487,38,0,0,[192728],"[-23,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],265.172,0
16610,487,39,0,0,[226682],"[-22,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],276.623,0
16611,487,40,0,0,[267018],"[-21,15000]",[388],"",100,[],[1938],[1],"[19890,347]","[3,1,1]",[1],288.3,0
16612,491,1,0,0,[],"[20,20,15,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],1,0
16613,491,2,0,0,[],"[21,20,15,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],3.452,0
16614,491,3,0,0,[],"[21,20,16,10000]",[392],"",100,[],[],[],"[22571,22575,22576,19954]","[1,1,1,1]",[],6.767,0
