"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
12386,377,16,0,0,[],[],[310],"",100,[],[],[],[],[],[],70.428,28000
12387,377,17,0,0,[],[],[310],"",100,[],[],[],[],[],[],76.907,30400
12388,377,18,0,0,[],[],[310],"",100,[],[],[],[],[],[],83.612,33000
12389,377,19,0,0,[],[],[310],"",100,[],[],[],[],[],[],90.543,35800
12390,377,20,0,0,[],[],[310],"",100,[],[],[],[],[],[],97.7,38900
12391,377,21,0,0,[],[],[310],"",100,[],[],[],[],[],[],105.083,42200
12392,377,22,0,0,[],[],[310],"",100,[],[],[],[],[],[],112.692,45600
12393,377,23,0,0,[],[],[310],"",100,[],[],[],[],[],[],120.527,49300
12394,377,24,0,0,[],[],[310],"",100,[],[],[],[],[],[],128.588,53300
12395,377,25,0,0,[],[],[310],"",100,[],[],[],[],[],[],136.875,57500
12396,377,26,0,0,[],[],[310],"",100,[],[],[],[],[],[],145.388,62000
12397,377,27,0,0,[],[],[310],"",100,[],[],[],[],[],[],154.127,66800
12398,377,28,0,0,[],[],[310],"",100,[],[],[],[],[],[],163.092,71900
12399,377,29,0,0,[],[],[310],"",100,[],[],[],[],[],[],172.283,77400
12400,377,30,0,0,[],[],[310],"",100,[],[],[],[],[],[],181.7,83200
12401,377,31,0,0,[],[],[310],"",100,[],[],[],[],[],[],191.343,89400
12402,377,32,0,0,[],[],[310],"",100,[],[],[],[],[],[],201.212,96000
12403,377,33,0,0,[],[],[310],"",100,[],[],[],[],[],[],211.307,103100
12404,377,34,0,0,[],[],[310],"",100,[],[],[],[],[],[],221.628,110600
12405,377,35,0,0,[],[],[310],"",100,[],[],[],[],[],[],232.175,118700
12406,377,36,0,0,[],[],[310],"",100,[],[],[],[],[],[],242.948,127200
12407,377,37,0,0,[],[],[310],"",100,[],[],[],[],[],[],253.947,136400
12408,377,38,0,0,[],[],[310],"",100,[],[],[],[],[],[],265.172,146100
12409,377,39,0,0,[],[],[310],"",100,[],[],[],[],[],[],276.623,156500
12410,377,40,0,0,[],[],[310],"",100,[],[],[],[],[],[],288.3,167600
12411,378,1,0,0,[],[],[310],"",100,[],[],[],[],[],[],1,5000
12412,378,2,0,0,[],[],[310],"",100,[],[],[],[],[],[],3.452,6500
12413,378,3,0,0,[],[],[310],"",100,[],[],[],[],[],[],6.767,8200
12414,378,4,0,0,[],[],[310],"",100,[],[],[],[],[],[],10.308,9800
12415,378,5,0,0,[],[],[310],"",100,[],[],[],[],[],[],14.075,11500
12416,378,6,0,0,[],[],[310],"",100,[],[],[],[],[],[],18.068,13200
12417,378,7,0,0,[],[],[310],"",100,[],[],[],[],[],[],22.287,14900
12418,378,8,0,0,[],[],[310],"",100,[],[],[],[],[],[],26.732,16500
12419,378,9,0,0,[],[],[310],"",100,[],[],[],[],[],[],31.403,18000
12420,378,10,0,0,[],[],[310],"",100,[],[],[],[],[],[],36.3,19600
12421,378,11,0,0,[],[],[310],"",100,[],[],[],[],[],[],41.423,21400
12422,378,12,0,0,[],[],[310],"",100,[],[],[],[],[],[],46.772,23200
12423,378,13,0,0,[],[],[310],"",100,[],[],[],[],[],[],52.347,25200
12424,378,14,0,0,[],[],[310],"",100,[],[],[],[],[],[],58.148,27400
12425,378,15,0,0,[],[],[310],"",100,[],[],[],[],[],[],64.175,29700
12426,378,16,0,0,[],[],[310],"",100,[],[],[],[],[],[],70.428,32200
12427,378,17,0,0,[],[],[310],"",100,[],[],[],[],[],[],76.907,34900
12428,378,18,0,0,[],[],[310],"",100,[],[],[],[],[],[],83.612,37800
12429,378,19,0,0,[],[],[310],"",100,[],[],[],[],[],[],90.543,40900
12430,378,20,0,0,[],[],[310],"",100,[],[],[],[],[],[],97.7,44300
12431,378,21,0,0,[],[],[310],"",100,[],[],[],[],[],[],105.083,47900
12432,378,22,0,0,[],[],[310],"",100,[],[],[],[],[],[],112.692,51800
12433,378,23,0,0,[],[],[310],"",100,[],[],[],[],[],[],120.527,55900
12434,378,24,0,0,[],[],[310],"",100,[],[],[],[],[],[],128.588,60300
12435,378,25,0,0,[],[],[310],"",100,[],[],[],[],[],[],136.875,65000
12436,378,26,0,0,[],[],[310],"",100,[],[],[],[],[],[],145.388,70000
12437,378,27,0,0,[],[],[310],"",100,[],[],[],[],[],[],154.127,75300
12438,378,28,0,0,[],[],[310],"",100,[],[],[],[],[],[],163.092,81000
12439,378,29,0,0,[],[],[310],"",100,[],[],[],[],[],[],172.283,87100
12440,378,30,0,0,[],[],[310],"",100,[],[],[],[],[],[],181.7,93500
12441,378,31,0,0,[],[],[310],"",100,[],[],[],[],[],[],191.343,100400
12442,378,32,0,0,[],[],[310],"",100,[],[],[],[],[],[],201.212,107800
12443,378,33,0,0,[],[],[310],"",100,[],[],[],[],[],[],211.307,115600
12444,378,34,0,0,[],[],[310],"",100,[],[],[],[],[],[],221.628,124000
12445,378,35,0,0,[],[],[310],"",100,[],[],[],[],[],[],232.175,132900
12446,378,36,0,0,[],[],[310],"",100,[],[],[],[],[],[],242.948,142500
12447,378,37,0,0,[],[],[310],"",100,[],[],[],[],[],[],253.947,152600
12448,378,38,0,0,[],[],[310],"",100,[],[],[],[],[],[],265.172,163500
12449,378,39,0,0,[],[],[310],"",100,[],[],[],[],[],[],276.623,175000
12450,378,40,0,0,[],[],[310],"",100,[],[],[],[],[],[],288.3,187300
12451,379,1,0,0,[],[],[311],"",100,[],[],[],[],[],[],1,-3500
12452,379,2,0,0,[],[],[311],"",100,[],[],[],[],[],[],3.452,-2900
12453,379,3,0,0,[],[],[311],"",100,[],[],[],[],[],[],6.767,-2100
12454,379,4,0,0,[],[],[311],"",100,[],[],[],[],[],[],10.308,-1400
12455,379,5,0,0,[],[],[311],"",100,[],[],[],[],[],[],14.075,-700
12456,379,6,0,0,[],[],[311],"",100,[],[],[],[],[],[],18.068,0
12457,379,7,0,0,[],[],[311],"",100,[],[],[],[],[],[],22.287,600
12458,379,8,0,0,[],[],[311],"",100,[],[],[],[],[],[],26.732,1300
12459,379,9,0,0,[],[],[311],"",100,[],[],[],[],[],[],31.403,1900
12460,379,10,0,0,[],[],[311],"",100,[],[],[],[],[],[],36.3,2400
12461,379,11,0,0,[],[],[311],"",100,[],[],[],[],[],[],41.423,3100
12462,379,12,0,0,[],[],[311],"",100,[],[],[],[],[],[],46.772,3700
12463,379,13,0,0,[],[],[311],"",100,[],[],[],[],[],[],52.347,4400
12464,379,14,0,0,[],[],[311],"",100,[],[],[],[],[],[],58.148,5100
12465,379,15,0,0,[],[],[311],"",100,[],[],[],[],[],[],64.175,5900
12466,379,16,0,0,[],[],[311],"",100,[],[],[],[],[],[],70.428,6700
12467,379,17,0,0,[],[],[311],"",100,[],[],[],[],[],[],76.907,7500
12468,379,18,0,0,[],[],[311],"",100,[],[],[],[],[],[],83.612,8400
12469,379,19,0,0,[],[],[311],"",100,[],[],[],[],[],[],90.543,9300
12470,379,20,0,0,[],[],[311],"",100,[],[],[],[],[],[],97.7,10300
12471,379,21,0,0,[],[],[311],"",100,[],[],[],[],[],[],105.083,11300
12472,379,22,0,0,[],[],[311],"",100,[],[],[],[],[],[],112.692,12400
12473,379,23,0,0,[],[],[311],"",100,[],[],[],[],[],[],120.527,13500
12474,379,24,0,0,[],[],[311],"",100,[],[],[],[],[],[],128.588,14600
12475,379,25,0,0,[],[],[311],"",100,[],[],[],[],[],[],136.875,15900
12476,379,26,0,0,[],[],[311],"",100,[],[],[],[],[],[],145.388,17200
12477,379,27,0,0,[],[],[311],"",100,[],[],[],[],[],[],154.127,18500
12478,379,28,0,0,[],[],[311],"",100,[],[],[],[],[],[],163.092,20000
12479,379,29,0,0,[],[],[311],"",100,[],[],[],[],[],[],172.283,21500
12480,379,30,0,0,[],[],[311],"",100,[],[],[],[],[],[],181.7,23000
12481,379,31,0,0,[],[],[311],"",100,[],[],[],[],[],[],191.343,24700
12482,379,32,0,0,[],[],[311],"",100,[],[],[],[],[],[],201.212,26400
12483,379,33,0,0,[],[],[311],"",100,[],[],[],[],[],[],211.307,28200
12484,379,34,0,0,[],[],[311],"",100,[],[],[],[],[],[],221.628,30100
12485,379,35,0,0,[],[],[311],"",100,[],[],[],[],[],[],232.175,32100
12486,379,36,0,0,[],[],[311],"",100,[],[],[],[],[],[],242.948,34300
12487,379,37,0,0,[],[],[311],"",100,[],[],[],[],[],[],253.947,36500
12488,379,38,0,0,[],[],[311],"",100,[],[],[],[],[],[],265.172,38800
12489,379,39,0,0,[],[],[311],"",100,[],[],[],[],[],[],276.623,41200
12490,379,40,0,0,[],[],[311],"",100,[],[],[],[],[],[],288.3,43800
12491,380,1,0,0,[],[],[312],"",100,[],[],[],[],[],[],1,3000
12492,380,2,0,0,[],[],[312],"",100,[],[],[],[],[],[],3.452,4300
12493,380,3,0,0,[],[],[312],"",100,[],[],[],[],[],[],6.767,5800
12494,380,4,0,0,[],[],[312],"",100,[],[],[],[],[],[],10.308,7300
12495,380,5,0,0,[],[],[312],"",100,[],[],[],[],[],[],14.075,8900
12496,380,6,0,0,[],[],[312],"",100,[],[],[],[],[],[],18.068,10400
12497,380,7,0,0,[],[],[312],"",100,[],[],[],[],[],[],22.287,12100
12498,380,8,0,0,[],[],[312],"",100,[],[],[],[],[],[],26.732,13600
12499,380,9,0,0,[],[],[312],"",100,[],[],[],[],[],[],31.403,15100
12500,380,10,0,0,[],[],[312],"",100,[],[],[],[],[],[],36.3,16700
12501,380,11,0,0,[],[],[312],"",100,[],[],[],[],[],[],41.423,18400
12502,380,12,0,0,[],[],[312],"",100,[],[],[],[],[],[],46.772,20300
12503,380,13,0,0,[],[],[312],"",100,[],[],[],[],[],[],52.347,22400
12504,380,14,0,0,[],[],[312],"",100,[],[],[],[],[],[],58.148,24600
12505,380,15,0,0,[],[],[312],"",100,[],[],[],[],[],[],64.175,27000
12506,380,16,0,0,[],[],[312],"",100,[],[],[],[],[],[],70.428,29700
12507,380,17,0,0,[],[],[312],"",100,[],[],[],[],[],[],76.907,32600
12508,380,18,0,0,[],[],[312],"",100,[],[],[],[],[],[],83.612,35800
12509,380,19,0,0,[],[],[312],"",100,[],[],[],[],[],[],90.543,39300
12510,380,20,0,0,[],[],[312],"",100,[],[],[],[],[],[],97.7,43100
12511,380,21,0,0,[],[],[312],"",100,[],[],[],[],[],[],105.083,47200
12512,380,22,0,0,[],[],[312],"",100,[],[],[],[],[],[],112.692,51600
12513,380,23,0,0,[],[],[312],"",100,[],[],[],[],[],[],120.527,56400
12514,380,24,0,0,[],[],[312],"",100,[],[],[],[],[],[],128.588,61500
12515,380,25,0,0,[],[],[312],"",100,[],[],[],[],[],[],136.875,67000
12516,380,26,0,0,[],[],[312],"",100,[],[],[],[],[],[],145.388,73000
12517,380,27,0,0,[],[],[312],"",100,[],[],[],[],[],[],154.127,79400
12518,380,28,0,0,[],[],[312],"",100,[],[],[],[],[],[],163.092,86300
12519,380,29,0,0,[],[],[312],"",100,[],[],[],[],[],[],172.283,93700
12520,380,30,0,0,[],[],[312],"",100,[],[],[],[],[],[],181.7,101700
12521,380,31,0,0,[],[],[312],"",100,[],[],[],[],[],[],191.343,110400
12522,380,32,0,0,[],[],[312],"",100,[],[],[],[],[],[],201.212,119700
12523,380,33,0,0,[],[],[312],"",100,[],[],[],[],[],[],211.307,129700
12524,380,34,0,0,[],[],[312],"",100,[],[],[],[],[],[],221.628,140500
12525,380,35,0,0,[],[],[312],"",100,[],[],[],[],[],[],232.175,152100
12526,380,36,0,0,[],[],[312],"",100,[],[],[],[],[],[],242.948,164700
12527,380,37,0,0,[],[],[312],"",100,[],[],[],[],[],[],253.947,178200
12528,380,38,0,0,[],[],[312],"",100,[],[],[],[],[],[],265.172,192700
12529,380,39,0,0,[],[],[312],"",100,[],[],[],[],[],[],276.623,208400
12530,380,40,0,0,[],[],[312],"",100,[],[],[],[],[],[],288.3,225300
12531,381,1,0,0,[],[],[312],"",100,[],[],[],[],[],[],1,0
12532,381,2,0,0,[],[],[312],"",100,[],[],[],[],[],[],3.452,0
12533,381,3,0,0,[],[],[312],"",100,[],[],[],[],[],[],6.767,0
12534,381,4,0,0,[],[],[312],"",100,[],[],[],[],[],[],10.308,0
12535,381,5,0,0,[],[],[312],"",100,[],[],[],[],[],[],14.075,0
12536,381,6,0,0,[],[],[312],"",100,[],[],[],[],[],[],18.068,0
12537,381,7,0,0,[],[],[312],"",100,[],[],[],[],[],[],22.287,0
12538,381,8,0,0,[],[],[312],"",100,[],[],[],[],[],[],26.732,0
12539,381,9,0,0,[],[],[312],"",100,[],[],[],[],[],[],31.403,0
12540,381,10,0,0,[],[],[312],"",100,[],[],[],[],[],[],36.3,0
12541,381,11,0,0,[],[],[312],"",100,[],[],[],[],[],[],41.423,0
12542,381,12,0,0,[],[],[312],"",100,[],[],[],[],[],[],46.772,0
12543,381,13,0,0,[],[],[312],"",100,[],[],[],[],[],[],52.347,0
12544,381,14,0,0,[],[],[312],"",100,[],[],[],[],[],[],58.148,0
12545,381,15,0,0,[],[],[312],"",100,[],[],[],[],[],[],64.175,0
12546,381,16,0,0,[],[],[312],"",100,[],[],[],[],[],[],70.428,0
12547,381,17,0,0,[],[],[312],"",100,[],[],[],[],[],[],76.907,0
12548,381,18,0,0,[],[],[312],"",100,[],[],[],[],[],[],83.612,0
12549,381,19,0,0,[],[],[312],"",100,[],[],[],[],[],[],90.543,0
12550,381,20,0,0,[],[],[312],"",100,[],[],[],[],[],[],97.7,0
12551,381,21,0,0,[],[],[312],"",100,[],[],[],[],[],[],105.083,0
12552,381,22,0,0,[],[],[312],"",100,[],[],[],[],[],[],112.692,0
12553,381,23,0,0,[],[],[312],"",100,[],[],[],[],[],[],120.527,0
12554,381,24,0,0,[],[],[312],"",100,[],[],[],[],[],[],128.588,0
12555,381,25,0,0,[],[],[312],"",100,[],[],[],[],[],[],136.875,0
12556,381,26,0,0,[],[],[312],"",100,[],[],[],[],[],[],145.388,0
12557,381,27,0,0,[],[],[312],"",100,[],[],[],[],[],[],154.127,0
12558,381,28,0,0,[],[],[312],"",100,[],[],[],[],[],[],163.092,0
12559,381,29,0,0,[],[],[312],"",100,[],[],[],[],[],[],172.283,0
12560,381,30,0,0,[],[],[312],"",100,[],[],[],[],[],[],181.7,0
12561,381,31,0,0,[],[],[312],"",100,[],[],[],[],[],[],191.343,0
12562,381,32,0,0,[],[],[312],"",100,[],[],[],[],[],[],201.212,0
12563,381,33,0,0,[],[],[312],"",100,[],[],[],[],[],[],211.307,0
12564,381,34,0,0,[],[],[312],"",100,[],[],[],[],[],[],221.628,0
12565,381,35,0,0,[],[],[312],"",100,[],[],[],[],[],[],232.175,0
12566,381,36,0,0,[],[],[312],"",100,[],[],[],[],[],[],242.948,0
12567,381,37,0,0,[],[],[312],"",100,[],[],[],[],[],[],253.947,0
12568,381,38,0,0,[],[],[312],"",100,[],[],[],[],[],[],265.172,0
12569,381,39,0,0,[],[],[312],"",100,[],[],[],[],[],[],276.623,0
12570,381,40,0,0,[],[],[312],"",100,[],[],[],[],[],[],288.3,0
12571,382,1,0,0,[],[],[312],"",100,[],[],[],[],[],[],1,0
12572,382,2,0,0,[],[],[312],"",100,[],[],[],[],[],[],3.452,0
12573,382,3,0,0,[],[],[312],"",100,[],[],[],[],[],[],6.767,0
12574,382,4,0,0,[],[],[312],"",100,[],[],[],[],[],[],10.308,0
12575,382,5,0,0,[],[],[312],"",100,[],[],[],[],[],[],14.075,0
12576,382,6,0,0,[],[],[312],"",100,[],[],[],[],[],[],18.068,0
12577,382,7,0,0,[],[],[312],"",100,[],[],[],[],[],[],22.287,0
12578,382,8,0,0,[],[],[312],"",100,[],[],[],[],[],[],26.732,0
12579,382,9,0,0,[],[],[312],"",100,[],[],[],[],[],[],31.403,0
12580,382,10,0,0,[],[],[312],"",100,[],[],[],[],[],[],36.3,0
12581,382,11,0,0,[],[],[312],"",100,[],[],[],[],[],[],41.423,0
12582,382,12,0,0,[],[],[312],"",100,[],[],[],[],[],[],46.772,0
12583,382,13,0,0,[],[],[312],"",100,[],[],[],[],[],[],52.347,0
12584,382,14,0,0,[],[],[312],"",100,[],[],[],[],[],[],58.148,0
12585,382,15,0,0,[],[],[312],"",100,[],[],[],[],[],[],64.175,0
12586,382,16,0,0,[],[],[312],"",100,[],[],[],[],[],[],70.428,0
12587,382,17,0,0,[],[],[312],"",100,[],[],[],[],[],[],76.907,0
12588,382,18,0,0,[],[],[312],"",100,[],[],[],[],[],[],83.612,0
12589,382,19,0,0,[],[],[312],"",100,[],[],[],[],[],[],90.543,0
12590,382,20,0,0,[],[],[312],"",100,[],[],[],[],[],[],97.7,0
12591,382,21,0,0,[],[],[312],"",100,[],[],[],[],[],[],105.083,0
12592,382,22,0,0,[],[],[312],"",100,[],[],[],[],[],[],112.692,0
12593,382,23,0,0,[],[],[312],"",100,[],[],[],[],[],[],120.527,0
12594,382,24,0,0,[],[],[312],"",100,[],[],[],[],[],[],128.588,0
12595,382,25,0,0,[],[],[312],"",100,[],[],[],[],[],[],136.875,0
12596,382,26,0,0,[],[],[312],"",100,[],[],[],[],[],[],145.388,0
12597,382,27,0,0,[],[],[312],"",100,[],[],[],[],[],[],154.127,0
12598,382,28,0,0,[],[],[312],"",100,[],[],[],[],[],[],163.092,0
12599,382,29,0,0,[],[],[312],"",100,[],[],[],[],[],[],172.283,0
12600,382,30,0,0,[],[],[312],"",100,[],[],[],[],[],[],181.7,0
12601,382,31,0,0,[],[],[312],"",100,[],[],[],[],[],[],191.343,0
12602,382,32,0,0,[],[],[312],"",100,[],[],[],[],[],[],201.212,0
12603,382,33,0,0,[],[],[312],"",100,[],[],[],[],[],[],211.307,0
12604,382,34,0,0,[],[],[312],"",100,[],[],[],[],[],[],221.628,0
12605,382,35,0,0,[],[],[312],"",100,[],[],[],[],[],[],232.175,0
12606,382,36,0,0,[],[],[312],"",100,[],[],[],[],[],[],242.948,0
12607,382,37,0,0,[],[],[312],"",100,[],[],[],[],[],[],253.947,0
12608,382,38,0,0,[],[],[312],"",100,[],[],[],[],[],[],265.172,0
12609,382,39,0,0,[],[],[312],"",100,[],[],[],[],[],[],276.623,0
12610,382,40,0,0,[],[],[312],"",100,[],[],[],[],[],[],288.3,0
12611,383,1,0,0,[],[],[312],"",100,[],[],[],[],[],[],1,0
12612,383,2,0,0,[],[],[312],"",100,[],[],[],[],[],[],3.452,0
12613,383,3,0,0,[],[],[312],"",100,[],[],[],[],[],[],6.767,0
12614,383,4,0,0,[],[],[312],"",100,[],[],[],[],[],[],10.308,0
12615,383,5,0,0,[],[],[312],"",100,[],[],[],[],[],[],14.075,0
12616,383,6,0,0,[],[],[312],"",100,[],[],[],[],[],[],18.068,0
12617,383,7,0,0,[],[],[312],"",100,[],[],[],[],[],[],22.287,0
12618,383,8,0,0,[],[],[312],"",100,[],[],[],[],[],[],26.732,0
12619,383,9,0,0,[],[],[312],"",100,[],[],[],[],[],[],31.403,0
12620,383,10,0,0,[],[],[312],"",100,[],[],[],[],[],[],36.3,0
12621,383,11,0,0,[],[],[312],"",100,[],[],[],[],[],[],41.423,0
12622,383,12,0,0,[],[],[312],"",100,[],[],[],[],[],[],46.772,0
12623,383,13,0,0,[],[],[312],"",100,[],[],[],[],[],[],52.347,0
12624,383,14,0,0,[],[],[312],"",100,[],[],[],[],[],[],58.148,0
12625,383,15,0,0,[],[],[312],"",100,[],[],[],[],[],[],64.175,0
12626,383,16,0,0,[],[],[312],"",100,[],[],[],[],[],[],70.428,0
12627,383,17,0,0,[],[],[312],"",100,[],[],[],[],[],[],76.907,0
12628,383,18,0,0,[],[],[312],"",100,[],[],[],[],[],[],83.612,0
12629,383,19,0,0,[],[],[312],"",100,[],[],[],[],[],[],90.543,0
12630,383,20,0,0,[],[],[312],"",100,[],[],[],[],[],[],97.7,0
12631,383,21,0,0,[],[],[312],"",100,[],[],[],[],[],[],105.083,0
12632,383,22,0,0,[],[],[312],"",100,[],[],[],[],[],[],112.692,0
12633,383,23,0,0,[],[],[312],"",100,[],[],[],[],[],[],120.527,0
12634,383,24,0,0,[],[],[312],"",100,[],[],[],[],[],[],128.588,0
12635,383,25,0,0,[],[],[312],"",100,[],[],[],[],[],[],136.875,0
12636,383,26,0,0,[],[],[312],"",100,[],[],[],[],[],[],145.388,0
12637,383,27,0,0,[],[],[312],"",100,[],[],[],[],[],[],154.127,0
12638,383,28,0,0,[],[],[312],"",100,[],[],[],[],[],[],163.092,0
12639,383,29,0,0,[],[],[312],"",100,[],[],[],[],[],[],172.283,0
12640,383,30,0,0,[],[],[312],"",100,[],[],[],[],[],[],181.7,0
12641,383,31,0,0,[],[],[312],"",100,[],[],[],[],[],[],191.343,0
12642,383,32,0,0,[],[],[312],"",100,[],[],[],[],[],[],201.212,0
12643,383,33,0,0,[],[],[312],"",100,[],[],[],[],[],[],211.307,0
12644,383,34,0,0,[],[],[312],"",100,[],[],[],[],[],[],221.628,0
12645,383,35,0,0,[],[],[312],"",100,[],[],[],[],[],[],232.175,0
12646,383,36,0,0,[],[],[312],"",100,[],[],[],[],[],[],242.948,0
12647,383,37,0,0,[],[],[312],"",100,[],[],[],[],[],[],253.947,0
12648,383,38,0,0,[],[],[312],"",100,[],[],[],[],[],[],265.172,0
12649,383,39,0,0,[],[],[312],"",100,[],[],[],[],[],[],276.623,0
12650,383,40,0,0,[],[],[312],"",100,[],[],[],[],[],[],288.3,0
12651,384,1,0,0,[],[],[313],"",100,[],[],[],[],[],[],1,1000
12652,384,2,0,0,[],[],[313],"",100,[],[],[],[],[],[],3.452,2100
12653,384,3,0,0,[],[],[313],"",100,[],[],[],[],[],[],6.767,3400
12654,384,4,0,0,[],[],[313],"",100,[],[],[],[],[],[],10.308,4700
12655,384,5,0,0,[],[],[313],"",100,[],[],[],[],[],[],14.075,6000
12656,384,6,0,0,[],[],[313],"",100,[],[],[],[],[],[],18.068,7300
12657,384,7,0,0,[],[],[313],"",100,[],[],[],[],[],[],22.287,8700
12658,384,8,0,0,[],[],[313],"",100,[],[],[],[],[],[],26.732,10000
12659,384,9,0,0,[],[],[313],"",100,[],[],[],[],[],[],31.403,11200
12660,384,10,0,0,[],[],[313],"",100,[],[],[],[],[],[],36.3,12600
12661,384,11,0,0,[],[],[313],"",100,[],[],[],[],[],[],41.423,14100
12662,384,12,0,0,[],[],[313],"",100,[],[],[],[],[],[],46.772,15700
12663,384,13,0,0,[],[],[313],"",100,[],[],[],[],[],[],52.347,17400
12664,384,14,0,0,[],[],[313],"",100,[],[],[],[],[],[],58.148,19300
12665,384,15,0,0,[],[],[313],"",100,[],[],[],[],[],[],64.175,21300
12666,384,16,0,0,[],[],[313],"",100,[],[],[],[],[],[],70.428,23600
12667,384,17,0,0,[],[],[313],"",100,[],[],[],[],[],[],76.907,26100
12668,384,18,0,0,[],[],[313],"",100,[],[],[],[],[],[],83.612,28700
12669,384,19,0,0,[],[],[313],"",100,[],[],[],[],[],[],90.543,31700
12670,384,20,0,0,[],[],[313],"",100,[],[],[],[],[],[],97.7,34900
12671,384,21,0,0,[],[],[313],"",100,[],[],[],[],[],[],105.083,38400
12672,384,22,0,0,[],[],[313],"",100,[],[],[],[],[],[],112.692,42100
12673,384,23,0,0,[],[],[313],"",100,[],[],[],[],[],[],120.527,46200
12674,384,24,0,0,[],[],[313],"",100,[],[],[],[],[],[],128.588,50500
12675,384,25,0,0,[],[],[313],"",100,[],[],[],[],[],[],136.875,55200
12676,384,26,0,0,[],[],[313],"",100,[],[],[],[],[],[],145.388,60200
12677,384,27,0,0,[],[],[313],"",100,[],[],[],[],[],[],154.127,65600
12678,384,28,0,0,[],[],[313],"",100,[],[],[],[],[],[],163.092,71500
12679,384,29,0,0,[],[],[313],"",100,[],[],[],[],[],[],172.283,77800
12680,384,30,0,0,[],[],[313],"",100,[],[],[],[],[],[],181.7,84600
12681,384,31,0,0,[],[],[313],"",100,[],[],[],[],[],[],191.343,91900
12682,384,32,0,0,[],[],[313],"",100,[],[],[],[],[],[],201.212,99700
12683,384,33,0,0,[],[],[313],"",100,[],[],[],[],[],[],211.307,108200
12684,384,34,0,0,[],[],[313],"",100,[],[],[],[],[],[],221.628,117400
12685,384,35,0,0,[],[],[313],"",100,[],[],[],[],[],[],232.175,127200
12686,384,36,0,0,[],[],[313],"",100,[],[],[],[],[],[],242.948,137800
12687,384,37,0,0,[],[],[313],"",100,[],[],[],[],[],[],253.947,149200
12688,384,38,0,0,[],[],[313],"",100,[],[],[],[],[],[],265.172,161500
12689,384,39,0,0,[],[],[313],"",100,[],[],[],[],[],[],276.623,174800
12690,384,40,0,0,[],[],[313],"",100,[],[],[],[],[],[],288.3,189100
12691,385,1,0,0,[],[1500],[314],"",100,[],[],[],[18883],[1],[],1,0
12692,385,2,0,0,[],[1480],[314],"",100,[],[],[],[18883],[1],[],3.452,0
12693,385,3,0,0,[],[1460],[314],"",100,[],[],[],[18883],[1],[],6.767,0
12694,385,4,0,0,[],[1440],[314],"",100,[],[],[],[18883],[1],[],10.308,0
12695,385,5,0,0,[],[1420],[314],"",100,[],[],[],[18883],[1],[],14.075,0
12696,385,6,0,0,[],[1400],[314],"",100,[],[],[],[18883],[1],[],18.068,0
12697,385,7,0,0,[],[1380],[314],"",100,[],[],[],[18883],[1],[],22.287,0
12698,385,8,0,0,[],[1360],[314],"",100,[],[],[],[18883],[1],[],26.732,0
12699,385,9,0,0,[],[1340],[314],"",100,[],[],[],[18883],[1],[],31.403,0
12700,385,10,0,0,[],[1320],[314],"",100,[],[],[],[18883],[1],[],36.3,0
12701,385,11,0,0,[],[1300],[314],"",100,[],[],[],[18883],[1],[],41.423,0
12702,385,12,0,0,[],[1280],[314],"",100,[],[],[],[18883],[1],[],46.772,0
12703,385,13,0,0,[],[1260],[314],"",100,[],[],[],[18883],[1],[],52.347,0
12704,385,14,0,0,[],[1240],[314],"",100,[],[],[],[18883],[1],[],58.148,0
12705,385,15,0,0,[],[1220],[314],"",100,[],[],[],[18883],[1],[],64.175,0
12706,385,16,0,0,[],[1200],[314],"",100,[],[],[],[18883],[1],[],70.428,0
12707,385,17,0,0,[],[1180],[314],"",100,[],[],[],[18883],[1],[],76.907,0
12708,385,18,0,0,[],[1160],[314],"",100,[],[],[],[18883],[1],[],83.612,0
12709,385,19,0,0,[],[1140],[314],"",100,[],[],[],[18883],[1],[],90.543,0
12710,385,20,0,0,[],[1120],[314],"",100,[],[],[],[18883],[1],[],97.7,0
12711,385,21,0,0,[],[1100],[314],"",100,[],[],[],[18883],[1],[],105.083,0
12712,385,22,0,0,[],[1080],[314],"",100,[],[],[],[18883],[1],[],112.692,0
12713,385,23,0,0,[],[1060],[314],"",100,[],[],[],[18883],[1],[],120.527,0
12714,385,24,0,0,[],[1040],[314],"",100,[],[],[],[18883],[1],[],128.588,0
12715,385,25,0,0,[],[1020],[314],"",100,[],[],[],[18883],[1],[],136.875,0
12716,385,26,0,0,[],[1000],[314],"",100,[],[],[],[18883],[1],[],145.388,0
12717,385,27,0,0,[],[980],[314],"",100,[],[],[],[18883],[1],[],154.127,0
12718,385,28,0,0,[],[960],[314],"",100,[],[],[],[18883],[1],[],163.092,0
12719,385,29,0,0,[],[940],[314],"",100,[],[],[],[18883],[1],[],172.283,0
12720,385,30,0,0,[],[920],[314],"",100,[],[],[],[18883],[1],[],181.7,0
12721,385,31,0,0,[],[910],[314],"",100,[],[],[],[18883],[1],[],191.343,0
12722,385,32,0,0,[],[900],[314],"",100,[],[],[],[18883],[1],[],201.212,0
12723,385,33,0,0,[],[890],[314],"",100,[],[],[],[18883],[1],[],211.307,0
