"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
14026,422,13,0,0,[],[7],[346],"",100,[],[],[],[20411],[1],[],52.347,1100
14027,422,14,0,0,[],[7],[346],"",100,[],[],[],[20411],[1],[],58.148,1600
14028,422,15,0,0,[],[7],[346],"",100,[],[],[],[20411],[1],[],64.175,2200
14029,422,16,0,0,[],[8],[346],"",100,[],[],[],[20411],[1],[],70.428,2800
14030,422,17,0,0,[],[8],[346],"",100,[],[],[],[20411],[1],[],76.907,3500
14031,422,18,0,0,[],[8],[346],"",100,[],[],[],[20411],[1],[],83.612,4100
14032,422,19,0,0,[],[8],[346],"",100,[],[],[],[20411],[1],[],90.543,4900
14033,422,20,0,0,[],[8],[346],"",100,[],[],[],[20411],[1],[],97.7,5600
14034,422,21,0,0,[],[9],[346],"",100,[],[],[],[20411],[1],[],105.083,6400
14035,422,22,0,0,[],[9],[346],"",100,[],[],[],[20411],[1],[],112.692,7200
14036,422,23,0,0,[],[9],[346],"",100,[],[],[],[20411],[1],[],120.527,8100
14037,422,24,0,0,[],[9],[346],"",100,[],[],[],[20411],[1],[],128.588,9000
14038,422,25,0,0,[],[9],[346],"",100,[],[],[],[20411],[1],[],136.875,9900
14039,422,26,0,0,[],[10],[346],"",100,[],[],[],[20411],[1],[],145.388,10900
14040,422,27,0,0,[],[10],[346],"",100,[],[],[],[20411],[1],[],154.127,11900
14041,422,28,0,0,[],[10],[346],"",100,[],[],[],[20411],[1],[],163.092,13000
14042,422,29,0,0,[],[10],[346],"",100,[],[],[],[20411],[1],[],172.283,14200
14043,422,30,0,0,[],[10],[346],"",100,[],[],[],[20411],[1],[],181.7,15400
14044,422,31,0,0,[],[11],[346],"",100,[],[],[],[20411],[1],[],191.343,16700
14045,422,32,0,0,[],[11],[346],"",100,[],[],[],[20411],[1],[],201.212,18000
14046,422,33,0,0,[],[11],[346],"",100,[],[],[],[20411],[1],[],211.307,19400
14047,422,34,0,0,[],[11],[346],"",100,[],[],[],[20411],[1],[],221.628,20900
14048,422,35,0,0,[],[11],[346],"",100,[],[],[],[20411],[1],[],232.175,22400
14049,422,36,0,0,[],[12],[346],"",100,[],[],[],[20411],[1],[],242.948,24000
14050,422,37,0,0,[],[12],[346],"",100,[],[],[],[20411],[1],[],253.947,25700
14051,422,38,0,0,[],[12],[346],"",100,[],[],[],[20411],[1],[],265.172,27500
14052,422,39,0,0,[],[12],[346],"",100,[],[],[],[20411],[1],[],276.623,29400
14053,422,40,0,0,[],[12],[346],"",100,[],[],[],[20411],[1],[],288.3,31400
14054,423,1,0,0,[259],"[-60,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],1,0
14055,423,2,0,0,[382],"[-59,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],3.452,0
14056,423,3,0,0,[557],"[-58,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],6.767,0
14057,423,4,0,0,[755],"[-57,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],10.308,0
14058,423,5,0,0,[979],"[-56,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],14.075,0
14059,423,6,0,0,[1233],"[-55,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],18.068,0
14060,423,7,0,0,[1521],"[-54,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],22.287,0
14061,423,8,0,0,[1846],"[-53,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],26.732,0
14062,423,9,0,0,[2215],"[-52,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],31.403,0
14063,423,10,0,0,[2632],"[-51,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],36.3,0
14064,423,11,0,0,[3104],"[-50,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],41.423,0
14065,423,12,0,0,[3639],"[-49,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],46.772,0
14066,423,13,0,0,[4246],"[-48,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],52.347,0
14067,423,14,0,0,[4934],"[-47,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],58.148,0
14068,423,15,0,0,[5715],"[-46,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],64.175,0
14069,423,16,0,0,[6602],"[-45,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],70.428,0
14070,423,17,0,0,[7611],"[-44,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],76.907,0
14071,423,18,0,0,[8759],"[-43,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],83.612,0
14072,423,19,0,0,[10067],"[-42,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],90.543,0
14073,423,20,0,0,[11558],"[-41,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],97.7,0
14074,423,21,0,0,[13259],"[-40,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],105.083,0
14075,423,22,0,0,[15203],"[-39,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],112.692,0
14076,423,23,0,0,[17425],"[-38,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],120.527,0
14077,423,24,0,0,[19969],"[-37,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],128.588,0
14078,423,25,0,0,[22885],"[-36,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],136.875,0
14079,423,26,0,0,[26229],"[-35,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],145.388,0
14080,423,27,0,0,[30071],"[-34,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],154.127,0
14081,423,28,0,0,[34488],"[-33,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],163.092,0
14082,423,29,0,0,[39574],"[-32,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],172.283,0
14083,423,30,0,0,[45435],"[-31,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],181.7,0
14084,423,31,0,0,[52200],"[-30,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],191.343,0
14085,423,32,0,0,[60016],"[-29,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],201.212,0
14086,423,33,0,0,[69058],"[-28,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],211.307,0
14087,423,34,0,0,[79533],"[-27,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],221.628,0
14088,423,35,0,0,[91683],"[-26,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],232.175,0
14089,423,36,0,0,[105794],"[-25,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],242.948,0
14090,423,37,0,0,[122206],"[-24,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],253.947,0
14091,423,38,0,0,[141318],"[-23,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],265.172,0
14092,423,39,0,0,[163605],"[-22,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],276.623,0
14093,423,40,0,0,[189632],"[-21,15000]",[346],"",100,[],[1941],[1],"[20247,349]","[3,1,1]",[1],288.3,0
14094,426,1,0,0,[],"[5,10,9,3000]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],1,0
14095,426,2,0,0,[],"[5,10,9,3100]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],3.452,0
14096,426,3,0,0,[],"[5,10,9,3200]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],6.767,0
14097,426,4,0,0,[],"[5,11,10,3300]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],10.308,0
14098,426,5,0,0,[],"[6,11,10,3400]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],14.075,0
14099,426,6,0,0,[],"[6,11,10,3500]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],18.068,0
14100,426,7,0,0,[],"[6,12,10,3600]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],22.287,0
14101,426,8,0,0,[],"[6,12,11,3700]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],26.732,0
14102,426,9,0,0,[],"[7,12,11,3800]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],31.403,0
14103,426,10,0,0,[],"[7,13,11,3900]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],36.3,0
14104,426,11,0,0,[],"[7,13,11,4000]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],41.423,0
14105,426,12,0,0,[],"[8,14,12,4100]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],46.772,0
14106,426,13,0,0,[],"[8,14,12,4200]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],52.347,0
14107,426,14,0,0,[],"[8,15,12,4300]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],58.148,0
14108,426,15,0,0,[],"[9,15,13,4400]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],64.175,0
14109,426,16,0,0,[],"[9,16,13,4500]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],70.428,0
14110,426,17,0,0,[],"[10,17,14,4600]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],76.907,0
14111,426,18,0,0,[],"[11,18,15,4700]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],83.612,0
14112,426,19,0,0,[],"[11,19,16,4800]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],90.543,0
14113,426,20,0,0,[],"[12,20,17,4900]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],97.7,0
14114,426,21,0,0,[],"[13,21,18,5000]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],105.083,0
14115,426,22,0,0,[],"[14,22,19,5100]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],112.692,0
14116,426,23,0,0,[],"[15,23,20,5200]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],120.527,0
14117,426,24,0,0,[],"[15,23,20,5300]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],128.588,0
14118,426,25,0,0,[],"[16,24,21,5400]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],136.875,0
14119,426,26,0,0,[],"[16,24,21,5500]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],145.388,0
14120,426,27,0,0,[],"[16,24,21,5600]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],154.127,0
14121,426,28,0,0,[],"[17,25,22,5700]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],163.092,0
14122,426,29,0,0,[],"[17,25,22,5800]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],172.283,0
14123,426,30,0,0,[],"[17,25,22,5900]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],181.7,0
14124,426,31,0,0,[],"[18,25,22,6000]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],191.343,0
14125,426,32,0,0,[],"[18,26,23,6100]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],201.212,0
14126,426,33,0,0,[],"[18,26,23,6200]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],211.307,0
14127,426,34,0,0,[],"[19,26,23,6300]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],221.628,0
14128,426,35,0,0,[],"[19,26,23,6400]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],232.175,0
14129,426,36,0,0,[],"[19,26,24,6500]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],242.948,0
14130,426,37,0,0,[],"[20,27,24,6600]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],253.947,0
14131,426,38,0,0,[],"[20,27,24,6700]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],265.172,0
14132,426,39,0,0,[],"[20,27,24,6800]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],276.623,0
14133,426,40,0,0,[],"[21,27,25,6900]",[349],"",100,[],[],[],"[20563,20564,20562,20309]","[1,1,1,1]",[],288.3,0
14134,427,1,0,0,[],"[8000,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],1,0
14135,427,2,0,0,[],"[7900,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],3.452,0
14136,427,3,0,0,[],"[7800,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],6.767,0
14137,427,4,0,0,[],"[7700,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],10.308,0
14138,427,5,0,0,[],"[7600,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],14.075,0
14139,427,6,0,0,[],"[7500,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],18.068,0
14140,427,7,0,0,[],"[7400,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],22.287,0
14141,427,8,0,0,[],"[7300,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],26.732,0
14142,427,9,0,0,[],"[7200,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],31.403,0
14143,427,10,0,0,[],"[7100,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],36.3,0
14144,427,11,0,0,[],"[7000,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],41.423,0
14145,427,12,0,0,[],"[6900,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],46.772,0
14146,427,13,0,0,[],"[6800,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],52.347,0
14147,427,14,0,0,[],"[6700,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],58.148,0
14148,427,15,0,0,[],"[6600,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],64.175,0
14149,427,16,0,0,[],"[6500,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],70.428,0
14150,427,17,0,0,[],"[6400,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],76.907,0
14151,427,18,0,0,[],"[6300,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],83.612,0
14152,427,19,0,0,[],"[6200,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],90.543,0
14153,427,20,0,0,[],"[6100,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],97.7,0
14154,427,21,0,0,[],"[6000,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],105.083,0
14155,427,22,0,0,[],"[5900,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],112.692,0
14156,427,23,0,0,[],"[5800,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],120.527,0
14157,427,24,0,0,[],"[5700,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],128.588,0
14158,427,25,0,0,[],"[5600,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],136.875,0
14159,427,26,0,0,[],"[5500,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],145.388,0
14160,427,27,0,0,[],"[5400,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],154.127,0
14161,427,28,0,0,[],"[5300,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],163.092,0
14162,427,29,0,0,[],"[5200,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],172.283,0
14163,427,30,0,0,[],"[5100,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],181.7,0
14164,427,31,0,0,[],"[5050,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],191.343,0
14165,427,32,0,0,[],"[5000,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],201.212,0
14166,427,33,0,0,[],"[4950,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],211.307,0
14167,427,34,0,0,[],"[4900,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],221.628,0
14168,427,35,0,0,[],"[4850,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],232.175,0
14169,427,36,0,0,[],"[4800,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],242.948,0
14170,427,37,0,0,[],"[4750,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],253.947,0
14171,427,38,0,0,[],"[4700,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],265.172,0
14172,427,39,0,0,[],"[4650,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],276.623,0
14173,427,40,0,0,[],"[4600,2000]",[350],"",100,[],[],[],"[20283,349]","[1,1]",[],288.3,0
14174,428,1,0,0,[],"[-15,-15]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],1,0
14175,428,2,0,0,[],"[-16,-15]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],3.452,0
14176,428,3,0,0,[],"[-16,-16]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],6.767,0
14177,428,4,0,0,[],"[-17,-16]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],10.308,0
14178,428,5,0,0,[],"[-17,-17]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],14.075,0
14179,428,6,0,0,[],"[-18,-17]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],18.068,0
14180,428,7,0,0,[],"[-18,-18]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],22.287,0
14181,428,8,0,0,[],"[-19,-18]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],26.732,0
14182,428,9,0,0,[],"[-19,-19]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],31.403,0
14183,428,10,0,0,[],"[-20,-19]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],36.3,0
14184,428,11,0,0,[],"[-20,-20]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],41.423,0
14185,428,12,0,0,[],"[-21,-20]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],46.772,0
14186,428,13,0,0,[],"[-21,-21]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],52.347,0
14187,428,14,0,0,[],"[-22,-21]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],58.148,0
14188,428,15,0,0,[],"[-22,-22]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],64.175,0
14189,428,16,0,0,[],"[-23,-22]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],70.428,0
14190,428,17,0,0,[],"[-23,-23]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],76.907,0
14191,428,18,0,0,[],"[-24,-23]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],83.612,0
14192,428,19,0,0,[],"[-24,-24]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],90.543,0
14193,428,20,0,0,[],"[-25,-24]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],97.7,0
14194,428,21,0,0,[],"[-25,-25]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],105.083,0
14195,428,22,0,0,[],"[-26,-25]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],112.692,0
14196,428,23,0,0,[],"[-26,-26]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],120.527,0
14197,428,24,0,0,[],"[-27,-26]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],128.588,0
14198,428,25,0,0,[],"[-27,-27]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],136.875,0
14199,428,26,0,0,[],"[-28,-27]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],145.388,0
14200,428,27,0,0,[],"[-28,-28]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],154.127,0
14201,428,28,0,0,[],"[-29,-28]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],163.092,0
14202,428,29,0,0,[],"[-29,-29]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],172.283,0
14203,428,30,0,0,[],"[-30,-29]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],181.7,0
14204,428,31,0,0,[],"[-30,-30]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],191.343,0
14205,428,32,0,0,[],"[-31,-30]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],201.212,0
14206,428,33,0,0,[],"[-31,-31]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],211.307,0
14207,428,34,0,0,[],"[-32,-31]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],221.628,0
14208,428,35,0,0,[],"[-32,-32]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],232.175,0
14209,428,36,0,0,[],"[-33,-32]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],242.948,0
14210,428,37,0,0,[],"[-33,-33]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],253.947,0
14211,428,38,0,0,[],"[-34,-33]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],265.172,0
14212,428,39,0,0,[],"[-34,-34]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],276.623,0
14213,428,40,0,0,[],"[-35,-34]",[351],"",100,[],[],[],"[20312,20314]","[1,1]",[],288.3,0
14214,429,1,0,0,[],"[10,15]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],1,0
14215,429,2,0,0,[],"[10,16]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],3.452,0
14216,429,3,0,0,[],"[10,17]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],6.767,0
14217,429,4,0,0,[],"[10,18]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],10.308,0
14218,429,5,0,0,[],"[11,19]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],14.075,0
14219,429,6,0,0,[],"[11,20]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],18.068,0
14220,429,7,0,0,[],"[11,21]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],22.287,0
14221,429,8,0,0,[],"[11,22]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],26.732,0
14222,429,9,0,0,[],"[12,23]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],31.403,0
14223,429,10,0,0,[],"[12,24]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],36.3,0
14224,429,11,0,0,[],"[12,25]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],41.423,0
14225,429,12,0,0,[],"[12,26]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],46.772,0
14226,429,13,0,0,[],"[13,27]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],52.347,0
14227,429,14,0,0,[],"[13,28]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],58.148,0
14228,429,15,0,0,[],"[13,29]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],64.175,0
14229,429,16,0,0,[],"[13,30]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],70.428,0
14230,429,17,0,0,[],"[14,31]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],76.907,0
14231,429,18,0,0,[],"[14,32]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],83.612,0
14232,429,19,0,0,[],"[14,33]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],90.543,0
14233,429,20,0,0,[],"[14,34]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],97.7,0
14234,429,21,0,0,[],"[15,35]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],105.083,0
14235,429,22,0,0,[],"[15,36]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],112.692,0
14236,429,23,0,0,[],"[15,37]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],120.527,0
14237,429,24,0,0,[],"[15,38]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],128.588,0
14238,429,25,0,0,[],"[16,39]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],136.875,0
14239,429,26,0,0,[],"[16,40]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],145.388,0
14240,429,27,0,0,[],"[16,41]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],154.127,0
14241,429,28,0,0,[],"[16,42]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],163.092,0
14242,429,29,0,0,[],"[17,43]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],172.283,0
14243,429,30,0,0,[],"[17,44]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],181.7,0
14244,429,31,0,0,[],"[17,45]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],191.343,0
14245,429,32,0,0,[],"[17,46]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],201.212,0
14246,429,33,0,0,[],"[18,47]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],211.307,0
14247,429,34,0,0,[],"[18,48]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],221.628,0
14248,429,35,0,0,[],"[18,49]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],232.175,0
14249,429,36,0,0,[],"[18,50]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],242.948,0
14250,429,37,0,0,[],"[19,51]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],253.947,0
14251,429,38,0,0,[],"[19,52]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],265.172,0
14252,429,39,0,0,[],"[19,53]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],276.623,0
14253,429,40,0,0,[],"[19,54]",[352],"",100,[],[],[],"[20649,20313]","[1,1]",[],288.3,0
14254,430,1,0,0,"[3,5]","[36,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",1,0
14255,430,2,0,0,"[4,5]","[64,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",3.452,0
14256,430,3,0,0,"[4,6]","[108,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",6.767,0
14257,430,4,0,0,"[5,7]","[164,6000]",[353],"",100,[],"[1466,1467]","[0,0]","[17547,21277]","[3,3,1,1]","[0.8,1.2]",10.308,0
