"rownum","Id","QuestKeys","QuestStates","[rid]_40","MapPinsKeys","[i32]_72","[rid]_88"
60,"EndgameWitchFilming",[],"[11,0,0,0,22,0,0,0,59,0,0,0,60,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1779,0,0,0,1783,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1899,0,0,0,1903,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2169,0,0,0,2170,0,0,0,2171,0,0,0,2172,0,0,0,2329,0,0,0,2330,0,0,0,2331,0,0,0,2332,0,0,0,2333,0,0,0,2336,0,0,0,2337,0,0,0,2338,0,0,0,2339,0,0,0,2340,0,0,0,2341,0,0,0,2342,0,0,0,2355,0,0,0,2356,0,0,0,2357,0,0,0,2365,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2681,0,0,0,2682,0,0,0,2683,0,0,0,2686,0,0,0,2687,0,0,0,2688,0,0,0,2689,0,0,0,2690,0,0,0,2691,0,0,0,2692,0,0,0,2693,0,0,0,2721,0,0,0,2722,0,0,0,2723,0,0,0,2730,0,0,0,2731,0,0,0,2732,0,0,0,2733,0,0,0,2734,0,0,0,2735,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2899,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2919,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0]",[],[],[],"[179,167,351,89,172,92,113,170,145,106,83,88,161,174,153,152,148,147,165,98,100,117,140,110,107,158,149,155,109,118,91,176,97,102,143,85,94,156,111,95,173,116,150,164,146,112,121,99,120,115,87,159,108,90,122,157,141,119,163,96,178,139,169,101,103,175]"
61,"EndgameRangerFilming",[],"[11,0,0,0,22,0,0,0,59,0,0,0,60,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2332,0,0,0,2333,0,0,0,2336,0,0,0,2337,0,0,0,2338,0,0,0,2339,0,0,0,2340,0,0,0,2341,0,0,0,2342,0,0,0,2355]",[],[],[],"[179,167,351,89,172,92,113,170,145,106,83,88,161,174,153,152,148,147,165,98,100,117,140,110,107,158,149,155,109,118,91,176,97,102,143,85,94,156,111,95,173,116,150,164,146,112,121,99,120,115,87,159,108,90,122,157,141,119,163,96,178,139,169,101,103,175]"
62,"EndgameMercFilming",[],"[11,0,0,0,22,0,0,0,59,0,0,0,60,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,714,0,0,0,894,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1772,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2332,0,0,0,2333,0,0,0,2336,0,0,0,2337,0,0,0,2338,0,0,0,2339,0,0,0,2340,0,0,0,2341,0,0,0,2342,0,0,0,2355,0,0,0]",[],[],[],"[179,167,351,89,172,92,113,170,145,106,83,88,161,174,153,152,148,147,165,98,100,117,140,110,107,158,149,155,109,118,91,176,97,102,143,85,94,156,111,95,173,116,150,164,146,112,121,99,120,115,87,159,108,90,122,157,141,119,163,96,178,139,169,101,103,175]"
63,"TaipeiInfernalist",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1779,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2021,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2365,0]",[],[],[],"[89,92,83,100,117,110,109,118,91,102,85,94,112,99,87,90,122,96,101,103]"
64,"HuntressActOne",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0]",[],[],[],"[89,83,88,85,87,90]"
65,"HuntressActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2021]",[],[],[],"[89,92,106,83,88,98,100,118,91,97,85,94,99,87,90,96,101,103]"
66,"HuntressActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1903,0,0,0,1939,0,0,0,1940,0,0,0,2021,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2365,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2736,0,0,0,2756,0,0,0,2766,0,0,0,2768,0,0,0,2787,0,0,0,2799,0,0,0,2801,0,0,0,2816,0,0,0,2820]",[],[],[],"[89,92,113,106,83,88,98,100,140,110,109,118,91,97,85,94,116,121,99,120,87,108,90,96,139,101,103]"
67,"HuntressActFour",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2021,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962,0,0]",[],[],[],"[89,92,113,145,106,83,88,153,152,148,147,98,100,339,117,140,110,107,158,149,155,109,118,97,102,143,85,94,111,95,116,150,146,112,121,99,120,115,87,340,108,90,122,157,141,96,139,101,103]"
68,"MercenaryActFour",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2021,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962,0,0]",[],[],[],"[89,92,113,145,106,83,88,153,152,148,147,98,100,339,117,140,110,107,158,149,155,109,118,97,102,143,85,94,111,95,116,150,146,112,121,99,120,115,87,340,108,90,122,157,141,96,139,101,103]"
69,"LADemoWarrior",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,347,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2773,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2815,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962]",[],[],[],"[89,92,113,145,106,83,88,153,152,148,147,98,100,339,117,140,110,107,158,149,155,109,118,91,97,102,143,85,94,111,95,116,150,146,112,121,99,120,115,87,340,108,90,122,157,141,96,139,101,103]"
70,"LADemoWitch",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,347,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2773,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2815,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962]",[],[],[],"[89,92,113,145,106,83,88,153,152,148,147,98,100,339,117,140,110,107,158,149,155,109,118,91,97,102,143,85,94,111,95,116,150,146,112,121,99,120,115,87,340,108,90,122,157,141,96,139,101,103]"
71,"LADemoMonk",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,347,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2773,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2815,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962]",[],[],[],"[89,92,113,145,106,83,88,153,152,148,147,98,100,339,117,140,110,107,158,149,155,109,118,91,97,102,143,85,94,111,95,116,150,146,112,121,99,120,115,87,340,108,90,122,157,141,96,139,101,103]"
