"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","[rid]_48"
1364,1390,3266,30,430164,3441312,192,[]
1365,1391,97,30,62,186,192,[]
1366,1392,211,30,342,1367,192,[]
1367,1393,444,30,2618,10469,192,[]
1368,1394,831,30,12723,63613,192,[]
1369,1395,1492,30,58129,348769,192,[]
1370,1396,3266,30,430164,3441312,192,[]
1371,1397,97,30,62,186,193,[]
1372,1398,211,30,342,1367,193,[]
1373,1399,444,30,2618,10469,193,[]
1374,1400,831,30,12723,63613,193,[]
1375,1401,1492,30,58129,348769,193,[]
1376,1402,3266,30,430164,3441312,193,[]
1377,1403,97,30,62,186,193,[]
1378,1404,211,30,342,1367,193,[]
1379,1405,444,30,2618,10469,193,[]
1380,1406,831,30,12723,63613,193,[]
1381,1407,1492,30,58129,348769,193,[]
1382,1408,3266,30,430164,3441312,193,[]
1383,1409,97,30,62,186,194,[]
1384,1410,211,30,342,1367,194,[]
1385,1411,444,30,2618,10469,194,[]
1386,1412,831,30,12723,63613,194,[]
1387,1413,1492,30,58129,348769,194,[]
1388,1414,3266,30,430164,3441312,194,[]
1389,1415,97,30,62,186,194,[]
1390,1416,211,30,342,1367,194,[]
1391,1417,444,30,2618,10469,194,[]
1392,1418,831,30,12723,63613,194,[]
1393,1419,1492,30,58129,348769,194,[]
1394,1420,3266,30,430164,3441312,194,[]
1395,1421,95,30,62,186,195,[]
1396,1422,209,30,342,1367,195,[]
1397,1423,442,30,2618,10469,195,[]
1398,1424,829,30,12723,63613,195,[]
1399,1425,1490,30,58129,348769,195,[]
1400,1426,3264,30,430164,3441312,195,[]
1401,1427,424,40,1058,4232,197,[]
1402,1428,827,40,7077,35384,197,[]
1403,1429,1456,40,37182,223089,197,[]
1404,1430,2468,40,186155,1303082,197,[]
1405,1431,236,40,19,55,198,[]
1406,1432,412,40,199,793,198,[]
1407,1433,713,40,1344,6718,198,[]
1408,1434,1197,40,7497,44980,198,[]
1409,1435,1974,40,38790,271527,198,[]
1410,1436,3209,40,193202,1545611,198,[]
1411,1437,314,40,397,1587,199,[]
1412,1438,523,40,2032,8128,199,[]
1413,1439,893,40,8962,44806,199,[]
1414,1440,1670,40,58129,348769,199,[]
1415,1441,2810,40,251200,2009594,199,[]
1416,1442,327,40,460,1837,200,[]
1417,1443,544,40,2308,9229,200,[]
1418,1444,893,40,8962,44806,200,[]
1419,1445,1670,40,58129,348769,200,[]
1420,1446,2810,40,251200,2009594,200,[]
1421,1447,52,30,0,0,"",[]
1422,1448,99,30,0,0,"",[]
1423,1449,154,30,0,0,"",[]
1424,1450,240,30,0,0,"",[]
1425,1451,373,30,0,0,"",[]
1426,1452,565,30,0,0,"",[]
1427,1453,49,30,0,0,"",[]
1428,1454,90,30,0,0,"",[]
1429,1455,141,30,0,0,"",[]
1430,1456,219,30,0,0,"",[]
1431,1457,341,30,0,0,"",[]
1432,1458,516,30,0,0,"",[]
1433,1459,57,30,0,0,"",[]
1434,1460,112,30,0,0,"",[]
1435,1461,174,30,0,0,"",[]
1436,1462,271,30,0,0,"",[]
1437,1463,422,30,0,0,"",[]
1438,1464,638,30,0,0,"",[]
1439,1465,156,100,0,0,"",[]
1440,1466,265,100,0,0,"",[]
1441,1467,465,100,0,0,"",[]
1442,1468,161,100,0,0,"",[]
1443,1469,270,100,0,0,"",[]
1444,1470,470,100,0,0,"",[]
1445,1471,65,30,0,0,"",[]
1446,1472,99,30,0,0,"",[]
1447,1473,158,30,0,0,"",[]
1448,1474,246,30,0,0,"",[]
1449,1475,383,30,0,0,"",[]
1450,1476,692,30,0,0,"",[]
1451,1478,65,30,0,0,"",[]
1452,1479,96,30,0,0,"",[]
1453,1480,154,30,0,0,"",[]
1454,1481,237,30,0,0,"",[]
1455,1482,365,30,0,0,"",[]
1456,1483,562,30,0,0,"",[]
1457,1484,865,30,0,0,"",[]
1458,1485,1621,30,0,0,"",[]
1459,1487,65,30,0,0,"",[]
1460,1488,128,30,0,0,"",[]
1461,1489,225,30,0,0,"",[]
1462,1490,394,30,0,0,"",[]
1463,1491,691,30,0,0,"",[]
1464,1492,65,30,0,0,"",[]
1465,1493,128,30,0,0,"",[]
1466,1494,225,30,0,0,"",[]
1467,1495,394,30,0,0,"",[]
1468,1496,691,30,0,0,"",[]
1469,1497,103,30,0,0,"",[]
1470,1498,170,30,0,0,"",[]
1471,1499,281,30,0,0,"",[]
1472,1500,464,30,0,0,"",[]
1473,1501,766,30,0,0,"",[]
1474,1502,103,30,0,0,"",[]
1475,1503,170,30,0,0,"",[]
1476,1504,281,30,0,0,"",[]
1477,1505,464,30,0,0,"",[]
1478,1506,766,30,0,0,"",[]
1479,1507,68,50,0,0,"",[]
1480,1508,137,50,0,0,"",[]
1481,1509,240,50,0,0,"",[]
1482,1510,416,100,0,0,"",[]
1483,1511,99,30,0,0,"",[]
1484,1512,168,30,0,0,"",[]
1485,1513,286,30,0,0,"",[]
1486,1514,486,30,0,0,"",[]
1487,1515,828,30,0,0,"",[]
1488,1516,75,30,0,0,"",[]
1489,1517,132,30,0,0,"",[]
1490,1518,252,30,0,0,"",[]
1491,1519,442,30,0,0,"",[]
1492,1520,730,30,0,0,"",[]
1493,1521,73,30,0,0,"",[]
1494,1522,114,30,0,0,"",[]
1495,1523,173,30,0,0,"",[]
1496,1524,243,30,0,0,"",[]
1497,1525,355,30,0,0,"",[]
1498,1526,519,30,0,0,"",[]
1499,1527,707,30,0,0,"",[]
1500,1528,963,30,0,0,"",[]
1501,1529,74,30,0,0,"",[]
1502,1530,116,30,0,0,"",[]
1503,1531,175,30,0,0,"",[]
1504,1532,247,30,0,0,"",[]
1505,1533,360,30,0,0,"",[]
1506,1534,526,30,0,0,"",[]
1507,1535,717,30,0,0,"",[]
1508,1536,977,30,0,0,"",[]
1509,1537,102,30,0,0,"",[]
1510,1538,149,30,0,0,"",[]
1511,1539,250,30,0,0,"",[]
1512,1540,378,30,0,0,"",[]
1513,1541,571,30,0,0,"",[]
1514,1542,956,30,0,0,"",[]
1515,4463,310,40,0,0,"",[]
1516,4464,310,40,0,0,"",[]
1517,4465,310,40,0,0,"",[]
1518,4466,310,40,0,0,"",[]
1519,4467,310,40,0,0,"",[]
1520,4468,310,40,0,0,"",[]
1521,4469,310,40,0,0,"",[]
1522,4470,310,40,0,0,"",[]
1523,4471,310,40,0,0,"",[]
1524,4472,310,40,0,0,"",[]
1525,4473,310,40,0,0,"",[]
1526,4474,310,40,0,0,"",[]
1527,4475,310,40,0,0,"",[]
1528,4476,310,40,0,0,"",[]
1529,4477,310,40,0,0,"",[]
1530,4478,310,40,0,0,"",[]
1531,4479,310,40,0,0,"",[]
1532,4480,310,40,0,0,"",[]
1533,4481,438,40,0,0,"",[]
1534,4482,347,40,0,0,"",[]
1535,4483,347,40,0,0,"",[]
1536,4484,347,40,0,0,"",[]
1537,4485,347,40,0,0,"",[]
1538,4486,347,40,0,0,"",[]
1539,4487,347,40,0,0,"",[]
1540,4491,438,40,0,0,"",[]
1541,4492,438,40,0,0,"",[]
1542,4493,438,40,0,0,"",[]
1543,4494,438,40,0,0,"",[]
1544,4495,438,40,0,0,"",[]
1545,4496,438,40,0,0,"",[]
1546,4497,438,40,0,0,"",[]
1547,4498,438,40,0,0,"",[]
1548,4499,438,40,0,0,"",[]
1549,4500,438,40,0,0,"",[]
1550,4501,438,40,0,0,"",[]
1551,4502,438,40,0,0,"",[]
1552,4503,400,40,0,0,"",[]
1553,4504,400,40,0,0,"",[]
1554,4505,400,40,0,0,"",[]
1555,4506,980,40,0,0,"",[]
1556,4507,1386,40,0,0,"",[]
1557,4508,980,40,0,0,"",[]
1558,4509,620,40,0,0,"",[]
1559,4510,620,40,0,0,"",[]
1560,4511,620,40,0,0,"",[]
1561,4514,1386,40,0,0,"",[]
1562,4515,438,40,0,0,"",[]
1563,4516,438,40,0,0,"",[]
1564,4517,438,40,0,0,"",[]
1565,4518,438,40,0,0,"",[]
1566,4519,438,40,0,0,"",[]
1567,4520,438,40,0,0,"",[]
1568,4521,438,40,0,0,"",[]
1569,4522,438,40,0,0,"",[]
1570,4523,438,40,0,0,"",[]
1571,4524,438,40,0,0,"",[]
1572,4525,438,40,0,0,"",[]
1573,4526,438,40,0,0,"",[]
1574,4527,438,40,0,0,"",[]
1575,4528,438,40,0,0,"",[]
1576,4529,438,40,0,0,"",[]
1577,4530,438,40,0,0,"",[]
1578,4531,438,40,0,0,"",[]
1579,4532,438,40,0,0,"",[]
1580,4533,438,40,0,0,"",[]
1581,4534,438,40,0,0,"",[]
1582,4535,438,40,0,0,"",[]
1583,4536,438,40,0,0,"",[]
1584,4537,438,40,0,0,"",[]
1585,4538,438,40,0,0,"",[]
1586,4539,438,40,0,0,"",[]
1587,4540,438,40,0,0,"",[]
1588,4541,438,40,0,0,"",[]
1589,4542,266,25,0,0,"",[]
1590,4543,266,25,0,0,"",[]
1591,4544,266,25,0,0,"",[]
1592,4545,266,25,0,0,"",[]
1593,4546,266,25,0,0,"",[]
1594,4547,266,25,0,0,"",[]
1595,4548,266,25,0,0,"",[]
1596,4549,266,25,0,0,"",[]
1597,4550,266,25,0,0,"",[]
1598,4551,350,25,0,0,"",[]
1599,4552,350,25,0,0,"",[]
1600,4553,350,25,0,0,"",[]
1601,4554,350,25,0,0,"",[]
1602,4555,350,25,0,0,"",[]
1603,4556,350,25,0,0,"",[]
1604,4557,280,25,0,0,"",[]
1605,4558,280,25,0,0,"",[]
1606,4559,280,25,0,0,"",[]
1607,4560,252,25,0,0,"",[]
1608,4561,252,25,0,0,"",[]
1609,4562,252,25,0,0,"",[]
1610,4563,252,25,0,0,"",[]
1611,4564,252,25,0,0,"",[]
1612,4565,252,25,0,0,"",[]
1613,4566,196,25,0,0,"",[]
1614,4567,196,25,0,0,"",[]
1615,4568,196,25,0,0,"",[]
1616,4569,252,25,0,0,"",[]
1617,4570,252,25,0,0,"",[]
1618,4571,252,25,0,0,"",[]
1619,4572,252,25,0,0,"",[]
1620,4573,252,25,0,0,"",[]
1621,4574,252,25,0,0,"",[]
1622,4575,238,25,0,0,"",[]
1623,4576,238,25,0,0,"",[]
1624,4577,238,25,0,0,"",[]
1625,4578,210,25,0,0,"",[]
1626,4579,210,25,0,0,"",[]
1627,4580,210,25,0,0,"",[]
1628,4581,210,25,0,0,"",[]
1629,4582,210,25,0,0,"",[]
1630,4583,210,25,0,0,"",[]
1631,4584,210,25,0,0,"",[]
1632,4585,210,25,0,0,"",[]
1633,4586,210,25,0,0,"",[]
1634,4587,266,25,0,0,"",[]
1635,4588,266,25,0,0,"",[]
1636,4589,266,25,0,0,"",[]
1637,4590,280,25,0,0,"",[]
1638,4591,280,25,0,0,"",[]
1639,4592,280,25,0,0,"",[]
1640,4593,308,25,0,0,"",[]
1641,4594,308,25,0,0,"",[]
1642,4595,308,25,0,0,"",[]
1643,4596,308,25,0,0,"",[]
1644,4597,280,25,0,0,"",[]
1645,4598,280,25,0,0,"",[]
1646,4599,280,25,0,0,"",[]
1647,4600,224,25,0,0,"",[]
1648,4601,224,25,0,0,"",[]
1649,4602,224,25,0,0,"",[]
1650,4603,224,25,0,0,"",[]
1651,4604,224,25,0,0,"",[]
1652,4605,224,25,0,0,"",[]
1653,4606,224,25,0,0,"",[]
1654,4607,224,25,0,0,"",[]
1655,4608,224,25,0,0,"",[]
1656,4609,336,25,0,0,"",[]
1657,4610,336,25,0,0,"",[]
1658,4611,336,25,0,0,"",[]
1659,4612,350,25,0,0,"",[]
1660,4613,350,25,0,0,"",[]
1661,4614,350,25,0,0,"",[]
1662,4615,336,25,0,0,"",[]
1663,4616,336,25,0,0,"",[]
1664,4617,336,25,0,0,"",[]
1665,4618,350,25,0,0,"",[]
1666,4619,350,25,0,0,"",[]
1667,4620,350,25,0,0,"",[]
1668,4621,308,25,0,0,"",[]
1669,4622,308,25,0,0,"",[]
1670,4623,308,25,0,0,"",[]
1671,4624,224,25,0,0,"",[]
1672,4625,224,25,0,0,"",[]
1673,4626,224,25,0,0,"",[]
1674,4627,196,25,0,0,"",[]
1675,4628,196,25,0,0,"",[]
1676,4629,196,25,0,0,"",[]
1677,4630,196,25,0,0,"",[]
1678,4631,196,25,0,0,"",[]
1679,4632,196,25,0,0,"",[]
1680,1705,800,40,0,0,"",[]
1681,1706,2000,40,0,0,"",[]
1682,1707,2000,40,0,0,"",[]
1683,1708,1000,40,0,0,"",[]
1684,1709,1750,40,0,0,"",[]
1685,1710,800,40,0,0,17,[]
1686,1711,1400,40,0,0,"",[]
1687,1712,2200,40,0,0,"",[]
1688,1713,1400,40,0,0,135,[]
1689,1714,1400,40,0,0,141,[]
1690,1715,1200,40,0,0,"",[]
1691,1716,800,40,0,0,123,[]
1692,1717,800,40,0,0,"",[]
1693,1718,800,40,0,0,"",[]
1694,1719,800,40,0,0,"",[]
1695,1720,1000,40,0,0,"",[]
1696,1721,2000,40,0,0,"",[]
1697,1722,2200,40,0,0,"",[]
1698,1723,1400,40,0,0,"",[]
1699,1724,800,40,0,0,"",[]
1700,1725,1400,40,0,0,"",[]
1701,1726,1400,40,0,0,"",[]
1702,1727,1000,40,0,0,"",[]
1703,1728,1000,40,0,0,"",[]
1704,1729,800,40,0,0,126,[]
1705,1730,2200,40,0,0,"",[]
1706,1731,1000,40,0,0,"",[]
1707,1732,1400,40,0,0,"",[]
1708,1733,1400,40,0,0,"",[]
1709,1734,1000,40,0,0,190,[]
1710,1735,1400,40,0,0,"",[]
1711,1736,800,40,0,0,188,[]
1712,1737,1000,40,0,0,"",[]
1713,1738,2200,40,0,0,"",[]
1714,1739,2200,40,0,0,"",[]
1715,1740,2000,40,0,0,"",[]
1716,1741,1000,40,0,0,132,[]
1717,1742,1000,40,0,0,138,[]
1718,1743,1400,40,0,0,"",[]
1719,1744,1000,40,0,0,"",[]
1720,1745,1400,40,0,0,"",[]
1721,1746,1000,40,0,0,"",[]
1722,1747,1400,40,0,0,"",[]
1723,1748,2200,40,0,0,"",[]
1724,1749,1400,40,0,0,"",[]
1725,1750,2200,40,0,0,"",[]
1726,1751,800,40,0,0,"",[]
1727,1752,800,40,0,0,"",[]
1728,1753,800,40,0,0,"",[]
1729,1754,2200,40,0,0,"",[]
1730,1755,1400,40,0,0,"",[]
1731,1756,1600,40,0,0,"",[]
1732,1757,1400,40,0,0,"",[]
1733,1758,2000,40,0,0,"",[]
1734,1759,1400,40,0,0,"",[]
1735,1760,1200,40,0,0,"",[]
1736,1761,1400,40,0,0,"",[]
1737,1762,1400,40,0,0,"",[]
1738,1763,800,40,0,0,19,[]
1739,1764,1000,40,0,0,61,[]
1740,1765,1000,40,0,0,60,[]
1741,1766,800,40,0,0,18,[]
1742,1767,2400,40,0,0,"",[]
1743,1768,800,40,0,0,187,[]
1744,1769,1000,40,0,0,"",[]
1745,1770,800,40,0,0,"",[]
1746,1771,800,40,0,0,"",[]
1747,1772,1400,40,0,0,"",[]
1748,1773,1000,40,0,0,"",[]
1749,1774,1400,40,0,0,"",[]
1750,1775,2200,40,0,0,"",[]
1751,1776,1600,40,0,0,179,[]
1752,1777,1400,40,0,0,"",[]
1753,1778,1400,40,0,0,"",[]
1754,1779,1000,40,0,0,178,[]
1755,1780,1400,40,0,0,"",[]
1756,1781,2000,40,0,0,"",[]
1757,1782,1400,40,0,0,"",[]
1758,1783,2200,40,0,0,"",[]
1759,1784,800,40,0,0,"",[]
1760,1785,2200,40,0,0,"",[]
1761,1786,1000,40,0,0,"",[]
1762,1787,1000,40,0,0,"",[]
1763,1788,1000,40,0,0,"",[]
1764,1789,1000,40,0,0,"",[]
1765,1790,800,40,0,0,189,[]
1766,1791,1000,40,0,0,"",[]
1767,1792,1000,40,0,0,"",[]
1768,1793,1400,40,0,0,"",[]
1769,1794,1000,40,0,0,"",[]
1770,1795,2200,40,0,0,"",[]
1771,1796,1000,40,0,0,"",[]
1772,1797,1400,40,0,0,"",[]
1773,1798,800,40,0,0,114,[]
1774,1799,1400,40,0,0,"",[]
1775,1800,1400,40,0,0,"",[]
1776,1801,2200,40,0,0,"",[]
1777,1802,2200,40,0,0,164,[]
1778,1803,2200,40,0,0,163,[]
1779,1804,2200,40,0,0,165,[]
1780,1805,2200,40,0,0,"",[]
1781,1806,800,40,0,0,"",[]
1782,1807,800,40,0,0,"",[]
1783,1808,2200,40,0,0,"",[]
1784,1809,1000,40,0,0,"",[]
1785,1810,2200,40,0,0,"",[]
1786,1811,1400,40,0,0,"",[]
1787,1812,1400,40,0,0,"",[]
1788,1813,800,40,0,0,"",[]
1789,1814,800,40,0,0,198,[]
1790,1815,1400,40,0,0,"",[]
1791,1816,1000,40,0,0,"",[]
1792,1817,800,40,0,0,"",[]
1793,1818,2200,40,0,0,58,[]
1794,1819,2200,40,0,0,"",[]
1795,1820,1400,40,0,0,"",[]
1796,1821,800,40,0,0,"",[]
1797,1822,2200,40,0,0,196,[]
1798,1823,1400,40,0,0,"",[]
1799,1824,1000,40,0,0,"",[]
1800,1825,1000,40,0,0,"",[]
1801,1826,1400,40,0,0,"",[]
1802,1827,800,40,0,0,"",[]
1803,1828,1400,40,0,0,181,[]
1804,1829,1000,40,0,0,"",[]
1805,1830,2000,40,0,0,"",[]
1806,1831,1000,40,0,0,"",[]
1807,1832,2200,40,0,0,"",[]
1808,1833,1400,40,0,0,"",[]
1809,1834,1400,40,0,0,"",[]
1810,1835,1000,40,0,0,"",[]
1811,1836,1600,40,0,0,180,[]
1812,1837,1600,40,0,0,"",[]
1813,1838,2000,40,0,0,"",[]
1814,1839,2000,40,0,0,"",[]
1815,1840,1000,40,0,0,"",[]
1816,1841,1400,40,0,0,"",[]
1817,1842,1000,40,0,0,"",[]
1818,1843,1000,40,0,0,134,[]
1819,1844,800,40,0,0,83,[]
1820,1845,1000,40,0,0,"",[]
1821,1846,1000,40,0,0,"",[]
1822,1847,1200,40,0,0,"",[]
1823,1848,1200,40,0,0,"",[]
1824,1849,1400,40,0,0,"",[]
1825,1850,1000,40,0,0,"",[]
1826,1851,800,40,0,0,"",[]
1827,1852,800,40,0,0,"",[]
1828,1853,1400,40,0,0,"",[]
1829,1854,1000,40,0,0,"",[]
1830,1855,1000,40,0,0,"",[]
1831,1856,1400,40,0,0,"",[]
1832,1857,800,40,0,0,"",[]
1833,1858,800,40,0,0,128,[]
1834,1859,1400,40,0,0,"",[]
1835,1860,800,40,0,0,"",[]
1836,1861,800,40,0,0,"",[]
1837,1862,1400,40,0,0,"",[]
1838,1863,1400,40,0,0,"",[]
1839,1864,1400,40,0,0,"",[]
1840,1865,1400,40,0,0,"",[]
1841,1866,2200,40,0,0,"",[]
1842,1867,800,40,0,0,"",[]
1843,1868,1400,40,0,0,"",[]
1844,1869,1400,40,0,0,"",[]
1845,1870,1400,40,0,0,"",[]
1846,1871,2200,40,0,0,"",[]
1847,1872,2200,40,0,0,"",[]
1848,1873,2200,40,0,0,"",[]
1849,1874,1000,40,0,0,"",[]
1850,1875,1000,40,0,0,"",[]
1851,1876,1400,40,0,0,"",[]
1852,1877,2200,40,0,0,"",[]
1853,1878,1400,40,0,0,"",[]
1854,1879,1400,40,0,0,"",[]
1855,1880,1400,40,0,0,"",[]
1856,1881,1000,40,0,0,197,[]
1857,1885,800,40,0,0,"",[]
1858,1886,1200,40,0,0,"",[]
1859,1887,1800,40,0,0,"",[]
1860,1888,800,40,0,0,"",[]
1861,1889,1800,40,0,0,"",[]
1862,1890,800,40,0,0,"",[]
1863,1891,2000,40,0,0,"",[]
1864,1892,2000,40,0,0,"",[]
1865,1893,1000,40,0,0,"",[]
1866,1894,1600,40,0,0,"",[]
1867,1895,800,40,0,0,17,[]
1868,1896,1400,40,0,0,"",[]
1869,1897,2200,40,0,0,"",[]
1870,1898,1400,40,0,0,135,[]
1871,1899,1400,40,0,0,141,[]
1872,1900,1200,40,0,0,"",[]
1873,1901,800,40,0,0,123,[]
1874,1902,800,40,0,0,"",[]
1875,1903,800,40,0,0,"",[]
1876,1904,800,40,0,0,"",[]
1877,1905,1000,40,0,0,"",[]
1878,1906,2000,40,0,0,"",[]
1879,1907,2200,40,0,0,"",[]
1880,1908,1400,40,0,0,"",[]
1881,1909,800,40,0,0,"",[]
1882,1910,1400,40,0,0,"",[]
1883,1911,1400,40,0,0,"",[]
1884,1912,1000,40,0,0,"",[]
1885,1913,1000,40,0,0,"",[]
1886,1914,800,40,0,0,126,[]
1887,1915,2200,40,0,0,"",[]
1888,1916,1000,40,0,0,"",[]
1889,1917,1400,40,0,0,"",[]
1890,1918,1400,40,0,0,"",[]
1891,1919,1000,40,0,0,190,[]
1892,1920,1400,40,0,0,"",[]
1893,1921,800,40,0,0,188,[]
1894,1922,1000,40,0,0,"",[]
1895,1923,2200,40,0,0,"",[]
1896,1924,2200,40,0,0,"",[]
1897,1925,2000,40,0,0,"",[]
1898,1926,1000,40,0,0,132,[]
1899,1927,1000,40,0,0,138,[]
1900,1928,1400,40,0,0,"",[]
1901,1929,1000,40,0,0,"",[]
1902,1930,1400,40,0,0,"",[]
1903,1931,1000,40,0,0,"",[]
1904,1932,1400,40,0,0,"",[]
1905,1933,1400,40,0,0,"",[]
1906,1934,2200,40,0,0,"",[]
1907,1935,800,40,0,0,"",[]
1908,1936,800,40,0,0,"",[]
1909,1937,800,40,0,0,"",[]
1910,1938,2200,40,0,0,"",[]
1911,1939,1400,40,0,0,"",[]
1912,1940,1600,40,0,0,"",[]
1913,1941,1400,40,0,0,"",[]
1914,1942,2000,40,0,0,"",[]
1915,1943,1400,40,0,0,"",[]
1916,1944,1200,40,0,0,"",[]
1917,1945,1400,40,0,0,"",[]
1918,1946,1400,40,0,0,"",[]
1919,1947,800,40,0,0,19,[]
1920,1948,1000,40,0,0,61,[]
1921,1949,1000,40,0,0,60,[]
1922,1950,800,40,0,0,18,[]
1923,1951,2400,40,0,0,"",[]
1924,1952,800,40,0,0,187,[]
1925,1953,1000,40,0,0,"",[]
1926,1954,800,40,0,0,"",[]
1927,1955,800,40,0,0,"",[]
1928,1956,1400,40,0,0,"",[]
1929,1957,1000,40,0,0,"",[]
1930,1958,1400,40,0,0,"",[]
1931,1959,2200,40,0,0,"",[]
1932,1960,1600,40,0,0,179,[]
1933,1961,1400,40,0,0,"",[]
1934,1962,1400,40,0,0,"",[]
1935,1963,1000,40,0,0,178,[]
1936,1964,1400,40,0,0,"",[]
1937,1965,2000,40,0,0,"",[]
1938,1966,1400,40,0,0,"",[]
1939,1967,2200,40,0,0,"",[]
1940,1968,800,40,0,0,"",[]
1941,1969,2200,40,0,0,"",[]
1942,1970,1000,40,0,0,"",[]
1943,1971,1000,40,0,0,"",[]
1944,1972,1000,40,0,0,"",[]
1945,1973,1000,40,0,0,"",[]
1946,1974,800,40,0,0,189,[]
1947,1975,1000,40,0,0,"",[]
1948,1976,1000,40,0,0,"",[]
1949,1977,1400,40,0,0,"",[]
1950,1978,1000,40,0,0,"",[]
1951,1979,2200,40,0,0,"",[]
1952,1980,1000,40,0,0,"",[]
1953,1981,1400,40,0,0,"",[]
1954,1982,800,40,0,0,114,[]
1955,1983,1400,40,0,0,"",[]
1956,1984,1400,40,0,0,"",[]
1957,1985,2200,40,0,0,"",[]
1958,1986,2200,40,0,0,"",[]
1959,1987,800,40,0,0,"",[]
1960,1988,800,40,0,0,"",[]
1961,1989,2200,40,0,0,"",[]
1962,1990,1000,40,0,0,"",[]
1963,1991,2200,40,0,0,"",[]
1964,1992,1400,40,0,0,"",[]
1965,1993,1400,40,0,0,"",[]
1966,1994,800,40,0,0,"",[]
1967,1995,800,40,0,0,198,[]
1968,1996,1400,40,0,0,"",[]
1969,1997,1000,40,0,0,"",[]
1970,1998,800,40,0,0,"",[]
1971,1999,2200,40,0,0,58,[]
1972,2000,2200,40,0,0,"",[]
1973,2001,1400,40,0,0,"",[]
1974,2002,800,40,0,0,"",[]
1975,2003,2200,40,0,0,196,[]
1976,2004,1400,40,0,0,"",[]
1977,2005,1000,40,0,0,"",[]
1978,2006,1000,40,0,0,"",[]
1979,2007,1400,40,0,0,"",[]
1980,2008,800,40,0,0,"",[]
1981,2009,1400,40,0,0,181,[]
1982,2010,1000,40,0,0,"",[]
1983,2011,2000,40,0,0,"",[]
1984,2012,1000,40,0,0,"",[]
1985,2013,2200,40,0,0,"",[]
1986,2014,1400,40,0,0,"",[]
1987,2015,1400,40,0,0,"",[]
1988,2016,1000,40,0,0,"",[]
1989,2017,1600,40,0,0,180,[]
1990,2018,1600,40,0,0,"",[]
1991,2019,2000,40,0,0,"",[]
1992,2020,2000,40,0,0,"",[]
1993,2021,1000,40,0,0,"",[]
1994,2022,1400,40,0,0,"",[]
1995,2023,1000,40,0,0,"",[]
1996,2024,1000,40,0,0,134,[]
1997,2025,800,40,0,0,83,[]
1998,2026,1000,40,0,0,"",[]
1999,2027,1000,40,0,0,"",[]
2000,2028,1200,40,0,0,"",[]
2001,2029,1200,40,0,0,"",[]
2002,2030,1400,40,0,0,"",[]
2003,2031,1000,40,0,0,"",[]
2004,2032,800,40,0,0,"",[]
2005,2033,800,40,0,0,"",[]
2006,2034,1400,40,0,0,"",[]
2007,2035,1000,40,0,0,"",[]
2008,2036,1000,40,0,0,"",[]
2009,2037,1400,40,0,0,"",[]
2010,2038,800,40,0,0,"",[]
2011,2039,800,40,0,0,128,[]
2012,2040,1400,40,0,0,"",[]
2013,2041,800,40,0,0,"",[]
2014,2042,800,40,0,0,"",[]
2015,2043,1400,40,0,0,"",[]
2016,2044,1400,40,0,0,"",[]
2017,2045,1400,40,0,0,"",[]
2018,2046,1400,40,0,0,"",[]
2019,2047,2200,40,0,0,"",[]
2020,2048,800,40,0,0,"",[]
2021,2049,1400,40,0,0,"",[]
2022,2050,1400,40,0,0,"",[]
2023,2051,1400,40,0,0,"",[]
2024,2052,2200,40,0,0,"",[]
2025,2053,2200,40,0,0,"",[]
2026,2054,2200,40,0,0,"",[]
2027,2055,1000,40,0,0,"",[]
2028,2056,1000,40,0,0,"",[]
2029,2057,1400,40,0,0,"",[]
2030,2058,2200,40,0,0,"",[]
2031,2059,1400,40,0,0,"",[]
2032,2060,1400,40,0,0,"",[]
2033,2061,1400,40,0,0,"",[]
2034,2062,1000,40,0,0,197,[]
2035,4675,950,40,0,0,"",[]
2036,4676,800,40,0,0,"",[]
2037,4677,1000,40,0,0,"",[]
2038,4679,1500,40,0,0,"",[]
2039,4681,1500,40,0,0,"",[]
2040,4683,1500,40,0,0,"",[]
2041,4685,2200,40,0,0,"",[]
2042,4689,2500,40,0,0,"",[]
2043,4691,800,40,0,0,"",[]
2044,4692,800,40,0,0,"",[]
2045,4693,800,40,0,0,"",[]
2046,4694,1500,40,0,0,"",[]
2047,4695,800,40,0,0,"",[]
2048,4696,800,40,0,0,"",[]
2049,4697,1000,40,0,0,"",[]
2050,4698,800,40,0,0,"",[]
2051,4699,800,40,0,0,"",[]
2052,4700,800,40,0,0,"",[]
2053,4701,2200,40,0,0,"",[]
2054,4702,800,40,0,0,"",[]
2055,4703,1000,40,0,0,"",[]
2056,4704,1000,40,0,0,"",[]
2057,4705,1500,40,0,0,"",[]
2058,4706,1000,40,0,0,"",[]
2059,4707,800,40,0,0,"",[]
2060,4708,800,40,0,0,"",[]
2061,4710,1000,40,0,0,"",[]
2062,4711,1000,40,0,0,"",[]
2063,4712,1000,40,0,0,"",[]
2064,4713,800,40,0,0,"",[]
2065,4714,1000,40,0,0,"",[]
2066,4715,1500,40,0,0,"",[]
2067,4716,800,40,0,0,"",[]
2068,4717,1500,40,0,0,"",[]
2069,4718,800,40,0,0,"",[]
2070,4719,800,40,0,0,"",[]
2071,4720,1000,40,0,0,"",[]
2072,4721,1000,40,0,0,"",[]
2073,4722,2500,40,0,0,"",[]
2074,4723,1500,40,0,0,"",[]
