"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","CraftingTags"
1364,1752,209,30,342,1367,"",[]
1365,1753,442,30,2618,10469,"",[]
1366,1754,829,30,12723,63613,"",[]
1367,1755,1490,30,58129,348769,"",[]
1368,1756,3264,30,430164,3441312,"",[]
1369,1391,97,30,62,186,192,[]
1370,1392,211,30,342,1367,192,[]
1371,1393,444,30,2618,10469,192,[]
1372,1394,831,30,12723,63613,192,[]
1373,1395,1492,30,58129,348769,192,[]
1374,1396,3266,30,430164,3441312,192,[]
1375,1397,97,30,62,186,192,[]
1376,1398,211,30,342,1367,192,[]
1377,1399,444,30,2618,10469,192,[]
1378,1400,831,30,12723,63613,192,[]
1379,1401,1492,30,58129,348769,192,[]
1380,1402,3266,30,430164,3441312,192,[]
1381,1403,97,30,62,186,193,[]
1382,1404,211,30,342,1367,193,[]
1383,1405,444,30,2618,10469,193,[]
1384,1406,831,30,12723,63613,193,[]
1385,1407,1492,30,58129,348769,193,[]
1386,1408,3266,30,430164,3441312,193,[]
1387,1409,97,30,62,186,193,[]
1388,1410,211,30,342,1367,193,[]
1389,1411,444,30,2618,10469,193,[]
1390,1412,831,30,12723,63613,193,[]
1391,1413,1492,30,58129,348769,193,[]
1392,1414,3266,30,430164,3441312,193,[]
1393,1415,97,30,62,186,194,[]
1394,1416,211,30,342,1367,194,[]
1395,1417,444,30,2618,10469,194,[]
1396,1418,831,30,12723,63613,194,[]
1397,1419,1492,30,58129,348769,194,[]
1398,1420,3266,30,430164,3441312,194,[]
1399,1421,97,30,62,186,194,[]
1400,1422,211,30,342,1367,194,[]
1401,1423,444,30,2618,10469,194,[]
1402,1424,831,30,12723,63613,194,[]
1403,1425,1492,30,58129,348769,194,[]
1404,1426,3266,30,430164,3441312,194,[]
1405,1427,95,30,62,186,195,[]
1406,1428,209,30,342,1367,195,[]
1407,1429,442,30,2618,10469,195,[]
1408,1430,829,30,12723,63613,195,[]
1409,1431,1490,30,58129,348769,195,[]
1410,1432,3264,30,430164,3441312,195,[]
1411,1433,424,40,1058,4232,197,[]
1412,1434,827,40,7077,35384,197,[]
1413,1435,1456,40,37182,223089,197,[]
1414,1436,2468,40,186155,1303082,197,[]
1415,1437,236,40,19,55,198,[]
1416,1438,412,40,199,793,198,[]
1417,1439,713,40,1344,6718,198,[]
1418,1440,1197,40,7497,44980,198,[]
1419,1441,1974,40,38790,271527,198,[]
1420,1442,3209,40,193202,1545611,198,[]
1421,1443,314,40,397,1587,199,[]
1422,1444,523,40,2032,8128,199,[]
1423,1445,893,40,8962,44806,199,[]
1424,1446,1670,40,58129,348769,199,[]
1425,1447,2810,40,251200,2009594,199,[]
1426,1448,327,40,460,1837,200,[]
1427,1449,544,40,2308,9229,200,[]
1428,1450,893,40,8962,44806,200,[]
1429,1451,1670,40,58129,348769,200,[]
1430,1452,2810,40,251200,2009594,200,[]
1431,1453,52,30,0,0,"",[]
1432,1454,99,30,0,0,"",[]
1433,1455,154,30,0,0,"",[]
1434,1456,240,30,0,0,"",[]
1435,1457,373,30,0,0,"",[]
1436,1458,565,30,0,0,"",[]
1437,1459,49,30,0,0,"",[]
1438,1460,90,30,0,0,"",[]
1439,1461,141,30,0,0,"",[]
1440,1462,219,30,0,0,"",[]
1441,1463,341,30,0,0,"",[]
1442,1464,516,30,0,0,"",[]
1443,1465,57,30,0,0,"",[]
1444,1466,112,30,0,0,"",[]
1445,1467,174,30,0,0,"",[]
1446,1468,271,30,0,0,"",[]
1447,1469,422,30,0,0,"",[]
1448,1470,638,30,0,0,"",[]
1449,1471,156,100,0,0,"",[]
1450,1472,265,100,0,0,"",[]
1451,1473,465,100,0,0,"",[]
1452,1474,161,100,0,0,"",[]
1453,1475,270,100,0,0,"",[]
1454,1476,470,100,0,0,"",[]
1455,1477,65,30,0,0,"",[]
1456,1478,99,30,0,0,"",[]
1457,1479,158,30,0,0,"",[]
1458,1480,246,30,0,0,"",[]
1459,1481,383,30,0,0,"",[]
1460,1482,692,30,0,0,"",[]
1461,1486,65,30,0,0,"",[]
1462,1487,96,30,0,0,"",[]
1463,1488,154,30,0,0,"",[]
1464,1489,237,30,0,0,"",[]
1465,1490,365,30,0,0,"",[]
1466,1491,562,30,0,0,"",[]
1467,1492,865,30,0,0,"",[]
1468,1493,1621,30,0,0,"",[]
1469,1497,65,30,0,0,"",[]
1470,1498,128,30,0,0,"",[]
1471,1499,225,30,0,0,"",[]
1472,1500,394,30,0,0,"",[]
1473,1501,691,30,0,0,"",[]
1474,1502,65,30,0,0,"",[]
1475,1503,128,30,0,0,"",[]
1476,1504,225,30,0,0,"",[]
1477,1505,394,30,0,0,"",[]
1478,1506,691,30,0,0,"",[]
1479,1507,103,30,0,0,"",[]
1480,1508,170,30,0,0,"",[]
1481,1509,281,30,0,0,"",[]
1482,1510,464,30,0,0,"",[]
1483,1511,766,30,0,0,"",[]
1484,1512,103,30,0,0,"",[]
1485,1513,170,30,0,0,"",[]
1486,1514,281,30,0,0,"",[]
1487,1515,464,30,0,0,"",[]
1488,1516,766,30,0,0,"",[]
1489,1517,68,50,0,0,"",[]
1490,1518,137,50,0,0,"",[]
1491,1519,240,50,0,0,"",[]
1492,1520,416,100,0,0,"",[]
1493,1521,99,30,0,0,"",[]
1494,1522,168,30,0,0,"",[]
1495,1523,286,30,0,0,"",[]
1496,1524,486,30,0,0,"",[]
1497,1525,828,30,0,0,"",[]
1498,1526,75,30,0,0,"",[]
1499,1527,132,30,0,0,"",[]
1500,1528,252,30,0,0,"",[]
1501,1529,442,30,0,0,"",[]
1502,1530,730,30,0,0,"",[]
1503,1531,73,30,0,0,"",[]
1504,1532,114,30,0,0,"",[]
1505,1533,173,30,0,0,"",[]
1506,1534,243,30,0,0,"",[]
1507,1535,355,30,0,0,"",[]
1508,1536,519,30,0,0,"",[]
1509,1537,707,30,0,0,"",[]
1510,1538,963,30,0,0,"",[]
1511,1539,74,30,0,0,"",[]
1512,1540,116,30,0,0,"",[]
1513,1541,175,30,0,0,"",[]
1514,1542,247,30,0,0,"",[]
1515,1543,360,30,0,0,"",[]
1516,1544,526,30,0,0,"",[]
1517,1545,717,30,0,0,"",[]
1518,1546,977,30,0,0,"",[]
1519,1547,102,30,0,0,"",[]
1520,1548,149,30,0,0,"",[]
1521,1549,250,30,0,0,"",[]
1522,1550,378,30,0,0,"",[]
1523,1551,571,30,0,0,"",[]
1524,1552,956,30,0,0,"",[]
1525,4856,310,40,0,0,"",[]
1526,4857,310,40,0,0,"",[]
1527,4858,310,40,0,0,"",[]
1528,4859,310,40,0,0,"",[]
1529,4860,310,40,0,0,"",[]
1530,4861,310,40,0,0,"",[]
1531,4862,310,40,0,0,"",[]
1532,4863,310,40,0,0,"",[]
1533,4864,310,40,0,0,"",[]
1534,4865,310,40,0,0,"",[]
1535,4866,310,40,0,0,"",[]
1536,4867,310,40,0,0,"",[]
1537,4868,310,40,0,0,"",[]
1538,4869,310,40,0,0,"",[]
1539,4870,310,40,0,0,"",[]
1540,4871,310,40,0,0,"",[]
1541,4872,310,40,0,0,"",[]
1542,4873,310,40,0,0,"",[]
1543,4874,438,40,0,0,"",[]
1544,4875,347,40,0,0,"",[]
1545,4876,347,40,0,0,"",[]
1546,4877,347,40,0,0,"",[]
1547,4878,347,40,0,0,"",[]
1548,4879,347,40,0,0,"",[]
1549,4880,347,40,0,0,"",[]
1550,4884,438,40,0,0,"",[]
1551,4885,438,40,0,0,"",[]
1552,4886,438,40,0,0,"",[]
1553,4887,438,40,0,0,"",[]
1554,4888,438,40,0,0,"",[]
1555,4889,438,40,0,0,"",[]
1556,4890,438,40,0,0,"",[]
1557,4891,438,40,0,0,"",[]
1558,4892,438,40,0,0,"",[]
1559,4893,438,40,0,0,"",[]
1560,4894,438,40,0,0,"",[]
1561,4895,438,40,0,0,"",[]
1562,4896,400,40,0,0,"",[]
1563,4897,400,40,0,0,"",[]
1564,4898,400,40,0,0,"",[]
1565,4899,980,40,0,0,"",[]
1566,4900,1386,40,0,0,"",[]
1567,4901,980,40,0,0,"",[]
1568,4902,620,40,0,0,"",[]
1569,4903,620,40,0,0,"",[]
1570,4904,620,40,0,0,"",[]
1571,4907,1386,40,0,0,"",[]
1572,4908,438,40,0,0,"",[]
1573,4909,438,40,0,0,"",[]
1574,4910,438,40,0,0,"",[]
1575,4911,438,40,0,0,"",[]
1576,4912,438,40,0,0,"",[]
1577,4913,438,40,0,0,"",[]
1578,4914,438,40,0,0,"",[]
1579,4915,438,40,0,0,"",[]
1580,4916,438,40,0,0,"",[]
1581,4917,438,40,0,0,"",[]
1582,4918,438,40,0,0,"",[]
1583,4919,438,40,0,0,"",[]
1584,4920,438,40,0,0,"",[]
1585,4921,438,40,0,0,"",[]
1586,4922,438,40,0,0,"",[]
1587,4923,438,40,0,0,"",[]
1588,4924,438,40,0,0,"",[]
1589,4925,438,40,0,0,"",[]
1590,4926,438,40,0,0,"",[]
1591,4927,438,40,0,0,"",[]
1592,4928,438,40,0,0,"",[]
1593,4929,438,40,0,0,"",[]
1594,4930,438,40,0,0,"",[]
1595,4931,438,40,0,0,"",[]
1596,4932,438,40,0,0,"",[]
1597,4933,438,40,0,0,"",[]
1598,4934,438,40,0,0,"",[]
1599,4936,266,25,0,0,"",[]
1600,4937,266,25,0,0,"",[]
1601,4938,266,25,0,0,"",[]
1602,4939,266,25,0,0,"",[]
1603,4940,266,25,0,0,"",[]
1604,4941,266,25,0,0,"",[]
1605,4942,266,25,0,0,"",[]
1606,4943,266,25,0,0,"",[]
1607,4944,266,25,0,0,"",[]
1608,4945,266,25,0,0,"",[]
1609,4946,266,25,0,0,"",[]
1610,4947,266,25,0,0,"",[]
1611,4948,350,25,0,0,"",[]
1612,4949,350,25,0,0,"",[]
1613,4950,350,25,0,0,"",[]
1614,4951,350,25,0,0,"",[]
1615,4952,350,25,0,0,"",[]
1616,4953,350,25,0,0,"",[]
1617,4954,350,25,0,0,"",[]
1618,4955,350,25,0,0,"",[]
1619,4956,280,25,0,0,"",[]
1620,4957,280,25,0,0,"",[]
1621,4958,280,25,0,0,"",[]
1622,4959,280,25,0,0,"",[]
1623,4960,252,25,0,0,"",[]
1624,4961,252,25,0,0,"",[]
1625,4962,252,25,0,0,"",[]
1626,4963,252,25,0,0,"",[]
1627,4964,252,25,0,0,"",[]
1628,4965,252,25,0,0,"",[]
1629,4966,252,25,0,0,"",[]
1630,4967,252,25,0,0,"",[]
1631,4968,196,25,0,0,"",[]
1632,4969,196,25,0,0,"",[]
1633,4970,196,25,0,0,"",[]
1634,4971,252,25,0,0,"",[]
1635,4972,252,25,0,0,"",[]
1636,4973,252,25,0,0,"",[]
1637,4974,0,100,0,0,"",[]
1638,4975,252,25,0,0,"",[]
1639,4976,252,25,0,0,"",[]
1640,4977,252,25,0,0,"",[]
1641,4978,252,25,0,0,"",[]
1642,4979,238,25,0,0,"",[]
1643,4980,238,25,0,0,"",[]
1644,4981,238,25,0,0,"",[]
1645,4982,238,25,0,0,"",[]
1646,4983,210,25,0,0,"",[]
1647,4984,210,25,0,0,"",[]
1648,4985,210,25,0,0,"",[]
1649,4986,210,25,0,0,"",[]
1650,4987,210,25,0,0,"",[]
1651,4988,210,25,0,0,"",[]
1652,4989,210,25,0,0,"",[]
1653,4990,210,25,0,0,"",[]
1654,4991,210,25,0,0,"",[]
1655,4992,210,25,0,0,"",[]
1656,4993,210,25,0,0,"",[]
1657,4994,0,100,0,0,"",[]
1658,4995,266,25,0,0,"",[]
1659,4996,266,25,0,0,"",[]
1660,4997,266,25,0,0,"",[]
1661,4998,266,25,0,0,"",[]
1662,4999,280,25,0,0,"",[]
1663,5000,280,25,0,0,"",[]
1664,5001,280,25,0,0,"",[]
1665,5002,280,25,0,0,"",[]
1666,5003,308,25,0,0,"",[]
1667,5004,308,25,0,0,"",[]
1668,5005,308,25,0,0,"",[]
1669,5006,308,25,0,0,"",[]
1670,5007,280,25,0,0,"",[]
1671,5008,280,25,0,0,"",[]
1672,5009,280,25,0,0,"",[]
1673,5010,224,25,0,0,"",[]
1674,5011,224,25,0,0,"",[]
1675,5012,224,25,0,0,"",[]
1676,5013,224,25,0,0,"",[]
1677,5014,224,25,0,0,"",[]
1678,5015,224,25,0,0,"",[]
1679,5016,224,25,0,0,"",[]
1680,5017,224,25,0,0,"",[]
1681,5018,224,25,0,0,"",[]
1682,5019,224,25,0,0,"",[]
1683,5020,224,25,0,0,"",[]
1684,5021,224,25,0,0,"",[]
1685,5022,336,25,0,0,"",[]
1686,5023,336,25,0,0,"",[]
1687,5024,336,25,0,0,"",[]
1688,5025,336,25,0,0,"",[]
1689,5026,350,25,0,0,"",[]
1690,5027,350,25,0,0,"",[]
1691,5028,350,25,0,0,"",[]
1692,5029,350,25,0,0,"",[]
1693,5030,336,25,0,0,"",[]
1694,5031,336,25,0,0,"",[]
1695,5032,336,25,0,0,"",[]
1696,5033,336,25,0,0,"",[]
1697,5034,350,25,0,0,"",[]
1698,5035,350,25,0,0,"",[]
1699,5036,350,25,0,0,"",[]
1700,5037,350,25,0,0,"",[]
1701,5038,308,25,0,0,"",[]
1702,5039,308,25,0,0,"",[]
1703,5040,308,25,0,0,"",[]
1704,5041,308,25,0,0,"",[]
1705,5042,224,25,0,0,"",[]
1706,5043,224,25,0,0,"",[]
1707,5044,224,25,0,0,"",[]
1708,5045,224,25,0,0,"",[]
1709,5046,196,25,0,0,"",[]
1710,5047,196,25,0,0,"",[]
1711,5048,196,25,0,0,"",[]
1712,5049,196,25,0,0,"",[]
1713,5050,196,25,0,0,"",[]
1714,5051,196,25,0,0,"",[]
1715,5052,196,25,0,0,"",[]
1716,5053,196,25,0,0,"",[]
1717,1761,800,40,0,0,"",[]
1718,1762,2000,40,0,0,"",[]
1719,1763,2000,40,0,0,"",[]
1720,1764,1000,40,0,0,"",[]
1721,1765,1750,40,0,0,"",[]
1722,1766,800,40,0,0,17,[]
1723,1767,1400,40,0,0,"",[]
1724,1768,2200,40,0,0,"",[]
1725,1769,1400,40,0,0,135,[]
1726,1770,1400,40,0,0,141,[]
1727,1771,1200,40,0,0,"",[]
1728,1772,800,40,0,0,123,[]
1729,1773,800,40,0,0,"",[]
1730,1774,800,40,0,0,"",[]
1731,1775,800,40,0,0,"",[]
1732,1776,1000,40,0,0,"",[]
1733,1777,2000,40,0,0,"",[]
1734,1778,2200,40,0,0,"",[]
1735,1779,1400,40,0,0,"",[]
1736,1780,800,40,0,0,"",[]
1737,1781,1400,40,0,0,"",[]
1738,1782,1400,40,0,0,"",[]
1739,1783,1000,40,0,0,"",[]
1740,1784,1000,40,0,0,"",[]
1741,1785,800,40,0,0,126,[]
1742,1786,2200,40,0,0,"",[]
1743,1787,1000,40,0,0,"",[]
1744,1788,1400,40,0,0,"",[]
1745,1789,1400,40,0,0,"",[]
1746,1790,1000,40,0,0,190,[]
1747,1791,1400,40,0,0,"",[]
1748,1792,800,40,0,0,188,[]
1749,1793,1000,40,0,0,"",[]
1750,1794,2200,40,0,0,"",[]
1751,1795,2200,40,0,0,"",[]
1752,1796,2000,40,0,0,"",[]
1753,1797,1000,40,0,0,132,[]
1754,1798,1000,40,0,0,138,[]
1755,1799,1400,40,0,0,"",[]
1756,1800,1000,40,0,0,"",[]
1757,1801,1400,40,0,0,"",[]
1758,1802,1000,40,0,0,"",[]
1759,1803,1400,40,0,0,"",[]
1760,1804,2200,40,0,0,"",[]
1761,1805,1400,40,0,0,"",[]
1762,1806,2200,40,0,0,"",[]
1763,1807,800,40,0,0,"",[]
1764,1808,800,40,0,0,"",[]
1765,1809,800,40,0,0,"",[]
1766,1810,2200,40,0,0,"",[]
1767,1811,1400,40,0,0,"",[]
1768,1812,1600,40,0,0,"",[]
1769,1813,1400,40,0,0,"",[]
1770,1814,2000,40,0,0,"",[]
1771,1815,1400,40,0,0,"",[]
1772,1816,1200,40,0,0,"",[]
1773,1817,1400,40,0,0,"",[]
1774,1818,1400,40,0,0,"",[]
1775,1819,800,40,0,0,19,[]
1776,1820,1000,40,0,0,61,[]
1777,1821,1000,40,0,0,60,[]
1778,1822,800,40,0,0,18,[]
1779,1823,2400,40,0,0,"",[]
1780,1824,800,40,0,0,187,[]
1781,1825,1000,40,0,0,"",[]
1782,1826,800,40,0,0,"",[]
1783,1827,800,40,0,0,"",[]
1784,1828,1400,40,0,0,"",[]
1785,1829,1000,40,0,0,"",[]
1786,1830,1400,40,0,0,"",[]
1787,1831,2200,40,0,0,"",[]
1788,1832,1600,40,0,0,179,[]
1789,1833,1400,40,0,0,"",[]
1790,1834,1400,40,0,0,"",[]
1791,1835,1000,40,0,0,178,[]
1792,1836,1400,40,0,0,"",[]
1793,1837,2000,40,0,0,"",[]
1794,1838,1400,40,0,0,"",[]
1795,1839,2200,40,0,0,"",[]
1796,1840,800,40,0,0,"",[]
1797,1841,2200,40,0,0,"",[]
1798,1842,1000,40,0,0,"",[]
1799,1843,1000,40,0,0,"",[]
1800,1844,1000,40,0,0,"",[]
1801,1845,1000,40,0,0,"",[]
1802,1846,800,40,0,0,189,[]
1803,1847,1000,40,0,0,"",[]
1804,1848,1000,40,0,0,"",[]
1805,1849,1400,40,0,0,"",[]
1806,1850,1000,40,0,0,"",[]
1807,1851,2200,40,0,0,"",[]
1808,1852,1000,40,0,0,"",[]
1809,1853,1400,40,0,0,"",[]
1810,1854,800,40,0,0,114,[]
1811,1855,1400,40,0,0,"",[]
1812,1856,1400,40,0,0,"",[]
1813,1857,2200,40,0,0,"",[]
1814,1858,2200,40,0,0,164,[]
1815,1859,2200,40,0,0,163,[]
1816,1860,2200,40,0,0,165,[]
1817,1861,2200,40,0,0,"",[]
1818,1862,800,40,0,0,"",[]
1819,1863,800,40,0,0,"",[]
1820,1864,2200,40,0,0,"",[]
1821,1865,1000,40,0,0,"",[]
1822,1866,2200,40,0,0,"",[]
1823,1867,1400,40,0,0,"",[]
1824,1868,1400,40,0,0,"",[]
1825,1869,800,40,0,0,"",[]
1826,1870,800,40,0,0,198,[]
1827,1871,1400,40,0,0,"",[]
1828,1872,1000,40,0,0,"",[]
1829,1873,800,40,0,0,"",[]
1830,1874,2200,40,0,0,58,[]
1831,1875,2200,40,0,0,"",[]
1832,1876,1400,40,0,0,"",[]
1833,1877,800,40,0,0,"",[]
1834,1878,2200,40,0,0,196,[]
1835,1879,1400,40,0,0,"",[]
1836,1880,1000,40,0,0,"",[]
1837,1881,1000,40,0,0,"",[]
1838,1882,1400,40,0,0,"",[]
1839,1883,800,40,0,0,"",[]
1840,1884,1400,40,0,0,181,[]
1841,1885,1000,40,0,0,"",[]
1842,1886,2000,40,0,0,"",[]
1843,1887,1000,40,0,0,"",[]
1844,1888,2200,40,0,0,"",[]
1845,1889,1400,40,0,0,"",[]
1846,1890,1400,40,0,0,"",[]
1847,1891,1000,40,0,0,"",[]
1848,1892,1600,40,0,0,180,[]
1849,1893,1600,40,0,0,"",[]
1850,1894,2000,40,0,0,"",[]
1851,1895,2000,40,0,0,"",[]
1852,1896,1000,40,0,0,"",[]
1853,1897,1400,40,0,0,"",[]
1854,1898,1000,40,0,0,"",[]
1855,1899,1000,40,0,0,134,[]
1856,1900,800,40,0,0,83,[]
1857,1901,1000,40,0,0,"",[]
1858,1902,1000,40,0,0,"",[]
1859,1903,1200,40,0,0,"",[]
1860,1904,1200,40,0,0,"",[]
1861,1905,1400,40,0,0,"",[]
1862,1906,1000,40,0,0,"",[]
1863,1907,800,40,0,0,"",[]
1864,1908,800,40,0,0,"",[]
1865,1909,1400,40,0,0,"",[]
1866,1910,1000,40,0,0,"",[]
1867,1911,1000,40,0,0,"",[]
1868,1912,1400,40,0,0,"",[]
1869,1913,800,40,0,0,"",[]
1870,1914,800,40,0,0,128,[]
1871,1915,1400,40,0,0,"",[]
1872,1916,800,40,0,0,"",[]
1873,1917,800,40,0,0,"",[]
1874,1918,1400,40,0,0,"",[]
1875,1919,1400,40,0,0,"",[]
1876,1920,1400,40,0,0,"",[]
1877,1921,1400,40,0,0,"",[]
1878,1922,2200,40,0,0,"",[]
1879,1923,800,40,0,0,"",[]
1880,1924,1400,40,0,0,"",[]
1881,1925,1400,40,0,0,"",[]
1882,1926,1400,40,0,0,"",[]
1883,1927,2200,40,0,0,"",[]
1884,1928,2200,40,0,0,"",[]
1885,1929,2200,40,0,0,"",[]
1886,1930,1000,40,0,0,"",[]
1887,1931,1000,40,0,0,"",[]
1888,1932,1400,40,0,0,"",[]
1889,1933,2200,40,0,0,"",[]
1890,1934,1400,40,0,0,"",[]
1891,1935,1400,40,0,0,"",[]
1892,1936,1400,40,0,0,"",[]
1893,1937,1000,40,0,0,197,[]
1894,1941,800,40,0,0,"",[]
1895,1942,1200,40,0,0,"",[]
1896,1943,1800,40,0,0,"",[]
1897,1944,800,40,0,0,"",[]
1898,1945,1800,40,0,0,"",[]
1899,1946,800,40,0,0,"",[]
1900,1947,2000,40,0,0,"",[]
1901,1948,2000,40,0,0,"",[]
1902,1949,1000,40,0,0,"",[]
1903,1950,1600,40,0,0,"",[]
1904,1951,800,40,0,0,17,[]
1905,1952,1400,40,0,0,"",[]
1906,1953,2200,40,0,0,"",[]
1907,1954,1400,40,0,0,135,[]
1908,1955,1400,40,0,0,141,[]
1909,1956,1200,40,0,0,"",[]
1910,1957,800,40,0,0,123,[]
1911,1958,800,40,0,0,"",[]
1912,1959,800,40,0,0,"",[]
1913,1960,800,40,0,0,"",[]
1914,1961,1000,40,0,0,"",[]
1915,1962,2000,40,0,0,"",[]
1916,1963,2200,40,0,0,"",[]
1917,1964,1400,40,0,0,"",[]
1918,1965,800,40,0,0,"",[]
1919,1966,1400,40,0,0,"",[]
1920,1967,1400,40,0,0,"",[]
1921,1968,1000,40,0,0,"",[]
1922,1969,1000,40,0,0,"",[]
1923,1970,800,40,0,0,126,[]
1924,1971,2200,40,0,0,"",[]
1925,1972,1000,40,0,0,"",[]
1926,1973,1400,40,0,0,"",[]
1927,1974,1400,40,0,0,"",[]
1928,1975,1000,40,0,0,190,[]
1929,1976,1400,40,0,0,"",[]
1930,1977,800,40,0,0,188,[]
1931,1978,1000,40,0,0,"",[]
1932,1979,2200,40,0,0,"",[]
1933,1980,2200,40,0,0,"",[]
1934,1981,2000,40,0,0,"",[]
1935,1982,1000,40,0,0,132,[]
1936,1983,1000,40,0,0,138,[]
1937,1984,1400,40,0,0,"",[]
1938,1985,1000,40,0,0,"",[]
1939,1986,1400,40,0,0,"",[]
1940,1987,1000,40,0,0,"",[]
1941,1988,1400,40,0,0,"",[]
1942,1989,1400,40,0,0,"",[]
1943,1990,2200,40,0,0,"",[]
1944,1991,800,40,0,0,"",[]
1945,1992,800,40,0,0,"",[]
1946,1993,800,40,0,0,"",[]
1947,1994,2200,40,0,0,"",[]
1948,1995,1400,40,0,0,"",[]
1949,1996,1600,40,0,0,"",[]
1950,1997,1400,40,0,0,"",[]
1951,1998,2000,40,0,0,"",[]
1952,1999,1400,40,0,0,"",[]
1953,2000,1200,40,0,0,"",[]
1954,2001,1400,40,0,0,"",[]
1955,2002,1400,40,0,0,"",[]
1956,2003,800,40,0,0,19,[]
1957,2004,1000,40,0,0,61,[]
1958,2005,1000,40,0,0,60,[]
1959,2006,800,40,0,0,18,[]
1960,2007,2400,40,0,0,"",[]
1961,2008,800,40,0,0,187,[]
1962,2009,1000,40,0,0,"",[]
1963,2010,800,40,0,0,"",[]
1964,2011,800,40,0,0,"",[]
1965,2012,1400,40,0,0,"",[]
1966,2013,1000,40,0,0,"",[]
1967,2014,1400,40,0,0,"",[]
1968,2015,2200,40,0,0,"",[]
1969,2016,1600,40,0,0,179,[]
1970,2017,1400,40,0,0,"",[]
1971,2018,1400,40,0,0,"",[]
1972,2019,1000,40,0,0,178,[]
1973,2020,1400,40,0,0,"",[]
1974,2021,2000,40,0,0,"",[]
1975,2022,1400,40,0,0,"",[]
1976,2023,2200,40,0,0,"",[]
1977,2024,800,40,0,0,"",[]
1978,2025,2200,40,0,0,"",[]
1979,2026,1000,40,0,0,"",[]
1980,2027,1000,40,0,0,"",[]
1981,2028,1000,40,0,0,"",[]
1982,2029,1000,40,0,0,"",[]
1983,2030,800,40,0,0,189,[]
1984,2031,1000,40,0,0,"",[]
1985,2032,1000,40,0,0,"",[]
1986,2033,1400,40,0,0,"",[]
1987,2034,1000,40,0,0,"",[]
1988,2035,2200,40,0,0,"",[]
1989,2036,1000,40,0,0,"",[]
1990,2037,1400,40,0,0,"",[]
1991,2038,800,40,0,0,114,[]
1992,2039,1400,40,0,0,"",[]
1993,2040,1400,40,0,0,"",[]
1994,2041,2200,40,0,0,"",[]
1995,2042,2200,40,0,0,"",[]
1996,2043,800,40,0,0,"",[]
1997,2044,800,40,0,0,"",[]
1998,2045,2200,40,0,0,"",[]
1999,2046,1000,40,0,0,"",[]
2000,2047,2200,40,0,0,"",[]
2001,2048,1400,40,0,0,"",[]
2002,2049,1400,40,0,0,"",[]
2003,2050,800,40,0,0,"",[]
2004,2051,800,40,0,0,198,[]
2005,2052,1400,40,0,0,"",[]
2006,2053,1000,40,0,0,"",[]
2007,2054,800,40,0,0,"",[]
2008,2055,2200,40,0,0,58,[]
2009,2056,2200,40,0,0,"",[]
2010,2057,1400,40,0,0,"",[]
2011,2058,800,40,0,0,"",[]
2012,2059,2200,40,0,0,196,[]
2013,2060,1400,40,0,0,"",[]
2014,2061,1000,40,0,0,"",[]
2015,2062,1000,40,0,0,"",[]
2016,2063,1400,40,0,0,"",[]
2017,2064,800,40,0,0,"",[]
2018,2065,1400,40,0,0,181,[]
2019,2066,1000,40,0,0,"",[]
2020,2067,2000,40,0,0,"",[]
2021,2068,1000,40,0,0,"",[]
2022,2069,2200,40,0,0,"",[]
2023,2070,1400,40,0,0,"",[]
2024,2071,1400,40,0,0,"",[]
2025,2072,1000,40,0,0,"",[]
2026,2073,1600,40,0,0,180,[]
2027,2074,1600,40,0,0,"",[]
2028,2075,2000,40,0,0,"",[]
2029,2076,2000,40,0,0,"",[]
2030,2077,1000,40,0,0,"",[]
2031,2078,1400,40,0,0,"",[]
2032,2079,1000,40,0,0,"",[]
2033,2080,1000,40,0,0,134,[]
2034,2081,800,40,0,0,83,[]
2035,2082,1000,40,0,0,"",[]
2036,2083,1000,40,0,0,"",[]
2037,2084,1200,40,0,0,"",[]
2038,2085,1200,40,0,0,"",[]
2039,2086,1400,40,0,0,"",[]
2040,2087,1000,40,0,0,"",[]
2041,2088,800,40,0,0,"",[]
2042,2089,800,40,0,0,"",[]
2043,2090,1400,40,0,0,"",[]
2044,2091,1000,40,0,0,"",[]
2045,2092,1000,40,0,0,"",[]
2046,2093,1400,40,0,0,"",[]
2047,2094,800,40,0,0,"",[]
2048,2095,800,40,0,0,128,[]
2049,2096,1400,40,0,0,"",[]
2050,2097,800,40,0,0,"",[]
2051,2098,800,40,0,0,"",[]
2052,2099,1400,40,0,0,"",[]
2053,2100,1400,40,0,0,"",[]
2054,2101,1400,40,0,0,"",[]
2055,2102,1400,40,0,0,"",[]
2056,2103,2200,40,0,0,"",[]
2057,2104,800,40,0,0,"",[]
2058,2105,1400,40,0,0,"",[]
2059,2106,1400,40,0,0,"",[]
2060,2107,1400,40,0,0,"",[]
2061,2108,2200,40,0,0,"",[]
2062,2109,2200,40,0,0,"",[]
2063,2110,2200,40,0,0,"",[]
2064,2111,1000,40,0,0,"",[]
2065,2112,1000,40,0,0,"",[]
2066,2113,1400,40,0,0,"",[]
2067,2114,2200,40,0,0,"",[]
2068,2115,1400,40,0,0,"",[]
2069,2116,1400,40,0,0,"",[]
2070,2117,1400,40,0,0,"",[]
2071,2118,1000,40,0,0,197,[]
2072,5098,950,40,0,0,"",[]
2073,5099,800,40,0,0,"",[]
2074,5100,1000,40,0,0,"",[]
