"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
610,611,284,40,529,2116,"[8,0]","[1,0]",81,[9]
611,612,496,40,2789,13941,"[8,0]","[1,0]",81,[9]
612,613,779,40,22096,132573,"[8,0]","[1,0]",81,[9]
613,614,1326,40,108264,757845,"[8,0]","[1,0]",81,[9]
614,615,2108,40,627999,5023986,"[8,0]","[1,0]",81,[9]
615,616,2979,40,2150821,17206561,"[8,0]","[1,0]",81,[9]
616,617,146,30,15,30,"[37,0]","[1,0]",82,[]
617,618,221,30,80,160,"[37,0]","[1,0]",82,[]
618,619,410,30,306,917,"[37,0]","[1,0]",82,[]
619,620,699,30,2472,7415,"[37,0]","[1,0]",82,[]
620,621,1254,30,14910,59637,"[37,0]","[1,0]",82,[]
621,622,2107,30,130823,523292,"[37,0]","[1,0]",82,[]
622,623,3365,30,786157,3930785,"[37,0]","[1,0]",82,[]
623,624,5767,30,5745763,28728813,"[37,0]","[1,0]",82,[]
624,626,152,30,15,30,"[45,9,0]","[1,1,0]",83,[]
625,627,264,30,136,272,"[45,9,0]","[1,1,0]",83,[]
626,628,492,30,529,1587,"[45,9,0]","[1,1,0]",83,[]
627,629,830,30,4045,12135,"[45,9,0]","[1,1,0]",83,[]
628,630,1306,30,16742,66968,"[45,9,0]","[1,1,0]",83,[]
629,631,2107,30,130823,523292,"[45,9,0]","[1,1,0]",83,[]
630,632,2665,30,786157,3930785,"[45,9,0]","[1,1,0]",83,[]
631,633,5767,30,4636834,23184166,"[45,9,0]","[1,1,0]",83,[]
632,634,152,30,15,30,"[10,0]","[1,0]",83,[]
633,635,264,30,136,272,"[10,0]","[1,0]",83,[]
634,636,492,30,529,1587,"[10,0]","[1,0]",83,[]
635,637,830,30,4045,12135,"[10,0]","[1,0]",83,[]
636,638,1306,30,16742,66968,"[10,0]","[1,0]",83,[]
637,639,2107,30,130823,523292,"[10,0]","[1,0]",83,[]
638,640,2665,30,786157,3930785,"[10,0]","[1,0]",83,[]
639,641,5767,30,4636834,23184166,"[10,0]","[1,0]",83,[]
640,642,74,40,19,55,"[9,0]","[1,0]",84,[]
641,643,154,40,121,363,"[9,0]","[1,0]",84,[]
642,644,317,40,529,2116,"[9,0]","[1,0]",84,[]
643,645,529,40,3236,16180,"[9,0]","[1,0]",84,[]
644,646,805,40,18742,112451,"[9,0]","[1,0]",84,[]
645,647,1232,40,173685,1215795,"[9,0]","[1,0]",84,[]
646,648,2529,40,1735215,13881720,"[9,0]","[1,0]",84,[]
647,649,74,40,19,55,"[10,0]","[1,0]",84,[]
648,650,154,40,121,363,"[10,0]","[1,0]",84,[]
649,651,317,40,529,2116,"[10,0]","[1,0]",84,[]
650,652,529,40,3236,16180,"[10,0]","[1,0]",84,[]
651,653,805,40,18742,112451,"[10,0]","[1,0]",84,[]
652,654,1232,40,173685,1215795,"[10,0]","[1,0]",84,[]
653,655,2529,40,1735215,13881720,"[10,0]","[1,0]",84,[]
654,656,159,30,41,82,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
655,657,279,30,321,641,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
656,658,506,30,1209,3626,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
657,659,852,30,6850,20549,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
658,660,1341,30,25056,100224,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
659,661,2165,30,146265,585057,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
660,662,2739,30,876619,4383095,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
661,663,5937,30,5161969,25809842,"[45,1048,9,1019,0]","[1,0,1,1,0]",85,[]
662,664,159,30,41,82,"[1048,10,0]","[0,1,0]",85,[]
663,665,279,30,321,641,"[1048,10,0]","[0,1,0]",85,[]
664,666,506,30,1209,3626,"[1048,10,0]","[0,1,0]",85,[]
665,667,852,30,6850,20549,"[1048,10,0]","[0,1,0]",85,[]
666,668,1341,30,25056,100224,"[1048,10,0]","[0,1,0]",85,[]
667,669,2165,30,146265,585057,"[1048,10,0]","[0,1,0]",85,[]
668,670,2739,30,876619,4383095,"[1048,10,0]","[0,1,0]",85,[]
669,671,5937,30,5161969,25809842,"[1048,10,0]","[0,1,0]",85,[]
670,672,159,30,41,82,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
671,673,279,30,321,641,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
672,674,506,30,1209,3626,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
673,675,852,30,6850,20549,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
674,676,1341,30,25056,100224,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
675,677,2165,30,146265,585057,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
676,678,2739,30,876619,4383095,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
677,679,5937,30,5161969,25809842,"[45,1049,9,1019,0]","[1,0,1,1,0]",86,[]
678,680,159,30,41,82,"[1049,10,0]","[0,1,0]",86,[]
679,681,279,30,321,641,"[1049,10,0]","[0,1,0]",86,[]
680,682,506,30,1209,3626,"[1049,10,0]","[0,1,0]",86,[]
681,683,852,30,6850,20549,"[1049,10,0]","[0,1,0]",86,[]
682,684,1341,30,25056,100224,"[1049,10,0]","[0,1,0]",86,[]
683,685,2165,30,146265,585057,"[1049,10,0]","[0,1,0]",86,[]
684,686,2739,30,876619,4383095,"[1049,10,0]","[0,1,0]",86,[]
685,687,5937,30,5161969,25809842,"[1049,10,0]","[0,1,0]",86,[]
686,688,159,30,41,82,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
687,689,279,30,321,641,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
688,690,506,30,1209,3626,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
689,691,852,30,6850,20549,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
690,692,1341,30,25056,100224,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
691,693,2165,30,146265,585057,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
692,694,2739,30,876619,4383095,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
693,695,5937,30,5161969,25809842,"[45,1050,9,1019,0]","[1,0,1,1,0]",87,[]
694,696,159,30,41,82,"[1050,10,0]","[0,1,0]",87,[]
695,697,279,30,321,641,"[1050,10,0]","[0,1,0]",87,[]
696,698,506,30,1209,3626,"[1050,10,0]","[0,1,0]",87,[]
697,699,852,30,6850,20549,"[1050,10,0]","[0,1,0]",87,[]
698,700,1341,30,25056,100224,"[1050,10,0]","[0,1,0]",87,[]
699,701,2165,30,146265,585057,"[1050,10,0]","[0,1,0]",87,[]
700,702,2739,30,876619,4383095,"[1050,10,0]","[0,1,0]",87,[]
701,703,5937,30,5161969,25809842,"[1050,10,0]","[0,1,0]",87,[]
702,704,166,30,41,82,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
703,705,287,30,321,641,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
704,706,520,30,1209,3626,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
705,707,875,30,6850,20549,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
706,708,1377,30,25056,100224,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
707,709,2224,30,146265,585057,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
708,710,2814,30,876619,4383095,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
709,711,6107,30,5161969,25809842,"[45,1051,9,1019,0]","[1,0,1,1,0]",88,[]
710,712,166,30,41,82,"[1051,10,0]","[0,1,0]",88,[]
711,713,281,30,321,641,"[1051,10,0]","[0,1,0]",88,[]
712,714,520,30,1209,3626,"[1051,10,0]","[0,1,0]",88,[]
713,715,875,30,6850,20549,"[1051,10,0]","[0,1,0]",88,[]
714,716,1377,30,25056,100224,"[1051,10,0]","[0,1,0]",88,[]
715,717,2224,30,146265,585057,"[1051,10,0]","[0,1,0]",88,[]
716,718,2814,30,876619,4383095,"[1051,10,0]","[0,1,0]",88,[]
717,719,6107,30,5161969,25809842,"[1051,10,0]","[0,1,0]",88,[]
718,720,166,30,41,82,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
719,721,287,30,321,641,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
720,722,520,30,1209,3626,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
721,723,875,30,6850,20549,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
722,724,1377,30,25056,100224,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
723,725,2224,30,146265,585057,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
724,726,2814,30,876619,4383095,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
725,727,6107,30,5161969,25809842,"[45,1052,9,1019,0]","[1,0,1,1,0]",89,[]
726,728,166,30,41,82,"[1052,10,0]","[0,1,0]",89,[]
727,729,281,30,321,641,"[1052,10,0]","[0,1,0]",89,[]
728,730,520,30,1209,3626,"[1052,10,0]","[0,1,0]",89,[]
729,731,875,30,6850,20549,"[1052,10,0]","[0,1,0]",89,[]
730,732,1377,30,25056,100224,"[1052,10,0]","[0,1,0]",89,[]
731,733,2224,30,146265,585057,"[1052,10,0]","[0,1,0]",89,[]
732,734,2814,30,876619,4383095,"[1052,10,0]","[0,1,0]",89,[]
733,735,6107,30,5161969,25809842,"[1052,10,0]","[0,1,0]",89,[]
734,736,160,30,15,30,"[1019,0]","[1,0]",90,[]
735,737,277,30,136,272,"[1019,0]","[1,0]",90,[]
736,738,513,30,529,1587,"[1019,0]","[1,0]",90,[]
737,739,864,30,4045,12135,"[1019,0]","[1,0]",90,[]
738,740,1359,30,16742,66968,"[1019,0]","[1,0]",90,[]
739,741,2195,30,130823,523292,"[1019,0]","[1,0]",90,[]
740,742,2776,30,786157,3930785,"[1019,0]","[1,0]",90,[]
741,743,6022,30,4636834,23184166,"[1019,0]","[1,0]",90,[]
742,744,73,30,19,55,"[1019,0]","[1,0]",91,[]
743,745,142,30,121,363,"[1019,0]","[1,0]",91,[]
744,746,277,30,529,2116,"[1019,0]","[1,0]",91,[]
745,747,454,30,3236,16180,"[1019,0]","[1,0]",91,[]
746,748,685,30,18742,112451,"[1019,0]","[1,0]",91,[]
747,749,1042,30,173685,1215795,"[1019,0]","[1,0]",91,[]
748,750,2134,30,1735215,13881720,"[1019,0]","[1,0]",91,[]
749,751,307,15,73,292,"[45,3,0]","[1,1,0]",92,[]
750,752,1391,15,14225,99570,"[45,3,0]","[1,1,0]",92,[]
751,753,5202,15,1127362,11273618,"[3,0]","[1,0]",92,[]
752,754,365,15,183,732,"[9,0]","[1,0]",102,[]
753,755,863,15,3831,22982,"[9,0]","[1,0]",102,[]
754,756,2820,15,155759,1246071,"[9,0]","[1,0]",102,[]
755,757,6861,15,3116462,31164616,"[9,0]","[1,0]",102,[]
756,758,365,15,183,732,"[10,0]","[1,0]",102,[]
757,759,863,15,3831,22982,"[10,0]","[1,0]",102,[]
758,760,2820,15,155759,1246071,"[10,0]","[1,0]",102,[]
759,761,6861,15,3116462,31164616,"[10,0]","[1,0]",102,[]
760,762,307,15,73,292,[0],[0],93,[]
761,763,1391,15,14225,99570,[0],[0],93,[]
762,764,5202,15,1127362,11273618,[0],[0],93,[]
763,765,269,15,17,68,"[1048,9,0]","[0,1,0]",103,[]
764,766,551,15,354,1769,"[1048,9,0]","[0,1,0]",103,[]
765,767,1142,15,4567,27399,"[1048,9,0]","[0,1,0]",103,[]
766,768,2404,15,62304,498428,"[1048,9,0]","[0,1,0]",103,[]
767,769,6549,15,1955292,21508202,"[1048,9,0]","[0,1,0]",103,[]
768,770,269,15,17,68,"[1048,10,0]","[0,1,0]",103,[]
769,771,551,15,354,1769,"[1048,10,0]","[0,1,0]",103,[]
770,772,1142,15,4567,27399,"[1048,10,0]","[0,1,0]",103,[]
771,773,2404,15,62304,498428,"[1048,10,0]","[0,1,0]",103,[]
772,774,6549,15,1955292,21508202,"[1048,10,0]","[0,1,0]",103,[]
773,775,307,15,73,292,[0],[0],94,[]
774,776,1391,15,14225,99570,[0],[0],94,[]
775,777,5202,15,1127362,11273618,[0],[0],94,[]
776,778,269,15,17,68,"[1049,9,0]","[0,1,0]",104,[]
777,779,551,15,354,1769,"[1049,9,0]","[0,1,0]",104,[]
778,780,1142,15,4567,27399,"[1049,9,0]","[0,1,0]",104,[]
779,781,2404,15,62304,498428,"[1049,9,0]","[0,1,0]",104,[]
780,782,6549,15,1955292,21508202,"[1049,9,0]","[0,1,0]",104,[]
781,783,269,15,17,68,"[1049,10,0]","[0,1,0]",104,[]
782,784,551,15,354,1769,"[1049,10,0]","[0,1,0]",104,[]
783,785,1142,15,4567,27399,"[1049,10,0]","[0,1,0]",104,[]
784,786,2404,15,62304,498428,"[1049,10,0]","[0,1,0]",104,[]
785,787,6549,15,1955292,21508202,"[1049,10,0]","[0,1,0]",104,[]
786,789,307,15,73,292,[0],[0],95,[]
787,790,1391,15,14225,99570,[0],[0],95,[]
788,791,5202,15,1127362,11273618,[0],[0],95,[]
789,792,269,15,17,68,"[1050,9,0]","[0,1,0]",105,[]
790,793,551,15,354,1769,"[1050,9,0]","[0,1,0]",105,[]
791,794,1142,15,4567,27399,"[1050,9,0]","[0,1,0]",105,[]
792,795,2404,15,62304,498428,"[1050,9,0]","[0,1,0]",105,[]
793,796,6549,15,1955292,21508202,"[1050,9,0]","[0,1,0]",105,[]
794,797,269,15,17,68,"[1050,10,0]","[0,1,0]",105,[]
795,798,551,15,354,1769,"[1050,10,0]","[0,1,0]",105,[]
796,799,1142,15,4567,27399,"[1050,10,0]","[0,1,0]",105,[]
797,800,2404,15,62304,498428,"[1050,10,0]","[0,1,0]",105,[]
798,801,6549,15,1955292,21508202,"[1050,10,0]","[0,1,0]",105,[]
799,802,307,15,73,292,[0],[0],96,[]
800,803,1391,15,14225,99570,[0],[0],96,[]
801,804,5202,15,1127362,11273618,[0],[0],96,[]
802,805,269,15,17,68,"[1051,9,0]","[0,1,0]",106,[]
803,806,551,15,354,1769,"[1051,9,0]","[0,1,0]",106,[]
804,807,1142,15,4567,27399,"[1051,9,0]","[0,1,0]",106,[]
805,808,2404,15,62304,498428,"[1051,9,0]","[0,1,0]",106,[]
806,809,6549,15,1955292,21508202,"[1051,9,0]","[0,1,0]",106,[]
807,810,269,15,17,68,"[1051,10,0]","[0,1,0]",106,[]
808,811,551,15,354,1769,"[1051,10,0]","[0,1,0]",106,[]
809,812,1142,15,4567,27399,"[1051,10,0]","[0,1,0]",106,[]
810,813,2404,15,62304,498428,"[1051,10,0]","[0,1,0]",106,[]
811,814,6549,15,1955292,21508202,"[1051,10,0]","[0,1,0]",106,[]
812,815,307,15,73,292,[0],[0],97,[]
813,816,1391,15,14225,99570,[0],[0],97,[]
814,817,5202,15,1127362,11273618,[0],[0],97,[]
815,818,269,15,17,68,"[1052,9,0]","[0,1,0]",107,[]
816,819,551,15,354,1769,"[1052,9,0]","[0,1,0]",107,[]
817,820,1142,15,4567,27399,"[1052,9,0]","[0,1,0]",107,[]
818,821,2404,15,62304,498428,"[1052,9,0]","[0,1,0]",107,[]
819,822,6549,15,1955292,21508202,"[1052,9,0]","[0,1,0]",107,[]
820,823,269,15,17,68,"[1052,10,0]","[0,1,0]",107,[]
821,824,551,15,354,1769,"[1052,10,0]","[0,1,0]",107,[]
822,825,1142,15,4567,27399,"[1052,10,0]","[0,1,0]",107,[]
823,826,2404,15,62304,498428,"[1052,10,0]","[0,1,0]",107,[]
824,827,6549,15,1955292,21508202,"[1052,10,0]","[0,1,0]",107,[]
825,828,307,15,73,292,"[25,3,0]","[1,1,0]",98,[]
826,829,1391,15,14225,99570,"[25,3,0]","[1,1,0]",98,[]
827,830,5202,15,1127362,11273618,"[3,0]","[1,0]",98,[]
828,831,269,15,17,68,"[37,0]","[1,0]",108,[]
829,832,551,15,354,1769,"[37,0]","[1,0]",108,[]
830,833,1142,15,4567,27399,"[37,0]","[1,0]",108,[]
831,834,2404,15,62304,498428,"[37,0]","[1,0]",108,[]
832,835,6549,15,1955292,21508202,"[37,0]","[0,0]",108,[]
833,836,307,15,73,292,"[26,3,0]","[0,0,0]",99,[]
834,837,1391,15,14225,99570,"[26,3,0]","[0,0,0]",99,[]
835,838,5202,15,1127362,11273618,"[3,0]","[0,0]",99,[]
836,839,269,15,17,68,"[1019,0]","[1,0]",109,[]
837,840,551,15,354,1769,"[1019,0]","[1,0]",109,[]
838,841,1142,15,4567,27399,"[1019,0]","[1,0]",109,[]
839,842,2404,15,62304,498428,"[1019,0]","[1,0]",109,[]
840,843,6549,15,1955292,21508202,"[1019,0]","[1,0]",109,[]
841,844,307,15,73,292,"[22,3,0]","[1,1,0]",100,[]
842,845,1391,15,14225,99570,"[22,3,0]","[1,1,0]",100,[]
843,846,5202,15,1127362,11273618,"[3,0]","[1,0]",100,[]
844,847,269,15,17,68,"[32,1010,81,0]","[0,1,1,0]",100,[]
845,848,551,15,354,1769,"[32,1010,81,0]","[0,1,1,0]",100,[]
846,849,1142,15,4567,27399,"[32,1010,81,0]","[0,1,1,0]",100,[]
847,850,2404,15,62304,498428,"[32,1010,81,0]","[0,1,1,0]",100,[]
848,851,6549,15,1955292,21508202,"[32,1010,81,0]","[0,1,1,0]",100,[]
849,852,269,15,17,68,"[32,82,0]","[0,1,0]",110,[]
850,853,551,15,354,1769,"[32,82,0]","[0,1,0]",110,[]
851,854,1142,15,4567,27399,"[32,82,0]","[0,1,0]",110,[]
852,855,2404,15,62304,498428,"[32,82,0]","[0,1,0]",110,[]
853,856,6549,15,1955292,21508202,"[32,82,0]","[0,1,0]",110,[]
854,857,307,15,73,292,"[21,3,0]","[1,1,0]",101,[]
855,858,1391,15,14225,99570,"[21,3,0]","[1,1,0]",101,[]
856,859,5202,15,1127362,11273618,"[3,0]","[1,0]",101,[]
857,860,269,15,17,68,"[5,1010,0]","[1,1,0]",111,[]
858,861,551,15,354,1769,"[5,1010,0]","[1,1,0]",111,[]
859,862,1142,15,4567,27399,"[5,1010,0]","[1,1,0]",111,[]
860,863,2404,15,62304,498428,"[5,1010,0]","[1,1,0]",111,[]
861,864,6549,15,1955292,21508202,"[5,1010,0]","[1,1,0]",111,[]
862,865,269,15,17,68,"[1012,0]","[1,0]",111,[]
863,866,551,15,354,1769,"[1012,0]","[1,0]",111,[]
864,867,1142,15,4567,27399,"[1012,0]","[1,0]",111,[]
865,868,2404,15,62304,498428,"[1012,0]","[1,0]",111,[]
866,869,6549,15,1955292,21508202,"[1012,0]","[1,0]",111,[]
867,870,74,20,14,40,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",112,[]
868,871,96,20,39,117,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",112,[]
869,872,142,20,121,363,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",112,[]
870,873,204,20,230,918,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",112,[]
871,874,312,20,786,3142,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",112,[]
872,875,462,20,1942,9708,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",112,[]
873,876,758,20,6682,40089,"[16,25,4,26,3,2,0]","[1,1,1,1,1,1,0]",112,[]
874,877,1169,20,23258,139544,"[16,25,4,26,3,0]","[1,1,1,1,1,0]",112,[]
875,878,1719,20,60183,421277,"[16,26,3,0]","[1,1,1,0]",112,[]
876,879,2244,20,112737,901889,"[16,3,0]","[1,1,0]",112,[]
877,880,2817,20,215082,1720656,"[16,0]","[1,0]",112,[]
878,881,74,20,14,40,"[37,0]","[1,0]",113,[]
879,882,96,20,39,117,"[37,0]","[1,0]",113,[]
880,883,142,20,121,363,"[37,0]","[1,0]",113,[]
881,884,204,20,230,918,"[37,0]","[1,0]",113,[]
882,885,312,20,786,3142,"[37,0]","[1,0]",113,[]
883,886,462,20,1942,9708,"[37,0]","[1,0]",113,[]
884,887,758,20,6682,40089,"[37,0]","[1,0]",113,[]
885,888,1169,20,23258,139544,"[37,0]","[1,0]",113,[]
886,889,1719,20,60183,421277,"[37,0]","[1,0]",113,[]
887,890,2244,20,112737,901889,"[37,0]","[1,0]",113,[]
888,891,59,20,14,40,"[2,3,45,37,9,1019,0]","[1,1,1,1,1,1,0]",114,[]
889,892,180,20,266,1061,"[2,3,45,37,9,1019,0]","[1,1,1,1,1,1,0]",114,[]
890,893,301,20,1154,4614,"[2,3,45,37,9,1019,0]","[1,1,1,1,1,1,0]",114,[]
891,894,522,20,4481,22403,"[2,3,45,37,9,1019,0]","[1,1,1,1,1,1,0]",114,[]
892,895,875,20,16615,99685,"[2,3,45,37,9,1019,0]","[1,1,1,1,1,1,0]",114,[]
893,896,2169,20,173522,1388172,"[2,3,45,37,9,1019,0]","[1,1,1,1,1,1,0]",114,[]
894,897,59,20,14,40,"[10,0]","[1,0]",114,[]
895,898,180,20,266,1061,"[10,0]","[1,0]",114,[]
896,899,301,20,1154,4614,"[10,0]","[1,0]",114,[]
897,900,522,20,4481,22403,"[10,0]","[1,0]",114,[]
898,901,875,20,16615,99685,"[10,0]","[1,0]",114,[]
899,902,2169,20,173522,1388172,"[10,0]","[1,0]",114,[]
900,903,376,40,404,2018,"[22,2,0]","[1,1,0]",115,[]
901,904,745,40,2490,17427,"[22,2,0]","[1,1,0]",115,[]
902,905,1322,40,13916,111326,"[22,2,0]","[1,1,0]",115,[]
903,906,2108,40,58511,526596,"[22,0]","[1,0]",115,[]
904,907,3192,40,195530,2150820,"[22,0]","[1,0]",115,[]
905,908,376,40,404,2018,"[8,0]","[1,0]",116,[9]
906,909,745,40,2490,17427,"[8,0]","[1,0]",116,[9]
907,910,1322,40,13916,111326,"[8,0]","[1,0]",116,[9]
908,911,2108,40,58511,526596,"[8,0]","[1,0]",116,[9]
909,912,3192,40,195530,2150820,"[32,8,0]","[0,1,0]",116,[9]
910,913,405,40,404,2018,"[22,2,0]","[1,1,0]",117,[]
911,914,735,40,2490,17427,"[22,2,0]","[1,1,0]",117,[]
912,915,1398,40,13916,111326,"[22,2,0]","[1,1,0]",117,[]
913,916,2086,40,58511,526596,"[22,0]","[1,0]",117,[]
914,917,3365,40,195530,2150820,"[22,0]","[1,0]",117,[]
915,918,405,40,404,2018,"[8,0]","[1,0]",118,[9]
916,919,735,40,2490,17427,"[8,0]","[1,0]",118,[9]
917,920,1398,40,13916,111326,"[8,0]","[1,0]",118,[9]
918,921,2086,40,58511,526596,"[8,0]","[1,0]",118,[9]
919,922,3365,40,195530,2150820,"[32,8,0]","[0,1,0]",118,[9]
920,923,126,40,13,50,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",119,[]
921,924,233,40,91,453,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",119,[]
922,925,415,40,463,2312,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",119,[]
923,926,646,40,1584,9501,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",119,[]
924,927,973,40,5056,35391,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",119,[]
925,928,1428,40,15576,124607,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",119,[]
926,929,2062,40,46994,422944,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",119,[]
927,930,2937,40,139909,1399084,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",119,[]
928,931,132,40,13,50,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",120,[]
929,932,254,40,107,534,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",120,[]
930,933,443,40,529,2645,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",120,[]
931,934,687,40,1791,10741,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",120,[]
932,935,1030,40,5680,39758,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",120,[]
933,936,1509,40,17429,139431,"[8,9,10,2,22,21,1019,0]","[1,1,1,1,1,1,1,0]",120,[]
934,937,2175,40,52443,471981,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",120,[]
935,938,3094,40,155823,1558230,"[8,9,10,22,1019,0]","[1,1,1,1,1,0]",120,[]
936,939,218,40,67,267,"[22,0]","[1,0]",121,[]
937,940,445,40,352,1758,"[22,0]","[1,0]",121,[]
938,941,703,40,1091,6543,"[22,0]","[1,0]",121,[]
939,942,1074,40,3160,22115,"[22,0]","[1,0]",121,[]
940,943,218,40,67,267,"[8,0]","[1,0]",122,[9]
941,944,445,40,352,1758,"[8,0]","[1,0]",122,[9]
942,945,703,40,1091,6543,"[8,0]","[1,0]",122,[9]
943,946,1074,40,3160,22115,"[8,0]","[1,0]",122,[9]
944,947,99,40,27,80,"[22,21,0]","[1,1,0]",123,[]
945,948,399,40,925,3700,"[22,21,0]","[1,1,0]",123,[]
946,949,777,40,4946,24730,"[22,21,0]","[1,1,0]",123,[]
947,950,1939,40,58129,348769,"[22,21,0]","[1,1,0]",123,[]
948,951,81,75,14,40,"[8,0]","[1,0]",124,[9]
949,952,238,75,121,363,"[8,0]","[1,0]",124,[9]
950,953,528,75,463,1850,"[8,0]","[1,0]",124,[9]
951,954,793,75,1309,5234,"[32,8,0]","[1,1,0]",124,[9]
952,955,1099,75,4122,20608,"[32,8,0]","[1,1,0]",124,[9]
953,956,1564,75,15904,79516,"[32,8,0]","[0,1,0]",124,[9]
954,957,2931,75,145321,871924,"[32,8,0]","[0,1,0]",124,[9]
955,958,5845,75,1399085,11192679,"[32,8,0]","[0,1,0]",124,[9]
956,959,130,40,39,117,"[37,0]","[1,0]",125,[]
957,960,361,40,352,1406,"[37,0]","[1,0]",125,[]
958,961,714,40,1942,9708,"[37,0]","[1,0]",125,[]
959,962,1600,40,16615,99685,"[37,0]","[1,0]",125,[]
960,963,108,40,14,40,"[45,9,2,3,0]","[1,1,1,1,0]",126,[]
961,964,282,40,171,683,"[45,9,2,3,0]","[1,1,1,1,0]",126,[]
962,965,593,40,1309,5234,"[45,9,2,3,0]","[1,1,1,1,0]",126,[]
963,966,908,40,6362,31806,"[45,9,2,3,0]","[1,1,1,1,0]",126,[]
964,967,1652,40,29064,174384,"[45,9,3,0]","[1,1,1,0]",126,[]
965,968,3144,40,149745,1048209,"[45,9,0]","[1,1,0]",126,[]
966,969,4723,40,772806,6182444,"[9,0]","[1,0]",126,[]
967,970,108,40,14,40,"[10,0]","[1,0]",126,[]
968,971,282,40,171,683,"[10,0]","[1,0]",126,[]
969,972,593,40,1309,5234,"[10,0]","[1,0]",126,[]
970,973,908,40,6362,31806,"[10,0]","[1,0]",126,[]
971,974,1652,40,29064,174384,"[10,0]","[1,0]",126,[]
972,975,3144,40,149745,1048209,"[10,0]","[1,0]",126,[]
973,976,4723,40,772806,6182444,"[10,0]","[1,0]",126,[]
974,977,147,40,48,144,"[37,0]","[1,0]",127,[]
975,978,393,40,404,1614,"[37,0]","[1,0]",127,[]
976,979,768,40,2192,10959,"[37,0]","[1,0]",127,[]
977,980,1716,40,18591,111544,"[37,0]","[1,0]",127,[]
978,981,90,75,14,40,"[1019,0]","[1,0]",128,[]
979,982,351,75,171,683,"[1019,0]","[1,0]",128,[]
980,983,817,75,1309,5234,"[1019,0]","[1,0]",128,[]
981,984,1297,75,10603,53011,"[1019,0]","[1,0]",128,[]
982,985,2472,75,72661,435962,"[1019,0]","[1,0]",128,[]
