"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","rid_526","rid_542","i32_558","rid_562","i32_578","i32_582","i32_586","Ruleset","i32_606","[row]_610","[i32]_626","[i32]_642","QuestFlags","i32_674","string_678","string_678 (French)","string_678 (German)","string_678 (Japanese)","string_678 (Korean)","string_678 (Portuguese)","string_678 (Russian)","string_678 (Spanish)","string_678 (Thai)","string_678 (Traditional Chinese)","i32_686","i32_690","bool_694","i32_695","i32_699","bool_703"
196,"P1_2","Stones of Serle","Les Pierres de Serle","Steine von Serle","セールの巨石群","세를의 두름돌","Pedras de Serle","Камни Серли","Las piedras de Serle","ศิลาเซอร์ล","瑟雷之石",6,"",1,[195],54,58015,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[5147],[388],6,[651],194,900,"","",[2056],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,19688,17430,20,26,0,"[1134,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1536,50000,"",0,0,"",1,56,5000,5000,[],78,15,0,0,0,0,0,"",0,[],"[0,70,30]","[95,5]","[539,540,541,542,543,544,545,547]",4264,"Remnants of an ancient rite glow once more","Les vestiges d’un ancien rituel luisent à nouveau","Überreste eines alten Rituals leuchten erneut","古の儀式の残骸が再び輝く","고대 의식의 잔재가 다시 한 번 빛을 발합니다.","Vestígios de um antigo ritual voltam a brilhar","Реликты древнего ритуала снова испускают свет","Los remanentes de un rito antiguo brillan una vez más","สิ่งที่เหลือรอดจากพิธีโบราณเปล่งแสงอีกตรา","古老儀式的痕跡再度散發光芒",0,0,"",600,400,""
197,"P1_3","The Blackwood","Le Bois-noir","Der Schwarze Forst","ブラックウッド","검은 숲","O Bosque Sable","Чернолесье","El bosque negro","ป่าวิกาล","黑木林",6,"",1,"[195,198]",55,51336,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[5148],[405],6,[652],194,900,"","",[],[],[],[],"",[],"","",[13970],0,"",100,0,"",20,30,710,28,20,32,162,328,20,26,0,"[1134,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1537,31000,"",0,0,"",1,56,7000,5000,[],79,15,0,0,0,0,0,82,0,[],"[0,6,94]","[50,50]","[539,540,541,542,543,544,545,547]",4264,"The fey grew silent in shadow","Les fées se turent dans l’ombre","Die Todgeweihten verstummten im Schatten","自然の精たちは影の中で静まり返った","그림자 속에서 마물이 조용해집니다.","Os seres feéricos sem silêncio nas sombras","Феи затихли в тени","Las hadas se quedaron en silencio en las sombras","มนต์เงียบงันในเงามืด","亡靈在陰影中逐漸陷入沉默",0,0,"",600,400,""
198,"P1_4","Holten","Holten","Holten","ホルテン","홀튼","Holten","Холтен","Holten","โฮลเทน","霍爾登",6,"",1,"[197,199,200]",55,63843,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[5149],[405],6,[653],194,1440,"","","[1610,1611]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,"[1134,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1538,48000,"",0,0,"",1,56,11000,4000,[],80,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[20,80]","[539,540,541,542,543,544,545,547]",4264,"In blood they pledged to the voice of darkness","C'est dans le sang qu'ils prêtèrent serment à la voix des ténèbres","Mit ihrem Blut schworen sie der Stimme der Dunkelheit Treue","彼らは闇の声に血の誓いを立てた","그들은 피로써 어둠의 목소리에 맹세했습니다.","Em sangue, juraram lealdade à voz das trevas","Кровью они дали обет гласу из тьмы","Con sangre se comprometieron con la voz de la oscuridad","พวกเขาถวายเลือดให้กับเสียงแห่งความมืดมิด","沐浴在鮮血中，他們向黑暗的聲音起誓",0,0,"",600,400,""
199,"P1_5","Wolvenhold","Le Bastion des loups","Wolfsfeste","狼の砦","울븐홀드","Forte dos Lobos","Вольфенхолд","Fuerte de los lobos","คุกหมาป่า","狼之要塞",6,"",1,[198],56,11530,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5150],[405],6,[654],194,900,"","",[2065],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,328,20,26,0,"[1134,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1540,38250,"",0,0,"",1,56,9000,4000,[],81,15,0,0,0,0,0,"",0,[],"[0,6,94]","[50,50]","[539,540,541,542,543,544,545,547]",4264,"Cages that once held the enemy now hold their own","Les cages qui jadis enfermaient l’ennemi renferment désormais les leurs","Käfige, die einst Feinde gefangen hielten, halten nun ihre eigenen","かつて敵を囚えていた檻は今同胞を囚えている","한때 적을 가두었던 우리가 이제 동족을 가두고 있습니다.","Gaiolas que antes aprisionavam o inimigo agora prendem os seus","В клетках, когда-то вмещавших врага, теперь сидят они сами","Las jaulas que una vez contuvieron al enemigo ahora contenían a los suyos","กรงที่เคยขังศัตรูกลับขังพรรคพวกของเขาเสียเอง","曾經關押敵人的牢籠，如今關押著自己人",0,0,"",600,400,""
200,"P1_6","Holten Estate","Le Domaine de Holten","Holten-Anwesen","ホルテンの豪邸","홀튼 영지","Mansão Holten","Поместье Холтен","Finca de Holten","คฤหาสน์โฮลเทน","霍爾登宅第",6,"",1,[198],56,14933,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5151],[405],6,[655],194,900,"","","[2053,2061]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,28162,162,328,20,26,0,"[1134,1149]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1542,43000,"",0,0,"",1,56,10000,4000,[],82,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[0,90,10]","[539,540,541,542,543,544,545,547]",4264,"The fallen of Holten chose to dance with Darkness","Les déchus de Holten choisirent de danser avec les Ténèbres","Die Gefallenen von Holten entschieden sich, mit der Dunkelheit zu tanzen","ホルテンの堕ちたる者たちは闇とともに踊ることを選んだ","홀튼의 몰락한 자들은 어둠과 춤추기를 택했습니다.","Os caídos de Holten escolheram dançar com as Trevas","Падшие из Холтена выбрали танец со Тьмой","Los caídos de Holten eligieron bailar con la oscuridad","ผู้เสื่อมเสียแห่งโฮลเทนเลือกที่จะสวามิภักดิ์แก่ความมืดมิด","霍爾登的亡者選擇與黑暗共舞",0,0,"",600,400,""
201,"P2_Town","The Khari Bazaar","Le Bazar de Khari","Der Khari-Basar","カーリバザール","카리 장터","O Bazar Khari","Кхарийский базар","El bazar de Khari","ตลาดคารี","卡里市集",6,1,1,"[202,202,202,202]",64,54245,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[5152],[389],32,[656],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,710,28,20,32,92,328,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1543,0,"",0,0,"",1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"Where trade bolstered the Maraketh","Là où le commerce fit prospérer les Marakeths","Wo Handel die Maraketh stärkte","マラケスが貿易により栄えた場所","교역이 마라케스를 강대하게 했던 곳입니다.","Onde o comércio sustentava os maraketh","Где торговля укрепляла маракетов","Donde el comercio sostuvo a los maraketh","ถิ่นที่การแลกเปลี่ยนค้ำจุนชาวมาราเค็ท","貿易使得馬拉克斯人更加茁壯",0,0,"",0,0,""
202,"P2_1","The Khari Crossing","Le Passage de Khari","Die Khari-Querung","カーリの渡り路","카리 교차로","A Travessia Khari","Кхарийский перевал","El cruce de Khari","ทางข้ามคารี","卡里交匯道",6,"","","[201,201,201,201,203,206]",54,56679,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5153],[389],6,[657],201,1440,"","","[2074,2073]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,92,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1544,170000,"",0,0,"",1,56,14000,10000,[],83,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[0,90,10]","[535,536,537,538,543,544,545,547]",4264,"Water once flowed but now only desiccation remains","L'eau jadis y coulait, mais seule la dessiccation subsiste désormais","Einst floss Wasser doch nun verbleibt nur Trockenheit","かつて水が流れていたが今では渇ききっている","한때는 물이 흘렀지만 이제 메마름만이 남아 있습니다.","Onde a água jorrava, hoje só existe secura","Когда-то текла вода, но теперь осталась лишь сушь","Otrora fluía el agua, pero hoy solo queda desecación","ที่นี่เคยมีน้ำไหล แต่เหลือไว้เพียงความแห้งเหือด","流水不再，只餘一片乾沙",0,0,"",600,400,""
203,"P2_2","Pools of Khatal","Les Bassins de Khatal","Becken von Khatal","カタールのプール","카탈의 웅덩이","Lagoas de Khatal","Воды Хаталя","Estanques de Khatal","หนองน้ำคาทาล","卡塔爾之塘",6,"",1,"[202,204]",55,49043,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5154],[389],6,[658],201,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,16312,1110,28,20,28162,13756,16424,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1546,70000,"",0,0,"",1,56,4000,6000,[],84,15,0,0,0,0,0,"",0,[],"[0,70,30]","[95,5]","[535,536,537,538,543,544,545,547]",4264,"Steaming pools hide death and decay","Des bassins fumants dissimulent la mort et la putréfaction","Dampfende Becken verbergen Tod und Verfall","湯気の立つ池が死と腐敗を隠している","증기를 뿜는 웅덩이가 죽음과 부패를 숨기고 있습니다.","Poças fumegantes escondem morte e podridão","Дымящиеся лужи скрывают смерть и разложение","Las vaporosas aguas ocultan la muerte y el decaimiento","บ่อพ่นไอน้ำเร้นไว้ซึ้งความตายและการเน่าสลาย","翻騰的池面掩蓋了死亡和腐朽",0,0,"",600,400,""
204,"P2_3","Sel Khari Sanctuary ","Le Sanctuaire de Sel Khari","Sel-Khari-Heiligtum","セル・カーリの聖域","셀 카리 성역","Santuário Sel Khari","Храм Селхари","Santuario de Sel Khari","ปูชนียสถานเซล คารี","塞爾卡里庇護所 ",6,"",1,[203],55,33932,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5155],[389],6,"[659,660]",201,900,"","",[2080],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1548,30500,"",0,0,"",1,56,10000,6000,[],85,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[20,80]","[535,536,537,538,543,544,545,547]",4264,"Home to the guardians of the First Barya","Demeure des gardiens de la Première Barya","Heimat der Wächter der Ersten Barya","最初のバリャの守護者たちの住処","최초의 바리야를 수호하는 이들이 깃든 곳입니다.","Lar dos guardiões do primeiro Barya","Дом стражей Первой барии","Hogar de los guardianes de la primera barya","ถิ่นฐานขององครักษ์แห่งบาร์ย่าแรก","首批巨靈之幣守護者的居所",0,0,"",600,400,""
205,"P2_4","[DNT] River Barrens","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","WIP","[DNT-UNUSED] P2_4","[DNT-UNUSED] P2_4","DNT","[DNT] River Barrens",6,"",1,[],55,43800,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5156],[389],6,[661],201,900,"","","[2074,2073]",[],[],[],"",[],"","",[],0,"",100,0,"",20,36,164,28,20,32,92,328,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1549,49000,"",0,0,"",1,56,4000,6000,[],86,15,0,0,0,0,0,"",0,[],"[0,70,30]","[95,5]","[535,536,537,538,543,544,545,547]",4264,"","","","","","","","","","",0,0,"",600,400,""
206,"P2_5","The Galai Gates","Les Portes de Galai","Die Galai-Tore","ガライの門","갈라이 문","Os Portões Galai","Ворота Галаи","Las puertas de Galai","ประตูกาไล","賈萊關口",6,"",1,"[202,207]",56,9102,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5157],[389],6,[662],201,900,"","",[2070],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,19166,19688,17430,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1550,60000,"",0,0,"",1,56,7000,5000,[],87,15,0,0,0,0,0,"",0,[],"[0,6,94]","[50,50]","[535,536,537,538,543,544,545,547]",4264,"Gateway of the Fifth River","Porte du Cinquième fleuve","Tor des Fünften Flusses","第五の川の門","다섯 번째 강의 관문","Passagem do Quinto Rio","Ворота Пятой реки","La entrada al quinto río","ทางผ่านไปยังสายธารที่ห้า","五相川通途",0,0,"",600,400,""
207,"P2_6","Qimah","Qimah","Qimah","キーマ","키마","Qimah","Кима","Qimah","คีมาห์","奇瑪",6,"",1,"[206,208]",56,52565,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[5158],[541],6,[663],201,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,120,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1551,57500,"",0,0,"",1,56,12000,7000,[],88,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[20,80]","[535,536,537,538,543,544,545,547]",4264,"Once a mecca of the great Akharas","Jadis une Mecque des grands Akharas","Einst ein Mekka der großen Akharas","かつて偉大なるアカーラたちの聖地だった場所","위대한 아카라들의 발상지입니다.","Já foi uma meca dos grandes akharas","Историческая мекка великих Ахара","Supo ser la meca de los grandes akharas","นครที่เคยเป็นศูนย์รวมของเหล่าอังคะราผู้ยิ่งใหญ่","這裡曾是偉大血脈的聖城",0,0,"",600,400,""
208,"P2_7","Qimah Reservoir","Le Réservoir de Qimah","Qimah-Reservoir","キーマの貯水池","키마 저수지","Reservatório Qimah","Водохранилище Кима","Reservorio de Qimah","อ่างเก็บน้ำคีมาห์","奇瑪水源地",6,"",1,[207],56,46634,"[""Art/Textures/Interface/LoadingImages/TrialofSekhemas.dds""]",[5159],[679],6,"[664,665,666,667]",201,900,"","",[2076],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,120,20,26,0,"[1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1552,31000,"",0,0,"",1,56,10000,8000,[],89,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[0,90,10]","[535,536,537,538,543,544,545,547]",4264,"The sacred water of Qimah once flowed in abundance","L’eau sacrée de Qimah y coulait jadis en abondance","Das heilige Wasser von Qimah floss einst in Strömen","キーマの神聖な水はかつて溢れ出していた","키마의 성스러운 물은 한때 넘치도록 흘렀습니다.","A água sagrada de Qimah corria em abundância","Священные воды Кима текли когда-то в изобилии","El agua sagrada de Qimah en otros tiempos fluía en abundancia","วารีศักดิ์สิทธิ์แห่งคีมาห์เคยหลั่งไหลท่วมท้น","奇瑪的神聖之水曾隨處流淌",0,0,"",600,400,""
209,"P3_Town","The Glade","L'Éclaircie","Die Lichtung","森の広場","풀숲","A Clareira","Опушка","El claro","ทุ่งโล่ง","林間空地",6,1,1,[210],64,52166,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5160],[390],32,[668],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,124,20,28,20,316,11380,328,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1553,0,"",0,0,"",1,56,0,0,[],0,15,0,0,0,0,0,"",0,[],[0],[0],[],4264,"Base camp af the foot of Mount Kriar","Camp de base au pied du Mont Kriar","Basislager am Fuße des Berges Kriar","クリアール山の麓のベースキャンプ","크리아 산 발치에 있는 거점입니다.","Acampamento base no sopé do Monte Kriar","Базовый лагерь у подножия горы Криар","El campamento base al pie del Monte Kriar","ค่ายที่มั่นที่ตีนเขาไครอาร์","座落於庫萊亞山腳下的營地",0,0,"",0,0,""
210,"P3_1","Ashen Forest","La Forêt cendreuse","Aschfahler Wald","灰の森","잿빛 수림","Floresta das Cinzas","Пепельный лес","Bosque ceniciento","ป่ามอดไหม้","灰燼森林",6,"","","[209,211]",54,13830,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5161],[390],6,"[669,670,671,672]",209,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,710,28,20,316,92,328,20,26,0,"[1132,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1554,49000,"",0,0,"",1,56,3000,5000,[],90,15,0,0,0,0,0,"",0,[],"[0,70,30]","[95,5]","[535,536,537,538,539,540,541,542]",4264,"The Azmeri hunt here when the season provides","Les Azmériens chassent ici lorsque la saison s'y prête","Die Azmeri kommen zur Jagdsaison hierher","季節が与える時、アズメリはここで狩りをする","아즈메리인은 사냥감이 많은 철이 되면 이곳에서 사냥합니다.","Os azmerianos caçam aqui na temporada certa","Азмири бьют здесь дичь в сезон охоты","Los azmeri cazan aquí cuando la temporada lo provee","ชาวแอสเมรีออกล่าที่นี่เมื่อถึงฤดูที่ควร","阿茲莫里依季節收獲大自然的祭禮",0,0,"",600,400,""
211,"P3_2","Kriar Village","Le Village de Kriar","Dorf Kriar","クリアール村","크리아 마을","Aldeia Kriar","Деревня Криар","Aldea de Kriar","หมู่บ้านไครอาร์","庫萊亞村",6,"",1,"[210,212]",54,21051,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5162],[390],6,[673],209,900,"","",[984],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,316,11380,120,20,26,0,"[1132,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1556,41000,"",0,0,"",1,56,6000,6000,[],91,15,0,0,0,0,0,"",0,[],"[0,6,94]","[50,50]","[535,536,537,538,539,540,541,542]",4264,"Madness spreads wherever humanity makes its home","La folie se répand partout où l’humanité s’installe","Wahnsinn verbreitet sich dort, wo auch immer die Menschen sich niederlassen","人類が住まう場所、必ず狂気が広まる","인간이 터전으로 삼는 곳에서는 반드시 광기가 퍼집니다.","A insanidade se alastra onde a humanidade faz seu lar","Безумие идёт по пятам за людьми, где бы те ни селились","La locura se expande donde sea que la humanidad establezca un hogar","ความบ้าคลั่งในถิ่นที่มนุษย์พึงอาศัย","人類所到之處，瘋狂隨之蔓延",0,0,"",600,400,""
212,"P3_3","Glacial Tarn","Le Lac glaciaire","Gletschersee","氷河の湖","빙하 호수","Lagoa Glacial","Ледниковое озеро","Lago glacial","บึงภูเขาเยือกแข็ง","冰川湖泊",6,"",1,"[211,213,214]",55,63866,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5163],[419],6,[674],209,1440,"","",[1593],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,316,162,328,20,26,0,"[1132,1147]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1558,45000,"",0,0,"",1,56,6000,3000,[],92,15,0,0,0,0,0,"",0,[],"[0,70,30]","[95,5]","[535,536,537,538,539,540,541,542]",4264,"In chilling beauty the glacial basin rests","Dans une beauté glaciale, le bassin glaciaire sommeille","Das Gletscherbecken ruht in kühler Schönheit","氷河の盆地は鳥肌が立つほど美しい","서늘한 아름다움 속에 자리 잡은 빙하 분지입니다.","A bacia glacial jaz envolta em beleza gelada","В холодной красоте покоится ледяной бассейн","La cuenca glacial descansa en todo su esplendor helado","ลุ่มน้ำแน่นิ่งในความงามอันเยือกเย็น","冰川盆地靜靜坐落於刺骨的美景中",0,0,"",600,400,""
213,"P3_4","Howling Caves","Les Grottes hurlantes","Heulende Höhlen","吠える洞窟","울부짖는 동굴","Cavernas Uivantes","Воющие пещеры","Cavernas aulladoras","ถ้ำหอน","狂嗥洞穴",6,"",1,[212],55,26066,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5164],[419],6,[675],209,900,"","",[887],[],[],[],"",[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,92,17430,20,26,0,"[1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1561,27500,"",0,0,"",1,56,3000,4000,[],93,15,0,0,0,0,0,"",0,[],"[0,6,94]","[50,50]","[535,536,537,538,539,540,541,542]",4264,"Howls of beasts tremble the very walls","Les hurlements des bêtes font trembler les murs.","Geheul von Biestern lässt die hiesigen Wände erzittern","獣の雄叫びが壁そのものを震わせる","야수들이 울부짖는 소리에 벽이 흔들립니다.","O uivar das feras estremece até as paredes","Звериный вой сотрясает даже стены","Los aullidos de las bestias hacen temblar los muros","กำแพงสั่นไหวด้วยเสียงเห่าหอนจากสัตว์ร้าย","洞壁隨著野獸嗥叫而振盪",0,0,"",600,400,""
214,"P3_5","Kriar Peaks","Les Pics de Kriar","Kriar-Gipfel","クリアール山山頂","크리아 봉우리","Picos Kriar","Пики Криар","Las cumbres de Kriar","ยอดเขาไครอาร์","庫萊亞山巔",6,"",1,"[212,215]",56,24900,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5165],[421],6,[676],209,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,16312,710,28,20,19166,19688,17430,20,26,0,"[1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1562,33750,12,0,0,"",1,56,5000,5000,[],94,15,0,0,0,0,0,"",0,[],"[0,6,94]","[50,50]","[535,536,537,538,539,540,541,542]",4264,"Kriar's snow tipped peaks tower above all","Les sommets enneigés de Kriar s'élèvent au-dessus de tout.","Kriars schneebedeckte Spitzen türmen über allem","クリアールの雪が積もった山頂は全ての上にそびえ立つ","만년설이 덮인 크리아의 봉우리가 우뚝 서 있습니다.","Os cumes nevados de Kriar dominam a paisagem","Заснеженные пики Криар высятся над целым миром","Los picos nevados del Kriar se extienden por sobre todas las cosas","ยอดเขาไครอาร์ปกคลุมไปด้วยน้ำแข็ง ตั้งตระหง่านเหนือสิ่งใด","滿覆白雪的庫萊亞山巔睥睨周圍群峰",0,0,"",600,400,""
215,"P3_6","Etched Ravine","Le Ravin gravé","Ausgehöhlte Schlucht","侵蝕の峡谷","아로새겨진 심곡","Ravina Marcada","Высеченное ущелье","Desfiladero erosionado","ห้วยลึกสลัก","蝕刻溪谷",6,"",1,"[214,216]",56,43695,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5166],[421],6,[677],209,900,"","",[934],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,162,328,20,26,0,"[1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1564,33750,"",0,0,"",1,56,10000,5000,[],95,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[20,80]","[535,536,537,538,539,540,541,542]",4264,"The Architect of Expansion cut his way into the mountainside","L'Architecte de l'Expansion se fraya un chemin dans le flanc de la montagne.","Der Architekt der Erweiterung bahnte sich seinen Weg in die Berge","拡張のアーキテクトは山肌へと切り込んだ","확장의 건축가는 산비탈을 파고 들어갔습니다.","O Arquiteto da Expansão abriu seu caminho na encosta da montanha","Архитектор завоеваний пробил свой путь в толщу горы","El Arquitecto de expansión se abrió camino a través de la ladera de la montaña","สถาปนิกแห่งการขยายสถานขุดเส้นทางผ่านไหล่เขา","拓展建師讓他的偉業延伸至山麓",0,0,"",600,400,""
216,"P3_7","The Cuachic Vault","Le Refuge Cuachic","Die Cuachic-Schatzkammer","クアチクの地下避難所","쿠아식 금고실","O Cofre Cuachic","Убежище Куачик","La cámara Cuachic","สถานนิรภัยควาชิก","庫阿西克寶庫",6,"",1,[215],56,36906,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[5167],[424],6,[678],209,900,"","","[1138,1139]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,120,20,26,0,"[1132,1152]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1566,32000,"",0,0,"",1,56,15000,5000,[],96,15,0,0,0,0,0,"",0,[],"[0,0,6,94]","[0,90,10]","[535,536,537,538,539,540,541,542]",4264,"Doryani's final contingency against the end","L'ultime recours de Doryani contre la fin.","Doryanis letzte Kontingenz gegen das Ende","ドリヤニの終末への最後の備え","종말에 대비한 도리아니의 마지막 비상 대책입니다.","A última cartada de Doryani contra o fim","Последний из экстренных планов Дориани","La última contingencia de Doryani para enfrentar al fin de todo","แผนป้องกันความวินาศแผนสุดท้ายของดอร์ยานี","多里亞尼對抗末日的最終手段",0,0,"",600,400,""
217,"MapLeaguePortal","The Realmgate","La Porte des Royaumes","Das Weltentor","レルムゲート","세계관문","O Portal do Reino","Врата миров","La puerta del reino","ประตูข้ามอาณาจักร","界域之門",10,"","",[],65,28941,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,19688,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,"",0,"",0,0,1,1,56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4264,"","","","","","","","","","",0,0,"",0,0,""
