"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
148,"C_G1_2","Clearfell","La Clairière","Lichtfall","クリアフェル","클리어펠","Clearfell","Клирфелл","Sierraclara","เคลียร์เฟล","皆伐",7,"",1,"[146,149,150]",45,2312,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2891],[2934],6,"[114,115,112,113,116,117,124,125,128,129,126,127,118,119,120,121,122,123]",146,1200,"","",[212],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,648,28,20,8004,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1270,25000,"",0,0,"",1,52,2000,1000,[],62,15,0,0,"","",0,"",[],"[0,70,30]","[95,5]",[],4205,"A sickness has befallen Ogham","Une maladie s'est abattue sur Ogham","Eine Krankheit hat Ogham befallen","オガムは病に侵された","오검에 병이 깃들었습니다","Uma doença tomou conta de Ogham","Огам поражён странной болезнью","Una enfermedad ha caído sobre Ogham","อ็อกแฮมติดโรคร้ายเสียแล้ว","疫病降臨在奧格姆",0,0,""
149,"C_G1_3","Mud Burrow","Tanière boueuse","Schlammgrube","泥の巣穴","진흙 토굴","Toca Lamacenta","Грязевая нора","Lodazal","โพรงโคลน","泥沼陋居",7,"","",[148],46,2940,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2892],[2934],6,"[130,131,132,133]",146,600,"","",[148],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1272,20000,"",0,0,"",1,52,1000,0,[],63,15,0,0,"","",0,"",[],"[0,40,60]","[95,5]",[],4205,"The tunnels of a tormented creature","Les tunnels d'une créature tourmentée","Die Tunnel einer gequälten Kreatur","苛まれし生き物の掘った穴","고통받는 생물의 굴","Os túneis de uma criatura atormentada","Логово страдающего существа","Los túneles de una criatura atormentada","อุโมงค์สิ่งมีชีวิตที่ทรมานยิ่ง","受折磨生物的地道",0,0,""
150,"C_G1_4","The Grelwood","Grelbois","Der Grelwald","グレルウッド","그렐우드","Grelwood","Грельвуд","El bosque singular","ป่าเกรลวูด","葛瑞爾林",7,"",1,"[148,151,152,156]",46,-27045,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2893],[2934],6,"[134,135,136,137,138,139,140,141,142,143,144,145]",146,1200,"","",[1403],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,648,28,20,8004,92,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1275,27500,"",0,0,"",1,52,1000,2000,[],64,15,0,0,"","",0,"",[],"[0,20,80]","[95,5]",[],4205,"Forest of the Old Magicks","Forêt des vieilles magies","Wald der alten Magie","古き魔法の森","옛 마법의 숲","Floresta das Magias Antigas","Лес, напитанный древней магией","Un bosque de magia antigua","ป่าแห่งมนต์โบราณ","古老魔法的森林",0,0,""
151,"C_G1_5","The Red Vale","La Vallée rouge","Das Rote Tal","赤き谷","붉은 계곡","O Vale Vermelho","Красная Долина","El valle rojo","ห้วยสีชาด","赤谷",7,"",1,[150],47,5545,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2894],[2934],6,"[150,151,152,153,154,155,156,157]",146,600,"","","[241,241,241]",[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,9620,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1277,30000,"",0,0,"",1,52,5000,3000,[],65,15,0,0,"","",0,"",[],"[70,30]","[95,5]",[],4205,"Haunted battleground of the Phaaryl Wars","Champ de bataille hanté des guerres de Phaaryl","Verwunschenes Schlachtfeld der Phaarylkriege","ファーリル戦争の霊が残る戦場","파아릴 전쟁이 벌어졌던 스산한 전장","Campo de batalha assombrado das Guerras Phaaryl","Долина, населённая призраками Фаарилских войн","El campo de batalla embrujado de las guerras de Phaaryl","สมรภูมิเฮี้ยนแห่งสงครามฟาร์ริล","法瑞爾戰爭的鬧鬼戰場",0,0,""
152,"C_G1_6","The Grim Tangle","L'Enchevêtrement sinistre","Das Düstere Dickicht","不気味なもつれ","으스스한 덩굴","O Emaranhado Cruel","Мрачные заросли","El enredo sombrío","คูน้ำเคี้ยวคด","纏縛陰林",7,"",1,"[150,153]",47,10943,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2895],[2934],6,"[158,159,160,161]",146,600,"","",[1399],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,10694,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1280,18000,"",0,0,"",1,52,1500,5000,[],66,15,0,0,"","",0,"",[],"[0,20,80]","[65,35]",[],4205,"The sickness spreads forth underground","La maladie se propage sous terre","Die Krankheit breitet sich unterirdisch aus","病は地下を広がっている","지하에서 병이 퍼져 나옵니다","A doença se espalha no subsolo","Болезнь распространяется под землёй","La enfermedad se expande bajo tierra","โรคร้ายแพร่กระจายสู่ใต้ดิน","疫病在地底下四處蔓延",0,0,""
153,"C_G1_7","Cemetery of the Eternals","Cimetière des Éternels","Friedhof der Ewigen","永遠なる帝国の墓地","영원한 자의 공동묘지","Cemitério dos Eternos","Кладбище Вечных","Cementerio de los eternos","สุสานนิรันดร์ชน","不朽帝國之墓",7,"",1,"[152,154,157,154,155,155]",47,-9519,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2896],[4714],6,"[162,163,164,165,166,167,168,169,170,171,172,173]",146,1200,"","",[176],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,162,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1281,26000,"",0,0,"",1,52,9500,500,[],67,15,0,0,"","",0,"",[],"[0,20,80]","[95,5]",[],4205,"Built atop the Ezomyte clan graves beneath","Construit au-dessus des tombes du clan Ézomyte","Errichtet auf den darunter liegenden Gräbern des Ezomytenclans","エゾミアの民の部族の墓の上に建てられた","에조미어인 혈족 무덤 위에 건설된 묘지","Construído sobre os túmulos do clã Ezomita","Усыпальницы, возведённые поверх древних могил эзомитов","Construido sobre las tumbas de los clanes ezomitas que yacen debajo","สร้างทับหลุมศพเผ่าเอโซไมต์ที่อยู่เบื้องล่าง","建在下方的艾茲麥氏族墳墓之上",0,0,""
154,"C_G1_8","Mausoleum of the Praetor","Mausolée du Préteur","Mausoleum des Prätors","法務官の霊廟","집정관의 능묘","Mausoléu do Pretório","Мавзолей претора","Mausoleo del pretor","อนุสาวรีย์บรรจุศพข้าหลวง","政務官陵墓",7,"",1,"[153,153]",48,13859,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2897],[4714],6,"[174,175,176,177,178,179,180,181,182,183,184,185]",146,600,"","",[1286],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1284,15000,"",0,0,"",1,52,4000,2500,[],68,15,0,0,"","",0,"",[],"[0,70,30]","[55,45]",[],4205,"Resting place of Draven Sentari","Lieu de repos de Draven Sentari","Ruhestätte von Draven Sentari","ドレイヴン・センタリの眠る場所","드레이븐 센타리가 안식하는 곳","Local de descanso de Draven Sentari","Здесь покоится Дрейвен Сентари","El lugar de descanso de Draven Sentari","หลุมฝังศพของเดรเวน เซนทารี","德雷文．山特立的安息之地",0,0,""
155,"C_G1_9","Tomb of the Consort","Tombeau de la Consort","Grabmal der Gemahlin","妃の墓所","배우자의 무덤","Tumba da Consorte","Супружеская гробница","Tumba de la consorte","หลุมฝังศพภริยา","配偶的墓室",7,"",1,"[153,153]",48,-24684,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",[2898],[4714],6,"[186,187,188,189,190,191,192,193,194,195,196,197]",146,600,"","",[1357],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,8004,9620,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1286,15000,"",0,0,"",1,52,4000,2500,[],69,15,0,0,"","",0,"",[],"[0,70,30]","[55,45]",[],4205,"Resting place of Asinia Sentari","Lieu de repos d'Asinia Sentari","Ruhestätte von Asinia Sentari","アシニア・センタリの眠る場所","아시니아 센타리가 안식하는 곳","Local de descanso de Asinia Sentari","Здесь покоится Азиния Сентари","El lugar de descanso de Asinia Sentari","หลุมฝังศพของอะซีเนีย เซนทารี","阿席妮雅．山特立的安息之地",0,0,""
156,"C_G1_10","Root Hollow","Gouffre enraciné","Wurzelhohlraum","根の穴","뿌리 동혈","Raíz Oca","Яма в корнях","Hondonada enraizada","โพรงรากไม้","盤根魔域",7,"","",[150],51,-30715,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2899],[3000],6,"[146,147,148,149]",146,600,"","",[1399],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,8004,9620,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1276,22000,"",0,0,"",1,52,1500,0,[],70,15,0,0,"","",0,"",[],[0],[0],[],4205,"","","","","","","","","","",0,0,""
157,"C_G1_11","Hunting Grounds","Terrains de chasse","Jagdgründe","狩場","사냥터","Campos de Caça","Охотничьи угодья","Terrenos de caza","แดนนักล่า","獵場",7,"",1,"[153,159,158]",49,29218,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2900],"[2980,4705]",6,"[198,200,199,204,206,205,208,209,207,203,201,202]",146,900,"","",[129],[],[],[],"",[],"","",[],0,"",100,0,"",20,13024,1048,28,20,15804,12728,13132,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1288,32000,"",20,0,"",1,52,2000,2000,[],71,15,0,0,50,1,0,"",[],"[0,70,30]","[95,5]",[],4205,"Wild bounty of Ogham","La richesse sauvage d'Ogham","Wilder Reichtum von Ogham","オガムの野生の恵み","오검의 대자연","Recompensa selvagem de Ogham","Кишащие дичью окрестности Огама","El tesoro salvaje de Ogham","ความอุดมสมบูรณ์แห่งป่าเขาอ็อกแฮม","奧格姆的荒野恩惠",0,0,""
158,"C_G1_12","Freythorn","Freyépine","Freydorn","フレイソーン","프레이쏜","Freythorn","Фрейторн","Villafrey","ชายคาเฟรย์ธอร์น","弗雷索恩",7,"",1,[157],49,-29336,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2901],"[2980,4705]",6,"[210,211,212,213,214,215,216,217,218,219,220,221]",146,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1289,21000,"",20,0,"",1,52,6000,5000,[],72,15,0,0,50,1,0,"",[],"[0,0,70,30]","[95,5]",[],4205,"The Clanless Enclave","Enclave des Sans-clan","Enklave des clanlosen Stammes","部族なき部族の居留地","혈족 없는 이들의 공동체","O Enclave dos Sem Clã","Анклав лишённых клана","El enclave de la tribu sin clan","ดินแดนกลุ่มชนไร้เผ่า","無氏族之地",0,0,""
159,"C_G1_13_1","Ogham Farmlands","Terres arables d'Ogham","Ackerlande von Ogham","オガムの農地","오검 농지","Terras Agrícolas de Ogham","Фермерские земли Огама","Tierras de cultivo de Ogham","ถิ่นเพาะปลูกอ็อกแฮม","奧格姆農地",7,"",1,"[157,160]",49,-5540,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2902],"[2980,4705]",6,"[222,223,224,225,226,227,228,229]",146,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,164,28,20,24416,10694,14106,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1293,32000,"",20,0,"",1,52,3500,1000,[],73,15,0,0,"","",0,"",[],"[0,20,80]","[55,45]",[],4205,"Diseased crops of Ogham","Cultures malades d'Ogham","Befallenes Getreide von Ogham","オガムの侵されし作物","오검의 병든 작물이 널려 있는 곳","Colheitas doentes de Ogham","Загубленные поля Огама","Los cultivos enfermos de Ogham","ต้นกล้าอาบโรคแห่งอ็อกแฮม","奧格姆的染疫莊稼",0,0,""
160,"C_G1_13_2","Ogham Village","Village d'Ogham","Dorf Ogham","オガム村","오검 마을","Vilarejo de Ogham","Деревня Огам","Pueblo de Ogham","หมู่บ้านอ็อกแฮม","奧格姆村",7,"",1,"[159,161]",50,19456,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2903],"[2980,4705]",6,"[238,239,240,241,242,243,244,245,246,247,248,249]",146,600,"","",[139],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,9620,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1291,25000,"",20,0,"",1,52,8000,500,[],74,15,0,0,"","",0,"",[],"[0,20,80]","[55,45]",[],4205,"The burning tragedy","La tragédie brûlante","Die brennende Tragödie","燃える悲劇","불타는 비극","A tragédia ardente","Пепелище трагедии","La tragedia ardiente","โศกนาฏกรรมอาบเพลิง","燃燒的慘劇",0,0,""
161,"C_G1_14","The Manor Ramparts","Les Remparts du Manoir","Herrenhaus-Festungsmauern","邸宅の城壁","저택 성벽","As Muralhas da Mansão","Стены замка","Las murallas de la mansión","ปราการคฤหาสน์","宅第壁壘",7,"",1,"[160,162]",50,26995,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2904],[3148],6,"[250,253,252,251,255,254]",146,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,648,28,20,32,10694,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1295,33000,"",20,0,"",1,52,5500,1000,[],75,15,0,0,"","",0,"",[83],"[0,20,80]","[95,5]",[],4205,"Surrounding walls of the Wolf's Den","Murs d'enceinte de la Tanière du Loup","Die umgebenden Mauern der Wolfshöhle","狼のねぐらを囲む壁","늑대 소굴을 둘러싼 벽","Paredes ao redor da Toca do Lobo","Стены волчьего логова","Los muros que rodean a la guarida del lobo","กำแพงล้อมรังหมาป่า","狼之巢穴周圍的高牆",0,0,""
162,"C_G1_15","Ogham Manor","Manoir d'Ogham","Herrenhaus von Ogham","オガムの邸宅","오검 저택","A Mansão de Ogham","Замок Огам","Mansión de Ogham","คฤหาสน์อ็อกแฮม","奧格姆宅第",7,"",1,[161],51,32371,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2905],[3148],6,"[256,257,258,259,264,265,266,267,260,261,262,263,268,269,270,271]",146,600,"","","[1353,1219]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,8004,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1296,31000,"",20,0,"",1,52,10000,8000,[],76,15,0,0,"","",0,"",[],"[0,20,80]","[25,75]",[],4205,"Den of the Mad Wolf","Antre du Loup enragé","Die Höhle des verrückten Wolfs","狂狼のねぐら","미친 늑대의 굴","Covil do Lobo Louco","Логово Безумного волка","La guarida del lobo rabioso","รังหมาป่าคลั่ง","狂狼獸穴",50,0,""
163,"C_G2_town","The Ardura Caravan","La Caravane des Arduras","Die Ardura-Karawane","アードゥラのキャラバン","아르듀라 카라반","A Caravana Ardura","Караван Ардура","La caravana de los ardura","คาราวานอาร์ดูร่า","阿杜拉車隊",8,1,1,"[164,165,169,172,174,176,179,181,182,108,167,185,164,165,169,172,174,176,179,181,182,108,167,185]",57,-2871,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[2907],[4324],32,[272],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,124,20,28,20,8004,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1378,0,8,0,0,"",1,52,0,0,[],0,15,0,0,74,"",0,"",[],[0],[0],[],4205,"Pride of Sekhema Asala","Fierté de Sekhema Asala","Der Stolz von Sekhema Asala","セケマ・アサラの誇り","세케마 아살라의 자랑거리","Orgulho da Sekhema Asala","Гордость Сехемы Асалы","El orgullo de la sekhema Asala","ความภาคภูมิของเซ็คเคมาอะซาล่า","絲克瑪．阿薩拉的驕傲",0,0,""
164,"C_G2_1","Vastiri Outskirts","Les Faubourgs de Vastiri","Vastiri\r\nRandgebiete","ヴァスティリ郊外","바스티리 외곽","Subúrbios Vastiri","Окраины Вастири","Los alrededores del Vastiri","ชายแดนวาสตีรี","瓦斯提里郊區",8,"",1,"[146,163]",51,-27514,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2906],[3002],6,"[273,274,275,276,277,278,279,280]","",600,"","",[633],[],[],[],"",[],"","",[],0,"",100,0,"",20,13024,1048,28,20,15804,10694,13132,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1305,24000,"",0,0,"",1,52,3500,0,[],77,15,0,0,"","",0,"",[],"[0,0,66,34]","[94,6]",[],4205,"Blood-red and unforgiving sands","Sables rouge sang et impitoyables","Blutroter und unbarmherziger Sand","血のように赤く容赦ない砂漠","피처럼 붉고 자비가 없는 사막","Areias vermelho-sangue e implacáveis ","Кровавые пески, не прощающие ошибок","Una arena cruel y teñida de sangre","ทรายสีเลือดไร้ซึ่งปรานี","血紅色與嚴苛之沙",0,0,""
165,"C_G2_2","Traitor's Passage","Le Passage de la traîtresse","Klamm der Verräterin","裏切り者の通路","배반자의 통로","Estreito da Traidora","Тропа Изменницы","El pasaje de la traidora","ทางผ่านผู้ทรยศ","叛徒之路",8,"",1,"[163,166]",52,21600,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2908],[1524],6,"[282,283,284,285,286,287,288,289]",163,600,"","",[382],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,9620,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1314,30000,"",0,0,"",1,52,2000,2500,[],78,15,0,0,"","",0,"",[],"[0,66,34]","[24,76]",[],4205,"The pride and fall of Balbala","La fierté et la chute de Balbala","Der Stolz und Fall von Balbala","バルバラの傲慢、そして死","발바라의 자부심과 몰락","O orgulho e a queda de Balbala ","Гордыня и падение Балбалы","El orgullo y la caída de Balbala","ความภาคภูมิและการตกต่ำของบัลบาล่า","芭芭拉的驕傲和殞落",0,0,""
166,"C_G2_3","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",8,"",1,"[165,163]",53,-19635,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2909],[1524],6,"[291,292,293,294,295,296,297,298,299,300,301,302]",163,600,"","",[653],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,15804,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1315,30000,"",0,0,"",1,52,4000,2000,[],79,15,0,0,"","",0,"",[],"[0,36,64]","[94,6]",[],4205,"Gateway of the Second River","Portail des sept rivières","Tor zum zweiten Fluss","第二の河の門","두 번째 강의 관문","Portão do Segundo Rio ","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的通道",0,0,""
167,"C_G2_3a","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",8,"","",[163],53,-9080,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[4531],[3461],6,[290],163,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,15804,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1326,24000,"",0,0,"",1,52,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4205,"Gateway of the Second River","Portail des sept rivières","Tor zum zweiten Fluss","第二の河の門","두 번째 강의 관문","Portão do Segundo Rio ","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的通道",0,0,""
168,"C_G2_3s","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",8,"","",[163],53,6486,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[],[4324],6,[],163,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13970,1048,28,20,15804,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1326,0,"",0,0,"",1,52,0,0,[],0,0,0,0,"","",0,"",[],[0],[0],[],4205,"Gateway of the Second River","Portail des sept rivières","Tor zum zweiten Fluss","第二の河の門","두 번째 강의 관문","Portão do Segundo Rio ","Врата Второй реки","La entrada al segundo río","ประตูแห่งสายธารที่สอง","第二條河的通道",0,0,""
169,"C_G2_4_1","Keth","Keth","Keth","ケス","케스","Keth","Кет","Keth","เค็ท","凱斯城",8,"",1,"[163,163,170]",53,-25606,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3212],[1527],6,"[303,304,305,306]",163,600,"","",[708],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,8004,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1329,39000,"",0,0,"",1,52,2000,6000,[],80,15,0,0,"","",0,"",[],"[0,66,34]","[94,6]","[2736,3416]",4205,"Jewel of the Vastiri","Joyau des Vastiri","Juwel der Vastiri","ヴァスティリの宝石","바스티리의 보석","Joia do Vastiri","Жемчужина Вастири","La joya del Vastiri","อัญมณีแห่งวาสตีรี","瓦斯提里上的明珠",0,0,""
170,"C_G2_4_2","The Lost City","La Cité perdue","Die verlorene Stadt","失われし都市","잃어버린 도시","A Cidade Perdida","Затерянный город","La ciudad perdida","นครที่สาบสูญ","失落之城",8,"",1,"[169,171]",54,-24612,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3213],[1527],6,"[308,309,310,307]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,8004,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1332,30000,"",0,0,"",1,52,4000,4000,[],81,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]","[2736,3416]",4205,"The glory of Keth knew no bounds","La gloire de Keth ne connaissait pas de limites","Der Ruhm von Keth kannte keine Grenzen","ケスの繁栄には限界がなかった","케스의 영광에는 한계가 없었습니다","A glória de Keth não tinha limites","Слава Кета не знала границ","La gloria de Keth no tenía límites","ความรุ่งโรจน์ของเค็ทไร้ขอบเขตไม่","凱斯的榮光無邊無際",0,0,""
171,"C_G2_4_3","Buried Shrines","Sanctuaires enfouis","Verschüttete Schreine","埋葬された神殿","묻힌 성소","Santuários Enterrados","Захоронённые святилища","Santuarios enterrados","อารามจมทราย","掩埋神殿",8,"",1,[170],54,17678,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3586],[1527],6,"[311,312,313,314,315,316,317,318]",163,600,"","",[374],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,12728,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1334,32500,"",0,0,"",1,52,7000,2100,[],82,15,0,0,"","",0,"",[],"[0,16,84]","[54,46]","[2736,3416]",4205,"Sands settle where water once flowed","Les sables s'installent là où l'eau coulait autrefois","Sand setzt sich ab, wo einst Wasser floss","かつて水が流れた場所に砂が溜まる","한때 물이 흐른 자리에 모래가 쌓입니다","Areias se assentam onde a água uma vez fluiu ","Пески оседают там, где прежде бежала вода","La arena se asienta donde antaño fluía el agua","ทรายก่อตัวในถิ่นที่น้ำเคยไหลเวียน","曾有水流之地，如今沙土沈澱",0,0,""
