"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
186,"G4_2_1","Kedge Bay","La Baie des Ancres","Ankerbucht","ケッジ湾","닻의 만","Baía Ancoreta","Кеджский залив","Bahía de las anclas","อ่าวเค็ดจ์","凱吉灣",4,"",1,"[182,187]",46,61500,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3864],[347],6,"[642,643,644,645,646,647,648,649]",182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,316,100,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1487,33600,14,0,0,"",1,57,10000,3000,[],55,15,75,0,0,0,"",0,"",[],"[0,0,6,94]","[0,90,10]","[4622,4625,244,4627,5207]",4839,"Countless wrecks emerge from the fog","D'innombrables épaves émergent du brouillard","Unzählige Wracks tauchen aus dem Nebel auf","霧から現るは無数の残骸","안개 속에서 수많은 잔해가 모습을 드러냅니다","A névoa revela destroços sem fim","Бесчисленные обломки торчат из тумана","Incontables restos emergen de entre la niebla","ซากปรักหักพังมากมายโผล่ออกมาจากหมอก","霧霾中可見難以計數的船骸",0,0,"",600,400,"",[3],[100],[],[]
187,"G4_2_2","Journey's End","La Fin du voyage","Ende der Welt","旅の終わり","여정의 끝","Fim da Jornada","Конец странствия","El final del viaje","สิ้นทางสิ้นซาก","旅程之末",4,"",1,[186],47,46276,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3865],[347],6,"[650,651,652,653,654,655,656,657,658]",182,900,"","",[1298],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1491,41000,"",0,0,"",1,57,12000,4000,[],56,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,6,94]","[0,90,10]","[4622,4625,244,4627,5207]",4839,"Those who made it ashore met an unknown end","Ceux qui ont réussi à atteindre le rivage ont connu une fin inconnue","Diejenigen, die es an Land schafften, ereilte ein unbekanntes Ende","岸へと辿り着いた者たちは知られざる終わりを迎えた","해안에 온 자들이 어떤 최후를 맞이했는지는 아무도 모릅니다","Quem conseguiu chegar à praia teve um fim misterioso","Добравшиеся до берега встретили неизвестный конец","Aquellos que llegaron a la costa tuvieron un final desconocido","ผู้ที่เข้าชายฝั่งต่างพบจุดจบลี้ลับ","那些成功上岸的人遭遇了未知的結局",0,0,"",600,400,"",[3],[100],[],[]
188,"G4_3_1","Whakapanu Island","L'Île de Whakapanu","Insel Whakapanu","ワーカパヌ島","와카파누 섬","Ilha Whakapanu","Остров Вакапану","Isla Whakapanu","เกาะฟาคาปานู","瓦卡帕努島",4,"",1,"[182,189]",46,23315,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3866],[347],6,"[659,660,661,662,663,664,665,666]",182,900,"","",[1394],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1495,50000,14,0,0,"",1,57,8000,3000,[],57,15,75,0,0,0,"",0,"",[],"[0,56,44]","[90,10]","[4622,4287,244,4627,5207]",4839,"The island consumes those who trespass","L'île consume ceux qui s'y aventurent","Die Insel verschlingt diejenigen, die sie übertreten","侵入者を喰らう島","이 섬은 제멋대로 침범하는 자들을 잡아먹습니다","A ilha devora quem se atreve a invadir","Остров пожирает вторгшихся в его пределы","La isla consume a aquellos que se adentran en ella","เกาะนี้กลืนกินผู้ล่วงล้ำ","島嶼會將入侵者蠶食鯨吞",0,0,"",600,400,"",[3],[100],[],[]
189,"G4_3_2","Singing Caverns","Les Cavernes chantonnantes","Singende Höhlen","歌う大洞窟","노래하는 암굴","Cavernas Cantoras","Поющие пещеры","Cavernas melodiosas","ถ้ำขับขาน","吟謠洞窟",4,"",1,[188],47,29346,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3867],[347],6,"[667,668,669,670]",182,900,"","",[1474],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,16046,20034,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1499,18000,"",0,0,"",1,57,5000,10000,[],58,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,56,44]","[90,10]","[4622,4287,244,4627,5207]",4839,"A beautiful song lures the unwary","Un chant magnifique attire les imprudents","Ein schönes Lied lockt die Unvorsichtigen","美しき歌が不注意な者たちを誘う","아름다운 노래가 방심하는 사람들을 유혹합니다","Uma melodia encantadora atrai os desprevenidos","Чудесная песнь заманивает неосторожных","Una canción bonita atrae a los incautos","เพลงไพเราะล่อลวงผู้เลินเล่อ","美妙的歌聲會吸引毫無防備之人",0,0,"",600,400,"",[3],[100],[],[]
190,"G4_4_1","Eye of Hinekora","Œil d'Hinekora","Auge von Hinekora","ヒネコラの目","히네코라의 눈","Olho de Hinekora","Глаз Хинекоры","El ojo de Hinekora","ดวงตาแห่งฮิเนโครา","悉妮蔻拉之眼",4,"",1,"[182,191]",46,4539,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3868],[160],6,[671],182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1502,8500,"",0,0,"",1,57,7000,4000,[],59,15,75,0,0,0,"",0,"",[],"[0,0,56,44]","[50,50]","[4622,4287,4625,4627,5207]",4839,"The ocean opens for the worthy","L'océan se découvre aux méritants","Das Meer öffnet sich für die Würdigen","相応しき者には海が開かれる","바다는 자격이 있는 자 앞에 열립니다","O oceano se abre para os dignos","Океан расступается перед достойными","El océano se abre para los dignos","มหาสมุทรเปิดรับผู้คู่ควร","海洋會向可敬的強者敞開",0,0,"",600,400,"",[3],[100],[],[]
191,"G4_4_2","Halls of the Dead","Les Couloirs des morts","Hallen der Toten","死者の殿堂","죽음의 전당","Salão dos Mortos","Залы мёртвых","Salones de los muertos","โถงแห่งผู้วายชนม์","亡者之殿",4,"",1,"[190,192]",47,13467,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3869],[160],6,[672],182,900,"","",[1488],[],[],[],"",[],"","",[],0,"",100,0,"",20,18662,1110,28,20,32,22234,18804,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1505,9000,"",0,0,"",1,57,10000,4000,[],60,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,0,56,44]","[20,80]","[4622,4287,4625,4627,5207]",4839,"Notable Karui gather here for all time","Les remarquables Karui se rassemblent ici pour l'éternité","Bedeutende Karui versammeln sich hier für alle Zeiten","名のあるカルイの永遠の集い","이름을 떨치는 카루이들이 항상 이곳에 모입니다","Grandes karui se reúnem aqui para sempre","Знаменитые каруи собираются здесь до конца времён","Los karui más distinguidos se reúnen aquí eternamente","ชาวคารุยรวมตัวที่นี่ไปชั่วกาล","卡魯的大人物總是在此聚集",0,0,"",600,400,"",[3],[100],[],[]
192,"G4_4_3","Trial of the Ancestors","L'Épreuve des Ancêtres","Prüfung der Ahnen","祖先の試練","선조들의 심판","Provação dos Ancestrais","Испытание предков","La prueba de los ancestros","บททดสอบแห่งบรรพชน","祖靈的試煉",4,"",1,[191],51,63723,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3917],[160],6,[673],182,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,316,20,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1508,40000,"",0,0,"",1,57,0,0,[],61,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"Where Chieftains are made and the meek are exposed","Là où l'on fabrique des chefs et où l'on démasque les faibles","Wo Häuptlinge geformt und die Sanftmütigen bloßgestellt werden","族長が生まれ弱者が暴かれる場所","부족장들이 만들어지고 순한 자들이 탄로 나는 곳","Aqui se forjam os chefes e os fracos são desmascarados","Где куются вожди, а слабые обнажают свою немочь","Donde se forjan los jefes de tribu y se exponen los débiles","สถานที่หล่อหลอมหัวหน้าเผ่าและเปิดโปงผู้อ่อนแอ","酋長在此練就，弱者則原形畢露",0,0,"",600,400,"",[3],[100],[],[]
193,"G4_5_1","Abandoned Prison","La Prison abandonnée","Aufgegebenes Gefängnis","放棄された監獄","버려진 감옥","Prisão Abandonada","Заброшенная тюрьма","Prisión abandonada","เรือนจำร้าง","廢棄監獄",4,"",1,"[182,194]",46,13729,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3870],[347],6,"[674,675,676,677]",182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,316,13462,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1509,25500,"",0,0,"",1,57,10000,4000,[],62,15,75,0,0,0,"",0,"",[],"[0,0,56,44]","[20,80]","[4622,4287,4625,244,5207]",4839,"They were left to starve when the Empire fell","On les a laissés mourir de faim lorsque l'Empire s'est effondré","Als das Kaiserreich fiel, wurden sie dem Hungertod überlassen","帝国が滅びた時、かれらは飢え死ぬはずだった","제국이 몰락했을 때, 그들은 굶주림 속에 남겨졌습니다.","Foram deixados à míngua quando o Império caiu","Имерия пала, и они остались голодать","Cuando el imperio cayó, los dejaron para que murieran de hambre","พวกเขาถูกทิ้งให้อดอยากในยามที่จักรวรรดิล่มสลาย","當帝國瓦解時，他們遭到遺棄，任其挨餓。",0,0,"",600,400,"",[2],[100],[],[]
194,"G4_5_2","Solitary Confinement","Le Mitard","Ort der Abgeschiedenheit","監禁独房","독방 감금실","Confinamento Solitário","Одиночные камеры","Confinamiento solitario","คุกขังเดี่ยว","單獨禁閉室",4,"",1,[193],47,43079,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3871],[347],6,"[678,679,680,681,682]",182,900,"","",[1383],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,16046,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1517,31500,"",0,0,"",1,57,6000,3000,[],63,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,56,44]","[90,10]","[4622,4287,4625,244,5207]",4839,"The worst offenders drowned... or worse","Les pires criminels se sont noyés… ou pire","Die widerwärtigsten Übeltäter ertranken … oder es ereilte sie ein schlimmeres Schicksal","最悪の罪人は溺れ死んだ……あるいは更に悲惨な末路か","가장 죄질이 나쁜 범죄자들은 익사하거나... 그보다 더한 최후를 맞았습니다.","Os piores se afogaram... ou coisa pior","Худшие нарушители утонули... а то и похуже","Los peores delincuentes se ahogaron... o algo peor","ผู้กระทำผิดมหันต์ต่างจมน้ำ... หรือเลวร้ายกว่านั้น","最惡劣的罪犯被淹死……或者更慘",0,0,"",600,400,"",[2],[100],[],[]
195,"G4_6","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","WIP","Vahi Loa","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","DNT","[DNT-UNUSED] Vahi Loa",4,"",1,[182],45,9785,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3872],[347],6,[683],182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1519,30000,"",0,0,"",1,57,5000,5000,[],64,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
196,"G4_7","Shrike Island","L'Île des Pies-grièches","Die Würgerinsel","モズの島","때까치 섬","Ilha dos Peneireiros","Остров сорокопутов","Isla de los alcaudones","เกาะไชร์ค","伯勞鳥之島",4,"",1,[182],46,44246,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3873],[347],6,"[684,685,686,687,688,689,690,691]",182,900,"","",[325],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1520,31500,14,0,0,"",1,57,5000,9000,[],65,15,75,0,0,0,"",0,"",[],"[0,0,55,45]","[90,10]","[4622,4287,4625,244,4627]",4839,"Karui collect eggs here to prove themselves","Les Karui collectent des œufs ici pour prouver leur valeur","Karui sammeln hier Eier, um sich zu beweisen","カルイはここで力を示すために卵を集める","카루이는 실력을 증명하기 위해 알을 모읍니다","Os karui pegam ovos aqui para provar seu valor","Здесь каруи собирают яйца, чтобы доказать свою удаль","Aquí los karui recogen huevos para mostrar su valía","ชาวคารุยพิสูจน์ตนด้วยการเก็บไข่ในที่แห่งนี้","卡魯人在此收集蛋，藉此證明自己",0,0,"",450,400,"",[3],[100],[],[]
197,"G4_8a","Arastas","Arastas","Arastas","アラスタス","아라스타스","Arastas","Арастас","Arastas","อะราสตาส์","阿拉塔斯",4,"",1,[182],52,18492,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3885],[347],6,[692],182,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1524,0,"",0,0,"",1,57,0,0,[],66,15,75,0,0,0,"",0,"",[],[0],[0],[],4839,"The Twilight Order recruit those who dream of more","L'Ordre du Crépuscule recrute ceux qui rêvent de toujours plus","Der Orden des Zwielichts rekrutiert diejenigen, die von mehr träumen","黄昏の教団はより多くを夢見人たちを勧誘する","황혼의 교단은 더 많은 것을 꿈꾸는 자들을 끌어들입니다","A Ordem do Crepúsculo recruta quem sonha com algo maior","Сумеречный Орден набирает в свои ряды мечтающих о большем","La Orden del crepúsculo recluta a aquellos que sueñan con más","ภาคีสนธยาแสวงหาผู้ที่ใฝ่ฝันถึงสิ่งที่ดีกว่า","黎明教團會召募那些渴求更多的人",0,0,"",600,400,"",[5],[100],[],[]
198,"G4_8b","Arastas","Arastas","Arastas","アラスタス","아라스타스","Arastas","Арастас","Arastas","อะราสตาส์","阿拉塔斯",4,"",1,"[182,200]",52,65235,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3874],[4],6,"[693,694,695]",182,900,"","",[1565],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1525,28000,"",0,0,"",1,57,10000,0,[],67,15,75,0,0,0,"",0,"",[],"[0,0,6,94]","[0,80,20]",[],4839,"The Twilight Order recruit those who dream of more","L'Ordre du Crépuscule recrute ceux qui rêvent de toujours plus","Der Orden des Zwielichts rekrutiert diejenigen, die von mehr träumen","黄昏の教団はより多くを夢見人たちを勧誘する","황혼의 교단은 더 많은 것을 꿈꾸는 자들을 끌어들입니다","A Ordem do Crepúsculo recruta quem sonha com algo maior","Сумеречный Орден набирает в свои ряды мечтающих о большем","La Orden del crepúsculo recluta a aquellos que sueñan con más","ภาคีสนธยาแสวงหาผู้ที่ใฝ่ฝันถึงสิ่งที่ดีกว่า","黎明教團會召募那些渴求更多的人",0,0,"",600,400,"",[5],[100],[],[]
199,"G4_9_","Isle of Decay","LÎle du Déclin","Insel der Verwesung","腐敗の島","부패의 섬","Ilha da Decadência","Остров Тлена","Isla de putrefacción","หมู่เกาะเสื่อมสลาย","腐化之島",4,"",1,[182],53,37510,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3875],[347],6,[696],182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1528,45000,14,0,0,"",1,57,5000,5000,[],68,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,70,30]","[95,5]",[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
200,"G4_10","The Excavation","L'Excavation","Die Ausgrabungsstätte","発掘現場","발굴터","A Excavação","Раскопки","La excavación","สถานขุดค้น","挖掘",4,"",1,[198],52,20240,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3876],[4],6,"[697,698,699,700,701]",182,900,"","",[1794],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,16046,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1530,29500,"",0,0,"",1,57,10000,4000,[],69,15,75,0,0,0,"",0,"",[],"[0,0,6,94]","[20,80]",[],4839,"Ancient machines and tools hold unknown secrets","Les machines et outils anciens cachent des secrets inconnus","Uralte Maschinen und Werkzeuge bergen unbekannte Geheimnisse","古代の装置や道具には知られざる秘密がある","고대의 기계와 도구들이 미지의 비밀을 지니고 있습니다","Máquinas e ferramentas antigas guardam segredos desconhecidos","Древние механизмы и инструменты хранят неведомые тайны","Las máquinas y herramientas antiguas albergan secretos desconocidos","จักรกลและเครื่องมือโบราณเก็บงำความลับปริศนามากมาย","古老的機器和工具有著未知的秘密",0,0,"",600,400,"",[6],[100],[],[]
201,"G4_11_1a","Ngakanu","Ngakanu","Ngakanu","ナカヌ","응가카누","Ngakanu","Нгакану","Ngakanu","นาคานู","尼加卡努",4,"",1,[182],53,61731,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3886],[347],6,[702],182,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1532,0,14,0,0,"",1,57,0,0,[],70,15,75,0,0,0,"",0,"",[],[0],[0],[],4839,"Stronghold of the Tukohama Tribe","Forteresse de la tribu Tukohama","Festung des Tukohama-Stammes","トゥコハマ族の砦","투코하마 부족의 성채","Fortaleza da Tribo Tukohama","Твердыня племени Тукохамы","La fortaleza de la tribu de Tukohama","ปราการเผ่าทูโคฮาม่า","圖克哈瑪部族的要塞",0,0,"",600,400,"",[3],[100],[],[]
202,"G4_11_1b","Ngakanu","Ngakanu","Ngakanu","ナカヌ","응가카누","Ngakanu","Нгакану","Ngakanu","นาคานู","尼加卡努",4,"",1,"[182,203]",53,1757,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3887],[345],6,"[703,704,705,706]",182,900,"","",[],[],[],[],"",[],"","",[14916],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1534,42750,14,0,0,"",1,57,10000,5000,[],71,15,75,0,0,0,"",0,"",[],"[0,6,94]","[95,5]",[],4839,"Stronghold of the Tukohama Tribe","Forteresse de la tribu Tukohama","Festung des Tukohama-Stammes","トゥコハマ族の砦","투코하마 부족의 성채","Fortaleza da Tribo Tukohama","Твердыня племени Тукохамы","La fortaleza de la tribu de Tukohama","ปราการเผ่าทูโคฮาม่า","圖克哈瑪部族的要塞",0,0,"",600,400,"",[3],[100],[],[]
203,"G4_11_2","Heart of the Tribe","Cœur de la Tribu","Herz des Stammes","部族の中心","부족의 심장부","Coração da Tribo","Сердце племени","El corazón de la tribu","ใจกลางเผ่า","部族之心",4,"",1,[202],53,33139,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3888],[345],6,"[707,708,709]",182,900,"","",[1527],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,20,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1536,42750,"",0,0,"",1,57,10000,5000,[],72,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,6,94]","[0,95,5]",[],4839,"The Blood Fever spreads faster than fire","La fièvre du sang se propage plus vite que le feu","Das Blutfieber verbreitet sich schneller als Feuer","血熱の広がりは炎よりも疾い","피의 열병은 불보다 빠르게 퍼집니다","A Febre Sangrenta se espalha mais rápido que fogo","Кровавая лихорадка разносится быстрее пожара","La fiebre de sangre se propaga más rápido que el fuego","ไข้โลหิตลุกลามรวดเร็วยิ่งกว่าไฟ","血熱病以勝過火焰的速度蔓延",0,0,"",600,400,"",[3],[100],[],[]
204,"G4_12","[DNT-UNUSED] Precursor Forge","WIP","[DNT-UNUSED] Precursor Forge","[DNT-UNUSED] Precursor Forge","WIP","WIP","[DNT-UNUSED] Precursor Forge","[DNT-UNUSED] Precursor Forge","DNT","WIP",4,"",1,[182],53,19560,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3877],[347],6,[710],182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1538,50000,"",0,0,"",1,57,5000,5000,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[6],[100],[],[]
205,"G4_13","Plunder's Point","Pointe du pillage","Plündererklippe","略奪の岬","약탈의 거점","Ponto dos Saqueadores","Мыс грабителя","Punta del botín","จุดนักปล้นสะดม","掠奪者之角",4,"",1,[182],53,7171,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[5074],[33],6,[711],182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,100,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1539,30000,14,0,0,"",1,57,5000,5000,[],0,15,75,0,0,0,"",0,"",[],[0],[0],[],4839,"Not all that is buried is forgotten","Tout ce qui est enterré n'est pas forcément oublié","Nicht alles, was begraben ist, ist vergessen","埋められたものが全て忘れ去られる訳ではない","땅에 묻힌 것이 모두 잊히지는 않습니다","Nem tudo que foi sepultado foi esquecido","Не всё захоронённое забыто","No todo lo que está enterrado está olvidado","สิ่งที่ถูกฝังมิได้ถูกลืมเลือนเสมอไป","埋藏地底的東西不盡然已遭世人遺忘",0,0,"",600,400,"",[3],[100],[],[]
206,"G4_14","Brinerot Cove","Crique de Selrance","Gischtfäulnis-Bucht","ブラインロットの入り江","부패한 염수단 만","Enseada Salmoura Podre","Бухта Морской гнили","Cueva salmuera","ถ้ำไบรน์ร็อท","布琳洛特海灣",4,"",1,[182],53,42525,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[4852],[347],6,[712],182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,316,13462,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1541,38000,14,0,0,"",1,57,5000,5000,[],0,15,75,0,0,0,"",0,"",[],"[0,70,30]","[95,5]",[],4839,"Cutthroats will do anything for gold","Les égorgeurs sont prêts à tout pour de l'or","Halsabschneider tun alles für Gold","殺し屋は金のためなら何でもやる","살인자들은 금을 얻기 위해서라면 무슨 짓이든 서슴지 않습니다","Assassinos fazem qualquer coisa por ouro","За золото головорезы сделают что угодно","Los despiadados harían cualquier cosa por oro","ฆาตกรพร้อมทำทุกอย่างเพื่อทอง","亡命之徒為了黃金無所不用其極",0,0,"",600,400,"",[3],[100],[],[]
207,"P1_Town","The Refuge","Le Refuge","Die Zuflucht","避難所","피난처","O Refúgio","Пристанище","El refugio","ที่หลบภัย","庇護所",6,1,1,[208],64,5700,"[""Art/Textures/Interface/LoadingImages/Village.dds""]","[5145,388]",[388],32,[713],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,20,28,20,32,20,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,1,1543,0,"",0,0,"",1,57,0,0,[],0,15,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"The Ezomytes rebuild in the memory of all they've lost","Les Ézomytes reconstruisent en mémoire de tout ce qu'ils ont perdu","Die Ezomyten bauen in Erinnerung an alles, was sie verloren haben, wieder auf","エゾミアの民は失った全てのものの記憶を称え再建する","에조미어인들이 잃어버린 모든 것을 기억하며 재건합니다.","Os ezomytas se reconstroem na lembrança de tudo que perderam","Эзомиты строят новую жизнь в память обо всём, что потеряли","Los ezomitas reconstruyen en recuerdo de todo lo que han perdido","เหล่าเอโซไมต์สร้างตัวกันใหม่เพื่ออุทิศแก่สรรพสิ่งที่พวกเขาสูญเสีย","艾茲麥人為了紀念他們失去的一切而重建",0,0,"",0,0,"",[],[],[],[]
