"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
158,"G4_2_2","Journey's End","La Fin du voyage","Ende der Welt","旅の終わり","여정의 끝","Fim da Jornada","Конец странствия","El final del viaje","สิ้นทางสิ้นซาก","旅程結束",4,"",1,[157],47,-19260,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3865],[347],6,"[578,579,580,581,582,583,584,585,586]",153,900,"","",[1165],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,92,8686,20,26,0,"[169,1158,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1475,45000,"",0,0,"",1,53,12000,4000,[],56,15,0,0,"","",0,"",[],"[0,0,6,94]","[0,90,10]","[4112,4117,244,4127,4069]",4224,"Those who made it ashore met an unknown end","Ceux qui ont réussi à atteindre le rivage ont connu une fin inconnue","Diejenigen, die es an Land schafften, ereilte ein unbekanntes Ende","岸へと辿り着いた者たちは知られざる終わりを迎えた","해안에 온 자들이 어떤 최후를 맞이했는지는 아무도 모릅니다","Quem conseguiu chegar à praia teve um fim misterioso","Добравшиеся до берега встретили неизвестный конец","Aquellos que llegaron a la costa tuvieron un final desconocido","ผู้ที่เข้าชายฝั่งต่างพบจุดจบลี้ลับ","那些成功上岸的人遭遇了未知的結局",0,0,""
159,"G4_3_1","Whakapanu Island","L'Île de Whakapanu","Insel Whakapanu","ワーカパヌ島","와카파누 섬","Ilha Whakapanu","Остров Вакапану","Isla Whakapanu","เกาะฟาคาปานู","瓦卡帕努島",4,"",1,"[153,160]",46,23315,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3866],[347],6,"[587,588,589,590,591,592,593,594]",153,900,"","",[1259],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,120,20,26,0,"[169,1158,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1479,50000,14,0,0,"",1,53,8000,3000,[],57,15,0,0,77,"",0,"",[],"[0,56,44]","[90,10]","[4112,4287,244,4127,4069]",4224,"The island consumes those who trespass","L'île consume ceux qui s'y aventurent","Die Insel verschlingt diejenigen, die sie übertreten","侵入者を喰らう島","이 섬은 제멋대로 침범하는 자들을 잡아먹습니다","A ilha devora quem se atreve a invadir","Остров пожирает вторгшихся в его пределы","La isla consume a aquellos que se adentran en ella","เกาะนี้กลืนกินผู้ล่วงล้ำ","島嶼會將入侵者蠶食鯨吞",0,0,""
160,"G4_3_2","Singing Caverns","Les Cavernes chantonnantes","Singende Höhlen","歌う大洞窟","노래하는 암굴","Cavernas Cantantes","Поющие пещеры","Cavernas melodiosas","ถ้ำขับขาน","吟謠洞窟",4,"",1,[159],47,29346,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3867],[347],6,"[595,596,597,598]",153,900,"","",[1330],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,11784,15304,20,26,0,"[169,1158,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1483,33000,"",0,0,"",1,53,5000,10000,[],58,15,0,0,"","",0,"",[],"[0,56,44]","[90,10]","[4112,4287,244,4127,4069]",4224,"A beautiful song lures the unwary","Un chant magnifique attire les imprudents","Ein schönes Lied lockt die Unvorsichtigen","美しき歌が不注意な者たちを誘う","아름다운 노래가 방심하는 사람들을 유혹합니다","Uma melodia encantadora atrai os desprevenidos","Чудесная песнь заманивает неосторожных","Una canción bonita atrae a los incautos","เพลงไพเราะล่อลวงผู้เลินเล่อ","美妙的歌聲會吸引毫無防備之人",0,0,""
161,"G4_4_1","Eye of Hinekora","Œil d'Hinekora","Auge von Hinekora","ヒネコラの目","히네코라의 눈","Olho de Hinekora","Глаз Хинекоры","El ojo de Hinekora","ดวงตาแห่งฮิเนโครา","悉妮蔻拉之眼",4,"",1,"[153,162]",46,4539,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3868],[160],6,[599],153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[169,1158,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1486,8500,"",0,0,"",1,53,7000,4000,[],59,15,0,0,77,"",0,"",[],"[0,0,56,44]","[50,50]","[4112,4287,4117,4127,4069]",4224,"The ocean opens for the worthy","L'océan se découvre aux méritants","Das Meer öffnet sich für die Würdigen","相応しき者には海が開かれる","바다는 자격이 있는 자 앞에 열립니다","O oceano se abre para os dignos","Океан расступается перед достойными","El océano se abre para los dignos","มหาสมุทรเปิดรับผู้คู่ควร","海洋會向可敬的強者敞開",0,0,""
162,"G4_4_2","Halls of the Dead","Les Couloirs des morts","Hallen der Toten","死者の殿堂","죽음의 전당","Salões dos Mortos","Залы мёртвых","Salones de los muertos","โถงแห่งผู้วายชนม์","亡者之殿",4,"",1,"[161,163]",47,13467,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3869],[160],6,[600],153,900,"","",[1342],[],[],[],"",[],"","",[],0,"",100,0,"",20,14136,1048,28,20,17048,17700,14298,20,26,0,"[169,1158,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1489,9000,"",0,0,"",1,53,10000,4000,[],60,15,0,0,"","",0,"",[],"[0,0,56,44]","[20,80]","[4112,4287,4117,4127,4069]",4224,"Notable Karui gather here for all time","Les remarquables Karui se rassemblent ici pour l'éternité","Bedeutende Karui versammeln sich hier für alle Zeiten","名のあるカルイの永遠の集い","이름을 떨치는 카루이들이 항상 이곳에 모입니다","Grandes karui se reúnem aqui para sempre","Знаменитые каруи собираются здесь до конца времён","Los karui más distinguidos se reúnen aquí eternamente","ชาวคารุยรวมตัวกันที่นี่ไปชั่วกาล","卡魯的大人物總是在此聚集",0,0,""
163,"G4_4_3","Trial of the Ancestors","L'Épreuve des Ancêtres","Prüfung der Ahnen","祖先の試練","선조들의 심판","Provação dos Ancestrais","Испытание предков","La prueba de los ancestros","บททดสอบแห่งบรรพชน","祖靈的試煉",4,"",1,[162],51,-1813,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3917],[160],6,[601],153,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,8854,162,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1492,50000,"",0,0,"",1,53,0,0,[],61,15,0,0,"","",0,"",[],[0],[0],[],4224,"Where Chieftains are made and the meek are exposed","Là où l'on fabrique des chefs et où l'on démasque les faibles","Wo Häuptlinge geformt und die Sanftmütigen bloßgestellt werden","族長が生まれ弱者が暴かれる場所","부족장들이 만들어지고 순한 자들이 탄로 나는 곳","Aqui se forjam os chefes e os fracos são desmascarados","Где куются вожди, а слабые обнажают свою немочь","Donde se forjan los jefes de tribu y se exponen los débiles","สถานที่หล่อหลอมหัวหน้าเผ่าและเปิดโปงผู้อ่อนแอ","酋長在此練就，弱者則原形畢露",0,0,""
164,"G4_5_1","Abandoned Prison","La Prison abandonnée","Aufgegebenes Gefängnis","放棄された監獄","버려진 감옥","Prisão Abandonada","Заброшенная тюрьма","Prisión abandonada","เรือนจำร้าง","廢棄監獄",4,"",1,"[153,165]",46,13729,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3870],[347],6,"[602,603,604,605]",153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,8854,9408,120,20,26,0,"[169,1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1493,32500,"",0,0,"",1,53,10000,4000,[],62,15,0,0,77,"",0,"",[],"[0,0,56,44]","[20,80]","[4112,4287,4117,244,4069]",4224,"They were left to starve when the Empire fell","L'Empire est mort, et on les a laissés mourir de faim","Das Kaiserreich fiel, und sie wurden dem Hungertod überlassen","囚人が看守となり看守は食事となる","제국이 소멸했을 때, 그들은 굶주림 속에 남겨졌습니다.","O Império sucumbiu e eles foram deixados para definhar","Имерия умерла, и они остались голодать","El imperio cayó, y los dejaron para que murieran de hambre","จักรวรรดิสิ้นลง ทิ้งให้พวกเขาอดอยาก","伊澤洛讓這座地牢隨潮水淹沒",0,0,""
165,"G4_5_2","Solitary Confinement","Le Mitard","Ort der Abgeschiedenheit","監禁独房","독방 감금실","Aprisionamento Solitário","Одиночные камеры","Confinamiento solitario","คุกขังเดี่ยว","單獨禁閉",4,"",1,[164],47,-22457,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3871],[347],6,"[606,607,608,609,610]",153,900,"","",[1251],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,648,28,20,32,11784,8686,20,26,0,"[169,1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1501,30000,"",0,0,"",1,53,6000,3000,[],63,15,0,0,"","",0,"",[],"[0,56,44]","[90,10]","[4112,4287,4117,244,4069]",4224,"The worst offenders drowned... or worse","Les pires criminels se sont noyés… ou pire","Die schlimmsten Übeltäter ertranken … oder waren schlimmer dran","最悪の罪人は潮に捧げられた","가장 죄질이 나쁜 범죄자들은 익사하거나... 그보다 더한 최후를 맞았습니다.","Os piores se afogaram... ou coisa pior","Худшие нарушители утонули... а то и похуже","Los peores delincuentes se ahogaron... o algo peor","ผู้กระทำผิดมหันต์ต่างจมน้ำ... หรือเลวร้ายกว่านั้น","最惡劣的罪犯被淹死……或者更慘",0,0,""
166,"G4_6","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","WIP","WIP","[DNT-UNUSED] Vahi Loa","[DNT-UNUSED] Vahi Loa","DNT","[DNT-UNUSED] Vahi Loa",4,"",1,[153],45,9785,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3872],[347],6,[611],153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[169,1158]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1503,30000,"",0,0,"",1,53,5000,5000,[],64,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
167,"G4_7","Shrike Island","L'Île des Pies-grièches","Die Würgerinsel","モズの島","때까치 섬","Ilha do Picanço","Остров криков","Isla de los alcaudones","เกาะไชร์ค","伯勞鳥之島",4,"",1,[153],46,-21290,400,450,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3873],[347],6,"[612,613,614,615,616,617,618,619]",153,900,"","",[271],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,120,20,26,0,"[169,1158]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1504,32000,14,0,0,"",1,53,5000,9000,[],65,15,0,0,77,"",0,"",[],"[0,0,55,45]","[90,10]","[4112,4287,4117,244,4127]",4224,"Karui collect eggs here to prove themselves","Les Karui collectent des œufs ici pour prouver leur valeur.","Karui sammeln hier Eier, um sich zu beweisen","カルイはここで力を示すために卵を集める","카루이는 실력을 증명하기 위해 알을 모읍니다","Os karui pegam ovos aqui para provar seu valor","Здесь каруи собирают яйца, чтобы доказать свою удаль","Aquí los karui recogen huevos para mostrar su valía","ชาวคารุยพิสูจน์ตนด้วยการเก็บไข่ในที่แห่งนี้","卡魯人在此收集蛋，藉此證明自己",0,0,""
168,"G4_8a","Arastas","Arastas","Arastas","アラスタス","아라스타스","Arastas","Арастас","Arastas","อะราสตาส์","阿拉塔斯",4,"",1,[153],52,18492,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3885],[347],6,[620],153,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[169,1158]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1508,0,"",0,0,"",1,53,0,0,[],66,15,0,0,77,"",0,"",[],[0],[0],[],4224,"The Twilight Order recruit those who dream of more","L'Ordre du Crépuscule recrute ceux qui rêvent de toujours plus.","Der Orden des Zwielichts rekrutiert diejenigen, die von mehr träumen","暁の教団はより多くを夢見る者たちを勧誘する","황혼의 교단은 더 많은 것을 꿈꾸는 자들을 끌어들입니다","A Ordem do Crepúsculo recruta quem sonha com algo maior","Сумеречный Орден набирает в свои ряды мечтающих о большем","La Orden del crepúsculo recluta a aquellos que sueñan con más","ภาคีสนธยาแสวงหาผู้ที่ใฝ่ฝันถึงสิ่งที่ดีกว่า","黎明教團會召募那些渴求更多的人",0,0,""
169,"G4_8b","Arastas","Arastas","Arastas","アラスタス","아라스타스","Arastas","Арастас","Arastas","อะราสตาส์","阿拉塔斯",4,"",1,"[153,171]",52,-301,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3874],[4],6,"[621,622,623]",153,900,"","",[1410],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[169,1158,1143]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1509,28000,"",0,0,"",1,53,10000,0,[],67,15,0,0,77,"",0,"",[],"[0,0,6,94]","[0,80,20]",[],4224,"The Twilight Order recruit those who dream of more","L'Ordre du Crépuscule recrute ceux qui rêvent de toujours plus.","Der Orden des Zwielichts rekrutiert diejenigen, die von mehr träumen","暁の教団はより多くを夢見る者たちを勧誘する","황혼의 교단은 더 많은 것을 꿈꾸는 자들을 끌어들입니다","A Ordem do Crepúsculo recruta quem sonha com algo maior","Сумеречный Орден набирает в свои ряды мечтающих о большем","La Orden del crepúsculo recluta a aquellos que sueñan con más","ภาคีสนธยาแสวงหาผู้ที่ใฝ่ฝันถึงสิ่งที่ดีกว่า","黎明教團會召募那些渴求更多的人",0,0,""
170,"G4_9_","Isle of Decay","LÎle du Déclin","Insel der Verwesung","腐敗の島","부패의 섬","Ilha do Definhamento","Остров Тлена","Isla de putrefacción","หมู่เกาะเสื่อมสลาย","腐化之島",4,"",1,[153],53,-28026,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3875],[347],6,[624],153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,120,20,26,0,"[169,1158]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1512,45000,14,0,0,"",1,53,5000,5000,[],68,15,0,0,"","",0,"",[],"[0,70,30]","[95,5]",[],4224,"","","","","","","","","","",0,0,""
171,"G4_10","The Excavation","L'Excavation","Die Ausgrabungsstätte","発掘現場","발굴터","A Excavação","Раскопки","La excavación","สถานขุดค้น","挖掘",4,"",1,[169],52,20240,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3876],[4],6,"[625,626,627,628,629]",153,900,"","",[1606],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,11784,120,20,26,0,[1158],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1514,51000,"",0,0,"",1,53,10000,4000,[],69,15,0,0,77,"",0,"",[],"[0,0,6,94]","[20,80]",[],4224,"Ancient machines and tools hold unknown secrets","Les machines et outils anciens cachent des secrets inconnus","Uralte Maschinen und Werkzeuge bergen unbekannte Geheimnisse","古代の装置や道具には知られざる秘密がある","고대의 기계와 도구들이 미지의 비밀을 지니고 있습니다","Máquinas e ferramentas antigas guardam segredos desconhecidos","Древние механизмы и инструменты хранят неведомые тайны","Las máquinas y herramientas antiguas albergan secretos desconocidos","จักรกลและเครื่องมือโบราณเก็บงำความลับปริศนามากมาย","古老的機器和工具有著未知的秘密",0,0,""
172,"G4_11_1a","Ngakanu","Ngakanu","Ngakanu","ナカヌ","응가카누","Ngakanu","Нгакану","Ngakanu","นาคานู","尼加卡努",4,"",1,[153],53,-3805,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3886],[347],6,[630],153,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[169,1158]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1516,0,14,0,0,"",1,53,0,0,[],70,15,0,0,77,"",0,"",[],[0],[0],[],4224,"Stronghold of the Tukohama Tribe","Forteresse de la tribu Tukohama","Festung des Tukohama-Stammes","トゥコハマ族の砦","투코하마 부족의 성채","Fortaleza da Tribo Tukohama","Твердыня племени Тукохамы","La fortaleza de la tribu de Tukohama","ป้อมปราการเผ่าทูโคฮาม่า","圖克哈瑪部族的要塞",0,0,""
173,"G4_11_1b","Ngakanu","Ngakanu","Ngakanu","ナカヌ","응가카누","Ngakanu","Нгакану","Ngakanu","นาคานู","尼加卡努",4,"",1,"[153,174]",53,1757,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3887],[345],6,"[631,632,633,634]",153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,"[169,1158,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1518,50000,14,0,0,"",1,53,10000,5000,[],71,15,0,0,77,"",0,"",[],"[0,6,94]","[95,5]",[],4224,"Stronghold of the Tukohama Tribe","Forteresse de la tribu Tukohama","Festung des Tukohama-Stammes","トゥコハマ族の砦","투코하마 부족의 성채","Fortaleza da Tribo Tukohama","Твердыня племени Тукохамы","La fortaleza de la tribu de Tukohama","ป้อมปราการเผ่าทูโคฮาม่า","圖克哈瑪部族的要塞",0,0,""
174,"G4_11_2","Heart of the Tribe","Cœur de la Tribu","Herz des Stammes","部族の心臓","부족의 심장부","Coração da Tribo","Сердце племени","El corazón de la tribu","ใจกลางเผ่า","部族之心",4,"",1,[173],53,-32397,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Sailing.dds""]",[3888],[345],6,"[635,636,637]",153,900,"","",[1375],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,162,8686,20,26,0,"[169,1158,1142]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1520,50000,"",0,0,"",1,53,10000,5000,[],72,15,0,0,"","",0,"",[],"[0,6,94]","[0,95,5]",[],4224,"The Blood Fever spreads faster than fire","La fièvre du sang se propage plus vite que le feu","Das Blutfieber verbreitet sich schneller als Feuer","血熱の広がりは炎よりも疾い","피의 열병은 불보다 빠르게 퍼집니다","A Febre Sangrenta se espalha mais rápido que fogo","Кровавая лихорадка разносится быстрее пожара","La sed de sangre se propaga más rápido que el fuego","ไข้โลหิตแพร่กระจายรวดเร็วยิ่งกว่าไฟ","血熱病以勝過火焰的速度蔓延",0,0,""
175,"G4_12","[DNT-UNUSED] Precursor Forge","WIP","[DNT-UNUSED] Precursor Forge","[DNT-UNUSED] Precursor Forge","WIP","WIP","[DNT-UNUSED] Precursor Forge","[DNT-UNUSED] Precursor Forge","DNT","WIP",4,"",1,[153],53,19560,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[3877],[347],6,[638],153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,8686,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1522,50000,"",0,0,"",1,53,5000,5000,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"","","","","","","","","","",0,0,""
176,"G4_13","Plunder's Point","Cap du pillage","Plündererklippe","略奪の現場","약탈의 거점","Ponto dos Saqueadores","Мыс грабителя","Punta del botín","จุดนักปล้นสะดม","掠奪者之角",4,"",1,[153],53,7171,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[5074],[347],6,[639],153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,120,20,26,0,"[169,1158]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1523,30000,14,0,0,"",1,53,5000,5000,[],0,15,0,0,77,"",0,"",[],[0],[0],[],4224,"Not all that is buried is forgotten","Tout ce qui est enterré n'est pas forcément oublié","Nicht alles, was begraben ist, ist vergessen","埋められたものが全て忘れ去られる訳ではない","땅에 묻힌 것이 모두 잊히지는 않습니다","Nem tudo que foi sepultado foi esquecido","Не всё захоронённое забыто","No todo lo que está enterrado está olvidado","สิ่งที่ถูกฝังมิได้ถูกลืมเลือนเสมอไป","埋藏地底的東西不盡然已遭世人遺忘",0,0,""
177,"G4_14","Brinerot Cove","Crique de Selrance","Gischtfäulnis-Bucht","ブラインロットの入り江","부패한 염수단 만","Enseada Salmoura Podre","Бухта Морской гнили","Cueva salmuera","ถ้ำไบรน์ร็อท","布琳洛特海灣",4,"",1,[153],53,-23011,400,600,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[4852],[347],6,[640],153,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[169,1158]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1525,38000,14,0,0,"",1,53,5000,5000,[],0,15,0,0,77,"",0,"",[],"[0,70,30]","[95,5]",[],4224,"Cutthroats will do anything for gold","Les égorgeurs sont prêts à tout pour de l'or","Halsabschneider tun alles für Gold","殺し屋は金のためなら何でもやる","살인자들은 금을 얻기 위해서라면 무슨 짓이든 서슴지 않습니다","Assassinos fazem qualquer coisa por ouro","За золото головорезы сделают что угодно","Los despiadados harían cualquier cosa por oro","ฆาตกรพร้อมทำทุกอย่างเพื่อทอง","亡命之徒為了黃金無所不用其極",0,0,""
178,"P1_Town","The Refuge","Le Refuge","Die Zuflucht","避難所","피난처","O Refúgio","Пристанище","El refugio","ที่หลบภัย","庇護所",6,1,1,[179],64,5700,0,0,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5145],[388],32,[641],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,30,20,28,20,32,162,8686,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1527,0,"",0,0,"",1,53,0,0,[],0,15,0,0,"","",0,"",[],[0],[0],[],4224,"The Ezomytes rebuild in the memory of all they've lost","The Ezomytes rebuild in the memory of all they've lost","Die Ezomyten bauen in Erinnerung an alles, was sie verloren haben, wieder auf","The Ezomytes rebuild in the memory of all they've lost","에조미어인들이 잃어버린 모든 것을 기억하며 재건합니다.","Os ezomytas se reconstroem na lembrança de tudo que perderam","The Ezomytes rebuild in the memory of all they've lost","Los ezomitas reconstruyen en recuerdo de todo lo que han perdido","เหล่าเอโซไมต์สร้างตัวกันใหม่เพื่ออุทิศแก่สรรพสิ่งที่พวกเขาสูญเสีย","艾茲麥人為了紀念他們失去的一切而重建",0,0,""
179,"P1_1","Scorched Farmlands","Les Terres arables calcinées","Verbrannte Felder","焼け焦げた農場","그을린 농지","Glebas Queimadas","Выжженные фермерские земли","Tierras de cultivo calcinadas","แดนเพาะปลูกมอดไหม้","火噬農地",6,"",1,"[178,180,181]",54,28064,400,600,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[5146],[388],6,[642],178,1440,"","","[939,198]",[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,11784,8686,20,26,0,"[1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1528,52000,"",0,0,"",1,53,6000,4000,[],77,15,0,0,"","",0,"",[],"[0,56,44]","[90,10]","[539,540,541,542,543,544,545,547]",4224,"The fields burn as the night brings new terror","The fields burn as the night brings new terror","Die Felder brennen, während die Nacht neue Schrecken bringt","The fields burn as the night brings new terror","들판이 불타는 동안, 밤이 새로운 공포를 몰고 옵니다.","Os campos queimam enquanto a noite revela um novo terror","The fields burn as the night brings new terror","Los campos arden mientras la noche trae un nuevo terror","ทุ่งลุกโชนในค่ำคืนที่แฝงภัยสยองใหม่","隨著夜晚帶來新的恐懼，農田也隨之燃燒",0,0,""
180,"P1_2","Stones of Serle","Les Pierres de Serle","Steine von Serle","セールの巨石群","세를의 두름돌","Pedras de Serle","Камни Серли","Las piedras de Serle","ศิลาเซอร์ล","瑟雷之石",6,"",1,[179],54,-7521,400,600,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[5147],[388],6,[643],178,900,"","",[2045],[],[],[],"",[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,17700,15304,20,26,0,"[1131,1146]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1529,50000,"",0,0,"",1,53,5000,5000,[],78,15,0,0,"","",0,"",[],"[0,70,30]","[95,5]","[539,540,541,542,543,544,545,547]",4224,"Remnants of an ancient rite glow once more","Remnants of an ancient rite glow once more","Überreste eines alten Rituals leuchten erneut","Remnants of an ancient rite glow once more","고대 의식의 잔재가 다시 한 번 빛을 발합니다.","Vestígios de um antigo ritual voltam a brilhar","Remnants of an ancient rite glow once more","Los remanentes de un rito antiguo brillan una vez más","สิ่งที่เหลือรอดจากพิธีโบราณเปล่งแสงอีกตรา","古老儀式的痕跡再度散發光芒",0,0,""
