"rownum","Id","Animation","HitEffect","i32_36","i32_40","i32_44","i32_48","i32_52","bool_56","i32_57","i32_61","i32_65","bool_69","bool_70","[rid]_71","i32_87","i32_91","i32_95","i32_99","i32_103","i32_107","bool_111","bool_112","i32_113","i32_117","bool_121","i32_122","bool_126","BuffDefinition","BuffValues","i32_159","bool_163","bool_164","BuffVisual","bool_181","[i32]_182","bool_198","bool_199","GeometryChannel","bool_216","bool_217","[rid]_218","bool_234","bool_235","bool_236","bool_237","i32_238","bool_242","bool_243","i32_244","i32_248","i32_252","bool_256","ExecuteGeal","bool_273","bool_274","i32_275","i32_279","i32_283","bool_287","bool_288","bool_289","GroundEffect","string_306","i32_314","i32_318","MonsterVariety"
1208,10236,[7240],[],66,1,4,9,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,2,4,1,"","","","",3,0,[]
1209,10237,[],[],110,2,2,11,0,1,6,2,100,"","",[],1,0,4,0,1,0,"","",115,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1210,10238,[7250],[],230,1,3,15,0,1,13,13,0,"","",[],3,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1211,10239,[7251],[],0,3,3,44,11,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,5,4,1,"","","","",3,0,[]
1212,10240,[7230],[],300,1,3,13,0,1,13,13,0,"","",[],3,0,2,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1213,10241,[7257],[],0,1,2,80,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1214,10242,[7258],[],66,1,3,13,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",5,0,4,1,"","","","",3,0,[]
1215,10243,[7258],[],66,1,3,13,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",5,0,4,1,"","","","",3,0,[]
1216,10244,[7259],[],125,1,3,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1217,10245,[7253],[],0,1,4,8,0,1,13,13,0,1,"",[],5,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1218,10246,[7288],[],0,1,4,8,0,1,13,13,0,1,"",[],5,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1219,10247,[],[],0,1,4,18,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1220,10248,[],[],1000,3,2,0,2,1,4,2,0,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1221,10249,[],[],66,3,2,15,8,1,6,2,100,"","",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1222,10250,[],[],0,3,2,15,10,1,6,2,5,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1223,10251,[7289],[],100,1,3,32,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1224,10252,[8514],[],0,3,3,60,8,1,6,3,100,"","",[],3,0,2,0,1,0,"","",0,7,1,0,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1225,10253,[7290],[],0,1,2,12,0,1,13,13,0,1,"",[],1,0,2,0,2,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1226,10254,[],[],66,3,3,15,5,1,10,3,0,1,"",[],1,0,2,15,1,0,"","",0,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,2,1,"","","","",3,0,[]
1227,10255,[7236],[],297,3,3,50,8,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1228,10256,[7173],[],0,1,2,25,0,1,2,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1229,10257,[7269],[],0,1,4,11,0,1,13,13,0,1,"",[],4,19,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1230,10258,[7319],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1231,10259,[7301],[],198,2,2,64,0,1,3,2,100,1,"",[],1,0,4,0,1,0,"","",32,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1232,10260,[],[],150,2,3,13,0,1,6,2,100,1,"",[],3,0,2,0,1,0,"","",160,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1233,10261,[3257],[],0,2,2,15,0,1,6,2,60,1,"",[],1,0,7,0,1,0,"","",90,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1234,10262,[],[],0,1,4,16,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1235,10263,[],[],0,1,4,16,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1236,10264,[7270],[],1500,1,4,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1500,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1237,10265,[7271],[],1500,1,4,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1500,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1238,10266,[7272],[],1500,1,4,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1500,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1239,10267,[7273],[],230,2,4,37,0,1,12,4,100,1,1,[],1,0,4,0,1,0,"","",145,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1240,10268,[],[],0,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,2,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1241,10269,[7275],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,239,"","",0,0,4,1,"","","","",3,0,[]
1242,10270,[7276],[],0,1,3,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,239,"","",0,0,4,1,"","","","",3,0,[]
1243,10271,[7277],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,239,"","",0,0,4,1,"","","","",3,0,[]
1244,10272,[],[],0,1,2,1,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1245,10273,[7307],[],0,1,4,12,0,1,13,13,0,1,"",[],1,8,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1246,10274,[7335],[],450,3,3,46,14,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1247,10275,[7279],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1248,10276,[7281],[],0,1,4,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1249,10277,[],[],0,3,3,58,10,1,3,10,0,1,"",[],3,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1250,10278,[7309],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1251,10279,[],[],0,3,4,50,92,1,4,12,0,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1252,10280,[7340],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1253,10281,[],[],0,3,12,0,5,1,4,12,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1254,10283,[7354],[],330,2,3,48,0,1,6,3,100,1,"",[],1,0,2,0,1,0,"","",60,7,"",110,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1255,10284,[7357],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1256,10285,[7342],[],0,3,4,25,42,1,4,12,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1257,10286,[7352],[],0,1,4,7,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,220,"","",0,0,4,1,"","","","",3,0,[]
1258,10287,[7957],[],400,3,3,44,12,1,3,10,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",40,"","",[],1,1,1,"","",[125],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1259,10288,[],[],0,1,4,6,0,1,13,13,0,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,220,"","",0,0,4,1,"","","","",3,0,[]
1260,10289,[],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1261,10290,[7354],[],440,2,3,48,0,1,6,3,100,1,"",[],1,0,2,0,1,0,"","",60,7,"",110,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1262,10291,[7282],[],0,1,4,12,0,1,13,13,0,1,"",[],4,19,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","",1,0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1263,10292,[],[],170,3,2,24,14,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",170,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1264,10293,[],[],0,3,2,10,3,1,4,2,0,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1265,10294,[7353],[],450,3,3,46,14,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1266,10295,[7356],[],100,1,4,20,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1267,10296,[7283],[],50,1,4,12,0,1,4,12,0,1,"",[],4,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1268,10297,[7285],[],293,1,4,36,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",293,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1269,10298,[],[],0,3,2,11,9,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1270,10299,[],[],0,3,3,9,4,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1271,10300,[7364],[],0,1,4,23,0,1,13,13,0,1,"",[],3,0,4,0,1,0,"","",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1272,10301,[],[],0,3,4,30,10,1,12,4,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1273,10302,[7387],[],0,1,2,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1274,10303,[7387],[],0,1,2,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1275,10304,[7387],[],0,1,2,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1276,10305,[7387],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1277,10306,[7387],[],0,1,2,24,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1278,10307,[7387],[],0,1,2,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1279,10308,[7363],[],0,1,4,23,0,1,13,13,0,1,"",[],3,0,4,0,1,0,"","",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1280,10309,[7365],[],99,1,4,4,0,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",99,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1281,10310,[7394],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1282,10311,[],[],150,3,3,43,32,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1283,10312,[7395],[],99,2,3,40,0,1,3,10,0,1,"",[],1,0,4,0,1,0,1,"",100,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1284,10313,[],[],200,1,3,19,0,1,13,13,0,"","",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1285,10314,[7333],[],590,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",590,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1286,10315,[7375],[],0,1,3,6,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1287,10316,[7376],[],100,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","",1,0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1288,10317,[7366],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1289,10318,[7396],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1290,10319,[7397],[],0,1,3,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1291,10320,[7399],[],200,2,3,52,0,1,3,10,0,1,"",[],3,0,4,0,1,0,1,"",90,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1292,10321,[7398],[],0,2,12,30,0,1,4,12,100,1,"",[],1,0,4,0,1,0,1,"",45,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1293,10322,[7400],[],0,1,3,12,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1294,10323,[7368],[],0,1,4,7,0,1,4,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1295,10324,[7401],[],0,2,3,50,0,1,4,2,0,1,"",[],3,0,4,0,1,0,"","",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1296,10325,[7367],[],150,1,4,15,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,187,"","",0,0,4,1,"","","","",3,0,[]
1297,10326,[7368],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1298,10327,[7368],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1299,10328,[],[],0,1,12,3,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1300,10329,[],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1301,10330,[],[],0,3,2,28,14,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1302,10331,[],[],100,3,3,9,10,1,3,2,0,"","",[],1,0,2,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1303,10332,[7409],[],0,3,3,130,15,1,3,10,0,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1304,10333,[7370],[],0,2,3,40,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",90,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1305,10334,[7378],[],0,3,2,6,2,1,4,2,0,"","",[],2,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1306,10335,[],[],0,3,12,0,5,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1307,10336,[7541],[],1500,1,4,20,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",1500,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1308,10337,[7691],[],0,4,2,40,25,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1309,10338,[7694],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1310,10339,[],[],100,3,12,0,10,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1311,10340,[7708],[],250,2,3,25,0,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",270,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1312,10341,[7709],[],1500,1,4,35,0,1,13,13,0,1,"",[],1,0,4,0,2,0,1,"",0,7,"",1500,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",2,"",3,0,[]
1313,10342,[7710],[],800,4,4,200,21,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1314,10343,[7729],[],200,1,3,15,0,1,13,13,0,1,"",[],3,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
