"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
231,"hellscape_tentacle_grab",[],[],[],[],"[""Default""]",[656],[18079],[],338,[],[520],[],[],1000,[],[],[],""
232,"bear_slam","[2115,2116]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],24547,[],[671],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
233,"cast_on_shock","[2123,2124]",[],[264],[],"[""Default""]",[],[18079],[],338,[],[673],[],[],1000,[],[],[],""
234,"cast_on_freeze","[2125,2126]",[],[265],[],"[""Default""]",[],[18079],[],338,[],[674],[],[],1000,[],[],[],""
235,"cast_on_ignite","[2127,2128]",[],[266],[],"[""Default""]",[],[18079],[],338,[],[675],[],[],1000,[],[],[],""
236,"cast_on_elemental_ailment","[2127,2128]",[],[267],[],"[""Default""]",[],[18079],[],338,[],[676],[],[],1000,[],[],[],""
237,"cast_on_melee_kill","[2131,2132]",[],[268],[],"[""Default""]",[],[18079],[],338,[],[677],[],[],1000,[],[],[],""
238,"cast_on_death","[2133,2134]",[],[269],[],"[""Default""]",[],[18079],[],338,[],[678],[],[],1000,[],[],[],""
239,"hollow_form",[],[],"[685,686,687]",[],"[""Default""]",[],[18079],[],338,[],[916],[],[],1000,[],[],[],""
240,"cast_when_stunned","[2135,2136]",[],[270],[],"[""Default""]",[],[18079],[],338,[],[679],[],[],1000,[],[],[],""
241,"cast_on_damage_takenCopy","[2137,2138]",[],[271],[],"[""Default""]",[],[18079],[],338,[],[680],[],[],1000,[],[],[],""
242,"cast_on_critical_strike","[2139,2140]",[],[272],[],"[""Default""]",[],[18079],[],338,[],[681],[],[],1000,[],[],[],""
243,"rolling_slam_ancestral","[1858,1861]",[],[],[],"[""Default""]",[],"[18079,18079,5816]",[],338,[],[565],[],"[""Default"",""Kitava""]",1000,[],[],[],""
244,"disengage","[2141,2997]",[],[],[],"[""Default""]",[],"[18079,18079,33359,17043]",[],338,[],"[534,532]",[],"[""Default"",""Brambleghast"",""SpiritWalker""]",1000,[],[],[],""
245,"barrier_invocation","[2142,2143]",[],[273],[],"[""Default""]","[797,659]",[18079],[],338,[],[682],[],[],1000,[],[],[],""
246,"cast_on_dodge","[2148,2149]",[],[276],[],"[""Default""]",[],[18079],[],338,[],[683],[],[],1000,[],[],[],""
247,"cast_while_channelling","[2150,2151]",[],[277],[],"[""Default""]",[],[18079],[],338,[],[684],[],[],1000,[],[],[],""
248,"cast_on_melee_stun","[2152,2153]",[],[278],[],"[""Default""]",[],[18079],[],338,[],[685],[],[],1000,[],[],[],""
249,"stormbringer_blade","[2154,2155]",[],[],[],"[""Default""]",[],[18079],[],338,[],[595],[],[],1000,[],[],[],""
250,"bladestorm",[2156],[],[],[38],"[""Default"",""Celestial""]",[],"[18079,27572]",[],338,[],[410],[],[],1000,[],[],[],""
251,"shield_phalanx",[],[],[],[30],"[""Default""]",[],[18079],[],338,[],[692],[],[],1000,[],[],[],""
252,"spinning_flail",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[573],[],[],1000,[],[],[],""
253,"dominating_aura",[],[],[],[],"[""Default""]","[662,663,664]",[18079],[],338,[],[694],[],[],1000,[],[],[],""
254,"explosive_grenade","[2162,2372]",[],[],[],"[""Default"",""ExpodingBaby"",""VaalGuard""]",[],"[18079,63272,34552]",[393],338,[],"[698,699]",[],[],1000,[],[],[],""
255,"flash_grenade","[2165,2375]",[],[279],[],"[""Default"",""Vampiric"",""Verisium""]",[],"[18079,20069,897]",[396],338,[],[700],[],[],1000,[],[],[],""
256,"toxic_grenade","[2170,2376,2179,2181]",[],[],[],"[""Default""]",[],[18079],[399],338,[],[701],[],[],1000,[],[],[],""
257,"oil_grenade","[2176,2378]",[],[],[],"[""Default"",""VaalGuard"",""Verisium""]",[825],"[18079,34552,897]",[401],338,[],"[702,703]",[],[],1000,[],[],[],""
258,"fire_grenade","[2178,2382]",[],[],[],"[""Default""]",[],[18079],[404],338,[],[704],[],[],1000,[],[],[],""
259,"shock_grenade","[2800,2801]",[],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[486],338,[],[705],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
260,"player_melee_grenade_launcher","[2806,2807]",[],[],[],"[""Default""]",[],"[18079,18079]",[491],338,[],[776],[],"[""Default""]",1000,[],[],[],""
261,"summon_skeletons",[],[],[],[],"[""Default""]",[],[18079],[],338,"[12,13,14,15,16,17,18,19]","[280,281,282,283,284,285,286,287]",[],[],1000,[],[],[],""
262,"summon_packleader",[],[],[],[],"[""Default""]",[],[18079],[],338,[22],[288],[],[],1000,[],[],[],""
263,"summon_mist_raven",[],[],[],[],"[""Default""]",[],[18079],[],338,[23],[289],[],[],1000,[],[],[],""
264,"summon_spiraling_conspiracy","[3511,3512]",[244],[],[],[],[],[],[],338,[65],[290],[],[],1000,[],[],[],""
265,"packleader_great_hunt","[2520,2383,2521,2522]",[],[],[],"[""Default""]",[],[18079],[405],338,[],[714],[],[],1000,[],[],[],""
266,"bone_offering",[2183],[],"[286,718]",[],"[""Default""]",[718],[18079],[],338,[30],[161],[],[],1000,[],[],[],""
267,"pain_offering",[2184],[],"[288,718]",[],"[""Default""]",[720],[18079],[],338,[32],[707],[],[],1000,[],[],[],""
268,"revive_minion",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[706],[],[],1000,[],[],[],""
269,"rage",[],[],[],[],"[""Default""]",[665],[18079],[],18121,[],[],[],[],1000,[],[],[],""
270,"broken_armour_debuff","[2187,2191]",[],[282],[],"[""Default""]",[668],[18079],[],18127,[],[],[],[],1000,[],[],[],""
271,"armour_fully_broken_consumed",[2195],[],[],[],"[""Default""]",[],[18079],[],18131,[],[],[],[],1000,[],[],[],""
272,"resonating_slam","[2198,2199]",[],[],[],"[""Default""]",[],[18079],[],338,[],[711],[],[],1000,[],[],[],""
273,"sniper_gas_shot","[2520,2383,2521,2522]",[],[],[],"[""Default""]",[],[18079],[405],338,[],[713],[],[],1000,[],[],[],""
274,"death_storm",[2200],[],[],[],"[""Default""]",[],[18079],[],338,[],[715],[],[],1000,[],[],[],""
275,"bombadier_destructive_link",[2201],[],[349],[],"[""Default""]",[],[18079],[],338,[],[717],[],[],1000,[],[],[],""
276,"djinn_force_recharge",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[718],[],[],1000,[],[],[],""
277,"ice_bind",[],[165],[],[],"[""Default""]",[],[18079],[],338,[],[716],[],[],1000,[],[],[],""
278,"staggering_palm","[2203,2205,2207]",[],[763],[],"[""Default""]",[672],"[18079,18079,59057]",[],338,[],[721],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
279,"wind_palm_projectile",[2533],[],[],[],"[""Default""]",[],"[18079,18079,59057]",[408],338,[],[722],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
280,"command_minion",[2209],[],[],[],"[""Default""]",[],[18079],[],338,[],"[710,1031]",[],[],1000,[],[],[],""
281,"charged_staff",[2213],[],[],[],"[""Default""]","[843,844]","[18079,18079,14598]",[],338,[],"[723,724]",[],"[""Default"",""Aurora""]",1000,[],[],[],""
282,"rolling_magma","[2215,2216]",[],[],[],"[""Default""]",[],"[18079,18079,52342,29041]",[406],338,[],[206],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
283,"siphoning_strike","[2219,2221,2223]",[],[292],[],"[""Default""]",[],"[18079,18079,59057]",[],338,[],[725],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
284,"tempest_bell","[2227,2230]",[173],[],[42],"[""Default""]","[673,676,679]","[18079,18079,56473,27603,14598]",[],338,[],[726],[],"[""Default"",""Breachlord"",""Djinn"",""Aurora""]",1000,[],[],[],""
285,"generic_minion_command",[2209],[],[],[],"[""Default""]",[],[18079],[],338,[],[727],[],[],1000,[],[],[],""
286,"frozen_locus","[2238,2239,2240]",[],[],[47],"[""Default""]",[],[18079],[],338,[],[728],[],[],1000,[],[],[],""
287,"bonestorm","[2540,2542]",[],[358],[],"[""Default""]",[904],[18079],[409],338,[],[729],[],[],1000,[],[],[],""
288,"bone_cage","[3039,3041,3043]",[],[],[],"[""Default""]",[711],[18079],[],338,[],[730],[],[],1000,[],[],[],""
289,"contagion","[2243,2250]",[],"[324,330,336]",[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[685,691]","[18079,47901,27572,52008,64816,55295]",[],338,[],[227],[],[],1000,[],[],[],""
290,"consume_corpse",[2258],[],[295],[],"[""Default""]",[],[18079],[],338,[],[731],[],[],1000,[],[],[],""
291,"unearth",[2256],[],[293],[],"[""Default""]",[],[18079],[],338,[20],[732],[],[],1000,[],[],[],""
292,"poison_burst_arrow",[2261],[],[],[],"[""Default""]",[],"[18079,18079,60059,7333]",[411],338,[],[734],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
293,"power_siphon","[2259,2260]",[212],[296],[],"[""Default"",""UniqueWand""]",[],"[18079,21767]",[],22490,[],[90],[],[],1000,[],[],[],""
294,"stormcaller_arrow","[2264,2265]",[],[],[77],"[""Default""]",[],"[18079,18079,7062,59812]",[414],338,[],"[736,737]",[],"[""Default"",""Faridun"",""Ghostfuse""]",1000,[],[],[],""
295,"ripwire_arrow",[3216],[],[],[],"[""Default""]",[],[18079],[428],338,[],[738],[],[],1000,[],[],[],""
296,"lightning_rod","[2270,2271]",[],[],[49],"[""Default""]",[],"[18079,18079,7062]",[417],338,[],[739],[],"[""Default"",""Faridun""]",1000,[],[],[],""
297,"gas_arrow",[],[],[],[],"[""Default""]",[],"[18079,18079,60059,7333]",[449],338,[],[740],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
298,"fireball",[2283],[],[],[],"[""Default""]",[],"[18079,18079,49438,39541]","[419,420,421]",338,[],[743],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
299,"solar_orb","[2286,2287]",[],[],[64],"[""Default""]",[708],"[18079,18079,49438,39541]",[],338,[],[742],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
300,"plague_bearer_nova",[2292],[],[323],[],"[""Default""]",[],"[18079,18079,49438,39541]",[],338,[],[745],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
301,"channel_shield_charge","[2468,2469,2470,2471]",[],[319],[],"[""Default""]",[],[18079],[],338,[],[6],[],[],1000,[],[],[],""
302,"electrocuting_arrow",[3301],[],[],[],"[""Default""]",[729],"[18079,18079,7062]",[432],338,[],[746],[],"[""Default"",""Faridun""]",1000,[],[],[],""
303,"snap","[2293,2294,2295,2532]",[],[],[],"[""Default""]",[],"[18079,18079,35955,22646,4760]",[],338,[],[747],[],"[""Default"",""Darkshard"",""Aybssal"",""Obsidian""]",1000,[],[],[],""
304,"rain_of_arrows_new","[1327,2354,1346]",[],[],[],"[""Default""]",[],[18079],[434],338,[],[741],[],[],1000,[],[],[],""
305,"perfect_strike","[2456,2458,2459,2457]",[],[316],[],"[""Default""]",[],[18079],[],25771,[],[748],[],[],1000,[],[],[],""
306,"snipe","[2772,2773]",[],[436],[],"[""Default""]",[],"[18079,18079,14598]",[430],338,[],[439],[],"[""Default"",""Aurora""]",1000,[],[],[],""
307,"lightning_warp","[2309,2327,2315,2321,2357,2333]",[],[],[],"[""Default""]",[866],"[18079,18079,35955]",[],338,[],[69],[],"[""Default"",""Darkshard""]",1000,[],[],[],""
308,"vile_disruption","[2345,2348,2346,2347,2350,2349]",[],[],[],"[""Default""]",[867],[18079],[],338,[],[70],[],[],1000,[],[],[],""
309,"empower_barrage","[2365,2366]",[],[],[],"[""Default""]","[699,700]","[18079,18079,17043]",[],338,[],[155],[],"[""Default"",""SpiritWalker""]",1000,[],[],[],""
310,"shield_block",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[749],[],[],1000,[],[],[],""
311,"parry",[2905],[],[586],[],"[""Default""]",[790],[18079],[],22204,[],[943],[],[],1000,[],[8],[],""
312,"detonating_arrow","[2351,2352]",[],[],[],"[""Default""]",[],[18079],[],338,[],[733],[],[],1000,[],[],[],""
313,"resonating_shield",[2353],[],[],[],"[""Default""]",[],[18079],[],338,[],[751],[],[],1000,[],[],[],""
314,"mana_remnants",[2355],[171],[353],[],"[""Default""]",[703],[18079],[],338,[],[752],[],[],1000,[],[],[],""
315,"sanguine_revelry",[2356],[172],[354],[],"[""Default""]",[704],[18079],[],338,[],[753],[],[],1000,[],[],[],""
316,"toxic_growth","[2358,2359]",[],[],[53],"[""Default""]",[],"[18079,18079,60059,7333]",[435],338,[],[735],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
317,"ancestral_warrior_totem","[2854,2853,2855]",[],[643],[59],"[""Default""]",[],[18079],[],338,[24],[476],[],[],1000,[],[],[],""
318,"summon_meta_totem_axes","[2854,2853,2855]",[],[643],[],"[""Default""]",[],[18079],[],338,[24],[477],[],[],1000,[],[],[],""
319,"magma_barrier",[],[],[],[],"[""Default""]","[705,706,707]",[18079],[],338,[],[754],[],[],1000,[],[],[],""
320,"magma_barrier_explosion",[2384],[],[],[],[],[],[],[],338,[],[755],[],[],1000,[],[],[],""
321,"flameblast","[2385,2443,2386,2387,2388]",[],[301],[],"[""Default""]",[],"[18079,18079,49438,39541]",[],338,[],"[148,149,151,150,152,153,164,165]",[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
322,"frost_bolt","[2444,2446]",[],[],[],"[""Default"",""ArchitectIceSpear""]",[],"[18079,31346]","[438,444]",338,[],[238],[],[],1000,[],[],[],""
323,"shockwave_totem","[2854,2853,2855]",[],[],[59],"[""Default""]",[],[18079],[],338,[],[780],[],[],1000,[],[],[],""
324,"totem_shockwave_quake","[2453,2454,2455]",[],[],[],"[""Default""]",[],[18079],[],338,[],[782],[],[],1000,[],[],[],""
325,"freezing_shards",[],[],[],[],"[""Default""]",[],[18079],[445],338,[],[781],[],[],1000,[],[],[],""
326,"vine_arrow","[1327,2472,1346]",[168],[320],[56],"[""Default""]",[916],"[18079,18079,60059,7333]",[446],338,[],[783],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
327,"summon_rhoa_mount",[],[],[],[],"[""Default""]",[],"[18079,18079,14795,26469,16922,49857]",[],338,[25],[784],[],"[""Default"",""Ritualist"",""Honour Guard"",""Delirium"",""Karui""]",1000,[],[],[],""
328,"plague_burst",[2473],[],[],[],"[""Default""]",[],[18079],[],338,[],[785],[],[],1000,[],[],[],""
329,"detonate_dead","[2477,2480,2474,2483]",[],[345],[],"[""Default""]",[],[18079],[],338,[],"[22,23]",[],[],1000,[],[],[],""
330,"corpse_cloud","[2170,2376,2179,2181]",[],[346],[],"[""Default"",""CorpseCloudTriggered""]",[],"[18079,42705]",[],338,[],"[786,787]",[],[],1000,[],[],[],""
331,"raging_spirits",[],[],[],[],"[""Default""]",[],[18079],[],338,[1],[788],[],[],1000,[],[],[],""
332,"skeleton_mage_minion_frostbolt","[2487,2488]",[],[],[],"[""Default""]",[],[18079],[346],338,[],[789],[],[],1000,[],[],[],""
333,"triggered_elemental_discharge","[2489,2490,2491]",[],[],[],"[""Default""]",[],[18079],[],338,[],"[790,791]",[],[],1000,[],[],[],""
334,"triggered_fiery_death",[2513],[],[355],[],"[""Default""]",[],[18079],[],338,[],[792],[],[],1000,[],[],[],""
335,"twister","[2492,2927,2928,2974,2975,2976]",[],[],[60],"[""Default"",""Celestial""]",[752],"[18079,27572,18079,33359,33700]",[515],338,[],[794],[],"[""Default"",""Brambleghast"",""Wendigo""]",1000,[],[],[],""
336,"raise_zombie",[],[],[350],[],"[""Default""]",[],[18079],[],338,[],[37],[],[],1000,[],[],[],""
337,"hex_blast","[2500,2501]",[],[351],[],"[""Default""]",[],[18079],[],338,[],[465],[],[],1000,[],[],[],""
338,"explosive_spear","[2504,2505,2506]",[],[],[81],"[""Default""]",[],"[18079,18079,22063,14692]",[497],338,[],[795],[],"[""Default"",""Ancestral"",""SpirtWalker""]",1000,[],[],[],""
339,"knockback_wave",[2514],[],[],[],"[""Default""]",[],[18079],[],338,[],[796],[],[],1000,[],[],[],""
340,"lightning_bolt",[2515],[],[],[],"[""Default"",""Skeleton""]",[],"[18079,47697,18079,37812,35955]",[],338,[],"[661,274,662]",[],"[""Default"",""Abyss"",""Darkshard""]",1000,[],[],[],""
341,"spear_wind_vortex",[2534],[],[],[],"[""Default""]",[],[18079],[],338,[],[797],[],[],1000,[],[],[],""
342,"thunderous_leap",[2523],[],[],[],"[""Default""]",[],"[18079,18079,14117,844,22063]",[],338,[],[799],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral""]",1000,[],[],[],""
343,"pinned",[],[192],[],[],"[""Default""]",[711],"[18079,18079,56326,3564,49578,48337]",[],18675,[],[],[],"[""Default"",""RingOfBones"",""RipWire"",""Jade"",""RingOfBonesSanguine""]",1000,[],[],[],""
344,"wind_dancer",[2529],[],[],[],"[""Default""]",[906],"[18079,18079,14598]",[],338,[],"[800,801]",[],"[""Default"",""Aurora""]",1000,[],[],[],""
345,"triggered_mana_flare",[2531],[],[],[],"[""Default""]",[],[18079],[],338,[],[802],[],[],1000,[],[],[],""
346,"profane_ritual",[2535],[177],[356],[],"[""Default""]",[717],[18079],[],338,[],[803],[],[],1000,[],[],[],""
347,"oshabi_orb_projectile",[],[],[],[],"[""Default"",""CarnivorousPlant""]",[],"[18079,44924]","[452,454]",338,[],[454],[],[],1000,[],[],[],""
348,"soul_offering","[2536,2537]",[178],"[357,718,360]",[],"[""Default""]",[747],[18079],[],338,[34],[804],[],[],1000,[],[],[],""
349,"dark_effigy_projectile","[2546,2547]",[],[363],[],"[""Default""]",[],[18079],"[456,457]",338,[],[806],[],[],1000,[],[],[],""
350,"dark_offering",[2183],[],"[286,718]",[],"[""Default""]",[],[18079],[],338,[30],[708],[],[],1000,[],[],[],""
351,"grave_offering",[2183],[],"[286,718]",[],"[""Default""]",[],[18079],[],338,[30],[709],[],[],1000,[],[],[],""
352,"ice_bomb","[2544,2545]",[],[],[],"[""Default""]",[],[18079],[],338,[],[808],[],[],1000,[],[],[],""
353,"grim_feast","[2550,2551]",[],"[385,386,387]",[],"[""Default""]",[722],[18079],[],338,[],[809],[],[],1000,[],[],[],""
354,"create_illusion",[],[],"[388,448,389]",[],"[""Default""]",[],[18079],[],338,[],[687],[],[],1000,[],[],[],""
355,"cast_on_minion_death","[2552,2553]",[],[390],[],"[""Default""]",[],[18079],[],338,[],[811],[],[],1000,[],[],[],""
356,"brutus_ground_slam","[2554,2560]",[],[],[],"[""Default"",""Molten"",""Lightning"",""Acolyte"",""Mastodon"",""BitterGuy""]",[],"[18079,19877,41050,31443,45872,30428]",[],338,[],[171],[],[],1000,[],[],[],""
357,"scavenged_plate",[],[],[391],[],"[""Default""]","[723,724]",[18079],[],338,[],[812],[],[],1000,[],[],[],""
358,"dash_attack_to_target",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[813],[],[],1000,[],[],[],""
359,"mana_drain",[],[180],"[417,416]",[],"[""Default""]",[],[18079],[],338,[],[815],[],[],1000,[],[],[],""
360,"bone_blast",[2566],[],[433],[],"[""Default""]",[],[18079],[],338,[],[816],[],[],1000,[],[],[],""
361,"blink_reservation",[],[],[],[],"[""Default""]",[725],[18079],[],338,[],[817],[],[],1000,[],[],[],""
362,"blink",[],[],"[431,480]",[],"[""Default""]",[],"[18079,18079,25598,44655,7999]",[],338,[],[818],[],"[""Default"",""Sand"",""Vaal Chrono Seer"",""Tangmazu""]",1000,[],[],[],""
363,"black_powder_blitz_reservation",[],[],[],[],"[""Default""]",[727],[18079],[],338,[],[819],[],[],1000,[],[],[],""
364,"black_powder_blitz",[3197],[],[],[],"[""Default""]",[],[18079],[],338,[],[820],[],[],1000,[],[],[],""
365,"incinerate_player",[2568],[],[],[],"[""Default""]",[],"[18079,18079,49438,39541]",[],338,[],[821],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
366,"molten_blast","[2571,2572]",[],[],[],"[""Default""]",[],[18079],"[460,461]",25771,[],[822],[],[],1000,[],[],[],""
367,"cast_aura_crit_against_enemy","[2619,2620]",[],[],[],"[""Default""]",[],[18079],[],338,[],[823],[],[],1000,[],[],[],""
368,"volatile_dead","[2577,2583]",[],[392],[],"[""Default"",""Monster"",""Stygian"",""Chaos"",""Void""]",[],"[18079,1567,39541,38322,9203,18079,12926]",[],338,[36],"[312,313]",[],"[""Default"",""Darkwood""]",1000,[],[],[],""
369,"hydra",[],[],[],[],"[""Default""]",[728],[18079],[],338,[42],[824],[],[],1000,[],[],[],""
370,"hammer_of_the_gods","[2589,2590,2591]",[],[],[],"[""Default""]",[],[18079],[],338,[],[825],[],[],1000,[],[],[],""
371,"hammer_of_the_gods_fist","[2589,2590,2592]",[],[],[],"[""Default""]",[],[18079],[],338,[],[825],[],[],1000,[],[],[],""
372,"living_bomb_player","[2593,2594,2595]",[],[],[],"[""Default""]",[],"[18079,18079,39541]",[],338,[],[827],[],"[""Default"",""Stygian""]",1000,[],[],[],""
373,"abyssal_living_bomb","[2599,2600,2601]",[],[810],[],"[""Default""]",[],[18079],[],338,[],[828],[],[],1000,[],[],[],""
374,"stampede","[2602,2603,2710,2851]",[],[],[],"[""Default""]",[],[18079],[],338,[],[829],[],[],1000,[],[],[],""
375,"shield_wall","[2711,2712]",[],[],[63],"[""Default""]",[],[18079],[],338,[],"[830,1086]",[],[],1000,[],[],[],""
376,"fortifying_cry","[2604,2605,2606]",[],[418],[],"[""Default""]",[733],[18079],[],338,[],[831],[],[],1000,[],[],[],""
377,"shielding_cry_shockwave","[2607,2608]",[],[],[],"[""Default""]",[],[18079],[],338,[],[832],[],[],1000,[],[],[],""
378,"ember_fusillade",[2611],[238],"[495,497]",[],"[""Default""]",[900],"[18079,18079,49438,39541]",[466],338,[],"[833,835,988]",[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
379,"scattering_calamity",[2614],[],[501],[],"[""Default""]",[903],[18079],[469],338,[],[834],[],[],1000,[],[],[],""
380,"discipline","[2615,2617]",[],[],[],"[""Default""]",[],[18079],[],25271,[],[97],[],[],1000,[],[],[],""
381,"purity","[2621,2622]",[],[],[],"[""Default""]",[],[18079],[],338,[],"[139,140,141,95,383]",[],[],1000,[],[],[],""
382,"impurity","[2621,2623]",[],[],[],"[""Default""]",[],[18079],[],338,[],[142],[],[],1000,[],[],[],""
383,"ancestral_cry","[2697,2707,2708,2709,3218]",[181],[],[],"[""Default"",""Celestial""]",[],"[18079,27572,18079,26782]",[556],338,[],"[448,449,450]",[],"[""Default"",""CryWolf""]",1000,[],[],[],""
384,"ancestral_cry_armour","[2698,2699,2700,2702,2703,2701,2704,2705]",[],"[419,420]",[],[],"[731,732]",[],[],338,[],[],[],[],1000,[],[],[],""
385,"power_shot",[],[],[],[],"[""Default""]",[],[18079],[362],338,[],"[547,775]",[],[],1000,[],[],[],""
386,"burst_shot_default",[],[],[],[],"[""Default""]",[],"[18079,18079,33755,4999,41369,51008]",[],338,[],[608],[],"[""Default"",""Incendiary"",""ArmourPiercing"",""Freezing"",""Stormblast""]",1000,[],[],[],""
387,"rapid_shot_default",[],[],[],[],"[""Default""]",[],[18079],[382],338,[],[599],[],[],1000,[],[],[],""
388,"explosive_shot",[2713],[],[],[],"[""Default""]",[],[18079],[363],338,[],[548],[],[],1000,[],[],[],""
389,"high_velocity_rounds",[2714],[],[],[],"[""Default""]",[],"[18079,18079,20069,897]",[364],338,[],[550],[],"[""Default"",""Vampiric"",""Verisium""]",1000,[],[],[],""
390,"glacial_bolt","[2717,2718]",[],[],[40],"[""Default""]",[],"[18079,18079,897]",[367],338,[],[552],[],"[""Default"",""Verisium""]",1000,[],[],[],""
391,"plasma_blast","[2721,2722,2950]",[],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[369],338,[],[554],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
392,"incendiary_shot",[],[],[],[],"[""Default""]",[],"[18079,23384]",[471],338,[],[609],[],"[""IncendiaryMonster""]",1000,[],[],[],""
393,"fragmentation_rounds",[2727],[],[],[],"[""Default""]",[],"[18079,18079,21234,20069,897]",[473],338,[],[611],[],"[""Default"",""ArmourPiercingMonster"",""Vampiric"",""Verisium""]",1000,[],[],[],""
394,"permafrost_bolts",[],[],[],[],"[""Default""]",[],"[18079,18079,897]",[477],338,[],[613],[],"[""Default"",""Verisium""]",1000,[],[],[],""
395,"galvanic_shards",[2952],[161],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[479],338,[],[615],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
396,"siege_cascade","[2737,2730,2735]",[],[],[],"[""Default""]",[],"[18079,18079,20069,897]",[372],338,[],[556],[],"[""Default"",""Vampiric"",""Verisium""]",1000,[],[],[],""
397,"hailstorm_rounds",[2732],[],[],[],"[""Default""]",[],"[18079,18079,897]",[375],338,[],[558],[],"[""Default"",""Verisium""]",1000,[],[],[],""
398,"stormblast_bolts","[2734,2742,2909]",[],[],[73],"[""Default""]",[],"[18079,18079,38415,48680]",[377],338,[],[560],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
399,"artillery_ballista_projectile","[2754,2755,2756]",[],[],[],"[""Default""]",[],"[18079,18079,20069]",[380],338,[],[434],[],"[""Default"",""Vampiric""]",1000,[],[],[],""
400,"rapid_shot",[],[],[290],[],"[""Default""]",[],[18079],[383],338,[],[600],[],[],1000,[],[],[],""
401,"armour_piercing_rounds",[],[],[],[],"[""Default""]",[],"[18079,18079,897,20069]",[385],338,[],[602],[],"[""Default"",""Verisium"",""Vampiric""]",1000,[],[],[],""
402,"ice_shards","[2158,2159]",[],[],[92],"[""Default""]",[],"[18079,18079,897]",[388],338,[],[604],[],"[""Default"",""Verisium""]",1000,[],[],[],""
403,"shockburst_rounds","[2739,2948]",[],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[390],338,[],[606],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
404,"armour_explosion",[2760],[],[],[],"[""Default""]",[],[18079],[],338,[],[836],[],[],1000,[],[],[],""
405,"ice_strike","[2762,2763]",[185],"[421,422,423,424,425]",[],"[""Default""]",[],"[18079,18079,14598]",[],338,[],[618],[],"[""Default"",""Aurora""]",1000,[],[],[],""
406,"stomping_ground_shockwave",[2766],[],[],[],"[""Default""]",[],[18079],[],338,[],[838],[],[],1000,[],[],[],""
407,"life_remnants",[2769],[187],[435],[],"[""Default""]",[734],[18079],[],338,[],[839],[],[],1000,[],[],[],""
408,"shockchain_arrow",[2770],[],[],[51],"[""Default""]",[],"[18079,18079,7062]",[482],338,[],[840],[],"[""Default"",""Faridun""]",1000,[],[],[],""
409,"sigil_of_power",[],[],[],[67],"[""Default"",""Divine""]",[735],"[18079,29263]",[],338,[],[458],[],[],1000,[],[],[],""
410,"sigil_of_life",[],[],[],[69],"[""Default""]",[737],[18079],[],338,[],[457],[],[],1000,[],[],[],""
411,"summon_mercenary_companion",[],[],[],[],"[""Default""]",[],[18079],[],338,[43],[697],[],[],1000,[],[],[],""
412,"demon_magus",[],[],[],[],"[""Default""]",[],[18079],[],338,[44],[539],[],[],1000,[],[],[],""
413,"soulbreaker",[2776],[],[],[],"[""Default""]",[],[18079],[],338,[],[845],[],[],1000,[],[],[],""
414,"vaulting_impact",[2777],[],[],[],"[""Default""]",[],"[18079,18079,56473]",[],338,[],[841],[],"[""Default"",""Breachlord""]",1000,[],[],[],""
