"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252","rid_268"
239,"cast_on_death","[2093,2094]",[],[256],[],"[""Default""]",[],[18079],[],337,[],[680],[],[],1000,[],[],[],""
240,"meta_mantra_of_illusions",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[915],[],[],1000,[],[],[],""
241,"cast_when_stunned","[2095,2096]",[],[257],[],"[""Default""]",[],[18079],[],337,[],[681],[],[],1000,[],[],[],""
242,"cast_on_damage_takenCopy","[2097,2098]",[],[258],[],"[""Default""]",[],[18079],[],337,[],[682],[],[],1000,[],[],[],""
243,"cast_on_critical_strike","[2099,2100]",[],[259],[],"[""Default""]",[],[18079],[],337,[],[683],[],[],1000,[],[],[],""
244,"rolling_slam_ancestral","[1850,1853]",[],[],[],"[""Default"",""Kitava""]",[],"[18079,5816]",[],337,[],[568],[],[],1000,[],[],[],""
245,"disengage","[2101,2845]",[],[],[],"[""Default""]",[],[18079],[],337,[],"[534,532]",[],[],1000,[],[],[],""
246,"barrier_invocation","[2102,2103]",[],[260],[],"[""Default""]","[759,635]",[18079],[],337,[],[684],[],[],1000,[],[],[],""
247,"cast_on_dodge","[2108,2109]",[],[263],[],"[""Default""]",[],[18079],[],337,[],[685],[],[],1000,[],[],[],""
248,"cast_while_channelling","[2110,2111]",[],[264],[],"[""Default""]",[],[18079],[],337,[],[686],[],[],1000,[],[],[],""
249,"cast_on_melee_stun","[2112,2113]",[],[265],[],"[""Default""]",[],[18079],[],337,[],[687],[],[],1000,[],[],[],""
250,"stormbringer_blade","[2114,2115]",[],[],[],"[""Default""]",[],[18079],[],337,[],[598],[],[],1000,[],[],[],""
251,"bladestorm",[2116],[],[],[36],"[""Default"",""Celestial""]",[],"[18079,27572]",[],337,[],[410],[],[],1000,[],[],[],""
252,"shield_phalanx",[],[],[],[29],"[""Default""]",[],[18079],[],337,[],[694],[],[],1000,[],[],[],""
253,"spinning_flail",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[576],[],[],1000,[],[],[],""
254,"dominating_aura",[],[],[],[],"[""Default""]","[638,639,640]",[18079],[],337,[],[696],[],[],1000,[],[],[],""
255,"explosive_grenade","[2125,2303]",[],[],[],"[""Default"",""ExpodingBaby"",""VaalGuard""]",[],"[18079,63272,34552]",[377],337,[],"[700,701]",[],[],1000,[],[],[],""
256,"flash_grenade","[2128,2306]",[],[266],[],"[""Default""]",[],[18079],[380],337,[],[702],[],[],1000,[],[],[],""
257,"toxic_grenade","[2129,2307,2134,2136]",[],[],[],"[""Default""]",[],[18079],[381],337,[],[703],[],[],1000,[],[],[],""
258,"oil_grenade","[2131,2309]",[],[],[],"[""Default"",""VaalGuard""]",[786],"[18079,34552]",[382],337,[],"[704,705]",[],[],1000,[],[],[],""
259,"fire_grenade","[2133,2311]",[],[],[],"[""Default""]",[],[18079],[384],337,[],[706],[],[],1000,[],[],[],""
260,"shock_grenade","[2677,2678]",[],[],[],"[""Default"",""Doryani"",""Sulphite""]",[],"[18079,38415,48680]",[447],337,[],[707],[],[],1000,[],[],[],""
261,"summon_skeletons",[],[],[],[],"[""Default""]",[],[18079],[],337,"[12,0,0,0,13,0,0,0]","[286,287,288,289,290,291,292,293]",[],[],1000,[],[],[],""
262,"summon_packleader",[],[],[],[],"[""Default""]",[],[18079],[],337,[22],[294],[],[],1000,[],[],[],""
263,"packleader_great_hunt","[2433,2312,2434,2435]",[],[],[],"[""Default""]",[],[18079],[385],337,[],[716],[],[],1000,[],[],[],""
264,"bone_offering",[2138],[],"[270,0]",[],"[""Default""]",[686],[18079],[],337,[29],[167],[],[],1000,[],[],[],""
265,"pain_offering",[2139],[],"[272,0]",[],"[""Default""]",[688],[18079],[],337,[31],[709],[],[],1000,[],[],[],""
266,"revive_minion",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[708],[],[],1000,[],[],[],""
267,"rage",[],[],[],[],"[""Default""]",[641],[18079],[],18233,[],[],[],[],1000,[],[],[],""
268,"broken_armour_debuff","[2142,2145]",[],[267],[],"[""Default""]",[644],[18079],[],18239,[],[],[],[],1000,[],[],[],""
269,"armour_fully_broken_consumed",[2148],[],[],[],"[""Default""]",[],[18079],[],18243,[],[],[],[],1000,[],[],[],""
270,"resonating_slam","[2151,2152]",[],[],[],"[""Default""]",[],[18079],[],337,[],[713],[],[],1000,[],[],[],""
271,"sniper_gas_shot","[2433,2312,2434,2435]",[],[],[],"[""Default""]",[],[18079],[385],337,[],[715],[],[],1000,[],[],[],""
272,"death_storm",[2153],[],[],[],"[""Default""]",[],[18079],[],337,[],[717],[],[],1000,[],[],[],""
273,"bombadier_destructive_link",[2154],[],[328],[],"[""Default""]",[],[18079],[],337,[],[719],[],[],1000,[],[],[],""
274,"djinn_force_recharge",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[720],[],[],1000,[],[],[],""
275,"ice_bind",[],[164],[],[],"[""Default""]",[],[18079],[],337,[],[718],[],[],1000,[],[],[],""
276,"staggering_palm","[2156,2158,2160]",[],[666],[],"[""Default"",""Thunderfist""]",[647],"[18079,59057]",[],337,[],[723],[],[],1000,[],[],[],""
277,"wind_palm_projectile",[2442],[],[],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[388],337,[],[724],[],[],1000,[],[],[],""
278,"command_minion",[2162],[],[],[],"[""Default""]",[],[18079],[],337,[],"[712,1030]",[],[],1000,[],[],[],""
279,"charged_staff",[2167],[],[],[],"[""Default""]","[803,804]",[18079],[],337,[],"[725,726]",[],[],1000,[],[],[],""
280,"rolling_magma","[2168,2169]",[],[],[],"[""Default"",""Lichborn""]",[],"[18079,52342]",[386],337,[],[213],[],[],1000,[],[],[],""
281,"siphoning_strike","[2172,2174,2176]",[],[276],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],337,[],[727],[],[],1000,[],[],[],""
282,"tempest_bell","[2180,2183]",[170],[],[39],"[""Default"",""Breachlord"",""Djinn""]","[648,651,654]","[18079,56473,27603]",[],337,[],[728],[],[],1000,[],[],[],""
283,"generic_minion_command",[2162],[],[],[],"[""Default""]",[],[18079],[],337,[],[729],[],[],1000,[],[],[],""
284,"frozen_locus","[2186,2187,2188]",[],[],[42],"[""Default""]",[],[18079],[],337,[],[730],[],[],1000,[],[],[],""
285,"bonestorm","[2449,2451]",[],[337],[],"[""Default""]",[857],[18079],[389],337,[],[731],[],[],1000,[],[],[],""
286,"bone_cage","[2880,2882,2884]",[],[],[],"[""Default""]",[680],[18079],[],337,[],[732],[],[],1000,[],[],[],""
287,"contagion","[2189,2196]",[],"[303,0,0]",[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[657,663]","[18079,47901,27572,52008,64816,55295]",[],337,[],[234],[],[],1000,[],[],[],""
288,"consume_corpse",[2204],[],[279],[],"[""Default""]",[],[18079],[],337,[],[733],[],[],1000,[],[],[],""
289,"unearth",[2202],[],[277],[],"[""Default""]",[],[18079],[],337,[20],[734],[],[],1000,[],[],[],""
290,"poison_burst_arrow",[2207],[],[],[],"[""Default""]",[],[18079],[391],337,[],[736],[],[],1000,[],[],[],""
291,"power_siphon","[2205,2206]",[201],[280],[],"[""Default"",""UniqueWand""]",[],"[18079,21767]",[],22606,[],[96],[],[],1000,[],[],[],""
292,"stormcaller_arrow","[2208,2209]",[],[],[64],"[""Default"",""Faridun"",""Ghostfuse""]",[],"[18079,7062,59812]",[392],337,[],"[738,739]",[],[],1000,[],[],[],""
293,"ripwire_arrow",[3030],[],[],[],"[""Default""]",[],[18079],[403],337,[],[740],[],[],1000,[],[],[],""
294,"lightning_rod","[2214,2215]",[],[],[43],"[""Default"",""Faridun""]",[],"[18079,7062]",[395],337,[],[741],[],[],1000,[],[],[],""
295,"gas_arrow","[2129,2307,2134,2136]",[],[],[],"[""Default""]",[],[18079],[418],337,[],[742],[],[],1000,[],[],[],""
296,"fireball",[2227],[],[],[],"[""Default""]",[],[18079],"[397,398,399]",337,[],[745],[],[],1000,[],[],[],""
297,"solar_orb","[2229,2230]",[],[],[53],"[""Default"",""DemonicFire""]",[678],"[18079,49438]",[],337,[],[744],[],[],1000,[],[],[],""
298,"plague_bearer_nova",[2233],[],[302],[],"[""Default""]",[],[18079],[],337,[],[747],[],[],1000,[],[],[],""
299,"channel_shield_charge","[2388,2389,2390,2391]",[],[300],[],"[""Default""]",[],[18079],[],337,[],[10],[],[],1000,[],[],[],""
300,"electrocuting_arrow",[3103],[],[],[],"[""Default"",""Faridun""]",[697],"[18079,7062]",[405],337,[],[748],[],[],1000,[],[],[],""
301,"snap","[2234,2235,2236,2441]",[],[],[],"[""Default"",""Darkshard"",""Aybssal""]",[],"[18079,35955,22646]",[],337,[],[749],[],[],1000,[],[],[],""
302,"rain_of_arrows_new","[1320,2291,1339]",[],[],[],"[""Default""]",[],[18079],[407],337,[],[743],[],[],1000,[],[],[],""
303,"perfect_strike","[2380,2382,2383,2381]",[],[298],[],"[""Default""]",[],[18079],[],337,[],[750],[],[],1000,[],[],[],""
304,"snipe","[2653,2654]",[],[409],[],"[""Default""]",[],[18079],[404],337,[],[439],[],[],1000,[],[],[],""
305,"lightning_warp","[2246,2264,2252,2258,2294,2270]",[],[],[],"[""Default"",""Darkshard""]",[822],"[18079,35955]",[],337,[],[75],[],[],1000,[],[],[],""
306,"vile_disruption","[2282,2285,2283,2284,2287,2286]",[],[],[],"[""Default""]",[823],[18079],[],337,[],[76],[],[],1000,[],[],[],""
307,"empower_barrage","[2298,2299]",[],[],[],"[""Default""]","[671,672]",[18079],[],337,[],[161],[],[],1000,[],[],[],""
308,"shield_block",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[751],[],[],1000,[],[],[],""
309,"parry",[2766],[],[515],[],"[""Default""]",[752],[18079],[],22315,[],[942],[],[],1000,[],[4],[],""
310,"detonating_arrow","[2288,2289]",[],[],[],"[""Default""]",[],[18079],[],337,[],[735],[],[],1000,[],[],[],""
311,"resonating_shield",[2290],[],[],[],"[""Default""]",[],[18079],[],337,[],[752],[],[],1000,[],[],[],""
312,"mana_remnants",[2292],[168],[332],[],"[""Default""]",[673],[18079],[],337,[],[753],[],[],1000,[],[],[],""
313,"sanguine_revelry",[2293],[169],[333],[],"[""Default""]",[674],[18079],[],337,[],[754],[],[],1000,[],[],[],""
314,"toxic_growth","[2295,2296]",[],[],[47],[],[],[],[408],337,[],[737],[],[],1000,[],[],[],""
315,"ancestral_warrior_totem","[2723,2722,2724]",[],[570],[],"[""Default""]",[],[18079],[],337,[23],[475],[],[],1000,[],[],[],""
316,"summon_meta_totem_axes","[2723,2722,2724]",[],[570],[],"[""Default""]",[],[18079],[],337,[23],[476],[],[],1000,[],[],[],""
317,"magma_barrier",[],[],[],[],"[""Default""]","[675,676,677]",[18079],[],337,[],[755],[],[],1000,[],[],[],""
318,"magma_barrier_explosion",[2313],[],[],[],[],[],[],[],337,[],[756],[],[],1000,[],[],[],""
319,"flameblast","[2314,2366,2315,2316,2317]",[],[284],[],"[""Default"",""DemonicFire""]",[],"[18079,49438]",[],337,[],"[154,155,157,156,158,159,170,171]",[],[],1000,[],[],[],""
320,"frost_bolt","[2368,2370]",[],[],[],"[""Default"",""ArchitectIceSpear""]",[],"[18079,31346]","[409,415]",337,[],[245],[],[],1000,[],[],[],""
321,"shockwave_totem","[2723,2722,2724]",[],[],[],"[""Default""]",[],[18079],[],337,[],[780],[],[],1000,[],[],[],""
322,"totem_shockwave_quake","[2377,2378,2379]",[],[],[],"[""Default""]",[],[18079],[],337,[],[782],[],[],1000,[],[],[],""
323,"freezing_shards",[],[],[],[],"[""Default""]",[],[18079],[416],337,[],[781],[],[],1000,[],[],[],""
324,"vine_arrow","[1320,2392,1339]",[167],[301],[48],"[""Default""]",[],[18079],[417],337,[],[783],[],[],1000,[],[],[],""
325,"summon_rhoa_mount",[],[],[],[],"[""Default"",""Ritualist"",""Honour Guard"",""Delirium"",""Karui""]",[],"[18079,14795,26469,16922,49857]",[],337,[24],[784],[],[],1000,[],[],[],""
326,"plague_burst",[2393],[],[],[],"[""Default""]",[],[18079],[],337,[],[785],[],[],1000,[],[],[],""
327,"detonate_dead","[2397,2400,2394,2403]",[],[324],[],"[""Default""]",[],[18079],[],337,[],"[26,27]",[],[],1000,[],[],[],""
328,"corpse_cloud","[2129,2307,2134,2136]",[],[325],[],"[""Default"",""CorpseCloudTriggered""]",[],"[18079,42705]",[],337,[],"[786,787]",[],[],1000,[],[],[],""
329,"raging_spirits",[],[],[],[],"[""Default""]",[],[18079],[],337,[1],[788],[],[],1000,[],[],[],""
330,"skeleton_mage_minion_frostbolt","[2407,2408]",[],[],[],"[""Default""]",[],[18079],[338],337,[],[789],[],[],1000,[],[],[],""
331,"triggered_elemental_discharge","[2409,2410,2411]",[],[],[],"[""Default""]",[],[18079],[],337,[],"[790,791]",[],[],1000,[],[],[],""
332,"triggered_fiery_death",[2426],[],[334],[],"[""Default""]",[],[18079],[],337,[],[792],[],[],1000,[],[],[],""
333,"twister","[2412,2784,2785,2825,2826]",[],[],[50],"[""Default"",""Celestial"",""Brambleghast""]",[716],"[18079,27572,33359]",[468],337,[],[794],[],[],1000,[],[],[],""
334,"raise_zombie",[],[],[329],[],"[""Default""]",[],[18079],[],337,[],[41],[],[],1000,[],[],[],""
335,"hex_blast","[2419,2420]",[],[330],[],"[""Default""]",[],[18079],[],337,[],[464],[],[],1000,[],[],[],""
336,"explosive_spear","[2423,2424,2425]",[],[],[68],"[""Default""]",[],[18079],[455],337,[],[795],[],[],1000,[],[],[],""
337,"knockback_wave",[2427],[],[],[],"[""Default""]",[],[18079],[],337,[],[796],[],[],1000,[],[],[],""
338,"lightning_bolt",[2428],[],[],[],"[""Default"",""Skeleton"",""Abyss"",""Darkshard""]",[],"[18079,47697,37812,35955]",[],337,[],"[663,280,664]",[],[],1000,[],[],[],""
339,"spear_wind_vortex",[2443],[],[],[],"[""Default""]",[],[18079],[],337,[],[797],[],[],1000,[],[],[],""
340,"thunderous_leap",[2436],[],[],[],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]",[],337,[],[799],[],[],1000,[],[],[],""
341,"pinned",[],[187],[],[],"[""Default"",""RingOfBones"",""RipWire"",""Jade"",""RingOfBonesSanguine""]",[680],"[18079,56326,3564,49578,48337]",[],18788,[],[],[],[],1000,[],[],[],""
342,"wind_dancer",[2439],[],[],[],"[""Default""]",[],[18079],[],337,[],"[800,801]",[],[],1000,[],[],[],""
343,"triggered_mana_flare",[2440],[],[],[],"[""Default""]",[],[18079],[],337,[],[802],[],[],1000,[],[],[],""
344,"profane_ritual",[2444],[173],[335],[],"[""Default""]",[685],[18079],[],337,[],[803],[],[],1000,[],[],[],""
345,"oshabi_orb_projectile",[],[],[],[],"[""Default"",""CarnivorousPlant""]",[],"[18079,44924]","[419,421]",337,[],[454],[],[],1000,[],[],[],""
346,"soul_offering","[2445,2446]",[174],"[336,0,0]",[],"[""Default""]",[712],[18079],[],337,[33],[804],[],[],1000,[],[],[],""
347,"dark_effigy_projectile","[2455,2456]",[],[342],[],"[""Default""]",[],[18079],"[423,424]",337,[],[806],[],[],1000,[],[],[],""
348,"dark_offering",[2138],[],"[270,0]",[],"[""Default""]",[],[18079],[],337,[29],[710],[],[],1000,[],[],[],""
349,"grave_offering",[2138],[],"[270,0]",[],"[""Default""]",[],[18079],[],337,[29],[711],[],[],1000,[],[],[],""
350,"ice_bomb","[2453,2454]",[],[],[],"[""Default""]",[],[18079],[],337,[],[808],[],[],1000,[],[],[],""
351,"grim_feast","[2459,2460]",[],"[364,0,0]",[],"[""Default""]",[690],[18079],[],337,[],[809],[],[],1000,[],[],[],""
352,"create_illusion",[],[],"[367,0,0]",[],"[""Default""]",[],[18079],[],337,[],[689],[],[],1000,[],[],[],""
353,"cast_on_minion_death","[2461,2462]",[],[369],[],"[""Default""]",[],[18079],[],337,[],[811],[],[],1000,[],[],[],""
354,"brutus_ground_slam","[2463,2469]",[],[],[],"[""Default"",""Molten"",""Lightning"",""Acolyte"",""Mastodon"",""BitterGuy""]",[],"[18079,19877,41050,31443,45872,30428]",[],337,[],[177],[],[],1000,[],[],[],""
355,"scavenged_plate",[],[],[370],[],"[""Default""]","[691,692]",[18079],[],337,[],[812],[],[],1000,[],[],[],""
356,"dash_attack_to_target",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[813],[],[],1000,[],[],[],""
357,"mana_drain",[],[176],"[390,0]",[],"[""Default""]",[],[18079],[],337,[],[815],[],[],1000,[],[],[],""
358,"bone_blast",[2475],[],[406],[],"[""Default""]",[],[18079],[],337,[],[816],[],[],1000,[],[],[],""
359,"blink_reservation",[],[],[],[],"[""Default""]",[693],[18079],[],337,[],[817],[],[],1000,[],[],[],""
360,"blink",[],[],"[404,0]",[],"[""Default"",""Sand"",""Vaal Chrono Seer""]",[],"[18079,25598,44655]",[],337,[],[818],[],[],1000,[],[],[],""
361,"black_powder_blitz_reservation",[],[],[],[],"[""Default""]",[695],[18079],[],337,[],[819],[],[],1000,[],[],[],""
362,"black_powder_blitz",[3012],[],[],[],"[""Default""]",[],[18079],[],337,[],[820],[],[],1000,[],[],[],""
363,"incinerate_player",[2477],[],[],[],"[""Default"",""DemonicFire""]",[],"[18079,49438]",[],337,[],[821],[],[],1000,[],[],[],""
364,"molten_blast","[2479,2480]",[],[],[],"[""Default""]",[],[18079],"[427,428]",337,[],[822],[],[],1000,[],[],[],""
365,"cast_aura_crit_against_enemy","[2513,2514]",[],[],[],"[""Default""]",[],[18079],[],337,[],[823],[],[],1000,[],[],[],""
366,"volatile_dead","[2483,2489]",[],[371],[],"[""Default"",""Monster"",""Stygian"",""Chaos"",""Void"",""Darkwood""]",[],"[18079,1567,39541,38322,9203,12926]",[],337,[35],"[312,313]",[],[],1000,[],[],[],""
367,"hydra",[],[],[],[],"[""Default""]",[696],[18079],[],337,[41],[824],[],[],1000,[],[],[],""
368,"hammer_of_the_gods","[2495,2496,2497]",[],[],[],"[""Default""]",[],[18079],[],337,[],[825],[],[],1000,[],[],[],""
369,"living_bomb_player","[2498,2499,2500]",[],[],[],"[""Default""]",[],[18079],[],337,[],[827],[],[],1000,[],[],[],""
370,"stampede","[2501,2502,2604,2720]",[],[],[],"[""Default""]",[],[18079],[],337,[],[828],[],[],1000,[],[],[],""
371,"shield_wall","[2605,2606]",[],[],[52],"[""Default""]",[],[18079],[],337,[],"[829,1080]",[],[],1000,[],[],[],""
372,"fortifying_cry","[2503,2504,2505]",[],[391],[],"[""Default""]",[701],[18079],[],337,[],[830],[],[],1000,[],[],[],""
373,"shielding_cry_shockwave","[2506,2507]",[],[],[],"[""Default""]",[],[18079],[],337,[],[831],[],[],1000,[],[],[],""
374,"ember_fusillade",[2508],[224],"[457,0]",[],"[""Default"",""DemonicFire""]",[854],"[18079,49438]",[431],337,[],"[832,834,986]",[],[],1000,[],[],[],""
375,"scattering_calamity",[2510],[],[461],[],"[""Default""]",[856],[18079],[433],337,[],[833],[],[],1000,[],[],[],""
376,"discipline","[2511,2512]",[],[],[],"[""Default""]",[],[18079],[],337,[],[103],[],[],1000,[],[],[],""
377,"purity","[2515,2516]",[],[],[],"[""Default""]",[],[18079],[],337,[],"[145,146,147,101,383]",[],[],1000,[],[],[],""
378,"impurity","[2515,2517]",[],[],[],"[""Default""]",[],[18079],[],337,[],[148],[],[],1000,[],[],[],""
379,"ancestral_cry","[2591,2601,2602,2603,3031]",[177],[],[],"[""Default"",""Celestial"",""CryWolf""]",[],"[18079,27572,26782]",[499],337,[],"[448,449,450]",[],[],1000,[],[],[],""
380,"ancestral_cry_armour","[2592,2593,2594,2596,2597,2595,2598,2599]",[],"[392,0]",[],[],"[699,700]",[],[],337,[],[],[],[],1000,[],[],[],""
381,"power_shot",[],[],[],[],"[""Default""]",[],[18079],[354],337,[],"[547,776]",[],[],1000,[],[],[],""
382,"burst_shot_default",[],[],[],[],"[""Default"",""Incendiary"",""ArmourPiercing"",""Freezing"",""Stormblast""]",[],"[18079,33755,4999,41369,51008]",[],337,[],[611],[],[],1000,[],[],[],""
383,"siege_cascade_default",[2120],[],[],[],"[""Default""]",[],[18079],[361],337,[],[556],[],[],1000,[],[],[],""
384,"rapid_shot_default",[],[],[],[],"[""Default""]",[],[18079],[369],337,[],[602],[],[],1000,[],[],[],""
385,"explosive_shot",[2607],[],[],[],"[""Default""]",[],[18079],[355],337,[],[548],[],[],1000,[],[],[],""
386,"high_velocity_rounds",[2608],[],[],[],"[""Default""]",[],[18079],[356],337,[],[550],[],[],1000,[],[],[],""
387,"glacial_bolt","[2609,2610]",[],[],[38],"[""Default""]",[],[18079],[357],337,[],[552],[],[],1000,[],[],[],""
388,"plasma_blast","[2611,2612,2804]",[],[],[],"[""Default"",""Doryani"",""Sulphite""]",[],"[18079,38415,48680]",[358],337,[],[554],[],[],1000,[],[],[],""
389,"incendiary_shot",[],[],[],[],"[""Default""]",[],"[18079,23384]",[435],337,[],[612],[],"[""IncendiaryMonster""]",1000,[],[],[],""
390,"fragmentation_rounds",[2617],[],[],[],"[""Default""]",[],"[18079,21234]",[437],337,[],[614],[],"[""ArmourPiercingMonster""]",1000,[],[],[],""
391,"permafrost_bolts",[],[],[],[],"[""Default""]",[],[18079],[439],337,[],[616],[],[],1000,[],[],[],""
392,"galvanic_shards",[2806],[160],[],[],"[""Default"",""Doryani"",""Sulphite""]",[],"[18079,38415,48680]",[440],337,[],[618],[],[],1000,[],[],[],""
393,"siege_cascade_incendiary",[2618],[],[],[],"[""Default""]",[],[18079],[362],337,[],[557],[],[],1000,[],[],[],""
394,"siege_cascade","[2624,2618,2622]",[],[],[],"[""Default""]",[],[18079],[362],337,[],[559],[],[],1000,[],[],[],""
395,"hailstorm_rounds",[2620],[],[],[],"[""Default""]",[],[18079],[364],337,[],[561],[],[],1000,[],[],[],""
396,"stormblast_bolts","[2621,2629,2770]",[],[],[60],"[""Default"",""Doryani"",""Sulphite""]",[],"[18079,38415,48680]",[365],337,[],[563],[],[],1000,[],[],[],""
397,"artillery_ballista_projectile","[2638,2639,2640]",[],[],[],"[""Default""]",[],[18079],[368],337,[],[434],[],[],1000,[],[],[],""
398,"rapid_shot",[],[],[274],[],"[""Default""]",[],[18079],[370],337,[],[603],[],[],1000,[],[],[],""
399,"armour_piercing_rounds",[],[],[],[],"[""Default""]",[],[18079],[372],337,[],[605],[],[],1000,[],[],[],""
400,"ice_shards","[2118,2119]",[],[],[75],"[""Default""]",[],[18079],[373],337,[],[607],[],[],1000,[],[],[],""
401,"shockburst_rounds","[2626,2802]",[],[],[],"[""Default"",""Doryani"",""Sulphite""]",[],"[18079,38415,48680]",[374],337,[],[609],[],[],1000,[],[],[],""
402,"armour_explosion",[2641],[],[],[],"[""Default""]",[],[18079],[],337,[],[835],[],[],1000,[],[],[],""
403,"ice_strike","[2643,2644]",[181],"[394,0,0,0,395]",[],"[""Default"",""Aurora""]",[],"[18079,14598]",[],337,[],[621],[],[],1000,[],[],[],""
404,"stomping_ground_shockwave",[2647],[],[],[],"[""Default""]",[],[18079],[],337,[],[837],[],[],1000,[],[],[],""
405,"life_remnants",[2650],[183],[408],[],"[""Default""]",[702],[18079],[],337,[],[838],[],[],1000,[],[],[],""
406,"shockchain_arrow",[2651],[],[],[45],"[""Default"",""Faridun""]",[],"[18079,7062]",[443],337,[],[839],[],[],1000,[],[],[],""
407,"sigil_of_power",[],[],[],[55],"[""Default"",""Divine""]",[703],"[18079,29263]",[],337,[],[457],[],[],1000,[],[],[],""
408,"summon_mercenary_companion",[],[],[],[],"[""Default""]",[],[18079],[],337,[42],[699],[],[],1000,[],[],[],""
409,"demon_magus",[],[],[],[],"[""Default""]",[],[18079],[],337,[43],[539],[],[],1000,[],[],[],""
410,"soulbreaker",[2655],[],[],[],"[""Default""]",[],[18079],[],337,[],[844],[],[],1000,[],[],[],""
411,"vaulting_impact",[2656],[],[],[],"[""Default"",""Breachlord""]",[],"[18079,56473]",[],337,[],[840],[],[],1000,[],[],[],""
412,"storm_wave",[2658],[],[],[],[],[],[],[],337,[],[841],[],[],1000,[],[],[],""
413,"viper_napuatzi_lightning_spear",[],[],[],[],[],[],[],"[445,446]",337,[],[851],[],[],1000,[],[],[],""
414,"mantra_of_destruction",[2704],[185],"[410,0,0]",[],"[""Default"",""Breachlord""]",[],"[18079,56473]",[],337,[],[842],[],[],1000,[],[],[],""
415,"war_banner","[2668,2671]",[],[],[57],"[""Default""]",[],[18079],[],337,[],[852],[],[],1000,[],[],[],""
416,"defiance_banner","[2669,2672]",[],[],[58],"[""Default""]",[],[18079],[],337,[],[853],[],[],1000,[],[],[],""
417,"dread_banner","[2670,2673]",[],[],[59],"[""Default""]",[],[18079],[],337,[],[854],[],[],1000,[],[],[],""
418,"snipers_mark",[],[],[],[],"[""Default""]",[705],[18079],[],337,[],[71],[],[],1000,[],[],[],""
419,"freezing_mark",[],[],[],[],"[""Default""]",[706],[18079],[],337,[],[855],[],[],1000,[],[],[],""
420,"thaumaturgist_mark",[],[],[],[],"[""Default"",""Faridun""]",[707],"[18079,7062]",[],337,[],[856],[],[],1000,[],[],[],""
421,"dazed",[],[],[416],[],"[""Default""]",[709],[18079],[],19638,[],[],[],[],1000,[],[],[],""
422,"hand_of_chayula","[2661,2663]",[],[],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],337,[],[859],[],[],1000,[],[],[],""
423,"summon_infernal_hound",[],[],[],[],"[""Default""]",[],[18079],[],337,[44],[542],[],[],1000,[],[],[],""
424,"summon_water_djinn",[2919],[],[],[],"[""Default""]",[],[18079],[],337,[45],[543],[],[],1000,[],[],[],""
425,"summon_fire_djinn",[2920],[],[],[],"[""Default""]",[],[18079],[],337,[46],[544],[],[],1000,[],[],[],""
426,"summon_sand_djinn",[2921],[],[],[],"[""Default""]",[],[18079],[],337,[47],[545],[],[],1000,[],[],[],""
427,"corpse_beetles",[],[],[679],[],"[""Default""]",[],[18079],[],337,[57],[546],[],[],1000,[],[],[],""
428,"plague_bearer","[957,960,963,966]",[],[281],[],"[""Default"",""Stygian""]","[419,423,427,431]","[18079,39541]",[],337,[],[746],[],[],1000,[],[3],[],""
429,"blood_huntCopy","[2666,2667]",[],[],[],"[""Default""]",[],[18079],[],337,[],[533],[],[],1000,[],[],[],""
430,"war_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[865],[],[],1000,[],[],[],""
431,"defiance_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[866],[],[],1000,[],[],[],""
432,"dread_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[867],[],[],1000,[],[],[],""
433,"time_of_need",[],[],"[418,0,0]",[],"[""Default""]",[],[18079],[],337,[],[868],[],[],1000,[],[],[],""
434,"elemental_invocation","[2104,2105]",[],[261],[],"[""Default""]","[760,636]",[18079],[],337,[],[873],[],[],1000,[],[],[],""
435,"attrition","[2690,2691]",[],[439],[],"[""Default""]",[],[18079],[],337,[],[875],[],[],1000,[],[],[],""
436,"elemental_conflux","[2683,2684,2685]",[],[424],[],"[""Default""]",[],[18079],[],337,[],[876],[],[],1000,[],[],[],""
437,"into_the_breach","[2674,2675,2676,2706]","[199,0,0]","[421,0,0]",[],"[""Default""]",[],[18079],[],337,[],[874],[],[],1000,[],[],[],""
438,"emergency_reload",[],[],"[437,0]",[],"[""Default""]",[],[18079],[],337,[],[877],[],[],1000,[],[],[],""
439,"time_freeze",[2686],[],[],[],"[""Default""]",[],[18079],[],337,[],[863],[],[],1000,[],[],[],""
