"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252"
244,"barrier_invocation","[2067,2068]",[],[259],[],"[""Default""]","[742,621]",[18079],[],335,[],[676],[],[],1000,[],[],[]
245,"cast_on_dodge_roll","[2073,2074]",[],[262],[],"[""Default""]",[],[18079],[],335,[],[677],[],[],1000,[],[],[]
246,"cast_while_channelling","[2075,2076]",[],[263],[],"[""Default""]",[],[18079],[],335,[],[678],[],[],1000,[],[],[]
247,"cast_on_melee_stun","[2077,2078]",[],[264],[],"[""Default""]",[],[18079],[],335,[],[679],[],[],1000,[],[],[]
248,"stormbringer_blade","[2079,2080]",[],[],[],"[""Default""]",[],[18079],[],335,[],[593],[],[],1000,[],[],[]
249,"bladestorm",[2081],[],[],[35],"[""Default"",""Celestial""]",[],"[18079,27572]",[],335,[],[406],[],[],1000,[],[],[]
250,"shield_phalanx",[],[],[],[29],"[""Default""]",[],[18079],[],335,[],[686],[],[],1000,[],[],[]
251,"spinning_flail",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[572],[],[],1000,[],[],[]
252,"dominating_aura",[],[],[],[],"[""Default""]","[624,625,626]",[18079],[],335,[],[688],[],[],1000,[],[],[]
253,"explosive_grenade","[2090,2251]",[],[],[],"[""Default"",""ExpodingBaby"",""VaalGuard""]",[],"[18079,63272,34552]",[360],335,[],"[692,693]",[],[],1000,[],[],[]
254,"flash_grenade","[2093,2254]",[],[265],[],"[""Default""]",[],[18079],[363],335,[],[694],[],[],1000,[],[],[]
255,"toxic_grenade","[2094,2255,2098,2099]",[],[],[],"[""Default""]",[],[18079],[364],335,[],[695],[],[],1000,[],[],[]
256,"oil_grenade","[2095,2256]",[],[],[],"[""Default"",""VaalGuard""]",[762],"[18079,34552]",[365],335,[],"[696,697]",[],[],1000,[],[],[]
257,"fire_grenade","[2097,2258]",[],[],[],"[""Default""]",[],[18079],[367],335,[],[698],[],[],1000,[],[],[]
258,"shock_grenade","[2615,2616]",[],[],[],"[""Default"",""Doryani""]",[],"[18079,38415]",[429],335,[],[699],[],[],1000,[],[],[]
259,"summon_skeletons",[],[],[],[],"[""Default""]",[],[18079],[],335,"[12,0,0,0,13,0,0,0]","[284,285,286,287,288,289,290,291]",[],[],1000,[],[],[]
260,"bone_offering",[2100],[],"[269,0]",[],"[""Default""]",[668],[18079],[],335,[28],[166],[],[],1000,[],[],[]
261,"pain_offering",[2101],[],"[271,0]",[],"[""Default""]",[670],[18079],[],335,[30],[701],[],[],1000,[],[],[]
262,"revive_minion",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[700],[],[],1000,[],[],[]
263,"rage",[],[],[],[],"[""Default""]",[627],[18079],[],18292,[],[],[],[],1000,[],[],[]
264,"broken_armour_debuff","[2104,2107]",[],[266],[],"[""Default""]",[630],[18079],[],18298,[],[],[],[],1000,[],[],[]
265,"armour_fully_broken_consumed",[2110],[],[],[],"[""Default""]",[],[18079],[],18302,[],[],[],[],1000,[],[],[]
266,"resonating_slam","[2113,2114]",[],[],[],"[""Default""]",[],[18079],[],335,[],[706],[],[],1000,[],[],[]
267,"sniper_gas_shot","[2374,2259,2375,2376]",[],[],[],"[""Default""]",[],[18079],[368],335,[],[708],[],[],1000,[],[],[]
268,"death_storm",[2115],[],[],[],"[""Default""]",[],[18079],[],335,[],[709],[],[],1000,[],[],[]
269,"bombadier_destructive_link",[2116],[],[322],[],"[""Default""]",[],[18079],[],335,[],[711],[],[],1000,[],[],[]
270,"djinn_force_recharge",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[712],[],[],1000,[],[],[]
271,"ice_bind",[],[157],[],[],"[""Default""]",[],[18079],[],335,[],[710],[],[],1000,[],[],[]
272,"wind_palm","[2118,2120,2122]",[],[],[],"[""Default"",""Thunderfist""]",[633],"[18079,59057]",[],335,[],[715],[],[],1000,[],[],[]
273,"wind_palm_projectile",[2383],[],[],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[373],335,[],[716],[],[],1000,[],[],[]
274,"command_minion",[2124],[],[],[],"[""Default""]",[],[18079],[],335,[],"[705,1000]",[],[],1000,[],[],[]
275,"charged_staff",[2128],[],[],[],"[""Default""]","[778,779]",[18079],[],335,[],"[717,718]",[],[],1000,[],[],[]
276,"rolling_magma","[2129,2133]",[],[],[],"[""Default"",""Concoction"",""Harbinger""]",[],"[18079,15756,41619]",[369],335,[],[719],[],[],1000,[],[],[]
277,"charged_strike","[2137,2139,2141]",[],[275],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],335,[],[720],[],[],1000,[],[],[]
278,"tempest_bell","[2145,2147]",[162],[],[38],"[""Default"",""Breachlord""]","[634,636,638]","[18079,56473]",[],335,[],[721],[],[],1000,[],[],[]
279,"generic_minion_command",[2124],[],[],[],"[""Default""]",[],[18079],[],335,[],[722],[],[],1000,[],[],[]
280,"ice_ambush","[2149,2150,2151]",[],[],[40],"[""Default""]",[],[18079],[],335,[],[723],[],[],1000,[],[],[]
281,"bone_spike","[2390,2392]",[],[330],[],"[""Default""]",[],[18079],[374],335,[],[724],[],[],1000,[],[],[]
282,"ring_of_bone","[2808,2810,2812]",[],[],[],"[""Default""]",[662],[18079],[],335,[],[725],[],[],1000,[],[],[]
283,"contagion","[2152,2159]",[],"[299,0,0]",[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[640,646]","[18079,47901,27572,52008,64816,55295]",[],335,[],[232],[],[],1000,[],[],[]
284,"consume_corpse",[2167],[],[278],[],"[""Default""]",[],[18079],[],335,[],[726],[],[],1000,[],[],[]
285,"bone_cone",[2165],[],[276],[],"[""Default""]",[],[18079],[],335,[20],[727],[],[],1000,[],[],[]
286,"poison_burst_arrow",[2170],[],[],[],"[""Default""]",[],[18079],[376],335,[],[729],[],[],1000,[],[],[]
287,"power_siphon","[2168,2169]",[193],[279],[],"[""Default"",""UniqueWand""]",[],"[18079,21767]",[],22675,[],[95],[],[],1000,[],[],[]
288,"shocking_arrow","[2171,2172]",[],[],[59],"[""Default"",""Faridun"",""Ghostfuse""]",[],"[18079,7062,59812]",[377],335,[],"[731,732]",[],[],1000,[],[],[]
289,"ripwire_arrow",[2929],[],[],[],"[""Default""]",[],[18079],[388],335,[],[733],[],[],1000,[],[],[]
290,"lightning_rod_rain","[2177,2178]",[],[],[41],"[""Default"",""Faridun""]",[],"[18079,7062]",[380],335,[],[734],[],[],1000,[],[],[]
291,"gas_cloud_arrow","[2094,2255,2098,2099]",[],[],[],"[""Default""]",[],[18079],[401],335,[],[735],[],[],1000,[],[],[]
292,"greater_fireball",[2190],[],[],[],"[""Default""]",[],[18079],"[382,383,384]",335,[],[738],[],[],1000,[],[],[]
293,"solar_orb","[2192,2193]",[],[],[49],"[""Default"",""DemonicFire""]",[660],"[18079,49438]",[],335,[],[737],[],[],1000,[],[],[]
294,"plague_bearer_nova",[2196],[],[298],[],"[""Default""]",[],[18079],[],335,[],[740],[],[],1000,[],[],[]
295,"channel_shield_charge","[2331,2332,2333,2334]",[],[296],[],"[""Default""]",[],[18079],[],335,[],[10],[],[],1000,[],[],[]
296,"electrocuting_arrow",[2988],[],[],[],"[""Default"",""Faridun""]",[678],"[18079,7062]",[390],335,[],[741],[],[],1000,[],[],[]
297,"shatter","[2197,2198,2199,2382]",[],[],[],"[""Default""]",[],[18079],[],335,[],[742],[],[],1000,[],[],[]
298,"rain_of_arrows_new","[1313,2240,1332]",[],[],[],"[""Default""]",[],[18079],[392],335,[],[736],[],[],1000,[],[],[]
299,"perfect_strike","[2323,2325,2326,2324]",[],[294],[],"[""Default""]",[],[18079],[],335,[],[743],[],[],1000,[],[],[]
300,"channelled_snipe","[2588,2589,2590]",[],[392],[],"[""Default""]",[],[18079],[389],335,[],[435],[],[],1000,[],[],[]
301,"lightning_warp","[2201,2219,2207,2213,2242,2225]",[],[],[],"[""Default""]",[],[18079],[],335,[],[75],[],[],1000,[],[],[]
302,"vile_disruption","[2231,2234,2232,2233,2236,2235]",[],[],[],"[""Default""]",[],[18079],[],335,[],[76],[],[],1000,[],[],[]
303,"empower_barrage","[2246,2247]",[],[],[],"[""Default""]","[654,655]",[18079],[],335,[],[160],[],[],1000,[],[],[]
304,"shield_block",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[744],[],[],1000,[],[],[]
305,"parry",[2702],[],[484],[],"[""Default""]",[735],[18079],[],22386,[],[932],[],[],1000,[],[4],[]
306,"detonating_arrow","[2237,2238]",[],[],[],"[""Default""]",[],[18079],[],335,[],[728],[],[],1000,[],[],[]
307,"shield_drum",[2239],[],[],[],"[""Default""]",[],[18079],[],335,[],[745],[],[],1000,[],[],[]
308,"mana_remnants",[2241],[161],[326],[],"[""Default""]",[656],[18079],[],335,[],[746],[],[],1000,[],[],[]
309,"poisonbloom_arrow","[2243,2244]",[],[],[43],[],[],[],[393],335,[],[730],[],[],1000,[],[],[]
310,"summon_meta_totem_slams","[2659,2658,2660]",[],[537],[],"[""Default""]",[],[18079],[],335,[22],[471],[],[],1000,[],[],[]
311,"summon_meta_totem_axes","[2659,2658,2660]",[],[537],[],"[""Default""]",[],[18079],[],335,[22],[472],[],[],1000,[],[],[]
312,"igneous_shield",[],[],[],[],"[""Default""]","[657,658,659]",[18079],[],335,[],[747],[],[],1000,[],[],[]
313,"igneous_shield_explosion",[2260],[],[],[],[],[],[],[],335,[],[748],[],[],1000,[],[],[]
314,"flameblast","[2261,2312,2262,2263,2264]",[],[281],[],"[""Default"",""DemonicFire""]",[],"[18079,49438]",[],335,[],"[153,154,156,155,157,158,169,170]",[],[],1000,[],[],[]
315,"greater_frostbolt",[2314],[],[],[],"[""Default""]",[],[18079],[394],335,[],[243],[],[],1000,[],[],[]
316,"totem_shockwave","[2659,2658,2660]",[],[],[],"[""Default""]",[],[18079],[],335,[],[772],[],[],1000,[],[],[]
317,"totem_shockwave_quake","[2320,2321,2322]",[],[],[],"[""Default""]",[],[18079],[],335,[],[774],[],[],1000,[],[],[]
318,"freezing_shards",[],[],[],[],"[""Default""]",[],[18079],[399],335,[],[773],[],[],1000,[],[],[]
319,"poison_vine_arrow","[1313,2335,1332]",[160],[297],[44],"[""Default""]",[],[18079],[400],335,[],[775],[],[],1000,[],[],[]
320,"summon_rhoa_mount",[],[],[],[],"[""Default"",""Ritualist"",""Honour Guard"",""Delirium"",""Karui""]",[],"[18079,14795,26469,16922,49857]",[],335,[23],[776],[],[],1000,[],[],[]
321,"plague_burst",[2336],[],[],[],"[""Default""]",[],[18079],[],335,[],[777],[],[],1000,[],[],[]
322,"detonate_dead","[2340,2343,2337,2346]",[],[320],[],"[""Default""]",[],[18079],[],335,[],"[25,26]",[],[],1000,[],[],[]
323,"corpse_cloud","[2094,2255,2098,2099]",[],[321],[],"[""Default""]",[],[18079],[],335,[],[778],[],[],1000,[],[],[]
324,"raging_spirits",[],[],[],[],"[""Default""]",[],[18079],[],335,[1],[779],[],[],1000,[],[],[]
325,"skeleton_mage_minion_frostbolt","[2349,2350]",[],[],[],"[""Default""]",[],[18079],[328],335,[],[780],[],[],1000,[],[],[]
326,"triggered_elemental_discharge","[2351,2352,2353]",[],[],[],"[""Default""]",[],[18079],[],335,[],[781],[],[],1000,[],[],[]
327,"triggered_fiery_death",[2368],[],[327],[],"[""Default""]",[],[18079],[],335,[],[782],[],[],1000,[],[],[]
328,"spear_storm","[2354,2720,2721,2761,2762]",[],[],[46],"[""Default"",""Celestial"",""Brambleghast""]",[699],"[18079,27572,33359]",[449],335,[],[784],[],[],1000,[],[],[]
329,"raise_zombie",[],[],[323],[],"[""Default""]",[],[18079],[],335,[],[40],[],[],1000,[],[],[]
330,"hex_blast","[2361,2362]",[],[324],[],"[""Default""]",[],[18079],[],335,[],[460],[],[],1000,[],[],[]
331,"remote_spear_mine","[2365,2366,2367]",[],[],[63],"[""Default""]",[],[18079],[436],335,[],[785],[],[],1000,[],[],[]
332,"knockback_wave",[2369],[],[],[],"[""Default""]",[],[18079],[],335,[],[786],[],[],1000,[],[],[]
333,"lightning_bolt",[2370],[],[],[],"[""Default"",""Skeleton"",""Abyss""]",[],"[18079,47697,37812]",[],335,[],"[655,278,656]",[],[],1000,[],[],[]
334,"spear_wind_vortex",[2384],[],[],[],"[""Default""]",[],[18079],[],335,[],[787],[],[],1000,[],[],[]
335,"spear_lightning_warp",[2377],[],[],[],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]",[],335,[],[789],[],[],1000,[],[],[]
336,"pinned",[],[179],[],[],"[""Default"",""RingOfBones"",""RipWire"",""Jade"",""RingOfBonesSanguine""]",[662],"[18079,56326,3564,49578,48337]",[],18848,[],[],[],[],1000,[],[],[]
337,"wind_dancer",[2380],[],[],[],"[""Default""]",[],[18079],[],335,[],"[790,791]",[],[],1000,[],[],[]
338,"triggered_mana_flare",[2381],[],[],[],"[""Default""]",[],[18079],[],335,[],[792],[],[],1000,[],[],[]
339,"ritual_of_power",[2385],[164],[328],[],"[""Default""]",[667],[18079],[],335,[],[793],[],[],1000,[],[],[]
340,"oshabi_orb_projectile",[],[],[],[],"[""Default"",""CarnivorousPlant""]",[],"[18079,44924]","[402,404]",335,[],[450],[],[],1000,[],[],[]
341,"power_offering","[2386,2387]",[165],"[329,0,0]",[],"[""Default""]",[695],[18079],[],335,[32],[794],[],[],1000,[],[],[]
342,"dark_effigy_projectile","[2396,2397]",[],[335],[],"[""Default""]",[],[18079],"[406,407]",335,[],[796],[],[],1000,[],[],[]
343,"soul_offering",[2100],[],"[269,0]",[],"[""Default""]",[],[18079],[],335,[28],[702],[],[],1000,[],[],[]
344,"dark_offering",[2100],[],"[269,0]",[],"[""Default""]",[],[18079],[],335,[28],[703],[],[],1000,[],[],[]
345,"grave_offering",[2100],[],"[269,0]",[],"[""Default""]",[],[18079],[],335,[28],[704],[],[],1000,[],[],[]
346,"ice_bomb","[2394,2395]",[],[],[],"[""Default""]",[],[18079],[],335,[],[798],[],[],1000,[],[],[]
347,"grim_feast","[2400,2401]",[],"[357,0,0]",[],"[""Default""]",[672],[18079],[],335,[],[799],[],[],1000,[],[],[]
348,"create_illusion",[],[],"[360,0,0]",[],"[""Default""]",[],[18079],[],335,[],[681],[],[],1000,[],[],[]
349,"cast_on_minion_death","[2402,2403]",[],[362],[],"[""Default""]",[],[18079],[],335,[],[801],[],[],1000,[],[],[]
350,"brutus_ground_slam","[2404,2410]",[],[],[],"[""Default"",""Molten"",""Lightning"",""Acolyte"",""Mastodon"",""BitterGuy""]",[],"[18079,19877,41050,31443,45872,30428]",[],335,[],[176],[],[],1000,[],[],[]
351,"scavenged_plate",[],[],[363],[],"[""Default""]","[673,674]",[18079],[],335,[],[802],[],[],1000,[],[],[]
352,"dash_attack_to_target",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[803],[],[],1000,[],[],[]
353,"mana_drain",[],[167],"[376,0]",[],"[""Default""]",[],[18079],[],335,[],[805],[],[],1000,[],[],[]
354,"bone_blast",[2416],[],[389],[],"[""Default""]",[],[18079],[],335,[],[806],[],[],1000,[],[],[]
355,"blink_reservation",[],[],[],[],"[""Default""]",[675],[18079],[],335,[],[807],[],[],1000,[],[],[]
356,"blink",[],[],"[388,0]",[],"[""Default""]",[],[18079],[],335,[],[808],[],[],1000,[],[],[]
357,"black_powder_blitz_reservation",[],[],[],[],"[""Default""]",[676],[18079],[],335,[],[809],[],[],1000,[],[],[]
358,"black_powder_blitz",[2912],[],[],[],"[""Default""]",[],[18079],[],335,[],[810],[],[],1000,[],[],[]
359,"incinerate_player",[2418],[],[],[],"[""Default"",""DemonicFire""]",[],"[18079,49438]",[],335,[],[811],[],[],1000,[],[],[]
360,"molten_blast","[2420,2421]",[],[],[],"[""Default""]",[],[18079],"[410,411]",335,[],[812],[],[],1000,[],[],[]
361,"cast_aura_crit_against_enemy","[2453,2454]",[],[],[],"[""Default""]",[],[18079],[],335,[],[813],[],[],1000,[],[],[]
362,"volatile_dead","[2424,2430]",[],[364],[],"[""Default"",""Monster"",""Stygian"",""Chaos"",""Void"",""Darkwood""]",[],"[18079,1567,39541,38322,9203,12926]",[],335,[34],"[309,310]",[],[],1000,[],[],[]
363,"hydra",[],[],[],[],"[""Default""]",[677],[18079],[],335,[40],[814],[],[],1000,[],[],[]
364,"hammer_of_the_gods","[2436,2437,2438]",[],[],[],"[""Default""]",[],[18079],[],335,[],[815],[],[],1000,[],[],[]
365,"living_bomb_player","[2439,2440,2441]",[],[],[],"[""Default""]",[],[18079],[],335,[],"[817,969]",[],[],1000,[],[],[]
366,"channel_stampede","[2442,2443,2548,2656]",[],[],[],"[""Default""]",[],[18079],[],335,[],[818],[],[],1000,[],[],[]
367,"shield_barricade","[2549,2550]",[],[],[48],"[""Default""]",[],[18079],[],335,[],[819],[],[],1000,[],[],[]
368,"shielding_cry","[2444,2445]",[],[378],[],"[""Default""]",[684],[18079],[],335,[],[820],[],[],1000,[],[],[]
369,"shielding_cry_shockwave","[2446,2447]",[],[],[],"[""Default""]",[],[18079],[],335,[],[821],[],[],1000,[],[],[]
370,"blazing_cluster",[2448],[213],"[440,0]",[],"[""Default"",""DemonicFire""]",[],"[18079,49438]",[414],335,[],"[822,824,972]",[],[],1000,[],[],[]
371,"scattering_calamity",[2450],[],[444],[],"[""Default""]",[],[18079],[416],335,[],[823],[],[],1000,[],[],[]
372,"discipline","[2451,2452]",[],[],[],"[""Default""]",[],[18079],[],335,[],[102],[],[],1000,[],[],[]
373,"purity","[2455,2456]",[],[],[],"[""Default""]",[],[18079],[],335,[],"[144,145,146,100,380]",[],[],1000,[],[],[]
374,"impurity","[2455,2457]",[],[],[],"[""Default""]",[],[18079],[],335,[],[147],[],[],1000,[],[],[]
375,"ancestral_cry","[2531,2535,2543,2547,2930]",[168],[379],[],"[""Default"",""Celestial"",""CryWolf""]",[680],"[18079,27572,26782]",[475],335,[],"[444,445,446]",[],[],1000,[],[],[]
376,"power_shot",[],[],[],[],"[""Default""]",[],[18079],[340],335,[],"[543,768]",[],[],1000,[],[],[]
377,"burst_shot",[],[],[],[],"[""Default"",""Incendiary"",""ArmourPiercing"",""Freezing"",""Stormblast""]",[],"[18079,33755,4999,41369,51008]",[],335,[],[606],[],[],1000,[],[],[]
378,"siege_cascade",[2085],[],[],[],"[""Default""]",[],[18079],[346],335,[],[552],[],[],1000,[],[],[]
379,"rapid_shot",[],[],[],[],"[""Default""]",[],[18079],[353],335,[],[597],[],[],1000,[],[],[]
380,"power_shot_incendiary",[2551],[],[],[],"[""Default""]",[],[18079],[341],335,[],[544],[],[],1000,[],[],[]
381,"power_shot_piercing",[2552],[],[],[],"[""Default""]",[],[18079],[342],335,[],[546],[],[],1000,[],[],[]
382,"power_shot_permafrost","[2553,2554]",[],[],[37],"[""Default""]",[],[18079],[343],335,[],[548],[],[],1000,[],[],[]
383,"power_shot_stormblast","[2555,2556,2742]",[],[],[],"[""Default"",""Doryani""]",[],"[18079,38415]",[344],335,[],[550],[],[],1000,[],[],[]
384,"burst_shot_incendiary",[],[],[],[],"[""Default""]",[],"[18079,23384]",[418],335,[],[607],[],"[""IncendiaryMonster""]",1000,[],[],[]
385,"burst_shot_piercing",[2559],[],[],[],"[""Default""]",[],"[18079,21234]",[420],335,[],[609],[],"[""ArmourPiercingMonster""]",1000,[],[],[]
386,"burst_shot_permafrost",[],[],[],[],"[""Default""]",[],[18079],[422],335,[],[611],[],[],1000,[],[],[]
387,"burst_shot_stormblast",[2743],[154],[],[],"[""Default"",""Doryani""]",[],"[18079,38415]",[423],335,[],[613],[],[],1000,[],[],[]
388,"siege_cascade_incendiary",[2560],[],[],[],"[""Default""]",[],[18079],[347],335,[],[553],[],[],1000,[],[],[]
389,"siege_cascade_piercing","[2566,2560,2564]",[],[],[],"[""Default""]",[],[18079],[347],335,[],[555],[],[],1000,[],[],[]
390,"siege_cascade_permafrost",[2562],[],[],[],"[""Default""]",[],[18079],[349],335,[],[557],[],[],1000,[],[],[]
391,"siege_cascade_stormblast","[2563,2570,2706]",[],[],[56],"[""Default"",""Doryani""]",[],"[18079,38415]",[350],335,[],[559],[],[],1000,[],[],[]
392,"artillery_ballista_projectile","[2575,2576,2577]",[],[],[],"[""Default""]",[],[18079],[352],335,[],[430],[],[],1000,[],[],[]
393,"rapid_shot_incendiary",[],[],[273],[],"[""Default""]",[],[18079],[354],335,[],[598],[],[],1000,[],[],[]
394,"rapid_shot_piercing",[],[],[],[],"[""Default""]",[],[18079],[356],335,[],[600],[],[],1000,[],[],[]
395,"rapid_shot_permafrost","[2083,2084]",[],[],[70],"[""Default""]",[],[18079],[357],335,[],[602],[],[],1000,[],[],[]
396,"rapid_shot_stormblast","[2568,2741]",[],[],[],"[""Default"",""Doryani""]",[],"[18079,38415]",[358],335,[],[604],[],[],1000,[],[],[]
397,"armour_explosion",[2578],[],[],[],"[""Default""]",[],[18079],[],335,[],[826],[],[],1000,[],[],[]
398,"ice_strike","[2580,2581]",[172],"[383,0,0,0,384]",[],"[""Default""]",[],[18079],[],335,[],[616],[],[],1000,[],[],[]
399,"stomping_ground_shockwave",[2582],[],[],[],"[""Default""]",[],[18079],[],335,[],[828],[],[],1000,[],[],[]
400,"life_remnants",[2585],[173],[391],[],"[""Default""]",[685],[18079],[],335,[],[829],[],[],1000,[],[],[]
401,"trick_shot",[2586],[175],[],[],"[""Default"",""Faridun""]",[],"[18079,7062]",[425],335,[],[830],[],[],1000,[],[],[]
402,"sigil_of_power",[],[],[],[51],"[""Default"",""Divine""]",[686],"[18079,29263]",[],335,[],[453],[],[],1000,[],[],[]
403,"summon_mercenary_companion",[],[],[],[],"[""Default""]",[],[18079],[],335,[41],[691],[],[],1000,[],[],[]
404,"summon_meta_demon_caster",[],[],[],[],"[""Default""]",[],[18079],[],335,[42],[535],[],[],1000,[],[],[]
405,"soulbreaker",[2591],[],[],[],"[""Default""]",[],[18079],[],335,[],[835],[],[],1000,[],[],[]
406,"vaulting_impact",[2592],[],[],[],"[""Default"",""Breachlord""]",[],"[18079,56473]",[],335,[],[831],[],[],1000,[],[],[]
407,"storm_wave",[2594],[],[],[],[],[],[],[],335,[],[832],[],[],1000,[],[],[]
408,"viper_napuatzi_lightning_spear",[],[],[],[],[],[],[],"[427,428]",335,[],[842],[],[],1000,[],[],[]
409,"mantra_of_destruction",[2640],[177],"[393,0,0]",[],"[""Default"",""Breachlord""]",[],"[18079,56473]",[],335,[],[833],[],[],1000,[],[],[]
410,"war_banner","[2606,2609]",[],[],[53],"[""Default""]",[],[18079],[],335,[],[843],[],[],1000,[],[],[]
411,"defiance_banner","[2607,2610]",[],[],[54],"[""Default""]",[],[18079],[],335,[],[844],[],[],1000,[],[],[]
412,"dread_banner","[2608,2611]",[],[],[55],"[""Default""]",[],[18079],[],335,[],[845],[],[],1000,[],[],[]
413,"snipers_mark",[],[],[],[],"[""Default""]",[688],[18079],[],335,[],[71],[],[],1000,[],[],[]
414,"freezing_mark",[2596],[],[],[],"[""Default""]",[689],[18079],[],335,[],"[846,847]",[],[],1000,[],[],[]
415,"thaumaturgist_mark",[2597],[],[],[],"[""Default"",""Faridun""]",[690],"[18079,7062]",[],335,[],"[848,849]",[],[],1000,[],[],[]
416,"dazed",[],[],[399],[],"[""Default""]",[692],[18079],[],19698,[],[],[],[],1000,[],[],[]
417,"hand_of_chayula","[2599,2601]",[],[],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],335,[],[852],[],[],1000,[],[],[]
418,"summon_infernal_familiar",[],[],[],[],"[""Default""]",[],[18079],[],335,[43],[538],[],[],1000,[],[],[]
419,"summon_water_djinn",[2840],[],[],[],"[""Default""]",[],[18079],[],335,[44],[539],[],[],1000,[],[],[]
420,"summon_fire_djinn",[2841],[],[],[],"[""Default""]",[],[18079],[],335,[45],[540],[],[],1000,[],[],[]
421,"summon_sand_djinn",[2842],[],[],[],"[""Default""]",[],[18079],[],335,[46],[541],[],[],1000,[],[],[]
422,"corpse_beetles",[],[],[],[],"[""Default""]",[],[18079],[],335,[53],[542],[],[],1000,[],[],[]
423,"plague_bearer","[950,953,956,959]",[],[280],[],"[""Default"",""Stygian""]","[408,412,416,420]","[18079,39541]",[],335,[],[739],[],[],1000,[],[3],[]
424,"advancing_strike","[2604,2605]",[],[],[],"[""Default""]",[],[18079],[],335,[],[529],[],[],1000,[],[],[]
425,"war_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[858],[],[],1000,[],[],[]
426,"defiance_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[859],[],[],1000,[],[],[]
427,"dread_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[860],[],[],1000,[],[],[]
428,"time_of_need",[],[],"[401,0,0]",[],"[""Default""]",[],[18079],[],335,[],[861],[],[],1000,[],[],[]
429,"elemental_invocation","[2069,2070]",[],[260],[],"[""Default""]","[743,622]",[18079],[],335,[],[866],[],[],1000,[],[],[]
430,"attrition","[2626,2627]",[],[422],[],"[""Default""]",[],[18079],[],335,[],[868],[],[],1000,[],[],[]
431,"elemental_conflux","[2619,2620,2621]",[],[407],[],"[""Default""]",[],[18079],[],335,[],[869],[],[],1000,[],[],[]
432,"breach_walk","[2612,2613,2614,2642]","[191,0,0]","[404,0,0]",[],"[""Default""]",[],[18079],[],335,[],[867],[],[],1000,[],[],[]
433,"emergency_reload",[],[],"[420,0]",[],"[""Default""]",[],[18079],[],335,[],[870],[],[],1000,[],[],[]
434,"time_stop",[2622],[],[],[],"[""Default""]",[],[18079],[],335,[],[856],[],[],1000,[],[],[]
435,"cluster_grenade","[2623,2624,2625]",[],[],[],"[""Default""]",[],[18079],"[431,432]",335,[],"[871,872]",[],[],1000,[],[],[]
436,"charge_mastery",[],[],[409],[],"[""Default""]",[],[18079],[],335,[],[875],[],[],1000,[],[],[]
437,"shard_despoiler",[2639],[],"[415,0]",[],"[""Default""]",[],[18079],[],335,[],[876],[],[],1000,[],[],[]
438,"summon_totem_defender",[],[174],[439],[],"[""Default""]",[],[18079],[],335,[],[865],[],[],1000,[],[],[]
439,"affliction_split",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[877],[],[],1000,[],[],[]
440,"overwhelming_pressure",[],[],[416],[],"[""Default""]",[750],[18079],[],335,[],[880],[],[],1000,[],[],[]
441,"alchemist_boon",[],[],"[417,0,0]",[],"[""Default""]",[],[18079],[],335,[],[881],[],[],1000,[],[],[]
442,"melee_kill_invocation","[2071,2072]",[],[261],[],"[""Default""]","[744,623]",[18079],[],335,[],[882],[],[],1000,[],[],[]
443,"harvester",[],[],[423],[],"[""Default""]",[],[18079],[],335,[],[883],[],[],1000,[],[],[]
444,"archmage",[],[],[424],[],"[""Default""]",[],[18079],[],335,[],[884],[],[],1000,[],[],[]
445,"magnetic_salvo","[2643,2644]",[],[],[],"[""Default"",""Faridun""]",[],"[18079,7062]",[433],335,[],[886],[],[],1000,[],[],[]
446,"freezing_salvo",[2647],[],[],[],"[""Default""]",[],[18079],[435],335,[],[887],[],[],1000,[],[],[]
447,"triggered_gas_cloud","[2094,2255,2098,2099]",[],[],[],"[""Default""]",[],[18079],[],335,[],[888],[],[],1000,[],[],[]
448,"triggered_detonation",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[889],[],[],1000,[],[],[]
449,"berserk",[],[],[433],[],"[""Default""]",[],[18079],[],335,[],[890],[],[],1000,[],[],[]
450,"herald_of_agony",[],[],[436],[],"[""Default""]",[348],[18079],[],335,[],[891],[],[],1000,[],[],[]
