"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
231,"hellscape_tentacle_grab",[],[],[],[],"[""Default""]",[648],[18079],[],338,[],[519],[],[],1000,[],[],[],""
232,"bear_slam","[2113,2114]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],24544,[],[670],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
233,"cast_on_shock","[2121,2122]",[],[264],[],"[""Default""]",[],[18079],[],338,[],[672],[],[],1000,[],[],[],""
234,"cast_on_freeze","[2123,2124]",[],[265],[],"[""Default""]",[],[18079],[],338,[],[673],[],[],1000,[],[],[],""
235,"cast_on_ignite","[2125,2126]",[],[266],[],"[""Default""]",[],[18079],[],338,[],[674],[],[],1000,[],[],[],""
236,"cast_on_elemental_ailment","[2125,2126]",[],[267],[],"[""Default""]",[],[18079],[],338,[],[675],[],[],1000,[],[],[],""
237,"cast_on_melee_kill","[2129,2130]",[],[268],[],"[""Default""]",[],[18079],[],338,[],[676],[],[],1000,[],[],[],""
238,"cast_on_death","[2131,2132]",[],[269],[],"[""Default""]",[],[18079],[],338,[],[677],[],[],1000,[],[],[],""
239,"hollow_form",[],[],"[685,686,687]",[],"[""Default""]",[],[18079],[],338,[],[914],[],[],1000,[],[],[],""
240,"cast_when_stunned","[2133,2134]",[],[270],[],"[""Default""]",[],[18079],[],338,[],[678],[],[],1000,[],[],[],""
241,"cast_on_damage_takenCopy","[2135,2136]",[],[271],[],"[""Default""]",[],[18079],[],338,[],[679],[],[],1000,[],[],[],""
242,"cast_on_critical_strike","[2137,2138]",[],[272],[],"[""Default""]",[],[18079],[],338,[],[680],[],[],1000,[],[],[],""
243,"rolling_slam_ancestral","[1857,1860]",[],[],[],"[""Default""]",[],"[18079,18079,5816]",[],338,[],[564],[],"[""Default"",""Kitava""]",1000,[],[],[],""
244,"disengage","[2139,2981]",[],[],[],"[""Default""]",[],"[18079,18079,33359,17043]",[],338,[],"[533,531]",[],"[""Default"",""Brambleghast"",""SpiritWalker""]",1000,[],[],[],""
245,"barrier_invocation","[2140,2141]",[],[273],[],"[""Default""]","[787,651]",[18079],[],338,[],[681],[],[],1000,[],[],[],""
246,"cast_on_dodge","[2146,2147]",[],[276],[],"[""Default""]",[],[18079],[],338,[],[682],[],[],1000,[],[],[],""
247,"cast_while_channelling","[2148,2149]",[],[277],[],"[""Default""]",[],[18079],[],338,[],[683],[],[],1000,[],[],[],""
248,"cast_on_melee_stun","[2150,2151]",[],[278],[],"[""Default""]",[],[18079],[],338,[],[684],[],[],1000,[],[],[],""
249,"stormbringer_blade","[2152,2153]",[],[],[],"[""Default""]",[],[18079],[],338,[],[594],[],[],1000,[],[],[],""
250,"bladestorm",[2154],[],[],[38],"[""Default"",""Celestial""]",[],"[18079,27572]",[],338,[],[409],[],[],1000,[],[],[],""
251,"shield_phalanx",[],[],[],[30],"[""Default""]",[],[18079],[],338,[],[691],[],[],1000,[],[],[],""
252,"spinning_flail",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[572],[],[],1000,[],[],[],""
253,"dominating_aura",[],[],[],[],"[""Default""]","[654,655,656]",[18079],[],338,[],[693],[],[],1000,[],[],[],""
254,"explosive_grenade","[2160,2370]",[],[],[],"[""Default"",""ExpodingBaby"",""VaalGuard""]",[],"[18079,63272,34552]",[392],338,[],"[697,698]",[],[],1000,[],[],[],""
255,"flash_grenade","[2163,2373]",[],[279],[],"[""Default"",""Vampiric"",""Verisium""]",[],"[18079,20069,897]",[395],338,[],[699],[],[],1000,[],[],[],""
256,"toxic_grenade","[2168,2374,2177,2179]",[],[],[],"[""Default""]",[],[18079],[398],338,[],[700],[],[],1000,[],[],[],""
257,"oil_grenade","[2174,2376]",[],[],[],"[""Default"",""VaalGuard"",""Verisium""]",[815],"[18079,34552,897]",[400],338,[],"[701,702]",[],[],1000,[],[],[],""
258,"fire_grenade","[2176,2380]",[],[],[],"[""Default""]",[],[18079],[403],338,[],[703],[],[],1000,[],[],[],""
259,"shock_grenade","[2792,2793]",[],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[484],338,[],[704],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
260,"player_melee_grenade_launcher","[2798,2799]",[],[],[],"[""Default""]",[],"[18079,18079]",[489],338,[],[775],[],"[""Default""]",1000,[],[],[],""
261,"summon_skeletons",[],[],[],[],"[""Default""]",[],[18079],[],338,"[12,13,14,15,16,17,18,19]","[279,280,281,282,283,284,285,286]",[],[],1000,[],[],[],""
262,"summon_packleader",[],[],[],[],"[""Default""]",[],[18079],[],338,[22],[287],[],[],1000,[],[],[],""
263,"summon_mist_raven",[],[],[],[],"[""Default""]",[],[18079],[],338,[23],[288],[],[],1000,[],[],[],""
264,"summon_spiraling_conspiracy","[3481,3482]",[240],[],[],[],[],[],[],338,[65],[289],[],[],1000,[],[],[],""
265,"packleader_great_hunt","[2518,2381,2519,2520]",[],[],[],"[""Default""]",[],[18079],[404],338,[],[713],[],[],1000,[],[],[],""
266,"bone_offering",[2181],[],"[286,717]",[],"[""Default""]",[710],[18079],[],338,[30],[161],[],[],1000,[],[],[],""
267,"pain_offering",[2182],[],"[288,717]",[],"[""Default""]",[712],[18079],[],338,[32],[706],[],[],1000,[],[],[],""
268,"revive_minion",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[705],[],[],1000,[],[],[],""
269,"rage",[],[],[],[],"[""Default""]",[657],[18079],[],18120,[],[],[],[],1000,[],[],[],""
270,"broken_armour_debuff","[2185,2189]",[],[282],[],"[""Default""]",[660],[18079],[],18126,[],[],[],[],1000,[],[],[],""
271,"armour_fully_broken_consumed",[2193],[],[],[],"[""Default""]",[],[18079],[],18130,[],[],[],[],1000,[],[],[],""
272,"resonating_slam","[2196,2197]",[],[],[],"[""Default""]",[],[18079],[],338,[],[710],[],[],1000,[],[],[],""
273,"sniper_gas_shot","[2518,2381,2519,2520]",[],[],[],"[""Default""]",[],[18079],[404],338,[],[712],[],[],1000,[],[],[],""
274,"death_storm",[2198],[],[],[],"[""Default""]",[],[18079],[],338,[],[714],[],[],1000,[],[],[],""
275,"bombadier_destructive_link",[2199],[],[349],[],"[""Default""]",[],[18079],[],338,[],[716],[],[],1000,[],[],[],""
276,"djinn_force_recharge",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[717],[],[],1000,[],[],[],""
277,"ice_bind",[],[163],[],[],"[""Default""]",[],[18079],[],338,[],[715],[],[],1000,[],[],[],""
278,"staggering_palm","[2201,2203,2205]",[],[762],[],"[""Default""]",[664],"[18079,18079,59057]",[],338,[],[720],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
279,"wind_palm_projectile",[2531],[],[],[],"[""Default""]",[],"[18079,18079,59057]",[407],338,[],[721],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
280,"command_minion",[2207],[],[],[],"[""Default""]",[],[18079],[],338,[],"[709,1029]",[],[],1000,[],[],[],""
281,"charged_staff",[2211],[],[],[],"[""Default""]","[833,834]","[18079,18079,14598]",[],338,[],"[722,723]",[],"[""Default"",""Aurora""]",1000,[],[],[],""
282,"rolling_magma","[2213,2214]",[],[],[],"[""Default""]",[],"[18079,18079,52342,29041]",[405],338,[],[206],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
283,"siphoning_strike","[2217,2219,2221]",[],[292],[],"[""Default""]",[],"[18079,18079,59057]",[],338,[],[724],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
284,"tempest_bell","[2225,2228]",[171],[],[42],"[""Default""]","[665,668,671]","[18079,18079,56473,27603,14598]",[],338,[],[725],[],"[""Default"",""Breachlord"",""Djinn"",""Aurora""]",1000,[],[],[],""
285,"generic_minion_command",[2207],[],[],[],"[""Default""]",[],[18079],[],338,[],[726],[],[],1000,[],[],[],""
286,"frozen_locus","[2236,2237,2238]",[],[],[47],"[""Default""]",[],[18079],[],338,[],[727],[],[],1000,[],[],[],""
287,"bonestorm","[2538,2540]",[],[358],[],"[""Default""]",[894],[18079],[408],338,[],[728],[],[],1000,[],[],[],""
288,"bone_cage","[3023,3025,3027]",[],[],[],"[""Default""]",[703],[18079],[],338,[],[729],[],[],1000,[],[],[],""
289,"contagion","[2241,2248]",[],"[324,330,336]",[],"[""Default"",""Arcane"",""Celestial"",""Sunprism"",""Scientist"",""Project""]","[677,683]","[18079,47901,27572,52008,64816,55295]",[],338,[],[227],[],[],1000,[],[],[],""
290,"consume_corpse",[2256],[],[295],[],"[""Default""]",[],[18079],[],338,[],[730],[],[],1000,[],[],[],""
291,"unearth",[2254],[],[293],[],"[""Default""]",[],[18079],[],338,[20],[731],[],[],1000,[],[],[],""
292,"poison_burst_arrow",[2259],[],[],[],"[""Default""]",[],"[18079,18079,60059,7333]",[410],338,[],[733],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
293,"power_siphon","[2257,2258]",[210],[296],[],"[""Default"",""UniqueWand""]",[],"[18079,21767]",[],22487,[],[90],[],[],1000,[],[],[],""
294,"stormcaller_arrow","[2262,2263]",[],[],[76],"[""Default""]",[],"[18079,18079,7062,59812]",[413],338,[],"[735,736]",[],"[""Default"",""Faridun"",""Ghostfuse""]",1000,[],[],[],""
295,"ripwire_arrow",[3189],[],[],[],"[""Default""]",[],[18079],[427],338,[],[737],[],[],1000,[],[],[],""
296,"lightning_rod","[2268,2269]",[],[],[49],"[""Default""]",[],"[18079,18079,7062]",[416],338,[],[738],[],"[""Default"",""Faridun""]",1000,[],[],[],""
297,"gas_arrow",[],[],[],[],"[""Default""]",[],"[18079,18079,60059,7333]",[447],338,[],[739],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
298,"fireball",[2281],[],[],[],"[""Default""]",[],"[18079,18079,49438,39541]","[418,419,420]",338,[],[742],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
299,"solar_orb","[2284,2285]",[],[],[63],"[""Default""]",[700],"[18079,18079,49438,39541]",[],338,[],[741],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
300,"plague_bearer_nova",[2290],[],[323],[],"[""Default""]",[],"[18079,18079,49438,39541]",[],338,[],[744],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
301,"channel_shield_charge","[2466,2467,2468,2469]",[],[319],[],"[""Default""]",[],[18079],[],338,[],[6],[],[],1000,[],[],[],""
302,"electrocuting_arrow",[3271],[],[],[],"[""Default""]",[721],"[18079,18079,7062]",[430],338,[],[745],[],"[""Default"",""Faridun""]",1000,[],[],[],""
303,"snap","[2291,2292,2293,2530]",[],[],[],"[""Default""]",[],"[18079,18079,35955,22646,4760]",[],338,[],[746],[],"[""Default"",""Darkshard"",""Aybssal"",""Obsidian""]",1000,[],[],[],""
304,"rain_of_arrows_new","[1326,2352,1345]",[],[],[],"[""Default""]",[],[18079],[432],338,[],[740],[],[],1000,[],[],[],""
305,"perfect_strike","[2454,2456,2457,2455]",[],[316],[],"[""Default""]",[],[18079],[],25768,[],[747],[],[],1000,[],[],[],""
306,"snipe","[2764,2765]",[],[436],[],"[""Default""]",[],"[18079,18079,14598]",[428],338,[],[438],[],"[""Default"",""Aurora""]",1000,[],[],[],""
307,"lightning_warp","[2307,2325,2313,2319,2355,2331]",[],[],[],"[""Default""]",[856],"[18079,18079,35955]",[],338,[],[69],[],"[""Default"",""Darkshard""]",1000,[],[],[],""
308,"vile_disruption","[2343,2346,2344,2345,2348,2347]",[],[],[],"[""Default""]",[857],[18079],[],338,[],[70],[],[],1000,[],[],[],""
309,"empower_barrage","[2363,2364]",[],[],[],"[""Default""]","[691,692]","[18079,18079,17043]",[],338,[],[155],[],"[""Default"",""SpiritWalker""]",1000,[],[],[],""
310,"shield_block",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[748],[],[],1000,[],[],[],""
311,"parry",[2894],[],[586],[],"[""Default""]",[780],[18079],[],22201,[],[941],[],[],1000,[],[4],[],""
312,"detonating_arrow","[2349,2350]",[],[],[],"[""Default""]",[],[18079],[],338,[],[732],[],[],1000,[],[],[],""
313,"resonating_shield",[2351],[],[],[],"[""Default""]",[],[18079],[],338,[],[750],[],[],1000,[],[],[],""
314,"mana_remnants",[2353],[169],[353],[],"[""Default""]",[695],[18079],[],338,[],[751],[],[],1000,[],[],[],""
315,"sanguine_revelry",[2354],[170],[354],[],"[""Default""]",[696],[18079],[],338,[],[752],[],[],1000,[],[],[],""
316,"toxic_growth","[2356,2357]",[],[],[53],"[""Default""]",[],"[18079,18079,60059,7333]",[433],338,[],[734],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
317,"ancestral_warrior_totem","[2846,2845,2847]",[],[643],[59],"[""Default""]",[],[18079],[],338,[24],[475],[],[],1000,[],[],[],""
318,"summon_meta_totem_axes","[2846,2845,2847]",[],[643],[],"[""Default""]",[],[18079],[],338,[24],[476],[],[],1000,[],[],[],""
319,"magma_barrier",[],[],[],[],"[""Default""]","[697,698,699]",[18079],[],338,[],[753],[],[],1000,[],[],[],""
320,"magma_barrier_explosion",[2382],[],[],[],[],[],[],[],338,[],[754],[],[],1000,[],[],[],""
321,"flameblast","[2383,2441,2384,2385,2386]",[],[301],[],"[""Default""]",[],"[18079,18079,49438,39541]",[],338,[],"[148,149,151,150,152,153,164,165]",[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
322,"frost_bolt","[2442,2444]",[],[],[],"[""Default"",""ArchitectIceSpear""]",[],"[18079,31346]","[436,442]",338,[],[238],[],[],1000,[],[],[],""
323,"shockwave_totem","[2846,2845,2847]",[],[],[59],"[""Default""]",[],[18079],[],338,[],[779],[],[],1000,[],[],[],""
324,"totem_shockwave_quake","[2451,2452,2453]",[],[],[],"[""Default""]",[],[18079],[],338,[],[781],[],[],1000,[],[],[],""
325,"freezing_shards",[],[],[],[],"[""Default""]",[],[18079],[443],338,[],[780],[],[],1000,[],[],[],""
326,"vine_arrow","[1326,2470,1345]",[166],[320],[56],"[""Default""]",[905],"[18079,18079,60059,7333]",[444],338,[],[782],[],"[""Default"",""Night Lotus"",""Blight""]",1000,[],[],[],""
327,"summon_rhoa_mount",[],[],[],[],"[""Default""]",[],"[18079,18079,14795,26469,16922,49857]",[],338,[25],[783],[],"[""Default"",""Ritualist"",""Honour Guard"",""Delirium"",""Karui""]",1000,[],[],[],""
328,"plague_burst",[2471],[],[],[],"[""Default""]",[],[18079],[],338,[],[784],[],[],1000,[],[],[],""
329,"detonate_dead","[2475,2478,2472,2481]",[],[345],[],"[""Default""]",[],[18079],[],338,[],"[22,23]",[],[],1000,[],[],[],""
330,"corpse_cloud","[2168,2374,2177,2179]",[],[346],[],"[""Default"",""CorpseCloudTriggered""]",[],"[18079,42705]",[],338,[],"[785,786]",[],[],1000,[],[],[],""
331,"raging_spirits",[],[],[],[],"[""Default""]",[],[18079],[],338,[1],[787],[],[],1000,[],[],[],""
332,"skeleton_mage_minion_frostbolt","[2485,2486]",[],[],[],"[""Default""]",[],[18079],[346],338,[],[788],[],[],1000,[],[],[],""
333,"triggered_elemental_discharge","[2487,2488,2489]",[],[],[],"[""Default""]",[],[18079],[],338,[],"[789,790]",[],[],1000,[],[],[],""
334,"triggered_fiery_death",[2511],[],[355],[],"[""Default""]",[],[18079],[],338,[],[791],[],[],1000,[],[],[],""
335,"twister","[2490,2916,2917,2959,2960,2961]",[],[],[60],"[""Default"",""Celestial""]",[743],"[18079,27572,18079,33359]",[512],338,[],[793],[],"[""Default"",""Brambleghast""]",1000,[],[],[],""
336,"raise_zombie",[],[],[350],[],"[""Default""]",[],[18079],[],338,[],[37],[],[],1000,[],[],[],""
337,"hex_blast","[2498,2499]",[],[351],[],"[""Default""]",[],[18079],[],338,[],[464],[],[],1000,[],[],[],""
338,"explosive_spear","[2502,2503,2504]",[],[],[80],"[""Default""]",[],"[18079,18079,22063,14692]",[495],338,[],[794],[],"[""Default"",""Ancestral"",""SpirtWalker""]",1000,[],[],[],""
339,"knockback_wave",[2512],[],[],[],"[""Default""]",[],[18079],[],338,[],[795],[],[],1000,[],[],[],""
340,"lightning_bolt",[2513],[],[],[],"[""Default"",""Skeleton""]",[],"[18079,47697,18079,37812,35955]",[],338,[],"[660,273,661]",[],"[""Default"",""Abyss"",""Darkshard""]",1000,[],[],[],""
341,"spear_wind_vortex",[2532],[],[],[],"[""Default""]",[],[18079],[],338,[],[796],[],[],1000,[],[],[],""
342,"thunderous_leap",[2521],[],[],[],"[""Default""]",[],"[18079,18079,14117,844,22063]",[],338,[],[798],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral""]",1000,[],[],[],""
343,"pinned",[],[190],[],[],"[""Default""]",[703],"[18079,18079,56326,3564,49578,48337]",[],18674,[],[],[],"[""Default"",""RingOfBones"",""RipWire"",""Jade"",""RingOfBonesSanguine""]",1000,[],[],[],""
344,"wind_dancer",[2527],[],[],[],"[""Default""]",[896],"[18079,18079,14598]",[],338,[],"[799,800]",[],"[""Default"",""Aurora""]",1000,[],[],[],""
345,"triggered_mana_flare",[2529],[],[],[],"[""Default""]",[],[18079],[],338,[],[801],[],[],1000,[],[],[],""
346,"profane_ritual",[2533],[175],[356],[],"[""Default""]",[709],[18079],[],338,[],[802],[],[],1000,[],[],[],""
347,"oshabi_orb_projectile",[],[],[],[],"[""Default"",""CarnivorousPlant""]",[],"[18079,44924]","[450,452]",338,[],[453],[],[],1000,[],[],[],""
348,"soul_offering","[2534,2535]",[176],"[357,717,360]",[],"[""Default""]",[739],[18079],[],338,[34],[803],[],[],1000,[],[],[],""
349,"dark_effigy_projectile","[2544,2545]",[],[363],[],"[""Default""]",[],[18079],"[454,455]",338,[],[805],[],[],1000,[],[],[],""
350,"dark_offering",[2181],[],"[286,717]",[],"[""Default""]",[],[18079],[],338,[30],[707],[],[],1000,[],[],[],""
351,"grave_offering",[2181],[],"[286,717]",[],"[""Default""]",[],[18079],[],338,[30],[708],[],[],1000,[],[],[],""
352,"ice_bomb","[2542,2543]",[],[],[],"[""Default""]",[],[18079],[],338,[],[807],[],[],1000,[],[],[],""
353,"grim_feast","[2548,2549]",[],"[385,386,387]",[],"[""Default""]",[714],[18079],[],338,[],[808],[],[],1000,[],[],[],""
354,"create_illusion",[],[],"[388,448,389]",[],"[""Default""]",[],[18079],[],338,[],[686],[],[],1000,[],[],[],""
355,"cast_on_minion_death","[2550,2551]",[],[390],[],"[""Default""]",[],[18079],[],338,[],[810],[],[],1000,[],[],[],""
356,"brutus_ground_slam","[2552,2558]",[],[],[],"[""Default"",""Molten"",""Lightning"",""Acolyte"",""Mastodon"",""BitterGuy""]",[],"[18079,19877,41050,31443,45872,30428]",[],338,[],[171],[],[],1000,[],[],[],""
357,"scavenged_plate",[],[],[391],[],"[""Default""]","[715,716]",[18079],[],338,[],[811],[],[],1000,[],[],[],""
358,"dash_attack_to_target",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[812],[],[],1000,[],[],[],""
359,"mana_drain",[],[178],"[417,416]",[],"[""Default""]",[],[18079],[],338,[],[814],[],[],1000,[],[],[],""
360,"bone_blast",[2564],[],[433],[],"[""Default""]",[],[18079],[],338,[],[815],[],[],1000,[],[],[],""
361,"blink_reservation",[],[],[],[],"[""Default""]",[717],[18079],[],338,[],[816],[],[],1000,[],[],[],""
362,"blink",[],[],"[431,480]",[],"[""Default""]",[],"[18079,18079,25598,44655,7999]",[],338,[],[817],[],"[""Default"",""Sand"",""Vaal Chrono Seer"",""Tangmazu""]",1000,[],[],[],""
363,"black_powder_blitz_reservation",[],[],[],[],"[""Default""]",[719],[18079],[],338,[],[818],[],[],1000,[],[],[],""
364,"black_powder_blitz",[3170],[],[],[],"[""Default""]",[],[18079],[],338,[],[819],[],[],1000,[],[],[],""
365,"incinerate_player",[2566],[],[],[],"[""Default""]",[],"[18079,18079,49438,39541]",[],338,[],[820],[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
366,"molten_blast","[2569,2570]",[],[],[],"[""Default""]",[],[18079],"[458,459]",25768,[],[821],[],[],1000,[],[],[],""
367,"cast_aura_crit_against_enemy","[2614,2615]",[],[],[],"[""Default""]",[],[18079],[],338,[],[822],[],[],1000,[],[],[],""
368,"volatile_dead","[2575,2581]",[],[392],[],"[""Default"",""Monster"",""Stygian"",""Chaos"",""Void""]",[],"[18079,1567,39541,38322,9203,18079,12926]",[],338,[36],"[311,312]",[],"[""Default"",""Darkwood""]",1000,[],[],[],""
369,"hydra",[],[],[],[],"[""Default""]",[720],[18079],[],338,[42],[823],[],[],1000,[],[],[],""
370,"hammer_of_the_gods","[2587,2588,2589]",[],[],[],"[""Default""]",[],[18079],[],338,[],[824],[],[],1000,[],[],[],""
371,"hammer_of_the_gods_fist","[2587,2588,2590]",[],[],[],"[""Default""]",[],[18079],[],338,[],[824],[],[],1000,[],[],[],""
372,"living_bomb_player","[2591,2592,2593]",[],[],[],"[""Default""]",[],"[18079,18079,39541]",[],338,[],[826],[],"[""Default"",""Stygian""]",1000,[],[],[],""
373,"stampede","[2597,2598,2705,2843]",[],[],[],"[""Default""]",[],[18079],[],338,[],[827],[],[],1000,[],[],[],""
374,"shield_wall","[2706,2707]",[],[],[62],"[""Default""]",[],[18079],[],338,[],"[828,1083]",[],[],1000,[],[],[],""
375,"fortifying_cry","[2599,2600,2601]",[],[418],[],"[""Default""]",[725],[18079],[],338,[],[829],[],[],1000,[],[],[],""
376,"shielding_cry_shockwave","[2602,2603]",[],[],[],"[""Default""]",[],[18079],[],338,[],[830],[],[],1000,[],[],[],""
377,"ember_fusillade",[2606],[234],"[495,497]",[],"[""Default""]",[890],"[18079,18079,49438,39541]",[464],338,[],"[831,833,986]",[],"[""Default"",""DemonicFire"",""Stygian""]",1000,[],[],[],""
378,"scattering_calamity",[2609],[],[501],[],"[""Default""]",[893],[18079],[467],338,[],[832],[],[],1000,[],[],[],""
379,"discipline","[2610,2612]",[],[],[],"[""Default""]",[],[18079],[],25268,[],[97],[],[],1000,[],[],[],""
380,"purity","[2616,2617]",[],[],[],"[""Default""]",[],[18079],[],338,[],"[139,140,141,95,382]",[],[],1000,[],[],[],""
381,"impurity","[2616,2618]",[],[],[],"[""Default""]",[],[18079],[],338,[],[142],[],[],1000,[],[],[],""
382,"ancestral_cry","[2692,2702,2703,2704,3190]",[179],[],[],"[""Default"",""Celestial""]",[],"[18079,27572,18079,26782]",[552],338,[],"[447,448,449]",[],"[""Default"",""CryWolf""]",1000,[],[],[],""
383,"ancestral_cry_armour","[2693,2694,2695,2697,2698,2696,2699,2700]",[],"[419,420]",[],[],"[723,724]",[],[],338,[],[],[],[],1000,[],[],[],""
384,"power_shot",[],[],[],[],"[""Default""]",[],[18079],[362],338,[],"[546,774]",[],[],1000,[],[],[],""
385,"burst_shot_default",[],[],[],[],"[""Default""]",[],"[18079,18079,33755,4999,41369,51008]",[],338,[],[607],[],"[""Default"",""Incendiary"",""ArmourPiercing"",""Freezing"",""Stormblast""]",1000,[],[],[],""
386,"rapid_shot_default",[],[],[],[],"[""Default""]",[],[18079],[381],338,[],[598],[],[],1000,[],[],[],""
387,"explosive_shot",[2708],[],[],[],"[""Default""]",[],[18079],[363],338,[],[547],[],[],1000,[],[],[],""
388,"high_velocity_rounds",[2709],[],[],[],"[""Default""]",[],"[18079,18079,20069,897]",[364],338,[],[549],[],"[""Default"",""Vampiric"",""Verisium""]",1000,[],[],[],""
389,"glacial_bolt","[2712,2713]",[],[],[40],"[""Default""]",[],"[18079,18079,897]",[367],338,[],[551],[],"[""Default"",""Verisium""]",1000,[],[],[],""
390,"plasma_blast","[2716,2717,2936]",[],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[369],338,[],[553],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
391,"incendiary_shot",[],[],[],[],"[""Default""]",[],"[18079,23384]",[469],338,[],[608],[],"[""IncendiaryMonster""]",1000,[],[],[],""
392,"fragmentation_rounds",[2722],[],[],[],"[""Default""]",[],"[18079,18079,21234,20069,897]",[471],338,[],[610],[],"[""Default"",""ArmourPiercingMonster"",""Vampiric"",""Verisium""]",1000,[],[],[],""
393,"permafrost_bolts",[],[],[],[],"[""Default""]",[],"[18079,18079,897]",[475],338,[],[612],[],"[""Default"",""Verisium""]",1000,[],[],[],""
394,"galvanic_shards",[2938],[159],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[477],338,[],[614],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
395,"siege_cascade","[2732,2725,2730]",[],[],[],"[""Default""]",[],"[18079,18079,20069,897]",[372],338,[],[555],[],"[""Default"",""Vampiric"",""Verisium""]",1000,[],[],[],""
396,"hailstorm_rounds",[2727],[],[],[],"[""Default""]",[],"[18079,18079,897]",[375],338,[],[557],[],"[""Default"",""Verisium""]",1000,[],[],[],""
397,"stormblast_bolts","[2729,2737,2898]",[],[],[72],"[""Default""]",[],"[18079,18079,38415,48680]",[377],338,[],[559],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
398,"artillery_ballista_projectile","[2749,2750,2751]",[],[],[],"[""Default""]",[],[18079],[380],338,[],[433],[],[],1000,[],[],[],""
399,"rapid_shot",[],[],[290],[],"[""Default""]",[],[18079],[382],338,[],[599],[],[],1000,[],[],[],""
400,"armour_piercing_rounds",[],[],[],[],"[""Default""]",[],"[18079,18079,897,20069]",[384],338,[],[601],[],"[""Default"",""Verisium"",""Vampiric""]",1000,[],[],[],""
401,"ice_shards","[2156,2157]",[],[],[91],"[""Default""]",[],"[18079,18079,897]",[387],338,[],[603],[],"[""Default"",""Verisium""]",1000,[],[],[],""
402,"shockburst_rounds","[2734,2934]",[],[],[],"[""Default""]",[],"[18079,18079,38415,48680]",[389],338,[],[605],[],"[""Default"",""Doryani"",""Sulphite""]",1000,[],[],[],""
403,"armour_explosion",[2752],[],[],[],"[""Default""]",[],[18079],[],338,[],[834],[],[],1000,[],[],[],""
404,"ice_strike","[2754,2755]",[183],"[421,422,423,424,425]",[],"[""Default""]",[],"[18079,18079,14598]",[],338,[],[617],[],"[""Default"",""Aurora""]",1000,[],[],[],""
405,"stomping_ground_shockwave",[2758],[],[],[],"[""Default""]",[],[18079],[],338,[],[836],[],[],1000,[],[],[],""
406,"life_remnants",[2761],[185],[435],[],"[""Default""]",[726],[18079],[],338,[],[837],[],[],1000,[],[],[],""
407,"shockchain_arrow",[2762],[],[],[51],"[""Default""]",[],"[18079,18079,7062]",[480],338,[],[838],[],"[""Default"",""Faridun""]",1000,[],[],[],""
408,"sigil_of_power",[],[],[],[66],"[""Default"",""Divine""]",[727],"[18079,29263]",[],338,[],[457],[],[],1000,[],[],[],""
409,"sigil_of_life",[],[],[],[68],"[""Default""]",[729],[18079],[],338,[],[456],[],[],1000,[],[],[],""
410,"summon_mercenary_companion",[],[],[],[],"[""Default""]",[],[18079],[],338,[43],[696],[],[],1000,[],[],[],""
411,"demon_magus",[],[],[],[],"[""Default""]",[],[18079],[],338,[44],[538],[],[],1000,[],[],[],""
412,"soulbreaker",[2768],[],[],[],"[""Default""]",[],[18079],[],338,[],[843],[],[],1000,[],[],[],""
413,"vaulting_impact",[2769],[],[],[],"[""Default""]",[],"[18079,18079,56473]",[],338,[],[839],[],"[""Default"",""Breachlord""]",1000,[],[],[],""
414,"storm_wave",[2771],[],[],[],"[""Default""]",[],"[18079,18079,14598]",[],338,[],[840],[],"[""Default"",""Aurora""]",1000,[],[],[],""
