"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
1589,407,6,[],[3783]
1590,407,7,[],[3784]
1591,408,0,[],[3785]
1592,408,1,[],[3786]
1593,408,2,[],[3787]
1594,409,0,[],[3788]
1595,410,0,[],[3789]
1596,411,0,[],[3790]
1597,412,0,[],[3791]
1598,413,0,[],[3792]
1599,414,0,[],[3793]
1600,415,0,[],[3794]
1601,416,0,[],[3795]
1602,417,0,[],[3796]
1603,418,0,[],[3797]
1604,419,0,[],[3798]
1605,420,0,[],[3799]
1606,421,0,[],[3800]
1607,422,0,[],[3801]
1608,423,0,[],[3802]
1609,424,0,[],[3803]
1610,425,0,[],[3804]
1611,426,0,[],[3805]
1612,427,0,[],[3808]
1613,428,0,[],[3809]
1614,429,0,[],[3810]
1615,430,0,[],[3811]
1616,431,0,[],"[3812,3813]"
1617,432,0,[],"[3814,3815]"
1618,433,0,[],[3816]
1619,434,0,[],[3817]
1620,435,0,[],[3818]
1621,436,0,[],[3776]
1622,436,1,[],[3737]
1623,437,0,[],[3819]
1624,438,0,[],[3820]
1625,439,0,[],[3821]
1626,440,0,[],[3822]
1627,441,0,[],[3823]
1628,442,0,[],[3824]
1629,443,0,[],[3825]
1630,444,0,[],[3826]
1631,445,0,[],[3827]
1632,446,0,[],[3828]
1633,447,0,[],[3829]
1634,448,0,[],[3830]
1635,449,0,[],[3831]
1636,450,0,[],[3832]
1637,451,0,[],[3833]
1638,451,1,[],[3834]
1639,452,0,[],[3835]
1640,453,0,[],[3836]
1641,454,0,[],[3837]
1642,455,0,[],[3838]
1643,456,0,[],[3839]
1644,457,0,[],[3840]
1645,458,0,[],[3573]
1646,459,0,[],[3841]
1647,460,0,[],[3842]
1648,461,0,[],[3843]
1649,462,0,[],[3844]
1650,463,0,[],[3845]
1651,464,0,[],[3846]
1652,465,0,[],[3847]
1653,466,0,[],[3848]
1654,467,0,[],[3849]
1655,468,0,[],[3850]
1656,469,0,[],[3851]
1657,470,0,[],[3852]
1658,471,0,[],[3853]
1659,472,0,[],[3854]
1660,473,0,[],[3855]
1661,474,0,[],[3856]
1662,475,0,[],[3857]
1663,476,0,[],[3858]
1664,477,0,[],[3859]
1665,478,0,[],[3860]
1666,479,0,[],[3861]
1667,480,0,[],[3862]
1668,481,0,[],[3863]
1669,482,0,[],[3864]
1670,483,0,[],[3865]
1671,484,0,[],[3866]
1672,484,1,[],"[3867,3868,3869,3870,3871,3872,3873,3874]"
1673,484,2,[],[3875]
1674,484,3,[],[3876]
1675,484,4,[],[3877]
1676,484,5,[],[3878]
1677,485,0,[],[3879]
1678,485,1,[],"[3880,3882,3886,3888,3890,3892,3894,3897]"
1679,485,2,[],"[3881,3883,3887,3889,3891,3893,3895,3898]"
1680,485,3,[],"[3884,3896]"
1681,485,4,[],[3885]
1682,487,0,[],[3899]
1683,487,1,[],[3900]
1684,487,2,[],[3901]
1685,488,0,[],[3902]
1686,488,1,[],[3903]
1687,488,2,[],[3904]
1688,488,3,[],[3905]
1689,488,4,[],[3906]
1690,488,5,[],[3907]
1691,488,6,[],[3908]
1692,488,7,[],"[3911,3909]"
1693,488,8,[],"[3912,3910]"
1694,488,9,[],[3913]
1695,488,10,[],[3914]
1696,488,11,[],[3915]
1697,488,12,[],[3916]
1698,488,13,[],[3917]
1699,488,14,[],[3918]
1700,488,15,[],[3919]
1701,488,16,[],[3920]
1702,488,17,[],[3921]
1703,488,18,[],[3922]
1704,488,19,[],[3923]
1705,488,20,[],[3924]
1706,488,21,[],[3925]
1707,488,22,[],[3926]
1708,488,23,[],[3927]
1709,488,24,[],[3928]
1710,488,25,[],[3929]
1711,488,26,[],[3930]
1712,488,27,[],[3931]
1713,488,28,[],[3932]
1714,488,29,[],[3933]
1715,488,30,[],[3934]
1716,488,31,[],[3935]
1717,488,32,[],[3936]
1718,488,33,[],[3937]
1719,488,34,[],[3938]
1720,488,35,[],[3939]
1721,488,36,[],[3940]
1722,488,37,[],[3941]
1723,488,38,[],[3942]
1724,489,0,[],[3943]
1725,489,1,[],[3944]
1726,489,2,[],[3945]
1727,489,3,[],[3946]
1728,489,4,[],[3947]
1729,489,5,[],[3948]
1730,489,6,[],[3949]
1731,489,7,[],[3950]
1732,489,8,[],[3951]
1733,489,9,[],[3952]
1734,489,10,[],[3953]
1735,489,11,[],[3954]
1736,489,12,[],[3955]
1737,489,13,[],[3956]
1738,489,14,[],[3957]
1739,489,15,[],[3958]
1740,489,16,[],[3959]
1741,489,17,[],[3960]
1742,489,18,[],[3961]
1743,489,19,[],[3962]
1744,489,20,[],[3963]
1745,489,21,[],[3964]
1746,489,22,[],[3965]
1747,489,23,[],[3966]
1748,489,24,[],[3967]
1749,489,25,[],[3968]
1750,489,26,[],[3969]
1751,490,0,[],[3971]
1752,491,0,[],[3972]
1753,492,0,[],[3973]
1754,492,1,[],[3974]
1755,492,2,[],[3975]
1756,493,0,[],[3976]
1757,493,1,[],[3977]
1758,493,2,[],[3978]
1759,493,3,[],[3979]
1760,493,4,[],[3980]
1761,493,5,[],[3981]
1762,494,0,[],[3983]
1763,494,1,[],[3984]
1764,494,2,[],[3985]
1765,494,3,[],[3986]
1766,494,4,[],[3987]
1767,494,5,[],[3988]
1768,494,6,[],[3989]
1769,494,7,[],[3990]
1770,494,8,[],[3991]
1771,494,9,[],[3992]
1772,494,10,[],[3993]
1773,495,0,[],[3994]
1774,495,1,[],[3995]
1775,495,2,[],[3996]
1776,496,0,[],[3997]
1777,496,1,[],[3998]
1778,496,2,[],[3999]
1779,496,3,[],[4000]
1780,496,4,[],[4001]
1781,496,5,[],[4002]
1782,496,6,[],[4003]
1783,496,7,[],[4004]
1784,496,8,[],[4005]
1785,496,9,[],[4006]
1786,496,10,[],[4007]
1787,496,11,[],[4008]
1788,496,12,[],[4009]
1789,496,13,[],[4010]
1790,496,14,[],[4011]
1791,496,15,[],[4012]
1792,496,16,[],[4013]
1793,496,17,[],[4014]
1794,496,18,[],[4015]
1795,496,19,[],[4016]
1796,496,20,[],[4017]
1797,496,21,[],[4018]
1798,496,22,[],[4019]
1799,496,23,[],[4020]
1800,496,24,[],[4021]
1801,496,25,[],[4022]
1802,496,26,[],[4023]
1803,497,0,[],[4024]
1804,497,1,[],[4025]
1805,497,2,[],[4026]
1806,497,3,[],[4027]
1807,497,4,[],[4028]
1808,497,5,[],[4029]
1809,497,6,[],[4030]
1810,497,7,[],[4031]
1811,497,8,[],[4032]
1812,497,9,[],[4033]
1813,497,10,[],[4034]
1814,497,11,[],[4035]
1815,497,12,[],[4036]
1816,497,13,[],[4037]
1817,497,14,[],[4038]
1818,497,15,[],[4039]
1819,497,16,[],[4040]
1820,497,17,[],[4041]
1821,497,18,[],[4042]
1822,497,19,[],[4043]
1823,497,20,[],[4044]
1824,497,21,[],[4045]
1825,497,22,[],[4046]
1826,497,23,[],[4047]
1827,497,24,[],[4048]
1828,497,25,[],[4049]
1829,497,26,[],[4050]
1830,497,27,[],[4051]
1831,497,28,[],[4052]
1832,497,29,[],[4053]
1833,497,30,[],[4054]
1834,498,0,[],[4055]
1835,498,1,[],[4056]
1836,498,2,[],[4057]
1837,498,3,[],[4058]
1838,498,4,[],[4059]
1839,498,5,[],[4060]
1840,498,6,[],[4061]
1841,498,7,[],[4062]
1842,498,8,[],[4063]
1843,498,9,[],[4064]
1844,498,10,[],[4065]
1845,498,11,[],[4066]
1846,498,12,[],[4067]
1847,498,13,[],[4068]
1848,498,14,[],[4069]
1849,498,15,[],[4070]
1850,498,16,[],[4071]
1851,499,0,[],[4072]
1852,499,1,[],[4073]
1853,499,2,[],[4074]
1854,499,3,[],[4075]
1855,499,4,[],[4076]
1856,499,5,[],[4077]
1857,499,6,[],[4078]
1858,499,7,[],[4079]
1859,499,8,[],[4080]
1860,499,9,[],[4081]
1861,499,10,[],[4082]
1862,499,11,[],[4083]
1863,499,12,[],[4084]
1864,499,13,[],[4085]
1865,499,14,[],[4086]
1866,499,15,[],[4087]
1867,499,16,[],[4088]
1868,499,17,[],[4089]
1869,499,18,[],[4090]
1870,499,19,[],[4091]
1871,499,20,[],[4092]
1872,499,21,[],[4093]
1873,499,22,[],[4094]
1874,499,23,[],[4095]
1875,499,24,[],[4096]
1876,499,25,[],[4097]
1877,499,26,[],[4098]
1878,499,27,[],[4099]
1879,499,28,[],[4100]
1880,499,29,[],[4101]
1881,499,30,[],[4102]
1882,499,31,[],[4103]
1883,499,32,[],[4104]
1884,500,0,[],[4105]
1885,501,0,[],[4106]
1886,502,0,[],[4107]
1887,503,0,[],[4108]
1888,504,0,[],[4109]
1889,504,1,[],[4110]
1890,504,2,[],[4111]
1891,504,3,[],[4112]
1892,504,4,[],[4113]
1893,504,5,[],[4114]
1894,504,6,[],[4115]
1895,504,7,[],[4116]
1896,504,8,[],[4117]
1897,504,9,[],[4118]
1898,504,10,[],[4119]
1899,504,11,[],[4120]
1900,504,12,[],[4121]
1901,504,13,[],[4122]
1902,504,14,[],[4123]
1903,504,15,[],[4124]
1904,504,16,[],[4125]
1905,504,17,[],[4126]
1906,504,18,[],[4127]
1907,504,19,[],[4128]
1908,504,20,[],[4129]
1909,504,21,[],[4130]
1910,504,22,[],[4131]
1911,504,23,[],[4132]
1912,504,24,[],[4133]
1913,504,25,[],[4134]
1914,505,0,[],[4135]
1915,505,1,[],[4136]
1916,505,2,[],[4137]
1917,505,3,[],[4138]
1918,505,4,[],[4139]
1919,505,5,[],[4140]
1920,505,6,[],[4141]
1921,505,7,[],[4142]
1922,505,8,[],[4143]
1923,505,9,[],[4144]
1924,505,10,[],[4145]
1925,505,11,[],[4146]
1926,505,12,[],[4147]
1927,505,13,[],[4148]
1928,505,14,[],[4149]
1929,506,0,[],[4150]
1930,506,1,[],[4151]
1931,506,2,[],[4152]
1932,506,3,[],[4153]
1933,506,4,[],[4154]
1934,506,5,[],[4155]
1935,506,6,[],[4156]
1936,506,7,[],[4157]
1937,506,8,[],[4158]
1938,506,9,[],[4159]
1939,506,10,[],[4160]
1940,506,11,[],[4161]
1941,506,12,[],[4162]
1942,506,13,[],[4163]
1943,506,14,[],[4164]
1944,506,15,[],[4165]
1945,506,16,[],[4166]
1946,506,17,[],[4167]
1947,506,18,[],[4168]
1948,507,0,[],[4169]
1949,507,1,[],[4170]
1950,507,2,[],[4171]
1951,507,3,[],[4172]
1952,507,4,[],[4173]
1953,507,5,[],[4174]
1954,507,6,[],[4175]
1955,507,7,[],[4176]
1956,507,8,[],[4177]
1957,507,9,[],[4178]
1958,507,10,[],[4179]
1959,507,11,[],[4180]
1960,507,12,[],[4181]
1961,507,13,[],[4182]
1962,507,14,[],[4183]
1963,507,15,[],[4184]
1964,507,16,[],[4185]
1965,507,17,[],[4186]
1966,507,18,[],[4187]
1967,507,19,[],[4188]
1968,508,0,[],[4189]
1969,508,1,[],[4190]
1970,508,2,[],[4191]
1971,508,3,[],[4192]
1972,508,4,[],[4193]
1973,508,5,[],[4194]
1974,508,6,[],[4195]
1975,508,7,[],[4196]
1976,508,8,[],[4197]
1977,508,9,[],[4198]
1978,508,10,[],[4199]
1979,508,11,[],[4200]
1980,508,12,[],[4201]
1981,508,13,[],[4202]
1982,508,14,[],[4203]
1983,508,15,[],[4204]
1984,508,16,[],[4205]
1985,508,17,[],[4206]
1986,508,18,[],[4207]
1987,508,19,[],[4208]
1988,508,20,[],[4209]
1989,508,21,[],[4210]
1990,508,22,[],[4211]
1991,508,23,[],[4212]
1992,508,24,[],[4213]
1993,508,25,[],[4214]
1994,508,26,[],[4215]
1995,508,27,[],[4216]
1996,508,28,[],[4217]
1997,509,0,[],[4218]
1998,509,1,[],[4219]
1999,509,2,[],[4220]
2000,509,3,[],[4221]
2001,509,4,[],[4222]
2002,509,5,[],[4223]
2003,509,6,[],[4224]
2004,509,7,[],[4225]
2005,509,8,[],[4226]
2006,509,9,[],[4227]
2007,509,10,[],[4228]
2008,509,11,[],[4229]
2009,509,12,[],[4230]
2010,509,13,[],[4231]
2011,509,14,[],[4232]
2012,509,15,[],[4233]
2013,509,16,[],[4234]
2014,509,17,[],[4235]
2015,509,18,[],[4236]
2016,509,19,[],[4237]
2017,509,20,[],[4238]
2018,509,21,[],[4239]
2019,510,0,[],[4240]
2020,510,1,[],[4241]
2021,510,2,[],[4242]
2022,510,3,[],[4243]
2023,510,4,[],[4244]
2024,510,5,[],[4245]
2025,510,6,[],[4246]
2026,510,7,[],[4247]
2027,510,8,[],[4248]
2028,510,9,[],[4249]
2029,510,10,[],[4250]
2030,510,11,[],[4251]
2031,510,12,[],[4252]
2032,510,13,[],[4253]
2033,510,14,[],[4254]
2034,510,15,[],[4255]
2035,510,16,[],[4256]
2036,511,0,[],[4257]
2037,511,1,[],[4258]
2038,511,2,[],[4259]
2039,511,3,[],[4260]
2040,511,4,[],[4261]
2041,511,5,[],[4262]
2042,511,6,[],[4263]
2043,511,7,[],[4264]
2044,511,8,[],[4265]
2045,511,9,[],[4266]
2046,511,10,[],[4267]
2047,511,11,[],[4268]
2048,511,12,[],[4269]
2049,511,13,[],[4270]
2050,511,14,[],[4271]
2051,511,15,[],[4272]
2052,511,16,[],[4273]
2053,511,17,[],[4274]
2054,511,18,[],[4275]
2055,511,19,[],[4276]
2056,511,20,[],[4277]
2057,511,21,[],[4278]
2058,511,22,[],[4279]
2059,511,23,[],[4280]
2060,511,24,[],[4281]
2061,511,25,[],[4282]
2062,512,0,[],[4283]
2063,512,1,[],[4284]
2064,512,2,[],[4285]
2065,512,3,[],[4286]
2066,512,4,[],[4287]
2067,512,5,[],[4288]
2068,512,6,[],[4289]
2069,512,7,[],[4290]
2070,512,8,[],[4291]
2071,512,9,[],[4292]
2072,512,10,[],[4293]
2073,512,11,[],[4294]
2074,512,12,[],[4295]
2075,512,13,[],[4296]
2076,512,14,[],[4297]
2077,513,0,[],[4298]
2078,513,1,[],[4299]
2079,513,2,[],[4300]
2080,513,3,[],[4301]
2081,513,4,[],[4302]
2082,513,5,[],[4303]
2083,513,6,[],[4304]
2084,513,7,[],[4305]
2085,513,8,[],[4306]
2086,513,9,[],[4307]
2087,513,10,[],[4308]
2088,513,11,[],[4309]
2089,513,12,[],[4310]
2090,513,13,[],[4311]
2091,513,14,[],[4312]
2092,513,15,[],[4313]
2093,513,16,[],[4314]
2094,514,0,[],[4315]
2095,514,1,[],"[4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327]"
2096,514,2,[],[4328]
2097,515,0,[],[4329]
2098,515,1,[],[4330]
2099,515,2,[],[4331]
2100,515,3,[],[4332]
2101,515,4,[],[4333]
2102,515,5,[],[4334]
2103,515,6,[],[4335]
2104,515,7,[],[4336]
2105,515,8,[],[4337]
2106,515,9,[],[4338]
2107,515,10,[],[4339]
2108,515,11,[],[4340]
2109,515,12,[],[4341]
2110,516,0,[],[4342]
2111,516,1,[],"[4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354]"
2112,516,2,[],[4355]
2113,517,0,[],[4356]
2114,517,1,[],"[4357,4358,4359]"
2115,517,2,[],[4360]
2116,517,3,[],"[4361,4362,4363]"
2117,517,4,[],[4364]
2118,517,5,[],"[4365,4366]"
2119,517,6,[],[4367]
2120,517,7,[],"[4368,4369,4370,4371]"
2121,517,8,[],[4372]
2122,518,0,[],[4373]
2123,518,1,[],"[4374,4375]"
2124,518,2,[],[4376]
2125,518,3,[],[4377]
2126,518,4,[],[4378]
2127,518,5,[],"[4379,4380,4381,4382,4383,4384]"
2128,518,6,[],[4385]
2129,518,7,[],"[4386,4387]"
2130,518,8,[],[4388]
2131,518,9,[],[4389]
2132,518,10,[],[4390]
2133,519,0,[],[4391]
2134,519,1,[],"[4392,4393,4394,4395]"
2135,519,2,[],[4396]
2136,519,3,[],"[4397,4398]"
2137,519,4,[],[4399]
2138,519,5,[],[4400]
2139,519,6,[],[4401]
2140,519,7,[],"[4402,4403,4404,4405,4406]"
2141,519,8,[],[4407]
2142,520,0,[],[4408]
2143,520,1,[],"[4409,4410,4411,4412]"
2144,520,2,[],[4413]
2145,520,3,[],[4414]
2146,520,4,[],[4415]
2147,520,5,[],[4416]
2148,520,6,[],"[4417,4418]"
2149,520,7,[],"[4419,4420]"
2150,520,8,[],[4421]
2151,520,9,[],"[4422,4423]"
2152,520,10,[],"[4424,4425]"
2153,520,11,[],[4426]
2154,520,12,[],[4427]
2155,520,13,[],[4428]
2156,520,14,[],[4429]
2157,521,0,[],[4430]
2158,521,1,[],"[4431,4432]"
2159,521,2,[],[4433]
2160,521,3,[],[4434]
2161,521,4,[],[4435]
2162,521,5,[],"[4436,4437]"
2163,521,6,[],[4438]
2164,521,7,[],[4439]
2165,521,8,[],[4440]
2166,521,9,[],[4441]
2167,521,10,[],[4442]
2168,521,11,[],[4443]
2169,521,12,[],[4444]
2170,521,13,[],[4445]
2171,521,14,[],[4446]
2172,521,15,[],[4447]
2173,521,16,[],[4448]
2174,521,17,[],[4449]
2175,521,18,[],[4450]
2176,521,19,[],[4451]
2177,521,20,[],[4452]
2178,521,21,[],[4453]
2179,521,22,[],[4454]
2180,521,23,[],[4455]
2181,521,24,[],[4456]
2182,521,25,[],[4457]
2183,521,26,[],"[4458,4459]"
2184,522,0,[],[4460]
2185,522,1,[],[4461]
2186,522,2,[],[4462]
2187,522,3,[],[4463]
2188,522,4,[],"[4464,4465]"
2189,522,5,[],[4466]
2190,522,6,[],"[4467,4468,4469]"
2191,522,7,[],"[4470,4471]"
2192,522,8,[],[4472]
2193,522,9,[],"[4473,4474,4475,4476]"
2194,523,0,[],[4477]
2195,523,1,[],[4478]
2196,523,2,[],[4479]
2197,523,3,[],[4480]
2198,523,4,[],[4481]
2199,523,5,[],[4482]
2200,523,6,[],"[4483,4484,4485,4486,4487,4488,4489,4490,4491,4492]"
2201,523,7,[],[4493]
2202,524,0,[],[4494]
2203,524,1,[],"[4495,4496]"
2204,524,2,[],[4497]
2205,524,3,[],"[4498,4499]"
2206,524,4,[],"[4500,4501,4502]"
2207,524,5,[],[4503]
2208,524,6,[],[4504]
2209,524,7,[],[4505]
2210,524,8,[],[4506]
2211,524,9,[],"[4507,4508,4509]"
2212,524,10,[],[4510]
2213,524,11,[],"[4511,4512,4513]"
2214,524,12,[],[4514]
2215,524,13,[],"[4515,4516]"
2216,525,0,[],[4517]
2217,525,1,[],[4518]
2218,525,2,[],[4519]
2219,525,3,[],[4520]
2220,525,4,[],[4521]
2221,525,5,[],[4522]
2222,525,6,[],[4523]
2223,525,7,[],[4524]
2224,525,8,[],[4525]
2225,525,9,[],[4526]
2226,525,10,[],[4527]
2227,525,11,[],[4528]
2228,525,12,[],[4529]
2229,525,13,[],[4530]
2230,525,14,[],[4531]
2231,525,15,[],[4532]
2232,525,16,[],[4533]
2233,525,17,[],[4534]
2234,525,18,[],[4535]
2235,525,19,[],[4536]
2236,525,20,[],[4537]
2237,525,21,[],[4538]
2238,525,22,[],"[4539,4540,4541,4542,4543,4544]"
2239,526,0,[],[4545]
2240,526,1,[],[4546]
2241,526,2,[],[4547]
2242,526,3,[],[4548]
2243,526,4,[],[4549]
2244,526,5,[],[4550]
2245,526,6,[],[4551]
2246,526,7,[],[4552]
2247,526,8,[],[4553]
2248,526,9,[],[4554]
2249,526,10,[],[4555]
2250,526,11,[],[4556]
2251,526,12,[],[4557]
2252,526,13,[],[4558]
2253,526,14,[],[4559]
2254,526,15,[],[4560]
2255,526,16,[],[4561]
2256,526,17,[],[4562]
2257,526,18,[],[4563]
2258,526,19,[],[4564]
2259,526,20,[],[4565]
2260,526,21,[],[4566]
2261,526,22,[],"[4567,4568,4569]"
2262,526,23,[],[4570]
2263,526,24,[],[4571]
2264,526,25,[],[4572]
2265,526,26,[],[4573]
2266,526,27,[],[4574]
2267,526,28,[],[4575]
2268,526,29,[],[4576]
2269,526,30,[],[4577]
2270,526,31,[],[4578]
2271,526,32,[],[4579]
2272,526,33,[],[4580]
2273,526,34,[],[4581]
2274,526,35,[],[4582]
2275,526,36,[],[4583]
2276,527,0,[],[3970]
2277,528,0,[],[4584]
2278,529,0,[],[4585]
2279,530,0,[],[4586]
