"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
1455,281,0,[],[4286]
1456,281,1,[],[4287]
1457,281,2,[],[4288]
1458,281,3,[],[4289]
1459,281,4,[],[4290]
1460,281,5,[],[4291]
1461,282,0,[],[4292]
1462,283,0,[],[4293]
1463,283,1,[],"[4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305]"
1464,283,2,[],"[4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316]"
1465,283,3,[],[4317]
1466,284,0,[],[4318]
1467,284,1,[],[4319]
1468,284,2,[],"[4320,4321,4322,4323,4324,4325,4326,4327]"
1469,284,3,[],"[4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343]"
1470,284,4,[],[4344]
1471,285,0,[],[4345]
1472,285,1,[],"[4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357]"
1473,285,2,[],"[4358,4359,4360,4361]"
1474,285,3,[],[4362]
1475,286,0,[],[4363]
1476,286,1,[],"[4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375]"
1477,286,2,[],"[4376,4377]"
1478,287,0,[],[4378]
1479,287,1,[],"[4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390]"
1480,287,2,[],[4391]
1481,287,3,[],[4392]
1482,287,4,[],[4393]
1483,287,5,[],"[4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405]"
1484,287,6,[],[4406]
1485,288,0,[],[4407]
1486,288,1,[],"[4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419]"
1487,288,2,[],"[4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431]"
1488,288,3,[],[4432]
1489,289,0,[],[4433]
1490,289,1,[],"[4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445]"
1491,289,2,[],[4446]
1492,289,3,[],"[4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458]"
1493,289,4,[],[4459]
1494,290,0,[],[4460]
1495,290,1,[],"[4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472]"
1496,290,2,[],[4473]
1497,290,3,[],[4474]
1498,291,0,[],[4475]
1499,291,1,[],"[4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487]"
1500,291,2,[],"[4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499]"
1501,291,3,[],[4500]
1502,292,0,[],[4501]
1503,293,0,[],[4502]
1504,293,1,[],"[4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514]"
1505,293,2,[],[4515]
1506,293,3,[],"[4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527]"
1507,293,4,[],[4528]
1508,294,0,[],[4529]
1509,295,0,[],[4530]
1510,295,1,[],"[4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542]"
1511,295,2,[],[4543]
1512,296,0,[],[4544]
1513,297,0,[],[4545]
1514,297,1,[],"[4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557]"
1515,297,2,[],[4558]
1516,298,0,[],[4559]
1517,298,1,[],[4560]
1518,298,2,[],[4561]
1519,299,0,[],[4562]
1520,299,1,[],"[4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574]"
1521,299,2,[],[4575]
1522,300,0,[],[4576]
1523,301,0,[],[4577]
1524,301,1,[],"[4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589]"
1525,301,2,[],[4590]
1526,302,0,[],[4591]
1527,303,0,[],[4592]
1528,303,1,[],"[4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604]"
1529,303,2,[],[4605]
1530,303,3,[],"[4606,4607]"
1531,304,0,[],[4608]
1532,304,1,[],"[4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620]"
1533,304,2,[],"[4621,4622]"
1534,304,3,[],[4623]
1535,305,0,[],[4624]
1536,306,0,[],[4625]
1537,306,1,[],"[4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637]"
1538,306,2,[],[4638]
1539,306,3,[],[4639]
1540,307,0,[],[4640]
1541,308,0,[],[4641]
1542,308,1,[],"[4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653]"
1543,308,2,[],[4654]
1544,308,3,[],[4655]
1545,309,0,[],[4656]
1546,310,0,[],"[4657,4658,4659,4660]"
1547,311,0,[],[4661]
1548,312,0,[],[4662]
1549,312,1,[],[4663]
1550,312,2,[],"[4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675]"
1551,312,3,[],[4676]
1552,313,0,[],"[4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688]"
1553,313,1,[],[4689]
1554,313,2,[],[4690]
1555,313,3,[],[4691]
1556,314,0,[],[4706]
1557,314,1,[],"[4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718]"
1558,314,2,[],[4719]
1559,315,0,[],[4720]
1560,316,0,[],"[4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732]"
1561,316,1,[],[4733]
1562,316,2,[],"[4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745]"
1563,317,0,[],[4746]
1564,317,1,[],"[4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758]"
1565,317,2,[],[4759]
1566,317,3,[],[4760]
1567,317,4,[],[4761]
1568,317,5,[],[4762]
1569,317,6,[],[4763]
1570,317,7,[],[4764]
1571,317,8,[],[4765]
1572,317,9,[],[4766]
1573,318,0,[],"[4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785]"
1574,318,1,[],[4786]
1575,319,0,[],[4787]
1576,320,0,[],[4788]
1577,321,0,[],[4789]
1578,321,1,[],"[4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801]"
1579,322,0,[],[4802]
1580,323,0,[],[4803]
1581,324,0,[],[4804]
1582,325,0,[],[4805]
1583,326,0,[],[4806]
1584,326,1,[],"[4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818]"
1585,326,2,[],[4819]
1586,326,3,[],[4820]
1587,327,0,[],[4821]
1588,327,1,[],"[4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833]"
1589,327,2,[],[4834]
1590,328,0,[],[4835]
1591,329,0,[],[4836]
1592,329,1,[],"[4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848]"
1593,329,2,[],[4849]
1594,329,3,[],[4850]
1595,329,4,[],"[4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862]"
1596,329,5,[],"[4863,4864,4865,4866,4867,4868,4869]"
1597,329,6,[],[4870]
1598,330,0,[],[4871]
1599,331,0,[],[4872]
1600,331,1,[],[4873]
1601,331,2,[],[4874]
1602,331,3,[],[4875]
1603,331,4,[],"[4876,4877,4878,4879,4880,4881,4882]"
1604,331,5,[],[4883]
1605,332,0,[],[4884]
1606,333,0,[],[4885]
1607,334,0,[],[4886]
1608,335,0,[],[4887]
1609,335,1,[],"[4888,4889,4890,4891,4892,4893,4894,4895]"
1610,335,2,[],"[4896,4897,4898,4899,4900,4901,4902,4903]"
1611,335,3,[],[4904]
1612,336,0,[],"[4905,4906,4907,4908,4909,4910,4911,4912]"
1613,336,1,[],"[4913,4914,4915,4916,4917,4918,4919,4920]"
1614,336,2,[],[4921]
1615,336,3,[],"[4922,4923,4924,4925,4926,4927,4928,4929]"
1616,336,4,[],"[4930,4931,4932,4933,4934]"
1617,336,5,[],[4935]
1618,337,0,[],[4936]
1619,337,1,[],"[4937,4938,4939,4940,4941,4942,4943,4944]"
1620,337,2,[],"[4945,4946,4947]"
1621,337,3,[],[4948]
1622,337,4,[],[4949]
1623,338,0,[],[4950]
1624,338,1,[],"[4951,4952,4953,4954,4955,4956,4958]"
1625,338,2,[],[4959]
1626,338,3,[],[4960]
1627,338,4,[],[4961]
1628,339,0,[],[4962]
1629,339,1,[],"[4963,4964,4965,4966,4967,4968,4969,4970]"
1630,339,2,[],[4971]
1631,340,0,[],[4973]
1632,341,0,[],[4974]
1633,342,0,[],[4975]
1634,343,0,[],[4976]
1635,344,0,[],[4977]
1636,345,0,[],[4978]
1637,346,0,[],[4979]
1638,347,0,[],[4980]
1639,348,0,[],[4981]
1640,349,0,[],[4982]
1641,350,0,[],"[4983,4984]"
1642,350,1,[],"[4985,4986,4987,4988,4989,4990,4991,4992]"
1643,350,2,[],[4993]
1644,350,3,[],"[4994,4995,4996,4997,4998,4999,5000,5001]"
1645,350,4,[],[5002]
1646,350,5,[],[5003]
1647,351,0,[],[5004]
1648,351,1,[],[5005]
1649,351,2,[],[5006]
1650,352,0,[],[5007]
1651,352,1,[],[5008]
1652,353,0,[],[5009]
1653,354,0,[],[5010]
1654,354,1,[],[5011]
1655,354,2,[],[5012]
1656,354,3,[],[5013]
1657,354,4,[],[5014]
1658,354,5,[],[5015]
1659,354,6,[],[5016]
1660,354,7,[],[5017]
1661,354,8,[],[5018]
1662,354,9,[],[5019]
1663,354,10,[],[5020]
1664,354,11,[],[5021]
1665,354,12,[],[5022]
1666,355,0,[],[5023]
1667,356,0,[],[5024]
1668,357,0,[],[5025]
1669,358,0,[],[5026]
1670,359,0,[],"[5027,5028]"
1671,359,1,[],"[5029,5030,5031,5032,5033,5034,5035,5036]"
1672,359,2,[],"[5037,5038]"
1673,359,3,[],"[5039,5040,5041,5042,5043,5044,5045,5046]"
1674,359,4,[],[5047]
1675,360,0,[],"[5048,5049,5050,5051,5052,5053,5054,5055]"
1676,360,1,[],[5056]
1677,361,0,[],[5057]
1678,361,1,[],[5058]
1679,361,2,[],[5059]
1680,362,0,[],[5060]
1681,363,0,[],[5061]
1682,364,0,[],[5062]
1683,365,0,[],[5063]
1684,366,0,[],"[5064,5065]"
1685,367,0,[],[5066]
1686,368,0,[],"[5067,5068]"
1687,369,0,[],"[5069,5070]"
1688,370,0,[],"[5071,5072]"
1689,370,1,[],"[5073,5074]"
1690,370,2,[],[5075]
1691,371,0,[],"[5076,5077]"
1692,372,0,[],[5078]
1693,373,0,[],"[5079,5080]"
1694,374,0,[],"[5081,5082]"
1695,375,0,[],[5083]
1696,376,0,[],[5084]
1697,377,0,[],[5085]
1698,378,0,[],[5086]
1699,379,0,[],[5087]
1700,380,0,[],[5088]
1701,381,0,[],"[5089,5090]"
1702,382,0,[],[5091]
1703,383,0,[],[5092]
1704,384,0,[],"[5093,5094]"
1705,385,0,[],"[5095,5096]"
1706,386,0,[],[5097]
1707,387,0,[],[5098]
1708,388,0,[],[5099]
1709,389,0,[],[5100]
1710,390,0,[],[5101]
1711,391,0,[],[5102]
1712,391,1,[],[5103]
1713,391,2,[],[5104]
1714,391,3,[],[5105]
1715,391,4,[],[5106]
1716,391,5,[],[5107]
1717,391,6,[],[5108]
1718,392,0,[],[5109]
1719,392,1,[],[5110]
1720,392,2,[],[5111]
1721,392,3,[],[5112]
1722,392,4,[],[5113]
1723,393,0,[],[5114]
1724,393,1,[],[5115]
1725,393,2,[],[5116]
1726,393,3,[],[5117]
1727,393,4,[],[5118]
1728,394,0,[],[5119]
1729,394,1,[],[5120]
1730,394,2,[],[5121]
1731,394,3,[],[5122]
1732,394,4,[],[5123]
1733,394,5,[],[5124]
1734,394,6,[],[5125]
1735,394,7,[],[5126]
1736,395,0,[],[5127]
1737,396,0,[],[5128]
1738,397,0,[],[5129]
1739,398,0,[],[5130]
1740,399,0,[],[5131]
1741,400,0,[],[5132]
1742,401,0,[],[5133]
1743,402,0,[],[5134]
1744,403,0,[],[5135]
1745,404,0,[],[5136]
1746,404,1,[],[5137]
1747,404,2,[],[5138]
1748,404,3,[],[5139]
1749,404,4,[],[5140]
1750,405,0,[],[5141]
1751,405,1,[],[5142]
1752,405,2,[],[5143]
1753,405,3,[],[5144]
1754,406,0,[],[5145]
1755,406,1,[],[5146]
1756,406,2,[],[5147]
1757,406,3,[],[5148]
1758,406,4,[],[5149]
1759,407,0,[],[5150]
1760,407,1,[],[5151]
1761,407,2,[],[5152]
1762,408,0,[],[5153]
1763,409,0,[],[5154]
1764,409,1,[],[5155]
1765,409,2,[],[5156]
1766,409,3,[],[5157]
1767,409,4,[],[5158]
1768,409,5,[],[5159]
1769,409,6,[],[5160]
1770,410,0,[],[5161]
1771,410,1,[],[5162]
1772,410,2,[],[5163]
1773,410,3,[],[5164]
1774,410,4,[],[5165]
1775,410,5,[],[5166]
1776,410,6,[],[5167]
1777,410,7,[],[5168]
1778,411,0,[],[5169]
1779,412,0,[],[5170]
1780,413,0,[],[5171]
1781,413,1,[],[5172]
1782,413,2,[],[5173]
1783,413,3,[],[5174]
1784,414,0,[],[5176]
1785,414,1,[],[5177]
1786,414,2,[],[5178]
1787,414,3,[],[5179]
1788,414,4,[],[5180]
1789,414,5,[],[5181]
1790,414,6,[],[5182]
1791,414,7,[],[5183]
1792,415,0,[],[5184]
1793,415,1,[],[5185]
1794,415,2,[],[5186]
1795,416,0,[],[5187]
1796,417,0,[],[5188]
1797,418,0,[],[5189]
1798,419,0,[],[5190]
1799,420,0,[],[5191]
1800,421,0,[],[5192]
1801,422,0,[],[5193]
1802,423,0,[],[5194]
1803,424,0,[],[5195]
1804,425,0,[],[5196]
1805,426,0,[],[5197]
1806,427,0,[],[5198]
1807,428,0,[],[5199]
1808,429,0,[],[5200]
1809,430,0,[],[5201]
1810,431,0,[],[5202]
1811,432,0,[],[5203]
1812,433,0,[],[5204]
1813,434,0,[],[5207]
1814,435,0,[],[5208]
1815,436,0,[],[5209]
1816,437,0,[],[5210]
1817,438,0,[],"[5211,5212]"
1818,439,0,[],"[5213,5214]"
1819,440,0,[],[5215]
1820,441,0,[],[5216]
1821,442,0,[],[5217]
1822,443,0,[],[5175]
1823,443,1,[],[5136]
1824,444,0,[],[5218]
1825,445,0,[],[5219]
1826,446,0,[],[5220]
1827,447,0,[],[5221]
1828,448,0,[],[5222]
1829,449,0,[],[5223]
1830,450,0,[],[5224]
1831,451,0,[],[5225]
1832,452,0,[],[5226]
1833,453,0,[],[5227]
1834,454,0,[],[5228]
1835,455,0,[],[5229]
1836,456,0,[],[5230]
1837,457,0,[],[5231]
1838,458,0,[],[5232]
1839,458,1,[],[5233]
1840,459,0,[],[5234]
1841,460,0,[],[5235]
1842,461,0,[],[5236]
1843,462,0,[],[5237]
1844,463,0,[],[5238]
1845,464,0,[],[5239]
1846,465,0,[],[4972]
1847,466,0,[],[5240]
1848,467,0,[],[5241]
1849,468,0,[],[5242]
1850,469,0,[],[5243]
1851,470,0,[],[5244]
1852,471,0,[],[5245]
1853,472,0,[],[5246]
1854,473,0,[],[5247]
1855,474,0,[],[5248]
1856,475,0,[],[5249]
1857,476,0,[],[5250]
1858,477,0,[],[5251]
1859,478,0,[],[5252]
1860,479,0,[],[5253]
1861,480,0,[],[5254]
1862,481,0,[],[5255]
1863,482,0,[],[5256]
1864,483,0,[],[5257]
1865,484,0,[],[5258]
1866,485,0,[],[5259]
1867,486,0,[],[5260]
1868,487,0,[],[5261]
1869,488,0,[],[5262]
1870,489,0,[],[5263]
1871,490,0,[],[5264]
1872,491,0,[],[5265]
1873,491,1,[],"[5266,5267,5268,5269,5270,5271,5272,5273]"
1874,491,2,[],[5274]
1875,491,3,[],[5275]
1876,491,4,[],[5276]
1877,491,5,[],[5277]
1878,492,0,[],[5278]
1879,492,1,[],"[5279,5281,5285,5287,5289,5291,5293,5296]"
1880,492,2,[],"[5280,5282,5286,5288,5290,5292,5294,5297]"
1881,492,3,[],"[5283,5295]"
1882,492,4,[],[5284]
1883,494,0,[],[5298]
1884,494,1,[],[5300]
1885,495,0,[],[5301]
1886,495,1,[],[5302]
1887,495,2,[],[5303]
1888,495,3,[],[5304]
1889,495,4,[],[5305]
1890,495,5,[],[5306]
1891,495,6,[],[5307]
1892,495,7,[],"[5310,5308]"
1893,495,8,[],"[5311,5309]"
1894,495,9,[],[5312]
1895,495,10,[],[5313]
1896,495,11,[],[5314]
1897,495,12,[],[5315]
1898,495,13,[],[5316]
1899,495,14,[],[5317]
1900,495,15,[],[5318]
1901,495,16,[],[5319]
1902,495,17,[],[5320]
1903,495,18,[],[5321]
1904,495,19,[],[5322]
1905,495,20,[],[5323]
1906,495,21,[],[5324]
1907,495,22,[],[5325]
1908,495,23,[],[5326]
1909,495,24,[],[5327]
1910,495,25,[],[5328]
1911,495,26,[],[5329]
1912,495,27,[],[5330]
1913,495,28,[],[5331]
1914,495,29,[],[5332]
1915,495,30,[],[5333]
1916,495,31,[],[5334]
1917,495,32,[],[5335]
1918,495,33,[],[5336]
1919,495,34,[],[5337]
1920,495,35,[],[5338]
1921,495,36,[],[5339]
1922,495,37,[],[5340]
1923,495,38,[],[5341]
1924,496,0,[],[5342]
1925,496,1,[],[5343]
1926,496,2,[],[5344]
1927,496,3,[],[5345]
1928,496,4,[],[5346]
1929,496,5,[],[5347]
1930,496,6,[],[5348]
1931,496,7,[],[5349]
1932,496,8,[],[5350]
1933,496,9,[],[5351]
1934,496,10,[],[5352]
1935,496,11,[],[5353]
1936,496,12,[],[5354]
1937,496,13,[],[5355]
1938,496,14,[],[5356]
1939,496,15,[],[5357]
1940,496,16,[],[5358]
1941,496,17,[],[5359]
1942,496,18,[],[5360]
1943,496,19,[],[5361]
1944,496,20,[],[5362]
1945,496,21,[],[5363]
1946,496,22,[],[5364]
1947,496,23,[],[5365]
1948,496,24,[],[5366]
1949,496,25,[],[5367]
1950,496,26,[],[5368]
1951,497,0,[],[5370]
1952,498,0,[],[5371]
1953,499,0,[],[5372]
1954,499,1,[],[5373]
1955,499,2,[],[5374]
1956,500,0,[],[5375]
1957,500,1,[],[5376]
1958,500,2,[],[5377]
1959,500,3,[],[5378]
1960,500,4,[],[5379]
1961,500,5,[],[5380]
1962,501,0,[],[5382]
1963,501,1,[],[5383]
1964,501,2,[],[5384]
1965,501,3,[],[5385]
1966,501,4,[],[5386]
1967,501,5,[],[5387]
1968,501,6,[],[5388]
1969,501,7,[],[5389]
1970,501,8,[],[5390]
1971,501,9,[],[5391]
1972,501,10,[],[5392]
1973,502,0,[],[5393]
1974,502,1,[],[5394]
1975,502,2,[],[5395]
1976,503,0,[],[5396]
1977,503,1,[],[5397]
1978,503,2,[],[5398]
1979,503,3,[],[5399]
1980,503,4,[],[5400]
1981,503,5,[],[5401]
1982,503,6,[],[5402]
1983,503,7,[],[5403]
1984,503,8,[],[5404]
1985,503,9,[],[5405]
1986,503,10,[],[5406]
1987,503,11,[],[5407]
1988,503,12,[],[5408]
1989,503,13,[],[5409]
1990,503,14,[],[5410]
1991,503,15,[],[5411]
1992,503,16,[],[5412]
1993,503,17,[],[5413]
1994,503,18,[],[5414]
1995,503,19,[],[5415]
1996,503,20,[],[5416]
1997,503,21,[],[5417]
1998,503,22,[],[5418]
1999,503,23,[],[5419]
2000,503,24,[],[5420]
2001,503,25,[],[5421]
2002,503,26,[],[5422]
2003,504,0,[],[5423]
2004,504,1,[],[5424]
2005,504,2,[],[5425]
2006,504,3,[],[5426]
2007,504,4,[],[5427]
2008,504,5,[],[5428]
2009,504,6,[],[5429]
2010,504,7,[],[5430]
2011,504,8,[],[5431]
2012,504,9,[],[5432]
2013,504,10,[],[5433]
2014,504,11,[],[5434]
2015,504,12,[],[5435]
2016,504,13,[],[5436]
2017,504,14,[],[5437]
2018,504,15,[],[5438]
2019,504,16,[],[5439]
2020,504,17,[],[5440]
2021,504,18,[],[5441]
2022,504,19,[],[5442]
2023,504,20,[],[5443]
2024,504,21,[],[5444]
2025,504,22,[],[5445]
2026,504,23,[],[5446]
2027,504,24,[],[5447]
2028,504,25,[],[5448]
2029,504,26,[],[5449]
2030,504,27,[],[5450]
2031,504,28,[],[5451]
2032,504,29,[],[5452]
2033,504,30,[],[5453]
2034,505,0,[],[5454]
2035,505,1,[],[5455]
2036,505,2,[],[5456]
2037,505,3,[],[5457]
2038,505,4,[],[5458]
2039,505,5,[],[5459]
2040,505,6,[],[5460]
2041,505,7,[],[5461]
2042,505,8,[],[5462]
2043,505,9,[],[5463]
2044,505,10,[],[5464]
2045,505,11,[],[5465]
2046,505,12,[],[5466]
2047,505,13,[],[5467]
2048,505,14,[],[5468]
2049,505,15,[],[5469]
2050,505,16,[],[5470]
2051,506,0,[],[5471]
2052,506,1,[],[5472]
2053,506,2,[],[5473]
2054,506,3,[],[5474]
2055,506,4,[],[5475]
2056,506,5,[],[5476]
2057,506,6,[],[5477]
2058,506,7,[],[5478]
2059,506,8,[],[5479]
2060,506,9,[],[5480]
2061,506,10,[],[5481]
2062,506,11,[],[5482]
2063,506,12,[],[5483]
2064,506,13,[],[5484]
2065,506,14,[],[5485]
2066,506,15,[],[5486]
2067,506,16,[],[5487]
2068,506,17,[],[5488]
2069,506,18,[],[5489]
2070,506,19,[],[5490]
2071,506,20,[],[5491]
2072,506,21,[],[5492]
2073,506,22,[],[5493]
2074,506,23,[],[5494]
2075,506,24,[],[5495]
2076,506,25,[],[5496]
2077,506,26,[],[5497]
2078,506,27,[],[5498]
2079,506,28,[],[5499]
2080,506,29,[],[5500]
2081,506,30,[],[5501]
2082,506,31,[],[5502]
2083,506,32,[],[5503]
2084,507,0,[],[5504]
2085,508,0,[],[5505]
2086,509,0,[],[5506]
2087,510,0,[],[5507]
2088,511,0,[],[5508]
2089,511,1,[],[5509]
2090,511,2,[],[5510]
2091,511,3,[],[5511]
2092,511,4,[],[5512]
2093,511,5,[],[5513]
2094,511,6,[],[5514]
2095,511,7,[],[5515]
2096,511,8,[],[5516]
2097,511,9,[],[5517]
2098,511,10,[],[5518]
2099,511,11,[],[5519]
2100,511,12,[],[5520]
2101,511,13,[],[5521]
2102,511,14,[],[5522]
2103,511,15,[],[5523]
2104,511,16,[],[5524]
2105,511,17,[],[5525]
2106,511,18,[],[5526]
2107,511,19,[],[5527]
2108,511,20,[],[5528]
2109,511,21,[],[5529]
2110,511,22,[],[5530]
2111,511,23,[],[5531]
2112,511,24,[],[5532]
2113,511,25,[],[5533]
2114,512,0,[],[5534]
2115,512,1,[],[5535]
2116,512,2,[],[5536]
2117,512,3,[],[5537]
2118,512,4,[],[5538]
2119,512,5,[],[5539]
2120,512,6,[],[5540]
2121,512,7,[],[5541]
2122,512,8,[],[5542]
2123,512,9,[],[5543]
2124,512,10,[],[5544]
2125,512,11,[],[5545]
2126,512,12,[],[5546]
2127,512,13,[],[5547]
2128,512,14,[],[5548]
2129,513,0,[],[5549]
2130,513,1,[],[5550]
2131,513,2,[],[5551]
2132,513,3,[],[5552]
2133,513,4,[],[5553]
2134,513,5,[],[5554]
2135,513,6,[],[5555]
2136,513,7,[],[5556]
2137,513,8,[],[5557]
2138,513,9,[],[5558]
2139,513,10,[],[5559]
2140,513,11,[],[5560]
2141,513,12,[],[5561]
2142,513,13,[],[5562]
2143,513,14,[],[5563]
2144,513,15,[],[5564]
2145,513,16,[],[5565]
2146,513,17,[],[5566]
2147,513,18,[],[5567]
2148,514,0,[],[5568]
2149,514,1,[],[5569]
2150,514,2,[],[5570]
2151,514,3,[],[5571]
2152,514,4,[],[5572]
2153,514,5,[],[5573]
2154,514,6,[],[5574]
2155,514,7,[],[5575]
2156,514,8,[],[5576]
2157,514,9,[],[5577]
2158,514,10,[],[5578]
2159,514,11,[],[5579]
2160,514,12,[],[5580]
2161,514,13,[],[5581]
2162,514,14,[],[5582]
2163,514,15,[],[5583]
2164,514,16,[],[5584]
2165,514,17,[],[5585]
2166,514,18,[],[5586]
2167,514,19,[],[5587]
2168,515,0,[],[5588]
2169,515,1,[],[5589]
2170,515,2,[],[5590]
2171,515,3,[],[5591]
2172,515,4,[],[5592]
2173,515,5,[],[5593]
2174,515,6,[],[5594]
2175,515,7,[],[5595]
2176,515,8,[],[5596]
2177,515,9,[],[5597]
2178,515,10,[],[5598]
2179,515,11,[],[5599]
2180,515,12,[],[5600]
2181,515,13,[],[5601]
2182,515,14,[],[5602]
2183,515,15,[],[5603]
2184,515,16,[],[5604]
2185,515,17,[],[5605]
2186,515,18,[],[5606]
2187,515,19,[],[5607]
2188,515,20,[],[5608]
2189,515,21,[],[5609]
2190,515,22,[],[5610]
2191,515,23,[],[5611]
2192,515,24,[],[5612]
2193,515,25,[],[5613]
2194,515,26,[],[5614]
2195,515,27,[],[5615]
2196,515,28,[],[5616]
2197,516,0,[],[5617]
2198,516,1,[],[5618]
2199,516,2,[],[5619]
2200,516,3,[],[5620]
2201,516,4,[],[5621]
2202,516,5,[],[5622]
2203,516,6,[],[5623]
2204,516,7,[],[5624]
2205,516,8,[],[5625]
2206,516,9,[],[5626]
2207,516,10,[],[5627]
2208,516,11,[],[5628]
2209,516,12,[],[5629]
2210,516,13,[],[5630]
2211,516,14,[],[5631]
2212,516,15,[],[5632]
2213,516,16,[],[5633]
2214,516,17,[],[5634]
2215,516,18,[],[5635]
2216,516,19,[],[5636]
2217,516,20,[],[5637]
2218,516,21,[],[5638]
2219,517,0,[],[5639]
2220,517,1,[],[5640]
2221,517,2,[],[5641]
2222,517,3,[],[5642]
2223,517,4,[],[5643]
2224,517,5,[],[5644]
2225,517,6,[],[5645]
2226,517,7,[],[5646]
2227,517,8,[],[5647]
2228,517,9,[],[5648]
2229,517,10,[],[5649]
2230,517,11,[],[5650]
2231,517,12,[],[5651]
2232,517,13,[],[5652]
2233,517,14,[],[5653]
2234,517,15,[],[5654]
2235,517,16,[],[5655]
2236,518,0,[],[5656]
2237,518,1,[],[5657]
2238,518,2,[],[5658]
2239,518,3,[],[5659]
2240,518,4,[],[5660]
2241,518,5,[],[5661]
2242,518,6,[],[5662]
2243,518,7,[],[5663]
2244,518,8,[],[5664]
2245,518,9,[],[5665]
2246,518,10,[],[5666]
2247,518,11,[],[5667]
2248,518,12,[],[5668]
2249,518,13,[],[5669]
2250,518,14,[],[5670]
2251,518,15,[],[5671]
2252,518,16,[],[5672]
2253,518,17,[],[5673]
2254,518,18,[],[5674]
2255,518,19,[],[5675]
2256,518,20,[],[5676]
2257,518,21,[],[5677]
2258,518,22,[],[5678]
2259,518,23,[],[5679]
2260,518,24,[],[5680]
2261,518,25,[],[5681]
2262,519,0,[],[5682]
2263,519,1,[],[5683]
2264,519,2,[],[5684]
2265,519,3,[],[5685]
2266,519,4,[],[5686]
2267,519,5,[],[5687]
2268,519,6,[],[5688]
2269,519,7,[],[5689]
2270,519,8,[],[5690]
2271,519,9,[],[5691]
2272,519,10,[],[5692]
2273,519,11,[],[5693]
2274,519,12,[],[5694]
2275,519,13,[],[5695]
2276,519,14,[],[5696]
2277,520,0,[],[5697]
2278,520,1,[],[5698]
2279,520,2,[],[5699]
2280,520,3,[],[5700]
2281,520,4,[],[5701]
2282,520,5,[],[5702]
2283,520,6,[],[5703]
2284,520,7,[],[5704]
2285,520,8,[],[5705]
2286,520,9,[],[5706]
2287,520,10,[],[5707]
2288,520,11,[],[5708]
2289,520,12,[],[5709]
2290,520,13,[],[5710]
2291,520,14,[],[5711]
2292,520,15,[],[5712]
2293,520,16,[],[5713]
2294,521,0,[],[5714]
2295,521,1,[],"[5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726]"
2296,521,2,[],[5727]
2297,522,0,[],[5728]
2298,522,1,[],[5729]
2299,522,2,[],[5730]
2300,522,3,[],[5731]
2301,522,4,[],[5732]
2302,522,5,[],[5733]
2303,522,6,[],[5734]
2304,522,7,[],[5735]
2305,522,8,[],[5736]
2306,522,9,[],[5737]
2307,522,10,[],[5738]
2308,522,11,[],[5739]
2309,522,12,[],[5740]
2310,523,0,[],[5741]
2311,523,1,[],"[5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753]"
2312,523,2,[],[5754]
2313,524,0,[],[5755]
