"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
1456,281,1,[],[4286]
1457,281,2,[],[4287]
1458,281,3,[],[4288]
1459,281,4,[],[4289]
1460,281,5,[],[4290]
1461,282,0,[],[4291]
1462,283,0,[],[4292]
1463,283,1,[],"[4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304]"
1464,283,2,[],"[4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315]"
1465,283,3,[],[4316]
1466,284,0,[],[4317]
1467,284,1,[],[4318]
1468,284,2,[],"[4319,4320,4321,4322,4323,4324,4325,4326]"
1469,284,3,[],"[4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342]"
1470,284,4,[],[4343]
1471,285,0,[],[4344]
1472,285,1,[],"[4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356]"
1473,285,2,[],"[4357,4358,4359,4360]"
1474,285,3,[],[4361]
1475,286,0,[],[4362]
1476,286,1,[],"[4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374]"
1477,286,2,[],"[4375,4376]"
1478,287,0,[],[4377]
1479,287,1,[],"[4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389]"
1480,287,2,[],[4390]
1481,287,3,[],[4391]
1482,287,4,[],[4392]
1483,287,5,[],"[4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404]"
1484,287,6,[],[4405]
1485,288,0,[],[4406]
1486,288,1,[],"[4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418]"
1487,288,2,[],"[4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430]"
1488,288,3,[],[4431]
1489,289,0,[],[4432]
1490,289,1,[],"[4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444]"
1491,289,2,[],[4445]
1492,289,3,[],"[4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457]"
1493,289,4,[],[4458]
1494,290,0,[],[4459]
1495,290,1,[],"[4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471]"
1496,290,2,[],[4472]
1497,290,3,[],[4473]
1498,291,0,[],[4474]
1499,291,1,[],"[4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486]"
1500,291,2,[],"[4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498]"
1501,291,3,[],[4499]
1502,292,0,[],[4500]
1503,293,0,[],[4501]
1504,293,1,[],"[4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513]"
1505,293,2,[],[4514]
1506,293,3,[],"[4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526]"
1507,293,4,[],[4527]
1508,294,0,[],[4528]
1509,295,0,[],[4529]
1510,295,1,[],"[4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541]"
1511,295,2,[],[4542]
1512,296,0,[],[4543]
1513,297,0,[],[4544]
1514,297,1,[],"[4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556]"
1515,297,2,[],[4557]
1516,298,0,[],[4558]
1517,298,1,[],[4559]
1518,298,2,[],[4560]
1519,299,0,[],[4561]
1520,299,1,[],"[4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573]"
1521,299,2,[],[4574]
1522,300,0,[],[4575]
1523,301,0,[],[4576]
1524,301,1,[],"[4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588]"
1525,301,2,[],[4589]
1526,302,0,[],[4590]
1527,303,0,[],[4591]
1528,303,1,[],"[4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603]"
1529,303,2,[],[4604]
1530,303,3,[],"[4605,4606]"
1531,304,0,[],[4607]
1532,304,1,[],"[4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619]"
1533,304,2,[],"[4620,4621]"
1534,304,3,[],[4622]
1535,305,0,[],[4623]
1536,306,0,[],[4624]
1537,306,1,[],"[4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636]"
1538,306,2,[],[4637]
1539,306,3,[],[4638]
1540,307,0,[],[4639]
1541,308,0,[],[4640]
1542,308,1,[],"[4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652]"
1543,308,2,[],[4653]
1544,308,3,[],[4654]
1545,309,0,[],[4655]
1546,310,0,[],"[4656,4657,4658,4659]"
1547,311,0,[],[4660]
1548,312,0,[],[4661]
1549,312,1,[],[4662]
1550,312,2,[],"[4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674]"
1551,312,3,[],[4675]
1552,313,0,[],"[4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687]"
1553,313,1,[],[4688]
1554,313,2,[],[4689]
1555,313,3,[],[4690]
1556,314,0,[],[4705]
1557,314,1,[],"[4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717]"
1558,314,2,[],[4718]
1559,315,0,[],[4719]
1560,316,0,[],"[4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731]"
1561,316,1,[],[4732]
1562,316,2,[],"[4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744]"
1563,317,0,[],[4745]
1564,317,1,[],"[4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757]"
1565,317,2,[],[4758]
1566,317,3,[],[4759]
1567,317,4,[],[4760]
1568,317,5,[],[4761]
1569,317,6,[],[4762]
1570,317,7,[],[4763]
1571,317,8,[],[4764]
1572,317,9,[],[4765]
1573,318,0,[],"[4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784]"
1574,318,1,[],[4785]
1575,319,0,[],[4786]
1576,320,0,[],[4787]
1577,321,0,[],[4788]
1578,321,1,[],"[4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800]"
1579,322,0,[],[4801]
1580,323,0,[],[4802]
1581,324,0,[],[4803]
1582,325,0,[],[4804]
1583,326,0,[],[4805]
1584,326,1,[],"[4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817]"
1585,326,2,[],[4818]
1586,326,3,[],[4819]
1587,327,0,[],[4820]
1588,327,1,[],"[4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832]"
1589,327,2,[],[4833]
1590,328,0,[],[4834]
1591,329,0,[],[4835]
1592,329,1,[],"[4836,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847]"
1593,329,2,[],[4848]
1594,329,3,[],[4849]
1595,329,4,[],"[4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861]"
1596,329,5,[],"[4862,4863,4864,4865,4866,4867,4868]"
1597,329,6,[],[4869]
1598,330,0,[],[4870]
1599,331,0,[],[4871]
1600,331,1,[],[4872]
1601,331,2,[],[4873]
1602,331,3,[],[4874]
1603,331,4,[],"[4875,4876,4877,4878,4879,4880,4881]"
1604,331,5,[],[4882]
1605,332,0,[],[4883]
1606,333,0,[],[4884]
1607,334,0,[],[4885]
1608,335,0,[],[4886]
1609,335,1,[],"[4887,4888,4889,4890,4891,4892,4893,4894]"
1610,335,2,[],"[4895,4896,4897,4898,4899,4900,4901,4902]"
1611,335,3,[],[4903]
1612,336,0,[],"[4904,4905,4906,4907,4908,4909,4910,4911]"
1613,336,1,[],"[4912,4913,4914,4915,4916,4917,4918,4919]"
1614,336,2,[],[4920]
1615,336,3,[],"[4921,4922,4923,4924,4925,4926,4927,4928]"
1616,336,4,[],"[4929,4930,4931,4932,4933]"
1617,336,5,[],[4934]
1618,337,0,[],[4935]
1619,337,1,[],"[4936,4937,4938,4939,4940,4941,4942,4943]"
1620,337,2,[],"[4944,4945,4946]"
1621,337,3,[],[4947]
1622,337,4,[],[4948]
1623,338,0,[],[4949]
1624,338,1,[],"[4950,4951,4952,4953,4954,4955,4957]"
1625,338,2,[],[4958]
1626,338,3,[],[4959]
1627,338,4,[],[4960]
1628,339,0,[],[4961]
1629,339,1,[],"[4962,4963,4964,4965,4966,4967,4968,4969]"
1630,339,2,[],[4970]
1631,340,0,[],[4972]
1632,341,0,[],[4973]
1633,342,0,[],[4974]
1634,343,0,[],[4975]
1635,344,0,[],[4976]
1636,345,0,[],[4977]
1637,346,0,[],[4978]
1638,347,0,[],[4979]
1639,348,0,[],[4980]
1640,349,0,[],[4981]
1641,350,0,[],"[4982,4983]"
1642,350,1,[],"[4984,4985,4986,4987,4988,4989,4990,4991]"
1643,350,2,[],[4992]
1644,350,3,[],"[4993,4994,4995,4996,4997,4998,4999,5000]"
1645,350,4,[],[5001]
1646,350,5,[],[5002]
1647,351,0,[],[5003]
1648,351,1,[],[5004]
1649,351,2,[],[5005]
1650,352,0,[],[5006]
1651,352,1,[],[5007]
1652,353,0,[],[5008]
1653,354,0,[],[5009]
1654,354,1,[],[5010]
1655,354,2,[],[5011]
1656,354,3,[],[5012]
1657,354,4,[],[5013]
1658,354,5,[],[5014]
1659,354,6,[],[5015]
1660,354,7,[],[5016]
1661,354,8,[],[5017]
1662,354,9,[],[5018]
1663,354,10,[],[5019]
1664,354,11,[],[5020]
1665,354,12,[],[5021]
1666,355,0,[],[5022]
1667,356,0,[],[5023]
1668,357,0,[],[5024]
1669,358,0,[],[5025]
1670,359,0,[],"[5026,5027]"
1671,359,1,[],"[5028,5029,5030,5031,5032,5033,5034,5035]"
1672,359,2,[],"[5036,5037]"
1673,359,3,[],"[5038,5039,5040,5041,5042,5043,5044,5045]"
1674,359,4,[],[5046]
1675,360,0,[],"[5047,5048,5049,5050,5051,5052,5053,5054]"
1676,360,1,[],[5055]
1677,361,0,[],[5056]
1678,361,1,[],[5057]
1679,361,2,[],[5058]
1680,362,0,[],[5059]
1681,363,0,[],[5060]
1682,364,0,[],[5061]
1683,365,0,[],[5062]
1684,366,0,[],"[5063,5064]"
1685,367,0,[],[5065]
1686,368,0,[],"[5066,5067]"
1687,369,0,[],"[5068,5069]"
1688,370,0,[],"[5070,5071]"
1689,370,1,[],"[5072,5073]"
1690,370,2,[],[5074]
1691,371,0,[],"[5075,5076]"
1692,372,0,[],[5077]
1693,373,0,[],"[5078,5079]"
1694,374,0,[],"[5080,5081]"
1695,375,0,[],[5082]
1696,376,0,[],[5083]
1697,377,0,[],[5084]
1698,378,0,[],[5085]
1699,379,0,[],[5086]
1700,380,0,[],[5087]
1701,381,0,[],"[5088,5089]"
1702,382,0,[],[5090]
1703,383,0,[],[5091]
1704,384,0,[],"[5092,5093]"
1705,385,0,[],"[5094,5095]"
1706,386,0,[],[5096]
1707,387,0,[],[5097]
1708,388,0,[],[5098]
1709,389,0,[],[5099]
1710,390,0,[],[5100]
1711,391,0,[],[5101]
1712,391,1,[],[5102]
1713,391,2,[],[5103]
1714,391,3,[],[5104]
1715,391,4,[],[5105]
1716,391,5,[],[5106]
1717,391,6,[],[5107]
1718,392,0,[],[5108]
1719,392,1,[],[5109]
1720,392,2,[],[5110]
1721,392,3,[],[5111]
1722,392,4,[],[5112]
1723,393,0,[],[5113]
1724,393,1,[],[5114]
1725,393,2,[],[5115]
1726,393,3,[],[5116]
1727,393,4,[],[5117]
1728,394,0,[],[5118]
1729,394,1,[],[5119]
1730,394,2,[],[5120]
1731,394,3,[],[5121]
1732,394,4,[],[5122]
1733,394,5,[],[5123]
1734,394,6,[],[5124]
1735,394,7,[],[5125]
1736,395,0,[],[5126]
1737,396,0,[],[5127]
1738,397,0,[],[5128]
1739,398,0,[],[5129]
1740,399,0,[],[5130]
1741,400,0,[],[5131]
1742,401,0,[],[5132]
1743,402,0,[],[5133]
1744,403,0,[],[5134]
1745,404,0,[],[5135]
1746,404,1,[],[5136]
1747,404,2,[],[5137]
1748,404,3,[],[5138]
1749,404,4,[],[5139]
1750,405,0,[],[5140]
1751,405,1,[],[5141]
1752,405,2,[],[5142]
1753,405,3,[],[5143]
1754,406,0,[],[5144]
1755,406,1,[],[5145]
1756,406,2,[],[5146]
1757,406,3,[],[5147]
1758,406,4,[],[5148]
1759,407,0,[],[5149]
1760,407,1,[],[5150]
1761,407,2,[],[5151]
1762,408,0,[],[5152]
1763,409,0,[],[5153]
1764,409,1,[],[5154]
1765,409,2,[],[5155]
1766,409,3,[],[5156]
1767,409,4,[],[5157]
1768,409,5,[],[5158]
1769,409,6,[],[5159]
1770,410,0,[],[5160]
1771,410,1,[],[5161]
1772,410,2,[],[5162]
1773,410,3,[],[5163]
1774,410,4,[],[5164]
1775,410,5,[],[5165]
1776,410,6,[],[5166]
1777,410,7,[],[5167]
1778,411,0,[],[5168]
1779,412,0,[],[5169]
1780,413,0,[],[5170]
1781,413,1,[],[5171]
1782,413,2,[],[5172]
1783,413,3,[],[5173]
1784,414,0,[],[5175]
1785,414,1,[],[5176]
1786,414,2,[],[5177]
1787,414,3,[],[5178]
1788,414,4,[],[5179]
1789,414,5,[],[5180]
1790,414,6,[],[5181]
1791,414,7,[],[5182]
1792,415,0,[],[5183]
1793,415,1,[],[5184]
1794,415,2,[],[5185]
1795,416,0,[],[5186]
1796,417,0,[],[5187]
1797,418,0,[],[5188]
1798,419,0,[],[5189]
1799,420,0,[],[5190]
1800,421,0,[],[5191]
1801,422,0,[],[5192]
1802,423,0,[],[5193]
1803,424,0,[],[5194]
1804,425,0,[],[5195]
1805,426,0,[],[5196]
1806,427,0,[],[5197]
1807,428,0,[],[5198]
1808,429,0,[],[5199]
1809,430,0,[],[5200]
1810,431,0,[],[5201]
1811,432,0,[],[5202]
1812,433,0,[],[5203]
1813,434,0,[],[5206]
1814,435,0,[],[5207]
1815,436,0,[],[5208]
1816,437,0,[],[5209]
1817,438,0,[],"[5210,5211]"
1818,439,0,[],"[5212,5213]"
1819,440,0,[],[5214]
1820,441,0,[],[5215]
1821,442,0,[],[5216]
1822,443,0,[],[5174]
1823,443,1,[],[5135]
1824,444,0,[],[5217]
1825,445,0,[],[5218]
1826,446,0,[],[5219]
1827,447,0,[],[5220]
1828,448,0,[],[5221]
1829,449,0,[],[5222]
1830,450,0,[],[5223]
1831,451,0,[],[5224]
1832,452,0,[],[5225]
1833,453,0,[],[5226]
1834,454,0,[],[5227]
1835,455,0,[],[5228]
1836,456,0,[],[5229]
1837,457,0,[],[5230]
1838,458,0,[],[5231]
1839,458,1,[],[5232]
1840,459,0,[],[5233]
1841,460,0,[],[5234]
1842,461,0,[],[5235]
1843,462,0,[],[5236]
1844,463,0,[],[5237]
1845,464,0,[],[5238]
1846,465,0,[],[4971]
1847,466,0,[],[5239]
1848,467,0,[],[5240]
1849,468,0,[],[5241]
1850,469,0,[],[5242]
1851,470,0,[],[5243]
1852,471,0,[],[5244]
1853,472,0,[],[5245]
1854,473,0,[],[5246]
1855,474,0,[],[5247]
1856,475,0,[],[5248]
1857,476,0,[],[5249]
1858,477,0,[],[5250]
1859,478,0,[],[5251]
1860,479,0,[],[5252]
1861,480,0,[],[5253]
1862,481,0,[],[5254]
1863,482,0,[],[5255]
1864,483,0,[],[5256]
1865,484,0,[],[5257]
1866,485,0,[],[5258]
1867,486,0,[],[5259]
1868,487,0,[],[5260]
1869,488,0,[],[5261]
1870,489,0,[],[5262]
1871,490,0,[],[5263]
1872,491,0,[],[5264]
1873,491,1,[],"[5265,5266,5267,5268,5269,5270,5271,5272]"
1874,491,2,[],[5273]
1875,491,3,[],[5274]
1876,491,4,[],[5275]
1877,491,5,[],[5276]
1878,492,0,[],[5277]
1879,492,1,[],"[5278,5280,5284,5286,5288,5290,5292,5295]"
1880,492,2,[],"[5279,5281,5285,5287,5289,5291,5293,5296]"
1881,492,3,[],"[5282,5294]"
1882,492,4,[],[5283]
1883,494,0,[],[5297]
1884,494,1,[],[5299]
1885,495,0,[],[5300]
1886,495,1,[],[5301]
1887,495,2,[],[5302]
1888,495,3,[],[5303]
1889,495,4,[],[5304]
1890,495,5,[],[5305]
1891,495,6,[],[5306]
1892,495,7,[],"[5309,5307]"
1893,495,8,[],"[5310,5308]"
1894,495,9,[],[5311]
1895,495,10,[],[5312]
1896,495,11,[],[5313]
1897,495,12,[],[5314]
1898,495,13,[],[5315]
1899,495,14,[],[5316]
1900,495,15,[],[5317]
1901,495,16,[],[5318]
1902,495,17,[],[5319]
1903,495,18,[],[5320]
1904,495,19,[],[5321]
1905,495,20,[],[5322]
1906,495,21,[],[5323]
1907,495,22,[],[5324]
1908,495,23,[],[5325]
1909,495,24,[],[5326]
1910,495,25,[],[5327]
1911,495,26,[],[5328]
1912,495,27,[],[5329]
1913,495,28,[],[5330]
1914,495,29,[],[5331]
1915,495,30,[],[5332]
1916,495,31,[],[5333]
1917,495,32,[],[5334]
1918,495,33,[],[5335]
1919,495,34,[],[5336]
1920,495,35,[],[5337]
1921,495,36,[],[5338]
1922,495,37,[],[5339]
1923,495,38,[],[5340]
1924,496,0,[],[5341]
1925,496,1,[],[5342]
1926,496,2,[],[5343]
1927,496,3,[],[5344]
1928,496,4,[],[5345]
1929,496,5,[],[5346]
1930,496,6,[],[5347]
1931,496,7,[],[5348]
1932,496,8,[],[5349]
1933,496,9,[],[5350]
1934,496,10,[],[5351]
1935,496,11,[],[5352]
1936,496,12,[],[5353]
1937,496,13,[],[5354]
1938,496,14,[],[5355]
1939,496,15,[],[5356]
1940,496,16,[],[5357]
1941,496,17,[],[5358]
1942,496,18,[],[5359]
1943,496,19,[],[5360]
1944,496,20,[],[5361]
1945,496,21,[],[5362]
1946,496,22,[],[5363]
1947,496,23,[],[5364]
1948,496,24,[],[5365]
1949,496,25,[],[5366]
1950,496,26,[],[5367]
1951,497,0,[],[5369]
1952,498,0,[],[5370]
1953,499,0,[],[5371]
1954,499,1,[],[5372]
1955,499,2,[],[5373]
1956,500,0,[],[5374]
1957,500,1,[],[5375]
1958,500,2,[],[5376]
1959,500,3,[],[5377]
1960,500,4,[],[5378]
1961,500,5,[],[5379]
1962,501,0,[],[5381]
1963,501,1,[],[5382]
1964,501,2,[],[5383]
1965,501,3,[],[5384]
1966,501,4,[],[5385]
1967,501,5,[],[5386]
1968,501,6,[],[5387]
1969,501,7,[],[5388]
1970,501,8,[],[5389]
1971,501,9,[],[5390]
1972,501,10,[],[5391]
1973,502,0,[],[5392]
1974,502,1,[],[5393]
1975,502,2,[],[5394]
1976,503,0,[],[5395]
1977,503,1,[],[5396]
1978,503,2,[],[5397]
1979,503,3,[],[5398]
1980,503,4,[],[5399]
1981,503,5,[],[5400]
1982,503,6,[],[5401]
1983,503,7,[],[5402]
1984,503,8,[],[5403]
1985,503,9,[],[5404]
1986,503,10,[],[5405]
1987,503,11,[],[5406]
1988,503,12,[],[5407]
1989,503,13,[],[5408]
1990,503,14,[],[5409]
1991,503,15,[],[5410]
1992,503,16,[],[5411]
1993,503,17,[],[5412]
1994,503,18,[],[5413]
1995,503,19,[],[5414]
1996,503,20,[],[5415]
1997,503,21,[],[5416]
1998,503,22,[],[5417]
1999,503,23,[],[5418]
2000,503,24,[],[5419]
2001,503,25,[],[5420]
2002,503,26,[],[5421]
2003,504,0,[],[5422]
2004,504,1,[],[5423]
2005,504,2,[],[5424]
2006,504,3,[],[5425]
2007,504,4,[],[5426]
2008,504,5,[],[5427]
2009,504,6,[],[5428]
2010,504,7,[],[5429]
2011,504,8,[],[5430]
2012,504,9,[],[5431]
2013,504,10,[],[5432]
2014,504,11,[],[5433]
2015,504,12,[],[5434]
2016,504,13,[],[5435]
2017,504,14,[],[5436]
2018,504,15,[],[5437]
2019,504,16,[],[5438]
2020,504,17,[],[5439]
2021,504,18,[],[5440]
2022,504,19,[],[5441]
2023,504,20,[],[5442]
2024,504,21,[],[5443]
2025,504,22,[],[5444]
2026,504,23,[],[5445]
2027,504,24,[],[5446]
2028,504,25,[],[5447]
2029,504,26,[],[5448]
2030,504,27,[],[5449]
2031,504,28,[],[5450]
2032,504,29,[],[5451]
2033,504,30,[],[5452]
2034,505,0,[],[5453]
2035,505,1,[],[5454]
2036,505,2,[],[5455]
2037,505,3,[],[5456]
2038,505,4,[],[5457]
2039,505,5,[],[5458]
2040,505,6,[],[5459]
2041,505,7,[],[5460]
2042,505,8,[],[5461]
2043,505,9,[],[5462]
2044,505,10,[],[5463]
2045,505,11,[],[5464]
2046,505,12,[],[5465]
2047,505,13,[],[5466]
2048,505,14,[],[5467]
2049,505,15,[],[5468]
2050,505,16,[],[5469]
2051,506,0,[],[5470]
2052,506,1,[],[5471]
2053,506,2,[],[5472]
2054,506,3,[],[5473]
2055,506,4,[],[5474]
2056,506,5,[],[5475]
2057,506,6,[],[5476]
2058,506,7,[],[5477]
2059,506,8,[],[5478]
2060,506,9,[],[5479]
2061,506,10,[],[5480]
2062,506,11,[],[5481]
2063,506,12,[],[5482]
2064,506,13,[],[5483]
2065,506,14,[],[5484]
2066,506,15,[],[5485]
2067,506,16,[],[5486]
2068,506,17,[],[5487]
2069,506,18,[],[5488]
2070,506,19,[],[5489]
2071,506,20,[],[5490]
2072,506,21,[],[5491]
2073,506,22,[],[5492]
2074,506,23,[],[5493]
2075,506,24,[],[5494]
2076,506,25,[],[5495]
2077,506,26,[],[5496]
2078,506,27,[],[5497]
2079,506,28,[],[5498]
2080,506,29,[],[5499]
2081,506,30,[],[5500]
2082,506,31,[],[5501]
2083,506,32,[],[5502]
2084,507,0,[],[5503]
2085,508,0,[],[5504]
2086,509,0,[],[5505]
2087,510,0,[],[5506]
2088,511,0,[],[5507]
2089,511,1,[],[5508]
2090,511,2,[],[5509]
2091,511,3,[],[5510]
2092,511,4,[],[5511]
2093,511,5,[],[5512]
2094,511,6,[],[5513]
2095,511,7,[],[5514]
2096,511,8,[],[5515]
2097,511,9,[],[5516]
2098,511,10,[],[5517]
2099,511,11,[],[5518]
2100,511,12,[],[5519]
2101,511,13,[],[5520]
2102,511,14,[],[5521]
2103,511,15,[],[5522]
2104,511,16,[],[5523]
2105,511,17,[],[5524]
2106,511,18,[],[5525]
2107,511,19,[],[5526]
2108,511,20,[],[5527]
2109,511,21,[],[5528]
2110,511,22,[],[5529]
2111,511,23,[],[5530]
2112,511,24,[],[5531]
2113,511,25,[],[5532]
2114,512,0,[],[5533]
2115,512,1,[],[5534]
2116,512,2,[],[5535]
2117,512,3,[],[5536]
2118,512,4,[],[5537]
2119,512,5,[],[5538]
2120,512,6,[],[5539]
2121,512,7,[],[5540]
2122,512,8,[],[5541]
2123,512,9,[],[5542]
2124,512,10,[],[5543]
2125,512,11,[],[5544]
2126,512,12,[],[5545]
2127,512,13,[],[5546]
2128,512,14,[],[5547]
2129,513,0,[],[5548]
2130,513,1,[],[5549]
2131,513,2,[],[5550]
2132,513,3,[],[5551]
2133,513,4,[],[5552]
2134,513,5,[],[5553]
2135,513,6,[],[5554]
2136,513,7,[],[5555]
2137,513,8,[],[5556]
2138,513,9,[],[5557]
2139,513,10,[],[5558]
2140,513,11,[],[5559]
2141,513,12,[],[5560]
2142,513,13,[],[5561]
2143,513,14,[],[5562]
2144,513,15,[],[5563]
2145,513,16,[],[5564]
2146,513,17,[],[5565]
2147,513,18,[],[5566]
2148,514,0,[],[5567]
2149,514,1,[],[5568]
2150,514,2,[],[5569]
2151,514,3,[],[5570]
2152,514,4,[],[5571]
2153,514,5,[],[5572]
2154,514,6,[],[5573]
2155,514,7,[],[5574]
2156,514,8,[],[5575]
2157,514,9,[],[5576]
2158,514,10,[],[5577]
2159,514,11,[],[5578]
2160,514,12,[],[5579]
2161,514,13,[],[5580]
2162,514,14,[],[5581]
2163,514,15,[],[5582]
2164,514,16,[],[5583]
2165,514,17,[],[5584]
2166,514,18,[],[5585]
2167,514,19,[],[5586]
2168,515,0,[],[5587]
2169,515,1,[],[5588]
2170,515,2,[],[5589]
2171,515,3,[],[5590]
2172,515,4,[],[5591]
2173,515,5,[],[5592]
2174,515,6,[],[5593]
2175,515,7,[],[5594]
2176,515,8,[],[5595]
2177,515,9,[],[5596]
2178,515,10,[],[5597]
2179,515,11,[],[5598]
2180,515,12,[],[5599]
2181,515,13,[],[5600]
2182,515,14,[],[5601]
2183,515,15,[],[5602]
2184,515,16,[],[5603]
2185,515,17,[],[5604]
2186,515,18,[],[5605]
2187,515,19,[],[5606]
2188,515,20,[],[5607]
2189,515,21,[],[5608]
2190,515,22,[],[5609]
2191,515,23,[],[5610]
2192,515,24,[],[5611]
2193,515,25,[],[5612]
2194,515,26,[],[5613]
2195,515,27,[],[5614]
2196,515,28,[],[5615]
2197,516,0,[],[5616]
2198,516,1,[],[5617]
2199,516,2,[],[5618]
2200,516,3,[],[5619]
2201,516,4,[],[5620]
2202,516,5,[],[5621]
2203,516,6,[],[5622]
2204,516,7,[],[5623]
2205,516,8,[],[5624]
2206,516,9,[],[5625]
2207,516,10,[],[5626]
2208,516,11,[],[5627]
2209,516,12,[],[5628]
2210,516,13,[],[5629]
2211,516,14,[],[5630]
2212,516,15,[],[5631]
2213,516,16,[],[5632]
2214,516,17,[],[5633]
2215,516,18,[],[5634]
2216,516,19,[],[5635]
2217,516,20,[],[5636]
2218,516,21,[],[5637]
2219,517,0,[],[5638]
2220,517,1,[],[5639]
2221,517,2,[],[5640]
2222,517,3,[],[5641]
2223,517,4,[],[5642]
2224,517,5,[],[5643]
2225,517,6,[],[5644]
2226,517,7,[],[5645]
2227,517,8,[],[5646]
2228,517,9,[],[5647]
2229,517,10,[],[5648]
2230,517,11,[],[5649]
2231,517,12,[],[5650]
2232,517,13,[],[5651]
2233,517,14,[],[5652]
2234,517,15,[],[5653]
2235,517,16,[],[5654]
2236,518,0,[],[5655]
2237,518,1,[],[5656]
2238,518,2,[],[5657]
2239,518,3,[],[5658]
2240,518,4,[],[5659]
2241,518,5,[],[5660]
2242,518,6,[],[5661]
2243,518,7,[],[5662]
2244,518,8,[],[5663]
2245,518,9,[],[5664]
2246,518,10,[],[5665]
2247,518,11,[],[5666]
2248,518,12,[],[5667]
2249,518,13,[],[5668]
2250,518,14,[],[5669]
2251,518,15,[],[5670]
2252,518,16,[],[5671]
2253,518,17,[],[5672]
2254,518,18,[],[5673]
2255,518,19,[],[5674]
2256,518,20,[],[5675]
2257,518,21,[],[5676]
2258,518,22,[],[5677]
2259,518,23,[],[5678]
2260,518,24,[],[5679]
2261,518,25,[],[5680]
2262,519,0,[],[5681]
2263,519,1,[],[5682]
2264,519,2,[],[5683]
2265,519,3,[],[5684]
2266,519,4,[],[5685]
2267,519,5,[],[5686]
2268,519,6,[],[5687]
2269,519,7,[],[5688]
2270,519,8,[],[5689]
2271,519,9,[],[5690]
2272,519,10,[],[5691]
2273,519,11,[],[5692]
2274,519,12,[],[5693]
2275,519,13,[],[5694]
2276,519,14,[],[5695]
2277,520,0,[],[5696]
2278,520,1,[],[5697]
2279,520,2,[],[5698]
2280,520,3,[],[5699]
2281,520,4,[],[5700]
2282,520,5,[],[5701]
2283,520,6,[],[5702]
2284,520,7,[],[5703]
2285,520,8,[],[5704]
2286,520,9,[],[5705]
2287,520,10,[],[5706]
2288,520,11,[],[5707]
2289,520,12,[],[5708]
2290,520,13,[],[5709]
2291,520,14,[],[5710]
2292,520,15,[],[5711]
2293,520,16,[],[5712]
2294,521,0,[],[5713]
2295,521,1,[],"[5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725]"
2296,521,2,[],[5726]
2297,522,0,[],[5727]
2298,522,1,[],[5728]
2299,522,2,[],[5729]
2300,522,3,[],[5730]
2301,522,4,[],[5731]
2302,522,5,[],[5732]
2303,522,6,[],[5733]
2304,522,7,[],[5734]
2305,522,8,[],[5735]
2306,522,9,[],[5736]
2307,522,10,[],[5737]
2308,522,11,[],[5738]
2309,522,12,[],[5739]
2310,523,0,[],[5740]
2311,523,1,[],"[5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752]"
2312,523,2,[],[5753]
2313,524,0,[],[5754]
2314,524,1,[],"[5755,5756,5757]"
