"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1608,"AdQSFjb4",891,1,50,2021,""
1609,"ZR5ZtL1b",889,1,75,2013,""
1610,"t74YBaTQ",889,1,25,2011,""
1611,"fP3tQTU2",890,1,33,2017,""
1612,"WedpyEtQ",890,1,33,2019,""
1613,"P-yDXJdA",890,1,34,2017,""
1614,"-ANG28lw",892,1,100,2023,""
1615,"1527",893,1,40,2034,""
1616,"1528",893,1,60,2036,""
1617,"1529",894,1,50,2036,""
1618,"1530",894,1,50,2038,""
1619,"1531",895,1,40,2034,""
1620,"1532",895,1,60,2038,""
1621,"1533",896,1,50,2034,""
1622,"1534",896,1,50,2036,""
1623,"1535",897,1,50,2034,""
1624,"1536",897,1,50,2038,""
1625,"1537",898,1,50,2045,""
1626,"1538",898,1,50,2047,""
1627,"1539",899,1,50,2049,""
1628,"1540",899,1,50,2051,""
1629,"1541",900,1,50,2045,""
1630,"1542",900,1,50,2049,""
1631,"1543",901,1,50,2045,""
1632,"1544",901,1,50,2047,""
1633,"1545",902,1,50,2049,""
1634,"1546",902,1,50,2051,""
1635,"1547",903,1,50,2045,""
1636,"1548",903,1,50,2049,""
1637,"1549",904,1,50,2060,""
1638,"1550",904,1,50,2062,""
1639,"1551",905,1,50,2062,""
1640,"1552",905,1,50,2064,""
1641,"1553",906,1,50,2060,""
1642,"1554",906,1,50,2064,""
1643,"1555",907,1,50,2060,""
1644,"1556",907,1,50,2062,""
1645,"1557",908,1,50,2060,""
1646,"1558",908,1,50,2064,""
1647,"1559",925,1,40,395,""
1648,"1560",925,1,40,398,""
1649,"1561",925,1,20,"",""
1650,"1562",850,1,60,2071,""
1651,"1563",850,1,40,2081,""
1652,"1564",851,1,65,2071,""
1653,"1565",851,1,35,2081,""
1654,"1566",852,1,40,2091,""
1655,"1567",852,1,60,2071,""
1656,"1568",853,1,35,2091,""
1657,"1569",853,1,65,2071,""
1658,"1570",854,1,60,2079,""
1659,"1571",854,1,40,2089,""
1660,"1572",855,1,65,2079,""
1661,"1573",855,1,35,2089,""
1662,"1574",856,1,40,2099,""
1663,"1575",856,1,60,2079,""
1664,"1576",857,1,35,2099,""
1665,"1577",857,1,65,2079,""
1666,"1578",862,1,60,2075,""
1667,"1579",862,1,40,2085,""
1668,"1580",863,1,35,2085,""
1669,"1581",863,1,65,2075,""
1670,"1582",864,1,40,2095,""
1671,"1583",864,1,60,2075,""
1672,"1584",865,1,65,2075,""
1673,"1585",865,1,35,2095,""
1674,"1586",858,1,60,2073,""
1675,"1587",858,1,40,2083,""
1676,"1588",859,1,35,2083,""
1677,"1589",859,1,65,2073,""
1678,"1590",860,1,40,2093,""
1679,"1591",860,1,60,2073,""
1680,"1592",861,1,65,2073,""
1681,"1593",861,1,40,2093,""
1682,"1594",866,1,60,2077,""
1683,"1595",866,1,30,2087,""
1684,"1596",867,1,65,2077,""
1685,"1597",867,1,35,2087,""
1686,"1598",868,1,40,2097,""
1687,"1599",868,1,60,2077,""
1688,"1600",869,1,35,2097,""
1689,"1601",869,1,65,2077,""
1690,"1602",870,1,50,2121,""
1691,"1603",870,1,50,2115,""
1692,"1604",871,1,50,2121,""
1693,"1605",871,1,50,2115,""
1694,"1606",872,1,70,2111,""
1695,"1607",873,1,70,2111,""
1696,"1608",873,1,30,2117,""
1697,"1609",874,1,70,2119,""
1698,"1610",874,1,30,2113,""
1699,"1611",875,1,70,2119,""
1700,"1612",875,1,30,2113,""
1701,"1613",872,1,30,2117,""
1702,"1614",926,1,30,395,""
1703,"1615",926,1,50,392,""
1704,"1616",926,1,20,398,""
1705,"1617",927,1,30,1704,""
1706,"1618",929,1,100,403,""
1707,"1619",935,1,17,2176,""
1708,"1620",935,1,17,2177,""
1709,"1621",935,1,17,2178,""
1710,"1622",935,1,17,2179,""
1711,"1623",935,1,17,2180,""
1712,"1624",935,1,17,2181,""
1713,"1625",927,1,90,272,""
1714,"1626",928,1,35,362,""
1715,"1627",928,1,35,364,""
1716,"1628",928,1,15,366,""
1717,"1629",928,1,15,368,""
1718,"1630",930,1,100,407,""
1719,"1631",931,1,100,405,""
1720,"1632",932,1,100,281,""
1721,"1633",933,1,100,336,""
1722,"1634",934,1,100,263,""
1723,"1635",941,1,35,2072,""
1724,"1636",941,1,65,2082,""
1725,"1637",942,1,65,2092,""
1726,"1638",942,1,35,2072,""
1727,"1639",943,1,35,2080,""
1728,"1640",943,1,65,2090,""
1729,"1641",944,1,65,2100,""
1730,"1642",944,1,35,2080,""
1731,"1643",945,1,35,2076,""
1732,"1644",945,1,65,2086,""
1733,"1645",946,1,65,2096,""
1734,"1646",946,1,35,2076,""
1735,"1647",947,1,35,2074,""
1736,"1648",947,1,65,2084,""
1737,"1649",948,1,65,2094,""
1738,"1650",948,1,35,2074,""
1739,"1651",949,1,35,2078,""
1740,"1652",949,1,65,2088,""
1741,"1653",950,1,65,2098,""
1742,"1654",950,1,35,2078,""
1743,"1655",951,1,50,2122,""
1744,"1656",951,1,50,2116,""
1745,"1657",952,1,70,2112,""
1746,"1658",953,1,70,2120,""
1747,"1659",953,1,30,2114,""
1748,"1660",952,1,30,2118,""
1749,"1661",936,1,100,1765,""
1750,"1662",937,1,100,1765,""
1751,"1663",938,1,100,1765,""
1752,"1664",939,1,100,1765,""
1753,"1665",940,1,100,1765,""
1754,"1666",954,1,100,1968,""
1755,"1667",955,1,100,1973,""
1756,"1668",956,"",1,1975,""
1757,"1669",957,1,76,1977,""
1758,"1670",957,1,12,1979,""
1759,"1671",957,1,12,1981,""
1760,"1672",958,"",1,1983,""
1761,"1673",959,1,100,1992,""
1762,"1674",960,1,100,1989,""
1763,"1675",961,1,100,1996,""
1764,"1676",962,1,60,1987,""
1765,"1677",962,1,40,1985,""
1766,"1678",965,1,50,2018,""
1767,"1679",965,1,50,2022,""
1768,"1680",963,1,75,2014,""
1769,"1681",963,1,25,2012,""
1770,"1682",964,1,33,2018,""
1771,"1683",964,1,33,2020,""
1772,"1684",964,1,34,2018,""
1773,"1685",966,1,70,2018,""
1774,"1686",966,1,30,2024,""
1775,"1687",967,1,30,1415,""
1776,"1688",967,1,70,1408,""
1777,"1689",968,1,85,2256,""
1778,"1907",968,1,15,2253,""
1779,"1906",969,1,100,2255,""
1780,"1813",970,1,85,2256,""
1781,"1812",970,1,15,2253,""
1782,"1811",971,1,100,2255,""
1783,"1918",972,1,100,1574,""
1784,"1917",973,1,100,1572,""
1785,"1916",974,1,100,1570,""
1786,"1915",975,1,65,883,""
1787,"1914",975,1,35,885,""
1788,"1692",978,1,20,2262,""
1789,"1693",978,1,80,2265,""
1790,"1694",979,1,66,2264,""
1791,"1695",979,1,34,2261,""
1792,"1696",980,1,100,2266,""
1793,"1697",981,1,100,2263,""
1794,"1698",983,1,40,367,""
1795,"1699",983,1,40,361,""
1796,"1700",983,1,20,431,""
1797,"1701",984,1,100,262,""
1798,"1702",985,1,100,267,""
1799,"1703",986,1,50,235,""
1800,"1704",986,1,50,234,""
1801,"1705",987,1,100,635,""
1802,"1706",982,1,50,2267,""
1803,"1707",982,1,50,2268,""
1804,"1708",988,1,50,971,""
1805,"1709",988,1,50,972,""
1806,"1710",989,1,100,972,""
1807,"1711",990,1,25,974,""
1808,"1712",990,1,75,971,""
1809,"1713",991,1,34,1097,""
1810,"1714",991,1,33,1098,""
1811,"1715",991,1,33,1099,""
1812,"1716",992,1,100,1079,""
1813,"1717",993,1,100,1085,""
1814,"1718",994,1,100,842,""
1815,"1719",995,1,15,881,""
1816,"1720",995,1,85,875,""
1817,"1721",996,1,100,482,""
1818,"1722",997,1,85,698,""
1819,"1723",997,1,15,702,""
1820,"1724",998,1,100,893,""
1821,"1725",999,1,20,1676,""
1822,"1726",999,1,40,1680,""
1823,"1727",999,1,40,1682,""
1824,"1728",1000,1,10,350,""
1825,"1729",1000,1,10,351,""
1826,"1730",1000,1,10,352,""
1827,"1731",1000,1,10,353,""
1828,"1732",1000,1,10,354,""
1829,"1733",1000,1,10,355,""
1830,"1734",1000,1,10,356,""
1831,"1735",1000,1,15,359,""
1832,"1736",1000,1,15,360,""
1833,"1737",1001,1,100,672,""
1834,"1738",1002,1,100,191,""
1835,"1739",1003,1,60,1694,""
1836,"1740",1003,1,40,1697,""
1837,"1741",1004,1,100,1709,""
1838,"1742",1005,1,17,828,""
1839,"1743",1005,1,33,830,""
1840,"1744",1005,1,33,832,""
1841,"1745",1005,1,17,834,""
1842,"1746",909,1,40,2035,""
1843,"1747",909,1,60,2037,""
1844,"1748",910,1,50,2037,""
1845,"1749",910,1,50,2039,""
1846,"1750",911,1,40,2035,""
1847,"1751",911,1,60,2039,""
1848,"1752",912,1,50,2035,""
1849,"1753",912,1,50,2037,""
1850,"1754",913,1,50,2035,""
1851,"1755",913,1,50,2039,""
1852,"1756",914,1,50,2046,""
1853,"1757",914,1,50,2048,""
1854,"1758",915,1,50,2050,""
1855,"1759",915,1,50,2052,""
1856,"1760",916,1,50,2046,""
1857,"1761",916,1,50,2050,""
1858,"1762",917,1,50,2046,""
1859,"1763",917,1,50,2048,""
1860,"1764",918,1,50,2050,""
1861,"1765",918,1,50,2052,""
1862,"1766",919,1,50,2046,""
1863,"1767",919,1,50,2050,""
1864,"1768",920,1,50,2061,""
1865,"1769",920,1,50,2063,""
1866,"1770",921,1,50,2063,""
1867,"1771",921,1,50,2065,""
1868,"1772",922,1,50,2061,""
1869,"1773",922,1,50,2065,""
1870,"1774",923,1,50,2061,""
1871,"1775",923,1,50,2063,""
1872,"1776",924,1,50,2061,""
1873,"1777",924,1,50,2065,""
1874,"1778",976,1,50,1571,""
1875,"1779",976,1,50,1575,""
1876,"1780",977,1,33,888,""
1877,"1781",977,1,33,1558,""
1878,"1782",977,1,34,1624,""
1879,"1783",1006,1,40,2381,""
1880,"1784",1006,1,20,2382,""
1881,"1785",1006,1,40,2383,""
1882,"1788",1007,1,100,"",""
1883,"1836",1008,1,25,2338,""
1884,"1860",1008,1,50,2342,""
1885,"1859",1008,1,25,2351,""
1886,"1858",1009,1,50,2346,""
1887,"1837",1009,1,50,2354,""
1888,"1857",1010,1,50,2362,""
1889,"1856",1010,1,50,2369,""
1890,"1854",1011,1,50,2358,""
1891,"1853",1011,1,50,2365,""
1892,"1852",1012,1,30,2421,""
1893,"1851",1012,1,30,2425,""
1894,"1850",1012,1,20,2429,""
1895,"1849",1012,1,20,2402,""
1896,"1848",1013,1,50,2405,""
1897,"1847",1013,1,50,2415,""
1898,"192099",1014,1,25,2338,""
1899,"1920",1014,1,50,2342,""
1900,"1919",1014,1,25,2351,""
1901,"JOhuL-iW",1015,1,25,2338,""
1902,"5lxrQP5G",1015,1,50,2342,""
1903,"S_xwUHnn",1015,1,25,2351,""
1904,"19349",1016,1,100,2362,""
1905,"gRipbUM1",1017,1,100,2362,""
1906,"19359",1018,1,100,2369,""
1907,"zNJZvv9W",1019,1,100,2369,""
1908,"19379",1020,1,40,2421,""
1909,"19389",1020,1,40,2425,""
1910,"1941",1020,1,20,2429,""
1911,"oMJifJac",1021,1,40,2421,""
1912,"edYgho1t",1021,1,40,2425,""
1913,"fDLW1Fky",1021,1,20,2429,""
1914,"1940",1022,1,50,2402,""
1915,"1942",1022,1,50,2421,""
1916,"AQ9kDnT7",1023,1,50,2402,""
1917,"Up4gGXrz",1023,1,50,2421,""
1918,"19399",1024,1,34,2386,""
1919,"19409",1024,1,33,2411,""
1920,"19419",1024,1,33,2390,""
1921,"19429",1025,1,60,2342,""
1922,"19439",1025,1,40,2338,""
1923,"19449",1026,1,65,2362,""
1924,"19459",1026,1,35,2369,""
1925,"19469",1027,1,100,2402,""
1926,"19479",1028,1,100,764,""
1927,"19489",1029,1,100,794,""
1928,"19499",1030,1,100,2351,""
1929,"19500",1031,1,80,2394,""
1930,"19501",1031,1,20,2397,""
1931,"bQuui4P3",1032,1,10,2407,""
1932,"PCBhjeR7",1032,1,10,2417,""
1933,"CX2--XtA",1032,1,40,2422,""
1934,"osfTtCuV",1032,1,40,2426,""
1935,"19502",1040,1,100,1448,""
1936,"19503",1041,1,100,1448,""
1937,"19504",1042,1,30,1456,""
1938,"19505",1042,1,20,1460,""
1939,"19506",1042,1,25,1463,""
1940,"19507",1042,1,25,1466,""
1941,"19508",1043,1,30,1460,""
1942,"19509",1043,1,40,1463,""
1943,"19510",1043,1,40,1466,""
1944,"19511",1044,1,30,1460,""
1945,"19512",1044,1,40,1463,""
1946,"19513",1044,1,40,1466,""
1947,"Yj3b4USr",1045,1,30,2551,""
1948,"YXNx1rBr",1045,1,30,2553,""
1949,"8N9Xw0DX",1045,1,40,2555,""
1950,"X0ZB6QE2",1047,1,50,2509,""
1951,"qgc8XivU",1047,1,50,2505,""
1952,"75F6Z8vw",1048,1,50,2503,""
1953,"j7-g6AlU",1048,1,50,2504,""
1954,"8vPXU0N0",1049,1,100,2506,""
1955,"XQo20DIt",1050,1,100,2522,""
1956,"okqjBOeQ",1051,1,40,2527,""
1957,"QUyKYqbi",1051,1,60,2522,""
1958,"DNF71xxN",1052,1,40,2532,""
1959,"dTq5VI9c",1052,1,60,2522,""
1960,"kP8mtbtn",1053,1,100,2525,""
1961,"zII8cW1W",1054,1,40,2530,""
1962,"xwJeFIXQ",1054,1,60,2525,""
1963,"mM7aUFff",1055,1,40,2535,""
1964,"8S4fajfQ",1055,1,60,2525,""
1965,"pNcCZfqV",1056,1,100,2524,""
1966,"-Ch4H7a2",1057,1,50,2529,""
1967,"_W9LTJnF",1057,1,50,2524,""
1968,"-QmYnytV",1058,1,50,2534,""
1969,"xoGciRSy",1058,1,50,2524,""
1970,"5pEeqA1p",1059,1,100,2526,""
1971,"7fHJMo-v",1060,1,50,2531,""
1972,"ym2rmgvO",1060,1,50,2526,""
1973,"ZyoxBymP",1061,1,50,2536,""
1974,"wJsKlMWr",1061,1,50,2526,""
1975,"dyz0e6kE",1062,1,100,2523,""
1976,"kLACHNkM",1063,1,50,2528,""
1977,"Ssa4UneV",1063,1,50,2523,""
1978,"XNSDcDIE",1064,1,50,2533,""
1979,"mKZotnse",1064,1,50,2523,""
1980,"CanessAL",1069,1,100,2573,""
1981,"uEL18W1y",1069,1,0,2570,""
1982,"CTs3DVi3",1070,1,65,2576,""
1983,"iWTc0hHW",1070,1,35,2572,""
1984,"WyeWf8ZQ",1071,1,100,2577,""
1985,"4w3tWl63",1072,1,100,2575,""
1986,"BVQ5zofo",1072,1,0,2571,""
1987,"vL-9ATCw",1073,1,40,2572,""
1988,"cef2Lnll",1073,1,60,2574,""
1989,"EgxUWZ8h",1074,1,100,2568,""
1990,"0dVvyQSo",1075,1,50,2580,""
1991,"hYpEliCv",1075,1,50,2582,""
1992,"3MQG5ZNB",1076,1,50,2584,""
1993,"XSeKbk-x",1076,1,50,2578,""
1994,"dUEoFFkX",1077,1,50,2591,""
1995,"zwumidlY",1077,1,50,2598,""
1996,"-a32Pwf0",1078,1,100,2599,""
1997,"7YJZpMX7",1079,1,50,2595,""
1998,"UOeaSaa8",1079,1,50,2597,""
1999,"aomGwoQg",1080,1,50,2600,""
2000,"qqndms0B",1080,1,50,2607,""
2001,"cLrEIiBk",1081,1,100,2603,""
2002,"GM5z_ivK",1082,1,50,2604,""
2003,"Dl3lJ3kf",1082,1,50,2606,""
2004,"QL_a_GRC",1083,1,70,2550,""
2005,"6lZXizZB",1083,1,30,2552,""
2006,"vd_kPhCc",1084,1,70,2554,""
2007,"Gk42RTqr",1084,1,30,2552,""
2008,"4aQUhGuX",1085,1,70,2559,""
2009,"VmHGeRCs",1085,1,30,2561,""
2010,"WtlYiHtD",1086,1,30,2561,""
2011,"Z0OVQV3U",1086,1,70,2560,""
2012,"-hRfCN96",1087,1,70,2635,""
2013,"XscjR5gH",1087,1,30,2636,""
2014,"9ha_CSAh",1088,1,100,2637,""
2015,"ylTLhRh2",1089,1,50,2635,""
2016,"t7fz8AGl",1089,1,50,2636,""
2017,"rMngMucI",1090,1,100,1270,""
2018,"zduHuOtA",1091,1,20,2640,""
2019,"9OYZHMfa",1091,1,15,2641,""
2020,"FHsIZoZb",1091,1,15,2642,""
2021,"T9CvCC-9",1091,1,15,2643,""
2022,"0buTGM8n",1091,1,20,2644,""
2023,"jCW01NCA",1091,1,15,2645,""
2024,"fWXnIlFj",1092,1,30,2612,""
2025,"qklGTTBL",1092,1,70,2610,""
2026,"NyonJ_iq",1093,1,70,2611,""
2027,"tt4J3SfT",1093,1,30,2613,""
2028,"OkdFp4HV",1046,1,30,2559,""
2029,"HErzseis",1046,1,40,2560,""
2030,"eCpv_lhA",1046,1,30,2561,""
2031,"t0B0lz1q",1065,1,15,2537,""
2032,"d_2eYuDj",1065,1,15,2538,""
2033,"fQSrVVq6",1065,1,20,2539,""
2034,"K0B9IMEw",1065,1,15,2540,""
2035,"OAK8Y023",1065,1,15,2541,""
2036,"Ey3Ej9UJ",1065,1,15,2542,""
2037,"QBc9PuhO",1066,1,35,2543,""
2038,"QzRfRdlX",1066,1,35,2544,""
2039,"OJ2PUd6n",1066,1,30,2546,""
2040,"gGitfpqr",1067,1,60,2543,""
2041,"ikXTJ5nD",1067,1,40,2546,""
2042,"7S7E_0rQ",1068,1,70,2544,""
2043,"6Tzrput2",1068,1,30,2545,""
2044,"S17kXDzM",1094,1,70,2614,""
2045,"rxCK9OOC",1094,1,30,2615,""
2046,"mOfPRnH0",1095,1,50,2614,""
2047,"DvxBBABc",1095,1,50,2616,""
2048,"oBkCAyy_",1096,1,50,2617,""
2049,"gMaJXQmJ",1096,1,50,2618,""
2050,"OTSjv28b",1097,1,50,2619,""
2051,"sr_bH3Cd",1097,1,50,2620,""
2052,"qL7zKtPf",1098,1,38,2622,""
2053,"A1Rt4flK",1098,1,62,2621,""
2054,"khKpXnQb",1099,1,46,1937,""
2055,"IfDjMiRx",1099,1,46,1936,""
2056,"-wsvHeAn",1099,1,8,1938,""
2057,"uW6SG7iF",1100,1,100,1821,""
2058,"dSZfMVQK",1101,1,100,1823,""
2059,"Kr3cLvyG",1102,1,100,1825,""
2060,"GkiFkZ4_",1103,1,100,1935,""
2061,"VPX-z3ao",1104,1,100,1940,""
2062,"9r7Dvm4l",1111,1,75,2272,""
2063,"rmihnzhL",1111,1,25,2764,""
2064,"kwWH6m5m",1113,1,50,2767,""
2065,"w0MxICV7",1113,1,50,2764,""
2066,"94_tNECJ",1112,1,75,2763,""
2067,"4Fplv18p",1112,1,25,2764,""
2068,"XePp4bNj",1114,1,100,841,""
2069,"B7tfmDP5",1115,1,100,641,""
2070,"ExwQsczI",1033,1,25,2340,""
2071,"8R2gH4kF",1033,1,50,2345,""
2072,"bGQT9W41",1033,1,25,2353,""
2073,"jhjnc39o",1034,1,100,2364,""
2074,"oHLzlrgF",1035,1,100,2372,""
2075,"tfH71dl0",1036,1,40,2424,""
2076,"H9Zdv6hO",1036,1,40,2428,""
2077,"yynqmJeL",1036,1,20,2431,""
2078,"nkHGgzJI",1037,1,50,2404,""
2079,"bPf2c8VZ",1037,1,50,2424,""
2080,"M6z2_J-J",1038,1,34,2389,""
2081,"PEWOHvLB",1038,1,33,2414,""
2082,"ZgucYZ_T",1038,1,33,2393,""
2083,"iGuxsL2D",1039,1,80,2396,""
2084,"HUsB8rhe",1039,1,20,2400,""
