"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1609,"ZR5ZtL1b",889,1,75,1957,""
1610,"t74YBaTQ",889,1,25,1955,""
1611,"fP3tQTU2",890,1,33,1961,""
1612,"WedpyEtQ",890,1,33,1963,""
1613,"P-yDXJdA",890,1,34,1961,""
1614,"-ANG28lw",892,1,100,1967,""
1615,"1527",893,1,40,1978,""
1616,"1528",893,1,60,1980,""
1617,"1529",894,1,50,1980,""
1618,"1530",894,1,50,1982,""
1619,"1531",895,1,40,1978,""
1620,"1532",895,1,60,1982,""
1621,"1533",896,1,50,1978,""
1622,"1534",896,1,50,1980,""
1623,"1535",897,1,50,1978,""
1624,"1536",897,1,50,1982,""
1625,"1537",898,1,50,1989,""
1626,"1538",898,1,50,1991,""
1627,"1539",899,1,50,1993,""
1628,"1540",899,1,50,1995,""
1629,"1541",900,1,50,1989,""
1630,"1542",900,1,50,1993,""
1631,"1543",901,1,50,1989,""
1632,"1544",901,1,50,1991,""
1633,"1545",902,1,50,1993,""
1634,"1546",902,1,50,1995,""
1635,"1547",903,1,50,1989,""
1636,"1548",903,1,50,1993,""
1637,"1549",904,1,50,2004,""
1638,"1550",904,1,50,2006,""
1639,"1551",905,1,50,2006,""
1640,"1552",905,1,50,2008,""
1641,"1553",906,1,50,2004,""
1642,"1554",906,1,50,2008,""
1643,"1555",907,1,50,2004,""
1644,"1556",907,1,50,2006,""
1645,"1557",908,1,50,2004,""
1646,"1558",908,1,50,2008,""
1647,"1559",925,1,40,383,""
1648,"1560",925,1,40,386,""
1649,"1561",925,1,20,"",""
1650,"1562",850,1,60,2015,""
1651,"1563",850,1,40,2025,""
1652,"1564",851,1,65,2015,""
1653,"1565",851,1,35,2025,""
1654,"1566",852,1,40,2035,""
1655,"1567",852,1,60,2015,""
1656,"1568",853,1,35,2035,""
1657,"1569",853,1,65,2015,""
1658,"1570",854,1,60,2023,""
1659,"1571",854,1,40,2033,""
1660,"1572",855,1,65,2023,""
1661,"1573",855,1,35,2033,""
1662,"1574",856,1,40,2043,""
1663,"1575",856,1,60,2023,""
1664,"1576",857,1,35,2043,""
1665,"1577",857,1,65,2023,""
1666,"1578",862,1,60,2019,""
1667,"1579",862,1,40,2029,""
1668,"1580",863,1,35,2029,""
1669,"1581",863,1,65,2019,""
1670,"1582",864,1,40,2039,""
1671,"1583",864,1,60,2019,""
1672,"1584",865,1,65,2019,""
1673,"1585",865,1,35,2039,""
1674,"1586",858,1,60,2017,""
1675,"1587",858,1,40,2027,""
1676,"1588",859,1,35,2027,""
1677,"1589",859,1,65,2017,""
1678,"1590",860,1,40,2037,""
1679,"1591",860,1,60,2017,""
1680,"1592",861,1,65,2017,""
1681,"1593",861,1,40,2037,""
1682,"1594",866,1,60,2021,""
1683,"1595",866,1,30,2031,""
1684,"1596",867,1,65,2021,""
1685,"1597",867,1,35,2031,""
1686,"1598",868,1,40,2041,""
1687,"1599",868,1,60,2021,""
1688,"1600",869,1,35,2041,""
1689,"1601",869,1,65,2021,""
1690,"1602",870,1,50,2065,""
1691,"1603",870,1,50,2059,""
1692,"1604",871,1,50,2065,""
1693,"1605",871,1,50,2059,""
1694,"1606",872,1,70,2055,""
1695,"1607",873,1,70,2055,""
1696,"1608",873,1,30,2061,""
1697,"1609",874,1,70,2063,""
1698,"1610",874,1,30,2057,""
1699,"1611",875,1,70,2063,""
1700,"1612",875,1,30,2057,""
1701,"1613",872,1,30,2061,""
1702,"1614",926,1,30,383,""
1703,"1615",926,1,50,380,""
1704,"1616",926,1,20,386,""
1705,"1617",927,1,30,1660,""
1706,"1618",929,1,100,391,""
1707,"1619",935,1,17,2120,""
1708,"1620",935,1,17,2121,""
1709,"1621",935,1,17,2122,""
1710,"1622",935,1,17,2123,""
1711,"1623",935,1,17,2124,""
1712,"1624",935,1,17,2125,""
1713,"1625",927,1,90,263,""
1714,"1626",928,1,35,350,""
1715,"1627",928,1,35,352,""
1716,"1628",928,1,15,354,""
1717,"1629",928,1,15,356,""
1718,"1630",930,1,100,395,""
1719,"1631",931,1,100,393,""
1720,"1632",932,1,100,271,""
1721,"1633",933,1,100,324,""
1722,"1634",934,1,100,254,""
1723,"1635",941,1,35,2016,""
1724,"1636",941,1,65,2026,""
1725,"1637",942,1,65,2036,""
1726,"1638",942,1,35,2016,""
1727,"1639",943,1,35,2024,""
1728,"1640",943,1,65,2034,""
1729,"1641",944,1,65,2044,""
1730,"1642",944,1,35,2024,""
1731,"1643",945,1,35,2020,""
1732,"1644",945,1,65,2030,""
1733,"1645",946,1,65,2040,""
1734,"1646",946,1,35,2020,""
1735,"1647",947,1,35,2018,""
1736,"1648",947,1,65,2028,""
1737,"1649",948,1,65,2038,""
1738,"1650",948,1,35,2018,""
1739,"1651",949,1,35,2022,""
1740,"1652",949,1,65,2032,""
1741,"1653",950,1,65,2042,""
1742,"1654",950,1,35,2022,""
1743,"1655",951,1,50,2066,""
1744,"1656",951,1,50,2060,""
1745,"1657",952,1,70,2056,""
1746,"1658",953,1,70,2064,""
1747,"1659",953,1,30,2058,""
1748,"1660",952,1,30,2062,""
1749,"1661",936,1,100,1717,""
1750,"1662",937,1,100,1717,""
1751,"1663",938,1,100,1717,""
1752,"1664",939,1,100,1717,""
1753,"1665",940,1,100,1717,""
1754,"1666",954,1,100,1912,""
1755,"1667",955,1,100,1917,""
1756,"1668",956,"",1,1919,""
1757,"1669",957,1,76,1921,""
1758,"1670",957,1,12,1923,""
1759,"1671",957,1,12,1925,""
1760,"1672",958,"",1,1927,""
1761,"1673",959,1,100,1936,""
1762,"1674",960,1,100,1933,""
1763,"1675",961,1,100,1940,""
1764,"1676",962,1,60,1931,""
1765,"1677",962,1,40,1929,""
1766,"1678",965,1,50,1962,""
1767,"1679",965,1,50,1966,""
1768,"1680",963,1,75,1958,""
1769,"1681",963,1,25,1956,""
1770,"1682",964,1,33,1962,""
1771,"1683",964,1,33,1964,""
1772,"1684",964,1,34,1962,""
1773,"1685",966,1,70,1962,""
1774,"1686",966,1,30,1968,""
1775,"1687",967,1,30,1378,""
1776,"1688",967,1,70,1371,""
1777,"1689",968,1,85,2200,""
1778,"1907",968,1,15,2197,""
1779,"1906",969,1,100,2199,""
1780,"1813",970,1,85,2200,""
1781,"1812",970,1,15,2197,""
1782,"1811",971,1,100,2199,""
1783,"1918",972,1,100,1533,""
1784,"1917",973,1,100,1531,""
1785,"1916",974,1,100,1529,""
1786,"1915",975,1,65,860,""
1787,"1914",975,1,35,862,""
1788,"1692",978,1,20,2206,""
1789,"1693",978,1,80,2209,""
1790,"1694",979,1,66,2208,""
1791,"1695",979,1,34,2205,""
1792,"1696",980,1,100,2210,""
1793,"1697",981,1,100,2207,""
1794,"1698",983,1,40,355,""
1795,"1699",983,1,40,349,""
1796,"1700",983,1,20,417,""
1797,"1701",984,1,100,253,""
1798,"1702",985,1,100,258,""
1799,"1703",986,1,50,228,""
1800,"1704",986,1,50,227,""
1801,"1705",987,1,100,619,""
1802,"1706",982,1,50,2211,""
1803,"1707",982,1,50,2212,""
1804,"1708",988,1,50,946,""
1805,"1709",988,1,50,947,""
1806,"1710",989,1,100,947,""
1807,"1711",990,1,25,949,""
1808,"1712",990,1,75,946,""
1809,"1713",991,1,34,1066,""
1810,"1714",991,1,33,1067,""
1811,"1715",991,1,33,1068,""
1812,"1716",992,1,100,1048,""
1813,"1717",993,1,100,1054,""
1814,"1718",994,1,100,820,""
1815,"1719",995,1,15,858,""
1816,"1720",995,1,85,852,""
1817,"1721",996,1,100,467,""
1818,"1722",997,1,85,681,""
1819,"1723",997,1,15,685,""
1820,"1724",998,1,100,870,""
1821,"1725",999,1,20,1633,""
1822,"1726",999,1,40,1637,""
1823,"1727",999,1,40,1639,""
1824,"1728",1000,1,10,338,""
1825,"1729",1000,1,10,339,""
1826,"1730",1000,1,10,340,""
1827,"1731",1000,1,10,341,""
1828,"1732",1000,1,10,342,""
1829,"1733",1000,1,10,343,""
1830,"1734",1000,1,10,344,""
1831,"1735",1000,1,15,347,""
1832,"1736",1000,1,15,348,""
1833,"1737",1001,1,100,656,""
1834,"1738",1002,1,100,185,""
1835,"1739",1003,1,60,1650,""
1836,"1740",1003,1,40,1653,""
1837,"1741",1004,1,100,1665,""
1838,"1742",1005,1,17,806,""
1839,"1743",1005,1,33,808,""
1840,"1744",1005,1,33,810,""
1841,"1745",1005,1,17,812,""
1842,"1746",909,1,40,1979,""
1843,"1747",909,1,60,1981,""
1844,"1748",910,1,50,1981,""
1845,"1749",910,1,50,1983,""
1846,"1750",911,1,40,1979,""
1847,"1751",911,1,60,1983,""
1848,"1752",912,1,50,1979,""
1849,"1753",912,1,50,1981,""
1850,"1754",913,1,50,1979,""
1851,"1755",913,1,50,1983,""
1852,"1756",914,1,50,1990,""
1853,"1757",914,1,50,1992,""
1854,"1758",915,1,50,1994,""
1855,"1759",915,1,50,1996,""
1856,"1760",916,1,50,1990,""
1857,"1761",916,1,50,1994,""
1858,"1762",917,1,50,1990,""
1859,"1763",917,1,50,1992,""
1860,"1764",918,1,50,1994,""
1861,"1765",918,1,50,1996,""
1862,"1766",919,1,50,1990,""
1863,"1767",919,1,50,1994,""
1864,"1768",920,1,50,2005,""
1865,"1769",920,1,50,2007,""
1866,"1770",921,1,50,2007,""
1867,"1771",921,1,50,2009,""
1868,"1772",922,1,50,2005,""
1869,"1773",922,1,50,2009,""
1870,"1774",923,1,50,2005,""
1871,"1775",923,1,50,2007,""
1872,"1776",924,1,50,2005,""
1873,"1777",924,1,50,2009,""
1874,"1778",976,1,50,1530,""
1875,"1779",976,1,50,1534,""
1876,"1780",977,1,33,865,""
1877,"1781",977,1,33,1517,""
1878,"1782",977,1,34,1581,""
1879,"1783",1006,1,40,2321,""
1880,"1784",1006,1,20,2322,""
1881,"1785",1006,1,40,2323,""
1882,"1788",1007,1,100,"",""
1883,"1836",1008,1,25,2278,""
1884,"1860",1008,1,50,2282,""
1885,"1859",1008,1,25,2291,""
1886,"1858",1009,1,50,2286,""
1887,"1837",1009,1,50,2294,""
1888,"1857",1010,1,50,2302,""
1889,"1856",1010,1,50,2309,""
1890,"1854",1011,1,50,2298,""
1891,"1853",1011,1,50,2305,""
1892,"1852",1012,1,30,2361,""
1893,"1851",1012,1,30,2365,""
1894,"1850",1012,1,20,2369,""
1895,"1849",1012,1,20,2342,""
1896,"1848",1013,1,50,2345,""
1897,"1847",1013,1,50,2355,""
1898,"192099",1014,1,25,2278,""
1899,"1920",1014,1,50,2282,""
1900,"1919",1014,1,25,2291,""
1901,"JOhuL-iW",1015,1,25,2278,""
1902,"5lxrQP5G",1015,1,50,2282,""
1903,"S_xwUHnn",1015,1,25,2291,""
1904,"19349",1016,1,100,2302,""
1905,"gRipbUM1",1017,1,100,2302,""
1906,"19359",1018,1,100,2309,""
1907,"zNJZvv9W",1019,1,100,2309,""
1908,"19379",1020,1,40,2361,""
1909,"19389",1020,1,40,2365,""
1910,"1941",1020,1,20,2369,""
1911,"oMJifJac",1021,1,40,2361,""
1912,"edYgho1t",1021,1,40,2365,""
1913,"fDLW1Fky",1021,1,20,2369,""
1914,"1940",1022,1,50,2342,""
1915,"1942",1022,1,50,2361,""
1916,"AQ9kDnT7",1023,1,50,2342,""
1917,"Up4gGXrz",1023,1,50,2361,""
1918,"19399",1024,1,34,2326,""
1919,"19409",1024,1,33,2351,""
1920,"19419",1024,1,33,2330,""
1921,"19429",1025,1,60,2282,""
1922,"19439",1025,1,40,2278,""
1923,"19449",1026,1,65,2302,""
1924,"19459",1026,1,35,2309,""
1925,"19469",1027,1,100,2342,""
1926,"19479",1028,1,100,745,""
1927,"19489",1029,1,100,773,""
1928,"19499",1030,1,100,2291,""
1929,"19500",1031,1,80,2334,""
1930,"19501",1031,1,20,2337,""
1931,"bQuui4P3",1032,1,10,2347,""
1932,"PCBhjeR7",1032,1,10,2357,""
1933,"CX2--XtA",1032,1,40,2362,""
1934,"osfTtCuV",1032,1,40,2366,""
1935,"19502",1040,1,100,1409,""
1936,"19503",1041,1,100,1409,""
1937,"19504",1042,1,30,1417,""
1938,"19505",1042,1,20,1421,""
1939,"19506",1042,1,25,1424,""
1940,"19507",1042,1,25,1427,""
1941,"19508",1043,1,30,1421,""
1942,"19509",1043,1,40,1424,""
1943,"19510",1043,1,40,1427,""
1944,"19511",1044,1,30,1421,""
1945,"19512",1044,1,40,1424,""
1946,"19513",1044,1,40,1427,""
1947,"Yj3b4USr",1045,1,30,2491,""
1948,"YXNx1rBr",1045,1,30,2493,""
1949,"8N9Xw0DX",1045,1,40,2495,""
1950,"X0ZB6QE2",1047,1,50,2449,""
1951,"qgc8XivU",1047,1,50,2445,""
1952,"75F6Z8vw",1048,1,50,2443,""
1953,"j7-g6AlU",1048,1,50,2444,""
1954,"8vPXU0N0",1049,1,100,2446,""
1955,"XQo20DIt",1050,1,100,2462,""
1956,"okqjBOeQ",1051,1,40,2467,""
1957,"QUyKYqbi",1051,1,60,2462,""
1958,"DNF71xxN",1052,1,40,2472,""
1959,"dTq5VI9c",1052,1,60,2462,""
1960,"kP8mtbtn",1053,1,100,2465,""
1961,"zII8cW1W",1054,1,40,2470,""
1962,"xwJeFIXQ",1054,1,60,2465,""
1963,"mM7aUFff",1055,1,40,2475,""
1964,"8S4fajfQ",1055,1,60,2465,""
1965,"pNcCZfqV",1056,1,100,2464,""
1966,"-Ch4H7a2",1057,1,50,2469,""
1967,"_W9LTJnF",1057,1,50,2464,""
1968,"-QmYnytV",1058,1,50,2474,""
1969,"xoGciRSy",1058,1,50,2464,""
1970,"5pEeqA1p",1059,1,100,2466,""
1971,"7fHJMo-v",1060,1,50,2471,""
1972,"ym2rmgvO",1060,1,50,2466,""
1973,"ZyoxBymP",1061,1,50,2476,""
1974,"wJsKlMWr",1061,1,50,2466,""
1975,"dyz0e6kE",1062,1,100,2463,""
1976,"kLACHNkM",1063,1,50,2468,""
1977,"Ssa4UneV",1063,1,50,2463,""
1978,"XNSDcDIE",1064,1,50,2473,""
1979,"mKZotnse",1064,1,50,2463,""
1980,"CanessAL",1069,1,100,2513,""
1981,"uEL18W1y",1069,1,0,2510,""
1982,"CTs3DVi3",1070,1,65,2516,""
1983,"iWTc0hHW",1070,1,35,2512,""
1984,"WyeWf8ZQ",1071,1,100,2517,""
1985,"4w3tWl63",1072,1,100,2515,""
1986,"BVQ5zofo",1072,1,0,2511,""
1987,"vL-9ATCw",1073,1,40,2512,""
1988,"cef2Lnll",1073,1,60,2514,""
1989,"EgxUWZ8h",1074,1,100,2508,""
1990,"0dVvyQSo",1075,1,50,2520,""
1991,"hYpEliCv",1075,1,50,2522,""
1992,"3MQG5ZNB",1076,1,50,2524,""
1993,"XSeKbk-x",1076,1,50,2518,""
1994,"dUEoFFkX",1077,1,50,2531,""
1995,"zwumidlY",1077,1,50,2538,""
1996,"-a32Pwf0",1078,1,100,2539,""
1997,"7YJZpMX7",1079,1,50,2535,""
1998,"UOeaSaa8",1079,1,50,2537,""
1999,"aomGwoQg",1080,1,50,2540,""
2000,"qqndms0B",1080,1,50,2547,""
2001,"cLrEIiBk",1081,1,100,2543,""
2002,"GM5z_ivK",1082,1,50,2544,""
2003,"Dl3lJ3kf",1082,1,50,2546,""
2004,"QL_a_GRC",1083,1,70,2490,""
2005,"6lZXizZB",1083,1,30,2492,""
2006,"vd_kPhCc",1084,1,70,2494,""
2007,"Gk42RTqr",1084,1,30,2492,""
2008,"4aQUhGuX",1085,1,70,2499,""
2009,"VmHGeRCs",1085,1,30,2501,""
2010,"WtlYiHtD",1086,1,30,2501,""
2011,"Z0OVQV3U",1086,1,70,2500,""
2012,"-hRfCN96",1087,1,70,2575,""
2013,"XscjR5gH",1087,1,30,2576,""
2014,"9ha_CSAh",1088,1,100,2577,""
2015,"ylTLhRh2",1089,1,50,2575,""
2016,"t7fz8AGl",1089,1,50,2576,""
2017,"rMngMucI",1090,1,100,1237,""
2018,"zduHuOtA",1091,1,20,2580,""
2019,"9OYZHMfa",1091,1,15,2581,""
2020,"FHsIZoZb",1091,1,15,2582,""
2021,"T9CvCC-9",1091,1,15,2583,""
2022,"0buTGM8n",1091,1,20,2584,""
2023,"jCW01NCA",1091,1,15,2585,""
2024,"fWXnIlFj",1092,1,30,2552,""
2025,"qklGTTBL",1092,1,70,2550,""
2026,"NyonJ_iq",1093,1,70,2551,""
2027,"tt4J3SfT",1093,1,30,2553,""
2028,"OkdFp4HV",1046,1,30,2499,""
2029,"HErzseis",1046,1,40,2500,""
2030,"eCpv_lhA",1046,1,30,2501,""
2031,"t0B0lz1q",1065,1,15,2477,""
2032,"d_2eYuDj",1065,1,15,2478,""
2033,"fQSrVVq6",1065,1,20,2479,""
2034,"K0B9IMEw",1065,1,15,2480,""
2035,"OAK8Y023",1065,1,15,2481,""
2036,"Ey3Ej9UJ",1065,1,15,2482,""
2037,"QBc9PuhO",1066,1,35,2483,""
2038,"QzRfRdlX",1066,1,35,2484,""
2039,"OJ2PUd6n",1066,1,30,2486,""
2040,"gGitfpqr",1067,1,60,2483,""
2041,"ikXTJ5nD",1067,1,40,2486,""
2042,"7S7E_0rQ",1068,1,70,2484,""
2043,"6Tzrput2",1068,1,30,2485,""
2044,"S17kXDzM",1094,1,70,2554,""
2045,"rxCK9OOC",1094,1,30,2555,""
2046,"mOfPRnH0",1095,1,50,2554,""
2047,"DvxBBABc",1095,1,50,2556,""
2048,"oBkCAyy_",1096,1,50,2557,""
2049,"gMaJXQmJ",1096,1,50,2558,""
2050,"OTSjv28b",1097,1,50,2559,""
2051,"sr_bH3Cd",1097,1,50,2560,""
2052,"qL7zKtPf",1098,1,38,2562,""
2053,"A1Rt4flK",1098,1,62,2561,""
2054,"khKpXnQb",1099,1,46,1881,""
2055,"IfDjMiRx",1099,1,46,1880,""
2056,"-wsvHeAn",1099,1,8,1882,""
2057,"uW6SG7iF",1100,1,100,1770,""
2058,"dSZfMVQK",1101,1,100,1772,""
2059,"Kr3cLvyG",1102,1,100,1774,""
2060,"GkiFkZ4_",1103,1,100,1879,""
2061,"VPX-z3ao",1104,1,100,1884,""
2062,"9r7Dvm4l",1111,1,75,2216,""
2063,"rmihnzhL",1111,1,25,2706,""
2064,"kwWH6m5m",1113,1,50,2709,""
2065,"w0MxICV7",1113,1,50,2706,""
2066,"94_tNECJ",1112,1,75,2705,""
2067,"4Fplv18p",1112,1,25,2706,""
2068,"XePp4bNj",1114,1,100,819,""
2069,"B7tfmDP5",1115,1,100,625,""
2070,"ExwQsczI",1033,1,25,2280,""
2071,"8R2gH4kF",1033,1,50,2285,""
2072,"bGQT9W41",1033,1,25,2293,""
2073,"jhjnc39o",1034,1,100,2304,""
2074,"oHLzlrgF",1035,1,100,2312,""
2075,"tfH71dl0",1036,1,40,2364,""
2076,"H9Zdv6hO",1036,1,40,2368,""
2077,"yynqmJeL",1036,1,20,2371,""
2078,"nkHGgzJI",1037,1,50,2344,""
2079,"bPf2c8VZ",1037,1,50,2364,""
2080,"M6z2_J-J",1038,1,34,2329,""
2081,"PEWOHvLB",1038,1,33,2354,""
2082,"ZgucYZ_T",1038,1,33,2333,""
2083,"iGuxsL2D",1039,1,80,2336,""
2084,"HUsB8rhe",1039,1,20,2340,""
