"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1610,"1530",890,1,50,1979,""
1611,"1531",891,1,40,1975,""
1612,"1532",891,1,60,1979,""
1613,"1533",892,1,50,1975,""
1614,"1534",892,1,50,1977,""
1615,"1535",893,1,50,1975,""
1616,"1536",893,1,50,1979,""
1617,"1537",894,1,50,1986,""
1618,"1538",894,1,50,1988,""
1619,"1539",895,1,50,1990,""
1620,"1540",895,1,50,1992,""
1621,"1541",896,1,50,1986,""
1622,"1542",896,1,50,1990,""
1623,"1543",897,1,50,1986,""
1624,"1544",897,1,50,1988,""
1625,"1545",898,1,50,1990,""
1626,"1546",898,1,50,1992,""
1627,"1547",899,1,50,1986,""
1628,"1548",899,1,50,1990,""
1629,"1549",900,1,50,2001,""
1630,"1550",900,1,50,2003,""
1631,"1551",901,1,50,2003,""
1632,"1552",901,1,50,2005,""
1633,"1553",902,1,50,2001,""
1634,"1554",902,1,50,2005,""
1635,"1555",903,1,50,2001,""
1636,"1556",903,1,50,2003,""
1637,"1557",904,1,50,2001,""
1638,"1558",904,1,50,2005,""
1639,"1559",921,1,40,380,""
1640,"1560",921,1,40,383,""
1641,"1561",921,1,20,"",""
1642,"1562",850,1,60,2012,""
1643,"1563",850,1,40,2022,""
1644,"1564",851,1,65,2012,""
1645,"1565",851,1,35,2022,""
1646,"1566",852,1,40,2032,""
1647,"1567",852,1,60,2012,""
1648,"1568",853,1,35,2032,""
1649,"1569",853,1,65,2012,""
1650,"1570",854,1,60,2020,""
1651,"1571",854,1,40,2030,""
1652,"1572",855,1,65,2020,""
1653,"1573",855,1,35,2030,""
1654,"1574",856,1,40,2040,""
1655,"1575",856,1,60,2020,""
1656,"1576",857,1,35,2040,""
1657,"1577",857,1,65,2020,""
1658,"1578",862,1,60,2016,""
1659,"1579",862,1,40,2026,""
1660,"1580",863,1,35,2026,""
1661,"1581",863,1,65,2016,""
1662,"1582",864,1,40,2036,""
1663,"1583",864,1,60,2016,""
1664,"1584",865,1,65,2016,""
1665,"1585",865,1,35,2036,""
1666,"1586",858,1,60,2014,""
1667,"1587",858,1,40,2024,""
1668,"1588",859,1,35,2024,""
1669,"1589",859,1,65,2014,""
1670,"1590",860,1,40,2034,""
1671,"1591",860,1,60,2014,""
1672,"1592",861,1,65,2014,""
1673,"1593",861,1,40,2034,""
1674,"1594",866,1,60,2018,""
1675,"1595",866,1,30,2028,""
1676,"1596",867,1,65,2018,""
1677,"1597",867,1,35,2028,""
1678,"1598",868,1,40,2038,""
1679,"1599",868,1,60,2018,""
1680,"1600",869,1,35,2038,""
1681,"1601",869,1,65,2018,""
1682,"1602",870,1,50,2061,""
1683,"1603",870,1,50,2055,""
1684,"1604",871,1,50,2061,""
1685,"1605",871,1,50,2055,""
1686,"1606",872,1,70,2051,""
1687,"1607",873,1,70,2051,""
1688,"1608",873,1,30,2057,""
1689,"1609",874,1,70,2059,""
1690,"1610",874,1,30,2053,""
1691,"1611",875,1,70,2059,""
1692,"1612",875,1,30,2053,""
1693,"1613",872,1,30,2057,""
1694,"1614",922,1,30,380,""
1695,"1615",922,1,50,377,""
1696,"1616",922,1,20,383,""
1697,"1617",923,1,30,1657,""
1698,"1618",925,1,100,388,""
1699,"1619",931,1,17,2116,""
1700,"1620",931,1,17,2117,""
1701,"1621",931,1,17,2118,""
1702,"1622",931,1,17,2119,""
1703,"1623",931,1,17,2120,""
1704,"1624",931,1,17,2121,""
1705,"1625",923,1,90,260,""
1706,"1626",924,1,35,347,""
1707,"1627",924,1,35,349,""
1708,"1628",924,1,15,351,""
1709,"1629",924,1,15,353,""
1710,"1630",926,1,100,392,""
1711,"1631",927,1,100,390,""
1712,"1632",928,1,100,268,""
1713,"1633",929,1,100,321,""
1714,"1634",930,1,100,251,""
1715,"1635",937,1,35,2013,""
1716,"1636",937,1,65,2023,""
1717,"1637",938,1,65,2033,""
1718,"1638",938,1,35,2013,""
1719,"1639",939,1,35,2021,""
1720,"1640",939,1,65,2031,""
1721,"1641",940,1,65,2041,""
1722,"1642",940,1,35,2021,""
1723,"1643",941,1,35,2017,""
1724,"1644",941,1,65,2027,""
1725,"1645",942,1,65,2037,""
1726,"1646",942,1,35,2017,""
1727,"1647",943,1,35,2015,""
1728,"1648",943,1,65,2025,""
1729,"1649",944,1,65,2035,""
1730,"1650",944,1,35,2015,""
1731,"1651",945,1,35,2019,""
1732,"1652",945,1,65,2029,""
1733,"1653",946,1,65,2039,""
1734,"1654",946,1,35,2019,""
1735,"1655",947,1,50,2062,""
1736,"1656",947,1,50,2056,""
1737,"1657",948,1,70,2052,""
1738,"1658",949,1,70,2060,""
1739,"1659",949,1,30,2054,""
1740,"1660",948,1,30,2058,""
1741,"1661",932,1,100,1714,""
1742,"1662",933,1,100,1714,""
1743,"1663",934,1,100,1714,""
1744,"1664",935,1,100,1714,""
1745,"1665",936,1,100,1714,""
1746,"1666",950,1,100,1909,""
1747,"1667",951,1,100,1914,""
1748,"1668",952,"",1,1916,""
1749,"1669",953,1,76,1918,""
1750,"1670",953,1,12,1920,""
1751,"1671",953,1,12,1922,""
1752,"1672",954,"",1,1924,""
1753,"1673",955,1,100,1933,""
1754,"1674",956,1,100,1930,""
1755,"1675",957,1,100,1937,""
1756,"1676",958,1,60,1928,""
1757,"1677",958,1,40,1926,""
1758,"1678",961,1,50,1959,""
1759,"1679",961,1,50,1963,""
1760,"1680",959,1,75,1955,""
1761,"1681",959,1,25,1953,""
1762,"1682",960,1,33,1959,""
1763,"1683",960,1,33,1961,""
1764,"1684",960,1,34,1959,""
1765,"1685",962,1,70,1959,""
1766,"1686",962,1,30,1965,""
1767,"1687",963,1,30,1375,""
1768,"1688",963,1,70,1368,""
1769,"1689",964,1,85,2195,""
1770,"1907",964,1,15,2192,""
1771,"1906",965,1,100,2194,""
1772,"1813",966,1,85,2195,""
1773,"1812",966,1,15,2192,""
1774,"1811",967,1,100,2194,""
1775,"1918",968,1,100,1530,""
1776,"1917",969,1,100,1528,""
1777,"1916",970,1,100,1526,""
1778,"1915",971,1,65,857,""
1779,"1914",971,1,35,859,""
1780,"1692",974,1,20,2201,""
1781,"1693",974,1,80,2204,""
1782,"1694",975,1,66,2203,""
1783,"1695",975,1,34,2200,""
1784,"1696",976,1,100,2205,""
1785,"1697",977,1,100,2202,""
1786,"1698",979,1,40,352,""
1787,"1699",979,1,40,346,""
1788,"1700",979,1,20,414,""
1789,"1701",980,1,100,250,""
1790,"1702",981,1,100,255,""
1791,"1703",982,1,50,225,""
1792,"1704",982,1,50,224,""
1793,"1705",983,1,100,616,""
1794,"1706",978,1,50,2206,""
1795,"1707",978,1,50,2207,""
1796,"1708",984,1,50,943,""
1797,"1709",984,1,50,944,""
1798,"1710",985,1,100,944,""
1799,"1711",986,1,25,946,""
1800,"1712",986,1,75,943,""
1801,"1713",987,1,34,1063,""
1802,"1714",987,1,33,1064,""
1803,"1715",987,1,33,1065,""
1804,"1716",988,1,100,1045,""
1805,"1717",989,1,100,1051,""
1806,"1718",990,1,100,817,""
1807,"1719",991,1,15,855,""
1808,"1720",991,1,85,849,""
1809,"1721",992,1,100,464,""
1810,"1722",993,1,85,678,""
1811,"1723",993,1,15,682,""
1812,"1724",994,1,100,867,""
1813,"1725",995,1,20,1630,""
1814,"1726",995,1,40,1634,""
1815,"1727",995,1,40,1636,""
1816,"1728",996,1,10,335,""
1817,"1729",996,1,10,336,""
1818,"1730",996,1,10,337,""
1819,"1731",996,1,10,338,""
1820,"1732",996,1,10,339,""
1821,"1733",996,1,10,340,""
1822,"1734",996,1,10,341,""
1823,"1735",996,1,15,344,""
1824,"1736",996,1,15,345,""
1825,"1737",997,1,100,653,""
1826,"1738",998,1,100,182,""
1827,"1739",999,1,60,1647,""
1828,"1740",999,1,40,1650,""
1829,"1741",1000,1,100,1662,""
1830,"1742",1001,1,17,803,""
1831,"1743",1001,1,33,805,""
1832,"1744",1001,1,33,807,""
1833,"1745",1001,1,17,809,""
1834,"1746",905,1,40,1976,""
1835,"1747",905,1,60,1978,""
1836,"1748",906,1,50,1978,""
1837,"1749",906,1,50,1980,""
1838,"1750",907,1,40,1976,""
1839,"1751",907,1,60,1980,""
1840,"1752",908,1,50,1976,""
1841,"1753",908,1,50,1978,""
1842,"1754",909,1,50,1976,""
1843,"1755",909,1,50,1980,""
1844,"1756",910,1,50,1987,""
1845,"1757",910,1,50,1989,""
1846,"1758",911,1,50,1991,""
1847,"1759",911,1,50,1993,""
1848,"1760",912,1,50,1987,""
1849,"1761",912,1,50,1991,""
1850,"1762",913,1,50,1987,""
1851,"1763",913,1,50,1989,""
1852,"1764",914,1,50,1991,""
1853,"1765",914,1,50,1993,""
1854,"1766",915,1,50,1987,""
1855,"1767",915,1,50,1991,""
1856,"1768",916,1,50,2002,""
1857,"1769",916,1,50,2004,""
1858,"1770",917,1,50,2004,""
1859,"1771",917,1,50,2006,""
1860,"1772",918,1,50,2002,""
1861,"1773",918,1,50,2006,""
1862,"1774",919,1,50,2002,""
1863,"1775",919,1,50,2004,""
1864,"1776",920,1,50,2002,""
1865,"1777",920,1,50,2006,""
1866,"1778",972,1,50,1527,""
1867,"1779",972,1,50,1531,""
1868,"1780",973,1,33,862,""
1869,"1781",973,1,33,1514,""
1870,"1782",973,1,34,1578,""
1871,"1783",1002,1,40,2316,""
1872,"1784",1002,1,20,2317,""
1873,"1785",1002,1,40,2318,""
1874,"1788",1003,1,100,"",""
1875,"1836",1004,1,25,2273,""
1876,"1860",1004,1,50,2277,""
1877,"1859",1004,1,25,2286,""
1878,"1858",1005,1,50,2281,""
1879,"1837",1005,1,50,2289,""
1880,"1857",1006,1,50,2297,""
1881,"1856",1006,1,50,2304,""
1882,"1854",1007,1,50,2293,""
1883,"1853",1007,1,50,2300,""
1884,"1852",1008,1,30,2356,""
1885,"1851",1008,1,30,2360,""
1886,"1850",1008,1,20,2364,""
1887,"1849",1008,1,20,2337,""
1888,"1848",1009,1,50,2340,""
1889,"1847",1009,1,50,2350,""
1890,"192099",1010,1,25,2273,""
1891,"1920",1010,1,50,2277,""
1892,"1919",1010,1,25,2286,""
1893,"JOhuL-iW",1011,1,25,2273,""
1894,"5lxrQP5G",1011,1,50,2277,""
1895,"S_xwUHnn",1011,1,25,2286,""
1896,"19349",1012,1,100,2297,""
1897,"gRipbUM1",1013,1,100,2297,""
1898,"19359",1014,1,100,2304,""
1899,"zNJZvv9W",1015,1,100,2304,""
1900,"19379",1016,1,40,2356,""
1901,"19389",1016,1,40,2360,""
1902,"1941",1016,1,20,2364,""
1903,"oMJifJac",1017,1,40,2356,""
1904,"edYgho1t",1017,1,40,2360,""
1905,"fDLW1Fky",1017,1,20,2364,""
1906,"1940",1018,1,50,2337,""
1907,"1942",1018,1,50,2356,""
1908,"AQ9kDnT7",1019,1,50,2337,""
1909,"Up4gGXrz",1019,1,50,2356,""
1910,"19399",1020,1,34,2321,""
1911,"19409",1020,1,33,2346,""
1912,"19419",1020,1,33,2325,""
1913,"19429",1021,1,60,2277,""
1914,"19439",1021,1,40,2273,""
1915,"19449",1022,1,65,2297,""
1916,"19459",1022,1,35,2304,""
1917,"19469",1023,1,100,2337,""
1918,"19479",1024,1,100,742,""
1919,"19489",1025,1,100,770,""
1920,"19499",1026,1,100,2286,""
1921,"19500",1027,1,80,2329,""
1922,"19501",1027,1,20,2332,""
1923,"bQuui4P3",1028,1,10,2342,""
1924,"PCBhjeR7",1028,1,10,2352,""
1925,"CX2--XtA",1028,1,40,2357,""
1926,"osfTtCuV",1028,1,40,2361,""
1927,"19502",1036,1,100,1406,""
1928,"19503",1037,1,100,1406,""
1929,"19504",1038,1,30,1414,""
1930,"19505",1038,1,20,1418,""
1931,"19506",1038,1,25,1421,""
1932,"19507",1038,1,25,1424,""
1933,"19508",1039,1,30,1418,""
1934,"19509",1039,1,40,1421,""
1935,"19510",1039,1,40,1424,""
1936,"19511",1040,1,30,1418,""
1937,"19512",1040,1,40,1421,""
1938,"19513",1040,1,40,1424,""
1939,"Yj3b4USr",1041,1,30,2486,""
1940,"YXNx1rBr",1041,1,30,2488,""
1941,"8N9Xw0DX",1041,1,40,2490,""
1942,"X0ZB6QE2",1043,1,50,2444,""
1943,"qgc8XivU",1043,1,50,2440,""
1944,"75F6Z8vw",1044,1,50,2438,""
1945,"j7-g6AlU",1044,1,50,2439,""
1946,"8vPXU0N0",1045,1,100,2441,""
1947,"XQo20DIt",1046,1,100,2457,""
1948,"okqjBOeQ",1047,1,40,2462,""
1949,"QUyKYqbi",1047,1,60,2457,""
1950,"DNF71xxN",1048,1,40,2467,""
1951,"dTq5VI9c",1048,1,60,2457,""
1952,"kP8mtbtn",1049,1,100,2460,""
1953,"zII8cW1W",1050,1,40,2465,""
1954,"xwJeFIXQ",1050,1,60,2460,""
1955,"mM7aUFff",1051,1,40,2470,""
1956,"8S4fajfQ",1051,1,60,2460,""
1957,"pNcCZfqV",1052,1,100,2459,""
1958,"-Ch4H7a2",1053,1,50,2464,""
1959,"_W9LTJnF",1053,1,50,2459,""
1960,"-QmYnytV",1054,1,50,2469,""
1961,"xoGciRSy",1054,1,50,2459,""
1962,"5pEeqA1p",1055,1,100,2461,""
1963,"7fHJMo-v",1056,1,50,2466,""
1964,"ym2rmgvO",1056,1,50,2461,""
1965,"ZyoxBymP",1057,1,50,2471,""
1966,"wJsKlMWr",1057,1,50,2461,""
1967,"dyz0e6kE",1058,1,100,2458,""
1968,"kLACHNkM",1059,1,50,2463,""
1969,"Ssa4UneV",1059,1,50,2458,""
1970,"XNSDcDIE",1060,1,50,2468,""
1971,"mKZotnse",1060,1,50,2458,""
1972,"CanessAL",1065,1,100,2508,""
1973,"uEL18W1y",1065,1,0,2505,""
1974,"CTs3DVi3",1066,1,65,2511,""
1975,"iWTc0hHW",1066,1,35,2507,""
1976,"WyeWf8ZQ",1067,1,100,2512,""
1977,"4w3tWl63",1068,1,100,2510,""
1978,"BVQ5zofo",1068,1,0,2506,""
1979,"vL-9ATCw",1069,1,40,2507,""
1980,"cef2Lnll",1069,1,60,2509,""
1981,"EgxUWZ8h",1070,1,100,2503,""
1982,"0dVvyQSo",1071,1,50,2515,""
1983,"hYpEliCv",1071,1,50,2517,""
1984,"3MQG5ZNB",1072,1,50,2519,""
1985,"XSeKbk-x",1072,1,50,2513,""
1986,"dUEoFFkX",1073,1,50,2526,""
1987,"zwumidlY",1073,1,50,2533,""
1988,"-a32Pwf0",1074,1,100,2534,""
1989,"7YJZpMX7",1075,1,50,2530,""
1990,"UOeaSaa8",1075,1,50,2532,""
1991,"aomGwoQg",1076,1,50,2535,""
1992,"qqndms0B",1076,1,50,2542,""
1993,"cLrEIiBk",1077,1,100,2538,""
1994,"GM5z_ivK",1078,1,50,2539,""
1995,"Dl3lJ3kf",1078,1,50,2541,""
1996,"QL_a_GRC",1079,1,70,2485,""
1997,"6lZXizZB",1079,1,30,2487,""
1998,"vd_kPhCc",1080,1,70,2489,""
1999,"Gk42RTqr",1080,1,30,2487,""
2000,"4aQUhGuX",1081,1,70,2494,""
2001,"VmHGeRCs",1081,1,30,2496,""
2002,"WtlYiHtD",1082,1,30,2496,""
2003,"Z0OVQV3U",1082,1,70,2495,""
2004,"-hRfCN96",1083,1,70,2570,""
2005,"XscjR5gH",1083,1,30,2571,""
2006,"9ha_CSAh",1084,1,100,2572,""
2007,"ylTLhRh2",1085,1,50,2570,""
2008,"t7fz8AGl",1085,1,50,2571,""
2009,"rMngMucI",1086,1,100,1234,""
2010,"zduHuOtA",1087,1,20,2575,""
2011,"9OYZHMfa",1087,1,15,2576,""
2012,"FHsIZoZb",1087,1,15,2577,""
2013,"T9CvCC-9",1087,1,15,2578,""
2014,"0buTGM8n",1087,1,20,2579,""
2015,"jCW01NCA",1087,1,15,2580,""
2016,"fWXnIlFj",1088,1,30,2547,""
2017,"qklGTTBL",1088,1,70,2545,""
2018,"NyonJ_iq",1089,1,70,2546,""
2019,"tt4J3SfT",1089,1,30,2548,""
2020,"OkdFp4HV",1042,1,30,2494,""
2021,"HErzseis",1042,1,40,2495,""
2022,"eCpv_lhA",1042,1,30,2496,""
2023,"t0B0lz1q",1061,1,15,2472,""
2024,"d_2eYuDj",1061,1,15,2473,""
2025,"fQSrVVq6",1061,1,20,2474,""
2026,"K0B9IMEw",1061,1,15,2475,""
2027,"OAK8Y023",1061,1,15,2476,""
2028,"Ey3Ej9UJ",1061,1,15,2477,""
2029,"QBc9PuhO",1062,1,35,2478,""
2030,"QzRfRdlX",1062,1,35,2479,""
2031,"OJ2PUd6n",1062,1,30,2481,""
2032,"gGitfpqr",1063,1,60,2478,""
2033,"ikXTJ5nD",1063,1,40,2481,""
2034,"7S7E_0rQ",1064,1,70,2479,""
2035,"6Tzrput2",1064,1,30,2480,""
2036,"S17kXDzM",1090,1,70,2549,""
2037,"rxCK9OOC",1090,1,30,2550,""
2038,"mOfPRnH0",1091,1,50,2549,""
2039,"DvxBBABc",1091,1,50,2551,""
2040,"oBkCAyy_",1092,1,50,2552,""
2041,"gMaJXQmJ",1092,1,50,2553,""
2042,"OTSjv28b",1093,1,50,2554,""
2043,"sr_bH3Cd",1093,1,50,2555,""
2044,"qL7zKtPf",1094,1,38,2557,""
2045,"A1Rt4flK",1094,1,62,2556,""
2046,"khKpXnQb",1095,1,46,1878,""
2047,"IfDjMiRx",1095,1,46,1877,""
2048,"-wsvHeAn",1095,1,8,1879,""
2049,"uW6SG7iF",1096,1,100,1767,""
2050,"dSZfMVQK",1097,1,100,1769,""
2051,"Kr3cLvyG",1098,1,100,1771,""
2052,"GkiFkZ4_",1099,1,100,1876,""
2053,"VPX-z3ao",1100,1,100,1881,""
2054,"9r7Dvm4l",1107,1,75,2211,""
2055,"rmihnzhL",1107,1,25,2694,""
2056,"kwWH6m5m",1109,1,50,2697,""
2057,"w0MxICV7",1109,1,50,2694,""
2058,"94_tNECJ",1108,1,75,2693,""
2059,"4Fplv18p",1108,1,25,2694,""
2060,"XePp4bNj",1110,1,100,816,""
2061,"B7tfmDP5",1111,1,100,622,""
2062,"ExwQsczI",1029,1,25,2275,""
2063,"8R2gH4kF",1029,1,50,2280,""
2064,"bGQT9W41",1029,1,25,2288,""
2065,"jhjnc39o",1030,1,100,2299,""
2066,"oHLzlrgF",1031,1,100,2307,""
2067,"tfH71dl0",1032,1,40,2359,""
2068,"H9Zdv6hO",1032,1,40,2363,""
2069,"yynqmJeL",1032,1,20,2366,""
2070,"nkHGgzJI",1033,1,50,2339,""
2071,"bPf2c8VZ",1033,1,50,2359,""
2072,"M6z2_J-J",1034,1,34,2324,""
2073,"PEWOHvLB",1034,1,33,2349,""
2074,"ZgucYZ_T",1034,1,33,2328,""
2075,"iGuxsL2D",1035,1,80,2331,""
2076,"HUsB8rhe",1035,1,20,2335,""
