"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1654,"1679",898,1,50,1795,""
1655,"1680",896,1,75,1787,""
1656,"1681",896,1,25,1785,""
1657,"1682",897,1,33,1791,""
1658,"1683",897,1,33,1793,""
1659,"1684",897,1,34,1791,""
1660,"1685",899,1,70,1791,""
1661,"1686",899,1,30,1797,""
1662,"1687",900,1,30,1276,""
1663,"1688",900,1,70,1269,""
1664,"1689",901,1,85,2019,""
1665,"1907",901,1,15,2016,""
1666,"1906",902,1,100,2018,""
1667,"1813",903,1,85,2019,""
1668,"1812",903,1,15,2016,""
1669,"1811",904,1,100,2018,""
1670,"1918",905,1,100,1419,""
1671,"1917",906,1,100,1417,""
1672,"1916",907,1,100,1415,""
1673,"1915",908,1,65,789,""
1674,"1914",908,1,35,791,""
1675,"1692",911,1,20,2024,""
1676,"1693",911,1,80,2027,""
1677,"1694",912,1,66,2026,""
1678,"1695",912,1,34,2023,""
1679,"1696",913,1,100,2028,""
1680,"1697",914,1,100,2025,""
1681,"1698",916,1,40,309,""
1682,"1699",916,1,40,303,""
1683,"1700",916,1,20,372,""
1684,"1701",917,1,100,214,""
1685,"1702",918,1,100,220,""
1686,"1703",919,1,50,191,""
1687,"1704",919,1,50,190,""
1688,"1705",920,1,100,565,""
1689,"1706",915,1,50,2029,""
1690,"1707",915,1,50,2030,""
1691,"1708",921,1,50,869,""
1692,"1709",921,1,50,870,""
1693,"1710",922,1,100,870,""
1694,"1711",923,1,25,872,""
1695,"1712",923,1,75,869,""
1696,"1713",924,1,34,968,""
1697,"1714",924,1,33,969,""
1698,"1715",924,1,33,970,""
1699,"1716",925,1,100,953,""
1700,"1717",926,1,100,957,""
1701,"1718",927,1,100,751,""
1702,"1719",928,1,15,787,""
1703,"1720",928,1,85,781,""
1704,"1721",929,1,100,426,""
1705,"1722",930,1,85,624,""
1706,"1723",930,1,15,628,""
1707,"1724",931,1,100,798,""
1708,"1725",932,1,20,1500,""
1709,"1726",932,1,40,1503,""
1710,"1727",932,1,40,1505,""
1711,"1728",933,1,10,292,""
1712,"1729",933,1,10,293,""
1713,"1730",933,1,10,294,""
1714,"1731",933,1,10,295,""
1715,"1732",933,1,10,296,""
1716,"1733",933,1,10,297,""
1717,"1734",933,1,10,298,""
1718,"1735",933,1,15,301,""
1719,"1736",933,1,15,302,""
1720,"1737",934,1,100,600,""
1721,"1738",935,1,100,152,""
1722,"1739",936,1,60,1517,""
1723,"1740",936,1,40,1520,""
1724,"1741",937,1,100,1530,""
1725,"1742",938,1,17,737,""
1726,"1743",938,1,33,739,""
1727,"1744",938,1,33,741,""
1728,"1745",938,1,17,743,""
1729,"1746",842,1,40,1808,""
1730,"1747",842,1,60,1810,""
1731,"1748",843,1,50,1810,""
1732,"1749",843,1,50,1812,""
1733,"1750",844,1,40,1808,""
1734,"1751",844,1,60,1812,""
1735,"1752",845,1,50,1808,""
1736,"1753",845,1,50,1810,""
1737,"1754",846,1,50,1808,""
1738,"1755",846,1,50,1812,""
1739,"1756",847,1,50,1819,""
1740,"1757",847,1,50,1821,""
1741,"1758",848,1,50,1823,""
1742,"1759",848,1,50,1825,""
1743,"1760",849,1,50,1819,""
1744,"1761",849,1,50,1823,""
1745,"1762",850,1,50,1819,""
1746,"1763",850,1,50,1821,""
1747,"1764",851,1,50,1823,""
1748,"1765",851,1,50,1825,""
1749,"1766",852,1,50,1819,""
1750,"1767",852,1,50,1823,""
1751,"1768",853,1,50,1834,""
1752,"1769",853,1,50,1836,""
1753,"1770",854,1,50,1836,""
1754,"1771",854,1,50,1838,""
1755,"1772",855,1,50,1834,""
1756,"1773",855,1,50,1838,""
1757,"1774",856,1,50,1834,""
1758,"1775",856,1,50,1836,""
1759,"1776",857,1,50,1834,""
1760,"1777",857,1,50,1838,""
1761,"1778",909,1,50,1416,""
1762,"1779",909,1,50,1420,""
1763,"1780",910,1,33,794,""
1764,"1781",910,1,33,1403,""
1765,"1782",910,1,34,1462,""
1766,"1783",939,1,40,2092,""
1767,"1784",939,1,20,2093,""
1768,"1785",939,1,40,2094,""
1769,"1788",940,1,100,1422,""
1770,"1836",941,1,25,2068,""
1771,"1860",941,1,50,2070,""
1772,"1859",941,1,25,2075,""
1773,"1858",942,1,50,2072,""
1774,"1837",942,1,50,2076,""
1775,"1857",943,1,50,2080,""
1776,"1856",943,1,50,2083,""
1777,"1854",944,1,50,2078,""
1778,"1853",944,1,50,2081,""
1779,"1852",945,1,30,2119,""
1780,"1851",945,1,30,2121,""
1781,"1850",945,1,20,2123,""
1782,"1849",945,1,20,2107,""
1783,"1848",946,1,50,2108,""
1784,"1847",946,1,50,2114,""
1785,"192099",947,1,25,2068,""
1786,"1920",947,1,50,2070,""
1787,"1919",947,1,25,2075,""
1788,"JOhuL-iW",948,1,25,2068,""
1789,"5lxrQP5G",948,1,50,2070,""
1790,"S_xwUHnn",948,1,25,2075,""
1791,"19349",949,1,100,2080,""
1792,"gRipbUM1",950,1,100,2080,""
1793,"19359",951,1,100,2083,""
1794,"zNJZvv9W",952,1,100,2083,""
1795,"19379",953,1,40,2119,""
1796,"19389",953,1,40,2121,""
1797,"1941",953,1,20,2123,""
1798,"oMJifJac",954,1,40,2119,""
1799,"edYgho1t",954,1,40,2121,""
1800,"fDLW1Fky",954,1,20,2123,""
1801,"1940",955,1,50,2107,""
1802,"1942",955,1,50,2119,""
1803,"AQ9kDnT7",956,1,50,2107,""
1804,"Up4gGXrz",956,1,50,2119,""
1805,"19399",957,1,34,2099,""
1806,"19409",957,1,33,2112,""
1807,"19419",957,1,33,2101,""
1808,"19429",958,1,60,2070,""
1809,"19439",958,1,40,2068,""
1810,"19449",959,1,65,2080,""
1811,"19459",959,1,35,2083,""
1812,"19469",960,1,100,2107,""
1813,"19479",961,1,100,680,""
1814,"19489",962,1,100,707,""
1815,"19499",963,1,100,2075,""
1816,"19500",964,1,80,2103,""
1817,"19501",964,1,20,2104,""
1818,"bQuui4P3",965,1,10,2110,""
1819,"PCBhjeR7",965,1,10,2116,""
1820,"CX2--XtA",965,1,40,2120,""
1821,"osfTtCuV",965,1,40,2122,""
1822,"19502",966,1,100,1299,""
1823,"19503",967,1,100,1299,""
1824,"19504",968,1,30,1307,""
1825,"19505",968,1,20,1311,""
1826,"19506",968,1,25,1315,""
1827,"19507",968,1,25,1318,""
1828,"19508",969,1,30,1311,""
1829,"19509",969,1,40,1315,""
1830,"19510",969,1,40,1318,""
1831,"19511",970,1,30,1311,""
1832,"19512",970,1,40,1315,""
1833,"19513",970,1,40,1318,""
