"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1653,"1692",914,1,20,2034,""
1654,"1693",914,1,80,2037,""
1655,"1694",915,1,66,2036,""
1656,"1695",915,1,34,2033,""
1657,"1696",916,1,100,2038,""
1658,"1697",917,1,100,2035,""
1659,"1698",919,1,40,317,""
1660,"1699",919,1,40,311,""
1661,"1700",919,1,20,377,""
1662,"1701",920,1,100,225,""
1663,"1702",921,1,100,230,""
1664,"1703",922,1,50,203,""
1665,"1704",922,1,50,202,""
1666,"1705",923,1,100,560,""
1667,"1706",918,1,50,2039,""
1668,"1707",918,1,50,2040,""
1669,"1708",924,1,50,865,""
1670,"1709",924,1,50,866,""
1671,"1710",925,1,100,866,""
1672,"1711",926,1,25,868,""
1673,"1712",926,1,75,865,""
1674,"1713",927,1,34,971,""
1675,"1714",927,1,33,972,""
1676,"1715",927,1,33,973,""
1677,"1716",928,1,100,956,""
1678,"1717",929,1,100,960,""
1679,"1718",930,1,100,748,""
1680,"1719",931,1,15,785,""
1681,"1720",931,1,85,779,""
1682,"1721",932,1,100,422,""
1683,"1722",933,1,85,619,""
1684,"1723",933,1,15,623,""
1685,"1724",934,1,100,795,""
1686,"1725",935,1,20,1501,""
1687,"1726",935,1,40,1504,""
1688,"1727",935,1,40,1506,""
1689,"1728",936,1,10,300,""
1690,"1729",936,1,10,301,""
1691,"1730",936,1,10,302,""
1692,"1731",936,1,10,303,""
1693,"1732",936,1,10,304,""
1694,"1733",936,1,10,305,""
1695,"1734",936,1,10,306,""
1696,"1735",936,1,15,309,""
1697,"1736",936,1,15,310,""
1698,"1737",937,1,100,595,""
1699,"1738",938,1,100,163,""
1700,"1739",939,1,60,1517,""
1701,"1740",939,1,40,1520,""
1702,"1741",940,1,100,1530,""
1703,"1742",941,1,17,734,""
1704,"1743",941,1,33,736,""
1705,"1744",941,1,33,738,""
1706,"1745",941,1,17,740,""
1707,"1746",845,1,40,1824,""
1708,"1747",845,1,60,1826,""
1709,"1748",846,1,50,1826,""
1710,"1749",846,1,50,1828,""
1711,"1750",847,1,40,1824,""
1712,"1751",847,1,60,1828,""
1713,"1752",848,1,50,1824,""
1714,"1753",848,1,50,1826,""
1715,"1754",849,1,50,1824,""
1716,"1755",849,1,50,1828,""
1717,"1756",850,1,50,1835,""
1718,"1757",850,1,50,1837,""
1719,"1758",851,1,50,1839,""
1720,"1759",851,1,50,1841,""
1721,"1760",852,1,50,1835,""
1722,"1761",852,1,50,1839,""
1723,"1762",853,1,50,1835,""
1724,"1763",853,1,50,1837,""
1725,"1764",854,1,50,1839,""
1726,"1765",854,1,50,1841,""
1727,"1766",855,1,50,1835,""
1728,"1767",855,1,50,1839,""
1729,"1768",856,1,50,1850,""
1730,"1769",856,1,50,1852,""
1731,"1770",857,1,50,1852,""
1732,"1771",857,1,50,1854,""
1733,"1772",858,1,50,1850,""
1734,"1773",858,1,50,1854,""
1735,"1774",859,1,50,1850,""
1736,"1775",859,1,50,1852,""
1737,"1776",860,1,50,1850,""
1738,"1777",860,1,50,1854,""
1739,"1778",912,1,50,1405,""
1740,"1779",912,1,50,1409,""
1741,"1780",913,1,33,791,""
1742,"1781",913,1,33,1392,""
1743,"1782",913,1,34,1452,""
1744,"1783",942,1,40,2119,""
1745,"1784",942,1,20,2120,""
1746,"1785",942,1,40,2121,""
1747,"1788",943,1,100,"",""
1748,"1836",944,1,25,2085,""
1749,"1860",944,1,50,2088,""
1750,"1859",944,1,25,2095,""
1751,"1858",945,1,50,2091,""
1752,"1837",945,1,50,2097,""
1753,"1857",946,1,50,2103,""
1754,"1856",946,1,50,2108,""
1755,"1854",947,1,50,2100,""
1756,"1853",947,1,50,2105,""
1757,"1852",948,1,30,2151,""
1758,"1851",948,1,30,2154,""
1759,"1850",948,1,20,2157,""
1760,"1849",948,1,20,2136,""
1761,"1848",949,1,50,2138,""
1762,"1847",949,1,50,2146,""
1763,"192099",950,1,25,2085,""
1764,"1920",950,1,50,2088,""
1765,"1919",950,1,25,2095,""
1766,"JOhuL-iW",951,1,25,2085,""
1767,"5lxrQP5G",951,1,50,2088,""
1768,"S_xwUHnn",951,1,25,2095,""
1769,"19349",952,1,100,2103,""
1770,"gRipbUM1",953,1,100,2103,""
1771,"19359",954,1,100,2108,""
1772,"zNJZvv9W",955,1,100,2108,""
1773,"19379",956,1,40,2151,""
1774,"19389",956,1,40,2154,""
1775,"1941",956,1,20,2157,""
1776,"oMJifJac",957,1,40,2151,""
1777,"edYgho1t",957,1,40,2154,""
1778,"fDLW1Fky",957,1,20,2157,""
1779,"1940",958,1,50,2136,""
1780,"1942",958,1,50,2151,""
1781,"AQ9kDnT7",959,1,50,2136,""
1782,"Up4gGXrz",959,1,50,2151,""
1783,"19399",960,1,34,2124,""
1784,"19409",960,1,33,2143,""
1785,"19419",960,1,33,2127,""
1786,"19429",961,1,60,2088,""
1787,"19439",961,1,40,2085,""
1788,"19449",962,1,65,2103,""
1789,"19459",962,1,35,2108,""
1790,"19469",963,1,100,2136,""
1791,"19479",964,1,100,676,""
1792,"19489",965,1,100,703,""
1793,"19499",966,1,100,2095,""
1794,"19500",967,1,80,2130,""
1795,"19501",967,1,20,2132,""
1796,"bQuui4P3",968,1,10,2140,""
1797,"PCBhjeR7",968,1,10,2148,""
1798,"CX2--XtA",968,1,40,2152,""
1799,"osfTtCuV",968,1,40,2155,""
1800,"19502",969,1,100,1291,""
1801,"19503",970,1,100,1291,""
1802,"19504",971,1,30,1299,""
1803,"19505",971,1,20,1302,""
1804,"19506",971,1,25,1305,""
1805,"19507",971,1,25,1308,""
1806,"19508",972,1,30,1302,""
1807,"19509",972,1,40,1305,""
1808,"19510",972,1,40,1308,""
1809,"19511",973,1,30,1302,""
1810,"19512",973,1,40,1305,""
1811,"19513",973,1,40,1308,""
1812,"Yj3b4USr",974,1,30,2271,""
1813,"YXNx1rBr",974,1,30,2273,""
1814,"8N9Xw0DX",974,1,40,2275,""
1815,"X0ZB6QE2",976,1,50,2230,""
1816,"qgc8XivU",976,1,50,2226,""
1817,"75F6Z8vw",977,1,50,2224,""
1818,"j7-g6AlU",977,1,50,2225,""
1819,"8vPXU0N0",978,1,100,2227,""
1820,"XQo20DIt",979,1,100,2242,""
1821,"okqjBOeQ",980,1,40,2247,""
1822,"QUyKYqbi",980,1,60,2242,""
1823,"DNF71xxN",981,1,40,2252,""
1824,"dTq5VI9c",981,1,60,2242,""
1825,"kP8mtbtn",982,1,100,2245,""
1826,"zII8cW1W",983,1,40,2250,""
1827,"xwJeFIXQ",983,1,60,2245,""
1828,"mM7aUFff",984,1,40,2255,""
1829,"8S4fajfQ",984,1,60,2245,""
1830,"pNcCZfqV",985,1,100,2244,""
1831,"-Ch4H7a2",986,1,50,2249,""
1832,"_W9LTJnF",986,1,50,2244,""
1833,"-QmYnytV",987,1,50,2254,""
1834,"xoGciRSy",987,1,50,2244,""
1835,"5pEeqA1p",988,1,100,2246,""
1836,"7fHJMo-v",989,1,50,2251,""
1837,"ym2rmgvO",989,1,50,2246,""
1838,"ZyoxBymP",990,1,50,2256,""
1839,"wJsKlMWr",990,1,50,2246,""
1840,"dyz0e6kE",991,1,100,2243,""
1841,"kLACHNkM",992,1,50,2248,""
1842,"Ssa4UneV",992,1,50,2243,""
1843,"XNSDcDIE",993,1,50,2253,""
1844,"mKZotnse",993,1,50,2243,""
1845,"CanessAL",998,1,100,2293,""
1846,"uEL18W1y",998,1,0,2290,""
1847,"CTs3DVi3",999,1,65,2296,""
1848,"iWTc0hHW",999,1,35,2292,""
1849,"WyeWf8ZQ",1000,1,100,2297,""
1850,"4w3tWl63",1001,1,100,2295,""
1851,"BVQ5zofo",1001,1,0,2291,""
1852,"vL-9ATCw",1002,1,40,2292,""
1853,"cef2Lnll",1002,1,60,2294,""
1854,"EgxUWZ8h",1003,1,100,2288,""
1855,"0dVvyQSo",1004,1,50,2300,""
1856,"hYpEliCv",1004,1,50,2302,""
1857,"3MQG5ZNB",1005,1,50,2304,""
1858,"XSeKbk-x",1005,1,50,2298,""
1859,"dUEoFFkX",1006,1,50,2311,""
1860,"zwumidlY",1006,1,50,2318,""
1861,"-a32Pwf0",1007,1,100,2319,""
1862,"7YJZpMX7",1008,1,50,2315,""
1863,"UOeaSaa8",1008,1,50,2317,""
1864,"aomGwoQg",1009,1,50,2320,""
1865,"qqndms0B",1009,1,50,2327,""
1866,"cLrEIiBk",1010,1,100,2323,""
1867,"GM5z_ivK",1011,1,50,2324,""
1868,"Dl3lJ3kf",1011,1,50,2326,""
1869,"QL_a_GRC",1012,1,70,2270,""
1870,"6lZXizZB",1012,1,30,2272,""
1871,"vd_kPhCc",1013,1,70,2274,""
1872,"Gk42RTqr",1013,1,30,2272,""
1873,"4aQUhGuX",1014,1,70,2279,""
1874,"VmHGeRCs",1014,1,30,2281,""
1875,"WtlYiHtD",1015,1,30,2281,""
1876,"Z0OVQV3U",1015,1,70,2280,""
1877,"-hRfCN96",1016,1,70,2355,""
1878,"XscjR5gH",1016,1,30,2356,""
1879,"9ha_CSAh",1017,1,100,2357,""
1880,"ylTLhRh2",1018,1,50,2355,""
1881,"t7fz8AGl",1018,1,50,2356,""
1882,"rMngMucI",1019,1,100,1137,""
1883,"zduHuOtA",1020,1,20,2360,""
1884,"9OYZHMfa",1020,1,15,2361,""
1885,"FHsIZoZb",1020,1,15,2362,""
1886,"T9CvCC-9",1020,1,15,2363,""
1887,"0buTGM8n",1020,1,20,2364,""
1888,"jCW01NCA",1020,1,15,2365,""
1889,"fWXnIlFj",1021,1,30,2332,""
1890,"qklGTTBL",1021,1,70,2330,""
1891,"NyonJ_iq",1022,1,70,2331,""
1892,"tt4J3SfT",1022,1,30,2333,""
1893,"OkdFp4HV",975,1,30,2279,""
1894,"HErzseis",975,1,40,2280,""
1895,"eCpv_lhA",975,1,30,2281,""
1896,"t0B0lz1q",994,1,15,2257,""
1897,"d_2eYuDj",994,1,15,2258,""
1898,"fQSrVVq6",994,1,20,2259,""
1899,"K0B9IMEw",994,1,15,2260,""
1900,"OAK8Y023",994,1,15,2261,""
1901,"Ey3Ej9UJ",994,1,15,2262,""
1902,"QBc9PuhO",995,1,35,2263,""
1903,"QzRfRdlX",995,1,35,2264,""
1904,"OJ2PUd6n",995,1,30,2266,""
1905,"gGitfpqr",996,1,60,2263,""
1906,"ikXTJ5nD",996,1,40,2266,""
1907,"7S7E_0rQ",997,1,70,2264,""
1908,"6Tzrput2",997,1,30,2265,""
1909,"S17kXDzM",1023,1,70,2334,""
1910,"rxCK9OOC",1023,1,30,2335,""
1911,"mOfPRnH0",1024,1,50,2334,""
1912,"DvxBBABc",1024,1,50,2336,""
1913,"oBkCAyy_",1025,1,50,2337,""
1914,"gMaJXQmJ",1025,1,50,2338,""
1915,"OTSjv28b",1026,1,50,2339,""
1916,"sr_bH3Cd",1026,1,50,2340,""
1917,"qL7zKtPf",1027,1,38,2342,""
1918,"A1Rt4flK",1027,1,62,2341,""
