"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1620,"1570",839,1,60,2019,""
1621,"1571",839,1,40,2029,""
1622,"1572",840,1,65,2019,""
1623,"1573",840,1,35,2029,""
1624,"1574",841,1,40,2039,""
1625,"1575",841,1,60,2019,""
1626,"1576",842,1,35,2039,""
1627,"1577",842,1,65,2019,""
1628,"1578",847,1,60,2015,""
1629,"1579",847,1,40,2025,""
1630,"1580",848,1,35,2025,""
1631,"1581",848,1,65,2015,""
1632,"1582",849,1,40,2035,""
1633,"1583",849,1,60,2015,""
1634,"1584",850,1,65,2015,""
1635,"1585",850,1,35,2035,""
1636,"1586",843,1,60,2013,""
1637,"1587",843,1,40,2023,""
1638,"1588",844,1,35,2023,""
1639,"1589",844,1,65,2013,""
1640,"1590",845,1,40,2033,""
1641,"1591",845,1,60,2013,""
1642,"1592",846,1,65,2013,""
1643,"1593",846,1,40,2033,""
1644,"1594",851,1,60,2017,""
1645,"1595",851,1,30,2027,""
1646,"1596",852,1,65,2017,""
1647,"1597",852,1,35,2027,""
1648,"1598",853,1,40,2037,""
1649,"1599",853,1,60,2017,""
1650,"1600",854,1,35,2037,""
1651,"1601",854,1,65,2017,""
1652,"1602",855,1,50,2060,""
1653,"1603",855,1,50,2054,""
1654,"1604",856,1,50,2060,""
1655,"1605",856,1,50,2054,""
1656,"1606",857,1,70,2050,""
1657,"1607",858,1,70,2050,""
1658,"1608",858,1,30,2056,""
1659,"1609",859,1,70,2058,""
1660,"1610",859,1,30,2052,""
1661,"1611",860,1,70,2058,""
1662,"1612",860,1,30,2052,""
1663,"1613",857,1,30,2056,""
1664,"1614",907,1,30,380,""
1665,"1615",907,1,50,377,""
1666,"1616",907,1,20,383,""
1667,"1617",908,1,30,1656,""
1668,"1618",910,1,100,388,""
1669,"1619",916,1,17,2115,""
1670,"1620",916,1,17,2116,""
1671,"1621",916,1,17,2117,""
1672,"1622",916,1,17,2118,""
1673,"1623",916,1,17,2119,""
1674,"1624",916,1,17,2120,""
1675,"1625",908,1,90,260,""
1676,"1626",909,1,35,347,""
1677,"1627",909,1,35,349,""
1678,"1628",909,1,15,351,""
1679,"1629",909,1,15,353,""
1680,"1630",911,1,100,392,""
1681,"1631",912,1,100,390,""
1682,"1632",913,1,100,268,""
1683,"1633",914,1,100,321,""
1684,"1634",915,1,100,251,""
1685,"1635",922,1,35,2012,""
1686,"1636",922,1,65,2022,""
1687,"1637",923,1,65,2032,""
1688,"1638",923,1,35,2012,""
1689,"1639",924,1,35,2020,""
1690,"1640",924,1,65,2030,""
1691,"1641",925,1,65,2040,""
1692,"1642",925,1,35,2020,""
1693,"1643",926,1,35,2016,""
1694,"1644",926,1,65,2026,""
1695,"1645",927,1,65,2036,""
1696,"1646",927,1,35,2016,""
1697,"1647",928,1,35,2014,""
1698,"1648",928,1,65,2024,""
1699,"1649",929,1,65,2034,""
1700,"1650",929,1,35,2014,""
1701,"1651",930,1,35,2018,""
1702,"1652",930,1,65,2028,""
1703,"1653",931,1,65,2038,""
1704,"1654",931,1,35,2018,""
1705,"1655",932,1,50,2061,""
1706,"1656",932,1,50,2055,""
1707,"1657",933,1,70,2051,""
1708,"1658",934,1,70,2059,""
1709,"1659",934,1,30,2053,""
1710,"1660",933,1,30,2057,""
1711,"1661",917,1,100,1713,""
1712,"1662",918,1,100,1713,""
1713,"1663",919,1,100,1713,""
1714,"1664",920,1,100,1713,""
1715,"1665",921,1,100,1713,""
1716,"1666",935,1,100,1908,""
1717,"1667",936,1,100,1913,""
1718,"1668",937,"",1,1915,""
1719,"1669",938,1,76,1917,""
1720,"1670",938,1,12,1919,""
1721,"1671",938,1,12,1921,""
1722,"1672",939,"",1,1923,""
1723,"1673",940,1,100,1932,""
1724,"1674",941,1,100,1929,""
1725,"1675",942,1,100,1936,""
1726,"1676",943,1,60,1927,""
1727,"1677",943,1,40,1925,""
1728,"1678",946,1,50,1958,""
1729,"1679",946,1,50,1962,""
1730,"1680",944,1,75,1954,""
1731,"1681",944,1,25,1952,""
1732,"1682",945,1,33,1958,""
1733,"1683",945,1,33,1960,""
1734,"1684",945,1,34,1958,""
1735,"1685",947,1,70,1958,""
1736,"1686",947,1,30,1964,""
1737,"1687",948,1,30,1374,""
1738,"1688",948,1,70,1367,""
1739,"1689",949,1,85,2194,""
1740,"1907",949,1,15,2191,""
1741,"1906",950,1,100,2193,""
1742,"1813",951,1,85,2194,""
1743,"1812",951,1,15,2191,""
1744,"1811",952,1,100,2193,""
1745,"1918",953,1,100,1529,""
1746,"1917",954,1,100,1527,""
1747,"1916",955,1,100,1525,""
1748,"1915",956,1,65,857,""
1749,"1914",956,1,35,859,""
1750,"1692",959,1,20,2200,""
1751,"1693",959,1,80,2203,""
1752,"1694",960,1,66,2202,""
1753,"1695",960,1,34,2199,""
1754,"1696",961,1,100,2204,""
1755,"1697",962,1,100,2201,""
1756,"1698",964,1,40,352,""
1757,"1699",964,1,40,346,""
1758,"1700",964,1,20,414,""
1759,"1701",965,1,100,250,""
1760,"1702",966,1,100,255,""
1761,"1703",967,1,50,225,""
1762,"1704",967,1,50,224,""
1763,"1705",968,1,100,616,""
1764,"1706",963,1,50,2205,""
1765,"1707",963,1,50,2206,""
1766,"1708",969,1,50,943,""
1767,"1709",969,1,50,944,""
1768,"1710",970,1,100,944,""
1769,"1711",971,1,25,946,""
1770,"1712",971,1,75,943,""
1771,"1713",972,1,34,1063,""
1772,"1714",972,1,33,1064,""
1773,"1715",972,1,33,1065,""
1774,"1716",973,1,100,1045,""
1775,"1717",974,1,100,1051,""
1776,"1718",975,1,100,817,""
1777,"1719",976,1,15,855,""
1778,"1720",976,1,85,849,""
1779,"1721",977,1,100,464,""
1780,"1722",978,1,85,678,""
1781,"1723",978,1,15,682,""
1782,"1724",979,1,100,867,""
1783,"1725",980,1,20,1629,""
1784,"1726",980,1,40,1633,""
1785,"1727",980,1,40,1635,""
1786,"1728",981,1,10,335,""
1787,"1729",981,1,10,336,""
1788,"1730",981,1,10,337,""
1789,"1731",981,1,10,338,""
1790,"1732",981,1,10,339,""
1791,"1733",981,1,10,340,""
1792,"1734",981,1,10,341,""
1793,"1735",981,1,15,344,""
1794,"1736",981,1,15,345,""
1795,"1737",982,1,100,653,""
1796,"1738",983,1,100,182,""
1797,"1739",984,1,60,1646,""
1798,"1740",984,1,40,1649,""
1799,"1741",985,1,100,1661,""
1800,"1742",986,1,17,803,""
1801,"1743",986,1,33,805,""
1802,"1744",986,1,33,807,""
1803,"1745",986,1,17,809,""
1804,"1746",890,1,40,1975,""
1805,"1747",890,1,60,1977,""
1806,"1748",891,1,50,1977,""
1807,"1749",891,1,50,1979,""
1808,"1750",892,1,40,1975,""
1809,"1751",892,1,60,1979,""
1810,"1752",893,1,50,1975,""
1811,"1753",893,1,50,1977,""
1812,"1754",894,1,50,1975,""
1813,"1755",894,1,50,1979,""
1814,"1756",895,1,50,1986,""
1815,"1757",895,1,50,1988,""
1816,"1758",896,1,50,1990,""
1817,"1759",896,1,50,1992,""
1818,"1760",897,1,50,1986,""
1819,"1761",897,1,50,1990,""
1820,"1762",898,1,50,1986,""
1821,"1763",898,1,50,1988,""
1822,"1764",899,1,50,1990,""
1823,"1765",899,1,50,1992,""
1824,"1766",900,1,50,1986,""
1825,"1767",900,1,50,1990,""
1826,"1768",901,1,50,2001,""
1827,"1769",901,1,50,2003,""
1828,"1770",902,1,50,2003,""
1829,"1771",902,1,50,2005,""
1830,"1772",903,1,50,2001,""
1831,"1773",903,1,50,2005,""
1832,"1774",904,1,50,2001,""
1833,"1775",904,1,50,2003,""
1834,"1776",905,1,50,2001,""
1835,"1777",905,1,50,2005,""
1836,"1778",957,1,50,1526,""
1837,"1779",957,1,50,1530,""
1838,"1780",958,1,33,862,""
1839,"1781",958,1,33,1513,""
1840,"1782",958,1,34,1577,""
1841,"1783",987,1,40,2315,""
1842,"1784",987,1,20,2316,""
1843,"1785",987,1,40,2317,""
1844,"1788",988,1,100,"",""
1845,"1836",989,1,25,2272,""
1846,"1860",989,1,50,2276,""
1847,"1859",989,1,25,2285,""
1848,"1858",990,1,50,2280,""
1849,"1837",990,1,50,2288,""
1850,"1857",991,1,50,2296,""
1851,"1856",991,1,50,2303,""
1852,"1854",992,1,50,2292,""
1853,"1853",992,1,50,2299,""
1854,"1852",993,1,30,2355,""
1855,"1851",993,1,30,2359,""
1856,"1850",993,1,20,2363,""
1857,"1849",993,1,20,2336,""
1858,"1848",994,1,50,2339,""
1859,"1847",994,1,50,2349,""
1860,"192099",995,1,25,2272,""
1861,"1920",995,1,50,2276,""
1862,"1919",995,1,25,2285,""
1863,"JOhuL-iW",996,1,25,2272,""
1864,"5lxrQP5G",996,1,50,2276,""
1865,"S_xwUHnn",996,1,25,2285,""
1866,"19349",997,1,100,2296,""
1867,"gRipbUM1",998,1,100,2296,""
1868,"19359",999,1,100,2303,""
1869,"zNJZvv9W",1000,1,100,2303,""
1870,"19379",1001,1,40,2355,""
1871,"19389",1001,1,40,2359,""
1872,"1941",1001,1,20,2363,""
1873,"oMJifJac",1002,1,40,2355,""
1874,"edYgho1t",1002,1,40,2359,""
1875,"fDLW1Fky",1002,1,20,2363,""
1876,"1940",1003,1,50,2336,""
1877,"1942",1003,1,50,2355,""
1878,"AQ9kDnT7",1004,1,50,2336,""
1879,"Up4gGXrz",1004,1,50,2355,""
1880,"19399",1005,1,34,2320,""
1881,"19409",1005,1,33,2345,""
1882,"19419",1005,1,33,2324,""
1883,"19429",1006,1,60,2276,""
1884,"19439",1006,1,40,2272,""
1885,"19449",1007,1,65,2296,""
1886,"19459",1007,1,35,2303,""
1887,"19469",1008,1,100,2336,""
1888,"19479",1009,1,100,742,""
1889,"19489",1010,1,100,770,""
1890,"19499",1011,1,100,2285,""
1891,"19500",1012,1,80,2328,""
1892,"19501",1012,1,20,2331,""
1893,"bQuui4P3",1013,1,10,2341,""
1894,"PCBhjeR7",1013,1,10,2351,""
1895,"CX2--XtA",1013,1,40,2356,""
1896,"osfTtCuV",1013,1,40,2360,""
1897,"19502",1021,1,100,1405,""
1898,"19503",1022,1,100,1405,""
1899,"19504",1023,1,30,1413,""
1900,"19505",1023,1,20,1417,""
1901,"19506",1023,1,25,1420,""
1902,"19507",1023,1,25,1423,""
1903,"19508",1024,1,30,1417,""
1904,"19509",1024,1,40,1420,""
1905,"19510",1024,1,40,1423,""
1906,"19511",1025,1,30,1417,""
1907,"19512",1025,1,40,1420,""
1908,"19513",1025,1,40,1423,""
1909,"Yj3b4USr",1026,1,30,2485,""
1910,"YXNx1rBr",1026,1,30,2487,""
1911,"8N9Xw0DX",1026,1,40,2489,""
1912,"X0ZB6QE2",1028,1,50,2443,""
1913,"qgc8XivU",1028,1,50,2439,""
1914,"75F6Z8vw",1029,1,50,2437,""
1915,"j7-g6AlU",1029,1,50,2438,""
1916,"8vPXU0N0",1030,1,100,2440,""
1917,"XQo20DIt",1031,1,100,2456,""
1918,"okqjBOeQ",1032,1,40,2461,""
1919,"QUyKYqbi",1032,1,60,2456,""
1920,"DNF71xxN",1033,1,40,2466,""
1921,"dTq5VI9c",1033,1,60,2456,""
1922,"kP8mtbtn",1034,1,100,2459,""
1923,"zII8cW1W",1035,1,40,2464,""
1924,"xwJeFIXQ",1035,1,60,2459,""
1925,"mM7aUFff",1036,1,40,2469,""
1926,"8S4fajfQ",1036,1,60,2459,""
1927,"pNcCZfqV",1037,1,100,2458,""
1928,"-Ch4H7a2",1038,1,50,2463,""
1929,"_W9LTJnF",1038,1,50,2458,""
1930,"-QmYnytV",1039,1,50,2468,""
1931,"xoGciRSy",1039,1,50,2458,""
1932,"5pEeqA1p",1040,1,100,2460,""
1933,"7fHJMo-v",1041,1,50,2465,""
1934,"ym2rmgvO",1041,1,50,2460,""
1935,"ZyoxBymP",1042,1,50,2470,""
1936,"wJsKlMWr",1042,1,50,2460,""
1937,"dyz0e6kE",1043,1,100,2457,""
1938,"kLACHNkM",1044,1,50,2462,""
1939,"Ssa4UneV",1044,1,50,2457,""
1940,"XNSDcDIE",1045,1,50,2467,""
1941,"mKZotnse",1045,1,50,2457,""
1942,"CanessAL",1050,1,100,2507,""
1943,"uEL18W1y",1050,1,0,2504,""
1944,"CTs3DVi3",1051,1,65,2510,""
1945,"iWTc0hHW",1051,1,35,2506,""
1946,"WyeWf8ZQ",1052,1,100,2511,""
1947,"4w3tWl63",1053,1,100,2509,""
1948,"BVQ5zofo",1053,1,0,2505,""
1949,"vL-9ATCw",1054,1,40,2506,""
1950,"cef2Lnll",1054,1,60,2508,""
1951,"EgxUWZ8h",1055,1,100,2502,""
1952,"0dVvyQSo",1056,1,50,2514,""
1953,"hYpEliCv",1056,1,50,2516,""
1954,"3MQG5ZNB",1057,1,50,2518,""
1955,"XSeKbk-x",1057,1,50,2512,""
1956,"dUEoFFkX",1058,1,50,2525,""
1957,"zwumidlY",1058,1,50,2532,""
1958,"-a32Pwf0",1059,1,100,2533,""
1959,"7YJZpMX7",1060,1,50,2529,""
1960,"UOeaSaa8",1060,1,50,2531,""
1961,"aomGwoQg",1061,1,50,2534,""
1962,"qqndms0B",1061,1,50,2541,""
1963,"cLrEIiBk",1062,1,100,2537,""
1964,"GM5z_ivK",1063,1,50,2538,""
1965,"Dl3lJ3kf",1063,1,50,2540,""
1966,"QL_a_GRC",1064,1,70,2484,""
1967,"6lZXizZB",1064,1,30,2486,""
1968,"vd_kPhCc",1065,1,70,2488,""
1969,"Gk42RTqr",1065,1,30,2486,""
1970,"4aQUhGuX",1066,1,70,2493,""
1971,"VmHGeRCs",1066,1,30,2495,""
1972,"WtlYiHtD",1067,1,30,2495,""
1973,"Z0OVQV3U",1067,1,70,2494,""
1974,"-hRfCN96",1068,1,70,2569,""
1975,"XscjR5gH",1068,1,30,2570,""
1976,"9ha_CSAh",1069,1,100,2571,""
1977,"ylTLhRh2",1070,1,50,2569,""
1978,"t7fz8AGl",1070,1,50,2570,""
1979,"rMngMucI",1071,1,100,1234,""
1980,"zduHuOtA",1072,1,20,2574,""
1981,"9OYZHMfa",1072,1,15,2575,""
1982,"FHsIZoZb",1072,1,15,2576,""
1983,"T9CvCC-9",1072,1,15,2577,""
1984,"0buTGM8n",1072,1,20,2578,""
1985,"jCW01NCA",1072,1,15,2579,""
1986,"fWXnIlFj",1073,1,30,2546,""
1987,"qklGTTBL",1073,1,70,2544,""
1988,"NyonJ_iq",1074,1,70,2545,""
1989,"tt4J3SfT",1074,1,30,2547,""
1990,"OkdFp4HV",1027,1,30,2493,""
1991,"HErzseis",1027,1,40,2494,""
1992,"eCpv_lhA",1027,1,30,2495,""
1993,"t0B0lz1q",1046,1,15,2471,""
1994,"d_2eYuDj",1046,1,15,2472,""
1995,"fQSrVVq6",1046,1,20,2473,""
1996,"K0B9IMEw",1046,1,15,2474,""
1997,"OAK8Y023",1046,1,15,2475,""
1998,"Ey3Ej9UJ",1046,1,15,2476,""
1999,"QBc9PuhO",1047,1,35,2477,""
2000,"QzRfRdlX",1047,1,35,2478,""
2001,"OJ2PUd6n",1047,1,30,2480,""
2002,"gGitfpqr",1048,1,60,2477,""
2003,"ikXTJ5nD",1048,1,40,2480,""
2004,"7S7E_0rQ",1049,1,70,2478,""
2005,"6Tzrput2",1049,1,30,2479,""
2006,"S17kXDzM",1075,1,70,2548,""
2007,"rxCK9OOC",1075,1,30,2549,""
2008,"mOfPRnH0",1076,1,50,2548,""
2009,"DvxBBABc",1076,1,50,2550,""
2010,"oBkCAyy_",1077,1,50,2551,""
2011,"gMaJXQmJ",1077,1,50,2552,""
2012,"OTSjv28b",1078,1,50,2553,""
2013,"sr_bH3Cd",1078,1,50,2554,""
2014,"qL7zKtPf",1079,1,38,2556,""
2015,"A1Rt4flK",1079,1,62,2555,""
2016,"khKpXnQb",1080,1,46,1877,""
2017,"IfDjMiRx",1080,1,46,1876,""
2018,"-wsvHeAn",1080,1,8,1878,""
2019,"uW6SG7iF",1081,1,100,1766,""
2020,"dSZfMVQK",1082,1,100,1768,""
2021,"Kr3cLvyG",1083,1,100,1770,""
2022,"GkiFkZ4_",1084,1,100,1875,""
2023,"VPX-z3ao",1085,1,100,1880,""
2024,"9r7Dvm4l",1092,1,75,2210,""
2025,"rmihnzhL",1092,1,25,2693,""
2026,"kwWH6m5m",1094,1,50,2696,""
2027,"w0MxICV7",1094,1,50,2693,""
2028,"94_tNECJ",1093,1,75,2692,""
2029,"4Fplv18p",1093,1,25,2693,""
2030,"XePp4bNj",1095,1,100,816,""
2031,"B7tfmDP5",1096,1,100,622,""
2032,"ExwQsczI",1014,1,25,2274,""
2033,"8R2gH4kF",1014,1,50,2279,""
2034,"bGQT9W41",1014,1,25,2287,""
2035,"jhjnc39o",1015,1,100,2298,""
2036,"oHLzlrgF",1016,1,100,2306,""
2037,"tfH71dl0",1017,1,40,2358,""
2038,"H9Zdv6hO",1017,1,40,2362,""
2039,"yynqmJeL",1017,1,20,2365,""
2040,"nkHGgzJI",1018,1,50,2338,""
2041,"bPf2c8VZ",1018,1,50,2358,""
2042,"M6z2_J-J",1019,1,34,2323,""
2043,"PEWOHvLB",1019,1,33,2348,""
2044,"ZgucYZ_T",1019,1,33,2327,""
2045,"iGuxsL2D",1020,1,80,2330,""
2046,"HUsB8rhe",1020,1,20,2334,""
