"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1653,"1695",912,1,34,2052,""
1654,"1696",913,1,100,2057,""
1655,"1697",914,1,100,2054,""
1656,"1698",916,1,40,316,""
1657,"1699",916,1,40,310,""
1658,"1700",916,1,20,379,""
1659,"1701",917,1,100,221,""
1660,"1702",918,1,100,227,""
1661,"1703",919,1,50,198,""
1662,"1704",919,1,50,197,""
1663,"1705",920,1,100,572,""
1664,"1706",915,1,50,2058,""
1665,"1707",915,1,50,2059,""
1666,"1708",921,1,50,878,""
1667,"1709",921,1,50,879,""
1668,"1710",922,1,100,879,""
1669,"1711",923,1,25,881,""
1670,"1712",923,1,75,878,""
1671,"1713",924,1,34,986,""
1672,"1714",924,1,33,987,""
1673,"1715",924,1,33,988,""
1674,"1716",925,1,100,971,""
1675,"1717",926,1,100,975,""
1676,"1718",927,1,100,760,""
1677,"1719",928,1,15,796,""
1678,"1720",928,1,85,790,""
1679,"1721",929,1,100,433,""
1680,"1722",930,1,85,631,""
1681,"1723",930,1,15,635,""
1682,"1724",931,1,100,807,""
1683,"1725",932,1,20,1519,""
1684,"1726",932,1,40,1522,""
1685,"1727",932,1,40,1524,""
1686,"1728",933,1,10,299,""
1687,"1729",933,1,10,300,""
1688,"1730",933,1,10,301,""
1689,"1731",933,1,10,302,""
1690,"1732",933,1,10,303,""
1691,"1733",933,1,10,304,""
1692,"1734",933,1,10,305,""
1693,"1735",933,1,15,308,""
1694,"1736",933,1,15,309,""
1695,"1737",934,1,100,607,""
1696,"1738",935,1,100,157,""
1697,"1739",936,1,60,1536,""
1698,"1740",936,1,40,1539,""
1699,"1741",937,1,100,1549,""
1700,"1742",938,1,17,746,""
1701,"1743",938,1,33,748,""
1702,"1744",938,1,33,750,""
1703,"1745",938,1,17,752,""
1704,"1746",842,1,40,1836,""
1705,"1747",842,1,60,1838,""
1706,"1748",843,1,50,1838,""
1707,"1749",843,1,50,1840,""
1708,"1750",844,1,40,1836,""
1709,"1751",844,1,60,1840,""
1710,"1752",845,1,50,1836,""
1711,"1753",845,1,50,1838,""
1712,"1754",846,1,50,1836,""
1713,"1755",846,1,50,1840,""
1714,"1756",847,1,50,1847,""
1715,"1757",847,1,50,1849,""
1716,"1758",848,1,50,1851,""
1717,"1759",848,1,50,1853,""
1718,"1760",849,1,50,1847,""
1719,"1761",849,1,50,1851,""
1720,"1762",850,1,50,1847,""
1721,"1763",850,1,50,1849,""
1722,"1764",851,1,50,1851,""
1723,"1765",851,1,50,1853,""
1724,"1766",852,1,50,1847,""
1725,"1767",852,1,50,1851,""
1726,"1768",853,1,50,1862,""
1727,"1769",853,1,50,1864,""
1728,"1770",854,1,50,1864,""
1729,"1771",854,1,50,1866,""
1730,"1772",855,1,50,1862,""
1731,"1773",855,1,50,1866,""
1732,"1774",856,1,50,1862,""
1733,"1775",856,1,50,1864,""
1734,"1776",857,1,50,1862,""
1735,"1777",857,1,50,1866,""
1736,"1778",909,1,50,1434,""
1737,"1779",909,1,50,1438,""
1738,"1780",910,1,33,803,""
1739,"1781",910,1,33,1421,""
1740,"1782",910,1,34,1481,""
1741,"1783",939,1,40,2131,""
1742,"1784",939,1,20,2132,""
1743,"1785",939,1,40,2133,""
1744,"1788",940,1,100,1440,""
1745,"1836",941,1,25,2097,""
1746,"1860",941,1,50,2100,""
1747,"1859",941,1,25,2107,""
1748,"1858",942,1,50,2103,""
1749,"1837",942,1,50,2109,""
1750,"1857",943,1,50,2115,""
1751,"1856",943,1,50,2120,""
1752,"1854",944,1,50,2112,""
1753,"1853",944,1,50,2117,""
1754,"1852",945,1,30,2165,""
1755,"1851",945,1,30,2168,""
1756,"1850",945,1,20,2171,""
1757,"1849",945,1,20,2150,""
1758,"1848",946,1,50,2152,""
1759,"1847",946,1,50,2160,""
1760,"192099",947,1,25,2097,""
1761,"1920",947,1,50,2100,""
1762,"1919",947,1,25,2107,""
1763,"JOhuL-iW",948,1,25,2097,""
1764,"5lxrQP5G",948,1,50,2100,""
1765,"S_xwUHnn",948,1,25,2107,""
1766,"19349",949,1,100,2115,""
1767,"gRipbUM1",950,1,100,2115,""
1768,"19359",951,1,100,2120,""
1769,"zNJZvv9W",952,1,100,2120,""
1770,"19379",953,1,40,2165,""
1771,"19389",953,1,40,2168,""
1772,"1941",953,1,20,2171,""
1773,"oMJifJac",954,1,40,2165,""
1774,"edYgho1t",954,1,40,2168,""
1775,"fDLW1Fky",954,1,20,2171,""
1776,"1940",955,1,50,2150,""
1777,"1942",955,1,50,2165,""
1778,"AQ9kDnT7",956,1,50,2150,""
1779,"Up4gGXrz",956,1,50,2165,""
1780,"19399",957,1,34,2138,""
1781,"19409",957,1,33,2157,""
1782,"19419",957,1,33,2141,""
1783,"19429",958,1,60,2100,""
1784,"19439",958,1,40,2097,""
1785,"19449",959,1,65,2115,""
1786,"19459",959,1,35,2120,""
1787,"19469",960,1,100,2150,""
1788,"19479",961,1,100,688,""
1789,"19489",962,1,100,715,""
1790,"19499",963,1,100,2107,""
1791,"19500",964,1,80,2144,""
1792,"19501",964,1,20,2146,""
1793,"bQuui4P3",965,1,10,2154,""
1794,"PCBhjeR7",965,1,10,2162,""
1795,"CX2--XtA",965,1,40,2166,""
1796,"osfTtCuV",965,1,40,2169,""
1797,"19502",966,1,100,1317,""
1798,"19503",967,1,100,1317,""
1799,"19504",968,1,30,1325,""
1800,"19505",968,1,20,1329,""
1801,"19506",968,1,25,1333,""
1802,"19507",968,1,25,1336,""
1803,"19508",969,1,30,1329,""
1804,"19509",969,1,40,1333,""
1805,"19510",969,1,40,1336,""
1806,"19511",970,1,30,1329,""
1807,"19512",970,1,40,1333,""
1808,"19513",970,1,40,1336,""
