"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
1653,"1678",898,1,50,1801,""
1654,"1679",898,1,50,1805,""
1655,"1680",896,1,75,1797,""
1656,"1681",896,1,25,1795,""
1657,"1682",897,1,33,1801,""
1658,"1683",897,1,33,1803,""
1659,"1684",897,1,34,1801,""
1660,"1685",899,1,70,1801,""
1661,"1686",899,1,30,1807,""
1662,"1687",900,1,30,1286,""
1663,"1688",900,1,70,1279,""
1664,"1689",901,1,85,2029,""
1665,"1907",901,1,15,2026,""
1666,"1906",902,1,100,2028,""
1667,"1813",903,1,85,2029,""
1668,"1812",903,1,15,2026,""
1669,"1811",904,1,100,2028,""
1670,"1918",905,1,100,1429,""
1671,"1917",906,1,100,1427,""
1672,"1916",907,1,100,1425,""
1673,"1915",908,1,65,790,""
1674,"1914",908,1,35,792,""
1675,"1692",911,1,20,2035,""
1676,"1693",911,1,80,2038,""
1677,"1694",912,1,66,2037,""
1678,"1695",912,1,34,2034,""
1679,"1696",913,1,100,2039,""
1680,"1697",914,1,100,2036,""
1681,"1698",916,1,40,310,""
1682,"1699",916,1,40,304,""
1683,"1700",916,1,20,373,""
1684,"1701",917,1,100,215,""
1685,"1702",918,1,100,221,""
1686,"1703",919,1,50,192,""
1687,"1704",919,1,50,191,""
1688,"1705",920,1,100,566,""
1689,"1706",915,1,50,2040,""
1690,"1707",915,1,50,2041,""
1691,"1708",921,1,50,870,""
1692,"1709",921,1,50,871,""
1693,"1710",922,1,100,871,""
1694,"1711",923,1,25,873,""
1695,"1712",923,1,75,870,""
1696,"1713",924,1,34,978,""
1697,"1714",924,1,33,979,""
1698,"1715",924,1,33,980,""
1699,"1716",925,1,100,963,""
1700,"1717",926,1,100,967,""
1701,"1718",927,1,100,752,""
1702,"1719",928,1,15,788,""
1703,"1720",928,1,85,782,""
1704,"1721",929,1,100,427,""
1705,"1722",930,1,85,625,""
1706,"1723",930,1,15,629,""
1707,"1724",931,1,100,799,""
1708,"1725",932,1,20,1510,""
1709,"1726",932,1,40,1513,""
1710,"1727",932,1,40,1515,""
1711,"1728",933,1,10,293,""
1712,"1729",933,1,10,294,""
1713,"1730",933,1,10,295,""
1714,"1731",933,1,10,296,""
1715,"1732",933,1,10,297,""
1716,"1733",933,1,10,298,""
1717,"1734",933,1,10,299,""
1718,"1735",933,1,15,302,""
1719,"1736",933,1,15,303,""
1720,"1737",934,1,100,601,""
1721,"1738",935,1,100,152,""
1722,"1739",936,1,60,1527,""
1723,"1740",936,1,40,1530,""
1724,"1741",937,1,100,1540,""
1725,"1742",938,1,17,738,""
1726,"1743",938,1,33,740,""
1727,"1744",938,1,33,742,""
1728,"1745",938,1,17,744,""
1729,"1746",842,1,40,1818,""
1730,"1747",842,1,60,1820,""
1731,"1748",843,1,50,1820,""
1732,"1749",843,1,50,1822,""
1733,"1750",844,1,40,1818,""
1734,"1751",844,1,60,1822,""
1735,"1752",845,1,50,1818,""
1736,"1753",845,1,50,1820,""
1737,"1754",846,1,50,1818,""
1738,"1755",846,1,50,1822,""
1739,"1756",847,1,50,1829,""
1740,"1757",847,1,50,1831,""
1741,"1758",848,1,50,1833,""
1742,"1759",848,1,50,1835,""
1743,"1760",849,1,50,1829,""
1744,"1761",849,1,50,1833,""
1745,"1762",850,1,50,1829,""
1746,"1763",850,1,50,1831,""
1747,"1764",851,1,50,1833,""
1748,"1765",851,1,50,1835,""
1749,"1766",852,1,50,1829,""
1750,"1767",852,1,50,1833,""
1751,"1768",853,1,50,1844,""
1752,"1769",853,1,50,1846,""
1753,"1770",854,1,50,1846,""
1754,"1771",854,1,50,1848,""
1755,"1772",855,1,50,1844,""
1756,"1773",855,1,50,1848,""
1757,"1774",856,1,50,1844,""
1758,"1775",856,1,50,1846,""
1759,"1776",857,1,50,1844,""
1760,"1777",857,1,50,1848,""
1761,"1778",909,1,50,1426,""
1762,"1779",909,1,50,1430,""
1763,"1780",910,1,33,795,""
1764,"1781",910,1,33,1413,""
1765,"1782",910,1,34,1472,""
1766,"1783",939,1,40,2112,""
1767,"1784",939,1,20,2113,""
1768,"1785",939,1,40,2114,""
1769,"1788",940,1,100,1432,""
1770,"1836",941,1,25,2079,""
1771,"1860",941,1,50,2082,""
1772,"1859",941,1,25,2089,""
1773,"1858",942,1,50,2085,""
1774,"1837",942,1,50,2091,""
1775,"1857",943,1,50,2097,""
1776,"1856",943,1,50,2102,""
1777,"1854",944,1,50,2094,""
1778,"1853",944,1,50,2099,""
1779,"1852",945,1,30,2146,""
1780,"1851",945,1,30,2149,""
1781,"1850",945,1,20,2152,""
1782,"1849",945,1,20,2131,""
1783,"1848",946,1,50,2133,""
1784,"1847",946,1,50,2141,""
1785,"192099",947,1,25,2079,""
1786,"1920",947,1,50,2082,""
1787,"1919",947,1,25,2089,""
1788,"JOhuL-iW",948,1,25,2079,""
1789,"5lxrQP5G",948,1,50,2082,""
1790,"S_xwUHnn",948,1,25,2089,""
1791,"19349",949,1,100,2097,""
1792,"gRipbUM1",950,1,100,2097,""
1793,"19359",951,1,100,2102,""
1794,"zNJZvv9W",952,1,100,2102,""
1795,"19379",953,1,40,2146,""
1796,"19389",953,1,40,2149,""
1797,"1941",953,1,20,2152,""
1798,"oMJifJac",954,1,40,2146,""
1799,"edYgho1t",954,1,40,2149,""
1800,"fDLW1Fky",954,1,20,2152,""
1801,"1940",955,1,50,2131,""
1802,"1942",955,1,50,2146,""
1803,"AQ9kDnT7",956,1,50,2131,""
1804,"Up4gGXrz",956,1,50,2146,""
1805,"19399",957,1,34,2119,""
1806,"19409",957,1,33,2138,""
1807,"19419",957,1,33,2122,""
1808,"19429",958,1,60,2082,""
1809,"19439",958,1,40,2079,""
1810,"19449",959,1,65,2097,""
1811,"19459",959,1,35,2102,""
1812,"19469",960,1,100,2131,""
1813,"19479",961,1,100,681,""
1814,"19489",962,1,100,708,""
1815,"19499",963,1,100,2089,""
1816,"19500",964,1,80,2125,""
1817,"19501",964,1,20,2127,""
1818,"bQuui4P3",965,1,10,2135,""
1819,"PCBhjeR7",965,1,10,2143,""
1820,"CX2--XtA",965,1,40,2147,""
1821,"osfTtCuV",965,1,40,2150,""
1822,"19502",966,1,100,1309,""
1823,"19503",967,1,100,1309,""
1824,"19504",968,1,30,1317,""
1825,"19505",968,1,20,1321,""
1826,"19506",968,1,25,1325,""
1827,"19507",968,1,25,1328,""
1828,"19508",969,1,30,1321,""
1829,"19509",969,1,40,1325,""
1830,"19510",969,1,40,1328,""
1831,"19511",970,1,30,1321,""
1832,"19512",970,1,40,1325,""
1833,"19513",970,1,40,1328,""
