"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
6464,"MapKaruiElderDropArrow","",[],"",4,[],[],"",0,[],"",2,1000,1101,"","",[],"","","",[],"",0,0,0,"",6456,[]
6465,"MapKaruiElderDropArrowBlink","",[],"",4,[],[],"",0,[],"",2,500,1101,"","",[],"","","",[],"",0,1,0,"",6457,[]
6466,"SpiderGodActivateLaser","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,0,0,"",6458,[]
6467,"SpiderGodActivateLaserMap","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,0,0,"",6459,[]
6468,"SpiderGodActivateLaserDaemon","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,0,0,"",6460,[]
6469,"SpiderGodActivateLaserDaemonMap","",[],"",4,[],[],"",0,[],"",2,1000,1102,"","",[],"","","",[],"",0,0,0,"",6461,[]
6470,"StormWhip","",[],"",4,[],[],"",0,[],"",2,1000,1103,"","",[],"","","",[],"",0,0,0,"",6462,[]
6471,"ArakaaliHide","",[],"",4,[],[],"",0,[],"",2,1000,1104,"","",[],"","","",[],"",0,0,0,"",6463,[]
6472,"ArakaaliHidePrepareToKill","",[],"",4,[],[],"",0,[],"",2,1000,1104,"","",[],"","","",[],"",0,0,0,"",6464,[]
6473,"ArakaaliHideKillSilk","",[],"",4,[],[],"",0,[],"",2,1000,1104,"","",[],"","","",[],"",0,1,0,"",6465,[]
6474,"SupportIgniteProliferation",1,"[6,0]","I",3,[7],[],"",-1951096094,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6466,[]
6475,"SupportChanceToBleed",1,[0],"E",1,[],[76],"",1561428496,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6467,[]
6476,"SupportChanceToBleedRoyale",1,[0],"E",1,[],[76],"",-1549914322,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6468,[]
6477,"SupportChanceToPoison",1,"[6,0]","O",2,[],[],"",2141384509,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6469,[]
6478,"SupportDeadlyAilments",1,"[6,0]","i",2,[],[],"",1329591193,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",6470,[]
6479,"SpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,0,0,"",6471,[]
6480,"SpellNovaRyslathaEgg","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,8,0,"",6472,[]
6481,"SpellNovaParasiteUnique","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,0,0,"",6473,[]
6482,"SpellNovaSewerGoliath","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,2,0,"",6474,[]
6483,"SpellNovaFireRibbons","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,3,0,"",6475,[]
6484,"SpellNovaIceRibbons","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,4,0,"",6476,[]
6485,"SpellNovaPoison","",[],"",4,[],[],"",0,[],"",2,1000,1107,"","",[],"","","",[],"",0,0,0,"",6477,[]
6486,"SpellNovaKitava","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,5,0,"",6478,[]
6487,"SpellNovaIncursionGrenade","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",25,0,0,"",6479,[]
6488,"SpellNovaIncursionGrenade2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",26,0,0,"",6480,[]
6489,"SpellNovaEinharGrenade","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",85,0,0,"",6481,[]
6490,"SpellNovaEinharGrenade2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",86,0,0,"",6482,[]
6491,"SpellNovaEinharGrenadeSupporter","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",85,0,0,"",6483,[]
6492,"SpellNovaEinharGrenade2Supporter","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",86,0,0,"",6484,[]
6493,"SpellNovaRikerClusterBomb","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",150,0,0,"",6485,[]
6494,"SpellNovaRikerClusterBomb2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",151,0,0,"",6486,[]
6495,"SpellNovaAbyssMine1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",68,0,0,"",6487,[]
6496,"SpellNovaAbyssMine2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",69,0,0,"",6488,[]
6497,"SpellNovaDelveMonkeyMine","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",73,0,0,"",6489,[]
6498,"GeometrySpellSynthesisPhysical","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",189,0,0,"",6490,[]
6499,"GeometrySpellFireCombo","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",27,0,0,"",6491,[]
6500,"IncursionArchitectChaosStomp","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",34,0,0,"",6492,[]
6501,"IncursionPhantasmSacrificeExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",35,0,0,"",6493,[]
6502,"IncursionSaucerFlying","",[],"",4,[],[],"",0,[],"",2,1000,1223,"","",[],"","","",[],"",38,0,0,"",6494,[]
6503,"IncursionSaucerMinionExplode","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],"","","",[],"",39,0,0,"",6495,[]
6504,"IncursionArchitectMapMinionSelfDestruct","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],"","","",[],"",51,0,0,"",6496,[]
6505,"IncursionArchitectMapMinionPulse","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",54,0,0,"",6497,[]
6506,"IncursionWraithExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",40,0,0,"",6498,[]
6507,"IncursionSwordProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",41,0,0,"",6499,[]
6508,"IncursionAlvaProjectileFastNova","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",44,0,0,"",6500,[]
6509,"DelveEMPGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",56,0,0,"",6501,[]
6510,"DelveSonicPulse","",[],"",4,[],[],"",0,[],"",2,4000,1222,"","",[],34,"","",[],"",60,0,0,"",6502,[]
6511,"DelveBloodPulseBoss","",[],"",4,[],[],"",0,[],"",2,3000,1222,"","",[],"","","",[],"",64,0,0,"",6503,[]
6512,"DelveAzuriteTurretEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",66,0,0,"",6504,[]
6513,"DelveAbyssGroundLaserSpell","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",76,0,0,"",6505,[]
6514,"DelveTaowuFlameGeyserGeometry","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",77,0,0,"",6506,[]
6515,"SynthesisColdCascadeGeometry","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",202,0,0,"",6507,[]
6516,"BetrayalJanusGoldGeyserGeometry","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",135,0,0,"",6508,[]
6517,"BetrayalBreachProjectileGeometry","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",136,0,0,"",6509,[]
6518,"ProtoVaalMapBossGeyserExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",91,0,0,"",6510,[]
6519,"ProtoVaalMapBossGeyserExplodeNoEffects","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",134,0,0,"",6511,[]
6520,"DelveGolemBombAzurite","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",79,0,0,"",6512,[]
6521,"DelveGolemBombGeodite","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",79,0,0,"",6513,[]
6522,"DelveGolemBombSulphite","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",79,0,0,"",6514,[]
6523,"DelveGolemBombVaalite","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",79,0,0,"",6515,[]
6524,"DelveGolemBombVoidite","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",79,0,0,"",6516,[]
6525,"DeceleratingProjectileZanaExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",82,0,0,"",6517,[]
6526,"DeceleratingProjectileAfflictionMinionExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",427,0,0,"",6518,[]
6527,"DeceleratingProjectileAzmeriCasterDemonExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",427,0,0,"",6519,[]
6528,"DeceleratingProjectileToraExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",93,0,0,"",6520,[]
6529,"ZanaRosePodExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",88,0,0,"",6521,[]
6530,"ProtoVaalMapBossVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",90,0,0,"",6522,[]
6531,"ProtoVaalMapBossVolatileExplodeSanctum","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",998,0,0,"",6523,[]
6532,"BetrayalScientistGrenadeExplode","",[],"",4,[],[],"",0,[],"",2,1200,1222,"","",[],"","","",[],"",102,0,0,"",6524,[]
6533,"SynthesisDroneTurretSlash","",[],"",4,[],[],"",0,[],"",2,2500,1222,"","",[],"","","",[],"",170,0,0,"",6525,[]
6534,"SynthesisGuardian2ProjectileNova","",[],"",4,[],[],"",0,[],"",2,2500,1222,"","",[],"","","",[],"",171,0,0,"",6526,[]
6535,"SynthesisSoulstealer4Explode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",171,0,0,"",6527,[]
6536,"SynthesisDroneTurretMegaAttack","",[],"",4,[],[],"",0,[],"",2,2270,1222,"","",[],"",66,"",[],"",173,0,0,"",6528,[]
6537,"SynthesisGuardian1FrontalBlast","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",214,0,0,"",6529,[]
6538,"SynthesisGuardian1MovingConeArea","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",213,0,0,"",6530,[]
6539,"LegionEternalEmpireSpearImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",229,0,0,"",6531,[]
6540,"ExpeditionEternalEmpireSpearImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",841,0,0,"",6532,[]
6541,"LegionViperVolatileCore","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",243,0,0,"",6533,[]
6542,"LegionViperQuadCoreRectangle","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",245,0,0,"",6534,[]
6543,"LegionViperQuadCoreRectangle2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",258,0,0,"",6535,[]
6544,"LegionViperQuadCoreRectangle3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",259,0,0,"",6536,[]
6545,"LegionViperQuadCoreRectangle4","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",260,0,0,"",6537,[]
6546,"GeometrySpellBlightTowerFireballExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6538,[]
6547,"GeometrySpellBlightTowerFireballExplode_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6539,[]
6548,"GeometrySpellBlightTowerFireballExplode_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6540,[]
6549,"GeometrySpellBlightTowerFireballExplode_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6541,[]
6550,"GeometrySpellBlightTowerFireballExplode2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6542,[]
6551,"GeometrySpellBlightTowerFireballExplode2_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6543,[]
6552,"GeometrySpellBlightTowerFireballExplode2_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6544,[]
6553,"GeometrySpellBlightTowerFireballExplode2_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6545,[]
6554,"GeometrySpellBlightTowerFireballExplode3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6546,[]
6555,"GeometrySpellBlightTowerFireballExplode3_buff1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6547,[]
6556,"GeometrySpellBlightTowerFireballExplode3_buff2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6548,[]
6557,"GeometrySpellBlightTowerFireballExplode3_buff3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",279,0,0,"",6549,[]
6558,"GeometryAttackBeastBossSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",286,0,0,"",6550,[]
6559,"GeometryAttackBlightCageSkeletonSpin","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",287,0,0,"",6551,[]
6560,"GeometryAttackBlightWaterSpiralSpin","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",288,0,0,"",6552,[]
6561,"GeometryAttackDjinnSpin","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],19,"","",[],"",682,0,0,"",6553,[]
6562,"GeometrySpellBlightNecroballImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",290,0,0,"",6554,[]
6563,"GeometrySpellBlightNecroballImpactMini","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",290,0,0,"",6555,[]
6564,"GeometryAttackBlightGolemBossSlam","",[],"",4,[],[],"",0,[],"",2,1500,1221,"","",[],"","","",[],"",291,0,0,"",6556,[]
6565,"GeometrySpellBlightIceWolfExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",295,0,0,"",6557,[]
6566,"GeometryAttackBlightFireHellionBossCrack","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",296,0,0,"",6558,[]
6567,"SynthesisGuardian4BeamGun","",[],"",4,[],[],"",0,[],"",2,1000,1423,"","",[],"","","",[],"",7,0,0,"",6559,[]
6568,"AzmeriGuardian4BeamGun","",[],"",4,[],[],"",0,[],"",2,1000,1423,"","",[],"","","",[],"",7,0,0,"",6560,[]
6569,"SynthesisGuardian4BeamGunGeo","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",204,0,0,"",6561,[]
6570,"LegionTemplarBossHolyBlastBeam","",[],"",4,[],[],"",0,[],"",2,1000,1423,"","",[],"","","",[],"",15,0,0,"",6562,[]
6571,"DelveQiongqiSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],1,"","",[],"",70,0,0,"",6563,[]
6572,"LegionTemplarShatterShieldBeam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",252,0,0,"",6564,[]
6573,"LegionVaalSiphonField","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",256,0,0,"",6565,[]
6574,"BlightTowerMinionExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",293,0,0,"",6566,[]
6575,"AtlasExilesCrusaderBeamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",312,0,0,"",6567,[]
6576,"AtlasExileOrionBeamBlast","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",314,0,0,"",6568,[]
6577,"AtlasExileCrusaderMageguardBombExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",316,0,0,"",6569,[]
6578,"AtlasExileCrusaderMageguardBombExplodeSpectre","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",316,0,0,"",6570,[]
6579,"SeawitchWaveGeometrySpell","",[],"",4,[],[],"",0,[],"",2,1900,1222,"","",[],"","","",[],"",318,0,0,"",6571,[]
6580,"SeawitchWaveGeometrySpellMerveil","",[],"",4,[],[],"",0,[],"",2,1900,1222,"","",[],"","","",[],"",318,0,0,"",6572,[]
6581,"SeawitchWaveGeometrySpellMerveilMap","",[],"",4,[],[],"",0,[],"",2,1900,1222,"","",[],"","","",[],"",318,0,0,"",6573,[]
6582,"SeawitchWaveGeometrySpellInvasion","",[],"",4,[],[],"",0,[],"",2,1900,1222,"","",[],20,"","",[],"",318,0,0,"",6574,[]
6583,"SeawitchWaveGeometrySpellDescentBoss","",[],"",4,[],[],"",0,[],"",2,1900,1222,"","",[],"","","",[],"",318,0,0,"",6575,[]
6584,"SeawitchWaveGeometrySpellSmall","",[],"",4,[],[],"",0,[],"",2,1900,1222,"","",[],"","","",[],"",802,0,0,"",6576,[]
6585,"AtlasExileCrusaderPhantasmExplode","",[],"",4,[],[],"",0,[],"",2,2500,1222,"","",[],22,"","",[],"",319,0,0,"",6577,[]
6586,"AzmeriPhantasmExplode","",[],"",4,[],[],"",0,[],"",2,2500,1222,"","",[],22,"","",[],"",319,0,0,"",6578,[]
6587,"AzmeriPhantasmExplodeSap","",[],"",4,[],[],"",0,[],"",2,2500,1222,"","",[],22,"","",[],"",319,0,0,"",6579,[]
6588,"AtlasBasiliskScorpionSting","",[],"",4,[],[],"",0,[],"",2,2000,1221,"","",[],"","","",[],"",354,0,0,"",6580,[]
6589,"AtlasExileOrionCarpetProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],"","","",[],"",329,0,0,"",6581,[]
6590,"AtlasExileOrionCarpetVolatileExplode","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],"","","",[],"",330,0,0,"",6582,[]
6591,"AtlasExileBasiliskSnakeProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",331,0,0,"",6583,[]
6592,"AtlasExileBasiliskSnakeProjectileImpactInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",331,0,0,"",6584,[]
6593,"AtlasExileOrionSpammableBeamBlast","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],20,"","",[],"",332,0,0,"",6585,[]
6594,"AtlasExileOrionSpammableBeamBlastRepeated","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],24,"","",[],"",332,0,0,"",6586,[]
6595,"AtlasExileOrionSpammableBeamBlastMedium","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",332,0,0,"",6587,[]
6596,"AtlasExileOrionSpammableBeamBlastLarge","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",332,0,0,"",6588,[]
6597,"AtlasExileOrionSpammableBeamBlastFinal","",[],"",4,[],[],"",0,[],"",2,1350,1222,"","",[],20,"","",[],"",333,0,0,"",6589,[]
6598,"AtlasExileOrionSpammableBeamBlastUber","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],26,"","",[],"",344,0,0,"",6590,[]
6599,"AtlasExileOrionSpammableBeamBlastUberFinal","",[],"",4,[],[],"",0,[],"",2,1350,1222,"","",[],26,"","",[],"",344,0,0,"",6591,[]
6600,"AtlasExileOrionSpammableBeamBlastRepeatedFinal","",[],"",4,[],[],"",0,[],"",2,2000,1222,"","",[],24,"","",[],"",333,0,0,"",6592,[]
6601,"AtlasExileOrionSpammableBeamBlastMediumFinal","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",333,0,0,"",6593,[]
6602,"AtlasExileOrionSpammableBeamBlastLargeFinal","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",333,0,0,"",6594,[]
6603,"AtlasExileOrionSpammableBeamPhysical1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",342,0,0,"",6595,[]
6604,"AtlasExileOrionSpammableBeamPhysical2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",343,0,0,"",6596,[]
6605,"AtlasExileOrionSpammableBeamPhysical3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",344,0,0,"",6597,[]
6606,"AtlasExileOrionSpammableBeamCold1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",345,0,0,"",6598,[]
6607,"AtlasExileOrionSpammableBeamCold2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",346,0,0,"",6599,[]
6608,"AtlasExileOrionSpammableBeamCold3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",347,0,0,"",6600,[]
6609,"AtlasExileOrionSpammableBeamFire1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",348,0,0,"",6601,[]
6610,"AtlasExileOrionSpammableBeamFire2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",349,0,0,"",6602,[]
6611,"AtlasExileOrionSpammableBeamFire3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",350,0,0,"",6603,[]
6612,"AtlasExileOrionSpammableBeamLightning1","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",351,0,0,"",6604,[]
6613,"AtlasExileOrionSpammableBeamLightning2","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",352,0,0,"",6605,[]
6614,"AtlasExileOrionSpammableBeamLightning3","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",353,0,0,"",6606,[]
6615,"AtlasExileOrionCloneBeam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",359,0,0,"",6607,[]
6616,"AtlasExileOrionGeyserImpact","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",334,0,0,"",6608,[]
6617,"AtlasExileOrionGeyserImpactInitial","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",335,0,0,"",6609,[]
6618,"AtlasExileOrionGeyserImpactInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",334,0,0,"",6610,[]
6619,"AtlasBasiliskSpiderNova","",[],"",4,[],[],"",0,[],"",2,1500,1222,"","",[],22,"","",[],"",355,0,0,"",6611,[]
6620,"AtlasBasiliskSpiderDeathExplode","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",356,0,0,"",6612,[]
6621,"AtlasBasiliskWyvernProjectileImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",357,0,0,"",6613,[]
6622,"AtlasBasiliskWyvernProjectileImpactCone","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",358,0,0,"",6614,[]
6623,"AtlasBasiliskGorgonGeoTrigger1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",360,0,0,"",6615,[]
6624,"AtlasBasiliskGorgonGeoTrigger2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",361,0,0,"",6616,[]
6625,"AtlasBasiliskGorgonGeoTrigger3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",362,0,0,"",6617,[]
6626,"AtlasBasiliskDaggerSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",363,0,0,"",6618,[]
6627,"AtlasWarlordBannerSlam","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",369,0,0,"",6619,[]
6628,"AtlasWarlordGloveSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",160,"",[],"",370,0,0,"",6620,[]
6629,"AtlasWarlordGloveCascadeImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",371,0,0,"",6621,[]
6630,"AtlasWarlordGloveCascadeImpactStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",371,0,0,"",6622,[]
6631,"AtlasBasiliskComboThrust","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",158,"",[],"",372,0,0,"",6623,[]
6632,"AzmeriBasiliskComboThrust","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",158,"",[],"",372,0,0,"",6624,[]
6633,"AtlasBasiliskDecapThrust","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",384,0,0,"",6625,[]
6634,"AzmeriBasiliskDecapThrust","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",384,0,0,"",6626,[]
6635,"AtlasBasiliskComboSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",158,"",[],"",373,0,0,"",6627,[]
6636,"AzmeriBasiliskComboSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",158,"",[],"",1154,0,0,"",6628,[]
6637,"AtlasBasiliskDecapitateRightToLeft","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",374,0,0,"",6629,[]
6638,"AzmeriBasiliskDecapitateRightToLeft","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",374,0,0,"",6630,[]
6639,"AtlasBasiliskDecapitateLeftToRight","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",375,0,0,"",6631,[]
6640,"AzmeriBasiliskDecapitateLeftToRight","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",375,0,0,"",6632,[]
6641,"AtlasBasiliskDashSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",385,0,0,"",6633,[]
6642,"AtlasWarlordPitbullSlash","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],1,"","",[],"",388,0,0,"",6634,[]
6643,"AtlasWarlordPitbullSlam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],44,"","",[],"",389,0,0,"",6635,[]
