"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","[rid]","i32","rid","i32"
518,"legends-center-3",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
519,"legends-center-4",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
520,"legends-center-5",[0],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
521,"legends-cold-1","[809,876,969,1138]",3,7,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0
522,"legends-cold-2","[809,876,969,1138]",4,10,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0
523,"legends-cold-3","[809,876,969,1138]",4,10,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0
524,"legends-cold-4","[809,876,969,1138]",3,8,0,0,[],"",2,"[""OlmecColdWing""]",[],0,100,[],0,"",0
525,"legends-cold-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecColdWing""]",[],0,100,[],0,"",0
526,"legends-fire-1","[809,876,969,1138]",3,7,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0
527,"legends-fire-2","[809,876,969,1138]",3,9,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0
528,"legends-fire-3","[809,876,969,1138]",3,9,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0
529,"legends-fire-4","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0
530,"legends-fire-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0
531,"legends-fire-6","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecFireWing""]",[],0,100,[],0,"",0
532,"legends-lightning-1","[809,876,969,1138]",3,7,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0
533,"legends-lightning-2","[809,876,969,1138]",3,8,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0
534,"legends-lightning-3","[809,876,969,1138]",4,10,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0
535,"legends-lightning-4","[809,876,969,1138]",3,7,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0
536,"legends-lightning-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecLightningWing""]",[],0,100,[],0,"",0
537,"legends-chaos-1","[809,876,969,1138]",4,10,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0
538,"legends-chaos-2","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0
539,"legends-chaos-3","[809,876,969,1138]",2,5,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0
540,"legends-chaos-4","[809,876,969,1138]",3,9,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0
541,"legends-chaos-5","[809,876,969,1138]",3,6,0,0,[],"",1,"[""OlmecChaosWing""]",[],0,100,[],0,"",0
542,"legends-bosspack1","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0
543,"legends-bosspack2","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0
544,"legends-bosspack3","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0
545,"legends-bosspack4","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0
546,"legends-bosspackmain","[809,876,969,1138]",25,30,0,0,[],"",0,[],[],0,100,[],0,"",0
547,"blackguard-1",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
548,"blackguard-2",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
549,"blackguard-3",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
550,"blackguard-4",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
551,"blackguard-5",[796],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
552,"blackguard2-1",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
553,"blackguard2-2",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
554,"blackguard2-3",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
555,"blackguard2-4",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
556,"blackguard2-5",[874],10,20,0,0,[],"",1,[],[],0,100,[],0,"",0
557,"asylum-1",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
558,"asylum-2",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
559,"asylum-3",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
560,"asylum-4",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
561,"asylum-5",[790],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
562,"asylum2-1","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
563,"asylum2-2","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
564,"asylum2-3","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
565,"asylum2-4","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
566,"asylum2-5","[868,997,1168]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
567,"untainted-1",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
568,"untainted-2",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
569,"untainted-3",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
570,"untainted-4",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
571,"untainted-5",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
572,"untainted-6",[755],5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0
573,"untainted-7",[755],5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
574,"untainted2-1","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
575,"untainted2-2","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
576,"untainted2-3","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
577,"untainted2-4","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
578,"untainted2-5","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
579,"untainted2-6","[832,984,1157]",5,10,0,0,[],"",1,"[""Beach"",""BeachOceanShallowWet"",""knoll""]",[],0,100,[],0,"",0
580,"untainted2-7","[832,984,1157]",5,10,0,0,[],"",1,"[""Forest"",""TreeTrim""]",[],0,100,[],0,"",0
581,"oba-1",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
582,"oba-2",[798],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0
583,"oba-3",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
584,"oba-4",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
585,"oba-5",[798],6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
586,"oba2-1","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
587,"oba2-2","[878,1013,1204]",5,10,0,0,[],"",1,[],[],0,100,[],0,"",0
588,"oba2-3","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
589,"oba2-4","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
590,"oba2-5","[878,1013,1204]",6,12,0,0,[],"",1,[],[],0,100,[],0,"",0
591,"deathandtaxes-1",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
592,"deathandtaxes-2",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
593,"deathandtaxes-3",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
594,"deathandtaxes-4",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
595,"deathandtaxes-wild",[813],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
596,"deathandtaxes2-1","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
597,"deathandtaxes2-2","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
598,"deathandtaxes2-3","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
599,"deathandtaxes2-4","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
600,"deathandtaxes2-wild","[894,1019,1206]",0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
601,"cagan-1",[793],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
602,"cagan-2",[793],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0
603,"cagan-3",[793],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
604,"cagan-4",[793],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
605,"cagan-5",[793],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
606,"cagan-bosspack",[793],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0
607,"cagan2-1","[871,962,1098]",10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
608,"cagan2-2","[871,962,1098]",8,10,0,0,[],"",1,[],[],0,100,[],0,"",0
609,"cagan2-3","[871,962,1098]",4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
610,"cagan2-4","[871,962,1098]",3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
611,"cagan2-5","[871,962,1098]",4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
612,"cagan2-bosspack","[871,962,1098]",10,12,0,0,[],"",0,[],[],0,100,[],0,"",0
613,"wolfmap-1","[861,1006,1140]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
614,"wolfmap-bandit1","[861,1006,1140]",4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
615,"wolfmap-bandit2","[861,1006,1140]",5,8,0,0,[],"",1,[],[],0,100,[],0,"",0
616,"perandus1","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0
617,"perandus2","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0
618,"perandus3","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0
619,"perandus4","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0
620,"perandus5","[899,1009,1100]",3,10,0,0,[],"",1,[],[],0,100,[],0,"",0
621,"pvp1",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
622,"pvp2",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
623,"pvp3",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
624,"pvp4",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
625,"pvp5",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
626,"pvp6",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
627,"pvp7",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
628,"pvp8",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
629,"pvp9",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
630,"pvp10",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
631,"pvp11",[1286],5,5,0,0,[],"",1,[],[],0,100,[],0,"",0
632,"descent1-insect1",[1296],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
633,"descent1-insect2",[1296],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
634,"descent1-snake1",[1296],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0
635,"descent2-bandits1",[1297],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
636,"descent2-bandits2",[1297],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
637,"descent2-beast",[1297],1,3,0,0,[],"",1,[],[],0,100,[],0,"",0
638,"descent2-flamebearer",[1297],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0
639,"descent3-rhoaskeleton",[1298],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
640,"descent3-necro1",[1298],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0
641,"descent3-necro2",[1298],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
642,"descent3-skeleton1",[1298],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
643,"descent3-bosspack",[1298],14,16,0,0,[],"",1,[],[],0,100,[],0,"",0
644,"descent4-bandits1",[1299],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
645,"descent4-cannibals1",[1299],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
646,"descent4-bandits2",[1299],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
647,"descent5-spiders1",[1300],4,8,0,0,[],"",2,[],[],0,100,[],0,"",0
648,"descent5-spiders2",[1300],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
649,"descent5-spiders3",[1300],5,12,0,0,[],"",1,[],[],0,100,[],0,"",0
650,"descent5-spiders4",[1300],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
651,"descent6-statues1",[1301],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
652,"descent6-statues2",[1301],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0
653,"descent6-statues3",[1301],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
654,"descent6-statues4",[1301],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
655,"descent7-waterelemental1",[1302],2,5,0,0,[],"",2,[],[],0,100,[],0,"",0
656,"descent7-seawitch1",[1302],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0
657,"descent7-seawitch2",[1302],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
658,"descent7-sandspitter1",[1302],3,7,0,0,[],"",2,[],[],0,100,[],0,"",0
659,"descent8-monkeys1",[1303],3,12,0,0,[],"",2,[],[],0,100,[],0,"",0
660,"descent8-monkeys2",[1303],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
661,"descent9-skeletons1",[1304],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
662,"descent9-skeletons2",[1304],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
663,"descent9-skeletons3",[1304],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
664,"descent9-skeletons4",[1304],4,12,0,0,[],"",2,[],[],0,100,[],0,"",0
665,"descent10-outcast",[1305],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0
666,"descent10-citystalker1",[1305],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
667,"descent10-citystalker2",[1305],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0
668,"descent11-ribbon1",[1306],4,8,100,1,"[2150,2151,2152]","",3,[],[],0,100,[],0,"",0
669,"descent11-ribbon2",[1306],0,0,0,0,[],"",1,[],[],0,100,[],0,"",0
670,"descent12-filler1",[1307],4,10,0,0,[],"",1,[],[],0,100,[],0,"",0
671,"descent12-filler2",[1307],8,14,0,0,[],"",1,[],[],0,100,[],0,"",0
672,"descent13-axis1",[1308],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0
673,"descent13-axis2",[1308],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0
674,"descent13-axis3",[1308],3,8,0,0,[],"",2,[],[],0,100,[],0,"",0
675,"descent14-demons1",[1309],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
676,"descent14-demons2",[1309],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0
677,"descent14-demons3",[1309],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0
678,"descent14-demons4",[1309],3,6,0,0,[],"",2,[],[],0,100,[],0,"",0
679,"descent14-demons5",[1309],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
680,"descent15-lions",[1310],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
681,"descent15-goats",[1310],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0
682,"descent15-pyro",[1310],2,3,0,0,[],"",1,[],[],0,100,[],0,"",0
683,"descent15-monster",[1310],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0
684,"descent15-skeletons",[1310],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0
685,"EndlessLedge1-bosspackmain",[1348],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
686,"EndlessLedge1-totembosspack",[1348],2,5,0,0,[],"",0,[],[],0,100,[],0,"",0
687,"EndlessLedge1-skeletons1",[1348],2,10,0,0,[],"",1,[],[],0,100,[],0,"",0
688,"EndlessLedge1-skeletons2",[1348],3,12,0,0,[],"",1,[],[],0,100,[],0,"",0
689,"EndlessLedge1-skeletons3",[1348],1,5,0,0,[],"",1,[],[],0,100,[],0,"",0
690,"EndlessLedge2-skeletons2",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
691,"EndlessLedge2-beast1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
692,"EndlessLedge2-dropbears1",[1349],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
693,"EndlessLedge2-farmers1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
694,"EndlessLedge2-monkeys1",[1349],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
695,"EndlessLedge2-mossmonster1",[1349],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
696,"EndlessLedge2-snakes1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
697,"EndlessLedge2-spiders1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
698,"EndlessLedge2-spiders2",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
699,"EndlessLedge2-vaal1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
700,"EndlessLedge2-skeletons1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
701,"EndlessLedge2-zombies1",[1349],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
702,"EndlessLedge2-seawitches1",[1349],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
703,"EndlessLedge2-sandspitters1",[1349],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
704,"EndlessLedge2-rhoas1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
705,"EndlessLedge2-lions1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
706,"EndlessLedge2-goatman1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
707,"EndlessLedge2-ghosts1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
708,"EndlessLedge2-cannibals1",[1349],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
709,"EndlessLedge3-axis1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
710,"EndlessLedge3-citystalker1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
711,"EndlessLedge3-demons1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
712,"EndlessLedge3-dockworker1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
713,"EndlessLedge3-insects1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
714,"EndlessLedge3-ribbons1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
715,"EndlessLedge3-undying1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
716,"EndlessLedge3-skeletons2",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
717,"EndlessLedge3-beast1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
718,"EndlessLedge3-dropbears1",[1350],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
719,"EndlessLedge3-farmers1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
720,"EndlessLedge3-monkeys1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
721,"EndlessLedge3-mossmonster1",[1350],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
722,"EndlessLedge3-snakes1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
723,"EndlessLedge3-spiders1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
724,"EndlessLedge3-spiders2",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
725,"EndlessLedge3-vaal1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
726,"EndlessLedge3-skeletons1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
727,"EndlessLedge3-zombies1",[1350],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0
728,"EndlessLedge3-seawitches1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
729,"EndlessLedge3-sandspitters1",[1350],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
730,"EndlessLedge3-rhoas1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
731,"EndlessLedge3-lions1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
732,"EndlessLedge3-goatman1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
733,"EndlessLedge3-ghosts1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
734,"EndlessLedge3-cannibals1",[1350],3,8,0,0,[],"",1,[],[],0,100,[],0,"",0
735,"descent2_1-guardians",[1311],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0
736,"descent2_1-guardians2",[1311],8,10,0,0,[],"",1,[],[],0,100,[],0,"",0
737,"descent2_1-spiker",[1311],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
738,"descent2_2_1-kiwi",[1312],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
739,"descent2_2_1-monkeys",[1312],7,12,0,0,[],"",1,[],[],0,100,[],0,"",0
740,"descent2_2_1-monkeys2",[1312],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0
741,"descent2_2_2-frogs",[1313],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
742,"descent2_2_2-iguanas",[1313],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
743,"descent2_2_2-insects",[1313],7,11,0,0,[],"",1,[],[],0,100,[],0,"",0
744,"descent2_3-stalkers1",[1314],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
745,"descent2_3-stalkers2",[1314],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
746,"descent2_3_side1-skeletons",[1315],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
747,"Descent2_3_boss-bosspack",[1316],10,10,0,0,[],"",0,[],[],0,100,[],0,"",0
748,"descent2_4-cannibals",[1317],4,10,35,1,"[2352,2387]","",1,[],[],0,100,[],0,"",0
749,"descent2_5_1-skeletons1",[1318],4,8,35,1,"[380,383,2185,2187,2188]","",1,[],[],0,100,[],0,"",0
750,"descent2_5_1-skeletons2",[1318],3,8,35,1,"[380,383,2185,2187,2188]","",1,[],[],0,100,[],0,"",0
751,"descent2_5_2-spiders1",[1319],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0
752,"descent2_5_2-spiders2",[1319],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
753,"descent2_5_2-spiders3",[1319],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
754,"descent2_5_2-lion1",[1319],5,7,0,0,[],"",2,[],[],0,100,[],0,"",0
755,"descent2_5_2-rootspider",[1319],2,4,0,0,[],"",1,[],[],0,100,[],0,"",0
756,"descent2_6_1-ghost1",[1320],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
757,"descent2_6_1-ghost2",[1320],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
758,"descent2_6_1-ghost3",[1320],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
759,"descent2_6_1_side1-goats1",[1321],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
760,"descent2_6_2-bandits1",[1322],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
761,"descent2_6_2-bandits2",[1322],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
762,"descent2_6_2-bandits3",[1322],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
763,"descent2_6_2-pyros",[1322],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0
764,"descent2_7-zombies1",[1325],4,12,10,4,"[1026,1027,1028]","",1,[],[],0,100,[],0,"",0
765,"descent2_7-zombies2",[1325],4,12,10,4,"[1026,1027,1028]","",1,[],[],0,100,[],0,"",0
766,"descent2_7-zombies3",[1325],4,12,10,4,"[1026,1027,1028]","",1,[],[],0,100,[],0,"",0
767,"descent2_7-zombies4",[1325],4,12,10,4,"[1026,1027,1028]","",1,[],[],0,100,[],0,"",0
768,"descent2_7-zombies5",[1325],4,12,10,4,"[1026,1027,1028]","",1,[],[],0,100,[],0,"",0
769,"descent2_7-zombies6",[1325],4,12,10,4,"[1026,1027,1028]","",1,[],[],0,100,[],0,"",0
770,"descent2_8_1-demons1",[1326],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
771,"descent2_8_1-demons2",[1326],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
772,"descent2_8_1-demons3",[1326],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
773,"descent2_8_2-spawn",[1327],6,13,0,0,[],"",1,[],[],0,100,[],0,"",0
774,"descent2_8_2-smallspider",[1327],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
775,"descent2_8_2-sandspitter",[1327],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
776,"descent2_8_2-rhoa",[1327],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
777,"descent2_9_1-fire1",[1328],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
778,"descent2_9_1-fire2",[1328],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
779,"descent2_9_1-fire3",[1328],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
780,"descent2_9_1-fire4",[1328],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
781,"descent2_9_1-fire5",[1328],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
782,"descent2_9_1-fire6",[1328],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
783,"descent2_9_1-fire7",[1328],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
784,"descent2_9_1-fire8",[1328],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0
785,"descent2_9_2-lightning1",[1329],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
786,"descent2_9_2-lightning2",[1329],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
787,"descent2_9_2-lightning3",[1329],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
788,"descent2_9_2-lightning4",[1329],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
789,"descent2_9_2-lightning5",[1329],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
790,"descent2_9_2-lightning6",[1329],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
791,"descent2_9_3-cold1",[1330],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
792,"descent2_9_3-cold2",[1330],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
