"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
1119,232,12,"Arakaali's Temple",[1351],"[1295,1274]",[1349],"",1349,5,0,0,0,"",72,[1562],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,50770,0,39
1120,232,13,"Arakaali",[1351],[1295],[1347],"",2387,3,0,0,0,"",1347,[1563],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,50798,0,39
1121,232,14,"The Vaal City",[1268],[],[1348],"",2387,3,0,0,0,"",1348,[1564],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,50852,0,39
1122,232,15,"Gruthkul",[1389],[1387],[1353],"",1353,3,0,0,0,"",1353,[1570],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,50900,0,39
1123,232,16,"Gruthkul",[1387],"[1385,1384]",[1354],"",1354,3,0,0,0,"",1354,[1571],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,50932,0,39
1124,232,17,"Gruthkul Reward",[1354],"[1385,1384]",[1386],"",1386,6,0,0,0,52,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,50982,0,39
1125,232,18,"Change Bandit Reward",[],[],[],"",2387,8,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,50982,0,39
1126,233,0,"Greetings",[],[],[1355],"",1355,3,0,0,0,"",1355,[1575],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51002,0,39
1127,233,1,"Weylam",[1324],[],[1356],"",2387,3,0,0,0,"",1356,[1581],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51026,0,39
1128,233,2,"Silk",[],[1295],[415],"",2387,3,0,0,0,"",415,[1582],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51050,0,39
1129,233,3,"Greust",[1270],"[1274,55,57,90]",[1357],"",2387,3,0,0,0,"",1357,[1576],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51090,0,39
1130,233,4,"Greust","[1270,55]",[1274],[1357],"",2387,3,0,0,0,"",1357,[1576],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51122,0,39
1131,233,5,"Greust","[1270,57]",[1274],[1357],"",2387,3,0,0,0,"",1357,[1576],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51154,0,39
1132,233,6,"Greust","[1270,90]",[1274],[1357],"",2387,3,0,0,0,"",1357,[1576],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51186,0,39
1133,233,7,"Maligaro",[1287],[1281],[1286],"",1286,3,0,0,0,"",1286,[1583],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51234,0,39
1134,233,8,"Maligaro's Map",[1284],[1281],[1285],"",1285,3,0,0,0,"",1285,[1584],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51294,0,39
1135,233,9,"Maligaro",[1281],[1279],[1359],"",1359,3,0,0,0,"",1359,[1585],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51322,0,39
1136,233,10,"Maligaro Reward","[1281,1359]",[1279],[1280],"",1280,6,0,0,0,46,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51372,0,39
1137,233,11,"The Den",[1271],"[1289,1288]",[1272],"",1272,3,0,0,0,"",1272,[1586],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51422,0,39
1138,233,12,"Trading",[],[],[1340],"",2387,3,0,0,0,"",1340,[1580],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51442,0,39
1139,233,13,"Greust",[1274],"[55,57,90]",[1358],"",1358,3,0,0,0,"",1358,[1587],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51478,0,39
1140,233,14,"Greust","[1274,55]",[],[1358],"",1358,3,0,0,0,"",1358,[1587],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51506,0,39
1141,233,15,"Greust","[1274,57]",[],[1358],"",1358,3,0,0,0,"",1358,[1587],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51534,0,39
1142,233,16,"Greust","[1274,90]",[],[1358],"",1358,3,0,0,0,"",1358,[1587],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51562,0,39
1143,233,17,"Greust's Necklace",[1274],[1380],[1383],"",1383,5,0,0,0,"",72,[1589],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51628,0,39
1144,233,18,"Take Greust's Necklace","[1274,1383]","[1381,1380]",[1382],"",1382,6,0,0,0,51,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51696,0,39
1145,233,19,"Greust's Necklace",[1380],[1377],[1379],"",1379,5,0,0,0,"",1379,[1590],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51724,0,39
1146,233,20,"Greust's Necklace Reward","[1380,1379]",[1377],[1378],"",1378,6,0,0,0,50,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51792,0,39
1147,233,21,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,51792,0,39
1148,233,22,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,51792,0,39
1149,233,23,"Select Hideout",[],[],[],"triggerer.SendOpenScreen( HideoutSelectionWindow ); triggerer.FinishNPCChat();",2387,34,0,0,0,"",72,[],"","","",[],[200],1114,[],1114,"",[],"",1,"","",5,"","",0,51796,0,39
1150,233,24,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",72,[],"","","",[],[200],1114,[],1114,"",[],"","","","","","","",0,51800,0,39
1151,233,25,"Create Hideout",[],[],[],"triggerer.CreateHideout(); triggerer.FinishNPCChat();",2387,5,0,0,0,"",72,[],"","","",[],[3],1114,[200],1114,"",[],"","",1,"","","","",0,51808,0,39
1152,224,0,"Inquisitor Maligaro",[],[1281],[1287],"",1287,5,0,0,0,"",72,[1593],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51874,0,39
1153,224,1,"The Origins of the Gods",[],[],[1360],"",2387,3,0,0,0,"",1360,[1595],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,51944,0,39
1154,224,2,"Ralakesh",[1270],[1274],[1362],"",2387,3,0,0,0,"",1362,[1596],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,51972,0,39
1155,224,3,"The Master of a Million Faces",[1362],[],[1363],"",2387,3,0,0,0,"",1363,[1597],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,52058,0,39
1156,224,4,"Ralakesh",[1274],[1364],[1364],"",1364,5,0,0,0,"",72,[1598],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52086,0,39
1157,224,5,"Gruthkul",[1274],[1387],[1389],"",1389,5,0,0,0,"",72,[1599],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52114,0,39
1158,224,6,"The Mother of Despair",[1389],[],[1365],"",2387,3,0,0,0,"",1365,[1600],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,52184,0,39
1159,224,7,"Gruthkul",[1387],[1366],[1366],"",1366,5,0,0,0,"",72,[1601],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52212,0,39
1160,224,8,"Arakaali",[1291],[1295],[1367],"",2387,3,0,0,0,"",1367,[1602],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52240,0,39
1161,224,9,"The Spinner of Shadows",[1367],[],[1368],"",2387,3,0,0,0,"",1368,[1603],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,52312,0,39
1162,224,10,"Arakaali",[1295],[1294],[1294],"",1294,5,0,0,0,"",72,[1604],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52340,0,39
1163,224,11,"Inquisitor Maligaro",[1281],[1361],[1361],"",1361,5,0,0,0,"",1361,[1594],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52368,0,39
1164,224,12,"View Pantheon",[1176],[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,52372,0,39
1165,224,13,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7286,"","","","","","",0,52388,0,39
1166,224,14,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1391,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7287,"","","","","","",0,52404,0,39
1167,224,15,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1392,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7288,"","","","","","",0,52420,0,39
1168,224,16,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1393,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7289,"","","","","","",0,52436,0,39
1169,224,17,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1394,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7290,"","","","","","",0,52452,0,39
1170,224,18,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1395,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7291,"","","","","","",0,52468,0,39
1171,224,19,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1396,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7292,"","","","","","",0,52484,0,39
1172,224,20,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1397,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7293,"","","","","","",0,52500,0,39
1173,224,21,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1398,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7294,"","","","","","",0,52516,0,39
1174,224,22,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1399,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7295,"","","","","","",0,52532,0,39
1175,224,23,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1400,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7296,"","","","","","",0,52548,0,39
1176,224,24,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1401,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7297,"","","","","","",0,52564,0,39
1177,224,25,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1403,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7298,"","","","","","",0,52580,0,39
1178,224,26,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7299,"","","","","","",0,52596,0,39
1179,224,27,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1407,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7300,"","","","","","",0,52612,0,39
1180,224,28,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1408,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7301,"","","","","","",0,52628,0,39
1181,224,29,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1402,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7302,"","","","","","",0,52644,0,39
1182,224,30,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1405,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7303,"","","","","","",0,52660,0,39
1183,224,31,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1409,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7304,"","","","","","",0,52676,0,39
1184,224,32,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1404,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7305,"","","","","","",0,52692,0,39
1185,225,0,"Ralakesh",[1274],[],[1364],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1364,5,0,0,0,"",1364,[1598],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52716,0,39
1186,225,1,"Open Pantheon","[1274,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,52724,0,39
1187,226,0,"Gruthkul",[1387],[],[1366],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1366,5,0,0,0,"",1366,[1601],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52748,0,39
1188,226,1,"Open Pantheon","[1387,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,52756,0,39
1189,226,2,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1406,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7299,"","","","","","",0,52772,0,39
1190,227,0,"Arakaali",[1295],[],[1369],"triggerer.SetSessionQuestFlag(CanChangePantheon); triggerer.FinishNPCChat(); triggerer.SendOpenScreen(PantheonScreen);",1369,5,0,0,0,"",1369,[1604],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52796,0,39
1191,227,1,"Open Pantheon","[1295,1176]",[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,52804,0,39
1192,228,0,"Maligaro",[1281],[1361],[1361],"triggerer.FinishNPCChat();",1361,5,0,0,0,"",1361,[1594],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,52832,0,39
1193,228,1,"Maligaro","[1281,1361]",[],[],"triggerer.FinishNPCChat();",72,5,0,0,0,"",1361,[1594],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52856,0,39
1194,238,0,"Greetings",[],[1453],[1503],"",1503,3,0,0,0,"",1503,[1616],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52880,0,39
1195,238,1,"Reviving Tolman",[1424],[1453],[1457],"",1457,5,0,0,0,"",72,[1617],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,52942,0,39
1196,238,2,"Tolman",[],[1453],[1467],"",2387,3,0,0,0,"",1467,[1620],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,52966,0,39
1197,238,3,"Grigor",[],[],[1468],"",2387,3,0,0,0,"",1468,[1623],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,52986,0,39
1198,238,4,"Emperor Veruso",[],[],[1469],"",2387,3,0,0,0,"",1469,[1622],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,53038,0,39
1199,238,5,"The Ankh of Eternity",[],[1453],[1470],"",2387,3,0,0,0,"",1470,[1621],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,53106,0,39
1200,238,6,"Tolman",[1453],"[1450,1449]",[1452],"",1452,5,0,0,0,"",72,[1619],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,53138,0,39
1201,238,7,"Tolman Reward",[1452],"[1450,1449]",[1451],"",1451,6,0,0,0,56,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53184,0,39
1202,238,8,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,53184,0,39
1203,238,9,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,53184,0,39
1204,239,0,"The Ankh of Eternity",[],"[1456,1455,1453,1457]","[1465,1457]","triggerer.FinishNPCChat();",1457,5,0,0,0,"",72,[1618],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53224,0,39
1205,239,1,"The Ankh of Eternity",[56],[1453],"[1465,1457]","triggerer.FinishNPCChat();",72,5,0,0,0,"",72,[1618],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53256,0,39
1206,239,2,"The Ankh of Eternity",[1457],"[1456,1455,1453]",[1465],"triggerer.FinishNPCChat();",72,5,0,0,0,"",72,[1618],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53292,0,39
1207,239,3,"The Ankh of Eternity",[1456],[1453],[],"triggerer.SetQuestFlag(a8q6minusDeliveredItem);  triggerer.FinishNPCChat(); Transition();",1453,5,0,0,0,"",72,[1624],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53498,0,39
1208,239,4,"The Ankh of Eternity",[1455],[1453],[],"triggerer.FinishNPCChat(); Transition();",1453,5,0,0,0,"",72,[1624],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53522,0,39
1209,239,5,"Tolman",[1453],[1466],[1466],"triggerer.FinishNPCChat(); triggerer.SetQuestFlag(a8q6minusAfterTolman);",1466,5,0,0,0,"",72,[1625],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,53698,0,39
1210,239,6,"Tolman","[1453,1466]",[],[],"triggerer.FinishNPCChat();",72,5,0,0,0,"",72,[1625],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53722,0,39
1211,236,0,"Greetings",[],[],[1471],"",1471,3,0,0,0,"",1471,[1626],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,53742,0,39
1212,236,1,"Clarissa and Tolman",[],[1453],[1472],"",2387,3,0,0,0,"",1472,[1627],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,53808,0,39
1213,236,2,"Doedre Darktongue",[1426],[1424],[1473],"",1473,3,0,0,0,"",1473,[1628],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,53874,0,39
1214,236,3,"Doedre Darktongue",[1424],[1422],[1474],"",1474,5,0,0,0,"",72,[1629],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53902,0,39
1215,236,4,"Doedre Reward",[1474],[1422],[1423],"",1423,6,0,0,0,53,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,53944,0,39
1216,236,5,"The High Gardens","[72,1424]",[],[1475],"",2387,3,0,0,0,"",1475,[1630],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54008,0,39
1217,236,6,"The Ankh of Eternity",[1457],[1453],[1476],"",2387,3,0,0,0,"",1476,[1631],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54036,0,39
1218,236,7,"Solaris and Lunaris",[1432],[1427],[1477],"",2387,3,0,0,0,"",1477,[1632],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54106,0,39
1219,236,8,"Solaris and Lunaris",[1427],[],[1478],"",1478,3,0,0,0,"",1478,[1633],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54130,0,39
1220,236,9,"The Orbs of Sun and Moon","[1429,1433]",[1427],[1479],"",2387,3,0,0,0,"",1479,[1634],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54214,0,39
1221,236,10,"Grigor",[],[],[1480],"",2387,3,0,0,0,"",1480,[1635],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54234,0,39
1222,236,11,"Yugul",[1441],[1439],[1483],"",1483,3,0,0,0,"",1483,[1637],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54276,0,39
1223,236,12,"Yugul",[1439],"[1437,1436]",[1481],"",1481,5,0,0,0,"",72,[1638],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54308,0,39
1224,236,13,"Yugul Reward",[1481],"[1437,1436]",[1438],"",1438,6,0,0,0,54,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54352,0,39
1225,236,14,"The Wings of Vastiri",[1424],"[1445,1444]",[1448],"",1448,5,0,0,0,"",72,[1639],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54428,0,39
1226,236,15,"The Wings of Vastiri",[1445],[1442],[1444],"",1444,5,0,0,0,"",72,[1640],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54456,0,39
1227,236,16,"The Wings of Vastiri",[1444],[1442],[],"",2387,5,0,0,0,"",72,[1640],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54480,0,39
1228,236,17,"Wings of Vastiri Reward",[1444],[1442],[1443],"",1443,6,0,0,0,55,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54542,0,39
1229,236,18,"The Wings of Vastiri",[1442],[],[1484],"",2387,3,0,0,0,"",1484,[1641],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54566,0,39
1230,236,19,"Hector Titucius",[1448],"[1445,1444]",[1482],"",2387,3,0,0,0,"",1482,[1636],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54632,0,39
1231,236,20,"Purchase Items",[],[],[],"",2387,23,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",1,"","",0,54632,0,39
1232,236,21,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,54632,0,39
1233,237,0,"Solaris and Lunaris",[],[1427],[1432],"",1432,3,0,0,0,"",1432,[1605],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54656,0,39
1234,237,1,"The Sun Orb","[1424,1432]",[1427],[1485],"",1485,3,0,0,0,"",1485,[1606],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54714,0,39
1235,237,2,"The Moon Orb","[1424,1432]",[1427],[1486],"",1486,3,0,0,0,"",1486,[1607],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54774,0,39
1236,237,3,"The Orbs of Sun and Moon","[1429,1433]",[1427],[1487],"",2387,3,0,0,0,"",1487,[1608],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54806,0,39
1237,237,4,"Grigor",[],[],[1488],"",2387,3,0,0,0,"",1488,[1610],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54826,0,39
1238,237,5,"Clarissa and Tolman",[],[1453],[1489],"",2387,3,0,0,0,"",1489,[1611],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54850,0,39
1239,237,6,"Clarissa and Tolman",[1453],[],[1490],"",2387,3,0,0,0,"",1490,[1612],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,54874,0,39
1240,237,7,"The Gemling Legion",[1417],"[1462,1453]",[1464],"",1464,5,0,0,0,"",72,[1613],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54946,0,39
1241,237,8,"The Gemling Legion",[1453],[1462],[1464],"",1464,5,0,0,0,"",72,[1613],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,54974,0,39
1242,237,9,"The Gemling Legion",[1462],"[1459,1458]",[1461],"",1461,5,0,0,0,"",72,[1615],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55006,0,39
1243,237,10,"Gemling Legion Reward",[1461],"[1459,1458]",[1460],"",1460,6,0,0,0,57,72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55068,0,39
1244,237,11,"Gemling Legionnaires",[],[],[1491],"",2387,3,0,0,0,"",1491,[1614],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,55132,0,39
1245,237,12,"Solaris and Lunaris",[1427],[],[1504],"",1504,3,0,0,0,"",1504,[1609],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55156,0,39
1246,241,0,"Doedre Darktongue",[],[1424],[1426],"",1426,5,0,0,0,"",72,[1642],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55180,0,39
1247,241,1,"Doedre Darktongue",[1424],[1492],[1492],"",1492,5,0,0,0,"",1492,[1643],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55208,0,39
1248,241,2,"Reflection of Terror",[1412],"[1439,1444]",[1441],"",1441,5,0,0,0,"",72,[1644],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55284,0,39
1249,241,3,"Reflection of Terror",[1444],[1439],[1441],"",1441,5,0,0,0,"",72,[1644],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55312,0,39
1250,241,4,"Yugul",[1441],[],[1494],"",2387,3,0,0,0,"",1494,[1645],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,55336,0,39
1251,241,5,"Yugul",[1439],[1495],[1495],"",1495,5,0,0,0,"",1495,[1646],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55364,0,39
1252,241,6,"The Eternal Sun",[1432],[1427],[1496],"",2387,3,0,0,0,"",1496,[1647],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,55426,0,39
1253,241,7,"Solaris",[1496],[],[1497],"",2387,3,0,0,0,"",1497,[1648],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,55468,0,39
1254,241,8,"The Eternal Moon",[1432],[1427],[1498],"",2387,3,0,0,0,"",1498,[1649],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,55532,0,39
1255,241,9,"Lunaris",[1498],[],[1499],"",2387,3,0,0,0,"",1499,[1650],"",1,"",[],[],1114,[],1114,"",[],"","","","","","","",0,55574,0,39
1256,241,10,"Solaris and Lunaris",[1427],[1500],[1500],"",1500,5,0,0,0,"",1500,[1651],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,55602,0,39
1257,241,11,"Open Pantheon",[1176],[],[],"",2387,32,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","","","","",0,55606,0,39
1258,241,12,"Unlock Power",[],[],[],"triggerer.UnlockPantheonPowerFromItem(); triggerer.SendOpenScreen(PantheonScreen); triggerer.FinishNPCChat();",1390,5,0,0,0,"",72,[1744],"","","",[],[],1114,[],1114,"",[],7286,"","","","","","",0,55622,0,39
