"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32_48","i32_52","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
1071,1205,11658,19,134,0,0,0,1,1,"","",""
1072,1208,13575,14,128,0,0,0,1,1,"","",""
1073,1213,13577,13,130,0,0,0,1,1,"","",""
1074,1210,13572,16,180,0,0,0,1,1,"","",""
1075,1211,13573,16,182,0,0,0,1,1,"","",""
1076,1212,13574,16,184,0,0,0,1,1,"","",""
1077,1214,13578,15,162,0,0,0,1,1,"","",""
1078,1215,13579,1,88,0,0,0,1,1,"","",""
1079,1220,13584,12,92,0,0,0,1,1,"","",""
1080,1225,13589,13,132,0,0,0,1,1,"","",""
1081,1219,13583,17,124,0,0,0,1,1,"","",""
1082,1216,13580,1,89,0,0,0,1,1,"","",""
1083,1217,13581,16,186,0,0,0,1,1,"","",""
1084,1221,13585,17,126,0,0,0,1,1,"","",""
1085,1227,13590,12,94,0,0,0,1,1,"","",""
1086,1228,13591,2,103,0,0,0,1,1,"","",""
1087,1229,13592,2,104,0,0,0,1,1,"","",""
1088,1218,13582,15,164,0,0,0,1,1,"","",""
1089,1223,13587,13,134,0,0,0,1,1,"","",""
1090,1231,13594,1,90,0,0,0,1,1,"","",""
1091,1233,13596,16,188,0,0,0,1,1,"","",""
1092,1230,13593,6,112,0,0,0,1,1,"","",""
1093,1224,13588,8,98,0,0,0,1,1,"","",""
1094,1232,13595,19,135,0,0,0,1,1,"","",""
1095,1189,13555,18,22,0,0,0,1,1,"","",""
1096,1190,13556,18,23,0,0,0,1,1,"","",""
1097,1191,13557,18,24,0,0,0,1,1,"","",""
1098,1192,13558,18,25,0,0,0,1,1,"","",""
1099,1193,13559,18,26,0,0,0,1,1,"","",""
1100,1234,13600,20,0,0,0,0,1,1,"","",""
1101,1235,13601,20,1,0,0,0,1,1,"","",""
1102,1236,13602,20,2,0,0,0,1,1,"","",""
1103,1237,13603,20,3,0,0,0,1,1,"","",""
1104,1238,13604,20,4,0,0,0,1,1,"","",""
1105,1239,13605,20,5,0,0,0,1,1,"","",""
1106,1240,13606,20,6,0,0,0,1,1,"","",""
1107,1244,13737,2,105,0,0,0,1,1,"","",""
1108,1245,13738,19,136,0,0,0,1,1,"","",""
1109,1246,13739,19,137,0,0,0,1,1,"","",""
1110,1247,13740,19,138,0,0,0,1,1,"","",""
1111,1248,13741,19,139,0,0,0,1,1,"","",""
1112,1249,13742,19,140,0,0,0,1,1,"","",""
1113,1251,13744,19,141,0,0,0,1,1,"","",""
1114,1252,13745,19,142,0,0,0,1,1,"","",""
1115,1255,13746,19,143,0,0,0,1,1,"","",""
1116,1254,13747,19,144,0,0,0,1,1,"","",""
1117,1253,13748,19,145,0,0,0,1,1,"","",""
1118,1241,13597,13,136,0,0,0,1,1,"","",""
1119,1242,13598,15,166,0,0,0,1,1,"","",""
1120,1243,13599,16,190,0,0,0,1,1,"","",""
1121,1256,13749,14,130,0,0,0,1,1,"","",""
1122,1256,13750,14,132,0,0,0,1,1,"","",""
1123,1256,13751,14,134,0,0,0,1,1,"","",""
1124,1258,13753,2,106,0,0,0,1,1,"","",""
1125,1261,13756,15,168,0,0,0,1,1,"","",""
1126,1260,13755,13,138,0,0,0,1,1,"","",""
1127,1267,13762,17,128,0,0,0,1,1,"","",""
1128,1262,13757,16,192,0,0,0,1,1,"","",""
1129,1266,13761,15,170,0,0,0,1,1,"","",""
1130,1270,13765,10,70,0,0,0,1,1,"","",""
1131,1265,13760,11,40,0,0,0,1,1,"","",""
1132,1274,12942,6,114,0,0,0,1,1,"",670,""
1133,1271,12943,12,96,0,0,0,1,1,"",671,""
1134,1276,12944,17,130,0,0,0,1,1,"",672,""
1135,1272,12945,11,42,0,0,0,1,1,"",673,""
1136,1273,12946,16,194,0,0,0,1,1,"",674,""
1137,1275,12947,10,72,0,0,0,1,1,"",675,""
1138,1268,13763,1,91,0,0,0,1,1,"","",""
1139,1264,13759,13,140,0,0,0,1,1,"","",""
1140,1280,12927,18,27,0,0,0,1,1,"",684,""
1141,1277,12948,1,92,0,0,0,1,1,"","",""
1142,1278,12949,16,196,0,0,0,1,1,"","",""
1143,1279,12950,12,98,0,0,0,1,1,"","",""
1144,1269,13764,3,36,0,0,0,1,1,"","",""
1145,204,9770,16,198,0,0,0,1,1,"",136,""
1146,653,12274,8,100,0,0,0,1,1,"",474,""
1147,87,8049,14,136,0,0,0,1,1,"",39,""
1148,647,12285,9,58,0,0,0,1,1,"",470,""
1149,116,9050,15,172,0,0,0,1,1,"",68,""
1150,1173,13506,11,44,0,0,0,1,1,"",863,""
1151,361,10065,13,142,0,0,0,1,1,"",232,""
1152,195,9761,13,144,0,0,0,1,1,"",132,""
1153,857,12756,17,132,0,0,0,1,1,"",619,""
1154,698,12343,0,31,0,0,0,1,1,"",504,""
1155,1288,12958,7,58,0,0,0,1,1,"","",""
1156,1287,12957,12,100,0,0,0,1,1,"","",""
1157,1283,12953,15,174,0,0,0,1,1,"","",""
1158,1282,12951,6,116,0,0,0,1,1,"","",""
1159,73,8035,15,176,0,0,0,1,1,"",26,""
1160,69,8031,1,93,0,0,0,1,1,"",23,""
1161,216,9784,1,94,0,0,0,1,1,"",142,""
1162,668,12304,1,95,0,0,0,1,1,"",493,""
1163,428,10952,12,102,0,0,0,1,1,"",280,""
1164,859,12754,12,104,0,0,0,1,1,"",618,""
1165,411,10960,2,107,0,0,0,1,1,"",270,""
1166,444,11504,2,108,0,0,0,1,1,"",295,""
1167,595,12183,2,109,0,0,0,1,1,"",427,""
1168,352,10053,2,110,0,0,0,1,1,"",224,""
1169,381,10174,11,46,0,0,0,1,1,"",248,""
1170,830,12727,15,178,0,0,0,1,1,"",593,""
1171,1041,13147,15,180,0,0,0,1,1,"",771,""
1172,1003,13099,15,182,0,0,0,1,1,"",734,""
1173,729,12502,14,138,0,0,0,1,1,"",527,""
1174,943,12923,13,146,0,0,0,1,1,"",681,""
1175,182,9747,16,200,0,0,0,1,1,"",121,""
1176,1263,13758,16,202,0,0,0,"","","",1128,""
1177,236,9802,7,60,0,0,0,"","","",151,""
1178,405,10423,7,62,0,0,0,1,1,"",266,""
1179,138,9070,9,60,0,0,0,1,1,"",85,""
1180,260,9878,9,62,0,0,0,1,1,"",171,""
1181,567,11718,4,19,0,0,0,1,1,"",400,""
1182,131,9063,4,20,0,0,0,1,1,"",80,""
1183,1207,13571,4,21,0,0,0,1,1,"",1069,""
1184,1149,13300,6,118,0,0,0,1,1,"",841,""
1185,538,11687,19,146,0,0,0,"","","",374,""
1186,693,12338,6,120,0,0,0,1,1,"",500,""
1187,725,12372,6,122,0,0,0,1,1,"",526,""
1188,620,12244,19,147,0,0,0,1,1,"",449,""
1189,482,11563,15,184,0,0,0,1,1,"",323,""
1190,1285,12955,14,140,0,0,0,1,1,"","",""
1191,1284,12954,1,96,0,0,0,1,1,"","",""
1192,1169,13502,1,97,0,0,0,1,1,"",860,""
1193,63,8025,2,111,0,0,0,1,1,"",19,""
1194,1201,13567,12,106,0,0,0,1,1,"",1066,""
1195,307,9959,12,108,0,0,0,1,1,"",202,""
1196,1032,13138,15,186,0,0,0,1,1,"",763,""
1197,1144,13295,15,188,0,0,0,1,1,"",847,""
1198,349,10049,14,142,0,0,0,1,1,"",222,""
1199,1209,13576,14,144,0,0,0,1,1,"",1072,""
1200,802,12682,14,146,0,0,0,1,1,"",572,""
1201,759,12532,13,148,0,0,0,1,1,"",551,""
1202,919,12914,13,150,0,0,0,1,1,"",664,""
1203,267,9892,16,204,0,0,0,1,1,"",175,""
1204,1222,13586,17,134,0,0,0,1,1,"",1084,""
1205,722,12369,17,136,0,0,0,1,1,"",524,""
1206,211,9779,3,38,0,0,0,1,1,"",140,""
1207,170,9679,4,22,0,0,0,1,1,"",113,""
1208,395,10276,6,124,0,0,0,1,1,"",257,""
1209,1104,13179,8,102,0,0,0,1,1,"",801,""
1210,287,9930,6,126,0,0,0,1,1,"",185,""
1211,827,12724,5,22,0,0,0,1,1,"",591,""
1212,513,11663,19,148,0,0,0,"","","",354,""
1213,981,13101,19,149,0,0,0,"","","",707,""
1214,423,10948,10,74,0,0,0,1,1,"",277,""
1215,1292,12962,2,112,0,0,0,1,1,"","",""
1216,1299,12969,16,206,0,0,0,1,1,"","",""
1217,841,12738,14,148,0,0,0,1,1,"",603,""
1218,134,9066,14,150,0,0,0,1,1,"",82,""
1219,917,12910,14,152,0,0,0,1,1,"",661,""
1220,304,9964,0,32,0,0,0,1,1,"",200,""
1221,341,10029,16,208,0,0,0,1,1,"",215,""
1222,519,11668,19,150,0,0,0,"","","",358,""
1223,426,10950,12,110,0,0,0,1,1,"",279,""
1224,678,12316,3,40,0,0,0,1,1,"",494,""
1225,598,12188,3,42,0,0,0,1,1,"",428,""
1226,691,12336,8,104,0,0,0,1,1,"",499,""
1227,687,12332,8,106,0,0,0,1,1,"",496,""
1228,871,12801,10,76,0,0,0,1,1,"",629,""
1229,338,10026,10,78,0,0,0,1,1,"",213,""
1230,491,11634,5,23,0,0,0,1,1,"",336,""
1231,143,9075,5,24,0,0,0,1,1,"",89,""
1232,393,10274,0,33,0,0,0,1,1,"",256,""
1233,715,12362,19,151,0,0,0,"","","",518,""
1234,549,11698,19,152,0,0,0,"","","",383,""
1235,1194,13560,18,28,0,0,0,1,1,"",1099,""
1236,970,12931,18,29,0,0,0,1,1,"",703,""
1237,208,9776,18,30,0,0,0,1,1,"",333,""
1238,709,12356,19,153,0,0,0,"","","",513,""
1239,813,12699,19,154,0,0,0,1,1,"",579,""
1240,1313,12976,12,112,0,0,0,1,1,"","",""
1241,1286,12956,13,152,0,0,0,1,1,"","",""
1242,1300,12970,17,138,0,0,0,1,1,"","",""
1243,1296,12966,15,190,0,0,0,1,1,"","",""
1244,1290,12960,12,114,0,0,0,1,1,"","",""
1245,249,9868,8,108,0,0,0,1,1,"",161,""
1246,1157,13490,8,110,0,0,0,1,1,"",854,""
1247,280,9906,7,64,0,0,0,1,1,"",173,""
1248,1293,12963,2,113,0,0,0,1,1,"","",""
1249,151,9083,9,64,0,0,0,1,1,"",95,""
1250,1310,12973,17,140,0,0,0,1,1,"","",""
1251,1307,13954,19,155,0,0,0,"","","","",""
1252,1307,13955,19,156,0,0,0,"","","","",""
1253,1307,13956,19,157,0,0,0,"","","","",""
1254,1295,12965,15,192,0,0,0,1,1,"","",""
1255,1312,12975,16,210,0,0,0,1,1,"","",""
1256,1314,12977,1,98,0,0,0,1,1,"","",""
1257,1308,12971,19,158,0,0,0,1,1,"","",""
1258,1309,12972,19,159,0,0,0,1,1,"","",""
1259,1291,12961,19,160,0,0,0,"","","","",""
1260,1301,13851,21,0,0,0,0,"","","","",""
1261,1302,13850,21,1,0,0,0,1,1,"","",""
1262,1303,13852,21,2,0,0,0,1,1,"","",""
1263,1304,13854,21,3,0,0,0,1,1,"","",""
1264,1305,13853,21,4,0,0,0,1,1,"","",""
1265,1306,13855,21,5,0,0,0,1,1,"","",""
1266,1289,12959,16,212,0,0,0,1,1,"","",""
1267,1294,12964,4,23,0,0,0,1,1,"","",""
1268,1297,12967,16,214,0,0,0,1,1,"","",""
1269,1311,12974,17,142,0,0,0,1,1,"","",""
1270,1298,12968,10,80,0,0,0,1,1,"","",""
1271,1315,12978,17,144,0,0,0,1,1,"","",""
1272,1316,12979,2,114,0,0,0,1,1,"","",""
1273,1318,12981,12,116,0,0,0,1,1,"","",""
1274,1317,12980,13,154,0,0,0,1,1,"","",""
1275,1325,12989,2,115,0,0,0,1,1,"","",""
1276,1320,12983,4,24,0,0,0,1,1,"","",""
1277,1326,12990,16,216,0,0,0,1,1,"","",""
1278,1322,12986,12,118,0,0,0,1,1,"","",""
1279,1323,12987,12,120,0,0,0,1,1,"","",""
1280,1324,12988,12,122,0,0,0,1,1,"","",""
1281,1327,12991,14,154,0,0,0,1,1,"","",""
1282,1319,12982,16,218,0,0,0,1,1,"","",""
1283,1321,12984,15,194,0,0,0,1,1,"","",""
1284,1329,14059,20,7,0,0,0,1,1,"","",""
1285,1330,14060,20,8,0,0,0,1,1,"","",""
1286,1333,14061,20,9,0,0,0,1,1,"","",""
1287,1336,14062,20,10,0,0,0,1,1,"","",""
1288,1332,14063,20,11,0,0,0,1,1,"","",""
1289,1331,14064,20,12,0,0,0,1,1,"","",""
1290,1334,14065,20,13,0,0,0,1,1,"","",""
1291,1335,14066,20,14,0,0,0,1,1,"","",""
1292,1337,14154,17,146,0,0,0,1,1,"","",""
1293,1338,14155,13,156,0,0,0,1,1,"","",""
1294,1339,14156,8,112,0,0,0,1,1,"","",""
1295,1340,14157,14,156,0,0,0,1,1,"","",""
1296,1341,14158,16,220,0,0,0,1,1,"","",""
1297,1342,14159,5,25,0,0,0,1,1,"","",""
1298,1343,14160,10,82,0,0,0,1,1,"","",""
1299,1344,14161,2,116,0,0,0,1,1,"","",""
1300,1345,14162,10,84,0,0,0,1,1,"","",""
1301,1346,14163,19,161,0,0,0,1,1,"","",""
1302,1347,14164,19,162,0,0,0,1,1,"","",""
1303,1348,14165,19,163,0,0,0,1,1,"","",""
1304,1349,14166,19,164,0,0,0,1,1,"","",""
1305,1350,14167,11,48,0,0,0,1,1,"","",""
1306,1351,14168,17,148,0,0,0,1,1,"","",""
1307,1257,13752,16,222,0,0,0,1,1,"","",""
1308,1352,14169,13,158,0,0,0,1,1,"","",""
1309,1353,14170,13,160,0,0,0,1,1,"","",""
1310,1354,14173,16,224,0,0,0,1,1,"","",""
1311,1355,14174,16,226,0,0,0,1,1,"","",""
1312,1356,14171,14,158,0,0,0,1,1,"","",""
1313,1357,14172,14,160,0,0,0,1,1,"","",""
1314,1358,14175,0,34,0,0,0,1,1,"","",""
1315,1359,14176,0,35,0,0,0,1,1,"","",""
1316,1360,14177,0,36,0,0,0,1,1,"","",""
1317,1361,14178,0,37,0,0,0,1,1,"","",""
1318,1362,14179,13,162,0,0,0,1,1,"","",""
1319,1363,14180,1,99,0,0,0,1,1,"","",""
1320,1364,14181,12,124,0,0,0,1,1,"","",""
1321,1365,14182,15,196,0,0,0,1,1,"","",""
1322,1366,14183,1,100,0,0,0,1,1,"","",""
1323,1367,14184,17,150,0,0,0,1,1,"","",""
1324,1368,14185,17,152,0,0,0,1,1,"","",""
1325,1369,14186,19,165,0,0,0,1,1,"","",""
1326,1370,14187,19,166,0,0,0,1,1,"","",""
1327,1371,14188,1,101,0,0,0,1,1,"","",""
1328,1372,14189,1,102,0,0,0,1,1,"","",""
1329,1373,14190,10,86,0,0,0,1,1,"","",""
1330,1374,14191,9,66,0,0,0,1,1,"","",""
1331,1375,14192,13,164,0,0,0,1,1,"","",""
1332,1376,14193,16,228,0,0,0,1,1,"","",""
1333,1377,14194,2,117,0,0,0,1,1,"","",""
1334,1378,14195,13,166,0,0,0,1,1,"","",""
1335,1379,14196,14,162,0,0,0,1,1,"","",""
1336,1380,14197,17,154,0,0,0,1,1,"","",""
1337,1381,14198,19,167,0,0,0,1,1,"","",""
1338,1382,14199,19,168,0,0,0,1,1,"","",""
1339,1383,14200,19,169,0,0,0,"","","","",""
1340,1384,14201,12,126,0,0,0,1,1,"","",""
1341,1385,14202,16,230,0,0,0,1,1,"","",""
1342,1386,14203,1,103,0,0,0,1,1,"","",""
1343,1387,14204,2,118,0,0,0,1,1,"","",""
1344,1388,14205,19,170,0,0,0,1,1,"","",""
1345,1389,14206,19,171,0,0,0,1,1,"","",""
1346,1408,14249,18,31,0,0,0,"","","","",""
1347,1407,14224,13,168,0,0,0,1,1,"","",""
1348,1409,14250,13,170,0,0,0,1,1,"","",""
1349,1415,14225,15,198,0,0,0,1,1,"","",""
1350,1416,14226,16,232,0,0,0,1,1,"","",""
1351,1417,14227,16,234,0,0,0,1,1,"","",""
1352,1419,14229,11,50,0,0,0,1,1,"","",""
1353,732,14338,19,172,0,0,0,1,1,"","",""
1354,732,14339,19,173,0,0,0,1,1,"","",""
1355,732,14340,19,174,0,0,0,1,1,"","",""
1356,732,14341,19,175,0,0,0,1,1,"","",""
1357,732,14342,19,176,0,0,0,1,1,"","",""
1358,732,14343,19,177,0,0,0,1,1,"","",""
1359,1420,10030,2,119,0,0,0,1,1,"","",""
1360,1430,14237,19,178,0,0,0,1,1,"","",""
1361,1429,14238,19,179,0,0,0,1,1,"","",""
1362,1428,14239,19,180,0,0,0,1,1,"","",""
1363,1434,14241,19,181,0,0,0,1,1,"","",""
1364,1421,14230,0,38,0,0,0,1,1,"","",""
1365,1418,14228,14,164,0,0,0,1,1,"","",""
1366,1424,14232,13,172,0,0,0,1,1,"","",""
1367,1425,14234,0,39,0,0,0,1,1,"","",""
1368,1423,14231,2,120,0,0,0,1,1,"","",""
1369,1422,14344,19,182,0,0,0,1,1,"","",""
1370,1431,14240,10,88,0,0,0,1,1,"","",""
1371,1436,14247,19,183,0,0,0,1,1,"","",""
1372,1437,14248,16,236,0,0,0,1,1,"","",""
1373,1426,14235,1,104,0,0,0,1,1,"","",""
1374,1410,14251,14,166,0,0,0,1,1,"","",""
1375,1432,14242,2,121,0,0,0,1,1,"","",""
1376,1433,14245,1,105,0,0,0,1,1,"","",""
1377,1435,14246,6,128,0,0,0,1,1,"","",""
1378,1427,14236,16,238,0,0,0,1,1,"","",""
1379,1445,14243,2,122,0,0,0,1,1,"","",""
1380,1449,14244,16,240,0,0,0,1,1,"","",""
1381,1450,14252,1,106,0,0,0,1,1,"","",""
1382,1451,14253,19,184,0,0,0,1,1,"","",""
1383,1452,14254,13,174,0,0,0,1,1,"","",""
1384,1453,14255,9,68,0,0,0,1,1,"","",""
1385,1454,14256,12,128,0,0,0,1,1,"","",""
1386,1455,14257,13,176,0,0,0,1,1,"","",""
1387,1456,14258,14,168,0,0,0,1,1,"","",""
1388,1457,14259,19,185,0,0,0,1,1,"","",""
1389,1458,14260,15,200,0,0,0,1,1,"","",""
1390,1459,14261,2,123,0,0,0,1,1,"","",""
1391,1460,14262,1,107,0,0,0,1,1,"","",""
1392,1461,14263,12,130,0,0,0,1,1,"","",""
1393,1462,14264,16,242,0,0,0,"","","","",""
1394,1463,14265,10,90,0,0,0,"","","","",""
1395,1464,14266,6,130,0,0,0,"","","","",""
1396,1106,13240,1,108,0,0,0,1,1,"","",""
1397,1465,14267,14,170,0,0,0,1,1,"","",""
1398,1466,14268,12,132,0,0,0,1,1,"","",""
1399,1467,14269,16,244,0,0,0,1,1,"","",""
1400,1468,14270,6,132,0,0,0,1,1,"","",""
1401,1469,14271,11,52,0,0,0,1,1,"","",""
1402,1470,14272,17,156,0,0,0,1,1,"","",""
1403,1471,14273,2,124,0,0,0,1,1,"","",""
1404,1472,14274,1,109,0,0,0,1,1,"","",""
1405,1473,14275,8,114,0,0,0,1,1,"","",""
1406,1474,14276,15,202,0,0,0,1,1,"","",""
1407,1475,14277,12,134,0,0,0,1,1,"","",""
1408,1476,14278,1,110,0,0,0,1,1,"","",""
1409,1477,14279,2,125,0,0,0,"","","","",""
1410,1478,14280,19,186,0,0,0,"","","","",""
1411,1482,14281,19,187,0,0,0,1,1,"","",""
1412,1483,14282,1,111,0,0,0,1,1,"","",""
1413,1484,14283,15,204,0,0,0,1,1,"","",""
1414,1485,14284,10,92,0,0,0,1,1,"","",""
1415,1486,14285,19,188,0,0,0,"","","","",""
1416,1487,14286,16,246,0,0,0,1,1,"","",""
1417,1488,14287,6,134,0,0,0,1,1,"","",""
1418,1489,14288,17,158,0,0,0,1,1,"","",""
1419,1490,14289,2,126,0,0,0,1,1,"","",""
1420,1491,14290,14,172,0,0,0,1,1,"","",""
1421,1492,14291,15,206,0,0,0,1,1,"",104,""
1422,1493,14292,1,112,0,0,0,1,1,"",1065,""
1423,1494,14293,0,40,0,0,0,1,1,"",575,""
1424,1495,14294,15,208,0,0,0,1,1,"",25,""
1425,1496,14295,19,189,0,0,0,1,1,"",385,""
1426,1497,14296,19,190,0,0,0,1,1,"",386,""
1427,1498,14297,19,191,0,0,0,1,1,"",387,""
1428,1499,14298,16,248,0,0,0,1,1,"",28,""
1429,1500,14299,1,113,0,0,0,1,1,"",534,""
1430,1501,14300,15,210,0,0,0,1,1,"","",""
1431,1502,14301,16,250,0,0,0,1,1,"","",""
1432,1503,14302,14,174,0,0,0,1,1,"","",""
1433,1504,14303,5,26,0,0,0,1,1,"","",""
1434,1505,14304,16,252,0,0,0,1,1,"","",""
1435,1506,14305,12,136,0,0,0,1,1,"","",""
1436,1507,14306,13,178,0,0,0,1,1,"","",""
1437,1508,14307,1,114,0,0,0,1,1,"","",""
1438,1509,14308,12,138,0,0,0,1,1,"","",""
1439,1510,14309,13,180,0,0,0,1,1,"","",""
1440,1511,14310,14,176,0,0,0,1,1,"","",""
1441,1512,14311,2,127,0,0,0,1,1,"","",""
1442,1513,14312,19,192,0,0,0,"","","","",""
1443,1518,14313,2,128,0,0,0,1,1,"","",""
1444,1519,14314,2,129,0,0,0,1,1,"","",""
1445,1520,14315,2,130,0,0,0,1,1,"","",""
1446,1521,14316,2,131,0,0,0,1,1,"","",""
1447,1522,14285,19,193,0,0,0,1,1,"","",""
1448,1531,14325,22,0,0,0,0,1,1,"","",""
1449,1532,14326,22,1,0,0,0,1,1,"","",""
1450,1533,14327,22,2,0,0,0,1,1,"","",""
1451,1534,14328,22,3,0,0,0,1,1,"","",""
1452,1535,14329,22,4,0,0,0,1,1,"","",""
1453,1523,14317,17,160,0,0,0,1,1,"","",""
1454,1524,14318,6,136,0,0,0,1,1,"","",""
1455,1525,14319,13,182,0,0,0,1,1,"","",""
1456,1526,14320,8,116,0,0,0,1,1,"","",""
1457,1528,14322,12,140,0,0,0,1,1,"","",""
1458,1529,14323,8,118,0,0,0,"","","","",""
1459,1527,14321,16,0,2,0,0,1,1,"","",""
1460,3126,14782,7,66,0,0,0,1,1,"","",""
1461,3127,14783,1,115,0,0,0,1,1,"","",""
1462,3123,14233,0,41,0,0,0,1,1,"","",""
1463,3128,14784,16,2,2,0,0,1,1,"","",""
1464,3129,14785,15,212,0,0,0,1,1,"","",""
1465,3130,14786,10,94,0,0,0,1,1,"","",""
1466,3132,14788,8,120,0,0,0,1,1,"","",""
1467,3131,14787,15,214,0,0,0,1,1,"","",""
1468,3124,14780,2,132,0,0,0,1,1,"","",""
1469,3125,14781,1,116,0,0,0,1,1,"","",""
1470,3136,14792,5,27,0,0,0,1,1,"","",""
1471,3152,14805,2,133,0,0,0,1,1,"","",""
1472,3153,14806,2,134,0,0,0,1,1,"","",""
1473,3157,14810,2,135,0,0,0,1,1,"","",""
1474,3145,14802,17,162,0,0,0,1,"","","",""
1475,3745,14818,12,142,0,0,0,1,1,"","",""
1476,3748,14821,2,136,0,0,0,1,1,"","",""
1477,3749,14822,11,54,0,0,0,1,1,"","",""
1478,3147,14812,16,4,2,0,0,1,"","","",""
1479,3148,14813,12,144,0,0,0,1,"","","",""
1480,3149,14814,13,184,0,0,0,1,"","","",""
1481,3146,14811,14,178,0,0,0,1,"","","",""
1482,3752,14825,19,194,0,0,0,1,1,"","",""
