"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
1065,1183,11515,1,87,0,0,0,1,1,"","",""
1066,1184,11516,12,90,0,0,0,1,1,"","",""
1067,1186,11518,14,126,0,0,0,1,1,"","",""
1068,1187,11519,13,128,0,0,0,1,1,"","",""
1069,1190,11520,4,18,0,0,0,1,1,"","",""
1070,1188,9733,19,133,0,0,0,1,1,"","",""
1071,1189,9731,19,134,0,0,0,1,1,"","",""
1072,1192,11525,14,128,0,0,0,1,1,"","",""
1073,1197,11527,13,130,0,0,0,1,1,"","",""
1074,1194,11522,16,180,0,0,0,1,1,"","",""
1075,1195,11523,16,182,0,0,0,1,1,"","",""
1076,1196,11524,16,184,0,0,0,1,1,"","",""
1077,1198,11528,15,162,0,0,0,1,1,"","",""
1078,1199,11529,1,88,0,0,0,1,1,"","",""
1079,1204,11534,12,92,0,0,0,1,1,"","",""
1080,1209,11539,13,132,0,0,0,1,1,"","",""
1081,1203,11533,17,124,0,0,0,1,1,"","",""
1082,1200,11530,1,89,0,0,0,1,1,"","",""
1083,1201,11531,16,186,0,0,0,1,1,"","",""
1084,1205,11535,17,126,0,0,0,1,1,"","",""
1085,1211,11540,12,94,0,0,0,1,1,"","",""
1086,1212,11541,2,103,0,0,0,1,1,"","",""
1087,1213,11542,2,104,0,0,0,1,1,"","",""
1088,1202,11532,15,164,0,0,0,1,1,"","",""
1089,1207,11537,13,134,0,0,0,1,1,"","",""
1090,1215,11544,1,90,0,0,0,1,1,"","",""
1091,1217,11546,16,188,0,0,0,1,1,"","",""
1092,1214,11543,6,112,0,0,0,1,1,"","",""
1093,1208,11538,8,98,0,0,0,1,1,"","",""
1094,1216,11545,19,135,0,0,0,1,1,"","",""
1095,1173,11505,18,22,0,0,0,1,1,"","",""
1096,1174,11506,18,23,0,0,0,1,1,"","",""
1097,1175,11507,18,24,0,0,0,1,1,"","",""
1098,1176,11508,18,25,0,0,0,1,1,"","",""
1099,1177,11509,18,26,0,0,0,1,1,"","",""
1100,1218,11550,20,0,0,0,0,1,1,"","",""
1101,1219,11551,20,1,0,0,0,1,1,"","",""
1102,1220,11552,20,2,0,0,0,1,1,"","",""
1103,1221,11553,20,3,0,0,0,1,1,"","",""
1104,1222,11554,20,4,0,0,0,1,1,"","",""
1105,1223,11555,20,5,0,0,0,1,1,"","",""
1106,1224,11556,20,6,0,0,0,1,1,"","",""
1107,1228,11673,2,105,0,0,0,1,1,"","",""
1108,1229,11674,19,136,0,0,0,1,1,"","",""
1109,1230,11675,19,137,0,0,0,1,1,"","",""
1110,1231,11676,19,138,0,0,0,1,1,"","",""
1111,1232,11677,19,139,0,0,0,1,1,"","",""
1112,1233,11678,19,140,0,0,0,1,1,"","",""
1113,1235,11680,19,141,0,0,0,1,1,"","",""
1114,1236,11681,19,142,0,0,0,1,1,"","",""
1115,1239,11682,19,143,0,0,0,1,1,"","",""
1116,1238,11683,19,144,0,0,0,1,1,"","",""
1117,1237,11684,19,145,0,0,0,1,1,"","",""
1118,1225,11547,13,136,0,0,0,1,1,"","",""
1119,1226,11548,15,166,0,0,0,1,1,"","",""
1120,1227,11549,16,190,0,0,0,1,1,"","",""
1121,1240,11685,14,130,0,0,0,1,1,"","",""
1122,1240,11686,14,132,0,0,0,1,1,"","",""
1123,1240,11687,14,134,0,0,0,1,1,"","",""
1124,1242,11689,2,106,0,0,0,1,1,"","",""
1125,1245,11692,15,168,0,0,0,1,1,"","",""
1126,1244,11691,13,138,0,0,0,1,1,"","",""
1127,1251,11698,17,128,0,0,0,1,1,"","",""
1128,1246,11693,16,192,0,0,0,1,1,"","",""
1129,1250,11697,15,170,0,0,0,1,1,"","",""
1130,1254,11701,10,70,0,0,0,1,1,"","",""
1131,1249,11696,11,40,0,0,0,1,1,"","",""
1132,1258,10980,6,114,0,0,0,1,1,"",670,""
1133,1255,10981,12,96,0,0,0,1,1,"",671,""
1134,1260,10982,17,130,0,0,0,1,1,"",672,""
1135,1256,10983,11,42,0,0,0,1,1,"",673,""
1136,1257,10984,16,194,0,0,0,1,1,"",674,""
1137,1259,10985,10,72,0,0,0,1,1,"",675,""
1138,1252,11699,1,91,0,0,0,1,1,"","",""
1139,1248,11695,13,140,0,0,0,1,1,"","",""
1140,1264,10965,18,27,0,0,0,1,1,"",684,""
1141,1261,10986,1,92,0,0,0,1,1,"","",""
1142,1262,10987,16,196,0,0,0,1,1,"","",""
1143,1263,10988,12,98,0,0,0,1,1,"","",""
1144,1253,11700,3,36,0,0,0,1,1,"","",""
1145,196,7995,16,198,0,0,0,1,1,"",136,""
1146,645,10321,8,100,0,0,0,1,1,"",474,""
1147,79,6425,14,136,0,0,0,1,1,"",39,""
1148,639,10332,9,58,0,0,0,1,1,"",470,""
1149,108,7329,15,172,0,0,0,1,1,"",68,""
1150,1157,11457,11,44,0,0,0,1,1,"",863,""
1151,353,8289,13,142,0,0,0,1,1,"",232,""
1152,187,7986,13,144,0,0,0,1,1,"",132,""
1153,849,10803,17,132,0,0,0,1,1,"",619,""
1154,690,10390,0,31,0,0,0,1,1,"",504,""
1155,1272,10996,7,58,0,0,0,1,1,"","",""
1156,1271,10995,12,100,0,0,0,1,1,"","",""
1157,1267,10991,15,174,0,0,0,1,1,"","",""
1158,1266,10989,6,116,0,0,0,1,1,"","",""
1159,65,6411,15,176,0,0,0,1,1,"",26,""
1160,61,6407,1,93,0,0,0,1,1,"",23,""
1161,208,8009,1,94,0,0,0,1,1,"",142,""
1162,660,10351,1,95,0,0,0,1,1,"",493,""
1163,420,9101,12,102,0,0,0,1,1,"",280,""
1164,851,10801,12,104,0,0,0,1,1,"",618,""
1165,403,9109,2,107,0,0,0,1,1,"",270,""
1166,436,9577,2,108,0,0,0,1,1,"",295,""
1167,587,10230,2,109,0,0,0,1,1,"",427,""
1168,344,8277,2,110,0,0,0,1,1,"",224,""
1169,373,8398,11,46,0,0,0,1,1,"",248,""
1170,822,10774,15,178,0,0,0,1,1,"",593,""
1171,1025,11174,15,180,0,0,0,1,1,"",771,""
1172,987,11126,15,182,0,0,0,1,1,"",734,""
1173,721,10549,14,138,0,0,0,1,1,"",527,""
1174,927,10961,13,146,0,0,0,1,1,"",681,""
1175,174,7972,16,200,0,0,0,1,1,"",121,""
1176,1247,11694,16,202,0,0,0,"","","",1128,""
1177,228,8027,7,60,0,0,0,1,1,"",151,""
1178,397,8647,7,62,0,0,0,1,1,"",266,""
1179,130,7349,9,60,0,0,0,1,1,"",85,""
1180,252,8103,9,62,0,0,0,1,1,"",171,""
1181,559,9791,4,19,0,0,0,1,1,"",400,""
1182,123,7342,4,20,0,0,0,1,1,"",80,""
1183,1191,11521,4,21,0,0,0,1,1,"",1069,""
1184,1133,11326,6,118,0,0,0,1,1,"",841,""
1185,530,9760,19,146,0,0,0,1,1,"",374,""
1186,685,10385,6,120,0,0,0,1,1,"",500,""
1187,717,10419,6,122,0,0,0,1,1,"",526,""
1188,612,10291,19,147,0,0,0,1,1,"",449,""
1189,474,9636,15,184,0,0,0,1,1,"",323,""
1190,1269,10993,14,140,0,0,0,1,1,"","",""
1191,1268,10992,1,96,0,0,0,1,1,"","",""
1192,1153,11453,1,97,0,0,0,1,1,"",860,""
1193,55,6401,2,111,0,0,0,1,1,"",19,""
1194,1185,11517,12,106,0,0,0,1,1,"",1066,""
1195,299,8184,12,108,0,0,0,1,1,"",202,""
1196,1016,11165,15,186,0,0,0,1,1,"",763,""
1197,1128,11321,15,188,0,0,0,1,1,"",847,""
1198,341,8273,14,142,0,0,0,1,1,"",222,""
1199,1193,11526,14,144,0,0,0,1,1,"",1072,""
1200,794,10729,14,146,0,0,0,1,1,"",572,""
1201,751,10579,13,148,0,0,0,1,1,"",551,""
1202,903,10952,13,150,0,0,0,1,1,"",664,""
1203,259,8117,16,204,0,0,0,1,1,"",175,""
1204,1206,11536,17,134,0,0,0,1,1,"",1084,""
1205,714,10416,17,136,0,0,0,1,1,"",524,""
1206,203,8004,3,38,0,0,0,1,1,"",140,""
1207,162,7904,4,22,0,0,0,1,1,"",113,""
1208,387,8500,6,124,0,0,0,1,1,"",257,""
1209,1088,11206,8,102,0,0,0,1,1,"",801,""
1210,279,8155,6,126,0,0,0,1,1,"",185,""
1211,819,10771,5,22,0,0,0,1,1,"",591,""
1212,505,9736,19,148,0,0,0,1,1,"",354,""
1213,965,11128,19,149,0,0,0,1,1,"",707,""
1214,415,9097,10,74,0,0,0,1,1,"",277,""
1215,1276,11000,2,112,0,0,0,1,1,"","",""
1216,1283,11007,16,206,0,0,0,1,1,"","",""
1217,833,10785,14,148,0,0,0,1,1,"",603,""
1218,126,7345,14,150,0,0,0,1,1,"",82,""
1219,901,10948,14,152,0,0,0,1,1,"",661,""
1220,296,8189,0,32,0,0,0,1,1,"",200,""
1221,333,8254,16,208,0,0,0,1,1,"",215,""
1222,511,9741,19,150,0,0,0,1,1,"",358,""
1223,418,9099,12,110,0,0,0,1,1,"",279,""
1224,670,10363,3,40,0,0,0,1,1,"",494,""
1225,590,10235,3,42,0,0,0,1,1,"",428,""
1226,683,10383,8,104,0,0,0,1,1,"",499,""
1227,679,10379,8,106,0,0,0,1,1,"",496,""
1228,863,10848,10,76,0,0,0,1,1,"",629,""
1229,330,8251,10,78,0,0,0,1,1,"",213,""
1230,483,9707,5,23,0,0,0,1,1,"",336,""
1231,135,7354,5,24,0,0,0,1,1,"",89,""
1232,385,8498,0,33,0,0,0,1,1,"",256,""
1233,707,10409,19,151,0,0,0,1,1,"",518,""
1234,541,9771,19,152,0,0,0,1,1,"",383,""
1235,1178,11510,18,28,0,0,0,1,1,"",1099,""
1236,954,10969,18,29,0,0,0,1,1,"",703,""
1237,200,8001,18,30,0,0,0,1,1,"",333,""
1238,701,10403,19,153,0,0,0,1,1,"",513,""
1239,805,10746,19,154,0,0,0,1,1,"",579,""
1240,1297,11014,12,112,0,0,0,1,1,"","",""
1241,1270,10994,13,152,0,0,0,1,1,"","",""
1242,1284,11008,17,138,0,0,0,1,1,"","",""
1243,1280,11004,15,190,0,0,0,1,1,"","",""
1244,1274,10998,12,114,0,0,0,1,1,"","",""
1245,241,8093,8,108,0,0,0,1,1,"",161,""
1246,1141,11441,8,110,0,0,0,1,1,"",854,""
1247,272,8131,7,64,0,0,0,1,1,"",173,""
1248,1277,11001,2,113,0,0,0,1,1,"","",""
1249,143,7362,9,64,0,0,0,1,1,"",95,""
1250,1294,11011,17,140,0,0,0,1,1,"","",""
1251,1291,11890,19,155,0,0,0,1,1,"","",""
1252,1291,11891,19,156,0,0,0,1,1,"","",""
1253,1291,11892,19,157,0,0,0,1,1,"","",""
1254,1279,11003,15,192,0,0,0,1,1,"","",""
1255,1296,11013,16,210,0,0,0,1,1,"","",""
1256,1298,11015,1,98,0,0,0,1,1,"","",""
1257,1292,11009,19,158,0,0,0,1,1,"","",""
1258,1293,11010,19,159,0,0,0,1,1,"","",""
1259,1275,10999,19,160,0,0,0,1,1,"","",""
1260,1285,11787,21,0,0,0,0,"","","","",""
1261,1286,11786,21,1,0,0,0,1,1,"","",""
1262,1287,11788,21,2,0,0,0,1,1,"","",""
1263,1288,11790,21,3,0,0,0,1,1,"","",""
1264,1289,11789,21,4,0,0,0,1,1,"","",""
1265,1290,11791,21,5,0,0,0,1,1,"","",""
1266,1273,10997,16,212,0,0,0,1,1,"","",""
1267,1278,11002,4,23,0,0,0,1,1,"","",""
1268,1281,11005,16,214,0,0,0,1,1,"","",""
1269,1295,11012,17,142,0,0,0,1,1,"","",""
1270,1282,11006,10,80,0,0,0,1,1,"","",""
1271,1299,11016,17,144,0,0,0,1,1,"","",""
1272,1300,11017,2,114,0,0,0,1,1,"","",""
1273,1302,11019,12,116,0,0,0,1,1,"","",""
1274,1301,11018,13,154,0,0,0,1,1,"","",""
1275,1309,11027,2,115,0,0,0,1,1,"","",""
1276,1304,11021,4,24,0,0,0,1,1,"","",""
1277,1310,11028,16,216,0,0,0,1,1,"","",""
1278,1306,11024,12,118,0,0,0,1,1,"","",""
1279,1307,11025,12,120,0,0,0,1,1,"","",""
1280,1308,11026,12,122,0,0,0,1,1,"","",""
1281,1311,11029,14,154,0,0,0,1,1,"","",""
1282,1303,11020,16,218,0,0,0,1,1,"","",""
1283,1305,11022,15,194,0,0,0,1,1,"","",""
1284,1313,11995,20,7,0,0,0,1,1,"","",""
1285,1314,11996,20,8,0,0,0,1,1,"","",""
1286,1317,11997,20,9,0,0,0,1,1,"","",""
1287,1320,11998,20,10,0,0,0,1,1,"","",""
1288,1316,11999,20,11,0,0,0,1,1,"","",""
1289,1315,12000,20,12,0,0,0,1,1,"","",""
1290,1318,12001,20,13,0,0,0,1,1,"","",""
1291,1319,12002,20,14,0,0,0,1,1,"","",""
1292,1321,12083,17,146,0,0,0,"","","","",""
1293,1322,12084,13,156,0,0,0,"","","","",""
1294,1323,12085,8,112,0,0,0,"","","","",""
1295,1324,12086,14,156,0,0,0,"","","","",""
1296,1325,12087,16,220,0,0,0,"","","","",""
1297,1326,12088,5,25,0,0,0,"","","","",""
1298,1327,12089,10,82,0,0,0,1,1,"","",""
1299,1328,12090,2,116,0,0,0,1,1,"","",""
1300,1329,12091,10,84,0,0,0,1,1,"","",""
1301,1330,12092,19,161,0,0,0,1,1,"","",""
1302,1331,12093,19,162,0,0,0,1,1,"","",""
1303,1332,12094,19,163,0,0,0,1,1,"","",""
1304,1333,12095,19,164,0,0,0,1,1,"","",""
1305,1334,12096,11,48,0,0,0,1,1,"","",""
1306,1335,12097,17,148,0,0,0,1,1,"","",""
1307,1241,11688,16,222,0,0,0,1,1,"","",""
1308,1336,12098,13,158,0,0,0,1,1,"","",""
1309,1337,12099,13,160,0,0,0,1,1,"","",""
1310,1338,12102,16,224,0,0,0,1,1,"","",""
1311,1339,12103,16,226,0,0,0,1,1,"","",""
1312,1340,12100,14,158,0,0,0,1,1,"","",""
1313,1341,12101,14,160,0,0,0,1,1,"","",""
1314,1342,12104,0,34,0,0,0,1,1,"","",""
1315,1343,12105,0,35,0,0,0,1,1,"","",""
1316,1344,12106,0,36,0,0,0,1,1,"","",""
1317,1345,12107,0,37,0,0,0,1,1,"","",""
1318,1346,12108,13,162,0,0,0,1,1,"","",""
1319,1347,12109,1,99,0,0,0,1,1,"","",""
1320,1348,12110,12,124,0,0,0,1,1,"","",""
1321,1349,12111,15,196,0,0,0,1,1,"","",""
1322,1350,12112,1,100,0,0,0,1,1,"","",""
1323,1351,12113,17,150,0,0,0,1,1,"","",""
1324,1352,12114,17,152,0,0,0,1,1,"","",""
1325,1353,12115,19,165,0,0,0,1,1,"","",""
1326,1354,12116,19,166,0,0,0,1,1,"","",""
1327,1355,12117,1,101,0,0,0,1,1,"","",""
1328,1356,12118,1,102,0,0,0,1,1,"","",""
1329,1357,12119,10,86,0,0,0,1,1,"","",""
1330,1358,12120,9,66,0,0,0,1,1,"","",""
1331,1359,12121,13,164,0,0,0,1,1,"","",""
1332,1360,12122,16,228,0,0,0,1,1,"","",""
1333,1361,12123,2,117,0,0,0,1,1,"","",""
1334,1362,12124,13,166,0,0,0,1,1,"","",""
1335,1363,12125,14,162,0,0,0,1,1,"","",""
1336,1364,12126,17,154,0,0,0,1,1,"","",""
1337,1365,12127,19,167,0,0,0,1,1,"","",""
1338,1366,12128,19,168,0,0,0,1,1,"","",""
1339,1367,12129,19,169,0,0,0,1,1,"","",""
1340,1368,12130,12,126,0,0,0,1,1,"","",""
1341,1369,12131,16,230,0,0,0,1,1,"","",""
1342,1370,12132,1,103,0,0,0,1,1,"","",""
1343,1371,12133,2,118,0,0,0,1,1,"","",""
1344,1372,12134,19,170,0,0,0,1,1,"","",""
1345,1373,12135,19,171,0,0,0,1,1,"","",""
