"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool","[rid]","bool","bool"
1233,"breach-cold6",[0],5,8,50,1,[5017],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1234,"breach-lightning1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1235,"breach-lightning2",[0],2,3,20,1,[5021],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1236,"breach-lightning3",[0],3,4,30,1,[5021],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1237,"breach-lightning4",[0],4,5,30,1,[5022],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1238,"breach-lightning5",[0],4,7,40,1,[5022],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1239,"breach-lightning6",[0],5,8,50,1,[5022],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1240,"breach-physical1",[0],5,8,50,1,[5032],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1241,"breach-chaos1",[0],5,8,50,1,[5010],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1242,"breach-generic1",[0],1,2,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1243,"breach-generic2",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1244,"breach-generic3",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1245,"navali-goatman-pack1",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1246,"breach-fire-map1","[1052,1057,1062,1067]",7,9,75,1,[4998],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1247,"breach-fire-map2","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1248,"breach-fire-map3","[1052,1057,1062,1067]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1249,"breach-cold-map1","[1053,1058,1063,1068]",7,9,75,1,[5018],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1250,"breach-cold-map2","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1251,"breach-cold-map3","[1053,1058,1063,1068]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1252,"breach-lightning-map1","[1054,1059,1064,1069]",7,9,75,1,[5023],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1253,"breach-lightning-map2","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1254,"breach-lightning-map3","[1054,1059,1064,1069]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1255,"breach-physical-map1","[1050,1055,1060,1065]",7,9,75,1,[5033],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1256,"breach-physical-map2","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1257,"breach-physical-map3","[1050,1055,1060,1065]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1258,"breach-chaos-map1","[1051,1056,1061,1066]",7,9,75,1,[5011],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1259,"breach-chaos-map2","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1260,"breach-chaos-map3","[1051,1056,1061,1066]",7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1261,"breach-uber-fire-map1",[1072],7,9,100,1,[4999],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1262,"breach-uber-fire-map2",[1072],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1263,"breach-uber-fire-map3",[1072],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1264,"breach-uber-cold-map1",[1073],7,9,100,1,[5019],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1265,"breach-uber-cold-map2",[1073],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1266,"breach-uber-cold-map3",[1073],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1267,"breach-uber-lightning-map1",[1074],7,9,100,1,[5024],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1268,"breach-uber-lightning-map2",[1074],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1269,"breach-uber-lightning-map3",[1074],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1270,"breach-uber-physical-map1",[1070],7,9,100,1,[5034],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1271,"breach-uber-physical-map2",[1070],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1272,"breach-uber-physical-map3",[1070],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1273,"breach-uber-chaos-map1",[1071],7,9,100,1,[5012],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1274,"breach-uber-chaos-map2",[1071],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1275,"breach-uber-chaos-map3",[1071],7,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1276,"p2-crossroads-traps",[101],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1277,"rampage-leaguestone",[0],10,14,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1278,"mudflats-karui",[0],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1279,"parasite-bandits",[0],5,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1280,"a10q1-bannon-cultists",[145],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1281,"harbinger-tigers1","[1076,1077,1078,1241,1242,1243]",3,6,50,1,"[5503,5504,5505,5506,5507]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1282,"harbinger-cannibals1","[1076,1077,1078,1241,1242,1243]",4,8,50,1,"[2681,5503,5504,5505,5506,5507]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1283,"harbinger-cannibals2","[1076,1077,1078,1241,1242,1243]",4,8,50,1,"[5503,5504,5505,5506,5507]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1284,"harbinger-shieldcrab1","[1076,1077,1078,1241,1242,1243]",5,9,50,1,"[5503,5504,5505,5506,5507]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1285,"harbinger-crabs1","[1076,1077,1078,1241,1242,1243]",6,10,50,1,"[5503,5504,5505,5506,5507]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1286,"harbinger-tigers2",[1244],3,6,50,1,"[5509,5510,5511,5512,5513]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1287,"harbinger-cannibals3",[1244],4,8,50,1,"[2681,5509,5510,5511,5512,5513]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1288,"harbinger-cannibals4",[1244],4,8,50,1,"[5509,5510,5511,5512,5513]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1289,"harbinger-shieldcrab2",[1244],5,9,50,1,"[5509,5510,5511,5512,5513]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1290,"harbinger-crabs2",[1244],6,10,50,1,"[5509,5510,5511,5512,5513]","",1,[],[],0,100,[],0,"",0,"",[],1,""
1291,"abyss_skeletons",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1292,"abyss_chasm1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1293,"machinarium_vaal1",[1115],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1294,"machinarium_vaal2",[1115],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1295,"machinarium_vaal3",[1115],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1296,"machinarium_vaal4",[1115],5,9,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1297,"shaperinfluence-golems1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1298,"shaperinfluence-golems2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1299,"shaperinfluence-golems3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1300,"shaperinfluence-golems4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1301,"shaperinfluence-citystalkers1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1302,"shaperinfluence-citystalkers2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1303,"chaos-spacecitystalkers1",[163],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1304,"shaperinfluence-bosspack1",[0],5,8,100,1,[1998],1,0,[],[],0,100,[],0,"",0,"",[],1,""
1305,"shaperinfluence-bosspack2",[0],5,8,100,1,[1999],1,0,[],[],0,100,[],0,"",0,"",[],1,""
1306,"zanaatlasquest5elderpack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1307,"laboratory-ambushpack1",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1308,"laboratory-ambushpack2",[0],4,4,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1309,"elderinfluence-portal1",[0],5,8,100,1,[6007],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1310,"elderinfluence-portal2",[0],5,8,100,1,[6008],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1311,"elderinfluence-portal3",[0],5,8,100,1,[6009],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1312,"elderinfluence-tentacleminion1",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1313,"Master_TH_Shipgraveyard-entrypack",[1488],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1314,"Master_TH_Shipgraveyard-piratepack1",[1488],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1315,"bestiary_hellion",[0],4,6,0,0,[],"",0,[],"[92,57,102,96]",0,100,[],0,"",0,"",[],1,""
1316,"bestiary_rhoa",[0],4,6,0,0,[],"",0,[],"[90,92,57,113]",0,100,[],0,"",0,"",[],1,""
1317,"bestiary_tiger",[0],4,6,0,0,[],"",0,[],"[96,57,102,100,108]",0,100,[],0,"",0,"",[],1,""
1318,"bestiary_hellion2",[0],4,6,0,0,[],"",0,[],"[67,57,102,114,115]",0,100,[],0,"",0,"",[],1,""
1319,"bestiary_lynx",[0],4,6,0,0,[],"",0,[],"[67,57,111,98]",0,100,[],0,"",0,"",[],1,""
1320,"bestiary_chieftain",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0,"",[],1,""
1321,"bestiary_monkey",[0],4,6,0,0,[],"",0,[],"[96,57,97,100]",0,100,[],0,"",0,"",[],1,""
1322,"bestiary_goatmen",[0],4,6,0,0,[],"",0,[],"[92,57,67,96]",0,100,[],0,"",0,"",[],1,""
1323,"bestiary_wolf",[0],4,6,0,0,[],"",0,[],"[67,95,57,94]",0,100,[],0,"",0,"",[],1,""
1324,"bestiary_hound",[0],4,6,0,0,[],"",0,[],"[111,57,102,108,112]",0,100,[],0,"",0,"",[],1,""
1325,"bestiary_pitbull",[0],4,6,0,0,[],"",0,[],"[111,57,94,105]",0,100,[],0,"",0,"",[],1,""
1326,"bestiary_beast",[0],4,6,0,0,[],"",0,[],"[95,57,99,96,97,100]",0,100,[],0,"",0,"",[],1,""
1327,"bestiary_ursa",[0],4,6,0,0,[],"",0,[],"[96,95,57,104]",0,100,[],0,"",0,"",[],1,""
1328,"bestiary_bull",[0],4,6,0,0,[],"",0,[],"[67,57,105,113]",0,100,[],0,"",0,"",[],1,""
1329,"bestiary_spiker",[0],4,6,0,0,[],"",0,[],"[113,57,115,114]",0,100,[],0,"",0,"",[],1,""
1330,"bestiary_kiweth",[0],4,6,0,0,[],"",0,[],"[113,92,111,57,114]",0,100,[],0,"",0,"",[],1,""
1331,"bestiary_vulture",[0],4,6,0,0,[],"",0,[],"[93,109,57,98]",0,100,[],0,"",0,"",[],1,""
1332,"bestiary_rhex",[0],4,6,0,0,[],"",0,[],"[67,103,57,92]",0,100,[],0,"",0,"",[],1,""
1333,"bestiary_forestsnake",[0],4,6,0,0,[],"",0,[],"[96,57,97,100,110]",0,100,[],0,"",0,"",[],1,""
1334,"bestiary_sandsnake",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105]",0,100,[],0,"",0,"",[],1,""
1335,"bestiary_iguana",[0],4,6,0,0,[],"",0,[],"[67,104,57,103,105,115]",0,100,[],0,"",0,"",[],1,""
1336,"bestiary_carrionqueen",[0],4,6,0,0,[],"",0,[],"[103,104,105,57,92]",0,100,[],0,"",0,"",[],1,""
1337,"bestiary_sandleaper",[0],4,6,0,0,[],"",0,[],"[109,111,57,103]",0,100,[],0,"",0,"",[],1,""
1338,"bestiary_devourer",[0],4,6,0,0,[],"",0,[],"[96,57,101,98,107,110]",0,100,[],0,"",0,"",[],1,""
1339,"bestiary_plaguespider",[0],4,6,0,0,[],"",0,[],"[95,110,57,107,101]",0,100,[],0,"",0,"",[],1,""
1340,"bestiary_platedspider",[0],4,6,0,0,[],"",0,[],"[95,93,57,107,101]",0,100,[],0,"",0,"",[],1,""
1341,"bestiary_spider",[0],4,6,0,0,[],"",0,[],"[96,57,101,107,98]",0,100,[],0,"",0,"",[],1,""
1342,"bestiary_scorpion",[0],4,6,0,0,[],"",0,[],"[104,67,57,92,113]",0,100,[],0,"",0,"",[],1,""
1343,"bestiary_parasiticsquid",[0],4,6,0,0,[],"",0,[],"[95,93,57,110,114]",0,100,[],0,"",0,"",[],1,""
1344,"bestiary_sirenspawn",[0],4,6,0,0,[],"",0,[],"[95,90,109,57,112,108]",0,100,[],0,"",0,"",[],1,""
1345,"bestiary_squid",[0],4,6,0,0,[],"",0,[],"[95,93,99,112,57,108]",0,100,[],0,"",0,"",[],1,""
1346,"bestiary_sandspitter",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0,"",[],1,""
1347,"bestiary_shieldcrab",[0],4,6,0,0,[],"",0,[],"[57,90,92,95,110]",0,100,[],0,"",0,"",[],1,""
1348,"bestiary_crab",[0],4,6,0,0,[],"",0,[],"[97,96,57]",0,100,[],0,"",0,"",[],1,""
1349,"bestiary_crab2",[0],4,6,0,0,[],"",0,[],"[90,64,103,57,111]",0,100,[],0,"",0,"",[],1,""
1350,"bestiary_frog",[0],4,6,0,0,[],"",0,[],"[110,112,57,105,108]",0,100,[],0,"",0,"",[],1,""
1351,"bestiary_gemfrog",[0],4,6,0,0,[],"",0,[],"[108,57,114,115]",0,100,[],0,"",0,"",[],1,""
1352,"bestiary_tigerboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],"",""
1353,"bestiary_rhexboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],"",""
1354,"bestiary_scorpionboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],"",""
1355,"bestiary_crabboss",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],"",""
1356,"bestiary_purgehound",[0],4,6,0,0,[],"",0,[],"[57,103,104,105,93]",0,100,[],0,"",0,"",[],1,""
1357,"tigerboss-spiritworld",[1282],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1358,"birdboss-snakepacks",[1285],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1359,"birdboss-avianpacks",[1285],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1360,"birdboss-chimeralpacks",[1285],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1361,"birdboss-rhexpacks",[1285],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1362,"BestiaryLeague_CrabBoss-miscpack",[1283],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1363,"royale_beach1",[1357],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,"",[],1,""
1364,"royale_beach2",[1357],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,"",[],1,""
1365,"royale_beach3",[1357],3,5,0,0,[],"",1,"[""BeachBottomWet""]",[],0,100,[],0,"",0,"",[],1,""
1366,"royale_plains1",[1357],4,8,0,0,[],"",1,"[""RoyalePlains""]",[],0,100,[],0,"",0,"",[],1,""
1367,"royale_desert1",[1357],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0,"",[],1,""
1368,"royale_desert2",[1357],4,8,0,0,[],"",1,"[""RoyaleDesert""]",[],0,100,[],0,"",0,"",[],1,""
1369,"royale_iceberg1",[1357],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0,"",[],1,""
1370,"royale_iceberg2",[1357],4,8,0,0,[],"",1,"[""RoyaleIceberg""]",[],0,100,[],0,"",0,"",[],1,""
1371,"royale_boiling1",[1357],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0,"",[],1,""
1372,"royale_boiling2",[1357],4,8,0,0,[],"",1,"[""RoyaleBoilingLake""]",[],0,100,[],0,"",0,"",[],1,""
1373,"royale_swamp1",[1357],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0,"",[],1,""
1374,"royale_swamp2",[1357],4,8,0,0,[],"",1,"[""RoyaleSwamp""]",[],0,100,[],0,"",0,"",[],1,""
1375,"royale_forest1",[1357],6,9,0,0,[],"",1,"[""RoyaleForest""]",[],0,100,[],0,"",0,"",[],1,""
1376,"royale_city1",[1357],3,8,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,"",[],1,""
1377,"royale_city2",[1357],5,9,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,"",[],1,""
1378,"royale_city3",[1357],7,13,0,0,[],"",1,"[""RoyaleCity""]",[],0,100,[],0,"",0,"",[],1,""
1379,"incursion-temple-fire1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1380,"incursion-temple-lightning1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1381,"incursion-temple-blood1","[288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1382,"incursion-temple-construct1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1383,"incursion-temple-snake1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,"",[],1,""
1384,"incursion-temple-snake2","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1385,"incursion-temple-fragment1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1386,"incursion-temple-gemmonsters1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,"",[],1,""
1387,"incursion-temple-monkeys1","[284,285,286,287,288,289,290]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,"",[],1,""
1388,"incursion-temple-wraiths1","[284,285,286,287,288,289,290]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1389,"incursion-temple-map-fire1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1390,"incursion-temple-map-lightning1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1391,"incursion-temple-map-blood1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1392,"incursion-temple-map-chaos1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1393,"incursion-temple-map-construct1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1394,"incursion-temple-map-snake1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,"",[],1,""
1395,"incursion-temple-map-snake2","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1396,"incursion-temple-map-fragment1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1397,"incursion-temple-map-gemmonsters1","[291,292,293]",5,8,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,"",[],1,""
1398,"incursion-temple-map-monkeys1","[291,292,293]",8,12,0,0,[],"",1,"[""ForestFloor""]",[],0,100,[],0,"",0,"",[],1,""
1399,"incursion-temple-map-wraiths1","[291,292,293]",5,8,0,0,[],"",1,"[""IncursionFloorOld""]",[],0,100,[],0,"",0,"",[],1,""
1400,"incursion-temple-map-minions1",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1401,"delve-amplifier-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1402,"delve-skeleton-pack",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1403,"delve-essence-pack",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,"",[],1,""
1404,"delve-azurite-weta-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1405,"delve-azurite-spider-pack",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1406,"delve-azurite-monkey-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1407,"delve-azurite-bat-pack",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1408,"delve-rhoa-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1409,"delve-rhoa-pack2",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1410,"delve-wolf-pack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1411,"delve-furyhound-pack",[0],6,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1412,"delve-mossmonster-pack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1413,"delve-crab-pack",[0],5,10,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1414,"delve-hellion-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1415,"delve-ghostpirate-pack",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1416,"delve-cavedweller",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1417,"delve-bat",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1418,"delve-monkey",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1419,"delve-qiongqi",[0],2,4,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1420,"delve-weta",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1421,"delve-spider",[0],4,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1422,"delve-skeleton-fire",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1423,"delve-skeleton-phys",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1424,"delve-skeleton-cold",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1425,"betrayal-siegepack1",[0],5,8,25,1,[6887],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1426,"betrayal-siegepack2",[0],5,10,25,1,[6887],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1427,"betrayal-siegepack3",[0],6,10,25,1,[6887],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1428,"betrayal-cartguard1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1429,"betrayal-cartguard2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1430,"einhar-beast1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1431,"einhar-beast2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1432,"einhar-beast3",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1433,"einhar-beast4",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1434,"einhar-monkey1",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1435,"einhar-monkey2",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1436,"einhar-monkey3",[0],8,12,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1437,"einhar-cavespiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1438,"einhar-cavespiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1439,"einhar-cavespiders3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1440,"einhar-cavespiders4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1441,"einhar-dropbear1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1442,"einhar-dropbear2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1443,"einhar-dropbear3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1444,"einhar-snake1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1445,"einhar-snake2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1446,"einhar-snake3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1447,"einhar-thornspiders1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1448,"einhar-thornspiders2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1449,"einhar-rhoa1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1450,"einhar-rhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1451,"einhar-bonerhoa1",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1452,"einhar-bonerhoa2",[0],3,6,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1453,"einhar-insectspawner1",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1454,"einhar-spiker1",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
